source,target,weight
188,227,279
188,230,573
188,231,180
188,233,126
188,241,499
188,242,587
188,243,573
188,248,431
188,257,15
188,265,318
188,268,96
188,269,32
188,275,366
188,276,468
188,278,482
188,281,225
188,283,359
188,285,592
188,292,313
189,8,244
189,10,17
189,19,465
189,21,583
189,25,528
189,29,23
189,33,474
189,35,259
189,43,129
189,44,240
189,53,132
189,56,461
189,57,117
189,64,424
189,65,378
189,70,352
189,73,348
189,75,147
189,76,577
189,80,273
189,89,477
189,92,23
189,93,100
189,100,229
189,120,566
189,123,468
189,127,162
189,135,282
189,140,367
189,141,100
189,142,6
189,143,288
189,144,167
189,146,334
189,149,261
189,156,216
189,157,390
189,159,450
189,177,146
189,180,201
189,192,431
189,195,484
189,208,42
189,220,184
189,221,14
189,228,401
189,230,66
189,231,160
189,240,179
189,241,554
189,243,378
189,257,214
189,264,304
189,269,303
189,270,178
189,272,346
189,273,400
189,275,500
189,277,66
189,280,324
189,287,276
189,290,490
189,300,353
190,2,479
190,6,583
190,14,264
190,15,538
190,20,108
190,24,330
190,25,514
190,37,390
190,40,513
190,41,564
190,46,339
190,57,209
190,58,422
190,60,202
190,61,512
190,74,354
190,75,294
190,83,270
190,90,163
190,103,579
190,107,199
190,111,509
190,117,92
190,118,284
190,121,594
190,122,329
190,125,139
190,126,200
190,132,127
190,154,254
190,159,239
190,164,491
190,167,360
190,174,226
190,178,90
190,180,154
190,184,351
190,186,451
190,189,534
190,192,226
190,198,282
190,221,314
190,223,405
190,230,211
190,233,42
190,234,149
190,235,177
190,237,179
190,244,572
190,248,96
190,249,529
190,256,408
190,260,88
190,262,462
190,265,42
190,266,38
190,272,109
190,274,538
190,275,37
190,283,271
190,289,484
190,295,539
190,300,41
191,6,419
191,8,71
191,9,506
191,12,227
191,21,395
191,28,552
191,34,9
191,35,192
191,39,31
191,40,146
191,41,126
191,42,227
191,47,285
191,49,147
191,53,226
191,60,18
191,66,348
191,68,146
191,74,376
191,79,592
191,85,43
191,97,363
191,98,484
191,105,592
191,106,54
191,111,146
191,119,99
191,120,574
191,123,436
191,125,428
191,132,56
191,137,454
191,147,219
191,149,202
191,150,208
191,151,365
191,152,597
191,153,175
191,158,378
191,168,595
191,170,246
191,181,466
191,183,254
191,187,243
191,197,314
191,199,110
191,203,421
191,215,114
191,218,139
191,227,215
191,228,541
191,232,259
191,248,124
191,261,300
191,262,149
191,274,35
191,277,318
191,280,540
191,288,144
191,290,408
191,292,270
191,294,495
191,296,230
192,6,156
192,13,384
192,16,336
192,17,145
192,22,549
192,28,285
192,34,139
192,35,566
192,38,360
192,39,564
192,43,132
192,54,572
192,57,451
192,58,575
192,69,307
192,75,207
192,84,291
192,86,455
192,89,413
192,92,259
192,99,355
192,103,518
192,104,573
192,106,324
192,108,542
192,119,364
192,122,446
192,123,458
192,139,290
192,142,509
192,144,373
192,150,370
192,153,216
192,160,257
192,161,198
192,163,298
192,171,508
192,174,183
192,176,481
192,183,529
192,184,392
192,187,459
192,188,510
192,193,491
192,195,531
192,216,54
192,219,521
192,220,293
192,223,103
192,234,597
192,241,534
192,243,93
192,257,136
192,259,59
192,261,298
192,263,492
192,266,59
192,267,418
192,277,301
192,285,88
192,290,594
192,299,466
192,300,30
193,3,303
193,4,103
193,9,11
193,30,506
193,31,287
193,34,287
193,37,159
193,40,508
193,45,121
193,46,430
193,49,60
193,73,433
193,75,395
193,76,566
193,77,520
193,80,21
193,81,234
193,84,294
193,88,495
193,93,544
193,104,139
193,105,242
193,119,153
193,121,322
193,129,302
193,131,255
193,138,384
193,145,274
193,146,496
193,150,496
193,151,63
193,152,84
193,155,268
193,157,179
193,171,340
193,172,513
193,173,585
193,176,317
193,180,420
193,181,550
193,182,70
193,185,483
193,187,475
193,192,554
193,195,238
193,197,21
193,201,511
193,210,202
193,211,277
193,213,231
193,215,308
193,220,331
193,221,163
193,225,5
193,262,437
193,269,362
193,273,339
193,274,100
193,275,513
193,279,385
193,286,51
193,294,551
193,297,363
194,2,437
194,3,571
194,4,516
194,6,35
194,9,11
194,15,274
194,17,596
194,19,354
194,23,112
194,31,289
194,35,296
194,38,557
194,42,288
194,48,469
194,50,5
194,53,528
194,58,108
194,63,534
194,68,139
194,74,425
194,77,423
194,79,318
194,82,573
194,85,256
194,88,229
194,91,276
194,102,148
194,112,546
194,114,216
194,119,573
194,120,555
194,125,276
194,134,220
194,136,169
194,137,66
194,141,81
194,147,45
194,149,124
194,154,181
194,156,57
194,157,254
194,162,211
194,171,503
194,178,379
194,187,134
194,191,215
194,205,207
194,208,557
194,212,28
194,216,426
194,223,78
194,230,423
194,238,38
194,247,150
194,248,276
194,249,83
194,255,330
194,259,302
194,281,11
194,285,355
194,292,111
194,293,427
194,298,87
195,7,360
195,10,4
195,11,565
195,13,207
195,14,423
195,25,591
195,27,534
195,30,248
195,31,232
195,33,315
195,38,63
195,50,200
195,56,517
195,58,540
195,62,193
195,63,365
195,67,411
195,70,526
195,72,44
195,74,504
195,81,59
195,86,573
195,89,496
195,93,476
195,94,581
195,96,322
195,99,272
195,110,99
195,113,410
195,118,188
195,122,372
195,126,289
195,127,476
195,128,176
195,136,137
195,150,410
195,168,113
195,174,288
195,178,544
195,179,30
195,187,211
195,193,262
195,199,134
195,202,25
195,207,318
195,210,174
195,217,50
195,221,21
195,222,145
195,226,397
195,228,161
195,229,585
195,231,336
195,234,168
195,238,10
195,256,290
195,267,282
195,274,244
195,282,299
195,283,523
195,284,571
195,289,5
195,291,194
196,1,498
196,9,416
196,12,461
196,16,186
196,18,361
196,31,530
196,35,42
196,36,400
196,44,106
196,47,192
196,53,485
196,64,137
196,71,172
196,72,478
196,74,46
196,81,397
196,83,10
196,84,473
196,85,349
196,88,26
196,90,90
196,91,398
196,92,441
196,95,234
196,96,597
196,99,91
196,100,41
196,103,481
196,104,281
196,118,71
196,119,583
196,122,411
196,143,529
196,150,210
196,154,366
196,156,226
196,157,181
196,169,25
196,178,241
196,193,554
196,197,555
196,208,332
196,214,497
196,220,441
196,222,430
196,229,211
196,231,569
196,240,453
196,241,593
196,245,79
196,246,495
196,249,488
196,268,503
196,269,307
196,275,461
196,280,13
196,285,385
196,286,494
196,287,321
196,289,474
196,291,228
196,296,29
196,299,144
197,1,58
197,4,106
197,13,391
197,14,9
197,18,374
197,25,267
197,27,30
197,28,247
197,29,464
197,36,80
197,37,136
197,50,349
197,56,33
197,59,588
197,63,490
197,67,106
197,70,454
197,71,315
197,80,379
197,81,484
197,84,455
197,95,435
197,101,474
197,103,243
197,117,519
197,119,40
197,123,458
197,124,578
197,139,599
197,141,434
197,149,76
197,150,414
197,152,584
197,158,458
197,159,24
197,168,281
197,171,442
197,173,32
197,174,159
197,209,497
197,210,353
197,211,167
197,212,2
197,219,172
197,223,522
197,229,562
197,235,249
197,238,184
197,240,63
197,242,420
197,246,448
197,247,415
197,248,85
197,251,338
197,259,505
197,261,600
197,268,446
197,272,550
197,285,17
197,290,158
197,295,473
197,299,585
197,300,547
198,2,59
198,3,161
198,6,514
198,9,254
198,15,92
198,16,517
198,22,317
198,23,293
198,25,291
198,30,342
198,32,38
198,41,565
198,49,342
198,53,433
198,54,92
198,57,362
198,70,116
198,73,589
198,75,204
198,77,75
198,79,385
198,88,471
198,90,91
198,93,336
198,100,259
198,111,486
198,116,207
198,117,523
198,118,249
198,120,27
198,122,353
198,128,250
198,132,352
198,137,230
198,138,458
198,140,142
198,145,230
198,149,395
198,151,400
198,162,448
198,163,393
198,170,401
198,174,544
198,186,213
198,201,440
198,202,506
198,205,140
198,206,107
198,208,319
198,209,388
198,217,311
198,223,101
198,224,66
198,252,348
198,265,383
198,266,514
198,269,593
198,279,37
198,282,431
198,287,250
198,288,189
198,298,515
198,300,544
199,12,205
199,13,463
199,21,530
199,25,567
199,26,140
199,29,101
199,32,272
199,34,99
199,44,38
199,49,380
199,62,514
199,68,65
199,75,5
199,76,326
199,78,329
199,82,324
199,85,127
199,90,570
199,93,218
199,94,90
199,96,332
199,100,476
199,102,9
199,110,113
199,111,24
199,115,105
199,121,501
199,122,596
199,125,373
199,126,566
199,128,169
199,133,401
199,139,344
199,155,419
199,158,255
199,166,393
199,170,167
199,183,136
199,192,534
199,197,366
199,198,453
199,204,539
199,208,67
199,211,233
199,212,581
199,214,594
199,216,24
199,222,299
199,238,313
199,240,241
199,244,279
199,245,379
199,249,332
199,250,476
199,252,355
199,256,47
199,265,243
199,271,417
199,277,354
199,282,280
199,286,428
199,296,115
199,299,513
200,8,90
200,9,109
200,10,569
200,11,460
200,27,548
200,31,227
200,34,129
200,36,72
200,42,325
200,52,43
200,58,278
200,60,1
200,61,575
200,64,327
200,77,297
200,79,311
200,82,571
200,88,238
200,89,116
200,93,260
200,95,86
200,103,329
200,106,132
200,114,24
200,116,584
200,118,315
200,123,513
200,128,252
200,132,76
200,135,459
200,136,250
200,139,465
200,140,193
200,154,302
200,158,186
200,165,294
200,166,37
200,167,313
200,171,595
200,172,183
200,178,203
200,189,502
200,193,183
200,195,220
200,196,114
200,203,158
200,216,27
200,221,140
200,226,28
200,232,559
200,240,258
200,242,404
200,244,57
200,249,569
200,262,338
200,266,361
200,268,403
200,271,332
200,275,176
200,284,51
200,293,171
200,294,517
200,297,164
201,5,290
201,6,283
201,8,44
201,18,442
201,23,478
201,51,385
201,52,59
201,64,477
201,67,342
201,68,384
201,69,575
201,73,40
201,74,474
201,77,4
201,80,345
201,83,419
201,87,239
201,89,90
201,91,40
201,92,101
201,96,158
201,98,126
201,103,185
201,107,476
201,114,449
201,115,232
201,118,300
201,123,120
201,125,144
201,141,194
201,143,589
201,149,190
201,150,375
201,158,547
201,160,394
201,168,411
201,169,438
201,172,399
201,175,100
201,190,209
201,192,554
201,194,583
201,197,518
201,199,474
201,202,10
201,204,290
201,205,297
201,213,317
201,217,221
201,223,71
201,228,49
201,238,496
201,245,434
201,247,464
201,256,318
201,266,181
201,274,523
201,276,364
201,278,324
201,280,343
201,282,84
201,295,149
201,298,66
202,2,242
202,8,349
202,10,556
202,11,390
202,15,223
202,34,127
202,37,368
202,42,332
202,48,423
202,52,105
202,61,411
202,67,323
202,68,467
202,72,176
202,73,428
202,74,145
202,77,470
202,83,356
202,91,600
202,92,336
202,93,75
202,96,179
202,103,298
202,106,325
202,110,184
202,118,429
202,129,247
202,136,289
202,141,419
202,142,531
202,160,111
202,169,256
202,174,250
202,177,409
202,178,190
202,185,278
202,189,322
202,192,292
202,200,8
202,211,554
202,213,228
202,217,290
202,222,237
202,231,376
202,234,540
202,235,176
202,236,451
202,237,587
202,240,339
202,247,507
202,249,369
202,254,581
202,259,484
202,269,292
202,270,557
202,274,85
202,280,358
202,282,566
202,285,481
202,287,14
202,288,371
202,293,575
202,300,72
203,8,174
203,9,217
203,26,103
203,33,360
203,40,344
203,45,45
203,52,449
203,54,539
203,63,321
203,68,488
203,73,6
203,82,353
203,93,260
203,98,432
203,100,422
203,102,244
203,103,364
203,106,142
203,119,149
203,120,152
203,123,516
203,128,544
203,129,223
203,133,99
203,144,498
203,145,140
203,155,168
203,156,70
203,157,338
203,160,154
203,161,136
203,165,70
203,166,57
203,169,334
203,173,513
203,174,195
203,176,379
203,181,252
203,182,458
203,191,568
203,194,509
203,198,405
203,204,158
203,206,464
203,214,175
203,219,45
203,222,78
203,224,215
203,227,407
203,248,490
203,260,351
203,263,109
203,270,94
203,275,351
203,277,143
203,281,34
203,284,144
203,287,111
203,288,542
203,289,502
203,292,232
203,294,14
203,297,235
204,1,439
204,4,364
204,8,333
204,11,433
204,13,555
204,20,556
204,21,514
204,22,42
204,34,353
204,35,6
204,44,61
204,45,174
204,47,465
204,51,588
204,69,201
204,70,476
204,71,49
204,82,151
204,83,266
204,85,257
204,106,131
204,122,575
204,123,424
204,128,543
204,130,572
204,138,36
204,140,327
204,155,195
204,161,73
204,163,264
204,164,233
204,168,445
204,169,92
204,171,366
204,176,217
204,177,229
204,186,517
204,187,292
204,192,211
204,199,196
204,217,165
204,223,344
204,227,379
204,232,228
204,236,187
204,238,41
204,239,241
204,245,435
204,246,363
204,247,144
204,256,208
204,257,348
204,263,560
204,267,107
204,272,70
204,274,269
204,275,2
204,288,373
204,291,165
204,294,161
204,296,405
204,297,275
204,299,153
205,1,343
205,2,454
205,5,326
205,7,26
205,10,483
205,11,560
205,17,158
205,19,264
205,24,3
205,26,513
205,41,375
205,49,519
205,50,570
205,57,481
205,58,254
205,62,301
205,65,164
205,71,409
205,85,517
205,86,260
205,88,109
205,92,560
205,93,542
205,99,41
205,100,559
205,101,240
205,107,235
205,119,200
205,120,459
205,127,88
205,130,588
205,133,308
205,135,294
205,151,502
205,153,328
205,157,53
205,180,422
205,182,172
205,183,351
205,186,40
205,191,249
205,198,33
205,201,545
205,220,244
205,222,185
205,225,586
205,228,596
205,229,142
205,231,335
205,232,531
205,233,419
205,242,430
205,256,158
205,261,303
205,265,464
205,268,51
205,269,93
205,272,453
205,280,133
205,288,417
205,292,421
205,296,308
205,300,562
206,2,242
206,3,574
206,6,410
206,7,134
206,8,397
206,10,47
206,13,317
206,16,182
206,28,400
206,30,21
206,42,108
206,48,267
206,51,41
206,56,407
206,65,97
206,68,35
206,75,44
206,79,260
206,82,589
206,83,582
206,86,163
206,90,437
206,96,296
206,98,505
206,100,356
206,103,497
206,105,459
206,108,114
206,117,94
206,121,404
206,130,407
206,136,389
206,141,172
206,145,598
206,150,450
206,151,53
206,157,300
206,160,470
206,163,225
206,164,41
206,175,233
206,178,488
206,196,560
206,199,272
206,204,426
206,207,241
206,209,191
206,211,18
206,213,371
206,223,383
206,231,265
206,235,102
206,236,266
206,237,319
206,239,3
206,241,125
206,250,220
206,251,17
206,253,387
206,269,18
206,285,362
206,286,131
206,296,581
207,3,211
207,11,178
207,14,556
207,24,484
207,25,22
207,26,475
207,34,511
207,37,544
207,44,322
207,45,32
207,46,571
207,47,498
207,52,27
207,59,70
207,61,358
207,64,453
207,65,425
207,67,179
207,72,400
207,85,582
207,93,594
207,104,183
207,106,458
207,110,165
207,113,526
207,119,204
207,121,324
207,127,518
207,136,100
207,137,535
207,140,345
207,145,344
207,146,520
207,149,121
207,151,53
207,152,163
207,163,361
207,171,419
207,184,371
207,190,292
207,202,374
207,208,515
207,217,154
207,228,8
207,230,298
207,233,306
207,239,193
207,242,259
207,247,23
207,249,500
207,251,505
207,252,424
207,253,469
207,254,574
207,261,18
207,273,63
207,280,149
207,286,53
207,287,102
207,288,171
207,292,171
207,294,87
207,295,553
208,2,322
208,5,315
208,7,303
208,10,529
208,12,560
208,13,146
208,15,41
208,22,399
208,23,551
208,25,47
208,30,305
208,36,157
208,40,51
208,51,52
208,52,523
208,55,388
208,57,528
208,63,217
208,65,143
208,67,185
208,70,74
208,72,593
208,79,406
208,89,420
208,96,349
208,100,383
208,114,281
208,115,167
208,116,334
208,121,32
208,124,119
208,129,425
208,133,220
208,146,38
208,156,318
208,166,20
208,169,127
208,173,45
208,193,65
208,202,248
208,205,498
208,226,375
208,231,570
208,238,590
208,243,419
208,245,363
208,246,364
208,256,394
208,257,517
208,258,278
208,260,244
208,265,417
208,267,234
208,270,434
208,271,323
208,273,485
208,274,520
208,275,426
208,282,130
208,293,428
208,295,235
208,297,512
208,299,465
209,2,433
209,6,56
209,13,128
209,33,307
209,36,29
209,43,412
209,44,166
209,50,418
209,55,117
209,56,553
209,66,189
209,76,123
209,78,8
209,80,281
209,83,36
209,88,443
209,92,310
209,95,554
209,100,47
209,107,460
209,108,345
209,119,261
209,122,371
209,124,68
209,131,413
209,137,312
209,140,496
209,145,514
209,146,439
209,147,295
209,151,583
209,152,270
209,155,403
209,157,432
209,163,14
209,169,156
209,170,394
209,175,58
209,176,333
209,184,92
209,187,230
209,191,47
209,195,594
209,200,333
209,203,208
209,211,184
209,214,579
209,216,151
209,219,176
209,230,143
209,234,32
209,241,48
209,247,227
209,253,46
209,258,586
209,262,485
209,264,156
209,277,234
209,279,505
209,281,291
209,289,220
209,295,138
209,297,528
210,1,593
210,2,367
210,6,40
210,7,162
210,11,356
210,12,185
210,14,209
210,15,549
210,19,360
210,25,385
210,26,428
210,31,52
210,33,387
210,37,64
210,38,146
210,59,295
210,61,597
210,76,344
210,78,47
210,81,98
210,93,57
210,97,342
210,111,173
210,120,61
210,137,543
210,142,544
210,146,143
210,149,395
210,154,21
210,160,343
210,176,378
210,180,38
210,189,296
210,191,98
210,193,321
210,202,507
210,203,590
210,206,177
210,207,380
210,216,541
210,217,413
210,222,15
210,223,237
210,229,594
210,231,440
210,235,16
210,237,120
210,240,401
210,243,297
210,250,462
210,263,307
210,265,7
210,271,228
210,278,500
210,280,142
210,285,214
210,287,484
210,288,128
210,291,147
210,292,343
210,296,38
210,299,15
210,300,499
211,10,40
211,11,303
211,14,146
211,15,523
211,16,389
211,21,562
211,24,493
211,26,15
211,27,253
211,39,319
211,44,226
211,45,506
211,46,455
211,49,6
211,53,561
211,54,300
211,60,134
211,69,102
211,74,569
211,75,486
211,77,437
211,85,73
211,90,84
211,98,454
211,132,214
211,139,425
211,140,94
211,142,438
211,145,351
211,147,586
211,155,254
211,157,399
211,161,40
211,162,248
211,163,325
211,167,315
211,169,470
211,181,224
211,184,217
211,185,422
211,193,56
211,203,43
211,208,515
211,210,262
211,213,580
211,220,463
211,221,234
211,226,549
211,227,385
211,232,249
211,241,191
211,243,55
211,248,202
211,252,173
211,256,392
211,258,180
211,259,24
211,261,536
211,265,358
211,269,182
211,271,262
211,273,371
211,279,336
212,2,384
212,5,69
212,9,573
212,11,205
212,17,280
212,23,542
212,24,37
212,30,281
212,32,90
212,34,222
212,36,476
212,45,495
212,48,576
212,51,106
212,52,271
212,60,272
212,67,507
212,68,573
212,71,487
212,78,389
212,80,478
212,87,172
212,89,289
212,92,369
212,97,192
212,104,130
212,107,467
212,110,592
212,115,372
212,118,52
212,122,239
212,135,131
212,137,156
212,141,547
212,142,6
212,143,313
212,155,117
212,158,536
212,161,429
212,164,192
212,173,63
212,174,284
212,176,499
212,181,280
212,184,548
212,193,572
212,194,67
212,206,218
212,211,284
212,214,582
212,220,35
212,223,257
212,227,477
212,232,495
212,238,196
212,251,50
212,256,438
212,262,511
212,274,422
212,279,50
212,280,228
212,285,540
212,295,13
213,2,589
213,12,527
213,14,202
213,15,25
213,28,95
213,30,527
213,32,115
213,33,15
213,35,63
213,37,507
213,38,557
213,42,94
213,53,132
213,56,109
213,64,430
213,77,449
213,81,320
213,82,299
213,89,89
213,96,551
213,97,274
213,107,29
213,112,463
213,115,271
213,140,88
213,142,294
213,151,414
213,156,502
213,161,279
213,168,123
213,169,392
213,179,300
213,181,155
213,183,345
213,185,491
213,191,82
213,199,590
213,203,183
213,208,190
213,209,316
213,211,224
213,212,302
213,214,193
213,224,351
213,226,128
213,234,352
213,235,229
213,238,577
213,239,117
213,240,296
213,246,386
213,251,327
213,252,536
213,256,5
213,257,246
213,266,523
213,273,408
213,277,328
213,278,442
213,282,134
213,283,345
213,288,208
213,300,83
214,12,244
214,13,201
214,17,77
214,19,403
214,20,452
214,27,301
214,30,117
214,35,460
214,40,463
214,43,592
214,44,452
214,45,298
214,46,69
214,47,425
