source,target,weight
166,132,239
166,135,296
166,139,186
166,142,123
166,145,543
166,149,297
166,156,79
166,164,368
166,169,449
166,170,408
166,175,394
166,191,9
166,192,542
166,204,573
166,205,155
166,206,439
166,208,210
166,210,48
166,217,204
166,218,387
166,220,79
166,222,572
166,223,355
166,226,86
166,230,452
166,235,290
166,238,72
166,244,173
166,254,393
166,258,30
166,264,191
166,265,284
166,267,563
166,268,7
166,275,232
166,278,185
166,279,232
166,281,17
166,285,87
166,290,95
166,293,562
166,295,440
166,299,343
167,2,312
167,6,54
167,10,139
167,16,273
167,21,519
167,23,21
167,27,454
167,28,307
167,30,332
167,32,200
167,38,489
167,39,250
167,42,302
167,43,569
167,45,296
167,46,73
167,47,484
167,51,389
167,64,343
167,73,192
167,74,124
167,75,464
167,77,137
167,79,181
167,81,146
167,84,559
167,85,369
167,88,46
167,90,404
167,94,564
167,99,257
167,105,101
167,113,571
167,114,242
167,121,252
167,122,591
167,129,431
167,137,302
167,140,136
167,141,117
167,143,549
167,145,181
167,146,81
167,161,589
167,162,381
167,165,441
167,168,4
167,169,468
167,174,194
167,175,346
167,180,50
167,190,117
167,196,576
167,197,556
167,198,449
167,199,562
167,201,93
167,202,550
167,203,556
167,208,231
167,213,175
167,214,330
167,215,284
167,217,307
167,222,586
167,223,486
167,228,397
167,229,239
167,231,87
167,232,412
167,240,471
167,243,343
167,248,443
167,249,134
167,250,410
167,254,453
167,277,526
167,281,364
167,282,494
167,283,462
167,285,6
167,286,574
167,287,392
167,292,63
168,2,424
168,7,525
168,9,195
168,10,294
168,11,360
168,12,279
168,14,568
168,16,219
168,18,104
168,22,275
168,24,325
168,28,347
168,29,294
168,30,145
168,32,144
168,36,13
168,37,375
168,43,460
168,48,503
168,66,274
168,67,202
168,71,61
168,77,534
168,78,202
168,81,436
168,87,174
168,88,384
168,93,249
168,94,235
168,97,430
168,99,513
168,105,537
168,110,376
168,111,399
168,120,549
168,124,373
168,129,461
168,135,354
168,137,259
168,146,173
168,147,215
168,148,358
168,153,425
168,154,213
168,161,337
168,162,498
168,164,376
168,170,54
168,173,543
168,176,138
168,180,491
168,181,519
168,209,538
168,211,262
168,216,436
168,222,379
168,224,340
168,226,81
168,227,82
168,234,40
168,239,249
168,241,19
168,245,179
168,246,24
168,250,401
168,253,418
168,255,192
168,257,203
168,258,552
168,261,476
168,262,197
168,265,20
168,268,129
168,272,362
168,277,338
168,278,320
168,280,88
168,282,154
168,284,445
168,292,511
168,293,112
168,294,236
168,299,327
168,300,196
169,7,251
169,14,459
169,15,189
169,17,17
169,20,395
169,21,457
169,22,555
169,23,390
169,24,452
169,27,328
169,38,105
169,40,521
169,51,293
169,52,372
169,55,253
169,57,167
169,59,158
169,60,158
169,63,227
169,65,501
169,68,451
169,79,481
169,81,209
169,83,131
169,84,408
169,85,23
169,89,281
169,90,84
169,92,533
169,93,228
169,103,261
169,105,336
169,108,483
169,109,41
169,115,84
169,121,277
169,127,365
169,128,108
169,129,102
169,132,367
169,134,6
169,136,26
169,138,350
169,139,229
169,143,1
169,145,84
169,147,395
169,150,530
169,152,123
169,161,529
169,163,474
169,167,575
169,172,209
169,184,497
169,185,427
169,195,384
169,197,282
169,201,191
169,202,600
169,203,292
169,204,255
169,214,298
169,218,599
169,219,170
169,222,423
169,224,315
169,225,125
169,230,233
169,232,19
169,235,195
169,239,203
169,246,60
169,253,569
169,260,261
169,261,396
169,264,37
169,270,333
169,277,215
169,279,299
169,284,298
169,288,548
169,289,159
169,291,165
169,300,588
170,1,176
170,3,5
170,4,551
170,8,396
170,10,564
170,16,9
170,18,207
170,25,386
170,33,33
170,34,478
170,45,390
170,51,390
170,52,74
170,53,510
170,54,13
170,57,600
170,59,399
170,62,471
170,64,227
170,65,139
170,68,529
170,71,144
170,100,473
170,102,252
170,105,529
170,108,464
170,110,270
170,118,207
170,125,282
170,129,46
170,134,157
170,137,42
170,138,28
170,139,214
170,145,146
170,151,231
170,153,128
170,159,274
170,161,9
170,163,367
170,164,471
170,165,553
170,168,329
170,169,544
170,175,535
170,177,468
170,179,594
170,180,189
170,182,168
170,196,481
170,202,162
170,204,48
170,206,305
170,207,594
170,209,510
170,212,470
170,214,291
170,216,226
170,223,154
170,224,95
170,225,27
170,226,215
170,227,543
170,228,126
170,231,8
170,232,155
170,234,200
170,236,506
170,239,315
170,249,361
170,253,16
170,257,542
170,261,384
170,265,72
170,266,532
170,268,446
170,269,218
170,271,111
170,274,490
170,277,538
170,279,262
170,291,201
170,293,432
170,297,180
171,3,16
171,9,42
171,11,366
171,13,543
171,15,295
171,16,217
171,18,162
171,25,239
171,28,130
171,32,166
171,38,376
171,42,138
171,47,60
171,48,178
171,50,185
171,52,332
171,58,460
171,64,487
171,72,125
171,74,101
171,75,42
171,76,10
171,78,17
171,80,62
171,82,180
171,89,593
171,92,394
171,93,105
171,95,457
171,97,53
171,102,389
171,105,150
171,107,407
171,111,555
171,114,527
171,115,404
171,121,331
171,125,75
171,126,429
171,138,147
171,140,38
171,141,313
171,144,38
171,146,173
171,159,169
171,161,324
171,165,45
171,167,283
171,168,138
171,170,264
171,172,111
171,177,77
171,180,434
171,186,430
171,192,98
171,193,283
171,199,232
171,200,545
171,202,432
171,205,98
171,206,202
171,210,414
171,214,389
171,216,420
171,221,145
171,235,322
171,238,21
171,240,71
171,244,384
171,246,410
171,254,211
171,260,497
171,263,537
171,266,364
171,274,387
171,276,552
171,278,465
171,280,98
171,287,99
171,288,578
171,289,439
171,292,52
171,293,578
171,295,241
172,1,473
172,5,413
172,6,304
172,8,214
172,10,551
172,13,26
172,17,507
172,19,441
172,21,82
172,29,476
172,33,64
172,35,162
172,36,145
172,38,501
172,42,234
172,45,478
172,47,475
172,48,114
172,49,92
172,50,195
172,51,253
172,52,432
172,53,568
172,64,561
172,66,125
172,70,312
172,73,220
172,75,376
172,76,85
172,78,269
172,87,452
172,90,143
172,91,153
172,95,37
172,102,469
172,104,220
172,106,277
172,111,112
172,114,77
172,121,77
172,124,370
172,136,149
172,142,331
172,143,413
172,148,40
172,150,191
172,151,480
172,152,197
172,154,173
172,155,11
172,159,100
172,161,216
172,162,106
172,163,479
172,173,66
172,178,463
172,184,549
172,195,74
172,196,413
172,197,106
172,199,427
172,204,147
172,205,22
172,208,130
172,211,186
172,215,511
172,218,413
172,221,371
172,228,293
172,231,468
172,232,10
172,238,136
172,240,372
172,249,386
172,257,44
172,258,169
172,275,159
172,276,227
172,277,104
172,281,425
172,285,425
172,287,449
172,288,367
172,298,344
173,1,333
173,11,66
173,12,71
173,14,210
173,16,485
173,24,130
173,34,20
173,36,478
173,37,394
173,39,161
173,43,252
173,54,176
173,60,233
173,62,599
173,63,159
173,65,264
173,66,339
173,67,188
173,68,111
173,75,243
173,80,263
173,81,355
173,82,191
173,86,212
173,87,168
173,91,390
173,93,149
173,96,425
173,97,155
173,98,79
173,100,33
173,104,474
173,109,205
173,111,332
173,114,91
173,117,339
173,119,251
173,120,453
173,124,440
173,130,40
173,132,368
173,139,210
173,141,169
173,143,60
173,153,4
173,156,71
173,164,327
173,165,253
173,166,589
173,168,16
173,170,453
173,175,367
173,176,595
173,179,168
173,185,520
173,191,87
173,194,586
173,195,48
173,196,439
173,199,443
173,202,478
173,204,306
173,206,258
173,213,258
173,216,506
173,219,140
173,220,212
173,223,578
173,234,38
173,235,476
173,240,419
173,244,469
173,245,168
173,249,397
173,251,45
173,258,425
173,259,264
173,264,53
173,266,597
173,280,346
173,285,39
173,292,338
173,294,517
173,297,328
174,3,321
174,8,69
174,12,313
174,14,110
174,28,47
174,30,366
174,36,580
174,38,308
174,41,35
174,48,254
174,53,438
174,55,359
174,58,275
174,59,88
174,65,541
174,76,467
174,79,463
174,83,342
174,86,220
174,87,250
174,88,369
174,91,590
174,95,518
174,96,437
174,97,375
174,101,380
174,104,352
174,106,337
174,114,317
174,116,539
174,117,488
174,118,538
174,120,219
174,123,91
174,125,26
174,128,376
174,131,447
174,134,521
174,137,145
174,139,472
174,140,301
174,143,242
174,145,407
174,150,354
174,153,116
174,158,590
174,161,347
174,164,283
174,173,556
174,176,339
174,178,201
174,181,599
174,190,110
174,196,146
174,199,27
174,204,272
174,212,147
174,213,482
174,214,544
174,216,538
174,219,279
174,223,310
174,226,433
174,230,180
174,232,26
174,237,387
174,238,32
174,239,441
174,240,131
174,244,330
174,246,425
174,247,300
174,250,83
174,252,167
174,254,413
174,258,361
174,260,453
174,264,86
174,265,268
174,270,105
174,279,322
174,286,583
174,288,215
174,300,476
175,3,236
175,13,121
175,14,383
175,16,177
175,23,579
175,26,464
175,27,139
175,28,559
175,31,27
175,34,566
175,38,522
175,49,65
175,50,576
175,52,12
175,62,363
175,63,93
175,64,453
175,70,45
175,73,159
175,83,315
175,85,161
175,89,387
175,90,122
175,91,36
175,93,223
175,99,15
175,101,374
175,102,180
175,106,367
175,109,48
175,110,223
175,112,40
175,117,361
175,121,328
175,122,575
175,124,281
175,127,529
175,132,214
175,133,118
175,145,233
175,146,5
175,147,65
175,155,432
175,161,300
175,162,303
175,166,365
175,167,462
175,168,560
175,169,100
175,176,552
175,180,510
175,181,206
175,191,19
175,199,267
175,204,245
175,205,252
175,206,433
175,208,124
175,211,70
175,216,154
175,220,386
175,222,214
175,225,320
175,228,367
175,231,244
175,233,191
175,236,219
175,237,326
175,240,36
175,241,296
175,248,375
175,251,558
175,253,505
175,254,569
175,259,488
175,267,423
175,269,10
175,270,407
175,273,21
175,278,361
175,280,352
175,290,474
175,291,98
175,297,428
176,3,358
176,5,153
176,7,270
176,8,42
176,10,266
176,11,88
176,12,182
176,16,400
176,19,547
176,20,397
176,22,216
176,23,560
176,25,433
176,26,95
176,29,76
176,35,372
176,36,174
176,38,17
176,43,99
176,44,315
176,48,438
176,65,431
176,67,315
176,68,598
176,69,220
176,74,567
176,80,28
176,85,230
176,86,255
176,87,577
176,89,30
176,93,250
176,97,559
176,101,63
176,119,454
176,124,92
176,134,117
176,138,239
176,139,445
176,141,169
176,143,428
176,145,343
176,146,415
176,147,11
176,161,308
176,166,112
176,167,199
176,175,526
176,182,72
176,187,597
176,192,278
176,196,530
176,198,350
176,199,411
176,200,432
176,201,364
176,202,44
176,204,381
176,205,206
176,211,80
176,217,322
176,218,37
176,219,563
176,228,63
176,232,388
176,233,112
176,235,291
176,236,504
176,238,161
176,243,29
176,244,532
176,248,186
176,251,319
176,260,217
176,266,198
176,273,509
176,274,569
176,280,410
176,282,216
176,286,64
176,293,576
176,294,471
176,296,275
176,297,351
177,2,426
177,7,364
177,11,332
177,15,335
177,20,574
177,24,566
177,25,565
177,30,452
177,31,351
177,36,95
177,37,35
177,43,397
177,44,516
177,46,549
177,48,503
177,50,216
177,52,182
177,55,253
177,58,547
177,60,419
177,69,86
177,71,87
177,74,266
177,75,463
177,82,196
177,87,578
177,91,188
177,96,173
177,103,51
177,108,286
177,110,144
177,116,197
177,120,479
177,122,52
177,131,10
177,132,430
177,134,84
177,136,490
177,138,474
177,140,34
177,142,496
177,143,229
177,146,271
177,151,387
177,161,191
177,167,269
177,169,350
177,173,489
177,184,331
177,186,281
177,188,146
177,189,52
177,204,290
177,206,269
177,209,36
177,213,482
177,214,222
177,215,260
177,217,220
177,219,15
177,220,536
177,224,106
177,225,435
177,226,584
177,230,20
177,232,395
177,233,385
177,234,177
177,237,162
177,239,446
177,240,186
177,246,416
177,252,303
177,256,179
177,259,42
177,261,123
177,265,215
177,266,79
177,268,369
177,269,201
177,284,415
177,293,515
177,298,337
177,299,511
178,4,484
178,6,138
178,9,50
178,13,11
178,14,272
178,16,331
178,19,481
178,23,129
178,24,281
178,25,8
178,27,60
178,29,204
178,33,141
178,39,142
178,41,500
178,48,43
178,49,126
178,54,580
178,55,81
178,57,59
178,58,63
178,59,325
178,61,226
178,65,353
178,73,193
178,82,10
178,85,325
178,86,115
178,87,430
178,91,8
178,93,305
178,105,308
178,111,494
178,113,547
178,120,266
178,122,539
178,128,444
178,129,493
178,134,90
178,137,333
178,140,24
178,141,273
178,144,82
178,148,449
178,155,449
178,156,437
178,161,88
178,162,282
178,163,361
178,167,347
178,174,463
178,175,527
178,179,400
178,182,96
178,189,554
178,191,145
178,192,105
178,193,323
178,198,267
178,202,15
178,208,414
178,209,10
178,210,553
178,212,495
178,228,360
178,231,69
178,246,596
178,247,343
178,252,333
178,253,108
178,256,290
178,257,595
178,258,279
178,263,497
178,264,61
178,275,31
178,280,199
178,281,135
178,285,572
178,286,436
178,288,288
178,289,412
178,292,9
178,298,280
179,6,571
179,8,227
179,10,238
179,14,213
179,15,47
179,17,7
179,19,257
179,21,263
179,30,382
179,51,585
179,55,467
179,58,197
179,65,319
179,66,488
179,68,84
179,73,416
179,74,130
179,75,223
179,76,507
179,80,293
179,82,124
179,83,109
179,84,291
179,86,18
179,88,445
179,91,266
179,92,70
179,95,375
179,97,414
179,107,188
179,108,127
179,118,293
179,123,486
179,126,352
179,127,179
179,133,150
179,134,134
179,136,311
179,145,143
179,148,417
179,150,245
179,153,147
179,154,391
179,165,567
179,169,244
179,170,474
179,172,569
179,174,27
179,177,346
179,181,125
179,183,224
179,188,216
179,190,72
179,191,484
179,193,535
179,203,468
179,206,289
179,209,589
179,210,48
179,213,478
179,215,549
179,222,123
179,223,567
179,225,24
179,232,45
179,234,186
179,236,29
179,237,154
179,238,137
179,239,318
179,241,433
179,244,119
179,246,533
179,249,411
179,253,30
179,262,557
179,270,224
179,274,468
179,278,304
179,279,327
179,280,241
179,290,264
179,299,306
179,300,270
180,2,399
180,4,11
180,5,303
180,10,135
180,15,341
180,20,2
180,22,112
180,30,539
180,31,584
180,32,5
180,37,471
180,39,535
180,42,447
180,47,408
180,49,503
180,52,553
180,59,161
180,60,444
180,66,11
180,68,454
180,69,241
180,72,336
180,77,483
180,80,505
180,82,57
180,84,333
180,86,278
180,89,296
180,92,132
180,95,594
180,99,241
180,105,26
180,109,31
180,112,589
180,113,497
180,114,563
180,117,28
180,120,82
180,122,254
180,125,141
180,126,301
180,128,163
180,131,553
180,137,318
180,139,597
180,147,458
180,149,275
180,152,557
180,158,268
180,161,203
180,167,73
180,189,478
180,195,172
180,199,502
180,214,202
180,215,10
180,217,108
180,220,540
180,223,366
180,226,224
180,231,262
180,235,267
180,237,194
180,240,337
180,244,265
180,250,40
180,252,1
180,257,584
180,261,594
180,263,234
180,264,152
180,266,86
180,274,197
180,278,78
180,282,179
180,285,474
180,286,141
180,287,240
180,288,115
180,290,139
180,291,79
180,292,117
180,294,280
180,299,529
181,2,422
181,4,199
181,6,203
181,9,541
181,17,218
181,19,136
181,28,467
181,31,107
181,37,332
181,40,471
181,42,259
181,45,108
181,49,518
181,50,476
181,57,322
181,62,286
181,66,590
181,69,118
181,76,200
181,79,72
181,83,111
181,87,52
181,91,100
181,92,353
181,95,47
181,97,450
181,98,68
181,100,532
181,101,245
181,106,182
181,114,260
181,128,364
181,130,438
181,136,232
181,140,509
181,142,375
181,149,528
181,151,468
181,154,203
181,155,400
181,156,139
181,158,249
181,161,324
181,162,168
181,163,579
181,164,529
181,165,108
181,173,61
181,174,233
181,178,121
181,186,500
181,189,138
181,191,297
181,196,134
181,197,465
181,200,93
181,205,175
181,207,363
181,210,374
181,212,108
181,219,175
181,225,243
181,230,28
181,231,19
181,232,426
181,233,217
181,235,542
181,237,259
181,238,185
181,245,421
181,252,473
181,253,191
181,263,165
181,264,24
181,265,505
181,267,460
181,270,563
181,271,259
181,276,323
181,285,594
181,288,142
181,290,251
181,291,172
181,298,499
182,14,232
182,18,254
182,20,61
182,21,524
182,23,111
182,27,540
182,28,494
182,29,307
182,30,328
182,33,212
182,34,297
182,36,265
182,37,355
182,45,88
182,46,2
182,56,381
182,59,229
182,63,425
182,67,258
182,70,291
182,72,566
182,75,596
182,76,54
182,80,152
182,85,46
182,86,236
182,93,468
182,94,21
182,103,374
182,115,319
182,116,358
182,117,203
182,127,99
182,128,489
182,129,109
182,130,582
182,131,580
182,132,159
182,133,475
182,137,243
182,141,128
182,147,222
182,151,547
182,153,506
182,159,123
182,160,542
182,168,232
182,169,46
182,172,459
182,183,178
182,187,554
182,189,303
182,193,114
182,196,286
182,197,106
182,202,42
182,203,221
182,205,78
182,208,595
182,211,251
182,215,233
182,216,338
182,219,45
182,220,360
182,221,403
182,223,308
182,224,197
182,229,43
182,232,460
182,238,297
182,239,369
182,240,87
182,243,212
182,245,323
182,250,400
182,257,588
182,259,209
182,260,273
182,261,165
182,265,228
182,267,257
182,276,398
182,287,194
182,289,550
183,2,406
183,11,261
183,13,477
183,15,333
183,17,577
183,19,7
183,21,196
183,29,87
183,35,84
183,39,584
183,40,379
183,41,238
183,53,145
183,55,213
183,59,353
183,65,67
183,69,529
183,71,225
183,72,158
183,75,144
183,76,552
183,78,466
183,80,153
183,88,571
183,89,182
183,92,265
183,93,268
183,96,552
183,102,560
183,107,597
183,116,483
183,121,340
183,125,548
183,127,91
183,131,438
183,134,312
183,146,160
183,150,225
183,151,246
183,152,495
183,153,129
183,160,528
183,161,328
183,162,397
183,165,13
183,166,14
183,168,476
183,172,271
183,182,488
183,191,134
183,192,459
183,194,556
183,195,524
183,201,421
183,202,460
183,207,117
183,209,448
183,215,85
183,218,252
183,220,322
183,224,254
183,225,439
183,227,179
183,228,414
183,229,436
183,232,521
183,236,85
183,244,566
183,245,113
183,247,366
183,255,92
183,257,201
183,263,79
183,267,199
183,270,275
183,271,45
183,272,537
183,277,91
183,278,182
183,285,536
183,286,374
183,293,243
183,299,361
183,300,597
184,7,269
184,8,137
184,17,98
184,22,208
184,25,82
184,27,550
184,29,403
184,32,382
184,33,187
184,38,566
184,40,363
184,41,465
184,43,316
184,45,398
184,46,77
184,47,37
184,48,421
184,49,312
184,55,319
184,57,142
184,58,204
184,59,296
184,61,555
184,62,444
184,66,351
184,69,294
184,80,222
184,81,365
184,89,570
184,95,165
184,99,365
184,101,72
184,104,197
184,105,163
184,107,328
184,108,111
184,115,382
184,117,179
184,118,43
184,120,274
184,121,289
184,125,152
184,129,535
184,131,305
184,137,599
184,139,111
184,141,530
184,143,564
184,145,1
184,151,404
184,153,417
184,156,152
184,162,564
184,169,436
184,173,558
184,178,470
184,179,192
184,185,562
184,186,522
184,201,13
184,204,417
184,206,295
184,207,12
184,225,506
184,235,279
184,241,127
184,244,344
184,246,229
184,247,145
184,262,349
184,265,116
184,267,141
184,270,16
184,271,495
184,272,379
184,275,558
184,280,514
184,281,403
184,284,45
184,288,153
184,289,27
184,290,143
184,293,60
184,300,509
185,7,166
185,8,555
185,9,304
185,10,129
185,23,450
185,31,311
185,33,567
185,38,80
185,42,398
185,48,281
185,49,569
185,50,564
185,52,66
185,55,6
185,56,7
185,58,207
185,60,487
185,61,65
185,62,341
185,64,534
185,65,211
185,69,120
185,71,118
185,75,432
185,76,410
185,86,549
185,88,567
185,91,96
185,99,586
185,100,481
185,101,486
185,103,146
185,109,77
185,112,155
185,119,260
185,124,102
185,129,176
185,131,343
185,133,116
185,135,214
185,138,397
185,140,320
