source,target,weight
144,13,41
144,14,69
144,15,156
144,16,568
144,19,225
144,20,37
144,21,576
144,22,326
144,23,366
144,24,443
144,25,143
144,28,488
144,30,513
144,31,65
144,36,383
144,37,157
144,42,375
144,43,324
144,45,304
144,48,251
144,49,235
144,50,173
144,54,308
144,55,128
144,56,576
144,58,547
144,59,512
144,61,342
144,62,146
144,64,552
144,66,519
144,67,382
144,68,224
144,69,342
144,70,295
144,71,378
144,72,23
144,74,213
144,76,195
144,78,261
144,79,202
144,81,243
144,83,48
144,84,78
144,85,130
144,88,453
144,92,6
144,94,97
144,97,183
144,99,258
144,100,555
144,101,570
144,102,411
144,105,287
144,107,237
144,108,415
144,109,512
144,110,392
144,111,298
144,112,499
144,113,29
144,114,214
144,115,176
144,116,510
144,117,473
144,119,296
144,120,84
144,121,235
144,122,135
144,124,405
144,125,524
144,126,71
144,127,471
144,128,571
144,131,525
144,133,266
144,134,351
144,136,472
144,142,508
144,143,225
144,145,600
144,146,493
144,147,335
144,148,51
144,149,307
144,150,219
144,152,51
144,154,222
144,155,487
144,159,533
144,163,578
144,167,57
144,171,163
144,172,137
144,173,208
144,174,498
144,175,285
144,176,407
144,177,481
144,178,450
144,180,120
144,181,557
144,182,399
144,184,13
144,186,415
144,187,508
144,188,70
144,189,430
144,191,497
144,192,78
144,193,68
144,194,537
144,196,105
144,198,187
144,200,373
144,201,132
144,202,286
144,203,159
144,204,42
144,206,590
144,207,527
144,208,466
144,209,448
144,210,402
144,213,508
144,215,67
144,216,379
144,217,567
144,223,247
144,225,323
144,226,124
144,228,441
144,229,385
144,230,479
144,231,200
144,233,189
144,235,469
144,237,379
144,239,355
144,241,375
144,242,474
144,243,542
144,246,471
144,247,115
144,248,418
144,249,183
144,250,544
144,251,502
144,254,513
144,255,494
144,256,223
144,257,468
144,258,15
144,259,336
144,260,493
144,261,118
144,262,33
144,264,147
144,267,408
144,268,39
144,269,140
144,270,127
144,271,76
144,272,576
144,273,48
144,274,395
144,278,227
144,279,45
144,281,144
144,282,487
144,283,479
144,286,291
144,289,426
144,290,500
144,292,600
144,294,103
144,295,274
144,299,38
144,300,227
145,2,295
145,5,3
145,7,128
145,10,34
145,13,153
145,14,440
145,15,5
145,19,600
145,20,82
145,21,7
145,23,540
145,24,516
145,25,195
145,26,514
145,27,299
145,29,585
145,30,435
145,31,165
145,32,593
145,33,528
145,34,93
145,35,487
145,38,44
145,39,309
145,40,176
145,42,445
145,43,339
145,44,346
145,45,102
145,46,195
145,47,289
145,48,376
145,49,38
145,52,337
145,53,264
145,54,321
145,56,492
145,57,555
145,59,47
145,60,155
145,61,441
145,63,4
145,64,195
145,65,585
145,67,26
145,68,336
145,70,499
145,73,326
145,76,115
145,77,573
145,80,256
145,82,109
145,83,243
145,85,406
145,86,461
145,88,165
145,89,510
145,90,249
145,92,532
145,94,574
145,96,530
145,100,278
145,101,286
145,103,532
145,104,398
145,105,136
145,106,32
145,108,430
145,113,587
145,114,298
145,115,508
145,116,245
145,117,490
145,118,518
145,121,136
145,122,568
145,123,424
145,124,29
145,127,331
145,128,433
145,129,59
145,131,400
145,132,381
145,133,473
145,134,71
145,135,293
145,139,312
145,140,431
145,141,314
145,142,130
145,143,179
145,146,484
145,147,440
145,149,488
145,152,149
145,153,186
145,154,448
145,155,57
145,156,162
145,157,534
145,160,20
145,162,194
145,165,308
145,166,17
145,167,285
145,168,416
145,171,156
145,174,359
145,175,23
145,177,564
145,179,53
145,180,536
145,181,547
145,189,511
145,191,494
145,192,12
145,194,301
145,195,298
145,198,3
145,199,217
145,204,468
145,205,167
145,206,370
145,207,68
145,210,108
145,211,52
145,213,554
145,215,356
145,217,287
145,218,283
145,219,99
145,220,118
145,221,64
145,222,242
145,223,264
145,224,148
145,225,255
145,226,161
145,227,229
145,229,208
145,230,520
145,231,591
145,232,229
145,235,576
145,237,155
145,238,568
145,239,520
145,240,417
145,242,446
145,243,552
145,247,153
145,250,379
145,254,246
145,255,392
145,257,186
145,259,597
145,261,451
145,263,447
145,264,157
145,266,383
145,267,397
145,269,319
145,270,432
145,272,420
145,275,210
145,276,58
145,277,438
145,278,45
145,280,502
145,282,231
145,283,310
145,285,176
145,286,335
145,287,327
145,288,538
145,289,117
145,290,408
145,291,349
145,292,157
145,293,29
145,294,118
145,295,462
145,296,176
145,298,65
145,299,419
145,300,45
146,2,330
146,3,581
146,5,298
146,6,185
146,8,250
146,9,225
146,11,169
146,12,96
146,14,119
146,15,105
146,16,523
146,19,327
146,20,84
146,21,599
146,23,168
146,24,485
146,25,409
146,26,250
146,28,474
146,29,363
146,30,253
146,31,405
146,32,382
146,33,325
146,34,596
146,35,26
146,36,428
146,41,190
146,43,212
146,46,465
146,48,215
146,49,170
146,50,415
146,52,404
146,56,585
146,59,517
146,60,502
146,61,530
146,64,331
146,65,537
146,66,357
146,67,380
146,71,45
146,72,319
146,76,350
146,77,191
146,79,324
146,82,553
146,83,224
146,84,83
146,85,23
146,86,505
146,88,29
146,89,391
146,90,401
146,91,425
146,92,375
146,93,8
146,94,73
146,95,318
146,96,236
146,97,136
146,99,551
146,101,217
146,106,152
146,107,269
146,109,143
146,110,300
146,113,310
146,114,191
146,115,134
146,117,48
146,119,41
146,122,505
146,124,465
146,125,101
146,127,341
146,128,27
146,129,247
146,133,26
146,134,404
146,135,354
146,136,487
146,137,355
146,138,288
146,139,139
146,140,374
146,141,583
146,142,101
146,143,565
146,145,547
146,147,177
146,149,440
146,150,217
146,152,481
146,154,198
146,156,354
146,158,515
146,162,174
146,165,303
146,166,298
146,168,146
146,170,438
146,171,187
146,173,234
146,175,560
146,176,252
146,177,302
146,180,560
146,183,357
146,184,201
146,185,133
146,188,427
146,189,372
146,191,575
146,193,324
146,194,329
146,195,254
146,196,520
146,198,416
146,201,377
146,203,595
146,204,481
146,205,276
146,207,313
146,208,224
146,209,477
146,210,591
146,211,84
146,212,540
146,213,118
146,216,273
146,217,428
146,219,96
146,221,571
146,222,531
146,223,268
146,225,454
146,226,48
146,231,312
146,232,50
146,233,583
146,235,257
146,237,87
146,240,108
146,241,543
146,243,36
146,246,94
146,247,595
146,248,545
146,249,96
146,250,524
146,252,295
146,253,32
146,254,564
146,255,195
146,256,551
146,257,87
146,258,169
146,259,269
146,262,30
146,263,312
146,264,141
146,265,60
146,266,238
146,267,427
146,269,149
146,270,377
146,275,106
146,276,532
146,277,410
146,278,179
146,280,404
146,281,488
146,282,501
146,284,167
146,286,424
146,287,300
146,288,236
146,289,153
146,290,125
146,292,272
146,293,101
146,294,555
146,295,276
146,297,26
147,1,256
147,2,105
147,3,590
147,4,319
147,5,188
147,8,113
147,9,423
147,10,168
147,11,45
147,12,384
147,13,4
147,16,3
147,19,487
147,20,11
147,22,92
147,24,590
147,29,282
147,32,51
147,34,581
147,35,453
147,36,152
147,37,534
147,40,35
147,41,191
147,42,152
147,44,479
147,45,547
147,46,294
147,47,214
147,48,575
147,49,404
147,52,348
147,53,334
147,54,12
147,55,434
147,58,507
147,59,461
147,61,311
147,64,392
147,65,2
147,66,432
147,67,363
147,68,294
147,70,551
147,73,126
147,78,426
147,79,104
147,80,523
147,82,436
147,83,303
147,84,127
147,85,303
147,86,583
147,87,581
147,88,405
147,89,243
147,92,493
147,93,347
147,94,219
147,95,496
147,98,321
147,99,78
147,100,318
147,101,194
147,102,299
147,103,158
147,105,525
147,106,389
147,107,407
147,109,79
147,110,537
147,111,254
147,113,154
147,114,166
147,115,490
147,116,463
147,118,553
147,119,80
147,121,400
147,122,360
147,124,323
147,125,426
147,126,545
147,129,42
147,130,429
147,131,454
147,132,195
147,133,15
147,135,157
147,136,162
147,141,519
147,142,283
147,143,115
147,144,192
147,146,142
147,148,410
147,149,243
147,151,312
147,152,8
147,153,539
147,155,135
147,157,258
147,158,541
147,159,309
147,160,368
147,161,150
147,162,466
147,165,443
147,166,242
147,167,88
147,168,12
147,169,219
147,170,206
147,171,126
147,172,213
147,173,5
147,174,397
147,175,174
147,176,211
147,179,547
147,180,257
147,181,376
147,182,336
147,183,118
147,185,557
147,186,46
147,187,400
147,188,402
147,189,521
147,190,337
147,191,378
147,193,152
147,194,289
147,199,94
147,200,140
147,203,143
147,204,460
147,206,415
147,207,112
147,208,364
147,209,591
147,213,456
147,216,150
147,217,553
147,218,254
147,219,530
147,221,345
147,222,512
147,223,204
147,225,109
147,226,267
147,234,558
147,235,273
147,236,204
147,240,132
147,241,289
147,245,589
147,246,513
147,248,48
147,252,293
147,254,82
147,255,455
147,256,431
147,258,569
147,260,102
147,261,406
147,262,214
147,264,51
147,266,372
147,270,264
147,272,316
147,273,276
147,274,440
147,277,576
147,278,124
147,279,138
147,280,278
147,285,544
147,287,398
147,292,467
147,293,91
147,295,343
147,296,47
147,297,406
147,299,296
147,300,433
148,1,342
148,4,540
148,5,26
148,6,33
148,7,149
148,8,533
148,10,200
148,11,329
148,12,89
148,14,352
148,15,581
148,16,589
148,19,51
148,20,242
148,21,552
148,23,285
148,25,591
148,28,245
148,32,510
148,33,461
148,34,575
148,35,332
148,38,395
148,40,153
148,41,135
148,42,154
148,44,72
148,46,458
148,47,235
148,50,1
148,51,482
148,53,181
148,55,580
148,56,589
148,57,191
148,59,94
148,61,176
148,63,97
148,65,427
148,66,233
148,67,243
148,68,426
148,70,223
148,71,283
148,73,396
148,74,231
148,75,561
148,77,259
148,78,295
148,79,479
148,80,29
148,82,36
148,83,516
148,86,190
148,87,461
148,88,333
148,89,145
148,90,273
148,91,35
148,92,388
148,93,216
148,95,579
148,96,90
148,97,184
148,98,155
148,99,32
148,100,547
148,102,282
148,103,327
148,105,427
148,106,508
148,108,35
148,109,244
148,110,54
148,113,244
148,114,197
148,115,3
148,117,523
148,122,257
148,123,240
148,124,261
148,125,587
148,127,283
148,128,568
148,129,43
148,131,447
148,132,166
148,133,550
148,134,480
148,135,218
148,138,429
148,139,449
148,144,111
148,149,170
148,150,180
148,153,306
148,155,569
148,156,2
148,159,178
148,160,72
148,161,261
148,162,247
148,164,123
148,167,1
148,172,244
148,175,158
148,178,62
148,179,491
148,181,229
148,182,210
148,183,232
148,187,201
148,188,179
148,189,293
148,193,586
148,194,427
148,197,267
148,198,554
148,199,268
148,200,496
148,202,573
148,207,377
148,210,181
148,212,295
148,213,94
148,214,369
148,215,112
148,217,348
148,218,428
148,219,371
148,220,514
148,222,374
148,223,507
148,225,252
148,228,454
148,231,126
148,233,399
148,235,394
148,236,291
148,237,526
148,238,549
148,240,499
148,241,268
148,242,22
148,243,436
148,244,31
148,245,279
148,246,212
148,247,360
148,249,130
148,250,21
148,253,455
148,254,22
148,257,290
148,261,525
148,262,371
148,263,168
148,264,162
148,265,354
148,266,89
148,267,36
148,268,28
148,269,235
148,271,552
148,272,80
148,273,167
148,274,130
148,275,519
148,276,572
148,277,449
148,279,137
148,280,108
148,281,293
148,282,58
148,283,213
148,286,467
148,289,121
148,290,191
148,291,552
148,292,44
148,293,594
148,294,366
148,295,526
148,297,460
148,299,81
148,300,519
149,4,225
149,6,532
149,7,593
149,8,503
149,10,431
149,11,15
149,12,508
149,16,187
149,19,473
149,20,139
149,21,38
149,23,434
149,24,108
149,25,373
149,26,568
149,29,41
149,30,402
149,31,503
149,35,61
149,36,301
149,38,80
149,39,190
149,43,504
149,45,502
149,46,16
149,52,188
149,53,294
149,54,369
149,56,411
149,57,328
149,58,544
149,60,135
149,61,195
149,63,75
149,65,490
149,66,50
149,67,149
149,68,170
149,69,362
149,70,479
149,71,591
149,72,573
149,73,128
149,75,409
149,76,418
149,80,110
149,82,99
149,84,581
149,85,547
149,86,75
149,87,226
149,88,18
149,89,304
149,90,517
149,92,386
149,96,179
149,97,153
149,99,592
149,100,224
149,103,333
149,105,477
149,106,228
149,107,331
149,110,286
149,112,240
149,113,264
149,114,278
149,116,589
149,117,343
149,119,453
149,122,61
149,124,59
149,128,440
149,132,213
149,134,404
149,136,190
149,137,149
149,138,94
149,139,399
149,140,355
149,141,191
149,142,598
149,143,240
149,144,228
149,145,316
149,146,87
149,147,186
149,148,596
149,150,314
149,154,442
149,156,231
149,157,29
149,160,4
149,161,63
149,162,240
149,163,539
149,165,346
149,167,355
149,168,129
149,170,305
149,171,266
149,173,520
149,174,56
149,175,474
149,176,187
149,177,553
149,178,415
149,179,226
149,180,427
149,182,135
149,183,365
149,185,199
149,188,407
149,189,35
149,191,227
149,192,400
149,193,98
149,194,129
149,195,222
149,196,510
149,198,522
149,199,200
149,200,56
149,201,162
149,202,575
149,203,186
149,204,328
149,205,157
149,206,559
149,207,134
149,209,457
149,210,171
149,211,339
149,212,114
149,215,463
149,216,351
149,217,178
149,220,207
149,221,511
149,222,126
149,223,69
149,224,542
149,225,8
149,229,43
149,231,225
149,234,541
149,235,253
149,237,413
149,238,248
149,241,35
149,244,265
149,245,546
149,247,367
149,253,295
149,257,261
149,259,552
149,261,268
149,262,116
149,264,555
149,265,199
149,267,438
149,268,561
149,269,458
149,270,412
149,271,565
149,274,278
149,275,148
149,276,499
149,279,465
149,280,192
149,281,112
149,282,113
149,284,549
149,285,236
149,286,560
149,287,529
149,288,435
149,290,476
149,291,541
149,292,81
149,293,236
149,294,535
149,296,479
149,298,229
149,299,581
149,300,144
150,1,415
150,2,289
150,3,600
150,4,529
150,6,418
150,7,449
150,8,525
150,9,277
150,11,105
150,13,579
150,14,464
150,15,406
150,16,351
150,17,164
150,20,594
150,22,289
150,23,97
150,24,26
150,25,581
150,27,548
150,28,404
150,30,415
150,31,186
150,34,577
150,36,10
150,38,328
150,41,374
150,42,100
150,44,148
150,47,388
150,48,424
150,51,569
150,52,356
150,53,558
150,57,285
150,58,117
150,59,565
150,60,97
150,61,554
150,63,178
150,64,36
150,65,471
150,66,451
150,67,89
150,70,142
150,73,230
150,74,8
150,75,324
150,77,263
150,78,121
150,79,374
150,80,516
150,82,19
150,86,339
150,88,422
150,89,307
150,90,254
150,91,454
150,92,209
150,94,401
150,96,366
150,99,74
150,100,196
150,101,585
150,102,222
150,104,348
150,105,75
150,106,156
150,107,511
150,108,523
150,109,465
150,111,507
150,115,433
150,116,73
150,118,41
150,120,340
150,123,262
150,124,526
150,126,272
150,127,337
150,130,202
150,131,37
150,132,208
150,134,339
150,137,247
150,140,290
150,142,505
150,143,237
150,144,493
150,145,107
150,148,421
150,151,69
150,153,7
150,155,404
150,157,102
150,159,95
150,160,403
150,162,391
150,163,268
150,164,175
150,165,358
150,167,295
150,168,405
150,170,578
150,171,209
150,172,523
150,173,327
150,174,298
150,175,438
150,176,488
150,179,493
150,180,28
150,181,236
150,182,188
150,183,70
150,185,301
150,188,13
150,189,369
150,190,229
150,192,549
150,193,557
150,194,17
150,195,274
150,197,453
150,198,415
150,199,310
150,200,123
150,202,464
150,203,390
150,204,443
150,205,258
150,206,583
150,208,145
150,209,27
150,210,521
150,214,145
150,216,425
150,217,323
150,218,110
150,220,209
150,221,141
150,223,424
150,224,345
150,226,306
150,227,197
150,228,11
150,229,549
150,230,341
150,233,328
150,235,547
150,237,274
150,239,449
150,243,241
150,244,96
150,245,37
150,246,145
150,247,277
150,249,589
150,250,98
150,251,273
150,255,145
150,256,409
150,257,123
150,258,451
150,259,327
150,260,458
150,263,370
150,265,349
150,266,211
150,267,264
150,268,471
150,279,9
150,280,141
150,281,2
150,282,75
150,286,240
150,287,138
150,288,65
150,289,561
150,291,96
150,292,422
150,293,350
150,294,252
150,295,543
150,296,206
150,300,197
151,1,126
151,2,571
151,3,505
151,5,389
151,6,141
151,8,315
151,9,427
151,12,400
151,15,510
151,17,426
151,18,349
151,19,393
151,23,411
151,24,430
151,25,516
151,27,515
151,30,584
151,31,194
151,32,115
151,33,262
151,34,63
151,37,82
151,39,477
151,40,9
151,41,205
151,42,322
151,44,385
151,45,12
151,46,72
151,50,574
151,51,563
151,54,487
151,55,238
151,56,205
151,57,252
151,58,46
151,61,239
151,62,371
151,66,366
151,67,337
151,70,284
151,72,226
151,73,7
151,74,164
151,78,596
151,79,599
151,81,398
151,82,565
151,84,160
151,85,63
151,86,47
151,87,329
151,88,321
151,90,167
151,91,126
151,92,287
151,93,513
151,95,574
151,96,188
151,97,88
151,99,484
151,101,239
151,104,92
151,105,590
151,106,200
151,108,23
151,109,466
151,111,144
151,115,96
151,116,61
151,118,146
151,120,594
151,122,599
151,124,422
151,125,400
151,126,528
151,127,546
151,128,420
151,130,373
151,131,88
151,132,42
151,134,465
151,135,287
151,137,483
151,139,315
151,141,162
151,142,493
151,143,21
151,144,176
151,146,168
151,150,449
151,152,391
151,153,50
151,155,517
151,156,59
151,157,1
151,158,534
151,159,241
151,164,372
151,166,542
151,167,561
151,169,327
151,170,541
151,171,33
151,174,373
151,176,95
151,177,334
151,179,563
151,180,79
151,183,531
151,185,272
151,186,497
151,187,507
151,188,304
151,189,20
151,190,550
151,191,216
151,192,249
151,195,417
151,196,461
151,197,73
151,198,322
151,199,183
151,200,536
151,202,277
151,203,99
151,204,238
151,205,43
151,206,563
151,210,554
151,212,351
151,215,382
151,216,474
151,217,303
151,218,537
151,219,522
151,220,539
151,221,319
151,223,477
151,228,370
151,230,290
151,233,144
151,234,271
151,236,93
151,237,433
151,238,460
151,246,446
151,247,441
151,249,418
151,250,325
151,251,196
151,252,551
151,254,32
151,255,80
151,256,180
151,259,162
151,263,320
151,264,349
151,265,129
151,267,79
151,269,299
151,270,347
151,272,223
151,273,580
151,274,176
151,275,539
151,277,32
151,279,539
151,281,384
151,282,329
151,283,561
151,284,53
151,285,542
151,287,24
151,288,290
151,289,461
151,291,350
151,292,37
151,293,475
151,294,452
151,295,264
151,296,160
151,297,35
151,298,435
151,299,476
151,300,269
152,1,504
152,3,152
152,4,413
152,6,577
152,9,12
152,10,396
152,11,144
152,16,37
152,17,292
152,19,569
152,20,118
152,21,442
152,22,467
152,23,313
152,25,75
152,26,332
152,28,203
152,30,518
152,31,595
152,32,1
152,33,84
152,34,298
152,35,572
152,36,575
152,38,141
152,39,364
152,40,139
152,47,121
152,48,201
152,50,234
152,52,418
152,54,399
152,55,159
152,56,409
152,57,493
152,58,231
152,59,395
152,60,359
152,62,599
152,64,236
152,65,27
152,66,366
152,67,312
152,68,230
152,70,243
152,71,590
152,74,56
152,78,171
152,80,424
152,83,308
152,86,62
152,88,579
152,90,245
152,93,499
152,95,416
152,96,40
152,97,79
152,98,16
152,99,160
152,100,318
152,101,203
152,103,166
152,104,393
152,106,417
152,108,206
152,110,428
152,112,320
152,113,30
152,114,361
152,116,135
152,117,295
152,118,435
152,119,258
152,121,403
152,122,10
152,123,56
152,124,145
152,125,268
152,126,471
152,128,539
152,129,376
152,130,164
152,131,514
152,133,79
152,135,170
152,138,294
152,139,588
152,140,15
152,141,530
152,142,104
152,144,180
152,146,492
152,148,491
152,149,188
152,150,123
152,153,442
152,155,405
152,156,126
152,158,402
152,159,43
152,160,170
152,161,149
152,162,324
152,165,578
152,166,148
152,168,436
152,169,3
152,171,178
152,174,341
152,176,70
152,177,324
152,178,504
152,179,568
152,180,187
