source,target,weight
195,45,552
195,52,493
195,55,252
195,56,155
195,60,525
195,61,192
195,63,386
195,66,406
195,67,86
195,69,123
195,75,193
195,78,327
195,81,438
195,84,68
195,85,480
195,86,371
195,88,20
195,89,82
195,91,233
195,97,9
195,98,102
195,106,482
195,107,171
195,110,571
195,114,300
195,120,217
195,127,572
195,130,24
195,133,21
195,134,245
195,135,220
195,141,103
195,153,380
195,158,599
195,160,115
195,161,29
195,165,533
195,167,513
195,168,183
195,169,249
195,171,200
195,173,230
195,182,521
195,185,160
195,189,555
195,194,6
195,197,117
195,198,344
195,201,115
195,204,417
195,207,445
195,211,179
195,213,411
195,217,188
195,220,216
195,226,489
195,227,474
195,228,587
195,230,510
195,232,418
195,237,251
195,239,110
195,246,3
195,247,289
195,248,163
195,253,310
195,256,395
195,258,520
195,264,40
195,266,72
195,273,18
195,274,540
195,277,3
195,280,483
195,286,463
195,288,492
195,291,453
195,295,23
195,296,21
196,1,212
196,3,425
196,6,103
196,7,99
196,8,194
196,12,128
196,13,517
196,15,233
196,16,112
196,17,444
196,18,409
196,19,162
196,28,20
196,31,201
196,33,312
196,34,136
196,39,322
196,48,556
196,52,573
196,54,11
196,59,216
196,61,596
196,64,279
196,65,60
196,66,487
196,76,97
196,78,35
196,79,514
196,83,193
196,84,381
196,86,291
196,87,30
196,92,304
196,93,220
196,97,572
196,98,566
196,102,527
196,105,54
196,106,474
196,108,593
196,111,187
196,119,389
196,123,463
196,125,227
196,126,366
196,133,332
196,139,209
196,148,130
196,149,224
196,158,104
196,161,156
196,162,385
196,172,252
196,175,424
196,178,139
196,180,92
196,181,159
196,184,90
196,186,311
196,187,584
196,190,96
196,195,462
196,197,118
196,203,267
196,208,308
196,210,445
196,211,238
196,214,222
196,216,149
196,218,597
196,222,23
196,227,89
196,232,509
196,235,468
196,236,172
196,241,458
196,242,60
196,243,171
196,247,338
196,248,138
196,249,471
196,250,8
196,258,371
196,264,571
196,269,139
196,270,209
196,272,283
196,275,273
196,281,359
196,282,45
196,285,240
196,287,527
196,291,470
196,292,82
196,297,142
197,2,44
197,7,583
197,9,91
197,10,251
197,13,238
197,14,496
197,16,578
197,23,225
197,25,254
197,27,277
197,28,254
197,29,433
197,31,574
197,32,269
197,33,286
197,34,202
197,38,70
197,43,413
197,44,559
197,47,218
197,49,218
197,50,188
197,52,145
197,59,279
197,60,401
197,62,410
197,63,224
197,77,100
197,80,382
197,90,301
197,91,456
197,98,475
197,99,112
197,102,289
197,104,75
197,105,378
197,108,341
197,112,510
197,113,381
197,114,289
197,130,300
197,133,511
197,140,528
197,141,595
197,144,444
197,152,232
197,160,200
197,161,590
197,162,54
197,163,339
197,164,435
197,168,300
197,169,545
197,170,105
197,176,379
197,177,152
197,182,523
197,186,540
197,187,196
197,201,238
197,202,240
197,208,263
197,215,502
197,216,144
197,217,184
197,219,263
197,220,3
197,226,40
197,229,531
197,230,165
197,232,527
197,235,557
197,236,41
197,238,211
197,239,566
197,240,298
197,243,113
197,245,67
197,247,176
197,248,308
197,250,335
197,251,511
197,260,6
197,262,64
197,265,310
197,266,193
197,269,198
197,275,244
197,277,337
197,283,231
197,284,28
197,285,570
197,287,130
197,297,403
197,299,317
198,11,196
198,14,187
198,18,280
198,19,394
198,23,51
198,24,429
198,26,534
198,29,559
198,32,116
198,36,405
198,37,159
198,39,179
198,40,118
198,41,458
198,44,596
198,45,409
198,51,145
198,55,336
198,58,447
198,63,452
198,70,320
198,73,599
198,75,163
198,78,513
198,82,596
198,84,44
198,86,499
198,87,450
198,96,194
198,97,214
198,98,316
198,100,488
198,103,141
198,104,416
198,108,230
198,110,81
198,111,238
198,113,253
198,114,384
198,116,356
198,119,263
198,125,360
198,127,56
198,128,552
198,131,550
198,132,297
198,134,567
198,135,64
198,136,557
198,142,231
198,144,29
198,147,190
198,150,256
198,154,589
198,156,401
198,161,277
198,165,137
198,169,490
198,177,137
198,179,87
198,180,69
198,188,266
198,189,546
198,192,363
198,197,389
198,200,43
198,201,284
198,202,396
198,209,249
198,210,412
198,214,469
198,216,77
198,217,270
198,223,298
198,225,198
198,226,105
198,227,466
198,235,288
198,237,149
198,240,552
198,241,310
198,246,482
198,249,141
198,260,6
198,261,483
198,262,163
198,264,193
198,268,135
198,271,104
198,274,147
198,284,156
198,286,214
198,289,324
198,295,505
198,299,466
199,1,560
199,2,304
199,5,458
199,7,593
199,8,159
199,11,175
199,12,254
199,15,20
199,19,291
199,21,159
199,22,195
199,24,318
199,26,527
199,28,90
199,32,524
199,33,190
199,34,303
199,35,80
199,37,430
199,41,526
199,44,306
199,52,71
199,56,585
199,59,324
199,61,428
199,63,361
199,65,134
199,66,281
199,67,192
199,73,252
199,77,470
199,79,369
199,80,219
199,81,168
199,86,217
199,94,305
199,97,97
199,102,469
199,103,389
199,106,222
199,107,553
199,111,146
199,112,109
199,114,42
199,117,238
199,118,333
199,119,574
199,124,5
199,129,386
199,131,202
199,135,26
199,139,503
199,152,449
199,156,263
199,164,344
199,165,330
199,167,419
199,169,333
199,170,219
199,172,363
199,174,69
199,176,236
199,177,212
199,189,390
199,192,31
199,200,123
199,203,516
199,205,250
199,206,369
199,207,39
199,209,211
199,211,202
199,212,408
199,215,339
199,216,478
199,218,195
199,220,396
199,225,291
199,226,422
199,227,8
199,231,181
199,232,599
199,235,166
199,238,314
199,246,5
199,248,333
199,268,368
199,277,339
199,282,96
199,286,369
199,289,251
199,291,95
199,293,236
199,299,363
199,300,195
200,11,70
200,16,340
200,20,393
200,24,340
200,25,449
200,26,150
200,29,5
200,37,569
200,39,109
200,41,82
200,42,173
200,47,279
200,49,42
200,52,309
200,54,135
200,62,408
200,63,533
200,66,447
200,67,380
200,68,437
200,75,338
200,77,34
200,81,447
200,82,404
200,83,252
200,85,52
200,87,331
200,89,278
200,94,434
200,96,321
200,101,331
200,103,37
200,112,126
200,114,201
200,115,188
200,119,392
200,123,253
200,124,177
200,125,156
200,126,358
200,132,451
200,134,254
200,140,185
200,144,280
200,147,211
200,148,351
200,149,200
200,151,37
200,155,112
200,158,577
200,161,389
200,162,164
200,163,526
200,167,61
200,172,62
200,175,599
200,177,309
200,179,270
200,186,248
200,190,316
200,192,521
200,196,401
200,197,268
200,198,411
200,199,452
200,203,462
200,207,425
200,212,219
200,214,140
200,221,588
200,224,331
200,229,484
200,230,453
200,231,409
200,233,527
200,234,71
200,239,314
200,240,208
200,241,133
200,247,464
200,249,50
200,252,434
200,253,495
200,257,431
200,259,33
200,263,92
200,264,251
200,269,22
200,270,269
200,274,280
200,275,145
200,280,121
200,283,41
200,289,462
200,291,436
201,1,300
201,7,57
201,17,551
201,20,288
201,22,461
201,24,206
201,25,401
201,31,572
201,33,381
201,40,374
201,41,454
201,43,354
201,44,33
201,48,325
201,50,229
201,53,221
201,55,374
201,60,335
201,61,187
201,62,265
201,68,483
201,72,203
201,73,132
201,74,475
201,76,287
201,79,200
201,81,377
201,87,441
201,88,173
201,90,294
201,98,345
201,101,564
201,104,527
201,110,409
201,115,180
201,119,116
201,123,521
201,125,576
201,129,538
201,132,329
201,135,585
201,136,114
201,139,461
201,140,452
201,141,380
201,145,140
201,146,368
201,147,84
201,149,399
201,151,265
201,152,290
201,154,174
201,156,391
201,157,537
201,163,385
201,167,444
201,174,374
201,175,206
201,178,54
201,181,113
201,182,158
201,184,232
201,185,140
201,187,281
201,191,465
201,193,535
201,202,542
201,206,519
201,212,203
201,217,505
201,220,118
201,225,253
201,229,94
201,235,544
201,239,21
201,241,120
201,244,474
201,248,14
201,250,264
201,251,469
201,259,513
201,262,121
201,270,283
201,273,164
201,274,312
201,275,71
201,282,105
201,283,132
201,285,76
201,287,78
201,292,151
201,293,552
201,296,129
201,298,256
201,299,291
202,4,487
202,7,557
202,9,117
202,16,138
202,18,530
202,20,309
202,21,265
202,22,322
202,25,70
202,26,7
202,31,390
202,32,69
202,35,186
202,43,455
202,44,3
202,45,64
202,46,321
202,50,576
202,52,220
202,54,352
202,55,352
202,56,354
202,57,150
202,60,439
202,61,174
202,77,319
202,84,296
202,87,342
202,88,452
202,97,19
202,98,16
202,100,427
202,102,16
202,104,251
202,105,115
202,106,25
202,111,359
202,112,597
202,115,179
202,116,546
202,117,225
202,125,181
202,128,153
202,130,106
202,131,32
202,133,107
202,137,80
202,141,21
202,147,283
202,151,413
202,153,23
202,156,419
202,160,315
202,161,317
202,163,30
202,166,502
202,172,262
202,175,145
202,176,158
202,183,102
202,184,149
202,185,418
202,186,222
202,189,104
202,193,238
202,198,339
202,205,562
202,209,589
202,210,5
202,211,218
202,212,325
202,221,199
202,227,259
202,238,473
202,248,152
202,252,554
202,253,535
202,258,366
202,260,361
202,261,271
202,263,536
202,264,163
202,265,58
202,273,556
202,276,249
202,282,466
202,287,264
202,288,474
202,290,254
202,291,223
202,293,234
202,294,85
202,295,544
202,297,180
202,299,477
203,1,552
203,2,140
203,4,65
203,5,105
203,12,259
203,13,341
203,19,583
203,21,146
203,23,135
203,24,328
203,25,160
203,28,565
203,29,527
203,33,95
203,36,19
203,39,117
203,44,352
203,45,574
203,48,283
203,53,306
203,54,344
203,57,83
203,64,101
203,65,543
203,66,534
203,71,293
203,72,151
203,74,433
203,75,406
203,79,277
203,81,248
203,83,209
203,84,90
203,96,188
203,98,391
203,101,586
203,110,380
203,116,292
203,117,462
203,118,480
203,122,373
203,124,536
203,127,77
203,130,442
203,136,38
203,144,464
203,145,333
203,147,404
203,149,364
203,151,420
203,155,178
203,157,242
203,158,143
203,160,279
203,163,498
203,168,499
203,169,343
203,170,487
203,175,517
203,176,451
203,182,169
203,186,372
203,187,150
203,188,569
203,190,173
203,194,423
203,196,335
203,201,198
203,202,526
203,206,552
203,207,269
203,208,450
203,210,177
203,218,480
203,224,534
203,234,582
203,238,466
203,243,90
203,246,362
203,247,55
203,248,527
203,249,15
203,252,82
203,258,253
203,260,542
203,267,330
203,271,561
203,279,226
203,282,597
203,284,368
203,287,142
203,288,505
203,291,467
203,293,308
203,298,488
204,1,84
204,4,333
204,6,156
204,9,499
204,16,591
204,18,344
204,22,156
204,24,304
204,25,282
204,30,441
204,33,293
204,34,21
204,44,453
204,48,287
204,54,593
204,56,510
204,59,275
204,61,531
204,63,66
204,64,308
204,72,387
204,74,470
204,75,505
204,81,78
204,83,353
204,88,530
204,98,70
204,100,163
204,103,97
204,106,534
204,112,570
204,117,592
204,119,51
204,121,483
204,123,433
204,125,241
204,127,477
204,128,209
204,132,147
204,134,176
204,138,225
204,140,572
204,141,68
204,144,579
204,148,581
204,149,313
204,155,316
204,156,226
204,162,83
204,163,462
204,165,100
204,166,556
204,168,600
204,171,53
204,173,218
204,174,570
204,177,382
204,178,391
204,183,573
204,186,342
204,187,375
204,190,18
204,195,507
204,196,214
204,199,539
204,206,267
204,211,350
204,212,128
204,213,354
204,217,97
204,219,57
204,224,290
204,232,1
204,233,417
204,235,31
204,237,447
204,238,301
204,241,413
204,243,434
204,246,565
204,247,238
204,248,135
204,251,136
204,256,304
204,259,416
204,266,509
204,268,462
204,272,310
204,281,78
204,285,448
204,286,281
204,290,104
204,292,223
204,298,7
204,299,525
205,3,579
205,6,257
205,9,525
205,14,373
205,15,46
205,19,253
205,22,369
205,27,415
205,32,243
205,33,298
205,36,344
205,40,263
205,44,194
205,48,343
205,53,368
205,54,588
205,55,336
205,56,243
205,59,15
205,60,405
205,64,480
205,70,263
205,71,163
205,72,327
205,73,280
205,78,511
205,80,212
205,83,147
205,85,373
205,87,238
205,88,534
205,90,534
205,91,77
205,92,245
205,102,131
205,104,274
205,106,584
205,108,119
205,124,190
205,130,153
205,134,21
205,143,353
205,145,587
205,146,129
205,147,205
205,149,71
205,150,458
205,151,385
205,156,483
205,157,363
205,158,30
205,163,71
205,171,200
205,173,496
205,174,1
205,176,133
205,186,28
205,187,136
205,188,112
205,190,360
205,192,495
205,197,76
205,198,401
205,203,561
205,209,279
205,210,460
205,213,576
205,214,196
205,221,142
205,225,473
205,227,26
205,228,428
205,232,585
205,234,34
205,235,107
205,239,525
205,246,255
205,247,295
205,248,272
205,259,594
205,262,526
205,265,540
205,268,118
205,271,224
205,276,432
205,281,455
205,287,171
205,289,249
205,290,265
205,294,460
205,295,84
205,296,516
205,297,25
205,299,203
205,300,531
206,1,287
206,5,579
206,7,357
206,10,58
206,14,162
206,16,196
206,19,389
206,30,286
206,32,224
206,33,182
206,35,504
206,36,12
206,41,575
206,42,50
206,49,208
206,52,306
206,57,563
206,58,371
206,65,238
206,67,268
206,68,482
206,71,6
206,72,426
206,76,466
206,77,132
206,81,209
206,82,15
206,84,414
206,87,525
206,95,348
206,99,237
206,104,396
206,107,83
206,108,372
206,113,147
206,115,178
206,117,352
206,126,419
206,129,137
206,130,323
206,132,292
206,138,574
206,143,264
206,147,458
206,155,331
206,158,455
206,175,276
206,176,397
206,179,589
206,180,194
206,181,583
206,182,228
206,183,19
206,185,476
206,188,472
206,197,164
206,198,286
206,200,339
206,202,294
206,203,353
206,204,82
206,205,513
206,207,283
206,208,394
206,210,215
206,211,102
206,213,532
206,215,319
206,216,146
206,221,205
206,227,286
206,228,55
206,230,64
206,232,486
206,233,589
206,238,531
206,241,201
206,242,221
206,243,191
206,248,362
206,249,555
206,252,285
206,255,95
206,265,445
206,268,263
206,279,147
206,280,447
206,281,115
206,285,546
206,286,28
206,287,411
206,289,308
206,294,583
206,295,398
206,298,328
207,1,277
207,7,427
207,13,466
207,14,202
207,15,423
207,17,143
207,22,450
207,23,90
207,33,360
207,35,91
207,36,352
207,37,285
207,39,209
207,40,539
207,49,227
207,51,374
207,55,138
207,58,160
207,63,396
207,65,441
207,66,12
207,70,410
207,74,512
207,75,27
207,82,490
207,83,565
207,86,590
207,90,208
207,96,549
207,99,234
207,100,59
207,105,150
207,109,418
207,110,342
207,113,434
207,115,174
207,119,134
207,123,417
207,124,185
207,130,171
207,134,11
207,135,311
207,136,42
207,137,213
207,140,119
207,142,113
207,143,76
207,145,150
207,148,231
207,149,562
207,155,288
207,158,296
207,160,492
207,165,144
207,168,476
207,169,29
207,170,41
207,174,104
207,176,201
207,177,129
207,178,219
207,180,561
207,181,288
207,182,185
207,184,231
207,185,492
207,188,378
207,189,429
207,200,163
207,201,96
207,205,38
207,209,212
207,210,339
207,215,267
207,221,450
207,238,473
207,239,494
207,245,14
207,247,270
207,249,185
207,253,577
207,254,499
207,256,425
207,265,452
207,267,244
207,271,550
207,272,435
207,275,104
207,276,63
207,283,219
207,285,535
207,290,47
207,293,373
207,294,514
207,295,178
208,1,201
208,6,372
208,8,368
208,9,55
208,10,465
208,15,524
208,17,419
208,19,492
208,24,151
208,25,166
208,26,503
208,27,124
208,28,26
208,31,457
208,32,223
208,33,381
208,35,368
208,40,583
208,42,491
208,45,312
208,49,97
208,55,531
208,58,167
208,59,299
208,70,182
208,73,277
208,77,194
208,82,147
208,92,179
208,94,195
208,95,130
208,97,540
208,98,512
208,100,270
208,102,270
208,103,64
208,111,548
208,112,148
208,116,245
208,118,548
208,119,456
208,120,482
208,122,435
208,123,75
208,127,154
208,129,402
208,140,144
208,141,7
208,148,138
208,150,402
208,151,300
208,154,140
208,162,53
208,167,474
208,171,3
208,175,516
208,176,497
208,178,68
208,180,431
208,186,310
208,190,184
208,191,554
208,194,547
208,196,300
208,201,491
208,202,329
208,209,172
208,210,484
208,215,261
208,223,218
208,225,65
208,227,454
208,233,209
208,234,416
208,236,130
208,238,186
208,239,89
208,245,180
208,247,552
208,250,424
208,252,30
208,253,84
208,257,465
208,260,87
208,268,198
208,269,62
208,273,76
208,275,324
208,278,172
208,279,271
208,281,505
208,282,576
208,290,540
208,293,451
208,295,315
209,2,202
209,3,226
209,9,403
209,11,352
209,12,303
209,14,272
209,25,570
209,26,278
209,28,560
209,29,476
209,34,527
209,39,593
209,40,395
209,47,508
209,52,215
209,59,89
209,60,471
209,64,334
209,66,440
209,69,594
209,71,285
209,73,197
209,75,321
209,82,360
209,84,31
209,86,487
209,90,498
209,92,241
209,94,251
209,95,6
209,98,377
209,103,127
209,104,430
209,105,21
209,121,594
209,122,81
209,127,597
209,134,357
209,135,80
209,139,388
209,145,297
209,146,413
209,147,245
209,148,256
209,150,355
209,152,495
209,153,471
209,156,345
209,157,245
209,165,342
209,171,351
209,173,122
209,178,140
209,180,130
209,181,192
209,184,69
209,189,4
209,191,142
209,192,206
209,195,388
209,200,519
209,207,537
209,208,176
209,212,3
209,213,433
209,214,400
209,215,291
209,218,159
209,221,54
209,228,23
209,232,148
209,234,143
209,238,362
209,239,63
209,243,169
209,250,255
209,251,540
209,253,218
209,260,46
209,261,382
209,264,566
209,272,393
209,273,371
209,274,360
209,275,140
209,276,484
209,278,58
209,283,527
209,285,377
209,287,400
209,292,571
209,295,471
209,297,135
209,298,382
209,299,299
210,2,277
210,9,162
210,11,271
210,14,321
210,15,445
210,24,279
210,27,197
210,28,101
210,33,298
210,35,54
210,40,433
210,43,34
210,44,551
210,45,526
210,46,24
210,49,4
210,50,373
210,56,23
210,60,459
210,62,80
210,63,555
210,72,535
210,75,212
210,77,248
210,79,296
210,82,298
210,86,508
210,89,324
210,92,6
210,96,294
210,98,4
210,105,582
210,109,281
210,111,93
210,117,102
210,120,322
210,125,273
210,127,231
210,133,131
210,138,429
210,148,322
210,150,494
210,151,326
210,153,341
210,155,304
210,156,428
210,159,75
210,160,205
210,161,435
210,165,86
210,166,263
210,169,62
210,170,591
210,171,362
210,174,79
210,178,23
210,180,215
210,183,444
210,185,351
210,186,480
210,189,185
210,190,554
210,194,495
210,211,166
210,218,428
210,219,597
210,221,470
210,222,196
210,224,13
210,227,242
210,234,574
210,238,300
210,240,452
210,245,244
210,246,313
210,248,411
210,250,393
210,254,439
210,258,193
210,260,108
210,261,87
210,262,33
210,264,553
210,267,190
210,269,127
210,273,485
210,274,552
210,275,32
210,285,286
210,287,278
210,289,387
210,296,201
210,297,23
210,299,53
210,300,522
211,2,138
211,5,248
211,8,464
211,9,157
211,10,559
211,13,137
211,14,178
211,15,509
211,16,107
211,22,268
211,27,102
211,28,34
211,29,207
211,30,14
211,35,109
211,37,423
211,40,296
211,44,67
211,46,528
211,48,275
211,50,75
211,54,205
211,56,172
211,57,173
211,58,506
211,65,185
211,80,163
211,83,214
211,84,312
211,86,33
211,87,381
211,91,380
211,94,221
211,96,572
211,102,546
211,108,375
211,109,378
211,112,237
211,113,600
211,117,514
211,118,414
211,121,222
211,124,394
211,125,12
211,126,255
211,129,178
211,133,575
211,134,536
211,140,383
211,144,184
211,150,50
211,154,54
211,156,445
211,158,587
211,161,156
211,162,309
211,163,225
211,169,511
211,170,506
211,176,4
211,184,474
211,188,559
211,196,350
211,199,355
211,203,537
211,208,85
211,209,552
211,210,392
211,212,500
211,213,488
211,216,235
211,217,222
211,221,222
211,223,280
211,231,302
211,239,199
211,243,141
211,244,315
211,248,365
211,256,320
211,258,530
211,260,179
211,262,347
211,264,27
211,265,349
211,266,69
211,269,435
211,276,589
211,279,537
211,280,510
