source,target,weight
156,128,203
156,131,29
156,132,105
156,133,408
156,135,415
156,138,544
156,142,406
156,145,157
156,146,485
156,147,522
156,149,64
156,150,522
156,157,300
156,160,545
156,161,163
156,166,354
156,169,369
156,170,166
156,171,131
156,172,152
156,174,323
156,180,26
156,183,419
156,186,56
156,188,474
156,189,139
156,190,28
156,191,414
156,195,98
156,196,449
156,197,268
156,199,56
156,200,560
156,201,251
156,204,54
156,205,570
156,208,591
156,209,465
156,210,92
156,212,351
156,213,151
156,214,406
156,218,339
156,219,75
156,222,494
156,224,211
156,225,120
156,226,155
156,227,437
156,228,153
156,230,334
156,231,461
156,237,49
156,238,368
156,240,136
156,242,183
156,243,584
156,246,514
156,249,225
156,250,70
156,251,211
156,252,370
156,253,102
156,263,546
156,264,375
156,265,56
156,266,136
156,269,590
156,271,356
156,272,4
156,273,115
156,274,445
156,276,491
156,278,393
156,279,513
156,280,525
156,281,53
156,282,208
156,283,260
156,284,150
156,287,18
156,288,460
156,289,360
156,292,428
156,293,156
156,299,538
157,1,64
157,2,164
157,3,348
157,7,516
157,8,479
157,15,203
157,18,11
157,19,477
157,25,531
157,27,424
157,29,487
157,33,413
157,35,57
157,36,2
157,37,574
157,38,556
157,41,358
157,43,154
157,46,339
157,47,380
157,52,189
157,54,54
157,55,544
157,57,86
157,58,324
157,59,385
157,60,9
157,61,424
157,62,368
157,63,325
157,65,419
157,66,292
157,68,75
157,70,475
157,71,512
157,74,27
157,75,153
157,76,280
157,77,99
157,78,60
157,80,450
157,81,159
157,83,87
157,85,387
157,89,171
157,90,475
157,94,509
157,96,155
157,102,529
157,107,226
157,108,201
157,109,161
157,110,356
157,111,459
157,115,510
157,116,280
157,119,412
157,122,433
157,123,197
157,125,282
157,127,416
157,128,119
157,131,393
157,135,11
157,137,556
157,140,403
157,141,400
157,142,318
157,144,526
157,148,306
157,149,539
157,152,237
157,153,109
157,154,94
157,155,228
157,156,56
157,158,418
157,161,152
157,162,53
157,163,105
157,164,591
157,165,146
157,166,490
157,168,12
157,172,362
157,177,550
157,179,247
157,182,10
157,183,211
157,185,418
157,189,517
157,192,229
157,193,594
157,199,586
157,201,331
157,202,18
157,203,140
157,205,210
157,206,310
157,207,59
157,208,288
157,210,110
157,211,153
157,213,497
157,215,223
157,219,107
157,220,37
157,221,129
157,223,464
157,224,374
157,226,399
157,227,127
157,228,306
157,229,412
157,231,292
157,232,93
157,236,459
157,238,450
157,239,1
157,241,438
157,243,222
157,246,468
157,247,520
157,248,330
157,249,534
157,251,464
157,253,220
157,258,544
157,259,507
157,263,172
157,264,132
157,265,140
157,267,558
157,269,322
157,270,537
157,271,301
157,273,385
157,279,596
157,292,401
157,295,416
157,297,493
157,298,333
157,299,135
157,300,27
158,1,121
158,6,469
158,8,312
158,12,190
158,13,503
158,17,586
158,18,436
158,19,338
158,21,197
158,26,399
158,27,361
158,29,166
158,31,600
158,33,111
158,34,571
158,35,469
158,42,400
158,46,171
158,51,413
158,54,126
158,55,242
158,56,469
158,58,241
158,63,536
158,66,416
158,68,370
158,69,526
158,70,436
158,71,538
158,72,410
158,74,388
158,76,265
158,78,473
158,79,280
158,83,496
158,84,112
158,89,33
158,90,238
158,93,343
158,96,251
158,98,74
158,99,279
158,101,406
158,103,477
158,104,563
158,106,551
158,107,205
158,108,14
158,110,112
158,112,248
158,113,397
158,115,326
158,120,224
158,121,460
158,123,6
158,125,157
158,126,141
158,127,195
158,128,19
158,130,223
158,133,31
158,136,374
158,138,397
158,141,110
158,148,5
158,150,428
158,152,233
158,153,335
158,155,555
158,156,449
158,157,312
158,167,468
158,169,69
158,170,544
158,171,214
158,172,381
158,176,518
158,177,527
158,179,557
158,183,547
158,184,156
158,185,402
158,191,331
158,200,580
158,202,186
158,203,386
158,205,412
158,206,368
158,207,82
158,210,269
158,213,325
158,214,515
158,215,334
158,220,326
158,221,540
158,224,390
158,225,100
158,226,134
158,227,321
158,229,498
158,230,218
158,231,66
158,233,259
158,235,429
158,239,282
158,240,538
158,241,61
158,242,512
158,243,245
158,244,415
158,245,40
158,246,41
158,250,210
158,251,439
158,252,379
158,253,76
158,255,342
158,256,175
158,259,392
158,260,62
158,261,297
158,262,287
158,264,490
158,265,128
158,266,287
158,271,1
158,273,24
158,275,146
158,276,121
158,278,102
158,280,491
158,281,512
158,282,212
158,283,322
158,285,597
158,286,150
158,288,541
158,289,482
158,290,158
158,291,398
158,292,12
158,297,382
158,298,14
158,299,510
159,1,369
159,5,120
159,7,1
159,9,566
159,11,97
159,13,541
159,18,489
159,20,370
159,22,44
159,23,214
159,24,314
159,25,69
159,27,147
159,33,467
159,35,595
159,37,156
159,39,262
159,43,403
159,46,33
159,47,473
159,48,106
159,49,18
159,50,259
159,51,62
159,55,501
159,56,194
159,57,188
159,60,454
159,65,468
159,66,285
159,67,88
159,69,52
159,72,61
159,75,450
159,77,459
159,82,312
159,84,435
159,86,344
159,87,168
159,91,552
159,95,345
159,99,240
159,100,5
159,101,32
159,103,114
159,104,355
159,106,97
159,108,441
159,110,185
159,111,592
159,113,45
159,114,106
159,116,51
159,118,220
159,119,354
159,121,27
159,123,180
159,124,139
159,125,104
159,126,446
159,128,120
159,129,170
159,130,196
159,133,203
159,134,292
159,135,300
159,136,487
159,137,417
159,139,179
159,140,27
159,141,42
159,142,226
159,145,199
159,148,377
159,151,128
159,158,528
159,160,72
159,164,599
159,166,128
159,168,136
159,171,87
159,173,103
159,176,597
159,177,238
159,179,367
159,180,513
159,181,495
159,182,155
159,184,421
159,185,458
159,187,149
159,188,534
159,189,185
159,194,493
159,195,118
159,199,182
159,200,116
159,201,32
159,207,436
159,208,407
159,209,317
159,211,62
159,213,450
159,215,68
159,217,424
159,218,485
159,219,573
159,220,400
159,222,465
159,226,82
159,235,307
159,241,173
159,243,31
159,246,492
159,249,558
159,250,401
159,252,506
159,255,494
159,256,523
159,257,483
159,258,329
159,259,284
159,260,375
159,261,412
159,264,92
159,267,83
159,269,104
159,271,207
159,272,481
159,274,587
159,277,105
159,278,191
159,279,53
159,281,509
159,282,431
159,283,242
159,284,106
159,289,307
159,292,418
159,293,86
159,294,541
159,296,345
159,297,129
159,300,432
160,1,219
160,4,146
160,6,85
160,7,93
160,8,580
160,10,431
160,12,503
160,14,188
160,16,128
160,20,206
160,21,345
160,22,119
160,23,34
160,26,253
160,27,309
160,28,293
160,30,80
160,31,409
160,35,103
160,36,147
160,40,114
160,42,8
160,46,504
160,48,282
160,49,520
160,50,137
160,52,528
160,53,16
160,54,191
160,55,256
160,56,344
160,57,62
160,62,388
160,63,7
160,65,337
160,67,63
160,71,274
160,72,461
160,73,138
160,77,291
160,81,105
160,82,73
160,83,80
160,84,514
160,85,335
160,87,251
160,92,120
160,93,565
160,95,580
160,96,485
160,97,320
160,100,124
160,101,241
160,103,202
160,106,457
160,107,560
160,109,23
160,110,434
160,111,281
160,114,149
160,115,262
160,117,165
160,120,244
160,125,307
160,128,364
160,130,339
160,135,133
160,138,481
160,141,280
160,144,10
160,146,531
160,149,204
160,152,521
160,155,324
160,157,218
160,158,563
160,159,483
160,161,539
160,163,92
160,167,363
160,171,438
160,174,386
160,181,110
160,183,55
160,184,125
160,185,433
160,186,216
160,189,220
160,190,40
160,191,65
160,192,597
160,193,364
160,194,12
160,195,500
160,196,476
160,200,347
160,204,245
160,207,123
160,208,142
160,211,376
160,215,429
160,218,501
160,219,47
160,221,170
160,223,488
160,224,505
160,225,206
160,226,422
160,230,177
160,231,570
160,232,509
160,233,592
160,235,51
160,236,114
160,237,394
160,238,79
160,240,372
160,242,430
160,244,438
160,246,359
160,248,413
160,250,349
160,251,257
160,252,298
160,253,346
160,255,584
160,256,480
160,257,138
160,264,108
160,265,190
160,267,491
160,270,232
160,272,480
160,273,272
160,275,94
160,277,141
160,278,458
160,280,582
160,285,471
160,287,339
160,288,149
160,290,118
160,296,272
160,298,599
161,1,178
161,2,390
161,3,77
161,4,477
161,5,236
161,6,390
161,7,48
161,8,145
161,11,38
161,13,103
161,14,184
161,15,387
161,20,246
161,21,533
161,24,435
161,27,336
161,29,181
161,31,371
161,32,329
161,35,15
161,37,66
161,43,494
161,46,44
161,48,257
161,50,518
161,51,81
161,53,448
161,55,107
161,58,483
161,59,407
161,63,421
161,64,222
161,65,409
161,66,489
161,68,411
161,69,199
161,71,377
161,74,513
161,75,276
161,76,279
161,77,11
161,79,332
161,80,270
161,81,317
161,84,104
161,85,383
161,86,122
161,87,165
161,89,228
161,90,433
161,92,121
161,95,568
161,97,287
161,99,227
161,100,37
161,103,549
161,104,302
161,108,99
161,109,45
161,110,430
161,117,442
161,119,198
161,124,228
161,127,66
161,129,286
161,130,558
161,131,43
161,132,408
161,133,78
161,135,536
161,138,114
161,139,27
161,143,578
161,146,546
161,147,16
161,149,593
161,150,413
161,151,82
161,156,113
161,157,81
161,159,303
161,165,144
161,166,563
161,168,117
161,170,432
161,171,180
161,173,268
161,174,564
161,175,176
161,176,316
161,178,575
161,180,52
161,181,485
161,184,226
161,189,559
161,190,372
161,193,312
161,194,358
161,196,586
161,197,545
161,199,427
161,200,282
161,201,484
161,213,55
161,214,464
161,215,389
161,221,112
161,222,576
161,225,572
161,226,530
161,227,41
161,233,52
161,236,557
161,237,509
161,241,8
161,244,522
161,245,4
161,246,491
161,253,574
161,254,528
161,255,285
161,258,589
161,261,491
161,263,545
161,264,38
161,265,579
161,266,445
161,267,40
161,268,301
161,269,89
161,270,125
161,273,260
161,275,220
161,281,157
161,282,491
161,283,169
161,284,192
161,286,154
161,287,410
161,289,236
161,292,524
161,296,426
161,298,282
161,299,71
162,2,100
162,4,264
162,7,477
162,8,136
162,9,223
162,14,577
162,15,536
162,16,323
162,17,305
162,19,109
162,21,30
162,25,402
162,26,8
162,37,375
162,40,117
162,43,52
162,47,395
162,48,481
162,52,21
162,53,353
162,57,65
162,58,366
162,61,279
162,62,126
162,63,205
162,66,434
162,69,341
162,70,40
162,71,584
162,72,462
162,74,56
162,77,566
162,79,542
162,80,516
162,81,420
162,85,362
162,86,126
162,91,558
162,92,587
162,94,420
162,95,111
162,97,355
162,98,569
162,100,484
162,101,386
162,103,590
162,104,469
162,106,358
162,109,211
162,110,531
162,111,19
162,114,248
162,115,454
162,116,420
162,119,291
162,120,332
162,128,4
162,129,358
162,130,68
162,133,26
162,134,189
162,138,524
162,139,73
162,143,368
162,144,108
162,146,24
162,147,66
162,151,231
162,152,275
162,156,209
162,158,587
162,160,595
162,163,303
162,164,57
162,165,525
162,166,425
162,168,190
162,169,225
162,172,466
162,173,451
162,174,381
162,181,280
162,182,427
162,186,397
162,188,97
162,189,368
162,191,377
162,193,399
162,195,280
162,196,563
162,197,516
162,199,423
162,200,360
162,201,212
162,203,104
162,205,425
162,207,415
162,208,34
162,209,128
162,210,74
162,213,109
162,214,157
162,216,387
162,217,501
162,220,493
162,223,169
162,227,291
162,228,247
162,229,405
162,230,574
162,232,373
162,233,150
162,237,26
162,239,260
162,240,232
162,246,302
162,248,366
162,250,373
162,252,281
162,254,246
162,256,495
162,257,392
162,260,395
162,261,343
162,263,75
162,264,235
162,267,155
162,268,260
162,272,292
162,273,450
162,276,368
162,279,344
162,280,34
162,282,289
162,284,572
162,285,213
162,288,337
162,289,180
162,292,328
162,293,215
162,294,441
162,296,218
162,298,71
162,299,181
163,2,512
163,3,534
163,4,297
163,6,235
163,8,585
163,10,316
163,12,114
163,18,141
163,22,573
163,26,272
163,27,96
163,28,43
163,30,505
163,32,530
163,33,534
163,37,21
163,40,534
163,41,130
163,42,339
163,46,264
163,48,576
163,52,313
163,54,438
163,55,156
163,58,232
163,59,206
163,60,553
163,62,72
163,63,286
163,64,208
163,65,18
163,67,25
163,69,34
163,71,257
163,73,597
163,75,284
163,76,126
163,77,1
163,78,326
163,79,36
163,82,82
163,83,475
163,85,420
163,86,461
163,89,191
163,90,598
163,91,418
163,92,129
163,93,14
163,95,470
163,96,8
163,97,524
163,99,251
163,101,271
163,103,341
163,104,171
163,105,163
163,110,59
163,112,331
163,113,133
163,116,247
163,117,571
163,118,128
163,120,427
163,123,120
163,124,296
163,135,97
163,136,378
163,138,150
163,140,375
163,141,258
163,142,131
163,143,327
163,149,436
163,150,490
163,154,275
163,156,448
163,157,109
163,158,275
163,159,5
163,164,160
163,165,126
163,169,81
163,170,445
163,171,449
163,172,434
163,173,487
163,177,83
163,179,370
163,181,313
163,183,96
163,185,98
163,189,538
163,191,174
163,192,289
163,198,593
163,199,43
163,204,6
163,207,257
163,208,71
163,209,204
163,211,544
163,214,33
163,216,369
163,219,207
163,220,139
163,221,401
163,222,434
163,223,194
163,224,393
163,225,384
163,229,216
163,230,172
163,232,362
163,236,485
163,237,10
163,241,499
163,243,504
163,247,6
163,249,333
163,255,506
163,257,525
163,259,155
163,261,90
163,262,404
163,266,287
163,267,166
163,268,147
163,269,318
163,270,167
163,273,459
163,274,387
163,279,28
163,283,253
163,285,8
163,286,203
163,287,554
163,288,169
163,292,239
163,294,575
163,295,220
163,297,572
163,299,314
163,300,170
164,2,345
164,4,277
164,6,514
164,8,326
164,10,403
164,12,133
164,13,175
164,14,496
164,17,548
164,19,4
164,21,220
164,24,427
164,25,388
164,27,288
164,30,143
164,32,57
164,34,346
164,35,401
164,36,388
164,37,189
164,39,292
164,40,513
164,42,58
164,43,568
164,45,105
164,47,505
164,48,472
164,51,555
164,52,505
164,53,461
164,54,417
164,55,72
164,56,423
164,58,389
164,62,150
164,65,249
164,66,361
164,67,594
164,68,469
164,69,439
164,70,564
164,72,377
164,77,408
164,79,87
164,81,135
164,84,523
164,89,321
164,90,96
164,91,578
164,93,437
164,94,329
164,96,515
164,97,533
164,98,415
164,100,318
164,102,240
164,105,177
164,109,324
164,110,312
164,115,130
164,116,55
164,118,116
164,121,414
164,123,469
164,125,47
164,126,92
164,129,333
164,130,246
164,131,589
164,133,154
164,137,299
164,139,374
164,141,11
164,143,476
164,147,75
164,153,116
164,155,55
164,158,299
164,160,23
164,161,252
164,165,528
164,167,490
164,170,369
164,171,568
164,172,14
164,180,323
164,182,545
164,183,337
164,184,237
164,185,265
164,187,219
164,189,132
164,190,362
164,191,191
164,192,583
164,196,4
164,198,6
164,201,424
164,205,11
164,208,221
164,210,8
164,212,43
164,215,290
164,217,452
164,220,566
164,221,438
164,222,191
164,223,336
164,227,154
164,232,470
164,236,217
164,237,455
164,238,166
164,240,125
164,243,342
164,245,514
164,248,508
164,249,449
164,254,432
164,255,162
164,256,223
164,258,365
164,259,257
164,260,477
164,261,84
164,262,97
164,269,272
164,270,325
164,271,573
164,274,347
164,277,315
164,278,77
164,279,355
164,284,157
164,286,492
164,290,562
164,291,191
164,292,518
164,293,164
164,296,550
164,297,517
164,298,171
164,299,488
164,300,425
165,3,299
165,4,59
165,7,379
165,9,569
165,12,67
165,13,68
165,15,135
165,18,565
165,20,413
165,21,372
165,22,93
165,25,367
165,26,250
165,29,426
165,35,163
165,40,493
165,41,159
165,44,307
165,46,108
165,48,376
165,49,163
165,59,493
165,60,497
165,64,288
165,66,432
165,67,62
165,69,546
165,74,203
165,77,126
165,79,499
165,81,390
165,90,172
165,91,170
165,92,315
165,93,142
165,99,560
165,104,597
165,105,270
165,108,212
165,109,207
165,110,113
165,111,219
165,113,280
165,117,108
165,120,281
165,121,42
165,124,57
165,126,232
165,128,190
165,131,199
165,133,584
165,134,282
165,135,578
165,136,109
165,137,155
165,139,267
165,140,8
165,141,258
165,142,476
165,143,404
165,144,331
165,145,163
165,146,334
165,148,474
165,149,394
165,150,506
165,152,273
165,153,543
165,157,165
165,159,66
165,160,315
165,164,78
165,167,119
165,170,103
165,174,596
165,177,92
165,178,226
165,179,182
165,183,43
165,184,507
165,186,167
165,189,106
165,190,87
165,191,251
165,192,89
165,193,34
165,194,560
165,196,279
165,198,59
165,200,497
165,201,57
165,202,599
165,204,136
165,206,213
165,207,158
165,211,395
165,212,548
165,213,327
165,214,360
165,217,355
165,221,333
165,222,363
165,224,62
165,226,492
165,228,332
165,232,488
165,234,520
165,235,388
165,236,140
165,237,125
165,239,229
165,240,409
165,241,363
165,244,169
165,246,320
165,248,111
165,250,272
165,252,320
165,253,579
165,254,261
165,255,34
165,256,217
165,259,413
165,260,106
165,262,148
165,265,460
165,267,501
165,272,151
165,274,210
165,278,196
165,280,373
165,281,62
165,282,297
165,283,119
165,284,123
165,286,544
165,288,206
165,290,165
165,295,444
165,296,22
165,297,323
165,298,343
165,299,433
165,300,191
166,1,490
166,2,572
166,3,207
166,4,71
166,5,419
166,7,530
166,11,449
166,15,9
166,20,598
166,22,191
166,26,403
166,27,307
166,30,50
166,33,203
166,34,27
166,39,584
166,41,93
166,48,261
166,50,472
166,51,215
166,52,412
166,53,15
166,54,576
166,55,578
166,61,109
166,62,281
166,63,439
166,67,483
166,70,228
166,71,128
166,74,382
166,76,318
166,79,589
166,80,147
166,81,332
166,82,481
166,86,200
166,89,232
166,91,362
166,92,446
166,93,87
166,95,474
166,96,135
166,97,407
166,98,203
166,99,363
166,100,502
166,102,253
166,103,368
166,105,173
166,106,326
166,107,96
166,108,322
166,113,554
166,115,156
166,117,92
166,118,61
166,123,440
166,125,118
166,127,422
166,131,569
166,138,531
166,139,187
166,141,346
166,142,581
166,143,24
166,145,135
166,146,561
166,147,120
166,149,567
166,150,393
166,151,535
166,154,235
166,157,356
166,161,234
166,164,130
166,165,388
166,167,385
166,168,115
166,169,300
166,170,260
166,173,599
166,177,458
166,178,401
166,182,361
166,184,350
166,186,355
166,187,466
166,189,123
166,191,198
166,194,560
166,196,287
166,198,254
166,201,242
166,202,15
166,203,6
166,204,214
166,206,472
166,207,565
166,208,163
166,209,463
166,210,33
166,214,222
166,217,38
166,225,562
166,226,283
166,227,156
166,228,566
166,232,361
166,233,46
166,237,502
166,239,140
166,242,354
166,243,553
166,244,599
166,249,49
166,251,464
166,253,493
166,257,505
166,258,30
166,259,2
166,260,414
166,265,469
166,266,168
166,267,261
166,269,296
166,270,526
166,271,279
166,272,530
166,274,331
166,275,452
166,276,30
166,279,75
166,280,253
166,282,317
166,283,119
166,286,417
166,288,33
166,289,572
166,291,231
166,294,126
166,295,505
166,298,486
166,300,298
167,2,590
167,4,454
167,5,119
167,8,362
167,9,341
167,12,171
167,13,459
167,15,472
167,19,405
167,21,395
167,22,552
167,30,503
167,33,529
167,36,307
167,38,240
167,40,560
167,41,546
167,43,333
167,44,423
167,45,34
167,48,589
167,51,449
167,53,189
167,54,529
167,55,447
167,56,160
167,64,317
167,65,452
167,66,519
167,70,230
167,71,441
167,72,231
167,75,41
167,78,235
167,81,200
167,85,422
167,87,594
167,91,570
167,92,530
167,96,59
167,97,58
167,98,160
167,99,510
167,101,562
167,102,4
167,104,25
167,105,127
167,107,570
167,108,269
167,109,547
167,112,357
167,116,50
167,118,262
167,121,201
167,123,92
167,124,204
167,129,122
167,136,18
167,138,393
167,139,530
167,140,491
167,141,70
167,142,205
167,144,431
167,146,25
167,147,575
167,150,460
167,151,6
167,152,482
