source,target,weight
39,78,295
39,79,118
39,80,547
39,81,52
39,82,214
39,83,369
39,84,593
39,85,102
39,87,32
39,88,44
39,89,257
39,90,330
39,91,25
39,92,233
39,93,111
39,94,215
39,95,383
39,98,429
39,99,24
39,100,286
39,101,281
39,102,445
39,103,472
39,104,291
39,106,156
39,107,38
39,108,169
39,109,20
39,110,49
39,111,345
39,112,33
39,113,581
39,114,439
39,115,471
39,116,320
39,117,461
39,118,575
39,120,129
39,121,304
39,122,174
39,123,439
39,124,440
39,125,189
39,126,494
39,127,329
39,128,329
39,129,192
39,130,444
39,133,542
39,134,505
39,135,346
39,136,189
39,137,324
39,138,493
39,139,92
39,141,203
39,142,18
39,143,404
39,144,503
39,145,555
39,146,469
39,147,3
39,148,21
39,149,245
39,151,561
39,152,149
39,153,182
39,154,239
39,155,191
39,156,59
39,157,153
39,158,255
39,159,524
39,160,358
39,162,315
39,163,10
39,164,226
39,165,246
39,166,172
39,167,433
39,168,21
39,169,22
39,170,403
39,171,92
39,172,147
39,173,259
39,174,102
39,175,147
39,176,78
39,177,99
39,178,462
39,179,84
39,180,438
39,182,513
39,183,396
39,184,326
39,185,18
39,186,221
39,187,461
39,188,185
39,189,502
39,190,388
39,191,334
39,192,103
39,193,527
39,194,250
39,195,592
39,196,84
39,197,268
39,198,202
39,199,95
39,200,8
39,201,234
39,202,581
39,203,290
39,204,93
39,205,366
39,206,560
39,207,357
39,208,218
39,209,323
39,210,100
39,211,122
39,212,90
39,213,302
39,214,590
39,215,585
39,216,351
39,217,190
39,218,70
39,220,516
39,221,500
39,223,560
39,224,538
39,225,152
39,226,141
39,227,457
39,228,132
39,230,7
39,231,571
39,232,56
39,233,558
39,234,137
39,235,395
39,236,592
39,237,451
39,238,561
39,239,267
39,240,501
39,242,147
39,243,428
39,244,337
39,245,570
39,246,491
39,248,162
39,250,238
39,251,151
39,253,331
39,254,441
39,255,36
39,256,209
39,257,36
39,258,90
39,259,1
39,260,81
39,261,415
39,262,395
39,264,4
39,265,425
39,266,212
39,267,308
39,268,345
39,269,298
39,270,209
39,271,58
39,272,466
39,273,138
39,274,382
39,275,482
39,276,347
39,277,572
39,278,464
39,279,45
39,280,36
39,281,114
39,282,391
39,283,516
39,284,345
39,285,276
39,286,124
39,287,115
39,288,145
39,289,393
39,290,317
39,292,378
39,293,309
39,294,276
39,295,251
39,297,569
39,298,101
39,299,104
39,300,152
40,1,512
40,2,325
40,3,438
40,6,4
40,8,585
40,9,311
40,10,526
40,11,292
40,12,373
40,13,354
40,14,175
40,15,377
40,16,140
40,17,504
40,18,311
40,19,159
40,21,111
40,22,253
40,23,389
40,24,564
40,25,263
40,26,509
40,27,440
40,28,578
40,29,318
40,30,1
40,31,381
40,32,287
40,33,554
40,34,284
40,35,99
40,37,126
40,38,22
40,39,235
40,41,108
40,42,31
40,44,597
40,45,152
40,46,480
40,47,285
40,49,36
40,50,456
40,51,354
40,52,600
40,53,477
40,54,153
40,56,522
40,57,484
40,58,545
40,59,267
40,60,175
40,61,341
40,62,383
40,63,115
40,64,244
40,65,60
40,66,338
40,67,482
40,68,494
40,69,200
40,70,366
40,72,117
40,74,91
40,75,588
40,76,52
40,77,94
40,78,259
40,79,576
40,80,142
40,81,455
40,82,183
40,83,553
40,84,516
40,85,246
40,86,498
40,87,41
40,88,109
40,89,507
40,90,548
40,91,256
40,92,50
40,93,376
40,94,360
40,95,384
40,96,255
40,97,528
40,98,29
40,99,304
40,100,191
40,101,308
40,102,98
40,103,41
40,104,352
40,105,188
40,106,191
40,107,73
40,108,361
40,109,357
40,110,6
40,111,489
40,112,191
40,115,380
40,116,430
40,117,148
40,118,313
40,119,112
40,120,298
40,121,221
40,122,336
40,123,59
40,124,36
40,125,99
40,126,292
40,127,321
40,128,338
40,129,228
40,130,92
40,131,155
40,132,536
40,133,417
40,134,538
40,135,297
40,138,204
40,139,339
40,140,278
40,141,315
40,142,339
40,143,207
40,145,542
40,146,425
40,147,74
40,148,214
40,149,166
40,150,74
40,151,504
40,152,538
40,153,12
40,154,162
40,155,467
40,156,163
40,157,347
40,158,4
40,159,353
40,160,52
40,161,404
40,162,332
40,163,353
40,164,64
40,165,384
40,166,413
40,167,172
40,168,117
40,169,478
40,170,193
40,171,514
40,172,586
40,173,329
40,174,252
40,176,130
40,177,345
40,178,158
40,179,186
40,180,253
40,181,340
40,182,178
40,183,98
40,184,193
40,185,542
40,186,418
40,187,571
40,188,232
40,189,355
40,190,104
40,191,424
40,192,599
40,193,314
40,194,533
40,195,283
40,196,51
40,197,450
40,198,475
40,199,205
40,200,491
40,201,147
40,202,502
40,203,410
40,205,403
40,206,597
40,208,369
40,209,200
40,210,388
40,211,262
40,212,496
40,213,241
40,214,172
40,215,68
40,216,266
40,217,135
40,218,490
40,220,21
40,221,38
40,222,495
40,223,51
40,225,205
40,226,27
40,227,514
40,228,249
40,229,213
40,230,323
40,231,354
40,232,182
40,233,232
40,234,537
40,235,35
40,236,59
40,237,143
40,238,321
40,239,114
40,240,229
40,241,486
40,242,584
40,243,199
40,244,492
40,245,582
40,246,465
40,247,88
40,248,196
40,249,354
40,250,438
40,251,412
40,252,255
40,253,485
40,254,48
40,255,493
40,256,58
40,257,341
40,258,490
40,259,156
40,260,14
40,261,501
40,262,539
40,264,252
40,265,104
40,266,49
40,267,277
40,268,190
40,269,495
40,270,597
40,272,10
40,275,584
40,276,241
40,277,187
40,278,134
40,279,228
40,280,588
40,281,180
40,282,157
40,283,419
40,284,50
40,285,237
40,286,318
40,287,461
40,288,250
40,289,330
40,290,252
40,291,442
40,292,585
40,293,193
40,294,349
40,296,282
40,297,39
40,298,365
40,299,253
40,300,474
41,2,592
41,3,583
41,4,279
41,5,275
41,6,541
41,7,380
41,8,163
41,9,120
41,10,216
41,11,267
41,12,585
41,13,93
41,14,318
41,15,548
41,16,244
41,17,419
41,19,350
41,20,175
41,21,524
41,22,307
41,23,552
41,24,125
41,26,317
41,27,540
41,28,90
41,29,108
41,30,378
41,31,489
41,33,107
41,34,516
41,35,96
41,36,31
41,37,228
41,38,335
41,39,62
41,40,483
41,42,177
41,43,142
41,45,571
41,46,592
41,47,332
41,48,233
41,49,430
41,50,227
41,51,383
41,52,420
41,53,9
41,54,447
41,55,295
41,56,112
41,57,241
41,58,179
41,59,429
41,60,468
41,61,287
41,62,137
41,63,219
41,64,300
41,65,309
41,66,499
41,67,537
41,68,191
41,69,310
41,70,391
41,71,47
41,72,556
41,75,422
41,76,600
41,77,128
41,80,108
41,81,576
41,82,180
41,83,257
41,84,187
41,85,39
41,86,418
41,88,111
41,89,38
41,90,390
41,92,25
41,93,280
41,94,446
41,95,292
41,96,143
41,97,182
41,98,217
41,99,496
41,100,450
41,101,57
41,102,251
41,103,82
41,104,52
41,105,35
41,106,134
41,107,206
41,108,167
41,109,374
41,110,297
41,111,375
41,112,62
41,113,515
41,114,513
41,115,405
41,116,28
41,117,407
41,118,292
41,119,404
41,120,114
41,122,305
41,123,10
41,124,323
41,125,249
41,126,571
41,127,579
41,128,3
41,129,467
41,130,138
41,131,229
41,132,497
41,133,415
41,134,134
41,135,599
41,136,256
41,137,581
41,138,344
41,139,22
41,140,589
41,141,99
41,142,139
41,143,157
41,144,463
41,145,561
41,146,184
41,147,140
41,148,377
41,149,68
41,150,205
41,151,506
41,152,155
41,153,155
41,155,107
41,156,280
41,158,60
41,159,296
41,160,427
41,161,573
41,162,214
41,163,387
41,164,84
41,165,552
41,166,457
41,167,332
41,169,118
41,170,36
41,171,39
41,172,107
41,173,324
41,174,473
41,175,167
41,176,179
41,177,217
41,178,297
41,180,7
41,181,135
41,183,382
41,184,308
41,186,351
41,187,333
41,188,580
41,190,320
41,191,84
41,192,314
41,193,240
41,195,184
41,196,135
41,197,34
41,198,141
41,199,127
41,200,428
41,201,162
41,202,504
41,203,429
41,204,523
41,205,98
41,206,73
41,207,184
41,208,32
41,209,347
41,210,396
41,211,97
41,212,310
41,213,509
41,214,92
41,215,407
41,216,197
41,217,547
41,218,594
41,219,384
41,220,65
41,221,370
41,222,354
41,223,506
41,224,552
41,225,68
41,226,407
41,227,2
41,228,228
41,229,418
41,231,269
41,232,226
41,233,304
41,234,192
41,235,231
41,236,522
41,237,178
41,239,522
41,240,495
41,241,157
41,242,41
41,243,89
41,244,78
41,245,437
41,246,500
41,247,165
41,248,477
41,249,85
41,250,589
41,251,93
41,252,414
41,253,227
41,254,179
41,255,115
41,256,305
41,257,44
41,259,290
41,260,106
41,261,136
41,262,321
41,263,165
41,264,204
41,265,101
41,266,167
41,268,502
41,269,201
41,271,300
41,272,540
41,273,517
41,274,326
41,275,73
41,276,247
41,277,15
41,278,312
41,279,59
41,280,20
41,281,470
41,282,471
41,283,435
41,284,18
41,285,367
41,286,268
41,287,98
41,288,409
41,289,458
41,290,524
41,291,204
41,292,350
41,293,142
41,294,58
41,295,329
41,296,253
41,297,411
41,298,304
41,299,494
41,300,293
42,1,364
42,2,250
42,3,337
42,4,146
42,5,273
42,6,94
42,7,98
42,8,462
42,9,173
42,10,449
42,11,140
42,13,160
42,15,339
42,16,355
42,17,17
42,18,567
42,19,345
42,20,353
42,21,600
42,22,527
42,23,360
42,24,324
42,25,357
42,26,467
42,27,319
42,28,102
42,29,211
42,30,159
42,31,318
42,32,70
42,33,405
42,34,325
42,35,255
42,36,459
42,37,183
42,38,579
42,39,346
42,40,530
42,41,416
42,43,200
42,45,422
42,46,582
42,47,562
42,48,199
42,49,198
42,51,318
42,52,585
42,53,438
42,55,328
42,56,599
42,57,58
42,58,86
42,60,94
42,61,544
42,62,378
42,63,536
42,64,263
42,65,389
42,66,293
42,67,518
42,68,471
42,69,575
42,70,6
42,71,8
42,72,376
42,73,185
42,74,276
42,75,535
42,76,164
42,77,547
42,78,118
42,79,526
42,80,153
42,81,92
42,82,34
42,83,72
42,84,125
42,85,240
42,86,286
42,88,43
42,89,572
42,90,302
42,92,583
42,93,282
42,95,328
42,96,160
42,97,338
42,98,57
42,99,222
42,100,328
42,101,54
42,102,551
42,103,440
42,104,71
42,105,124
42,107,9
42,108,552
42,109,186
42,110,109
42,111,518
42,112,72
42,113,6
42,114,421
42,115,92
42,117,99
42,118,323
42,119,96
42,120,366
42,121,45
42,122,130
42,123,306
42,124,39
42,125,143
42,126,313
42,127,431
42,128,8
42,129,365
42,130,581
42,131,497
42,132,549
42,133,360
42,134,299
42,135,57
42,136,339
42,137,279
42,138,208
42,139,401
42,141,436
42,142,395
42,143,182
42,144,312
42,146,455
42,147,388
42,148,88
42,149,150
42,150,402
42,151,126
42,152,483
42,153,383
42,154,295
42,155,345
42,156,473
42,157,111
42,159,134
42,160,91
42,161,40
42,162,423
42,163,154
42,164,174
42,165,2
42,166,244
42,167,237
42,168,516
42,169,411
42,170,379
42,173,539
42,174,486
42,175,246
42,176,122
42,177,180
42,178,465
42,179,553
42,180,140
42,181,339
42,182,114
42,183,413
42,184,247
42,185,352
42,187,119
42,188,251
42,189,397
42,190,579
42,191,472
42,192,334
42,193,4
42,195,66
42,196,430
42,198,389
42,199,304
42,200,14
42,201,440
42,202,91
42,203,126
42,204,392
42,205,235
42,206,31
42,207,410
42,208,558
42,209,431
42,210,18
42,211,466
42,212,548
42,213,536
42,214,358
42,215,514
42,216,365
42,217,455
42,218,194
42,220,170
42,221,494
42,222,92
42,223,181
42,224,391
42,225,89
42,226,546
42,227,463
42,228,10
42,229,67
42,230,528
42,231,271
42,232,257
42,233,195
42,234,95
42,235,48
42,239,407
42,240,528
42,241,322
42,242,560
42,243,274
42,244,43
42,245,53
42,246,538
42,247,318
42,248,389
42,249,566
42,250,399
42,251,475
42,252,343
42,254,465
42,255,259
42,256,497
42,257,593
42,258,594
42,259,369
42,260,387
42,261,113
42,262,232
42,263,218
42,264,178
42,265,21
42,266,515
42,267,571
42,268,332
42,269,188
42,271,506
42,272,319
42,273,361
42,274,386
42,275,329
42,276,300
42,277,412
42,278,457
42,279,81
42,280,277
42,281,525
42,282,115
42,283,99
42,284,59
42,285,336
42,286,316
42,287,431
42,288,91
42,289,550
42,290,424
42,291,317
42,292,341
42,293,591
42,294,512
42,295,330
42,296,406
42,297,140
42,298,306
42,299,251
42,300,507
43,1,133
43,2,173
43,3,9
43,4,345
43,6,199
43,7,467
43,8,239
43,9,246
43,10,270
43,11,457
43,12,489
43,13,302
43,14,313
43,15,362
43,16,231
43,17,346
43,18,416
43,19,473
43,20,507
43,21,119
43,22,108
43,24,82
43,25,157
43,26,295
43,27,369
43,28,183
43,29,233
43,30,302
43,31,526
43,32,525
43,33,226
43,34,382
43,35,208
43,36,216
43,37,96
43,38,325
43,39,286
43,40,450
43,41,550
43,42,414
43,45,220
43,46,138
43,49,211
43,50,234
43,51,325
43,52,155
43,53,38
43,55,177
43,56,190
43,57,488
43,59,566
43,60,120
43,61,253
43,62,500
43,63,487
43,64,473
43,65,247
43,66,232
43,67,47
43,68,230
43,69,30
43,70,211
43,71,46
43,72,600
43,73,428
43,74,325
43,75,552
43,76,364
43,78,370
43,79,364
43,80,250
43,81,65
43,82,251
43,83,402
43,84,8
43,86,278
43,87,418
43,88,118
43,89,180
43,90,402
43,91,326
43,92,518
43,93,415
43,94,591
43,95,87
43,96,251
43,97,308
43,99,398
43,100,252
43,101,236
43,103,397
43,104,31
43,106,351
43,107,233
43,108,394
43,109,232
43,110,510
43,111,518
43,112,351
43,113,119
43,115,377
43,116,544
43,117,247
43,118,99
43,119,409
43,120,222
43,121,26
43,122,595
43,123,322
43,125,302
43,126,83
43,127,355
43,128,38
43,129,353
43,130,392
43,131,563
43,132,498
43,133,245
43,135,508
43,136,409
43,137,479
43,138,577
43,139,563
43,140,56
43,141,449
43,142,483
43,143,388
43,144,303
43,145,568
43,146,327
43,147,400
43,148,594
43,150,152
43,151,61
43,152,64
43,153,112
43,154,593
43,155,548
43,156,13
43,157,72
43,158,159
43,159,206
43,160,493
43,162,519
43,163,441
43,164,126
43,165,222
43,166,361
43,167,79
43,168,500
43,169,309
43,170,588
43,171,385
43,172,468
43,173,512
43,174,431
43,175,7
43,176,194
43,178,61
43,180,225
43,181,225
43,182,520
43,183,478
43,184,21
43,185,60
43,186,80
43,187,93
43,188,305
43,189,553
43,190,318
43,191,524
43,192,393
43,194,549
43,195,538
43,196,158
43,197,584
43,198,446
43,199,375
43,200,559
43,201,127
43,202,475
43,203,288
43,204,101
43,205,421
43,206,574
43,207,559
43,208,26
43,209,543
43,210,481
43,211,64
43,212,274
43,213,511
43,214,467
43,215,599
43,216,218
43,217,285
43,218,517
43,219,178
43,220,368
43,221,458
43,223,472
43,224,595
43,225,341
43,226,480
43,227,320
43,228,391
43,229,341
43,230,90
43,231,500
43,232,485
43,233,356
43,234,329
43,235,71
43,236,159
43,237,324
43,238,11
43,240,33
43,241,199
43,242,378
43,243,115
43,244,358
43,246,410
43,247,555
43,248,7
43,249,77
43,250,35
43,251,32
43,252,59
43,253,560
43,254,366
43,255,139
43,256,454
43,257,47
43,258,336
43,259,518
43,260,159
43,261,13
43,262,521
43,263,595
43,264,36
43,265,514
43,266,239
43,267,167
43,268,158
43,269,434
43,270,402
43,271,551
43,272,598
43,273,398
43,274,447
43,275,450
43,276,150
43,277,442
43,278,551
43,279,227
43,280,574
43,281,493
43,282,534
43,283,166
43,284,577
43,285,558
43,286,291
43,287,232
43,288,555
43,290,262
43,291,349
43,292,192
43,293,177
43,294,185
43,295,397
43,296,508
43,297,568
43,299,511
43,300,493
44,1,207
44,2,328
44,4,44
44,5,528
44,6,522
44,7,117
44,8,449
44,10,347
44,11,148
44,12,297
44,13,229
44,14,291
44,15,37
44,16,255
44,17,29
44,18,4
44,19,188
44,20,82
44,21,171
44,22,327
44,23,383
44,25,409
44,26,112
44,27,470
44,28,480
44,31,562
44,32,3
44,33,379
44,34,303
44,35,45
44,36,443
44,37,8
44,38,314
44,39,104
44,40,172
44,41,289
44,42,2
44,43,135
44,45,105
44,46,242
44,47,195
44,48,567
44,49,405
44,50,88
44,51,551
44,52,420
44,53,99
44,56,507
44,57,301
44,58,580
44,59,242
44,60,305
44,61,11
44,62,338
44,63,529
44,64,371
44,65,262
44,66,330
44,67,265
44,68,539
44,69,366
44,70,230
44,71,201
44,72,79
44,73,45
44,74,134
44,75,87
44,76,95
44,77,322
44,78,47
44,79,57
44,80,576
44,81,210
44,82,103
44,83,247
44,84,232
44,85,62
44,86,283
44,87,258
44,89,396
44,90,180
44,91,561
44,92,540
44,93,543
44,94,377
44,95,148
44,96,492
44,97,109
44,98,453
44,100,480
44,101,186
44,102,255
44,103,116
44,104,599
44,105,454
44,106,74
44,107,587
44,108,24
44,110,45
44,111,259
44,112,478
44,113,190
44,114,140
44,115,506
44,117,240
44,118,313
44,119,81
44,120,569
44,121,581
44,122,103
44,123,87
44,124,376
44,125,406
44,126,230
44,127,589
44,129,51
44,130,544
44,132,314
44,133,463
44,134,2
44,135,473
44,136,208
44,137,259
44,138,237
44,139,334
44,140,318
44,141,543
44,142,441
44,143,346
44,144,163
44,145,73
44,146,585
44,147,215
44,149,166
44,150,488
44,152,300
44,153,287
44,154,57
44,155,591
44,156,137
44,157,186
44,158,122
44,159,235
44,160,441
44,161,553
44,162,124
44,163,35
44,164,216
44,166,353
44,167,321
44,168,599
44,169,116
44,170,303
44,171,85
44,172,247
44,173,131
44,174,575
44,175,179
44,176,466
44,177,390
44,178,448
44,179,377
44,180,132
44,182,592
44,183,344
44,184,518
44,185,523
44,186,419
44,187,17
44,188,199
44,189,596
44,190,318
44,191,423
44,192,67
44,193,190
44,194,181
44,195,218
44,196,548
44,197,87
44,198,105
44,199,513
44,200,395
44,201,429
44,202,146
44,203,296
44,204,220
44,205,108
44,206,258
44,207,17
44,208,137
44,210,152
44,211,95
44,212,74
44,213,248
44,215,504
44,216,210
44,218,512
44,219,337
44,220,252
44,221,553
44,222,283
44,223,80
44,224,231
44,225,328
44,226,95
44,227,488
44,228,138
44,229,21
44,230,312
44,231,535
44,232,407
44,233,412
44,234,447
44,235,145
44,236,249
44,238,219
44,239,123
44,240,57
44,241,367
44,242,103
44,243,6
44,244,459
44,245,223
44,247,85
44,248,441
44,249,543
44,250,315
44,251,498
44,252,296
44,254,112
44,255,531
44,256,391
44,257,204
44,258,382
44,259,242
44,260,134
44,261,190
44,262,184
44,263,33
44,264,313
44,265,308
44,266,529
44,267,439
44,269,251
44,270,249
44,271,411
44,272,11
44,273,106
44,274,571
44,275,224
44,276,427
44,277,251
44,278,217
44,279,448
44,280,398
44,281,286
44,282,314
44,283,46
44,284,10
44,285,363
44,286,155
44,287,581
44,288,103
44,289,259
44,290,575
44,291,517
44,292,174
44,294,315
44,295,67
44,296,342
44,297,310
44,298,328
44,299,350
44,300,108
45,1,522
45,2,477
45,3,384
45,4,81
45,5,222
45,6,553
45,7,513
45,8,396
45,9,63
45,10,258
45,11,26
45,12,519
45,13,402
45,14,287
45,15,351
45,17,285
45,18,433
45,19,256
45,20,221
45,21,317
45,22,308
45,23,262
45,24,212
45,25,567
45,26,262
45,27,44
45,28,136
45,29,177
45,31,103
45,32,360
45,33,273
45,34,536
45,35,298
45,36,294
45,37,50
45,38,405
45,39,340
45,40,314
45,41,498
45,42,277
45,43,118
45,46,123
45,47,50
45,48,341
45,49,534
45,50,259
45,51,551
45,52,348
45,53,88
45,54,566
45,55,395
45,56,515
45,57,319
45,58,395
45,59,170
45,60,248
45,61,589
45,62,6
45,63,169
45,64,288
45,65,560
45,66,330
45,67,441
45,68,350
45,69,137
45,70,195
45,71,318
45,72,586
45,73,591
45,74,30
45,75,146
45,76,175
45,77,130
45,78,308
45,79,246
45,81,544
45,82,576
45,83,283
45,85,320
45,86,476
45,87,202
45,88,340
45,89,248
45,90,576
45,91,26
45,92,208
45,93,84
45,94,221
45,95,201
45,96,184
45,97,119
45,98,85
45,99,61
45,100,305
45,101,256
45,102,101
45,103,235
45,104,67
45,105,104
45,106,596
45,107,537
45,108,442
45,109,397
45,110,14
45,112,296
45,113,145
45,114,209
45,115,54
45,116,176
45,118,131
45,120,247
45,121,216
45,122,556
45,123,500
45,124,113
45,125,103
45,126,142
45,127,280
45,128,560
45,129,456
45,130,524
45,131,388
45,133,49
45,134,253
45,135,137
45,136,533
45,137,261
45,138,94
45,139,168
45,141,333
45,143,15
45,144,547
45,145,584
45,146,390
45,147,142
45,148,310
45,149,70
45,151,439
45,152,342
45,153,337
45,154,320
45,155,563
45,156,97
45,157,298
45,158,82
45,159,303
45,160,366
45,161,474
45,162,23
45,163,143
45,164,153
45,165,518
45,167,336
45,168,539
45,169,483
45,171,199
45,172,329
45,173,328
45,174,400
45,175,543
45,176,449
45,177,454
45,178,338
45,179,122
45,180,96
45,181,311
45,182,410
45,183,58
45,184,6
45,185,141
45,186,147
45,187,488
45,188,19
45,189,82
45,190,441
45,191,293
45,192,511
45,193,464
45,194,395
45,195,543
45,196,303
45,197,575
45,198,406
45,199,410
45,200,383
45,201,119
45,202,382
45,203,296
45,204,262
45,205,108
45,206,340
45,207,51
45,208,432
45,209,263
45,211,467
45,212,56
45,213,38
45,214,372
45,216,470
45,217,139
45,218,364
45,219,311
45,220,496
45,221,320
45,222,127
45,223,500
45,225,89
45,226,126
45,227,408
45,228,345
45,229,68
45,230,135
45,231,167
45,232,294
45,234,453
45,235,519
45,236,171
45,237,550
45,238,321
45,239,520
45,240,393
45,241,400
45,242,238
45,244,259
45,245,481
45,246,292
45,247,447
45,248,166
45,249,465
45,250,412
45,251,96
45,252,523
45,253,233
45,254,304
45,255,336
45,256,162
45,257,500
45,258,469
45,259,251
45,260,585
45,261,587
45,262,490
45,263,482
45,264,210
45,265,95
45,267,224
45,268,271
45,269,371
45,270,101
45,271,401
45,272,304
45,273,183
45,276,415
45,277,545
45,278,442
45,280,459
45,281,106
45,282,225
45,283,505
45,284,463
45,285,34
45,286,567
45,287,134
45,288,131
45,289,408
45,291,34
45,292,33
45,293,454
45,294,129
45,295,310
45,296,150
45,298,242
45,299,54
45,300,256
46,1,564
46,2,45
46,3,13
46,4,53
46,5,57
46,6,334
46,7,273
46,8,429
46,9,571
46,10,472
46,11,34
46,12,494
46,13,582
46,14,7
46,15,41
46,16,453
46,17,20
46,18,376
46,19,70
46,20,530
46,21,393
46,22,4
46,23,50
46,24,41
46,25,313
46,26,479
46,27,16
46,28,173
46,29,325
46,30,79
46,31,9
46,33,471
46,34,208
46,35,399
46,36,164
46,37,149
46,38,24
46,39,359
46,40,5
46,41,334
46,42,423
46,43,190
46,44,212
46,45,406
46,47,446
46,49,390
46,50,451
46,51,320
46,53,19
46,54,99
46,55,364
46,56,516
46,57,368
46,61,359
46,62,447
46,63,144
46,64,392
46,65,595
46,66,316
46,67,550
46,69,110
46,70,244
46,71,345
46,72,34
46,73,599
46,74,485
46,75,450
46,76,373
46,77,490
46,78,118
46,80,455
46,81,75
46,82,498
46,83,497
46,84,51
46,85,120
46,86,273
46,87,217
46,88,16
46,89,498
46,91,345
46,92,480
46,93,560
46,95,402
46,96,534
46,98,258
46,99,104
46,100,271
46,101,156
46,102,15
46,104,568
46,105,392
46,106,333
46,107,303
46,108,400
46,109,506
46,110,452
46,111,23
46,112,423
46,113,525
46,114,553
46,115,426
46,116,220
46,117,2
46,118,405
46,119,366
46,120,517
46,121,429
46,122,319
46,123,141
46,124,162
46,125,378
46,126,221
46,127,323
46,128,332
46,129,530
46,130,505
46,131,516
46,132,203
46,133,550
46,134,165
46,135,584
46,136,126
46,138,162
46,139,385
46,140,173
46,142,133
46,143,137
46,144,290
