source,target,weight
201,226,504
201,229,473
201,230,366
201,232,71
201,233,338
201,234,569
201,235,336
201,237,300
201,238,298
201,239,505
201,240,496
201,244,113
201,247,286
201,248,352
201,249,554
201,252,159
201,253,581
201,254,95
201,255,46
201,257,359
201,258,253
201,259,430
201,260,439
201,261,248
201,263,259
201,266,255
201,267,263
201,268,539
201,269,429
201,270,467
201,271,415
201,272,443
201,273,391
201,274,384
201,275,171
201,277,477
201,281,577
201,282,206
201,286,242
201,287,323
201,289,498
201,291,402
201,292,526
201,293,46
201,295,187
201,298,301
201,300,292
202,1,517
202,3,87
202,6,500
202,8,410
202,9,477
202,11,120
202,16,168
202,17,303
202,18,29
202,19,1
202,21,559
202,22,549
202,29,238
202,30,404
202,31,154
202,32,332
202,33,522
202,34,356
202,35,166
202,36,47
202,37,68
202,39,393
202,40,473
202,41,453
202,42,421
202,43,134
202,44,83
202,46,196
202,49,90
202,50,298
202,51,198
202,53,553
202,54,14
202,56,379
202,58,230
202,59,394
202,62,200
202,63,466
202,64,383
202,65,467
202,67,62
202,70,171
202,78,442
202,79,65
202,80,490
202,81,135
202,82,551
202,85,300
202,86,29
202,88,512
202,89,241
202,90,503
202,91,434
202,92,99
202,93,36
202,94,231
202,98,140
202,100,534
202,102,211
202,104,74
202,106,89
202,107,444
202,108,55
202,109,398
202,110,316
202,111,409
202,112,495
202,113,88
202,116,291
202,119,488
202,120,207
202,124,20
202,129,351
202,130,410
202,132,146
202,135,284
202,140,51
202,142,92
202,144,383
202,145,208
202,147,440
202,150,154
202,152,44
202,153,84
202,154,271
202,155,250
202,156,62
202,157,267
202,158,458
202,159,13
202,160,573
202,162,112
202,164,353
202,165,322
202,166,119
202,168,573
202,170,417
202,171,592
202,172,261
202,173,285
202,174,504
202,177,517
202,178,51
202,179,279
202,184,551
202,187,392
202,188,176
202,189,107
202,191,406
202,192,431
202,195,139
202,198,433
202,199,100
202,200,479
202,201,211
202,203,342
202,205,507
202,206,99
202,207,324
202,211,85
202,213,508
202,216,432
202,217,542
202,220,466
202,223,233
202,224,476
202,225,334
202,226,27
202,227,71
202,228,503
202,231,260
202,232,91
202,233,537
202,235,220
202,236,179
202,237,174
202,238,479
202,240,174
202,241,66
202,242,415
202,244,198
202,245,100
202,247,184
202,248,381
202,249,441
202,250,395
202,251,434
202,255,440
202,258,492
202,259,365
202,262,512
202,264,298
202,265,340
202,266,85
202,268,130
202,270,257
202,273,30
202,274,42
202,275,75
202,277,588
202,278,65
202,279,310
202,280,397
202,282,114
202,283,280
202,286,516
202,288,73
202,290,78
202,292,55
202,293,509
202,294,531
202,295,582
202,296,503
202,297,394
202,298,319
202,299,55
202,300,369
203,1,429
203,2,210
203,5,392
203,7,210
203,9,380
203,10,480
203,13,221
203,14,102
203,18,457
203,19,76
203,20,182
203,22,467
203,24,251
203,25,392
203,26,581
203,27,159
203,28,461
203,32,597
203,34,48
203,40,490
203,44,109
203,45,175
203,50,438
203,53,325
203,54,11
203,55,325
203,56,166
203,57,404
203,58,164
203,60,163
203,63,361
203,64,570
203,65,452
203,66,51
203,67,247
203,68,343
203,69,562
203,71,505
203,74,440
203,76,331
203,77,449
203,80,467
203,81,177
203,82,44
203,83,505
203,84,328
203,85,371
203,89,480
203,91,122
203,92,218
203,93,540
203,99,150
203,100,277
203,102,459
203,103,392
203,104,378
203,105,283
203,108,469
203,109,376
203,111,416
203,112,58
203,113,245
203,114,433
203,115,35
203,118,230
203,119,298
203,122,264
203,123,489
203,124,490
203,125,352
203,126,390
203,128,449
203,130,483
203,131,550
203,132,250
203,133,15
203,134,11
203,136,347
203,137,488
203,139,397
203,141,35
203,144,182
203,146,359
203,147,297
203,148,596
203,149,219
203,150,37
203,152,296
203,154,480
203,155,566
203,156,122
203,161,131
203,162,190
203,164,347
203,165,324
203,166,310
203,167,86
203,169,389
203,170,451
203,171,257
203,174,233
203,176,518
203,177,514
203,178,506
203,180,550
203,181,219
203,182,151
203,183,64
203,184,306
203,187,144
203,188,1
203,189,489
203,192,332
203,193,318
203,194,205
203,198,301
203,200,64
203,208,248
203,209,361
203,211,573
203,215,127
203,217,527
203,218,230
203,219,43
203,220,1
203,223,37
203,224,85
203,226,274
203,229,535
203,230,136
203,232,94
203,234,532
203,237,445
203,238,275
203,239,347
203,240,598
203,241,237
203,243,212
203,244,93
203,247,278
203,248,528
203,249,311
203,250,102
203,252,587
203,253,250
203,255,235
203,257,289
203,259,21
203,260,221
203,261,452
203,262,467
203,264,373
203,265,5
203,266,56
203,267,536
203,268,453
203,269,515
203,270,570
203,273,183
203,274,406
203,275,381
203,276,69
203,278,444
203,279,575
203,283,428
203,284,497
203,285,72
203,287,257
203,288,27
203,290,224
203,293,98
203,294,93
203,296,498
203,297,141
203,298,562
203,299,173
203,300,90
204,5,102
204,7,161
204,8,331
204,9,197
204,11,405
204,12,273
204,13,365
204,18,551
204,19,531
204,21,113
204,22,18
204,23,78
204,24,132
204,25,476
204,26,425
204,27,43
204,28,511
204,35,305
204,36,4
204,37,132
204,39,37
204,41,432
204,43,73
204,44,371
204,45,501
204,46,283
204,48,32
204,51,224
204,52,552
204,53,237
204,55,394
204,57,556
204,58,568
204,61,42
204,64,61
204,69,429
204,70,40
204,71,79
204,74,191
204,76,164
204,78,562
204,80,534
204,82,496
204,83,62
204,84,407
204,86,121
204,87,511
204,88,329
204,89,59
204,90,290
204,91,81
204,92,174
204,93,452
204,94,463
204,96,11
204,97,379
204,101,563
204,107,507
204,108,291
204,109,25
204,110,402
204,111,243
204,113,137
204,114,433
204,116,510
204,117,197
204,120,155
204,124,563
204,126,63
204,127,567
204,128,341
204,130,131
204,131,29
204,133,18
204,134,126
204,135,416
204,136,156
204,139,572
204,140,124
204,142,149
204,143,575
204,146,113
204,148,41
204,149,170
204,151,595
204,152,255
204,153,542
204,154,588
204,155,543
204,156,213
204,157,472
204,158,158
204,159,96
204,166,560
204,167,36
204,168,229
204,169,29
204,170,527
204,171,66
204,174,384
204,175,479
204,176,336
204,178,365
204,179,105
204,180,567
204,186,173
204,188,541
204,189,411
204,191,597
204,192,16
204,193,91
204,194,439
204,195,434
204,196,7
204,199,481
204,200,282
204,202,346
204,203,234
204,205,419
204,206,121
204,208,118
204,209,56
204,210,473
204,212,148
204,213,234
204,214,178
204,215,443
204,217,180
204,218,8
204,219,89
204,220,538
204,222,153
204,225,350
204,226,442
204,228,333
204,229,458
204,230,170
204,231,487
204,232,48
204,235,50
204,236,202
204,237,206
204,238,400
204,239,229
204,240,179
204,243,351
204,244,452
204,246,147
204,248,209
204,249,225
204,250,378
204,251,450
204,254,446
204,255,491
204,256,225
204,258,372
204,259,556
204,261,130
204,263,236
204,264,213
204,267,519
204,269,579
204,270,473
204,271,476
204,273,480
204,278,397
204,279,77
204,281,308
204,288,205
204,290,46
204,291,477
204,292,460
204,293,343
204,294,501
204,296,95
204,298,123
204,299,192
205,2,325
205,6,252
205,11,163
205,15,546
205,16,512
205,19,340
205,20,287
205,24,591
205,26,154
205,28,185
205,29,42
205,30,517
205,33,577
205,34,422
205,37,444
205,40,533
205,41,132
205,42,23
205,43,292
205,46,197
205,47,224
205,50,449
205,51,499
205,52,218
205,53,11
205,54,218
205,58,226
205,60,167
205,61,465
205,62,133
205,64,174
205,65,515
205,70,202
205,71,205
205,72,72
205,73,264
205,74,205
205,76,549
205,81,199
205,83,584
205,84,577
205,85,268
205,86,472
205,87,266
205,88,89
205,90,58
205,92,79
205,93,491
205,95,583
205,98,224
205,99,233
205,101,75
205,104,305
205,105,281
205,106,503
205,107,230
205,110,318
205,111,129
205,112,11
205,113,366
205,115,129
205,117,502
205,118,258
205,119,322
205,120,329
205,121,480
205,123,227
205,125,112
205,127,377
205,130,572
205,131,313
205,132,567
205,135,365
205,136,208
205,138,57
205,139,89
205,141,1
205,143,42
205,145,364
205,146,400
205,147,24
205,149,430
205,150,577
205,152,46
205,153,440
205,156,464
205,159,388
205,160,113
205,161,570
205,162,301
205,163,387
205,165,7
205,166,1
205,167,585
205,168,497
205,171,295
205,172,519
205,173,569
205,176,438
205,178,481
205,179,58
205,180,371
205,181,558
205,182,330
205,184,454
205,185,198
205,186,65
205,188,170
205,189,501
205,192,269
205,193,312
205,194,173
205,195,61
205,197,388
205,199,70
205,201,476
205,203,354
205,204,237
205,206,410
205,207,277
205,212,276
205,213,254
205,214,235
205,215,10
205,217,362
205,219,540
205,221,390
205,224,104
205,225,141
205,226,112
205,228,56
205,229,330
205,232,299
205,233,229
205,234,429
205,235,181
205,236,42
205,237,540
205,238,213
205,240,33
205,241,58
205,242,148
205,247,128
205,249,267
205,250,569
205,251,138
205,253,323
205,254,142
205,256,274
205,257,523
205,258,222
205,259,530
205,260,249
205,261,78
205,263,372
205,264,46
205,265,441
205,266,586
205,268,218
205,269,209
205,270,532
205,271,291
205,272,259
205,273,183
205,274,485
205,275,385
205,278,8
205,280,351
205,282,258
205,284,588
205,285,124
205,288,266
205,289,389
205,291,134
205,294,583
205,295,480
205,298,184
206,1,79
206,2,449
206,3,356
206,4,177
206,5,536
206,7,549
206,9,9
206,11,410
206,12,533
206,14,33
206,15,539
206,21,170
206,22,231
206,25,303
206,27,513
206,28,357
206,29,306
206,30,242
206,31,220
206,33,256
206,35,231
206,36,559
206,37,358
206,39,70
206,40,549
206,42,193
206,43,79
206,44,428
206,47,361
206,54,346
206,55,371
206,58,18
206,60,461
206,61,383
206,62,325
206,63,213
206,64,268
206,65,150
206,67,546
206,68,399
206,69,230
206,71,226
206,73,491
206,74,16
206,76,177
206,79,453
206,80,373
206,81,106
206,83,574
206,84,526
206,87,72
206,90,318
206,92,470
206,95,6
206,96,15
206,97,157
206,98,453
206,99,584
206,100,55
206,101,508
206,102,129
206,104,497
206,106,126
206,107,488
206,108,299
206,110,50
206,112,57
206,115,365
206,117,110
206,118,143
206,119,151
206,121,204
206,123,131
206,124,400
206,126,296
206,128,382
206,129,561
206,131,197
206,132,186
206,135,45
206,137,551
206,138,289
206,140,338
206,142,554
206,143,390
206,144,184
206,146,427
206,148,416
206,150,357
206,155,71
206,156,330
206,157,502
206,159,151
206,160,180
206,161,574
206,162,172
206,163,282
206,164,60
206,165,395
206,167,348
206,169,222
206,171,396
206,173,499
206,174,454
206,175,547
206,176,188
206,177,36
206,178,594
206,179,383
206,181,375
206,186,88
206,187,526
206,192,575
206,193,297
206,195,339
206,198,456
206,200,283
206,201,32
206,205,237
206,208,49
206,209,61
206,210,57
206,211,346
206,212,222
206,214,154
206,216,242
206,217,33
206,218,368
206,219,176
206,222,277
206,223,417
206,224,163
206,225,387
206,227,451
206,228,78
206,233,579
206,234,408
206,235,219
206,237,543
206,238,96
206,239,23
206,240,429
206,241,27
206,242,218
206,243,450
206,244,213
206,245,420
206,247,179
206,251,318
206,255,467
206,256,230
206,258,335
206,261,445
206,262,541
206,263,585
206,264,6
206,265,242
206,268,516
206,269,225
206,270,555
206,272,453
206,273,124
206,275,533
206,278,58
206,279,511
206,280,238
206,284,290
206,285,438
206,286,53
206,288,140
206,289,555
206,290,125
206,291,400
206,292,104
206,293,252
206,298,274
206,299,32
207,1,205
207,2,15
207,3,101
207,7,538
207,9,54
207,10,244
207,12,387
207,13,167
207,14,91
207,15,349
207,16,323
207,18,186
207,19,455
207,22,31
207,23,207
207,24,42
207,26,80
207,27,201
207,29,130
207,31,132
207,32,14
207,33,37
207,34,458
207,37,242
207,38,388
207,39,249
207,40,328
207,41,67
207,42,120
207,43,365
207,44,442
207,45,11
207,46,517
207,48,525
207,50,520
207,51,292
207,52,112
207,53,176
207,54,305
207,55,490
207,58,573
207,59,181
207,60,339
207,61,559
207,63,93
207,64,422
207,65,303
207,67,335
207,68,511
207,70,472
207,72,560
207,73,492
207,74,185
207,76,589
207,79,389
207,80,499
207,82,60
207,85,577
207,86,392
207,87,421
207,88,392
207,89,326
207,91,288
207,92,125
207,93,301
207,95,38
207,97,305
207,98,131
207,103,329
207,105,479
207,106,421
207,107,266
207,108,275
207,109,17
207,111,493
207,114,363
207,118,85
207,119,372
207,123,204
207,124,5
207,126,333
207,128,355
207,129,8
207,130,501
207,131,83
207,133,259
207,136,431
207,141,502
207,142,460
207,143,231
207,145,175
207,146,426
207,148,155
207,149,324
207,155,391
207,159,535
207,164,312
207,166,161
207,167,398
207,169,35
207,170,482
207,172,480
207,173,193
207,175,223
207,176,155
207,177,132
207,178,508
207,179,241
207,181,39
207,182,413
207,184,86
207,185,491
207,187,337
207,189,408
207,193,153
207,195,283
207,196,204
207,198,29
207,200,405
207,206,392
207,208,32
207,209,132
207,210,362
207,212,328
207,213,16
207,214,288
207,219,340
207,220,55
207,223,258
207,226,439
207,227,551
207,229,74
207,230,79
207,231,51
207,233,196
207,234,51
207,236,515
207,237,272
207,238,530
207,240,49
207,241,410
207,242,375
207,243,317
207,244,579
207,247,235
207,248,58
207,249,84
207,250,94
207,252,269
207,253,381
207,254,314
207,255,276
207,258,453
207,259,560
207,262,542
207,263,135
207,264,462
207,265,109
207,266,16
207,271,46
207,272,147
207,273,38
207,274,455
207,276,101
207,278,424
207,280,207
207,282,302
207,283,31
207,284,405
207,285,84
207,287,123
207,289,136
207,291,479
207,292,233
207,294,255
207,298,448
207,299,33
208,1,124
208,3,322
208,4,314
208,5,61
208,8,445
208,9,353
208,12,369
208,14,358
208,15,582
208,16,43
208,17,593
208,19,593
208,20,348
208,21,595
208,23,55
208,24,323
208,26,545
208,28,600
208,30,121
208,31,78
208,32,296
208,34,549
208,36,229
208,39,340
208,45,513
208,46,466
208,50,237
208,51,47
208,52,296
208,55,363
208,58,330
208,62,134
208,63,268
208,64,407
208,65,424
208,67,578
208,68,26
208,69,510
208,70,363
208,71,372
208,72,192
208,73,312
208,74,245
208,75,429
208,76,183
208,77,553
208,78,83
208,79,350
208,84,172
208,87,104
208,89,511
208,90,277
208,92,5
208,93,224
208,94,320
208,95,234
208,97,566
208,98,519
208,100,558
208,102,390
208,103,475
208,104,148
208,105,237
208,107,491
208,110,499
208,111,171
208,113,360
208,114,24
208,115,201
208,117,108
208,120,182
208,121,20
208,122,250
208,124,527
208,125,119
208,126,345
208,127,554
208,128,331
208,129,259
208,135,506
208,137,446
208,139,574
208,141,331
208,142,60
208,144,234
208,147,442
208,148,182
208,150,458
208,151,282
208,152,19
208,154,524
208,155,80
208,156,259
208,157,511
208,159,34
208,161,361
208,162,276
208,163,266
208,164,257
208,166,458
208,167,452
208,169,360
208,170,239
208,172,102
208,173,15
208,176,184
208,178,121
208,179,507
208,180,92
208,181,519
208,182,242
208,184,84
208,185,414
208,186,90
208,189,388
208,191,456
208,194,519
208,196,142
208,198,581
208,199,96
208,201,479
208,202,275
208,204,32
208,206,465
208,210,283
208,217,455
208,218,540
208,221,433
208,223,85
208,225,416
208,226,526
208,227,284
208,228,497
208,229,38
208,231,213
208,234,45
208,235,469
208,236,178
208,237,331
208,240,43
208,241,211
208,243,383
208,245,125
208,246,410
208,248,29
208,250,111
208,254,322
208,256,388
208,257,475
208,258,480
208,260,268
208,261,46
208,263,392
208,264,389
208,266,537
208,269,32
208,270,359
208,271,158
208,272,408
208,273,565
208,274,574
208,275,298
208,276,182
208,277,456
208,278,493
208,279,221
208,280,399
208,282,307
208,285,255
208,286,392
208,287,591
208,288,507
208,290,286
208,292,31
208,294,243
208,297,453
208,300,580
209,2,180
209,6,220
209,9,485
209,10,533
209,13,62
209,14,342
209,17,16
209,19,555
209,20,421
209,22,295
209,23,407
209,25,143
209,27,250
209,28,249
209,32,366
209,33,90
209,34,397
209,35,276
209,36,96
209,39,52
209,40,309
209,41,266
209,46,199
209,50,550
209,51,585
209,52,397
209,53,311
209,54,288
209,57,195
209,58,339
209,59,332
209,60,189
209,62,435
209,64,52
209,67,566
209,68,365
209,69,258
209,70,313
209,71,376
209,75,187
209,76,39
209,77,254
209,79,477
209,80,32
209,81,555
209,84,363
209,85,530
209,86,293
209,88,101
209,89,129
209,90,478
209,92,266
209,93,412
209,95,224
209,96,44
209,97,381
209,98,159
209,99,389
209,100,104
209,101,47
209,102,377
209,103,559
209,105,599
209,107,580
209,108,531
209,109,106
209,112,436
209,113,394
209,116,489
209,117,353
209,118,157
209,120,107
209,121,516
209,122,253
209,123,266
209,124,299
209,126,253
209,129,594
209,131,421
209,132,572
209,133,27
209,135,218
209,136,58
209,137,391
209,140,400
209,141,269
209,143,265
209,145,264
209,146,343
209,148,39
209,149,133
209,151,149
209,153,428
209,154,15
209,155,262
209,157,140
209,161,310
209,163,425
209,167,39
209,169,4
209,170,459
209,172,312
209,173,350
209,175,471
209,176,89
209,179,250
209,182,283
209,184,472
209,185,149
209,186,532
209,188,143
209,189,586
209,190,213
209,191,398
209,195,539
209,198,42
209,199,79
209,200,260
209,201,390
209,202,395
209,204,313
209,205,112
209,207,548
209,211,496
209,212,47
209,214,503
209,216,450
209,217,105
209,218,103
209,220,307
209,221,203
209,222,264
209,223,237
209,225,503
209,227,544
209,228,484
209,231,141
209,232,513
209,233,518
209,234,42
209,235,206
209,238,514
209,241,70
209,242,597
209,244,384
209,247,292
209,248,435
209,249,288
209,254,13
209,256,527
209,257,552
209,258,495
209,259,89
209,261,454
209,262,591
209,264,377
209,266,422
209,267,281
209,268,542
209,271,564
209,272,502
209,274,185
209,275,302
209,276,404
209,277,550
209,278,594
209,280,447
209,284,529
209,286,61
209,287,409
209,289,260
209,290,248
209,294,63
209,295,457
209,298,388
209,299,94
209,300,328
210,1,504
210,2,364
210,3,126
210,5,365
210,6,214
210,7,61
210,8,377
210,9,476
210,10,438
210,11,513
210,13,358
210,14,486
210,17,490
210,19,503
210,20,44
210,23,390
210,24,111
210,26,311
210,28,360
210,29,375
210,33,63
210,35,61
210,38,86
210,39,382
210,40,339
210,41,107
210,42,598
210,46,580
210,49,167
210,50,208
210,51,271
210,53,110
210,54,183
210,55,478
210,62,193
210,63,574
210,64,118
210,66,79
210,67,163
210,69,563
210,70,225
210,71,389
210,72,561
210,75,350
210,76,491
210,79,347
210,80,461
210,83,4
210,86,174
210,88,383
210,89,462
210,90,600
210,91,438
210,92,277
210,94,213
210,95,451
210,96,92
210,97,155
210,98,211
210,99,112
210,100,273
210,102,221
210,103,184
210,104,323
210,105,49
210,107,528
210,108,61
210,109,339
210,111,149
210,114,44
210,116,367
210,117,327
210,119,143
210,121,593
210,123,456
210,125,195
210,127,4
210,128,479
210,129,243
210,134,151
210,136,171
210,137,545
210,138,409
210,140,79
210,142,445
210,144,171
210,147,126
210,148,466
210,152,28
210,154,274
210,155,42
210,156,262
210,159,24
210,160,563
210,161,138
210,162,463
210,163,230
210,165,398
210,169,248
210,170,275
210,171,578
210,173,532
210,175,100
210,176,129
210,178,391
210,179,206
210,182,357
210,183,593
210,184,228
210,186,545
210,191,357
210,192,379
210,194,241
210,196,391
210,197,106
210,198,469
210,199,391
210,200,496
210,205,383
210,212,375
210,215,124
210,218,264
210,220,440
210,222,215
210,227,285
210,230,420
210,232,85
210,233,11
210,234,181
210,236,506
210,237,345
210,239,88
210,240,294
210,242,494
