source,target,weight
166,32,520
166,34,499
166,35,539
166,39,574
166,40,302
166,44,572
166,47,207
166,57,118
166,58,382
166,64,273
166,69,306
166,70,406
166,71,378
166,73,177
166,76,550
166,79,259
166,82,112
166,83,279
166,89,199
166,92,274
166,97,56
166,98,540
166,100,286
166,101,503
166,102,2
166,103,369
166,106,538
166,108,194
166,109,339
166,112,369
166,113,209
166,120,537
166,121,206
166,125,540
166,126,73
166,128,489
166,133,78
166,134,57
166,135,231
166,137,218
166,141,259
166,143,114
166,144,539
166,146,586
166,148,376
166,151,30
166,152,19
166,158,3
166,159,150
166,163,506
166,167,122
166,168,349
166,172,54
166,173,562
166,174,128
166,175,431
166,177,342
166,178,62
166,183,420
166,184,309
166,200,281
166,202,91
166,204,212
166,210,275
166,211,363
166,213,319
166,214,505
166,216,525
166,218,577
166,219,279
166,226,282
166,227,553
166,228,106
166,236,177
166,239,500
166,241,593
166,245,241
166,251,537
166,252,306
166,254,472
166,257,524
166,263,76
166,272,384
166,275,471
166,276,563
166,278,557
166,279,192
166,281,438
166,282,537
166,285,409
166,286,555
166,289,198
166,290,135
166,294,7
166,297,84
166,300,209
167,1,1
167,8,600
167,12,22
167,13,465
167,17,239
167,22,268
167,23,241
167,25,332
167,26,304
167,28,124
167,36,82
167,38,129
167,39,157
167,41,202
167,43,200
167,45,595
167,47,236
167,49,204
167,53,258
167,56,25
167,57,517
167,60,234
167,61,486
167,63,52
167,70,575
167,71,100
167,77,400
167,80,328
167,89,581
167,90,445
167,92,384
167,93,528
167,94,488
167,97,237
167,98,457
167,99,435
167,101,42
167,102,357
167,103,543
167,104,274
167,109,141
167,114,340
167,117,448
167,119,385
167,121,144
167,123,143
167,124,290
167,125,232
167,130,243
167,134,242
167,136,127
167,140,449
167,142,585
167,148,286
167,150,284
167,153,42
167,155,76
167,157,25
167,158,287
167,161,402
167,164,570
167,166,29
167,173,391
167,174,112
167,175,313
167,177,497
167,183,233
167,184,84
167,191,17
167,197,527
167,198,172
167,203,535
167,206,133
167,207,13
167,208,120
167,214,231
167,218,200
167,223,58
167,225,65
167,231,240
167,235,534
167,236,243
167,239,402
167,244,419
167,245,415
167,246,232
167,247,257
167,248,351
167,250,388
167,251,294
167,253,362
167,255,506
167,259,424
167,262,187
167,266,424
167,267,265
167,276,434
167,284,283
167,285,200
167,286,388
167,288,370
167,294,425
167,296,146
167,297,89
168,1,472
168,5,79
168,8,556
168,10,452
168,12,198
168,17,550
168,18,215
168,20,386
168,21,220
168,23,65
168,24,286
168,25,533
168,26,382
168,28,144
168,30,144
168,35,46
168,36,579
168,37,184
168,38,589
168,39,485
168,41,171
168,43,296
168,46,118
168,47,450
168,54,173
168,56,83
168,60,165
168,65,141
168,67,27
168,68,553
168,70,62
168,71,126
168,72,42
168,77,380
168,81,145
168,83,546
168,87,57
168,88,512
168,92,407
168,95,476
168,101,222
168,102,518
168,104,118
168,114,577
168,117,381
168,118,163
168,119,115
168,124,551
168,127,128
168,131,10
168,132,565
168,133,305
168,135,188
168,137,375
168,142,571
168,147,455
168,150,584
168,154,541
168,158,561
168,159,59
168,169,246
168,171,193
168,172,586
168,173,15
168,178,88
168,180,320
168,186,440
168,187,332
168,189,509
168,191,597
168,196,158
168,201,517
168,203,251
168,204,497
168,205,181
168,206,361
168,207,75
168,214,87
168,215,421
168,220,354
168,225,406
168,237,397
168,238,451
168,240,59
168,241,477
168,246,222
168,247,566
168,249,532
168,252,459
168,258,126
168,259,124
168,262,253
168,263,241
168,269,554
168,275,336
168,276,544
168,278,253
168,280,468
168,282,84
168,283,356
168,285,91
168,292,193
168,294,539
168,299,395
169,5,394
169,6,152
169,8,132
169,10,222
169,11,576
169,12,84
169,15,57
169,19,165
169,20,174
169,21,596
169,24,347
169,26,375
169,28,516
169,31,186
169,35,213
169,36,441
169,38,141
169,40,334
169,44,46
169,46,7
169,47,159
169,52,239
169,53,298
169,60,323
169,61,261
169,69,587
169,73,70
169,77,465
169,78,446
169,81,525
169,83,180
169,84,475
169,85,306
169,86,486
169,89,57
169,91,491
169,94,129
169,97,386
169,102,127
169,106,101
169,110,216
169,112,387
169,114,448
169,116,275
169,118,299
169,119,114
169,120,589
169,125,14
169,127,22
169,128,52
169,129,576
169,131,542
169,132,102
169,133,536
169,135,595
169,138,12
169,142,323
169,143,434
169,145,473
169,150,251
169,151,411
169,153,294
169,155,344
169,159,598
169,161,351
169,172,341
169,174,389
169,176,568
169,177,82
169,178,137
169,179,82
169,180,87
169,187,557
169,191,462
169,192,108
169,194,318
169,198,576
169,201,534
169,218,375
169,225,474
169,227,421
169,228,577
169,229,447
169,231,201
169,240,377
169,242,360
169,244,549
169,253,169
169,254,94
169,258,445
169,260,69
169,261,338
169,266,127
169,271,497
169,272,330
169,273,465
169,279,133
169,282,67
169,283,213
169,284,426
169,285,388
169,288,65
169,291,327
169,296,524
170,1,94
170,3,403
170,5,338
170,10,301
170,13,95
170,14,88
170,18,368
170,23,315
170,26,330
170,27,10
170,32,557
170,36,580
170,38,243
170,39,44
170,41,83
170,42,295
170,44,324
170,45,476
170,49,317
170,54,512
170,60,430
170,66,221
170,67,52
170,69,37
170,74,360
170,75,587
170,83,206
170,87,138
170,88,374
170,89,408
170,96,154
170,97,268
170,100,149
170,107,109
170,110,282
170,112,15
170,113,146
170,114,45
170,115,414
170,116,476
170,118,72
170,120,405
170,123,20
170,128,11
170,130,357
170,133,504
170,137,553
170,143,149
170,144,424
170,145,377
170,146,157
170,149,186
170,155,65
170,158,123
170,161,54
170,163,570
170,173,303
170,178,453
170,179,283
170,184,484
170,193,100
170,194,496
170,195,256
170,198,130
170,203,57
170,207,80
170,212,101
170,215,520
170,218,101
170,221,340
170,223,572
170,226,30
170,227,581
170,228,483
170,237,120
170,239,372
170,240,136
170,242,137
170,245,403
170,246,155
170,247,366
170,248,48
170,249,314
170,250,293
170,251,412
170,253,353
170,255,35
170,258,48
170,262,316
170,263,103
170,269,84
170,270,469
170,271,167
170,276,225
170,277,158
170,278,543
170,279,328
170,284,319
170,285,124
170,288,250
170,290,415
170,292,315
170,296,588
170,298,442
171,2,198
171,4,25
171,8,504
171,10,95
171,16,430
171,18,415
171,29,301
171,33,19
171,36,289
171,39,593
171,40,408
171,41,376
171,42,372
171,46,576
171,47,398
171,50,152
171,64,382
171,65,484
171,68,407
171,70,360
171,73,421
171,74,11
171,78,328
171,79,392
171,90,307
171,91,446
171,94,6
171,99,508
171,101,420
171,105,594
171,106,215
171,107,317
171,109,242
171,114,375
171,117,506
171,118,101
171,121,420
171,125,515
171,134,130
171,138,517
171,142,373
171,145,95
171,149,291
171,152,288
171,156,176
171,160,312
171,162,183
171,165,394
171,166,227
171,168,129
171,170,506
171,173,63
171,175,132
171,176,185
171,177,598
171,181,322
171,185,196
171,186,438
171,189,146
171,191,86
171,192,126
171,197,208
171,198,293
171,201,391
171,203,474
171,204,28
171,205,92
171,207,77
171,208,312
171,210,578
171,212,581
171,215,200
171,218,139
171,221,168
171,223,377
171,224,356
171,226,208
171,229,116
171,232,526
171,234,521
171,238,309
171,242,4
171,243,19
171,245,448
171,246,116
171,249,336
171,251,202
171,253,118
171,257,356
171,258,106
171,261,584
171,266,537
171,268,389
171,269,209
171,274,215
171,278,30
171,282,213
171,287,501
171,288,343
171,289,381
171,290,338
171,292,319
171,295,50
171,296,496
172,1,119
172,2,230
172,6,132
172,18,209
172,19,492
172,21,549
172,22,106
172,27,413
172,28,417
172,30,370
172,39,363
172,41,566
172,43,285
172,44,246
172,45,511
172,46,150
172,55,288
172,56,17
172,60,493
172,63,374
172,66,217
172,68,390
172,69,198
172,74,214
172,76,91
172,82,350
172,84,169
172,86,497
172,90,85
172,91,369
172,95,145
172,96,101
172,98,468
172,99,193
172,101,496
172,103,169
172,104,453
172,105,398
172,106,164
172,107,412
172,111,96
172,120,126
172,121,249
172,125,100
172,126,202
172,127,581
172,128,227
172,129,425
172,130,347
172,132,507
172,136,7
172,138,579
172,141,294
172,143,22
172,145,56
172,150,538
172,153,577
172,157,83
172,158,45
172,159,114
172,164,6
172,168,538
172,170,40
172,171,331
172,181,10
172,182,141
172,184,482
172,187,88
172,194,137
172,197,176
172,199,544
172,201,426
172,203,214
172,204,283
172,206,532
172,208,239
172,211,64
172,212,184
172,214,349
172,218,548
172,226,594
172,232,291
172,238,355
172,244,228
172,247,431
172,249,56
172,251,113
172,253,476
172,254,172
172,258,84
172,259,46
172,265,451
172,267,185
172,269,267
172,270,320
172,272,363
172,273,228
172,277,147
172,280,327
172,291,180
172,292,31
172,295,16
172,296,251
172,299,434
173,2,110
173,3,563
173,7,538
173,11,235
173,12,233
173,14,553
173,18,198
173,23,438
173,25,129
173,37,328
173,38,577
173,41,349
173,43,237
173,44,89
173,51,190
173,55,377
173,58,401
173,59,510
173,60,565
173,61,358
173,62,149
173,68,256
173,69,246
173,71,490
173,72,87
173,73,85
173,74,467
173,78,550
173,79,87
173,82,13
173,84,21
173,88,192
173,92,119
173,95,535
173,99,185
173,101,407
173,102,156
173,105,571
173,109,562
173,111,29
173,121,449
173,122,174
173,124,55
173,125,355
173,128,566
173,130,60
173,133,335
173,135,578
173,136,579
173,141,158
173,143,540
173,144,274
173,146,23
173,147,270
173,156,397
173,158,278
173,160,201
173,161,218
173,163,364
173,164,137
173,165,503
173,166,182
173,167,590
173,168,1
173,169,259
173,170,97
173,175,135
173,176,477
173,181,50
173,183,112
173,186,252
173,189,348
173,194,200
173,195,445
173,201,587
173,205,483
173,206,522
173,213,264
173,214,500
173,217,587
173,219,572
173,220,263
173,221,338
173,222,178
173,223,43
173,229,230
173,232,64
173,242,202
173,244,600
173,248,76
173,249,378
173,253,140
173,263,33
173,264,458
173,265,496
173,269,537
173,271,514
173,286,127
173,287,76
173,288,94
173,295,224
173,296,480
173,298,103
173,299,2
174,1,573
174,3,126
174,4,124
174,8,303
174,13,73
174,18,355
174,19,408
174,21,16
174,24,447
174,25,462
174,32,564
174,33,464
174,39,586
174,41,286
174,42,365
174,43,45
174,46,565
174,47,96
174,51,548
174,54,385
174,55,389
174,57,293
174,61,29
174,62,578
174,66,44
174,70,46
174,73,428
174,84,78
174,87,540
174,89,453
174,90,455
174,92,514
174,94,146
174,95,441
174,97,527
174,101,589
174,102,153
174,104,217
174,105,200
174,107,534
174,109,422
174,112,85
174,120,19
174,123,283
174,127,422
174,128,555
174,132,372
174,135,414
174,138,54
174,142,165
174,144,326
174,145,378
174,152,355
174,155,303
174,159,600
174,164,483
174,166,194
174,167,63
174,168,338
174,169,5
174,177,198
174,179,168
174,181,219
174,182,53
174,183,258
174,185,190
174,191,335
174,192,403
174,193,179
174,195,421
174,198,152
174,205,455
174,210,58
174,212,337
174,213,296
174,215,98
174,216,132
174,218,425
174,220,581
174,221,259
174,222,593
174,230,556
174,231,136
174,234,127
174,238,52
174,241,581
174,244,271
174,251,231
174,254,531
174,256,539
174,260,77
174,263,88
174,264,591
174,266,419
174,272,115
174,274,59
174,277,200
174,279,468
174,281,69
174,282,595
174,284,172
174,289,19
174,291,72
174,297,123
175,9,428
175,10,352
175,11,511
175,13,320
175,15,134
175,17,25
175,23,51
175,28,542
175,29,200
175,30,351
175,32,527
175,36,117
175,37,498
175,38,313
175,43,90
175,44,275
175,45,560
175,51,433
175,53,523
175,54,170
175,58,472
175,60,315
175,62,110
175,64,132
175,65,572
175,71,226
175,78,253
175,80,448
175,81,586
175,85,217
175,90,227
175,93,580
175,97,149
175,100,106
175,102,96
175,104,133
175,108,460
175,109,495
175,110,545
175,113,50
175,114,269
175,115,414
175,116,170
175,124,140
175,125,101
175,127,335
175,128,144
175,131,372
175,133,173
175,134,214
175,135,480
175,137,31
175,140,476
175,142,521
175,143,241
175,144,218
175,145,383
175,157,91
175,158,169
175,164,210
175,165,300
175,167,490
175,183,536
175,189,176
175,190,542
175,193,535
175,197,7
175,199,353
175,200,447
175,207,81
175,211,546
175,220,86
175,221,362
175,225,108
175,226,131
175,227,266
175,228,420
175,230,163
175,231,93
175,237,54
175,238,596
175,240,382
175,241,391
175,243,493
175,244,431
175,248,137
175,251,462
175,252,275
175,256,242
175,258,238
175,260,288
175,263,543
175,269,172
175,272,376
175,274,133
175,275,529
175,276,48
175,281,476
175,287,266
175,290,216
175,292,380
175,294,249
175,295,488
175,300,591
176,3,301
176,4,395
176,12,200
176,14,302
176,15,459
176,16,50
176,20,245
176,24,148
176,29,43
176,31,596
176,35,343
176,36,98
176,38,43
176,43,577
176,50,516
176,53,321
176,57,341
176,58,338
176,59,483
176,62,574
176,68,30
176,71,219
176,75,32
176,79,572
176,81,65
176,86,506
176,87,66
176,90,321
176,92,99
176,93,251
176,95,133
176,96,290
176,99,16
176,100,567
176,107,537
176,110,325
176,111,383
176,117,298
176,121,36
176,122,202
176,123,396
176,126,414
176,127,246
176,128,556
176,135,193
176,137,544
176,139,401
176,142,209
176,148,369
176,149,71
176,150,325
176,151,468
176,155,232
176,156,468
176,163,286
176,165,245
176,169,74
176,177,560
176,179,175
176,182,406
176,183,505
176,184,576
176,186,225
176,187,307
176,188,101
176,192,328
176,198,308
176,200,176
176,202,116
176,204,125
176,205,391
176,210,291
176,217,557
176,220,597
176,224,336
176,225,438
176,227,441
176,229,283
176,236,202
176,237,371
176,238,199
176,239,28
176,241,31
176,253,5
176,255,572
176,256,289
176,258,556
176,259,404
176,260,108
176,261,283
176,265,75
176,266,125
176,268,246
176,274,286
176,277,24
176,283,233
176,284,598
176,285,447
176,289,444
176,291,387
176,293,257
176,294,64
176,295,331
176,300,352
177,4,144
177,5,496
177,6,94
177,7,393
177,12,82
177,13,114
177,14,283
177,15,55
177,16,382
177,22,251
177,23,571
177,26,466
177,29,320
177,33,401
177,34,245
177,35,287
177,40,538
177,44,198
177,48,193
177,49,73
177,50,419
177,51,534
177,53,50
177,55,44
177,63,2
177,65,198
177,67,462
177,68,37
177,69,198
177,71,48
177,75,431
177,77,148
177,80,19
177,82,568
177,88,590
177,95,323
177,99,584
177,104,108
177,105,460
177,110,517
177,111,230
177,112,13
177,114,110
177,116,252
177,119,248
177,122,344
177,129,358
177,130,546
177,132,104
177,133,351
177,134,351
177,135,38
177,137,175
177,140,72
177,143,576
177,144,265
177,151,24
177,154,160
177,155,426
177,157,122
177,158,479
177,160,270
177,163,354
177,165,173
177,167,138
177,168,365
177,169,142
177,173,364
177,182,274
177,191,396
177,192,176
177,193,293
177,200,376
177,203,507
177,206,55
177,207,172
177,208,383
177,211,229
177,213,293
177,214,324
177,220,394
177,223,398
177,232,310
177,240,155
177,242,226
177,245,450
177,246,63
177,248,343
177,249,598
177,251,404
177,252,422
177,260,139
177,263,319
177,273,430
177,274,424
177,276,41
177,279,459
177,281,144
177,288,464
177,291,213
177,292,288
177,293,491
177,295,249
177,298,304
178,1,449
178,2,354
178,4,7
178,12,570
178,14,244
178,16,363
178,19,332
178,20,350
178,23,108
178,25,136
178,28,233
178,30,530
178,31,341
178,33,3
178,34,349
178,37,388
178,40,319
178,41,370
178,45,167
178,47,319
178,48,559
178,49,187
178,51,87
178,53,165
178,55,559
178,56,130
178,58,525
178,60,269
178,65,27
178,69,80
178,74,215
178,75,28
178,76,56
178,77,499
178,81,354
178,87,367
178,91,431
178,92,49
178,93,44
178,95,520
178,96,240
178,102,100
178,107,490
178,109,267
178,115,299
178,117,9
178,119,76
178,120,517
178,124,515
178,127,225
178,129,64
178,131,269
178,132,102
178,136,288
178,137,368
178,144,164
178,148,25
178,152,589
178,157,301
178,158,300
178,160,414
178,163,277
178,171,174
178,173,436
178,174,419
178,180,396
178,181,13
178,185,162
178,189,242
178,191,215
178,197,363
178,206,189
178,208,13
178,210,472
178,214,343
178,221,186
178,222,39
178,225,493
178,231,81
178,234,344
178,236,344
178,237,245
178,238,590
178,242,461
178,244,598
178,245,154
178,248,520
178,249,555
178,251,281
178,252,384
178,253,143
178,259,333
178,262,320
178,266,327
178,269,378
178,274,572
178,276,333
178,280,46
178,282,478
178,285,535
178,288,329
178,297,281
178,299,501
178,300,330
179,4,441
179,8,420
179,12,356
179,14,253
179,15,30
179,17,326
179,28,422
179,32,85
179,38,99
179,43,339
179,44,538
179,47,161
179,50,289
179,51,200
179,52,364
179,53,272
179,57,427
179,60,21
179,66,25
179,67,87
179,72,201
179,78,145
179,80,439
179,82,239
179,86,532
179,88,251
179,91,228
179,94,317
179,99,114
179,104,531
179,108,426
179,110,79
179,111,18
179,112,87
179,115,247
179,118,448
179,119,303
179,122,491
179,124,197
179,125,64
179,127,559
179,138,287
179,140,134
179,141,167
179,144,573
179,145,599
179,146,34
179,148,67
179,156,596
179,157,218
179,158,199
179,160,559
179,161,433
179,163,211
179,164,89
179,168,148
179,170,42
179,172,376
179,173,7
179,174,390
179,175,317
179,177,310
179,181,35
179,182,235
179,183,40
179,186,179
179,188,235
179,189,279
179,190,556
179,191,260
179,192,535
179,196,469
179,197,64
179,200,156
179,202,528
179,212,479
179,217,226
179,218,214
179,225,342
179,226,566
179,228,591
179,229,144
179,233,388
179,235,537
179,236,582
179,237,498
179,238,289
179,242,451
179,246,23
179,248,536
179,249,481
179,251,468
179,252,235
179,255,561
179,256,97
179,268,68
179,269,435
179,277,57
179,280,240
179,281,503
179,283,307
179,288,108
179,296,529
179,297,463
180,4,278
180,5,341
180,7,553
180,9,297
180,11,452
180,12,177
180,13,467
180,14,412
180,15,468
180,19,434
180,22,402
180,23,247
180,28,195
180,31,367
180,35,318
180,39,554
180,41,363
180,45,338
180,50,528
180,51,410
180,53,581
180,54,37
180,58,81
180,62,56
180,76,103
180,83,121
180,84,166
180,85,236
180,88,374
180,89,593
180,98,583
180,105,515
180,110,209
180,111,385
180,114,277
180,119,526
180,120,62
180,125,475
180,127,63
180,128,558
180,130,402
180,139,83
180,141,431
180,143,547
180,149,116
180,150,282
180,151,254
180,152,464
180,154,312
180,162,502
180,163,476
180,164,149
180,167,236
180,171,369
180,172,338
180,174,158
180,176,304
180,179,392
180,181,375
180,182,6
180,184,560
180,185,243
180,187,581
180,188,463
180,190,349
180,198,106
180,201,48
180,202,478
180,207,169
180,209,107
180,211,29
180,214,122
180,215,344
180,217,174
180,223,230
180,226,29
180,232,7
180,234,343
180,236,446
180,237,432
180,238,344
180,239,120
180,242,259
180,244,394
180,246,252
180,247,505
180,249,190
180,250,251
180,251,117
180,254,139
180,255,521
180,258,24
180,259,279
180,262,552
180,264,7
180,266,529
180,273,385
180,278,261
180,279,114
180,286,115
180,288,394
180,289,478
180,291,533
180,300,43
181,3,390
181,5,550
181,8,155
181,12,167
181,13,305
181,14,300
181,15,311
181,22,149
181,26,498
181,27,232
181,29,495
181,30,328
181,32,10
181,35,554
181,42,302
181,47,139
181,48,264
181,49,114
181,50,557
181,52,530
181,54,557
181,55,492
181,60,357
181,63,558
181,66,137
181,68,306
181,69,524
181,74,148
181,76,358
181,80,477
181,82,581
181,84,399
181,86,40
181,90,380
181,93,2
181,95,145
181,96,240
181,97,151
181,100,307
181,102,249
181,104,402
181,105,536
181,106,214
181,109,77
181,117,195
181,121,10
181,123,161
181,124,545
