source,target,weight
191,103,241
191,105,66
191,106,507
191,107,299
191,108,374
191,111,508
191,113,156
191,114,536
191,116,72
191,117,246
191,119,253
191,120,472
191,121,405
191,122,452
191,123,323
191,125,264
191,126,219
191,128,347
191,129,591
191,130,39
191,131,267
191,132,366
191,133,481
191,134,544
191,135,511
191,137,12
191,142,248
191,143,484
191,145,282
191,146,365
191,147,590
191,149,71
191,150,351
191,153,162
191,155,228
191,157,457
191,158,76
191,160,496
191,161,230
191,162,197
191,165,558
191,167,579
191,168,378
191,169,88
191,170,307
191,172,315
191,175,177
191,177,598
191,178,71
191,182,355
191,183,467
191,186,503
191,189,570
191,192,231
191,193,483
191,196,590
191,198,569
191,199,27
191,203,207
191,205,324
191,206,126
191,208,273
191,211,287
191,213,48
191,214,446
191,215,430
191,216,382
191,217,548
191,218,597
191,219,204
191,221,176
191,222,53
191,225,228
191,227,109
191,229,33
191,230,527
191,231,414
191,234,254
191,237,366
191,238,81
191,240,233
191,242,490
191,243,247
191,244,457
191,245,147
191,247,512
191,248,137
191,250,120
191,251,308
191,253,47
191,255,79
191,256,414
191,258,204
191,261,135
191,262,562
191,266,427
191,267,314
191,268,284
191,269,565
191,271,444
191,273,74
191,275,254
191,277,98
191,279,388
191,280,285
191,281,272
191,282,260
191,284,443
191,287,564
191,288,421
191,290,247
191,292,561
191,293,218
191,294,395
191,295,549
191,296,314
191,297,542
191,299,383
191,300,15
192,1,13
192,3,588
192,4,278
192,5,46
192,6,403
192,8,598
192,9,507
192,10,237
192,11,137
192,12,269
192,15,49
192,16,415
192,17,208
192,19,335
192,20,104
192,22,490
192,23,474
192,24,560
192,25,413
192,26,513
192,28,533
192,29,149
192,30,208
192,31,226
192,32,528
192,33,316
192,34,578
192,35,410
192,36,71
192,37,238
192,38,543
192,39,276
192,40,555
192,42,308
192,43,57
192,44,180
192,45,101
192,49,169
192,57,445
192,59,131
192,62,228
192,63,437
192,64,491
192,68,91
192,69,84
192,76,248
192,77,107
192,79,178
192,80,239
192,81,404
192,83,519
192,84,592
192,85,68
192,86,121
192,87,163
192,89,200
192,90,519
192,91,205
192,92,95
192,94,468
192,95,175
192,96,207
192,97,584
192,99,203
192,100,580
192,102,210
192,104,562
192,106,150
192,109,445
192,110,413
192,112,437
192,113,209
192,115,351
192,116,37
192,117,133
192,121,54
192,122,218
192,123,138
192,124,67
192,128,57
192,133,308
192,136,249
192,137,579
192,138,482
192,139,360
192,140,588
192,145,325
192,146,5
192,147,67
192,148,73
192,153,163
192,154,195
192,156,560
192,157,270
192,158,321
192,160,517
192,164,89
192,167,214
192,168,223
192,169,230
192,170,226
192,174,72
192,175,404
192,176,56
192,178,32
192,179,231
192,180,186
192,182,458
192,183,378
192,184,593
192,187,286
192,188,161
192,194,367
192,195,443
192,196,182
192,198,105
192,201,116
192,202,227
192,204,378
192,206,17
192,212,164
192,214,542
192,216,338
192,218,227
192,220,222
192,221,509
192,222,155
192,223,237
192,224,421
192,225,51
192,228,166
192,231,56
192,232,295
192,234,201
192,235,265
192,236,166
192,237,363
192,238,89
192,239,46
192,240,465
192,241,138
192,242,512
192,245,363
192,246,47
192,247,393
192,249,205
192,251,78
192,252,355
192,253,345
192,254,270
192,255,289
192,256,304
192,257,43
192,258,472
192,260,421
192,261,106
192,263,117
192,269,133
192,270,546
192,274,403
192,276,400
192,278,270
192,282,51
192,284,581
192,285,44
192,286,596
192,287,385
192,288,278
192,292,7
192,293,414
192,295,458
192,296,54
192,297,135
192,300,368
193,1,559
193,2,46
193,5,265
193,6,371
193,7,32
193,8,24
193,9,390
193,10,499
193,12,398
193,13,52
193,15,537
193,16,230
193,17,421
193,18,44
193,20,138
193,21,357
193,22,597
193,25,506
193,26,326
193,28,133
193,29,461
193,30,286
193,31,128
193,32,230
193,33,549
193,34,136
193,35,153
193,36,148
193,37,106
193,39,271
193,40,263
193,41,241
193,42,111
193,43,451
193,44,232
193,46,236
193,47,131
193,49,64
193,51,598
193,52,318
193,53,28
193,56,461
193,59,441
193,61,331
193,63,85
193,64,413
193,65,513
193,68,557
193,70,138
193,73,199
193,75,35
193,76,232
193,77,547
193,78,509
193,81,30
193,82,419
193,83,37
193,84,596
193,86,328
193,87,512
193,89,19
193,90,101
193,95,126
193,96,80
193,100,299
193,102,419
193,104,116
193,110,393
193,111,482
193,112,114
193,113,436
193,114,277
193,115,260
193,116,518
193,117,189
193,118,525
193,120,342
193,121,70
193,122,483
193,123,385
193,124,259
193,127,94
193,128,530
193,132,520
193,135,581
193,136,391
193,139,340
193,140,593
193,142,555
193,144,182
193,145,128
193,146,207
193,150,140
193,151,373
193,152,486
193,153,584
193,154,417
193,155,124
193,156,320
193,157,432
193,158,418
193,159,586
193,160,259
193,161,220
193,162,476
193,164,225
193,165,317
193,166,424
193,167,557
193,172,416
193,173,347
193,177,381
193,181,153
193,182,61
193,186,434
193,188,118
193,191,414
193,192,341
193,194,139
193,195,264
193,196,442
193,198,265
193,200,62
193,203,26
193,205,123
193,207,359
193,208,383
193,209,96
193,213,371
193,216,309
193,218,160
193,219,279
193,220,91
193,221,280
193,222,346
193,226,514
193,228,207
193,229,451
193,230,338
193,233,386
193,234,249
193,238,492
193,240,144
193,242,257
193,243,275
193,244,546
193,246,589
193,249,267
193,250,105
193,251,474
193,257,63
193,259,124
193,260,232
193,263,264
193,264,513
193,266,256
193,267,343
193,268,1
193,269,66
193,270,322
193,276,292
193,277,533
193,284,262
193,286,521
193,287,273
193,288,308
193,290,297
193,291,513
193,292,155
193,293,525
193,294,287
193,295,81
193,297,415
193,299,174
194,1,59
194,2,586
194,4,439
194,5,211
194,6,239
194,7,256
194,8,430
194,9,312
194,11,311
194,13,170
194,14,537
194,16,354
194,17,303
194,19,577
194,20,256
194,21,572
194,22,405
194,24,95
194,25,236
194,26,43
194,27,347
194,28,324
194,29,542
194,35,505
194,36,577
194,39,416
194,41,579
194,42,181
194,43,306
194,46,303
194,47,170
194,48,231
194,49,587
194,52,89
194,53,464
194,54,173
194,55,386
194,58,180
194,59,265
194,61,5
194,63,98
194,65,382
194,66,120
194,69,56
194,70,494
194,71,306
194,72,536
194,73,494
194,75,489
194,76,461
194,77,420
194,79,197
194,80,393
194,85,207
194,86,140
194,88,224
194,89,53
194,90,220
194,91,303
194,92,509
194,95,12
194,96,289
194,98,147
194,101,526
194,103,545
194,104,381
194,106,231
194,110,171
194,111,304
194,115,92
194,118,232
194,119,41
194,121,40
194,122,388
194,123,167
194,124,251
194,125,2
194,127,511
194,128,156
194,132,232
194,133,28
194,139,161
194,140,358
194,142,555
194,143,502
194,145,117
194,147,583
194,148,147
194,149,202
194,150,34
194,152,10
194,153,275
194,154,98
194,155,160
194,156,10
194,159,496
194,164,290
194,165,508
194,166,276
194,167,233
194,168,233
194,169,363
194,171,552
194,175,499
194,178,203
194,182,96
194,184,345
194,185,555
194,186,507
194,187,71
194,191,362
194,197,222
194,200,255
194,201,493
194,202,132
194,204,577
194,206,259
194,208,578
194,209,337
194,210,220
194,211,354
194,212,245
194,213,538
194,216,243
194,218,46
194,219,567
194,220,198
194,222,586
194,224,286
194,226,236
194,228,280
194,230,284
194,232,383
194,233,446
194,235,156
194,237,145
194,238,349
194,240,249
194,245,496
194,247,585
194,251,66
194,253,118
194,254,250
194,256,441
194,258,478
194,260,180
194,263,302
194,264,186
194,265,576
194,266,529
194,267,522
194,268,447
194,269,218
194,270,562
194,271,173
194,274,522
194,275,366
194,276,539
194,279,453
194,280,464
194,281,216
194,282,117
194,285,404
194,286,451
194,289,255
194,290,291
194,291,35
194,292,510
194,293,502
194,294,416
194,295,285
194,296,263
194,299,539
194,300,298
195,1,405
195,3,569
195,5,549
195,7,164
195,8,196
195,10,13
195,12,495
195,13,532
195,14,229
195,19,528
195,22,552
195,23,325
195,24,252
195,25,432
195,26,433
195,27,335
195,28,479
195,29,74
195,30,155
195,32,361
195,33,81
195,34,291
195,35,396
195,36,435
195,38,507
195,39,289
195,43,14
195,45,166
195,47,186
195,49,113
195,50,289
195,51,599
195,53,170
195,54,22
195,59,81
195,61,359
195,63,162
195,65,51
195,66,519
195,68,71
195,70,327
195,73,559
195,74,351
195,75,583
195,78,299
195,79,573
195,80,397
195,81,580
195,82,162
195,84,569
195,85,584
195,86,491
195,87,461
195,88,339
195,90,291
195,91,302
195,96,284
195,97,5
195,101,519
195,102,100
195,103,315
195,104,240
195,106,86
195,107,515
195,109,502
195,114,15
195,115,142
195,117,537
195,118,342
195,119,385
195,120,272
195,121,164
195,122,370
195,124,255
195,126,197
195,127,586
195,128,38
195,132,20
195,133,166
195,134,541
195,135,254
195,138,256
195,139,376
195,140,387
195,142,496
195,144,514
195,145,155
195,148,368
195,153,68
195,154,544
195,156,39
195,157,51
195,158,346
195,160,179
195,161,120
195,164,295
195,165,430
195,167,315
195,168,20
195,169,105
195,171,217
195,172,92
195,174,317
195,176,320
195,179,315
195,180,493
195,181,220
195,183,82
195,188,482
195,189,169
195,192,220
195,194,186
195,196,213
195,198,275
195,202,360
195,204,543
195,205,11
195,206,328
195,208,187
195,210,590
195,211,333
195,212,316
195,213,177
195,214,222
195,218,422
195,219,150
195,220,166
195,224,444
195,225,309
195,228,195
195,231,393
195,232,339
195,233,220
195,234,408
195,235,465
195,239,133
195,243,2
195,244,450
195,245,505
195,246,73
195,247,49
195,249,382
195,250,289
195,251,20
195,253,124
195,254,364
195,255,220
195,258,401
195,260,210
195,263,266
195,265,201
195,266,182
195,267,182
195,268,93
195,270,349
195,271,119
195,274,322
195,275,300
195,276,174
195,277,182
195,278,127
195,283,106
195,284,515
195,285,54
195,286,71
195,289,156
195,290,165
195,291,234
195,293,151
195,294,291
195,296,28
195,297,536
195,299,210
195,300,128
196,2,493
196,5,5
196,6,31
196,7,91
196,8,6
196,15,89
196,18,229
196,23,91
196,24,23
196,25,314
196,26,561
196,27,262
196,30,187
196,31,308
196,33,422
196,34,223
196,38,312
196,39,192
196,40,135
196,41,481
196,42,347
196,43,537
196,44,543
196,45,35
196,46,201
196,48,393
196,50,12
196,53,288
196,54,260
196,55,109
196,57,567
196,58,500
196,59,308
196,60,404
196,61,550
196,62,44
196,63,66
196,64,425
196,66,305
196,67,307
196,68,83
196,69,370
196,70,118
196,72,539
196,75,444
196,76,585
196,77,359
196,78,96
196,82,22
196,83,6
196,84,385
196,85,66
196,86,271
196,88,117
196,89,444
196,90,229
196,92,59
196,93,97
196,94,523
196,95,93
196,96,243
196,97,287
196,98,2
196,99,139
196,101,493
196,102,349
196,103,323
196,105,260
196,107,86
196,108,140
196,110,204
196,112,26
196,114,10
196,115,165
196,116,386
196,117,147
196,118,356
196,119,5
196,121,101
196,122,272
196,125,531
196,128,39
196,131,102
196,132,513
196,134,564
196,137,427
196,138,69
196,140,579
196,142,476
196,144,593
196,148,198
196,150,362
196,151,288
196,152,414
196,153,525
196,155,218
196,157,281
196,161,456
196,162,318
196,165,14
196,168,283
196,169,435
196,170,347
196,171,269
196,172,132
196,174,171
196,175,267
196,177,142
196,179,255
196,181,339
196,182,258
196,183,275
196,184,501
196,185,309
196,189,332
196,191,323
196,192,68
196,193,266
196,194,122
196,198,376
196,199,263
196,202,437
196,204,532
196,206,182
196,207,224
196,209,437
196,210,548
196,211,459
196,213,265
196,214,598
196,215,389
196,216,410
196,217,178
196,218,535
196,220,320
196,222,120
196,225,198
196,230,474
196,231,471
196,232,389
196,233,254
196,234,233
196,237,7
196,240,151
196,241,210
196,242,16
196,243,459
196,245,205
196,249,514
196,252,338
196,253,250
196,254,361
196,255,23
196,257,441
196,258,39
196,260,524
196,261,490
196,263,85
196,264,282
196,269,554
196,271,470
196,272,77
196,273,400
196,276,39
196,278,350
196,279,413
196,281,52
196,283,102
196,284,472
196,288,430
196,292,89
196,293,178
196,294,438
196,300,231
197,1,425
197,4,1
197,6,133
197,7,118
197,13,456
197,16,460
197,19,141
197,20,164
197,21,487
197,22,209
197,25,381
197,26,289
197,28,600
197,30,156
197,31,288
197,32,398
197,33,46
197,34,383
197,35,486
197,37,165
197,38,144
197,39,9
197,40,10
197,41,96
197,42,300
197,43,559
197,44,197
197,46,206
197,47,371
197,48,339
197,49,138
197,51,256
197,52,397
197,53,555
197,54,142
197,55,492
197,56,77
197,58,499
197,59,416
197,60,54
197,61,183
197,63,419
197,64,234
197,65,218
197,70,440
197,73,238
197,75,441
197,77,73
197,82,426
197,84,317
197,86,47
197,89,477
197,90,101
197,91,142
197,94,236
197,95,469
197,97,358
197,99,330
197,101,74
197,103,528
197,104,271
197,105,265
197,107,310
197,108,444
197,109,542
197,113,98
197,114,38
197,115,223
197,116,58
197,119,458
197,120,527
197,123,247
197,124,364
197,126,30
197,127,594
197,129,303
197,131,559
197,132,591
197,133,27
197,135,156
197,136,575
197,137,366
197,138,266
197,141,33
197,142,300
197,143,523
197,146,85
197,147,46
197,148,582
197,151,573
197,153,564
197,155,140
197,158,406
197,159,17
197,163,141
197,164,543
197,167,587
197,168,164
197,170,554
197,171,127
197,172,235
197,174,548
197,175,568
197,177,563
197,179,289
197,181,331
197,182,450
197,188,481
197,193,80
197,194,498
197,195,181
197,196,493
197,198,192
197,200,472
197,201,10
197,202,14
197,203,538
197,204,332
197,205,302
197,206,543
197,207,285
197,208,569
197,209,187
197,210,302
197,214,332
197,215,245
197,217,13
197,220,560
197,221,423
197,222,136
197,223,405
197,224,323
197,225,297
197,227,322
197,228,118
197,229,538
197,230,86
197,231,139
197,232,175
197,234,333
197,236,129
197,237,345
197,238,112
197,240,444
197,241,353
197,243,371
197,245,453
197,247,231
197,248,231
197,249,332
197,253,416
197,255,163
197,260,347
197,261,461
197,264,95
197,265,193
197,267,305
197,269,470
197,270,237
197,271,566
197,273,371
197,274,497
197,275,598
197,277,103
197,280,504
197,281,216
197,282,594
197,283,28
197,285,388
197,287,522
197,291,51
197,297,315
197,299,76
197,300,328
198,1,279
198,2,584
198,5,414
198,9,22
198,10,181
198,11,156
198,12,569
198,13,33
198,14,231
198,17,139
198,19,73
198,20,564
198,23,222
198,25,71
198,29,110
198,35,393
198,36,123
198,38,519
198,41,10
198,43,588
198,44,279
198,46,294
198,48,225
198,49,516
198,52,426
198,53,51
198,59,324
198,60,259
198,61,272
198,63,327
198,65,169
198,66,5
198,69,463
198,73,202
198,74,231
198,75,139
198,76,457
198,77,70
198,78,299
198,79,405
198,81,339
198,84,364
198,86,455
198,87,565
198,88,73
198,91,364
198,92,172
198,93,104
198,94,284
198,95,269
198,96,97
198,97,517
198,98,457
198,100,131
198,101,367
198,102,88
198,103,91
198,104,579
198,106,162
198,107,130
198,109,160
198,111,227
198,112,154
198,115,254
198,116,333
198,117,444
198,118,420
198,121,598
198,123,472
198,124,348
198,126,196
198,127,110
198,128,275
198,129,493
198,132,464
198,133,93
198,137,241
198,139,443
198,142,575
198,143,136
198,146,218
198,147,20
198,148,450
198,149,319
198,150,558
198,151,377
198,153,25
198,155,40
198,156,31
198,157,30
198,159,335
198,160,270
198,161,170
198,165,336
198,167,395
198,168,159
198,170,228
198,172,206
198,174,233
198,176,489
198,177,572
198,180,315
198,181,111
198,182,240
198,183,560
198,184,191
198,185,158
198,186,64
198,187,122
198,189,568
198,190,119
198,192,479
198,194,125
198,199,441
198,200,331
198,202,21
198,203,97
198,205,544
198,206,155
198,208,452
198,210,62
198,211,357
198,212,486
198,213,380
198,214,512
198,215,582
198,216,533
198,217,337
198,218,445
198,222,172
198,223,1
198,228,410
198,233,427
198,235,121
198,238,514
198,239,305
198,241,235
198,243,152
198,246,260
198,248,518
198,250,159
198,252,395
198,253,480
198,254,99
198,257,533
198,259,393
198,260,370
198,261,431
198,264,570
198,265,90
198,266,343
198,268,355
198,269,334
198,270,135
198,272,326
198,274,593
198,277,228
198,278,296
198,279,535
198,280,314
198,281,460
198,282,386
198,283,81
198,285,453
198,286,492
198,287,382
198,288,33
198,290,70
198,291,191
198,293,71
198,294,488
198,296,196
198,298,189
198,299,45
199,1,88
199,2,581
199,4,421
199,5,594
199,6,310
199,9,351
199,12,466
199,16,571
199,17,264
199,18,214
199,21,218
199,22,73
199,24,569
199,27,116
199,28,2
199,29,52
199,31,590
199,32,221
199,33,514
199,34,160
199,35,293
199,36,278
199,38,494
199,39,341
199,40,567
199,41,382
199,43,340
199,45,236
199,47,524
199,50,550
199,52,460
199,54,284
199,55,414
199,56,434
199,59,481
199,60,561
199,63,266
199,65,410
199,68,172
199,69,517
199,71,277
199,72,311
199,74,465
199,75,394
199,76,527
199,77,46
199,78,234
199,79,141
199,80,542
199,85,353
199,87,521
199,91,98
199,93,516
199,94,515
199,98,112
199,99,327
199,100,471
199,101,451
199,102,318
199,104,227
199,106,260
199,107,312
199,110,363
199,112,545
199,113,225
199,116,407
199,119,466
199,122,417
199,123,244
199,125,27
199,128,503
199,131,316
199,132,401
199,133,170
199,134,270
199,136,292
199,138,185
199,139,409
199,140,165
199,141,221
199,145,223
199,146,474
199,147,113
199,151,23
199,152,174
199,153,109
199,154,164
199,155,141
199,157,550
199,158,596
199,159,135
199,160,384
199,165,175
199,166,240
199,173,564
199,175,335
199,176,261
199,177,186
199,179,313
199,181,132
199,182,383
199,184,449
199,185,70
199,186,167
199,187,502
199,188,166
199,189,128
199,195,420
199,196,372
199,198,7
199,200,316
199,202,286
199,204,495
199,205,242
199,206,458
199,209,321
199,210,483
199,211,273
199,213,170
199,214,366
199,215,223
199,216,500
199,219,461
199,220,40
199,222,65
199,223,468
199,224,357
199,225,410
199,226,40
199,227,260
199,229,475
199,230,267
199,231,569
199,233,583
199,234,330
199,236,593
199,238,242
199,239,518
199,240,341
199,244,217
199,245,126
199,246,292
199,248,272
199,251,412
199,252,513
199,253,261
199,255,179
199,256,267
199,257,573
199,258,588
199,259,216
199,260,533
199,261,229
199,263,102
199,267,268
199,268,440
199,269,294
199,270,145
199,272,593
199,274,286
199,276,487
199,278,279
199,279,546
199,280,238
199,281,535
199,282,57
199,285,406
199,288,180
199,290,415
199,291,542
199,292,106
199,294,188
199,298,296
199,300,283
200,1,112
200,5,195
200,6,594
200,7,130
200,8,559
200,10,398
200,12,522
200,13,4
200,14,476
200,15,541
200,16,114
200,17,265
200,19,328
200,21,522
200,24,513
200,26,271
200,28,31
200,29,17
200,31,477
200,32,415
200,35,276
200,36,119
200,38,466
200,39,264
200,40,344
200,41,39
200,42,181
200,43,566
200,47,76
200,48,31
200,49,205
200,50,371
200,52,135
200,54,404
200,55,36
200,56,311
200,57,196
200,58,144
200,60,129
200,63,565
200,65,314
200,67,349
200,70,114
200,71,151
200,73,446
200,80,287
200,81,524
200,87,573
200,88,434
200,91,263
200,92,538
200,97,436
200,100,390
200,102,527
200,104,210
200,105,478
200,106,96
200,107,427
200,108,340
200,109,413
200,110,503
200,111,288
200,113,519
200,118,206
200,119,16
200,120,515
200,122,266
200,124,88
200,125,546
200,127,313
200,128,190
200,131,517
200,132,536
200,133,574
200,134,420
200,135,449
200,136,65
200,138,547
200,142,478
200,143,68
200,144,443
200,146,382
200,147,223
200,148,203
200,149,435
200,150,419
200,151,490
200,152,519
