source,target,weight
169,178,94
169,181,100
169,182,513
169,185,74
169,191,67
169,192,521
169,195,437
169,197,246
169,202,569
169,206,220
169,208,6
169,218,425
169,219,319
169,226,479
169,227,25
169,228,16
169,229,329
169,231,190
169,234,256
169,236,320
169,239,437
169,241,314
169,243,470
169,247,408
169,249,348
169,252,374
169,253,437
169,257,498
169,259,241
169,261,126
169,263,9
169,265,302
169,266,561
169,271,115
169,272,327
169,273,13
169,274,586
169,276,546
169,285,517
169,286,332
169,287,365
169,289,388
169,293,366
169,297,157
169,298,132
169,299,108
170,1,448
170,5,426
170,7,144
170,10,237
170,11,585
170,13,119
170,15,594
170,16,156
170,17,549
170,18,42
170,21,246
170,23,85
170,28,142
170,36,252
170,38,291
170,41,502
170,42,291
170,46,274
170,49,332
170,50,291
170,60,66
170,62,227
170,63,66
170,67,202
170,68,344
170,70,337
170,71,425
170,75,24
170,76,482
170,80,283
170,84,578
170,85,423
170,86,75
170,88,588
170,89,155
170,92,79
170,97,47
170,99,492
170,102,121
170,106,289
170,109,293
170,111,254
170,114,136
170,115,365
170,124,187
170,125,520
170,126,14
170,129,265
170,130,136
170,133,243
170,136,174
170,137,520
170,142,171
170,144,317
170,146,434
170,147,241
170,148,179
170,156,376
170,157,285
170,165,103
170,173,247
170,180,125
170,181,307
170,182,2
170,184,75
170,187,23
170,189,497
170,190,26
170,194,596
170,195,360
170,201,3
170,208,305
170,209,32
170,210,329
170,220,513
170,221,288
170,225,518
170,230,199
170,236,430
170,237,432
170,239,340
170,240,197
170,241,36
170,248,402
170,252,89
170,254,206
170,256,268
170,262,267
170,263,443
170,265,342
170,267,409
170,269,307
170,270,444
170,272,384
170,277,82
170,279,486
170,280,287
170,281,397
170,284,390
170,286,364
170,289,457
170,291,346
170,292,64
170,293,228
170,295,512
170,297,77
170,300,188
171,3,213
171,9,86
171,12,425
171,13,285
171,16,23
171,17,413
171,19,501
171,22,470
171,28,449
171,31,271
171,34,459
171,36,16
171,39,315
171,41,11
171,42,408
171,43,308
171,45,364
171,46,564
171,47,543
171,48,598
171,49,237
171,52,200
171,55,222
171,56,278
171,65,24
171,70,485
171,72,450
171,73,68
171,75,340
171,79,65
171,87,162
171,88,215
171,91,3
171,99,34
171,102,24
171,103,382
171,106,519
171,107,144
171,108,302
171,109,365
171,112,57
171,120,26
171,124,115
171,128,226
171,132,471
171,136,111
171,138,543
171,139,313
171,142,355
171,148,420
171,149,59
171,150,551
171,151,235
171,152,551
171,155,565
171,159,60
171,164,433
171,167,507
171,170,288
171,173,185
171,177,573
171,183,175
171,184,167
171,188,234
171,190,493
171,194,264
171,195,560
171,196,101
171,198,90
171,202,590
171,203,93
171,207,295
171,210,77
171,213,525
171,220,323
171,221,428
171,222,596
171,227,43
171,228,188
171,230,128
171,231,552
171,235,362
171,236,58
171,237,28
171,239,495
171,240,3
171,241,598
171,245,390
171,249,242
171,250,287
171,255,569
171,256,469
171,261,336
171,265,216
171,267,324
171,268,312
171,270,43
171,275,103
171,279,451
171,281,498
171,284,524
171,285,145
171,291,439
171,292,518
171,298,286
171,299,92
171,300,329
172,2,513
172,9,317
172,10,343
172,12,597
172,13,122
172,18,94
172,26,124
172,27,106
172,29,285
172,30,526
172,32,247
172,36,213
172,39,495
172,41,77
172,45,522
172,47,217
172,48,66
172,51,465
172,52,593
172,55,311
172,56,97
172,60,29
172,61,112
172,66,95
172,68,289
172,69,489
172,72,425
172,73,153
172,74,271
172,75,525
172,79,186
172,80,74
172,81,3
172,84,530
172,86,417
172,88,25
172,96,387
172,97,211
172,100,558
172,104,400
172,108,204
172,110,248
172,112,498
172,119,343
172,120,263
172,125,103
172,129,219
172,131,473
172,133,182
172,135,94
172,138,200
172,139,88
172,143,390
172,144,444
172,149,505
172,152,551
172,154,310
172,156,72
172,162,160
172,167,57
172,169,12
172,174,39
172,175,195
172,177,118
172,180,190
172,181,234
172,183,548
172,184,273
172,185,28
172,186,365
172,188,55
172,193,539
172,198,288
172,200,343
172,201,525
172,202,519
172,205,140
172,207,224
172,209,299
172,212,404
172,215,363
172,218,425
172,221,248
172,225,142
172,226,181
172,227,197
172,233,578
172,241,158
172,242,591
172,244,19
172,245,146
172,246,87
172,253,589
172,256,70
172,259,517
172,263,162
172,266,19
172,267,567
172,273,71
172,274,578
172,278,581
172,279,65
172,285,395
172,287,27
172,293,573
172,294,54
172,298,171
173,5,113
173,15,424
173,17,204
173,22,220
173,23,430
173,25,208
173,28,580
173,30,546
173,31,280
173,35,231
173,36,262
173,37,49
173,38,402
173,39,443
173,53,402
173,56,86
173,61,429
173,67,404
173,69,61
173,70,395
173,72,49
173,73,275
173,74,572
173,75,46
173,76,316
173,79,78
173,83,257
173,84,555
173,85,217
173,86,90
173,87,100
173,88,482
173,89,166
173,91,382
173,93,184
173,94,70
173,95,445
173,99,455
173,101,399
173,103,268
173,104,543
173,109,118
173,110,15
173,111,90
173,112,545
173,116,550
173,121,444
173,124,429
173,125,261
173,128,575
173,132,373
173,135,140
173,138,169
173,139,57
173,140,203
173,143,540
173,147,405
173,157,464
173,160,416
173,162,211
173,164,288
173,165,583
173,166,174
173,171,101
173,175,377
173,179,380
173,182,296
173,185,465
173,186,426
173,188,235
173,191,259
173,193,460
173,200,499
173,201,35
173,204,222
173,210,463
173,212,126
173,214,159
173,216,427
173,221,576
173,222,238
173,228,586
173,229,583
173,231,323
173,235,477
173,238,140
173,239,71
173,246,547
173,249,224
173,258,93
173,259,333
173,265,283
173,266,211
173,267,152
173,269,42
173,273,485
173,274,429
173,278,381
173,286,518
173,288,255
173,289,525
173,290,219
173,291,144
173,294,258
173,295,160
173,296,136
173,298,493
174,3,566
174,6,406
174,8,108
174,10,341
174,12,478
174,17,215
174,18,129
174,19,196
174,23,182
174,24,120
174,25,218
174,26,404
174,27,132
174,28,403
174,31,370
174,34,312
174,35,31
174,41,281
174,45,143
174,52,243
174,53,451
174,55,58
174,56,88
174,61,131
174,62,331
174,68,341
174,71,429
174,74,118
174,78,223
174,80,390
174,81,251
174,82,511
174,91,498
174,94,547
174,96,461
174,99,14
174,100,446
174,101,572
174,102,454
174,106,591
174,107,529
174,108,445
174,113,38
174,115,298
174,117,2
174,120,196
174,121,357
174,123,42
174,129,318
174,133,299
174,134,135
174,135,188
174,136,304
174,143,579
174,144,532
174,150,151
174,153,443
174,154,109
174,156,283
174,157,160
174,160,192
174,161,216
174,165,77
174,168,530
174,169,222
174,180,435
174,181,344
174,183,239
174,185,203
174,191,191
174,195,46
174,197,48
174,199,31
174,201,147
174,204,82
174,205,271
174,209,231
174,212,508
174,222,110
174,224,600
174,226,270
174,227,19
174,231,441
174,233,88
174,234,292
174,242,374
174,244,362
174,245,417
174,246,328
174,249,359
174,253,584
174,256,43
174,261,2
174,262,211
174,263,237
174,265,48
174,266,432
174,268,221
174,270,72
174,271,392
174,273,65
174,276,279
174,279,373
174,282,164
174,283,79
174,288,5
174,292,408
175,1,270
175,8,511
175,15,76
175,17,253
175,19,541
175,22,164
175,24,375
175,26,525
175,28,226
175,33,386
175,34,485
175,36,194
175,37,426
175,40,530
175,41,224
175,43,26
175,45,404
175,49,165
175,51,422
175,56,3
175,60,149
175,61,275
175,66,536
175,68,10
175,69,67
175,70,555
175,71,257
175,76,587
175,77,581
175,78,345
175,80,355
175,88,365
175,90,353
175,92,586
175,94,444
175,95,526
175,97,473
175,98,2
175,101,134
175,102,181
175,106,298
175,109,529
175,118,473
175,121,575
175,123,506
175,124,239
175,125,509
175,127,33
175,128,284
175,133,59
175,134,145
175,142,354
175,144,9
175,145,65
175,151,583
175,154,347
175,156,560
175,157,287
175,158,217
175,159,530
175,162,104
175,163,79
175,165,146
175,170,220
175,179,237
175,180,164
175,181,276
175,185,209
175,192,199
175,194,289
175,196,279
175,200,161
175,201,394
175,209,221
175,211,594
175,214,255
175,215,427
175,217,567
175,222,543
175,223,416
175,225,400
175,227,238
175,230,431
175,231,598
175,232,575
175,233,14
175,238,312
175,240,468
175,243,130
175,247,20
175,251,472
175,252,441
175,257,6
175,264,301
175,266,580
175,274,400
175,275,581
175,284,563
175,285,28
175,289,546
175,290,350
175,292,364
175,293,197
175,295,576
175,297,285
175,299,364
175,300,235
176,6,311
176,9,480
176,15,427
176,16,597
176,17,212
176,18,106
176,19,597
176,20,361
176,25,269
176,26,581
176,27,96
176,30,106
176,31,270
176,34,501
176,38,265
176,42,212
176,44,287
176,47,395
176,48,482
176,51,353
176,52,571
176,53,594
176,54,518
176,59,47
176,62,94
176,66,426
176,72,306
176,73,409
176,75,519
176,76,54
176,80,219
176,83,291
176,85,319
176,90,96
176,94,346
176,96,597
176,99,155
176,101,254
176,103,17
176,104,14
176,106,560
176,108,504
176,111,110
176,114,173
176,116,38
176,118,248
176,119,495
176,125,247
176,127,314
176,128,291
176,131,247
176,132,318
176,134,145
176,138,327
176,139,68
176,140,448
176,144,454
176,150,340
176,155,339
176,164,68
176,166,222
176,167,45
176,171,341
176,175,468
176,180,439
176,181,363
176,187,417
176,190,238
176,191,332
176,196,168
176,197,242
176,198,503
176,199,290
176,200,285
176,201,170
176,203,196
176,207,496
176,216,365
176,218,327
176,223,123
176,231,120
176,232,466
176,235,262
176,237,431
176,243,432
176,245,127
176,246,347
176,248,307
176,250,29
176,252,121
176,254,498
176,256,287
176,259,78
176,263,340
176,265,140
176,266,244
176,270,439
176,272,63
176,273,110
176,275,396
176,278,14
176,279,89
176,282,587
176,287,8
176,288,460
176,289,588
176,294,594
177,4,275
177,6,147
177,8,440
177,10,69
177,11,247
177,13,229
177,14,176
177,15,407
177,16,10
177,21,332
177,24,402
177,25,372
177,26,271
177,29,204
177,31,432
177,32,517
177,33,143
177,37,159
177,38,450
177,39,524
177,43,208
177,45,115
177,47,145
177,48,199
177,49,596
177,52,536
177,53,100
177,57,3
177,59,583
177,62,487
177,63,530
177,65,13
177,69,532
177,71,429
177,76,103
177,77,371
177,78,421
177,89,573
177,92,554
177,94,186
177,98,110
177,99,188
177,101,130
177,102,485
177,103,32
177,104,305
177,105,342
177,111,300
177,112,518
177,114,485
177,121,281
177,125,566
177,129,54
177,135,177
177,138,433
177,139,287
177,143,108
177,146,441
177,147,497
177,150,403
177,151,323
177,153,286
177,154,492
177,162,16
177,169,108
177,172,373
177,174,377
177,179,131
177,183,265
177,184,458
177,188,333
177,192,41
177,194,211
177,201,187
177,203,125
177,205,140
177,210,244
177,218,243
177,219,519
177,221,188
177,222,246
177,223,508
177,224,107
177,225,394
177,226,75
177,234,24
177,236,504
177,239,424
177,242,397
177,247,119
177,250,326
177,255,208
177,259,107
177,261,393
177,269,291
177,273,123
177,277,398
177,278,280
177,279,85
177,282,84
177,284,376
177,285,124
177,287,572
177,291,89
177,292,346
177,295,555
177,297,87
178,4,448
178,6,259
178,9,55
178,15,392
178,21,228
178,23,109
178,25,91
178,28,204
178,30,196
178,32,348
178,36,191
178,39,190
178,40,587
178,41,75
178,43,221
178,46,26
178,48,378
178,51,357
178,52,539
178,53,467
178,55,149
178,62,520
178,63,231
178,65,2
178,67,448
178,74,122
178,79,512
178,80,600
178,82,358
178,85,2
178,86,19
178,87,520
178,88,71
178,89,506
178,97,476
178,98,461
178,101,25
178,102,132
178,110,428
178,111,113
178,112,396
178,115,53
178,120,117
178,124,259
178,127,238
178,131,463
178,139,273
178,140,443
178,141,145
178,142,198
178,144,186
178,145,65
178,149,578
178,152,3
178,154,325
178,158,334
178,162,462
178,164,401
178,165,297
178,168,528
178,170,539
178,173,31
178,174,187
178,177,584
178,181,455
178,182,22
178,184,70
178,191,504
178,193,538
178,196,519
178,204,219
178,205,469
178,210,278
178,212,319
178,213,367
178,217,170
178,220,553
178,221,581
178,222,488
178,223,530
178,226,564
178,228,562
178,231,134
178,235,45
178,240,301
178,244,455
178,245,550
178,246,10
178,247,579
178,250,371
178,251,345
178,255,386
178,256,549
178,258,508
178,259,468
178,262,187
178,266,117
178,272,488
178,283,159
178,284,430
178,285,275
178,287,309
178,293,370
178,295,182
178,296,106
178,297,117
178,300,293
179,2,24
179,4,527
179,6,480
179,10,470
179,11,353
179,13,428
179,15,328
179,16,600
179,19,160
179,22,92
179,25,211
179,28,394
179,35,441
179,36,228
179,38,337
179,39,470
179,41,21
179,43,54
179,47,188
179,48,349
179,50,145
179,52,489
179,55,253
179,59,508
179,61,183
179,62,108
179,63,483
179,70,253
179,71,106
179,73,127
179,77,110
179,82,587
179,83,384
179,85,91
179,86,155
179,90,72
179,91,74
179,95,100
179,101,471
179,105,402
179,106,597
179,107,230
179,119,371
179,121,17
179,125,187
179,126,439
179,130,13
179,131,500
179,135,87
179,143,505
179,145,47
179,148,291
179,151,254
179,157,286
179,158,514
179,159,303
179,160,586
179,161,344
179,162,430
179,166,362
179,168,502
179,169,67
179,175,551
179,177,539
179,178,263
179,182,173
179,184,560
179,185,312
179,190,511
179,194,372
179,199,323
179,200,58
179,203,581
179,204,53
179,205,498
179,207,426
179,208,561
179,212,118
179,213,34
179,214,362
179,215,85
179,216,19
179,217,250
179,218,574
179,219,56
179,223,504
179,229,171
179,232,304
179,236,202
179,238,291
179,243,394
179,244,88
179,248,335
179,254,135
179,255,58
179,258,340
179,259,95
179,261,262
179,273,201
179,276,377
179,284,141
179,286,116
179,287,298
179,293,307
179,296,322
179,297,140
179,299,253
180,1,556
180,4,510
180,6,144
180,7,134
180,8,448
180,10,313
180,16,265
180,17,279
180,19,580
180,26,26
180,27,276
180,28,463
180,29,216
180,32,586
180,33,410
180,37,590
180,40,462
180,45,445
180,49,27
180,50,459
180,53,421
180,55,385
180,57,126
180,59,565
180,61,304
180,62,280
180,63,187
180,66,375
180,74,564
180,79,180
180,81,334
180,83,120
180,85,266
180,87,195
180,94,151
180,96,111
180,101,554
180,102,403
180,106,5
180,113,507
180,114,534
180,115,73
180,116,54
180,117,124
180,118,290
180,120,276
180,121,156
180,122,429
180,124,107
180,129,531
180,132,84
180,134,126
180,135,447
180,136,354
180,137,521
180,138,246
180,145,559
180,147,484
180,149,192
180,157,141
180,159,309
180,160,104
180,163,488
180,168,496
180,170,149
180,179,201
180,184,13
180,189,307
180,192,80
180,193,366
180,195,480
180,202,355
180,203,121
180,205,80
180,210,427
180,212,440
180,216,105
180,217,227
180,218,434
180,221,403
180,224,276
180,230,30
180,231,36
180,232,537
180,237,479
180,238,452
180,245,521
180,246,185
180,247,103
180,248,524
180,249,591
180,252,136
180,258,205
180,259,252
180,260,374
180,262,524
180,264,197
180,267,363
180,268,508
180,274,459
180,277,22
180,280,274
180,285,11
180,286,58
180,288,147
180,291,368
180,299,108
181,2,202
181,3,467
181,7,529
181,15,284
181,18,191
181,19,203
181,20,436
181,23,175
181,24,481
181,25,204
181,28,254
181,31,150
181,41,64
181,50,373
181,52,487
181,54,438
181,57,144
181,58,97
181,59,174
181,64,523
181,65,16
181,69,313
181,70,362
181,74,492
181,78,56
181,79,428
181,81,575
181,82,377
181,85,561
181,87,351
181,89,136
181,90,484
181,92,557
181,97,39
181,99,67
181,100,496
181,101,238
181,104,245
181,105,578
181,107,329
181,113,523
181,115,483
181,117,507
181,118,466
181,119,598
181,126,49
181,129,456
181,130,183
181,131,287
181,136,175
181,138,556
181,141,61
181,143,454
181,144,314
181,145,19
181,147,285
181,149,24
181,150,574
181,153,244
181,154,308
181,155,578
181,157,56
181,161,571
181,167,163
181,172,431
181,177,392
181,180,369
181,184,310
181,189,162
181,190,595
181,197,599
181,198,300
181,203,288
181,209,205
181,210,309
181,211,171
181,214,389
181,218,419
181,229,92
181,230,168
181,235,493
181,237,291
181,238,426
181,239,11
181,242,487
181,245,262
181,246,426
181,250,467
181,253,28
181,257,278
181,266,442
181,267,59
181,268,316
181,269,53
181,271,87
181,274,317
181,275,7
181,276,118
181,277,224
181,281,105
181,283,86
181,288,539
181,290,335
181,292,290
181,294,400
181,297,538
181,298,250
182,2,540
182,4,559
182,9,321
182,10,259
182,14,596
182,15,251
182,18,315
182,19,36
182,23,275
182,27,339
182,28,378
182,31,268
182,36,484
182,37,303
182,39,22
182,40,205
182,41,113
182,49,218
182,50,507
182,52,205
182,53,61
182,56,536
182,63,256
182,66,463
182,67,469
182,68,32
182,75,79
182,77,508
182,80,61
182,83,186
182,85,546
182,87,231
182,89,429
182,90,576
182,91,57
182,96,331
182,99,114
182,101,525
182,103,277
182,107,219
182,110,335
182,111,275
182,118,330
182,122,162
182,123,396
182,124,337
182,128,164
182,136,128
182,139,251
182,143,515
182,146,248
182,149,188
182,150,330
182,151,491
182,158,463
182,159,205
182,163,176
182,167,496
182,168,170
182,171,546
182,177,461
182,179,575
182,181,360
182,184,356
182,185,552
182,191,298
182,196,359
182,197,535
182,199,15
182,201,237
182,204,428
182,205,486
182,206,450
182,208,145
182,209,15
182,210,329
182,213,429
182,215,496
182,218,488
182,224,111
182,227,532
182,234,93
182,239,173
182,240,216
182,241,294
182,242,249
182,243,452
182,247,256
182,248,38
182,249,358
182,250,367
182,251,492
182,256,213
182,260,171
182,268,519
182,272,241
182,275,411
182,279,116
182,280,581
182,281,386
182,284,552
182,287,366
182,290,164
182,294,436
182,295,492
182,298,355
182,300,17
183,4,269
183,6,8
183,12,227
183,16,370
183,17,25
183,19,28
183,24,82
183,27,160
183,31,445
183,37,280
183,38,160
183,42,410
183,43,477
183,46,526
183,47,522
183,54,441
183,55,184
183,59,190
183,62,533
183,64,30
183,68,148
183,69,436
183,74,577
183,76,109
183,77,74
183,79,135
183,81,584
183,82,392
183,83,426
183,88,393
183,90,596
183,91,301
183,92,452
183,93,222
183,107,32
183,110,597
183,111,490
183,112,22
183,113,11
183,114,93
183,122,117
183,124,307
183,130,250
183,131,594
183,132,178
183,136,228
183,137,319
183,140,413
183,141,488
183,147,150
183,151,527
183,152,364
183,153,537
183,154,24
183,156,313
183,158,419
183,166,285
183,171,527
183,174,217
183,175,21
183,177,97
183,178,7
183,179,156
183,185,550
183,186,247
183,187,189
183,190,522
183,197,466
183,200,463
183,203,272
183,204,151
183,209,181
183,211,101
183,212,61
183,214,236
183,216,233
183,218,15
183,219,491
183,223,393
183,225,285
183,229,308
183,230,192
183,234,63
183,235,540
183,237,426
183,239,57
183,243,581
183,247,532
183,248,7
183,249,418
183,255,146
183,256,456
183,262,39
183,263,304
183,270,434
183,271,456
183,273,180
183,276,373
183,279,344
183,280,539
183,283,139
183,288,498
183,289,340
183,292,252
183,293,12
183,297,494
183,299,199
184,8,295
184,10,466
184,13,109
184,14,476
184,16,370
184,17,456
184,20,242
184,21,42
184,23,430
184,28,399
184,29,548
184,36,384
184,37,441
184,43,468
184,45,470
184,47,529
184,48,247
184,55,178
184,56,566
184,57,555
184,59,458
184,60,354
184,62,408
184,63,76
184,66,99
184,67,62
184,71,35
184,73,121
184,74,492
184,75,357
184,79,46
184,88,324
184,91,226
184,94,488
184,101,317
184,102,569
184,103,341
184,107,146
184,111,166
184,118,346
184,119,335
184,122,71
184,123,285
184,129,582
184,134,371
184,137,291
184,138,118
184,142,424
184,143,236
184,144,205
184,145,116
184,147,419
184,149,341
184,152,469
184,153,417
