source,target,weight
183,81,436
183,82,173
183,83,10
183,84,23
183,89,129
183,91,474
183,94,314
183,97,262
183,99,195
183,100,548
183,101,238
183,102,551
183,103,345
183,104,114
183,110,490
183,113,186
183,118,578
183,119,559
183,123,201
183,128,492
183,129,125
183,131,473
183,132,371
183,137,208
183,143,480
183,152,195
183,156,255
183,162,316
183,167,480
183,170,278
183,175,63
183,179,267
183,180,461
183,182,597
183,184,436
183,185,465
183,186,535
183,188,427
183,192,200
183,198,78
183,204,507
183,207,366
183,208,488
183,209,130
183,220,253
183,222,351
183,224,590
183,225,362
183,228,352
183,230,255
183,231,449
183,235,76
183,238,32
183,239,248
183,241,510
183,244,191
183,245,339
183,247,500
183,248,401
183,253,103
183,255,262
183,256,97
183,259,327
183,266,210
183,268,470
183,272,364
183,274,59
183,277,335
183,279,517
183,281,381
183,284,190
183,285,377
183,287,335
183,290,585
183,295,74
183,298,302
184,3,427
184,6,241
184,8,254
184,9,239
184,10,242
184,11,188
184,13,15
184,15,218
184,19,512
184,22,599
184,23,44
184,26,373
184,36,324
184,39,372
184,41,95
184,45,384
184,46,53
184,47,429
184,52,238
184,53,235
184,54,251
184,55,432
184,58,290
184,66,168
184,67,139
184,70,368
184,71,112
184,73,284
184,75,511
184,79,216
184,81,510
184,82,506
184,87,168
184,88,123
184,90,121
184,103,298
184,105,395
184,108,472
184,121,31
184,122,550
184,129,395
184,131,556
184,132,587
184,136,28
184,140,308
184,141,103
184,143,84
184,146,322
184,151,397
184,154,131
184,156,256
184,167,58
184,168,511
184,169,578
184,171,53
184,176,38
184,177,198
184,182,589
184,185,582
184,191,480
184,193,126
184,195,425
184,197,597
184,200,239
184,201,495
184,203,535
184,204,273
184,207,324
184,208,177
184,210,261
184,223,382
184,226,186
184,228,581
184,230,560
184,231,87
184,233,2
184,234,327
184,235,522
184,238,435
184,243,239
184,245,62
184,246,139
184,249,53
184,252,149
184,254,243
184,256,412
184,258,446
184,260,532
184,261,308
184,262,95
184,264,405
184,265,8
184,266,93
184,268,307
184,269,281
184,273,69
184,274,281
184,275,134
184,276,200
184,279,252
184,285,37
184,289,342
184,290,571
184,293,402
184,294,433
184,295,361
184,297,126
184,299,22
185,1,128
185,2,53
185,3,174
185,4,213
185,9,183
185,10,514
185,11,596
185,14,597
185,18,295
185,27,269
185,28,430
185,36,308
185,39,346
185,40,568
185,44,131
185,49,4
185,51,191
185,52,312
185,54,68
185,59,225
185,62,399
185,64,280
185,65,565
185,66,337
185,70,98
185,73,600
185,74,402
185,75,304
185,76,491
185,77,144
185,78,549
185,80,8
185,89,102
185,90,269
185,93,414
185,94,1
185,97,180
185,98,513
185,99,410
185,100,267
185,107,208
185,111,437
185,113,28
185,117,58
185,124,19
185,127,466
185,130,443
185,131,556
185,132,517
185,137,140
185,138,528
185,140,505
185,147,131
185,149,113
185,151,413
185,153,598
185,161,54
185,162,539
185,165,137
185,166,187
185,167,152
185,169,445
185,171,177
185,172,283
185,175,263
185,176,88
185,177,319
185,178,204
185,180,139
185,182,271
185,186,56
185,188,503
185,190,249
185,191,495
185,192,82
185,193,289
185,197,207
185,199,377
185,201,443
185,204,275
185,207,486
185,208,515
185,211,301
185,215,559
185,220,346
185,222,41
185,229,302
185,234,515
185,236,101
185,239,308
185,241,218
185,242,120
185,245,279
185,246,165
185,249,93
185,250,180
185,255,135
185,256,319
185,260,518
185,265,250
185,266,416
185,267,391
185,269,110
185,274,146
185,279,502
185,280,472
185,292,515
185,300,486
186,1,290
186,2,274
186,11,448
186,12,27
186,14,349
186,17,402
186,19,304
186,21,196
186,26,121
186,27,355
186,34,361
186,35,411
186,38,353
186,42,216
186,43,6
186,49,78
186,53,149
186,55,380
186,60,207
186,65,461
186,66,134
186,69,41
186,70,399
186,74,84
186,78,292
186,79,480
186,95,256
186,98,158
186,99,574
186,104,456
186,105,357
186,106,101
186,107,371
186,108,55
186,111,373
186,113,543
186,115,528
186,116,594
186,117,349
186,118,260
186,121,587
186,127,529
186,128,36
186,132,341
186,134,434
186,135,455
186,143,58
186,144,437
186,147,404
186,151,44
186,160,415
186,161,162
186,162,407
186,170,311
186,172,510
186,173,443
186,174,513
186,175,38
186,176,418
186,177,153
186,181,60
186,182,205
186,190,29
186,193,422
186,197,445
186,200,272
186,201,279
186,202,14
186,205,483
186,206,100
186,207,218
186,211,352
186,212,35
186,213,120
186,214,543
186,218,562
186,220,89
186,222,598
186,223,475
186,227,348
186,228,526
186,233,559
186,237,68
186,241,581
186,243,510
186,244,70
186,247,436
186,248,519
186,251,307
186,253,127
186,255,440
186,266,284
186,267,114
186,272,137
186,273,585
186,275,519
186,276,185
186,277,509
186,278,137
186,280,192
186,282,507
186,284,63
186,286,370
186,288,101
186,292,317
186,294,82
186,296,526
186,297,127
187,1,27
187,3,194
187,4,166
187,5,97
187,6,309
187,9,67
187,11,271
187,13,318
187,14,450
187,15,168
187,16,425
187,22,280
187,28,466
187,29,398
187,30,326
187,35,557
187,36,99
187,37,526
187,39,248
187,40,446
187,44,267
187,52,475
187,54,311
187,57,290
187,62,305
187,71,524
187,75,419
187,77,98
187,82,481
187,83,85
187,85,145
187,92,532
187,95,111
187,98,215
187,104,9
187,109,556
187,110,465
187,111,313
187,112,412
187,114,500
187,117,560
187,118,157
187,120,285
187,122,14
187,124,391
187,126,585
187,132,298
187,133,420
187,135,339
187,138,446
187,140,503
187,141,163
187,142,405
187,144,203
187,147,101
187,148,113
187,149,153
187,156,448
187,159,26
187,161,415
187,162,153
187,164,221
187,165,577
187,166,69
187,171,244
187,173,2
187,176,214
187,177,60
187,178,563
187,185,330
187,188,535
187,190,98
187,196,384
187,197,267
187,200,68
187,201,141
187,206,13
187,210,576
187,215,61
187,217,280
187,218,323
187,221,547
187,222,341
187,223,111
187,225,386
187,228,233
187,231,143
187,234,137
187,244,344
187,248,137
187,257,518
187,258,118
187,260,579
187,261,553
187,262,148
187,266,78
187,268,75
187,271,380
187,276,124
187,283,404
187,286,475
187,288,188
187,289,591
187,290,413
187,293,139
187,295,498
187,299,477
187,300,206
188,4,438
188,10,10
188,13,88
188,15,51
188,16,343
188,18,47
188,20,556
188,22,392
188,26,156
188,28,64
188,32,27
188,34,282
188,36,170
188,49,427
188,50,288
188,53,16
188,56,431
188,58,298
188,61,599
188,62,104
188,63,416
188,66,217
188,67,99
188,68,299
188,71,343
188,72,460
188,73,110
188,75,266
188,76,302
188,79,584
188,84,370
188,90,263
188,92,110
188,93,562
188,94,566
188,95,245
188,97,516
188,98,9
188,100,186
188,105,582
188,106,28
188,107,304
188,108,599
188,113,95
188,115,514
188,118,120
188,120,228
188,121,388
188,122,390
188,124,546
188,125,214
188,126,320
188,128,129
188,129,514
188,130,448
188,132,191
188,133,474
188,136,502
188,138,531
188,140,2
188,141,488
188,142,252
188,147,202
188,156,84
188,159,499
188,160,430
188,164,448
188,171,88
188,179,397
188,181,393
188,184,135
188,187,206
188,190,209
188,194,31
188,197,97
188,199,57
188,200,152
188,208,143
188,214,564
188,216,250
188,220,47
188,221,563
188,222,265
188,223,415
188,226,301
188,227,466
188,228,199
188,229,454
188,230,347
188,232,598
188,235,596
188,240,211
188,241,7
188,245,508
188,246,387
188,248,484
188,253,158
188,254,457
188,259,397
188,260,249
188,261,389
188,266,129
188,269,166
188,270,143
188,275,162
188,288,350
188,292,30
188,300,330
189,2,378
189,3,229
189,4,365
189,6,538
189,8,87
189,11,92
189,13,221
189,14,348
189,15,73
189,16,238
189,17,118
189,19,477
189,27,275
189,29,175
189,31,574
189,32,122
189,36,346
189,39,41
189,40,206
189,48,49
189,50,456
189,56,94
189,59,154
189,62,305
189,63,411
189,64,29
189,69,550
189,70,73
189,72,481
189,75,491
189,83,307
189,84,94
189,86,220
189,90,243
189,91,224
189,92,539
189,93,366
189,94,520
189,100,254
189,101,173
189,109,205
189,110,353
189,114,151
189,115,32
189,117,34
189,119,440
189,122,413
189,132,494
189,135,56
189,144,494
189,145,31
189,152,284
189,158,42
189,159,66
189,160,176
189,163,192
189,166,589
189,172,373
189,173,323
189,174,539
189,176,595
189,178,325
189,181,510
189,188,384
189,191,469
189,192,101
189,193,415
189,194,14
189,198,109
189,205,575
189,206,30
189,207,336
189,211,274
189,215,39
189,216,506
189,220,228
189,223,105
189,224,557
189,226,276
189,227,199
189,228,255
189,230,215
189,231,482
189,236,436
189,240,81
189,241,537
189,242,287
189,244,184
189,245,23
189,248,93
189,251,238
189,254,165
189,256,513
189,261,572
189,263,543
189,266,288
189,267,214
189,269,70
189,270,214
189,271,183
189,274,590
189,283,225
189,284,434
189,287,339
189,291,571
189,295,530
189,297,51
189,298,319
190,1,538
190,9,35
190,14,557
190,15,94
190,18,151
190,19,333
190,21,128
190,22,52
190,23,22
190,28,62
190,30,171
190,34,457
190,39,12
190,40,567
190,41,365
190,46,358
190,48,368
190,49,264
190,50,276
190,55,466
190,56,76
190,57,265
190,60,347
190,61,161
190,62,578
190,63,323
190,64,149
190,66,478
190,67,73
190,68,134
190,69,21
190,70,583
190,74,540
190,75,434
190,81,121
190,82,554
190,85,36
190,87,110
190,99,548
190,100,147
190,102,368
190,104,273
190,105,47
190,106,428
190,109,286
190,113,522
190,115,576
190,122,387
190,126,80
190,127,177
190,129,382
190,138,100
190,142,568
190,151,588
190,152,527
190,154,405
190,155,401
190,161,254
190,163,434
190,165,465
190,166,290
190,168,41
190,177,501
190,182,16
190,185,226
190,186,358
190,188,478
190,189,371
190,191,300
190,192,222
190,193,561
190,198,552
190,201,321
190,203,536
190,206,75
190,207,200
190,212,510
190,214,118
190,217,120
190,218,381
190,221,387
190,226,235
190,227,596
190,232,516
190,233,600
190,240,266
190,244,536
190,248,499
190,252,59
190,253,481
190,255,381
190,256,571
190,257,340
190,260,407
190,261,238
190,262,487
190,265,409
190,271,76
190,273,62
190,276,597
190,280,112
190,288,530
190,292,363
190,293,329
190,295,9
190,298,491
190,299,407
190,300,320
191,1,171
191,2,40
191,9,196
191,10,8
191,13,50
191,14,281
191,15,550
191,16,556
191,19,590
191,20,93
191,22,340
191,23,365
191,24,132
191,26,322
191,30,461
191,31,243
191,32,286
191,33,423
191,35,71
191,37,241
191,42,322
191,43,296
191,45,580
191,51,99
191,52,275
191,53,269
191,57,374
191,58,160
191,59,303
191,62,208
191,66,583
191,67,558
191,69,239
191,70,562
191,71,398
191,73,418
191,74,125
191,79,345
191,82,177
191,83,293
191,98,199
191,100,369
191,101,290
191,104,82
191,105,104
191,107,165
191,110,505
191,111,546
191,114,588
191,116,570
191,118,202
191,120,236
191,122,533
191,126,21
191,131,474
191,133,313
191,139,360
191,140,70
191,141,475
191,143,22
191,145,223
191,146,340
191,147,366
191,153,378
191,160,588
191,162,261
191,166,522
191,167,71
191,171,78
191,172,470
191,173,133
191,179,429
191,182,12
191,185,404
191,190,243
191,192,417
191,196,528
191,199,558
191,202,165
191,207,52
191,213,45
191,218,52
191,220,401
191,228,413
191,230,552
191,233,116
191,235,383
191,236,564
191,240,222
191,241,511
191,244,373
191,258,341
191,263,241
191,267,392
191,269,465
191,272,550
191,276,326
191,277,266
191,278,263
191,279,425
191,282,277
191,283,382
191,285,337
191,289,416
191,295,79
191,297,430
191,298,195
191,300,443
192,2,446
192,5,263
192,6,331
192,11,208
192,14,264
192,16,167
192,19,13
192,24,3
192,31,303
192,32,124
192,33,76
192,34,371
192,36,529
192,40,102
192,46,55
192,47,226
192,48,500
192,49,318
192,52,247
192,59,287
192,61,455
192,62,102
192,63,513
192,64,559
192,65,70
192,66,198
192,69,96
192,74,232
192,75,36
192,76,256
192,77,125
192,78,572
192,84,459
192,85,111
192,87,548
192,88,367
192,89,566
192,92,172
192,93,451
192,100,67
192,104,502
192,106,395
192,110,580
192,114,269
192,117,545
192,122,368
192,124,128
192,125,283
192,126,357
192,127,287
192,129,268
192,131,402
192,132,322
192,134,425
192,141,593
192,144,79
192,147,436
192,149,586
192,152,288
192,154,191
192,155,589
192,157,260
192,168,600
192,170,494
192,174,567
192,177,265
192,180,556
192,181,257
192,187,520
192,191,88
192,194,258
192,195,201
192,197,164
192,199,487
192,204,419
192,206,327
192,217,435
192,218,398
192,220,293
192,223,276
192,226,155
192,229,300
192,230,303
192,231,570
192,234,162
192,237,329
192,240,347
192,243,284
192,246,81
192,249,187
192,252,300
192,256,275
192,258,514
192,259,386
192,262,527
192,263,361
192,265,479
192,271,253
192,273,24
192,275,7
192,279,311
192,280,404
192,283,149
192,289,578
192,292,31
192,293,41
192,297,65
192,298,276
193,1,575
193,4,210
193,8,244
193,10,294
193,12,395
193,13,531
193,14,394
193,18,512
193,20,375
193,22,86
193,23,497
193,26,452
193,27,90
193,30,326
193,31,567
193,32,576
193,33,447
193,34,411
193,39,563
193,40,12
193,45,232
193,47,157
193,53,223
193,55,400
193,56,540
193,58,114
193,61,49
193,69,254
193,73,439
193,74,18
193,75,553
193,78,204
193,80,248
193,92,474
193,93,157
193,94,145
193,96,329
193,99,250
193,100,228
193,102,575
193,103,516
193,104,527
193,105,179
193,106,260
193,111,449
193,114,152
193,116,217
193,119,295
193,120,96
193,133,111
193,140,79
193,142,250
193,143,351
193,145,6
193,155,45
193,156,366
193,157,103
193,168,34
193,169,300
193,170,339
193,175,93
193,177,480
193,181,240
193,185,458
193,186,575
193,187,248
193,188,163
193,195,506
193,197,331
193,201,149
193,207,314
193,210,253
193,217,286
193,220,331
193,222,284
193,224,225
193,226,94
193,230,84
193,237,188
193,239,323
193,240,165
193,244,290
193,245,142
193,246,594
193,248,171
193,251,158
193,252,435
193,253,174
193,254,472
193,258,11
193,263,155
193,264,69
193,266,402
193,269,143
193,270,548
193,271,204
193,273,232
193,276,186
193,278,590
193,279,363
193,280,486
193,282,454
193,283,227
193,285,136
193,286,226
193,289,80
193,290,442
193,297,560
194,1,332
194,3,50
194,4,154
194,9,294
194,11,328
194,15,78
194,16,181
194,17,103
194,18,157
194,21,419
194,23,298
194,25,339
194,27,171
194,31,103
194,35,262
194,36,19
194,38,275
194,39,282
194,43,384
194,46,85
194,50,246
194,54,428
194,58,72
194,61,55
194,62,120
194,63,312
194,64,420
194,65,35
194,68,29
194,69,310
194,75,590
194,76,352
194,79,222
194,81,184
194,86,425
194,87,525
194,88,596
194,95,247
194,98,255
194,100,578
194,102,122
194,103,547
194,104,410
194,105,546
194,111,415
194,115,204
194,116,170
194,117,158
194,118,53
194,124,348
194,126,395
194,127,95
194,134,543
194,140,595
194,142,244
194,143,279
194,149,62
194,151,291
194,153,17
194,155,159
194,165,3
194,169,441
194,170,113
194,172,497
194,179,550
194,180,40
194,181,185
194,182,258
194,195,298
194,196,495
194,198,161
194,204,467
194,205,547
194,207,350
194,208,232
194,210,574
194,211,103
194,214,41
194,215,159
194,217,16
194,219,424
194,220,338
194,221,286
194,225,311
194,226,224
194,232,542
194,238,318
194,240,108
194,241,32
194,248,458
194,249,22
194,254,56
194,261,207
194,264,436
194,269,409
194,273,363
194,278,159
194,281,280
194,282,74
194,286,437
194,287,580
194,289,88
194,291,590
194,294,120
194,295,364
194,298,528
194,299,307
194,300,237
195,8,123
195,12,1
195,14,214
195,15,392
195,16,197
195,22,283
195,25,480
195,26,8
195,27,321
195,29,431
195,33,107
195,35,36
195,40,556
195,42,108
195,46,357
195,48,353
195,52,19
195,58,381
195,60,82
195,66,453
195,67,195
195,72,54
195,74,387
195,76,530
195,81,490
195,82,350
195,84,122
195,85,194
195,87,328
195,88,322
195,92,508
195,93,45
195,95,351
195,96,362
195,100,584
195,106,207
195,109,35
195,110,191
195,111,335
195,113,444
195,115,74
195,116,233
195,118,559
195,122,570
195,124,191
195,126,139
195,132,323
195,133,278
195,139,414
195,140,28
195,141,372
195,142,410
195,143,94
195,148,464
195,150,541
195,151,125
195,152,516
195,155,320
195,156,48
195,159,34
195,168,411
195,172,599
195,173,409
195,177,349
195,179,262
195,180,78
195,184,39
195,187,40
195,193,399
195,196,541
195,199,61
195,202,66
195,205,66
195,207,195
195,208,354
195,209,40
195,211,250
195,213,300
195,215,340
195,222,436
195,226,576
195,228,332
195,232,414
195,236,248
195,242,255
195,243,401
195,245,562
195,246,25
195,248,516
195,254,410
195,255,292
195,256,556
195,263,459
195,264,199
195,267,147
195,268,38
195,272,387
195,274,145
195,277,524
195,280,499
195,282,215
195,289,208
195,292,24
195,293,596
195,294,378
195,295,345
195,298,183
195,299,18
196,4,566
196,8,348
196,11,289
196,13,42
196,14,359
196,15,455
196,16,239
196,26,389
196,27,141
196,31,336
196,33,595
196,34,509
196,37,281
196,42,314
196,44,577
196,51,154
196,55,143
196,56,212
196,57,270
196,58,367
196,63,498
196,64,482
196,65,348
196,67,259
196,68,409
196,73,118
196,74,116
196,79,475
196,80,111
196,81,576
196,82,401
196,87,330
196,88,239
196,91,313
196,92,471
196,95,136
196,96,527
196,99,34
196,100,568
196,102,15
196,113,208
196,114,87
196,115,384
196,117,413
196,118,97
196,125,132
196,127,513
196,130,561
196,131,192
196,132,439
196,135,250
196,136,91
196,137,515
196,140,149
196,142,416
196,145,410
196,147,372
196,149,232
196,150,237
196,153,517
196,156,203
196,157,259
196,158,56
196,161,291
196,162,225
196,165,366
196,169,82
196,176,589
196,179,447
196,189,319
196,197,156
196,200,398
196,201,43
196,206,177
196,208,373
196,211,293
196,214,322
196,218,280
196,223,413
196,226,233
196,228,70
196,232,383
196,233,380
196,234,375
196,236,561
196,239,45
196,240,509
196,241,73
196,242,265
196,247,5
196,249,443
196,250,439
196,252,32
196,255,151
196,256,68
196,258,591
196,259,49
196,264,480
196,275,517
196,279,296
196,282,194
196,285,359
196,288,460
196,290,260
196,292,382
196,293,321
196,299,334
196,300,414
197,1,380
197,3,35
197,8,342
197,11,92
197,13,389
197,15,103
197,16,416
197,17,105
197,18,125
197,20,425
197,24,133
197,27,172
197,34,516
197,35,257
197,36,342
197,42,455
197,44,354
197,45,506
197,47,417
197,48,593
197,50,451
197,54,274
197,55,82
197,58,466
197,64,106
197,66,122
197,68,4
197,72,480
197,73,333
197,74,438
197,76,282
197,79,535
197,84,513
197,85,325
197,89,435
197,101,352
197,111,85
197,115,572
197,116,330
197,117,310
197,118,461
197,121,447
197,122,397
197,123,250
197,124,439
197,126,382
197,127,17
197,129,179
197,130,72
197,131,512
197,133,232
197,135,253
197,147,358
197,148,78
197,150,505
197,151,150
197,152,580
197,153,501
197,154,525
197,158,286
197,159,123
197,161,345
197,162,397
197,163,94
197,165,386
197,166,487
197,168,78
197,171,2
197,176,101
197,180,330
197,181,297
197,183,144
197,185,188
197,188,406
197,190,135
197,193,26
197,194,63
197,196,165
197,198,389
197,199,339
197,202,136
197,204,323
197,209,110
197,218,19
197,224,470
197,226,247
197,234,44
197,236,437
197,239,396
197,240,382
197,245,149
197,247,239
197,248,314
197,251,344
197,255,86
197,258,321
197,261,506
197,263,399
197,264,476
197,265,133
197,266,499
197,272,553
197,275,194
197,279,471
197,281,599
197,282,188
197,285,575
197,294,83
198,10,171
198,13,154
198,14,20
198,19,545
198,20,517
198,22,334
198,27,425
198,31,448
198,34,236
198,36,580
198,37,537
198,38,375
198,39,64
198,40,459
198,43,333
