source,target,weight
159,13,531
159,14,500
159,22,79
159,23,384
159,26,67
159,28,389
159,30,151
159,34,575
159,37,573
159,38,2
159,40,252
159,41,187
159,43,481
159,46,373
159,47,31
159,49,100
159,51,434
159,54,333
159,59,113
159,63,184
159,67,376
159,69,565
159,71,523
159,78,411
159,80,203
159,82,143
159,83,58
159,86,3
159,90,358
159,93,392
159,94,200
159,95,290
159,96,85
159,97,192
159,100,337
159,101,196
159,102,549
159,108,561
159,109,28
159,112,392
159,114,424
159,121,27
159,128,429
159,134,316
159,136,230
159,138,109
159,140,74
159,144,585
159,147,586
159,148,413
159,150,98
159,151,414
159,152,386
159,156,465
159,158,173
159,163,314
159,164,174
159,167,518
159,168,189
159,169,355
159,172,157
159,178,160
159,179,97
159,181,274
159,184,428
159,185,227
159,187,545
159,189,114
159,190,445
159,197,82
159,199,192
159,202,79
159,203,390
159,205,346
159,206,118
159,211,389
159,216,382
159,220,540
159,221,495
159,226,188
159,227,267
159,228,528
159,231,182
159,236,597
159,237,40
159,238,135
159,239,168
159,240,290
159,241,494
159,246,481
159,247,372
159,248,598
159,250,121
159,255,300
159,258,32
159,260,145
159,261,317
159,265,216
159,266,600
159,268,297
159,270,1
159,271,447
159,272,579
159,274,349
159,275,189
159,278,298
159,279,26
159,286,596
159,287,241
159,291,402
159,292,435
159,293,325
159,295,459
159,297,189
159,298,250
160,2,94
160,6,297
160,11,497
160,13,189
160,15,229
160,16,215
160,18,46
160,25,550
160,29,165
160,31,251
160,32,498
160,33,471
160,36,180
160,39,159
160,40,285
160,48,268
160,49,227
160,50,326
160,55,537
160,58,252
160,60,47
160,61,572
160,62,187
160,64,55
160,66,313
160,68,165
160,70,556
160,72,94
160,73,439
160,76,439
160,78,338
160,82,543
160,84,559
160,85,65
160,87,422
160,89,140
160,90,423
160,92,1
160,95,248
160,97,24
160,99,492
160,101,269
160,104,486
160,105,393
160,110,262
160,112,186
160,113,56
160,116,52
160,117,539
160,118,544
160,119,432
160,123,186
160,127,474
160,128,297
160,133,297
160,134,220
160,137,95
160,140,454
160,143,214
160,145,303
160,146,87
160,148,118
160,150,425
160,154,559
160,163,260
160,165,402
160,166,163
160,168,113
160,170,74
160,172,378
160,174,307
160,175,206
160,181,234
160,190,268
160,191,475
160,193,317
160,196,281
160,198,78
160,204,260
160,205,60
160,207,231
160,209,517
160,212,107
160,219,124
160,223,184
160,226,382
160,227,359
160,234,81
160,246,74
160,247,121
160,248,396
160,249,567
160,251,519
160,252,98
160,253,343
160,254,220
160,255,471
160,256,475
160,257,508
160,259,405
160,262,66
160,264,378
160,266,295
160,267,374
160,271,422
160,272,129
160,276,315
160,278,534
160,281,499
160,282,299
160,284,263
160,285,452
160,291,237
160,292,74
160,293,546
160,295,69
160,296,261
160,297,256
160,299,320
161,2,181
161,3,214
161,5,335
161,6,239
161,11,468
161,16,168
161,18,597
161,19,56
161,24,544
161,26,181
161,27,32
161,34,48
161,35,342
161,36,320
161,41,375
161,42,276
161,43,561
161,44,501
161,45,472
161,46,194
161,47,193
161,48,156
161,49,6
161,50,111
161,53,467
161,56,343
161,59,572
161,62,286
161,63,577
161,67,180
161,72,242
161,75,374
161,76,58
161,79,28
161,81,285
161,90,528
161,91,366
161,93,461
161,97,434
161,99,561
161,102,289
161,105,461
161,107,259
161,112,384
161,114,372
161,115,160
161,116,7
161,118,425
161,119,158
161,120,472
161,121,184
161,122,352
161,123,568
161,127,542
161,129,390
161,130,86
161,131,424
161,132,22
161,133,150
161,136,593
161,137,244
161,138,431
161,139,533
161,140,293
161,145,104
161,149,169
161,151,121
161,152,523
161,153,314
161,154,437
161,163,164
161,164,310
161,166,437
161,167,108
161,169,558
161,173,172
161,175,435
161,180,457
161,191,208
161,195,232
161,196,157
161,198,77
161,200,58
161,201,253
161,203,284
161,206,23
161,207,410
161,208,558
161,213,178
161,214,490
161,216,426
161,220,119
161,221,587
161,222,355
161,223,127
161,227,365
161,228,237
161,229,299
161,231,26
161,232,516
161,233,183
161,234,172
161,237,398
161,239,429
161,241,502
161,245,234
161,246,447
161,247,243
161,252,545
161,255,207
161,263,311
161,266,127
161,269,225
161,271,455
161,278,136
161,280,584
161,287,53
161,289,598
161,296,264
162,6,53
162,15,23
162,18,32
162,19,149
162,20,176
162,21,16
162,24,580
162,26,558
162,31,461
162,32,357
162,35,556
162,36,292
162,38,279
162,44,114
162,48,374
162,50,55
162,57,560
162,61,160
162,63,391
162,66,517
162,67,410
162,69,473
162,70,367
162,71,512
162,75,109
162,78,381
162,81,50
162,82,399
162,83,536
162,85,166
162,88,71
162,92,371
162,94,444
162,96,184
162,97,564
162,103,7
162,105,223
162,109,515
162,110,122
162,111,430
162,112,43
162,113,362
162,116,142
162,117,90
162,118,530
162,119,492
162,121,109
162,122,284
162,123,53
162,124,389
162,125,194
162,126,493
162,128,50
162,129,313
162,132,67
162,137,153
162,140,95
162,142,490
162,146,413
162,148,424
162,149,456
162,150,364
162,153,118
162,155,289
162,156,600
162,158,109
162,160,207
162,163,119
162,166,387
162,169,159
162,174,289
162,176,197
162,181,270
162,183,331
162,188,356
162,191,71
162,192,507
162,198,237
162,199,432
162,201,412
162,202,360
162,203,392
162,204,295
162,208,86
162,212,167
162,213,381
162,220,548
162,224,356
162,227,106
162,231,59
162,232,261
162,233,559
162,234,219
162,235,339
162,237,277
162,240,572
162,241,487
162,245,280
162,247,121
162,248,458
162,252,30
162,255,235
162,256,305
162,258,484
162,261,395
162,262,364
162,263,268
162,265,576
162,266,480
162,270,241
162,273,386
162,280,543
162,286,33
162,288,578
162,289,552
162,292,60
162,294,225
162,297,246
162,299,513
163,1,448
163,8,352
163,11,46
163,13,591
163,15,21
163,17,336
163,19,530
163,21,296
163,25,77
163,26,316
163,27,500
163,30,434
163,34,75
163,35,273
163,37,586
163,38,42
163,41,524
163,42,54
163,43,567
163,44,399
163,46,399
163,53,36
163,56,502
163,58,538
163,60,376
163,62,391
163,63,121
163,64,495
163,65,311
163,66,419
163,69,335
163,74,328
163,78,305
163,80,545
163,82,2
163,86,384
163,90,197
163,91,307
163,95,570
163,96,122
163,101,103
163,103,347
163,105,462
163,110,348
163,112,341
163,115,540
163,121,83
163,122,581
163,125,323
163,131,258
163,132,460
163,133,529
163,135,507
163,136,147
163,142,457
163,143,523
163,144,9
163,147,375
163,148,318
163,149,196
163,151,566
163,154,79
163,155,440
163,159,185
163,164,45
163,167,62
163,168,518
163,169,233
163,170,114
163,172,122
163,174,402
163,175,380
163,176,434
163,178,41
163,179,129
163,182,52
163,183,588
163,185,211
163,187,591
163,188,90
163,193,36
163,195,452
163,205,304
163,207,201
163,208,381
163,209,46
163,210,10
163,212,334
163,214,541
163,220,125
163,223,135
163,225,81
163,227,362
163,228,272
163,233,140
163,239,371
163,240,541
163,244,288
163,246,356
163,249,23
163,257,155
163,258,8
163,259,310
163,260,136
163,261,244
163,262,596
163,263,430
163,269,378
163,272,84
163,273,567
163,275,508
163,279,545
163,283,249
163,288,164
163,290,76
163,291,206
163,292,128
163,295,427
163,297,109
164,3,203
164,6,73
164,10,150
164,11,93
164,16,526
164,18,176
164,24,539
164,25,166
164,26,184
164,29,377
164,30,483
164,31,46
164,32,317
164,33,143
164,34,388
164,36,279
164,37,283
164,38,244
164,42,375
164,46,132
164,48,545
164,49,290
164,50,548
164,51,478
164,52,141
164,56,71
164,57,512
164,60,74
164,61,409
164,64,401
164,65,307
164,69,433
164,76,325
164,90,541
164,98,366
164,101,564
164,102,142
164,105,573
164,106,230
164,107,55
164,112,232
164,116,103
164,117,340
164,118,437
164,122,59
164,126,20
164,131,386
164,137,111
164,138,255
164,141,511
164,143,435
164,145,354
164,146,528
164,148,554
164,152,315
164,153,266
164,159,250
164,166,443
164,167,578
164,169,169
164,173,171
164,178,479
164,181,63
164,187,535
164,188,217
164,189,60
164,190,328
164,191,37
164,193,294
164,195,245
164,198,445
164,199,517
164,201,213
164,206,108
164,207,278
164,210,540
164,214,367
164,215,281
164,218,186
164,220,148
164,221,357
164,222,304
164,223,481
164,224,422
164,229,360
164,230,152
164,232,156
164,234,361
164,237,188
164,238,314
164,239,578
164,240,449
164,241,294
164,242,564
164,245,117
164,247,244
164,250,113
164,251,290
164,255,49
164,257,220
164,258,491
164,261,367
164,262,524
164,264,56
164,265,272
164,267,4
164,270,546
164,275,440
164,278,459
164,280,374
164,281,107
164,283,461
164,284,378
164,285,340
164,286,268
164,287,157
164,291,315
164,295,164
164,300,23
165,1,429
165,5,470
165,7,301
165,8,476
165,9,211
165,10,454
165,12,39
165,14,32
165,18,270
165,19,269
165,24,124
165,26,181
165,31,65
165,33,202
165,34,282
165,35,467
165,37,557
165,39,436
165,40,580
165,43,163
165,48,15
165,50,460
165,51,117
165,52,181
165,54,149
165,55,533
165,56,197
165,59,184
165,62,524
165,67,331
165,70,255
165,72,198
165,73,377
165,74,329
165,81,203
165,85,221
165,89,220
165,90,134
165,92,245
165,96,520
165,101,270
165,103,342
165,104,591
165,106,513
165,109,575
165,115,545
165,119,431
165,121,559
165,122,325
165,124,86
165,126,114
165,127,449
165,128,68
165,133,423
165,134,376
165,135,576
165,137,375
165,138,217
165,140,400
165,141,59
165,147,182
165,154,286
165,161,253
165,162,138
165,163,185
165,168,323
165,173,390
165,174,482
165,176,393
165,180,230
165,183,468
165,184,37
165,185,121
165,187,272
165,189,237
165,190,495
165,192,202
165,198,525
165,199,515
165,202,340
165,203,367
165,204,362
165,205,523
165,207,186
165,209,216
165,213,110
165,216,132
165,219,352
165,221,277
165,224,23
165,226,593
165,229,14
165,230,167
165,237,328
165,240,211
165,248,283
165,249,102
165,250,514
165,253,271
165,254,197
165,257,384
165,259,269
165,262,33
165,266,499
165,267,282
165,270,363
165,272,120
165,273,580
165,276,599
165,277,256
165,281,33
165,282,229
165,283,315
165,287,593
165,290,347
165,293,81
165,294,469
165,299,356
165,300,223
166,6,31
166,11,233
166,12,456
166,15,442
166,17,331
166,18,394
166,19,165
166,20,48
166,21,141
166,22,154
166,23,118
166,24,429
166,30,216
166,32,78
166,33,395
166,38,385
166,40,353
166,42,592
166,43,470
166,44,202
166,45,2
166,47,144
166,49,227
166,50,192
166,52,404
166,55,138
166,59,68
166,61,119
166,68,559
166,70,540
166,74,458
166,76,343
166,77,175
166,78,589
166,79,131
166,80,263
166,82,56
166,90,436
166,105,433
166,108,343
166,109,456
166,111,577
166,112,436
166,115,545
166,119,297
166,120,531
166,122,526
166,123,205
166,124,250
166,125,520
166,126,141
166,129,115
166,130,331
166,133,139
166,134,315
166,136,68
166,137,186
166,139,231
166,142,87
166,145,35
166,147,521
166,148,346
166,149,593
166,150,283
166,153,393
166,158,329
166,159,465
166,160,305
166,161,558
166,169,88
166,171,553
166,178,596
166,186,323
166,187,593
166,188,28
166,190,531
166,192,434
166,193,498
166,194,182
166,197,154
166,201,226
166,203,20
166,205,475
166,206,43
166,207,307
166,214,512
166,215,392
166,217,405
166,218,334
166,219,120
166,226,257
166,229,435
166,231,239
166,233,273
166,236,40
166,237,179
166,239,303
166,240,89
166,248,538
166,251,138
166,259,288
166,261,490
166,265,330
166,267,505
166,268,284
166,271,301
166,275,157
166,279,290
166,280,382
166,281,442
166,282,257
166,285,334
166,286,401
166,289,6
166,294,137
166,296,370
166,297,529
166,299,510
166,300,310
167,7,503
167,8,187
167,10,142
167,19,502
167,20,69
167,21,475
167,26,386
167,35,573
167,37,43
167,41,377
167,43,595
167,44,292
167,45,21
167,46,195
167,49,87
167,61,140
167,62,169
167,67,91
167,68,238
167,73,512
167,77,530
167,78,164
167,83,126
167,85,289
167,87,177
167,88,516
167,89,568
167,92,199
167,93,200
167,96,539
167,99,437
167,103,541
167,105,394
167,107,271
167,109,59
167,111,540
167,112,545
167,114,70
167,115,29
167,118,278
167,125,204
167,126,81
167,130,471
167,132,115
167,133,64
167,136,463
167,139,302
167,140,584
167,142,534
167,147,255
167,149,296
167,151,421
167,152,181
167,153,209
167,154,36
167,157,341
167,159,483
167,160,550
167,161,101
167,162,434
167,163,422
167,164,459
167,165,368
167,168,333
167,169,191
167,170,81
167,171,131
167,172,356
167,173,330
167,174,225
167,177,481
167,180,68
167,184,530
167,185,292
167,186,142
167,187,6
167,192,174
167,194,567
167,195,166
167,197,149
167,202,332
167,204,534
167,206,225
167,207,534
167,210,544
167,211,14
167,215,203
167,216,200
167,218,370
167,219,414
167,221,130
167,223,236
167,225,28
167,226,123
167,229,440
167,230,445
167,231,332
167,234,114
167,235,596
167,241,402
167,244,122
167,249,428
167,251,386
167,253,230
167,255,256
167,257,43
167,265,534
167,268,100
167,270,536
167,276,463
167,277,434
167,279,136
167,281,26
167,283,313
167,289,21
167,290,201
167,292,412
167,293,475
167,298,585
168,3,75
168,4,316
168,5,592
168,8,140
168,9,476
168,10,446
168,15,75
168,16,230
168,17,75
168,18,581
168,22,353
168,23,83
168,24,533
168,25,592
168,32,306
168,38,76
168,46,405
168,47,562
168,51,468
168,52,103
168,55,520
168,58,150
168,59,163
168,62,567
168,64,290
168,66,76
168,67,343
168,70,32
168,72,213
168,78,133
168,79,244
168,81,224
168,84,136
168,86,1
168,88,6
168,92,1
168,93,145
168,94,122
168,99,321
168,100,92
168,101,233
168,102,69
168,103,154
168,104,559
168,105,177
168,107,52
168,110,58
168,112,507
168,114,207
168,118,489
168,124,191
168,126,505
168,128,166
168,129,222
168,130,477
168,136,382
168,139,152
168,140,327
168,141,252
168,142,330
168,143,512
168,144,481
168,145,205
168,147,44
168,154,359
168,156,296
168,157,520
168,158,525
168,159,252
168,160,375
168,162,200
168,165,80
168,166,451
168,175,526
168,179,37
168,181,406
168,187,161
168,188,458
168,189,469
168,191,459
168,192,25
168,195,168
168,196,451
168,198,18
168,203,456
168,205,90
168,206,377
168,207,428
168,209,499
168,210,360
168,211,322
168,213,495
168,214,8
168,215,104
168,218,496
168,220,97
168,222,490
168,223,219
168,230,434
168,234,159
168,235,573
168,237,499
168,239,307
168,242,120
168,243,490
168,244,595
168,251,306
168,253,238
168,255,440
168,260,27
168,262,33
168,264,506
168,265,351
168,269,302
168,279,509
168,282,65
168,289,15
168,291,213
168,297,20
169,4,50
169,5,30
169,6,306
169,12,549
169,13,250
169,14,489
169,15,228
169,16,500
169,18,46
169,20,422
169,21,548
169,22,411
169,25,189
169,27,85
169,29,387
169,31,58
169,40,173
169,41,46
169,47,544
169,49,31
169,52,447
169,56,476
169,58,464
169,69,440
169,72,24
169,74,146
169,76,451
169,77,32
169,79,5
169,83,78
169,84,410
169,85,309
169,89,48
169,91,232
169,92,518
169,97,74
169,102,420
169,104,72
169,108,456
169,115,118
169,116,55
169,118,58
169,121,48
169,122,483
169,124,496
169,126,429
169,127,554
169,128,511
169,129,394
169,134,502
169,136,453
169,138,306
169,139,48
169,140,81
169,144,126
169,156,144
169,157,168
169,162,3
169,165,95
169,168,533
169,171,306
169,174,233
169,177,254
169,180,400
169,186,446
169,192,175
169,193,192
169,195,26
169,197,113
169,198,157
169,199,480
169,203,166
169,204,548
169,205,247
169,208,321
169,209,77
169,210,531
169,212,177
169,214,122
169,216,193
169,217,541
169,224,65
169,225,477
169,230,167
169,231,445
169,232,65
169,234,293
169,237,218
169,238,289
169,239,162
169,241,132
169,245,580
169,246,259
169,250,297
169,252,448
169,253,184
169,254,241
169,255,482
169,256,475
169,258,419
169,259,507
169,266,131
169,267,298
169,269,293
169,272,365
169,274,35
169,275,218
169,276,182
169,283,271
169,285,442
169,286,420
169,288,588
169,290,479
169,291,269
169,293,470
169,294,375
169,296,450
169,297,516
169,299,570
170,1,430
170,3,385
170,4,321
170,10,48
170,11,211
170,12,40
170,15,83
170,17,163
170,29,210
170,31,181
170,36,177
170,37,189
170,40,446
170,46,574
170,50,29
170,55,437
170,59,56
170,61,54
170,62,246
170,64,51
170,67,464
170,68,389
170,69,136
170,70,401
170,72,33
170,73,239
170,75,313
170,77,71
170,80,238
170,81,83
170,82,103
170,83,378
170,84,405
170,85,249
170,86,172
170,87,199
170,88,220
170,92,351
170,93,559
170,94,510
170,97,327
170,98,529
170,101,86
170,104,31
170,106,206
170,107,481
170,112,409
170,117,366
170,118,160
170,123,365
170,126,505
170,127,434
170,133,216
170,134,197
170,135,108
170,136,232
170,137,340
170,142,148
170,143,64
170,150,528
170,151,271
170,155,100
170,156,99
170,158,460
170,160,388
170,161,513
170,164,586
170,174,81
170,178,44
170,179,583
170,183,103
170,187,309
170,190,85
170,193,164
170,194,453
170,195,62
170,200,128
170,204,437
170,205,349
170,207,248
170,211,513
170,213,204
170,214,443
170,218,417
170,220,458
170,223,89
170,226,408
170,227,155
170,230,488
170,233,228
170,234,564
170,236,561
170,239,49
170,241,81
170,243,59
170,245,435
170,247,568
170,248,591
170,255,75
170,258,295
170,262,2
170,265,305
170,269,305
170,270,240
170,272,260
170,273,418
170,279,325
170,281,165
170,282,350
170,283,61
170,284,201
170,285,411
170,286,31
170,289,121
170,291,155
170,292,377
170,294,35
170,298,183
170,300,159
171,8,469
171,10,286
171,13,58
171,16,380
171,22,506
171,27,588
171,28,61
171,29,188
171,33,74
171,37,221
171,41,403
171,43,256
171,50,251
171,53,551
171,54,335
171,57,90
171,58,230
171,61,267
171,66,450
171,67,85
171,68,577
171,69,116
171,71,128
171,72,116
171,74,496
171,79,45
171,80,562
171,82,512
171,87,521
171,88,154
171,92,493
171,97,357
171,98,566
171,102,558
171,103,477
171,104,355
171,105,511
171,109,292
171,111,355
171,115,527
171,116,279
171,117,158
171,120,160
171,121,568
171,122,484
171,123,245
171,124,183
171,127,274
171,131,506
171,134,310
171,135,200
171,137,376
171,141,69
171,144,317
171,146,600
171,147,533
171,148,454
171,152,30
171,153,25
171,157,599
171,158,200
171,159,485
171,160,425
171,161,535
171,163,77
171,166,442
171,167,273
171,170,537
171,173,424
171,174,306
171,178,323
171,183,31
171,187,496
171,189,219
171,190,479
171,191,1
171,192,406
171,194,474
171,195,553
171,198,445
171,201,200
171,204,380
171,206,353
171,207,471
171,214,175
171,215,124
171,219,518
171,221,469
171,223,304
171,224,410
171,225,394
171,226,472
171,229,210
171,230,592
171,234,40
171,236,59
171,240,200
171,244,51
171,248,376
171,251,305
171,252,126
171,253,493
171,256,74
171,258,502
171,261,146
171,265,38
171,266,163
171,268,32
171,269,77
171,270,567
171,271,245
171,275,568
171,281,263
171,285,304
171,289,197
171,290,596
171,292,307
171,298,97
171,300,308
172,1,338
172,2,255
172,4,79
172,6,514
172,7,479
172,11,118
172,12,238
172,13,178
172,14,504
172,18,411
172,20,408
172,23,295
172,26,385
172,29,321
172,30,356
172,31,209
172,39,440
172,40,389
172,41,289
172,42,169
172,47,56
172,51,58
172,58,408
172,61,319
172,64,480
172,68,529
172,72,247
172,74,55
172,76,117
172,77,83
172,82,61
172,83,465
172,84,273
172,88,565
172,98,52
172,100,269
172,102,271
172,104,68
172,111,363
172,112,521
172,113,34
