source,target,weight
188,215,549
188,216,77
188,217,276
188,218,527
188,219,412
188,220,362
188,221,176
188,223,304
188,224,207
188,225,317
188,226,269
188,227,573
188,228,207
188,229,23
188,230,334
188,231,547
188,232,219
188,233,346
188,234,197
188,235,116
188,236,228
188,237,155
188,239,530
188,240,542
188,241,203
188,244,227
188,245,518
188,246,375
188,247,499
188,248,507
188,249,519
188,250,531
188,251,119
188,252,515
188,254,166
188,255,153
188,256,31
188,259,431
188,260,556
188,261,250
188,262,587
188,265,6
188,267,153
188,268,346
188,270,298
188,272,534
188,273,598
188,274,279
188,275,86
188,278,516
188,279,282
188,280,338
188,281,110
188,283,7
188,284,334
188,288,154
188,289,142
188,290,53
188,291,380
188,292,319
188,293,492
188,295,340
188,296,582
188,297,105
188,299,29
188,300,39
189,2,252
189,3,275
189,4,490
189,5,44
189,7,96
189,8,575
189,9,7
189,10,154
189,11,27
189,12,291
189,14,118
189,16,397
189,17,21
189,18,105
189,19,540
189,20,236
189,21,285
189,22,169
189,26,33
189,27,579
189,29,272
189,31,440
189,33,140
189,36,145
189,38,429
189,40,544
189,41,234
189,42,476
189,44,105
189,45,184
189,47,507
189,50,594
189,51,447
189,52,276
189,53,88
189,55,13
189,57,471
189,60,458
189,61,541
189,62,443
189,63,512
189,64,251
189,65,433
189,66,181
189,67,547
189,70,308
189,71,51
189,72,256
189,73,518
189,76,92
189,77,330
189,79,364
189,80,260
189,81,358
189,82,134
189,84,416
189,85,527
189,86,37
189,88,329
189,89,318
189,90,355
189,91,137
189,92,311
189,93,348
189,94,272
189,95,96
189,96,222
189,97,564
189,98,100
189,99,170
189,102,522
189,105,524
189,106,590
189,107,308
189,109,20
189,111,581
189,112,541
189,113,185
189,117,94
189,118,365
189,120,45
189,121,351
189,122,127
189,123,299
189,124,367
189,125,168
189,127,299
189,129,231
189,130,168
189,131,27
189,135,598
189,136,202
189,139,231
189,141,121
189,142,339
189,143,597
189,144,296
189,146,159
189,147,590
189,148,332
189,149,309
189,150,529
189,151,234
189,152,328
189,153,274
189,154,578
189,156,355
189,157,446
189,158,233
189,159,590
189,160,178
189,161,195
189,163,95
189,164,355
189,167,442
189,169,128
189,170,270
189,172,595
189,173,519
189,174,30
189,175,538
189,176,265
189,178,181
189,179,54
189,180,497
189,182,486
189,183,77
189,184,261
189,185,135
189,186,139
189,190,111
189,191,87
189,192,204
189,193,595
189,194,387
189,195,231
189,196,472
189,197,512
189,198,534
189,199,571
189,200,387
189,202,503
189,203,374
189,204,255
189,205,590
189,206,37
189,207,249
189,208,437
189,209,181
189,210,495
189,212,154
189,213,49
189,215,153
189,216,476
189,219,471
189,220,48
189,221,138
189,222,363
189,223,244
189,224,316
189,226,62
189,227,325
189,228,559
189,229,208
189,230,310
189,231,385
189,232,559
189,233,196
189,235,406
189,236,108
189,237,334
189,239,415
189,240,125
189,241,242
189,242,304
189,244,376
189,245,408
189,247,296
189,248,2
189,249,280
189,251,147
189,252,263
189,253,126
189,254,32
189,255,295
189,256,519
189,257,169
189,258,423
189,259,296
189,261,455
189,263,405
189,265,394
189,266,388
189,267,156
189,268,48
189,269,324
189,270,503
189,272,318
189,273,521
189,276,310
189,277,385
189,279,520
189,280,594
189,281,410
189,283,510
189,286,248
189,288,205
189,289,348
189,290,256
189,294,118
189,295,423
189,296,224
189,297,407
189,298,337
189,299,103
189,300,106
190,2,98
190,3,389
190,4,512
190,5,37
190,6,345
190,7,117
190,8,54
190,9,492
190,10,241
190,11,77
190,14,254
190,15,210
190,17,222
190,18,441
190,20,142
190,21,299
190,22,456
190,23,230
190,24,301
190,26,127
190,27,155
190,28,380
190,29,356
190,30,123
190,33,466
190,35,331
190,36,454
190,38,85
190,39,269
190,40,416
190,41,139
190,42,182
190,43,534
190,44,87
190,45,500
190,46,26
190,47,326
190,48,177
190,49,510
190,50,320
190,52,19
190,53,351
190,54,522
190,55,117
190,56,393
190,58,461
190,59,403
190,62,376
190,63,443
190,64,404
190,65,321
190,66,561
190,67,35
190,68,184
190,69,104
190,70,235
190,72,311
190,73,325
190,74,254
190,75,277
190,76,187
190,77,385
190,78,122
190,80,141
190,81,42
190,82,263
190,84,88
190,85,564
190,87,34
190,88,494
190,90,134
190,91,271
190,93,117
190,95,539
190,96,147
190,97,363
190,98,412
190,99,576
190,100,98
190,102,44
190,103,422
190,105,213
190,106,482
190,109,560
190,110,7
190,111,551
190,114,500
190,115,299
190,117,63
190,118,383
190,119,536
190,121,134
190,125,402
190,127,187
190,128,16
190,129,568
190,130,229
190,131,2
190,132,9
190,133,444
190,134,579
190,135,318
190,136,106
190,140,251
190,141,536
190,142,283
190,143,282
190,144,37
190,148,452
190,149,333
190,151,125
190,152,139
190,153,411
190,154,256
190,155,314
190,156,593
190,157,251
190,158,379
190,159,181
190,163,587
190,164,600
190,165,416
190,166,435
190,167,202
190,169,128
190,173,556
190,175,437
190,177,55
190,178,535
190,179,114
190,180,274
190,181,492
190,182,188
190,185,4
190,186,400
190,189,321
190,191,161
190,193,214
190,195,548
190,196,45
190,197,243
190,198,142
190,199,531
190,200,521
190,201,514
190,202,23
190,203,261
190,205,215
190,207,119
190,208,340
190,210,47
190,211,294
190,212,405
190,215,103
190,216,259
190,217,566
190,219,220
190,220,409
190,224,342
190,225,141
190,227,578
190,228,180
190,229,240
190,230,16
190,231,202
190,232,135
190,233,567
190,234,204
190,235,24
190,236,185
190,239,498
190,240,238
190,242,560
190,243,315
190,245,571
190,246,594
190,247,313
190,248,316
190,249,463
190,253,168
190,254,269
190,255,369
190,256,319
190,257,224
190,258,174
190,259,62
190,261,180
190,262,554
190,264,193
190,265,38
190,266,53
190,267,105
190,268,502
190,269,436
190,270,249
190,271,250
190,274,420
190,275,10
190,277,592
190,278,342
190,279,33
190,280,498
190,282,551
190,283,553
190,284,258
190,285,197
190,286,364
190,287,547
190,288,524
190,289,109
190,291,463
190,293,458
190,294,272
190,296,153
190,298,467
190,299,398
191,1,291
191,2,290
191,3,315
191,5,200
191,6,372
191,7,265
191,9,458
191,10,407
191,12,154
191,13,302
191,14,7
191,15,596
191,16,4
191,17,530
191,18,452
191,19,164
191,20,528
191,21,128
191,22,264
191,23,539
191,24,414
191,26,155
191,27,355
191,29,135
191,30,385
191,31,600
191,32,78
191,33,384
191,35,114
191,36,7
191,38,63
191,39,135
191,40,199
191,41,289
191,43,371
191,45,291
191,46,410
191,48,562
191,49,121
191,51,246
191,52,448
191,53,361
191,54,484
191,55,331
191,56,468
191,57,444
191,59,489
191,60,169
191,62,183
191,65,385
191,67,511
191,68,296
191,70,407
191,71,140
191,75,448
191,76,341
191,79,56
191,80,242
191,81,131
191,82,443
191,83,178
191,84,254
191,85,217
191,86,266
191,87,80
191,89,490
191,91,69
191,93,399
191,97,293
191,99,344
191,100,49
191,101,395
191,103,273
191,104,375
191,105,140
191,106,156
191,107,580
191,108,96
191,110,310
191,111,356
191,112,124
191,113,180
191,114,476
191,115,209
191,116,357
191,117,377
191,118,165
191,119,599
191,120,391
191,121,142
191,125,474
191,126,92
191,128,105
191,131,38
191,132,125
191,133,483
191,134,136
191,135,459
191,136,244
191,137,531
191,138,253
191,139,181
191,140,448
191,141,353
191,142,252
191,143,231
191,144,470
191,145,293
191,146,507
191,147,57
191,148,100
191,149,266
191,150,186
191,152,294
191,154,425
191,156,520
191,158,181
191,159,176
191,162,313
191,163,70
191,164,114
191,165,336
191,166,506
191,169,414
191,170,572
191,172,492
191,173,579
191,174,53
191,175,342
191,178,552
191,180,346
191,181,161
191,183,339
191,184,468
191,185,224
191,187,46
191,188,173
191,189,59
191,190,250
191,192,322
191,194,101
191,195,112
191,196,7
191,197,173
191,199,183
191,200,190
191,201,136
191,203,292
191,204,512
191,206,460
191,207,387
191,209,277
191,210,388
191,211,204
191,212,385
191,213,4
191,215,456
191,217,256
191,218,162
191,220,478
191,221,19
191,222,451
191,224,365
191,226,303
191,228,393
191,229,36
191,231,61
191,234,144
191,235,541
191,237,55
191,238,234
191,240,60
191,242,506
191,243,208
191,244,169
191,246,443
191,248,274
191,250,43
191,252,257
191,253,144
191,254,104
191,255,91
191,256,313
191,257,88
191,258,118
191,261,120
191,264,80
191,265,516
191,266,257
191,267,572
191,268,552
191,270,404
191,271,480
191,273,39
191,274,519
191,275,18
191,276,591
191,277,240
191,279,585
191,281,362
191,282,456
191,283,89
191,284,442
191,285,143
191,286,541
191,287,171
191,288,386
191,289,496
191,291,389
191,292,47
191,293,501
191,294,476
191,295,475
191,296,461
191,299,402
191,300,9
192,2,375
192,3,108
192,5,13
192,6,591
192,7,296
192,8,537
192,10,558
192,11,53
192,12,326
192,13,79
192,16,181
192,17,179
192,19,97
192,20,184
192,22,311
192,23,505
192,24,255
192,25,331
192,26,435
192,27,175
192,28,27
192,29,324
192,30,305
192,31,594
192,33,336
192,36,173
192,37,133
192,40,383
192,41,522
192,42,528
192,43,320
192,44,260
192,45,567
192,47,400
192,50,288
192,52,582
192,53,65
192,54,220
192,55,72
192,56,317
192,58,491
192,59,461
192,60,432
192,62,121
192,63,242
192,64,379
192,69,194
192,71,195
192,72,124
192,73,495
192,74,150
192,75,146
192,76,598
192,79,127
192,80,76
192,81,436
192,82,454
192,84,256
192,85,566
192,87,434
192,88,396
192,89,157
192,90,106
192,91,549
192,92,151
192,93,327
192,95,282
192,96,179
192,97,209
192,98,594
192,99,257
192,100,99
192,101,401
192,102,269
192,103,137
192,104,284
192,107,244
192,108,23
192,110,273
192,111,585
192,112,315
192,113,140
192,114,246
192,115,163
192,116,597
192,117,46
192,119,510
192,120,338
192,123,430
192,124,23
192,125,250
192,127,573
192,129,452
192,130,336
192,131,259
192,132,457
192,134,353
192,135,198
192,138,581
192,139,304
192,141,415
192,143,17
192,144,113
192,145,493
192,146,277
192,147,583
192,148,292
192,149,581
192,150,468
192,151,221
192,152,515
192,153,389
192,154,513
192,155,41
192,156,331
192,158,277
192,159,572
192,161,133
192,162,535
192,164,217
192,166,586
192,167,257
192,168,572
192,169,18
192,170,480
192,172,312
192,173,402
192,174,569
192,176,473
192,178,570
192,179,119
192,180,287
192,181,579
192,182,233
192,184,277
192,186,243
192,188,196
192,190,382
192,191,49
192,196,72
192,197,347
192,199,89
192,201,105
192,202,102
192,203,276
192,204,127
192,206,3
192,207,207
192,208,244
192,209,307
192,210,44
192,211,182
192,212,239
192,213,479
192,215,78
192,216,537
192,219,472
192,222,125
192,223,153
192,224,218
192,225,232
192,226,342
192,227,209
192,230,332
192,231,468
192,233,516
192,234,465
192,237,312
192,238,565
192,239,54
192,240,185
192,241,340
192,242,6
192,243,502
192,244,325
192,245,158
192,246,297
192,247,522
192,248,155
192,249,269
192,250,551
192,251,503
192,252,486
192,254,147
192,256,28
192,258,41
192,259,492
192,262,538
192,263,294
192,264,277
192,265,329
192,266,326
192,268,331
192,269,278
192,270,255
192,273,84
192,274,244
192,277,179
192,278,69
192,279,38
192,280,112
192,281,199
192,282,302
192,284,366
192,285,396
192,288,416
192,289,73
192,290,390
192,291,409
192,292,133
192,293,169
192,294,112
192,295,216
192,297,599
192,298,428
192,299,551
193,1,393
193,2,287
193,3,560
193,4,576
193,5,117
193,7,422
193,8,99
193,9,337
193,10,294
193,12,434
193,14,600
193,17,227
193,19,173
193,20,533
193,23,158
193,24,412
193,25,479
193,26,546
193,29,417
193,30,52
193,31,576
193,32,18
193,33,11
193,36,447
193,38,392
193,39,62
193,40,348
193,42,500
193,44,262
193,46,402
193,47,374
193,50,237
193,52,583
193,53,311
193,54,69
193,55,557
193,61,418
193,62,47
193,63,146
193,65,197
193,66,316
193,67,498
193,68,587
193,69,484
193,71,449
193,72,273
193,73,440
193,74,252
193,75,55
193,76,336
193,77,146
193,78,598
193,79,450
193,80,190
193,81,598
193,82,484
193,83,148
193,85,226
193,86,48
193,87,116
193,89,49
193,90,285
193,91,365
193,94,329
193,95,203
193,96,58
193,98,583
193,99,94
193,101,326
193,104,472
193,106,270
193,107,598
193,108,249
193,109,387
193,111,41
193,112,384
193,113,43
193,114,253
193,115,485
193,116,277
193,117,522
193,119,507
193,120,357
193,122,181
193,123,184
193,124,100
193,125,15
193,126,161
193,127,415
193,128,591
193,129,113
193,130,58
193,131,100
193,132,23
193,135,252
193,137,470
193,138,224
193,139,332
193,140,396
193,141,305
193,142,412
193,143,79
193,144,357
193,145,458
193,149,522
193,151,438
193,152,137
193,153,518
193,154,439
193,156,163
193,157,487
193,159,233
193,161,394
193,162,381
193,163,437
193,164,437
193,165,199
193,166,536
193,167,562
193,168,114
193,169,417
193,170,435
193,171,480
193,172,137
193,175,247
193,176,585
193,177,459
193,178,193
193,180,10
193,181,105
193,182,358
193,183,462
193,184,25
193,185,521
193,186,433
193,189,44
193,190,81
193,191,488
193,192,481
193,194,522
193,196,236
193,197,533
193,198,576
193,202,395
193,205,250
193,206,597
193,208,114
193,209,409
193,210,295
193,211,347
193,212,121
193,214,1
193,215,460
193,216,120
193,217,432
193,218,164
193,220,567
193,221,532
193,222,378
193,223,161
193,224,38
193,225,469
193,226,520
193,227,399
193,229,344
193,231,286
193,232,232
193,233,220
193,234,544
193,235,17
193,236,416
193,237,82
193,238,547
193,239,115
193,241,108
193,243,29
193,244,112
193,245,169
193,248,237
193,249,275
193,250,164
193,253,253
193,254,204
193,255,148
193,258,203
193,260,117
193,261,355
193,262,69
193,263,458
193,266,120
193,267,284
193,269,544
193,270,449
193,271,491
193,272,384
193,273,389
193,274,322
193,276,524
193,277,359
193,278,448
193,279,534
193,280,202
193,281,66
193,282,477
193,283,222
193,285,181
193,287,449
193,288,587
193,289,442
193,291,318
193,292,282
193,293,193
193,294,407
193,297,106
193,298,174
193,300,551
194,1,500
194,2,419
194,3,425
194,4,205
194,5,412
194,6,224
194,9,426
194,10,17
194,12,563
194,14,293
194,16,36
194,17,172
194,18,166
194,19,40
194,20,88
194,21,44
194,22,195
194,23,363
194,24,47
194,26,471
194,28,163
194,31,44
194,34,158
194,35,532
194,36,403
194,38,511
194,40,532
194,41,594
194,43,312
194,44,249
194,45,346
194,46,474
194,47,380
194,49,156
194,51,94
194,52,255
194,53,565
194,54,213
194,55,184
194,56,88
194,57,50
194,58,47
194,62,253
194,63,79
194,64,391
194,65,379
194,66,352
194,67,398
194,68,176
194,71,331
194,72,216
194,73,349
194,74,423
194,75,244
194,77,412
194,78,284
194,79,581
194,80,395
194,81,345
194,82,156
194,83,16
194,84,435
194,86,232
194,87,15
194,88,548
194,89,374
194,90,421
194,95,167
194,96,59
194,97,389
194,98,587
194,99,40
194,100,260
194,101,375
194,102,103
194,104,110
194,105,330
194,107,226
194,108,373
194,109,447
194,110,568
194,111,518
194,112,333
194,114,121
194,115,370
194,118,29
194,119,317
194,121,372
194,124,430
194,125,86
194,126,569
194,128,70
194,131,476
194,132,77
194,134,337
194,135,447
194,136,128
194,138,478
194,139,437
194,141,292
194,142,539
194,143,524
194,144,405
194,146,113
194,148,465
194,150,284
194,151,199
194,152,273
194,153,32
194,154,379
194,156,78
194,157,450
194,159,243
194,160,503
194,161,148
194,163,483
194,164,523
194,165,15
194,166,570
194,169,264
194,170,399
194,171,587
194,172,146
194,174,333
194,175,132
194,176,41
194,179,468
194,180,592
194,181,74
194,182,64
194,183,474
194,185,111
194,186,188
194,187,236
194,189,423
194,191,502
194,192,369
194,193,173
194,196,302
194,198,423
194,199,106
194,201,198
194,202,182
194,206,439
194,207,461
194,209,440
194,210,486
194,212,95
194,213,216
194,214,172
194,215,77
194,218,380
194,219,25
194,220,310
194,221,201
194,222,23
194,223,453
194,224,318
194,225,418
194,227,408
194,228,372
194,229,250
194,230,561
194,232,218
194,233,569
194,234,592
194,235,347
194,237,357
194,238,335
194,239,215
194,240,286
194,241,454
194,242,244
194,243,42
194,244,280
194,245,392
194,246,406
194,247,561
194,248,155
194,249,88
194,251,578
194,252,193
194,253,359
194,255,376
194,259,117
194,260,337
194,261,455
194,265,86
194,266,543
194,267,500
194,269,352
194,270,514
194,271,87
194,273,165
194,274,39
194,275,59
194,277,32
194,278,409
194,279,264
194,280,361
194,281,83
194,283,134
194,285,246
194,286,335
194,287,341
194,288,221
194,289,349
194,290,442
194,291,412
194,292,106
194,293,281
194,294,397
194,296,570
194,297,271
194,298,103
194,299,290
195,1,556
195,2,443
195,3,109
195,7,511
195,9,86
195,11,577
195,15,587
195,17,196
195,18,294
195,19,30
195,20,390
195,21,268
195,22,374
195,23,59
195,24,80
195,25,567
195,26,570
195,27,371
195,28,201
195,29,535
195,30,461
195,31,219
195,32,541
195,33,218
195,34,529
195,35,109
195,36,581
195,38,579
195,39,117
195,40,67
195,42,519
195,43,439
195,48,580
195,49,34
195,50,368
195,52,301
195,53,577
195,54,550
195,55,236
195,57,271
195,58,556
195,59,581
195,60,523
195,61,403
195,64,442
195,68,268
195,71,248
195,75,324
195,76,375
195,79,7
195,80,303
195,81,136
195,82,378
195,83,598
195,84,68
195,85,502
195,86,345
195,88,122
195,89,334
195,90,3
195,91,418
195,93,149
195,95,541
195,96,245
195,97,486
195,98,325
195,100,334
195,103,483
195,104,228
195,105,119
195,106,251
195,108,542
195,109,576
195,110,69
195,111,76
195,112,301
195,113,33
195,115,587
195,116,264
195,117,452
195,118,528
195,119,473
195,120,395
195,121,367
195,122,336
195,123,39
195,124,404
195,125,319
195,126,357
195,128,449
195,129,282
195,130,286
195,133,35
195,134,400
195,136,33
195,137,49
195,139,7
195,140,10
195,141,463
195,142,596
195,143,205
195,144,476
195,147,65
195,149,149
195,150,149
195,153,593
195,155,460
195,157,182
195,158,508
195,159,84
195,160,26
195,161,598
195,162,7
195,163,279
195,165,144
195,167,105
195,170,23
195,171,346
195,172,349
195,173,302
195,174,40
195,176,352
195,177,550
195,178,39
195,179,464
195,181,542
195,182,414
195,183,456
195,185,2
195,186,235
195,188,220
195,190,285
195,191,362
195,193,255
195,194,514
195,196,430
195,197,257
195,198,19
195,200,483
195,201,212
195,202,553
195,205,97
195,206,381
195,207,407
195,208,587
195,209,67
195,210,573
195,211,115
195,212,575
195,214,525
195,215,78
195,216,542
195,217,448
195,218,537
195,219,442
195,221,142
195,222,240
195,224,81
195,227,273
195,228,210
195,229,95
195,230,585
195,231,312
195,232,374
195,233,138
195,234,418
195,235,425
195,237,341
195,239,535
195,240,538
195,242,14
195,243,412
195,244,334
195,245,337
195,246,314
195,248,159
195,249,76
195,250,110
195,251,382
195,252,484
195,253,591
195,254,569
195,255,511
195,256,329
195,257,306
195,258,515
195,259,321
195,260,275
195,262,448
195,263,484
195,264,116
195,265,29
195,266,46
195,268,568
195,269,205
195,270,422
195,271,60
195,272,448
195,273,237
195,274,545
195,275,109
195,276,521
195,280,102
195,281,67
195,282,173
195,283,106
195,284,335
195,286,62
195,287,524
195,288,74
195,290,547
195,291,226
195,293,427
195,294,305
195,295,139
195,296,226
196,1,237
196,3,53
196,4,15
196,5,263
196,6,381
196,7,327
196,8,425
196,9,189
196,10,508
196,12,221
196,13,327
196,14,375
196,15,502
196,16,358
196,17,389
196,18,422
196,20,94
