source,target,weight
168,20,493
168,21,21
168,23,22
168,24,508
168,26,567
168,27,32
168,28,477
168,31,226
168,32,487
168,33,249
168,35,459
168,36,562
168,37,386
168,42,357
168,43,598
168,44,568
168,48,405
168,50,572
168,54,48
168,56,258
168,57,397
168,58,576
168,59,454
168,60,280
168,61,182
168,63,232
168,65,492
168,67,375
168,68,402
168,70,38
168,71,168
168,72,44
168,73,226
168,74,66
168,76,287
168,77,288
168,78,428
168,82,443
168,83,559
168,86,416
168,88,596
168,91,410
168,92,147
168,93,203
168,96,337
168,97,473
168,99,325
168,100,365
168,102,184
168,103,132
168,105,336
168,107,506
168,108,505
168,109,417
168,110,317
168,111,371
168,113,440
168,114,284
168,119,221
168,120,488
168,122,448
168,123,129
168,124,72
168,125,65
168,126,343
168,127,13
168,128,363
168,131,431
168,132,138
168,133,387
168,137,113
168,138,144
168,139,547
168,140,502
168,143,189
168,144,380
168,146,253
168,147,255
168,148,588
168,149,370
168,150,556
168,151,275
168,152,460
168,153,471
168,154,142
168,155,161
168,157,235
168,158,425
168,159,453
168,163,329
168,165,115
168,166,142
168,167,192
168,170,15
168,171,474
168,172,450
168,173,19
168,174,105
168,175,521
168,176,593
168,177,95
168,178,499
168,179,567
168,180,384
168,182,197
168,185,215
168,186,83
168,187,504
168,189,255
168,190,40
168,191,2
168,192,374
168,194,506
168,196,254
168,198,314
168,199,398
168,200,409
168,201,221
168,202,188
168,203,533
168,204,440
168,206,153
168,207,414
168,208,212
168,209,163
168,211,160
168,212,45
168,216,422
168,217,86
168,218,585
168,219,302
168,220,190
168,221,578
168,222,110
168,223,110
168,225,456
168,228,100
168,230,246
168,231,410
168,233,173
168,234,224
168,235,37
168,236,343
168,237,346
168,238,239
168,239,370
168,241,191
168,242,294
168,243,119
168,244,485
168,245,481
168,246,88
168,248,341
168,250,455
168,251,425
168,252,171
168,254,79
168,255,428
168,256,52
168,258,301
168,259,213
168,260,289
168,261,584
168,263,403
168,265,19
168,267,33
168,268,593
168,269,87
168,270,41
168,272,91
168,273,183
168,274,112
168,275,90
168,276,487
168,277,294
168,278,85
168,279,544
168,280,11
168,283,356
168,284,516
168,285,267
168,286,35
168,287,502
168,288,446
168,289,397
168,290,309
168,291,78
168,292,498
168,293,149
168,294,215
168,295,206
168,296,513
168,298,409
168,299,111
168,300,175
169,1,138
169,2,534
169,6,454
169,7,191
169,8,44
169,9,450
169,10,356
169,12,503
169,13,399
169,14,436
169,15,50
169,16,498
169,17,321
169,18,391
169,19,133
169,21,64
169,22,321
169,23,272
169,24,449
169,25,534
169,26,218
169,28,561
169,30,53
169,31,69
169,35,482
169,38,497
169,39,567
169,40,88
169,41,136
169,42,433
169,43,197
169,44,40
169,46,140
169,47,129
169,48,478
169,50,283
169,51,445
169,52,370
169,53,598
169,54,577
169,55,144
169,57,262
169,61,172
169,62,314
169,63,441
169,64,520
169,66,459
169,67,65
169,68,298
169,69,288
169,70,476
169,72,145
169,73,472
169,74,315
169,75,320
169,77,238
169,78,122
169,79,450
169,80,345
169,82,463
169,84,484
169,87,450
169,88,142
169,90,408
169,91,550
169,92,175
169,95,144
169,97,314
169,101,2
169,102,206
169,104,227
169,105,415
169,106,84
169,107,353
169,108,38
169,109,165
169,110,511
169,112,203
169,113,360
169,114,90
169,115,74
169,116,409
169,117,431
169,118,223
169,119,363
169,120,240
169,123,243
169,124,582
169,125,226
169,128,330
169,129,436
169,131,439
169,132,476
169,134,460
169,137,199
169,139,144
169,141,473
169,142,336
169,143,221
169,144,153
169,146,562
169,147,580
169,148,174
169,149,271
169,150,86
169,153,286
169,154,158
169,157,366
169,158,41
169,159,348
169,161,275
169,162,402
169,163,345
169,164,278
169,165,508
169,166,394
169,167,422
169,168,561
169,170,401
169,171,71
169,173,24
169,174,104
169,175,225
169,177,369
169,179,127
169,181,129
169,183,543
169,184,527
169,186,183
169,187,568
169,188,497
169,191,478
169,192,152
169,193,173
169,196,588
169,198,84
169,199,326
169,200,543
169,205,26
169,206,505
169,207,377
169,208,195
169,209,33
169,211,249
169,212,591
169,213,185
169,214,468
169,215,224
169,217,247
169,218,479
169,219,73
169,220,65
169,222,132
169,223,120
169,224,391
169,225,50
169,227,556
169,228,94
169,230,395
169,232,159
169,233,212
169,234,289
169,236,198
169,237,388
169,238,53
169,239,266
169,240,397
169,241,277
169,242,574
169,243,62
169,244,200
169,246,218
169,248,205
169,251,153
169,253,443
169,254,85
169,255,574
169,257,272
169,260,247
169,261,242
169,262,332
169,263,516
169,264,243
169,265,491
169,266,263
169,267,372
169,268,143
169,269,146
169,270,159
169,271,328
169,272,497
169,273,502
169,274,319
169,275,376
169,276,444
169,278,512
169,279,404
169,282,175
169,284,45
169,285,521
169,287,256
169,288,24
169,289,216
169,292,3
169,293,200
169,295,435
169,296,402
169,298,335
169,299,67
169,300,301
170,1,365
170,2,65
170,3,396
170,4,182
170,5,368
170,6,250
170,7,121
170,8,61
170,9,295
170,13,425
170,14,106
170,15,58
170,17,77
170,18,517
170,19,165
170,20,373
170,21,498
170,22,171
170,23,600
170,25,567
170,26,356
170,27,223
170,28,135
170,29,230
170,30,372
170,34,377
170,35,284
170,36,368
170,37,422
170,40,235
170,41,540
170,42,207
170,44,428
170,45,548
170,46,180
170,47,133
170,48,526
170,50,539
170,52,219
170,56,160
170,58,393
170,59,324
170,61,551
170,62,577
170,63,148
170,64,278
170,65,361
170,66,557
170,67,400
170,68,425
170,69,438
170,70,339
170,72,437
170,74,196
170,76,303
170,77,363
170,78,404
170,79,63
170,80,583
170,81,468
170,82,388
170,83,31
170,85,455
170,87,89
170,90,247
170,91,115
170,92,460
170,93,456
170,94,28
170,95,550
170,96,328
170,97,579
170,98,101
170,100,128
170,101,251
170,102,161
170,106,198
170,108,510
170,110,231
170,111,437
170,112,94
170,116,535
170,117,205
170,118,197
170,119,556
170,120,376
170,121,539
170,123,439
170,124,380
170,126,332
170,127,225
170,128,194
170,129,18
170,130,258
170,134,286
170,135,510
170,139,295
170,140,310
170,141,571
170,142,15
170,143,53
170,144,583
170,145,452
170,146,282
170,151,339
170,153,564
170,154,185
170,155,299
170,156,356
170,157,7
170,159,13
170,160,583
170,161,120
170,162,522
170,163,145
170,164,350
170,165,281
170,169,102
170,171,175
170,172,5
170,174,530
170,175,460
170,176,252
170,178,230
170,179,108
170,181,33
170,183,298
170,184,515
170,185,205
170,186,32
170,189,236
170,190,11
170,191,507
170,196,503
170,198,587
170,199,400
170,200,97
170,201,340
170,202,309
170,203,391
170,205,594
170,206,425
170,207,342
170,208,447
170,209,371
170,210,201
170,211,388
170,214,249
170,215,239
170,216,543
170,217,361
170,221,568
170,222,528
170,223,63
170,224,433
170,225,272
170,227,293
170,228,146
170,231,141
170,232,446
170,234,569
170,237,313
170,238,370
170,241,397
170,242,263
170,243,229
170,244,151
170,245,408
170,246,66
170,247,221
170,248,400
170,251,400
170,252,236
170,253,501
170,254,169
170,255,572
170,258,18
170,259,311
170,260,394
170,261,487
170,262,59
170,263,325
170,264,158
170,265,535
170,266,533
170,267,73
170,268,253
170,269,61
170,272,104
170,273,325
170,274,78
170,275,474
170,277,496
170,279,139
170,280,516
170,281,425
170,282,20
170,284,599
170,285,551
170,287,146
170,288,315
170,290,227
170,291,230
170,292,269
170,293,501
170,294,63
170,295,49
170,296,539
170,298,292
170,299,344
171,1,147
171,2,47
171,3,229
171,5,334
171,6,184
171,7,511
171,8,545
171,9,578
171,10,279
171,11,94
171,13,296
171,15,354
171,18,486
171,20,71
171,21,456
171,23,319
171,24,114
171,26,195
171,27,473
171,36,576
171,37,197
171,38,263
171,39,468
171,41,191
171,42,16
171,43,334
171,44,271
171,45,568
171,47,577
171,48,403
171,49,180
171,51,101
171,52,241
171,53,59
171,54,241
171,55,444
171,58,408
171,59,16
171,62,506
171,64,84
171,65,506
171,66,416
171,69,499
171,70,25
171,75,138
171,76,201
171,77,353
171,80,254
171,82,420
171,83,80
171,84,351
171,85,37
171,89,160
171,91,511
171,92,235
171,94,479
171,96,178
171,97,581
171,98,156
171,101,499
171,102,305
171,103,215
171,104,572
171,106,402
171,108,370
171,109,1
171,112,461
171,113,513
171,114,515
171,115,462
171,117,461
171,118,564
171,119,9
171,120,174
171,121,237
171,122,518
171,123,268
171,125,420
171,128,499
171,129,483
171,131,46
171,132,100
171,133,65
171,134,588
171,135,501
171,136,158
171,139,556
171,140,160
171,141,134
171,142,87
171,143,63
171,144,270
171,145,27
171,146,431
171,147,87
171,148,186
171,150,1
171,151,418
171,152,217
171,153,186
171,155,572
171,158,131
171,160,372
171,161,192
171,162,249
171,165,497
171,166,89
171,168,203
171,169,38
171,172,321
171,173,236
171,174,10
171,175,573
171,176,312
171,177,382
171,178,348
171,179,501
171,180,300
171,181,419
171,182,572
171,183,566
171,185,250
171,186,202
171,189,486
171,191,548
171,194,115
171,195,280
171,196,390
171,197,263
171,198,400
171,199,95
171,200,32
171,201,362
171,202,380
171,203,524
171,204,269
171,205,305
171,206,438
171,207,313
171,208,31
171,210,498
171,211,67
171,212,334
171,213,565
171,214,237
171,215,113
171,216,80
171,217,29
171,219,195
171,220,154
171,221,42
171,222,82
171,223,445
171,224,541
171,227,424
171,228,572
171,230,177
171,231,273
171,232,448
171,234,70
171,235,458
171,237,589
171,238,111
171,240,180
171,242,368
171,243,39
171,245,515
171,246,528
171,247,557
171,248,152
171,249,374
171,250,548
171,252,382
171,253,466
171,254,319
171,255,193
171,256,143
171,257,286
171,258,57
171,259,325
171,260,477
171,261,353
171,262,172
171,263,65
171,264,543
171,265,246
171,266,125
171,268,197
171,269,590
171,270,95
171,271,258
171,273,481
171,274,284
171,275,19
171,276,361
171,277,418
171,279,253
171,282,347
171,283,46
171,284,517
171,285,589
171,286,255
171,288,355
171,289,225
171,292,460
171,293,154
171,295,42
171,296,160
171,298,552
171,299,262
172,4,28
172,5,29
172,6,93
172,7,552
172,8,526
172,9,325
172,10,564
172,11,562
172,12,588
172,13,564
172,14,587
172,15,556
172,16,175
172,17,491
172,18,391
172,19,474
172,20,263
172,21,423
172,23,173
172,24,507
172,25,574
172,26,361
172,28,212
172,29,121
172,30,413
172,31,370
172,32,573
172,34,289
172,35,127
172,37,199
172,38,105
172,39,57
172,44,216
172,45,559
172,46,127
172,49,423
172,50,479
172,52,387
172,53,557
172,54,506
172,56,314
172,58,229
172,59,298
172,60,250
172,61,170
172,62,260
172,63,238
172,64,413
172,67,502
172,68,274
172,69,338
172,70,352
172,71,148
172,73,442
172,74,530
172,76,437
172,77,451
172,78,50
172,79,224
172,80,478
172,81,116
172,83,121
172,84,105
172,87,35
172,89,335
172,90,324
172,93,296
172,94,6
172,95,55
172,96,78
172,97,288
172,101,197
172,103,286
172,104,410
172,106,446
172,107,545
172,108,132
172,109,482
172,110,290
172,111,477
172,114,382
172,116,323
172,117,527
172,119,467
172,120,407
172,121,212
172,122,8
172,124,271
172,125,494
172,126,67
172,128,590
172,129,23
172,130,114
172,131,472
172,132,243
172,133,567
172,135,430
172,136,597
172,137,210
172,138,231
172,140,263
172,142,457
172,143,190
172,145,30
172,146,552
172,147,470
172,148,95
172,150,90
172,152,510
172,154,580
172,155,93
172,158,174
172,159,29
172,160,107
172,161,175
172,162,540
172,163,106
172,164,12
172,166,246
172,170,574
172,171,295
172,175,442
172,178,46
172,179,570
172,182,66
172,183,302
172,184,249
172,185,114
172,187,213
172,188,430
172,189,64
172,190,288
172,191,138
172,193,13
172,194,396
172,195,225
172,197,349
172,198,493
172,199,184
172,201,453
172,204,242
172,205,547
172,206,363
172,207,275
172,208,71
172,209,492
172,210,464
172,211,329
172,213,225
172,215,42
172,216,457
172,217,338
172,218,503
172,219,13
172,221,508
172,222,414
172,223,473
172,224,581
172,225,280
172,226,352
172,227,276
172,228,343
172,229,476
172,230,277
172,231,261
172,232,368
172,233,591
172,234,433
172,238,431
172,240,199
172,241,437
172,242,285
172,243,114
172,245,50
172,246,545
172,248,200
172,249,485
172,250,373
172,251,497
172,253,14
172,254,367
172,256,599
172,258,134
172,259,96
172,260,413
172,262,551
172,263,574
172,264,478
172,266,337
172,267,428
172,270,197
172,271,536
172,272,326
172,275,181
172,276,121
172,277,62
172,278,485
172,280,592
172,281,576
172,282,414
172,284,571
172,286,285
172,287,109
172,289,549
172,290,216
172,291,164
172,296,14
172,297,520
172,298,411
172,299,90
173,1,85
173,2,135
173,4,576
173,5,576
173,6,298
173,8,580
173,10,169
173,13,404
173,14,232
173,15,307
173,16,233
173,17,82
173,18,256
173,19,194
173,20,550
173,22,324
173,23,268
173,24,298
173,25,390
173,27,280
173,28,389
173,29,373
173,31,567
173,32,11
173,34,393
173,37,24
173,39,318
173,41,90
173,42,406
173,43,390
173,44,231
173,46,102
173,47,490
173,48,513
173,49,314
173,50,419
173,51,312
173,52,128
173,53,368
173,54,472
173,55,399
173,57,303
173,58,133
173,59,194
173,60,504
173,62,515
173,63,308
173,64,186
173,65,328
173,67,47
173,68,351
173,69,227
173,71,86
173,72,27
173,74,430
173,75,177
173,76,25
173,77,360
173,78,407
173,79,255
173,80,244
173,81,31
173,82,548
173,83,391
173,84,249
173,86,398
173,87,90
173,89,408
173,90,473
173,91,473
173,93,12
173,95,521
173,96,13
173,100,504
173,101,457
173,102,216
173,104,62
173,109,407
173,110,535
173,111,572
173,112,451
173,113,235
173,114,55
173,116,530
173,121,149
173,123,561
173,124,413
173,125,577
173,126,125
173,128,128
173,129,321
173,131,280
173,132,150
173,134,113
173,135,358
173,138,18
173,141,289
173,142,515
173,143,165
173,144,112
173,145,519
173,147,179
173,148,55
173,150,105
173,155,84
173,157,318
173,158,305
173,159,161
173,160,184
173,161,191
173,163,170
173,164,354
173,166,268
173,167,262
173,168,228
173,169,472
173,171,354
173,174,255
173,175,373
173,177,322
173,178,446
173,179,155
173,180,100
173,181,122
173,182,508
173,184,214
173,185,411
173,187,148
173,188,10
173,191,533
173,192,398
173,193,321
173,195,270
173,196,355
173,197,556
173,198,132
173,200,248
173,201,373
173,203,317
173,204,360
173,205,213
173,206,558
173,209,173
173,211,597
173,212,506
173,213,126
173,214,335
173,215,254
173,218,392
173,219,597
173,220,488
173,221,152
173,222,362
173,223,594
173,227,580
173,228,422
173,229,370
173,231,50
173,233,464
173,234,396
173,235,456
173,236,304
173,237,306
173,238,147
173,239,574
173,240,394
173,243,247
173,244,480
173,245,24
173,248,426
173,249,92
173,250,544
173,251,526
173,252,14
173,253,400
173,254,210
173,256,448
173,257,119
173,258,552
173,260,461
173,261,267
173,262,214
173,263,29
173,265,111
173,266,54
173,267,212
173,270,321
173,271,220
173,272,434
173,274,21
173,275,268
173,276,535
173,277,307
173,279,364
173,280,59
173,281,425
173,282,415
173,283,68
173,284,520
173,285,457
173,287,398
173,289,418
173,290,129
173,292,183
173,293,564
173,294,112
173,295,205
173,296,106
173,299,418
173,300,565
174,2,356
174,4,194
174,5,110
174,6,282
174,9,186
174,10,135
174,11,478
174,12,163
174,13,184
174,14,481
174,15,494
174,17,562
174,18,403
174,19,86
174,21,410
174,23,457
174,26,443
174,27,431
174,28,45
174,30,597
174,32,491
174,33,303
174,34,468
174,36,316
174,37,146
174,38,134
174,41,578
174,43,573
174,44,235
174,45,545
174,46,525
174,49,107
174,50,414
174,51,546
174,52,207
174,54,380
174,55,496
174,56,287
174,58,372
174,59,105
174,62,205
174,64,152
174,65,335
174,67,296
174,68,490
174,69,240
174,72,68
174,73,381
174,74,70
174,77,504
174,78,369
174,80,176
174,81,413
174,84,250
174,86,289
174,90,587
174,91,337
174,92,382
174,94,107
174,95,387
174,96,544
174,97,333
174,98,362
174,99,386
174,100,330
174,101,32
174,102,523
174,104,571
174,105,69
174,106,428
174,107,463
174,108,178
174,109,125
174,110,331
174,111,505
174,112,465
174,113,37
174,114,65
174,115,362
174,116,457
174,118,355
174,119,319
174,121,498
174,123,45
174,124,538
174,125,56
174,127,23
174,128,143
174,129,215
174,130,340
174,131,73
174,134,131
174,135,136
174,136,318
174,137,510
174,140,210
174,141,86
174,143,143
174,144,27
174,145,443
174,147,96
174,148,513
174,149,536
174,150,554
174,151,184
174,152,432
174,153,5
174,155,224
174,156,444
174,157,581
174,161,179
174,162,406
174,163,56
174,164,576
174,166,303
174,169,430
174,170,355
174,171,246
174,173,293
174,176,85
174,177,146
174,178,395
174,179,111
174,180,174
174,182,282
174,184,321
174,185,384
174,188,286
174,191,268
174,192,120
174,193,34
174,194,74
174,195,241
174,197,66
174,200,581
174,203,387
174,204,197
174,205,298
174,206,269
174,207,364
174,208,305
174,209,514
174,210,64
174,211,457
174,212,279
174,215,584
174,216,69
174,217,305
174,218,453
174,219,366
174,220,245
174,221,496
174,223,268
174,224,361
174,225,51
174,227,40
174,228,291
174,229,183
174,232,166
174,234,85
174,235,26
174,236,162
174,237,208
174,239,409
174,240,196
174,242,225
174,243,131
174,244,401
174,247,379
174,248,125
174,249,385
174,251,354
174,252,428
174,253,330
174,254,298
174,255,479
174,256,214
174,257,109
174,260,7
174,261,426
174,262,323
174,263,585
174,264,8
174,265,203
174,267,83
174,268,171
174,270,541
174,271,157
174,272,523
174,273,355
174,274,125
174,275,246
174,279,163
174,280,310
174,281,31
174,282,11
174,283,187
174,284,125
174,285,13
174,287,285
174,289,348
174,290,475
174,291,555
174,292,184
174,293,389
174,295,164
174,296,271
174,297,459
174,298,540
174,300,147
175,3,222
175,6,88
175,7,600
175,8,341
175,9,518
175,10,518
175,11,85
175,12,211
175,13,122
175,14,242
175,15,35
175,16,111
175,17,262
175,18,220
175,19,253
175,20,30
175,21,465
175,22,454
175,23,353
175,25,248
175,27,518
175,28,384
175,30,561
175,32,504
175,35,511
175,36,90
175,37,105
175,38,33
175,40,407
175,41,196
175,42,288
175,43,312
175,44,341
175,48,549
175,51,344
175,54,222
175,55,93
175,57,349
175,59,408
175,60,378
175,61,504
175,62,466
175,63,209
175,64,21
175,66,530
175,67,64
175,68,68
175,69,490
175,71,194
175,72,221
175,73,91
175,74,151
175,75,97
175,76,510
175,78,515
175,80,526
175,81,319
175,82,477
175,84,297
175,85,448
175,86,66
175,90,477
175,93,454
175,94,221
175,95,347
175,96,60
175,98,595
175,99,371
175,100,560
175,102,592
175,103,407
175,104,37
175,105,485
175,107,69
175,110,184
175,111,400
175,112,456
175,113,367
175,114,162
175,115,81
175,117,184
175,118,207
175,119,592
175,121,440
175,122,215
175,123,350
175,124,504
175,125,404
175,127,22
175,129,242
175,131,9
175,132,196
175,133,60
175,137,82
175,138,12
175,139,82
175,142,27
175,143,274
175,144,492
175,145,367
175,147,396
175,148,417
175,149,438
175,150,465
175,151,523
175,152,159
175,153,27
175,155,210
175,157,547
175,158,296
175,159,595
175,160,390
175,161,305
175,162,149
175,164,545
175,165,424
175,166,256
175,167,253
175,168,586
175,169,191
175,171,223
175,176,103
175,177,380
175,178,376
175,179,407
175,181,17
175,182,427
175,184,46
175,185,165
175,189,585
175,190,562
175,192,143
175,193,247
175,194,430
175,195,326
175,197,377
175,198,127
175,199,42
175,200,545
