source,target,weight
186,4,512
186,5,59
186,7,497
186,8,99
186,18,176
186,19,144
186,20,278
186,24,393
186,27,246
186,29,452
186,31,394
186,34,525
186,36,110
186,40,281
186,43,220
186,44,430
186,51,28
186,52,351
186,63,284
186,71,231
186,79,202
186,82,445
186,83,194
186,84,78
186,91,56
186,92,393
186,97,155
186,98,433
186,100,516
186,102,272
186,104,456
186,106,185
186,107,67
186,108,417
186,109,183
186,113,187
186,115,302
186,119,488
186,120,505
186,130,526
186,132,513
186,134,593
186,137,291
186,138,185
186,140,53
186,147,463
186,150,157
186,153,574
186,156,490
186,163,585
186,167,289
186,171,362
186,173,132
186,176,227
186,185,137
186,187,214
186,188,132
186,192,562
186,197,430
186,198,150
186,199,474
186,204,403
186,206,20
186,209,223
186,211,234
186,213,439
186,215,504
186,216,125
186,218,104
186,221,111
186,222,177
186,223,226
186,225,322
186,230,349
186,233,591
186,242,128
186,245,10
186,249,422
186,250,593
186,255,557
186,258,427
186,260,22
186,262,15
186,267,230
186,273,200
186,281,345
186,296,144
186,298,112
186,299,111
187,1,456
187,2,445
187,4,343
187,7,390
187,10,590
187,15,492
187,16,161
187,17,264
187,25,147
187,26,585
187,27,139
187,30,361
187,31,187
187,34,551
187,41,59
187,44,465
187,47,41
187,48,277
187,49,118
187,51,484
187,52,581
187,57,409
187,60,9
187,61,360
187,62,206
187,75,64
187,78,479
187,79,35
187,84,580
187,90,508
187,106,217
187,110,300
187,111,217
187,112,210
187,113,305
187,115,73
187,116,118
187,117,46
187,120,115
187,124,592
187,127,28
187,128,386
187,129,437
187,131,458
187,133,174
187,135,314
187,137,283
187,139,288
187,143,449
187,145,375
187,152,186
187,158,481
187,161,218
187,162,22
187,164,185
187,165,19
187,167,173
187,168,196
187,172,561
187,176,498
187,181,192
187,182,465
187,183,26
187,194,170
187,198,439
187,206,456
187,208,148
187,211,199
187,214,559
187,222,576
187,224,249
187,225,464
187,237,330
187,241,83
187,247,55
187,249,153
187,253,306
187,261,269
187,265,482
187,267,437
187,271,27
187,276,26
187,280,70
187,288,94
187,293,390
187,294,280
187,295,542
187,296,165
187,297,98
187,300,194
188,5,2
188,8,206
188,9,229
188,12,232
188,26,193
188,29,472
188,35,446
188,38,359
188,42,415
188,45,231
188,47,177
188,49,14
188,50,224
188,54,42
188,61,151
188,71,164
188,74,505
188,76,74
188,77,544
188,80,547
188,84,331
188,88,500
188,92,407
188,98,313
188,100,162
188,103,60
188,104,174
188,105,320
188,110,427
188,113,311
188,114,461
188,122,158
188,123,79
188,125,138
188,126,517
188,127,217
188,128,191
188,129,41
188,130,354
188,132,72
188,134,429
188,140,400
188,141,170
188,142,492
188,144,89
188,145,450
188,153,262
188,158,465
188,160,109
188,166,364
188,168,198
188,173,397
188,175,333
188,183,85
188,184,551
188,185,34
188,186,130
188,190,178
188,191,335
188,193,443
188,199,65
188,202,353
188,203,279
188,204,217
188,206,153
188,210,521
188,213,43
188,214,552
188,216,438
188,220,541
188,230,221
188,233,104
188,235,71
188,239,196
188,242,276
188,244,80
188,247,177
188,249,587
188,250,324
188,258,187
188,265,243
188,267,11
188,269,59
188,270,69
188,272,213
188,275,389
188,287,240
188,288,592
188,299,342
188,300,523
189,2,515
189,5,358
189,6,387
189,7,26
189,10,122
189,12,231
189,15,66
189,18,308
189,19,238
189,24,209
189,26,40
189,27,252
189,29,515
189,30,71
189,33,255
189,40,366
189,44,89
189,61,558
189,65,368
189,67,243
189,68,25
189,72,540
189,73,9
189,74,164
189,75,421
189,78,581
189,80,313
189,82,97
189,84,103
189,86,212
189,88,160
189,89,386
189,91,440
189,100,376
189,102,196
189,104,535
189,105,529
189,106,557
189,115,68
189,125,212
189,126,513
189,127,173
189,128,203
189,131,373
189,134,110
189,136,159
189,143,349
189,144,264
189,146,223
189,148,404
189,156,167
189,162,365
189,163,33
189,168,351
189,169,5
189,170,41
189,172,398
189,178,13
189,180,110
189,182,446
189,183,333
189,186,172
189,194,574
189,195,331
189,198,480
189,203,418
189,205,169
189,208,209
189,211,32
189,215,500
189,216,473
189,222,520
189,223,446
189,226,174
189,229,277
189,234,556
189,244,292
189,247,458
189,253,66
189,260,161
189,267,134
189,268,307
189,270,8
189,280,37
189,284,1
189,286,545
189,290,37
189,296,381
189,297,413
189,298,83
190,3,522
190,5,110
190,11,327
190,16,493
190,19,416
190,21,377
190,25,49
190,31,241
190,33,331
190,34,149
190,42,520
190,43,121
190,44,110
190,45,272
190,49,478
190,52,232
190,53,394
190,58,335
190,59,95
190,60,321
190,64,493
190,66,118
190,76,475
190,77,81
190,88,40
190,98,580
190,103,360
190,106,316
190,116,597
190,118,432
190,124,552
190,126,340
190,131,107
190,132,96
190,136,443
190,137,199
190,139,83
190,146,346
190,149,101
190,150,181
190,152,6
190,153,62
190,155,3
190,157,142
190,165,486
190,166,347
190,175,97
190,176,407
190,181,126
190,186,395
190,187,307
190,194,474
190,196,81
190,198,392
190,201,17
190,206,68
190,207,386
190,208,443
190,212,542
190,216,373
190,222,539
190,230,76
190,231,37
190,233,446
190,235,75
190,240,497
190,246,236
190,248,588
190,249,434
190,251,306
190,256,539
190,258,359
190,259,418
190,262,107
190,263,316
190,265,270
190,268,569
190,274,411
190,277,537
190,278,259
190,279,572
190,285,171
190,287,260
190,288,270
190,290,360
190,291,302
190,292,453
190,293,196
190,295,418
190,300,411
191,6,414
191,8,190
191,9,78
191,15,355
191,17,407
191,19,471
191,20,117
191,21,76
191,23,545
191,26,285
191,39,116
191,47,312
191,49,60
191,55,219
191,56,23
191,58,105
191,60,299
191,61,454
191,65,442
191,71,430
191,72,351
191,77,554
191,79,561
191,80,331
191,81,278
191,82,425
191,85,457
191,88,576
191,91,76
191,92,223
191,93,115
191,96,424
191,99,297
191,104,432
191,108,260
191,110,445
191,112,168
191,113,455
191,116,121
191,118,215
191,119,9
191,123,576
191,125,534
191,129,460
191,130,129
191,133,172
191,134,434
191,143,119
191,144,89
191,145,589
191,146,221
191,156,246
191,157,198
191,162,484
191,163,34
191,170,392
191,180,201
191,186,425
191,188,90
191,194,563
191,196,152
191,202,392
191,205,242
191,209,504
191,214,123
191,217,157
191,219,409
191,221,77
191,226,248
191,232,342
191,236,92
191,237,484
191,238,391
191,242,329
191,243,221
191,249,231
191,252,261
191,253,93
191,260,37
191,262,600
191,272,266
191,273,577
191,278,282
191,279,262
191,287,218
191,288,121
191,292,161
191,293,362
191,299,60
191,300,280
192,1,163
192,5,146
192,6,413
192,7,244
192,10,389
192,11,502
192,13,519
192,15,364
192,16,421
192,18,496
192,19,405
192,21,422
192,26,198
192,28,351
192,32,212
192,37,574
192,42,115
192,49,514
192,50,439
192,52,535
192,54,81
192,56,316
192,64,168
192,66,154
192,72,50
192,74,307
192,76,119
192,80,114
192,92,67
192,93,453
192,101,238
192,108,285
192,116,244
192,119,224
192,123,185
192,126,356
192,127,300
192,129,297
192,138,464
192,140,425
192,141,410
192,142,248
192,143,29
192,144,52
192,148,268
192,149,385
192,150,250
192,155,119
192,156,494
192,158,508
192,168,120
192,176,382
192,179,598
192,180,125
192,183,289
192,188,339
192,189,276
192,190,3
192,200,37
192,209,439
192,213,463
192,214,528
192,216,287
192,218,40
192,220,514
192,222,485
192,227,477
192,229,519
192,231,469
192,232,318
192,233,467
192,235,317
192,236,471
192,244,74
192,250,271
192,252,284
192,253,9
192,254,122
192,256,128
192,260,445
192,262,406
192,263,103
192,268,562
192,272,587
192,278,43
192,279,302
192,280,134
192,284,528
192,285,593
192,294,53
193,1,392
193,5,64
193,12,113
193,16,132
193,18,351
193,35,206
193,36,184
193,39,245
193,40,500
193,41,498
193,47,15
193,48,146
193,53,180
193,55,177
193,56,196
193,70,134
193,72,91
193,81,389
193,85,513
193,88,495
193,89,295
193,93,14
193,98,309
193,99,436
193,103,106
193,104,114
193,106,154
193,115,505
193,116,508
193,118,124
193,122,487
193,124,232
193,126,155
193,132,329
193,135,327
193,138,379
193,142,281
193,143,194
193,144,20
193,145,545
193,149,415
193,151,536
193,155,88
193,157,449
193,158,548
193,161,411
193,168,594
193,172,39
193,173,137
193,174,436
193,184,455
193,186,412
193,190,45
193,194,258
193,199,466
193,202,221
193,205,107
193,209,80
193,211,494
193,216,50
193,218,580
193,222,37
193,223,558
193,228,1
193,232,155
193,233,264
193,234,332
193,236,35
193,237,214
193,241,406
193,243,268
193,245,277
193,247,217
193,248,287
193,259,318
193,263,327
193,264,521
193,265,457
193,266,32
193,269,414
193,272,89
193,274,327
193,276,266
193,278,54
193,284,423
193,285,59
193,286,7
193,290,289
193,294,401
193,296,213
194,10,431
194,12,314
194,15,258
194,19,517
194,21,300
194,24,152
194,26,400
194,30,365
194,38,394
194,39,571
194,40,437
194,42,311
194,43,287
194,46,322
194,54,304
194,61,105
194,63,280
194,64,220
194,65,446
194,67,167
194,74,215
194,77,180
194,78,186
194,83,147
194,85,353
194,87,95
194,92,465
194,93,73
194,96,470
194,100,295
194,103,575
194,104,580
194,110,595
194,116,322
194,122,252
194,125,95
194,132,75
194,136,380
194,137,258
194,138,350
194,139,154
194,141,578
194,147,148
194,148,475
194,150,249
194,152,517
194,154,549
194,155,12
194,156,268
194,157,495
194,159,426
194,160,347
194,164,106
194,166,208
194,168,289
194,170,421
194,173,525
194,174,315
194,175,145
194,180,264
194,183,314
194,184,465
194,192,86
194,202,346
194,215,483
194,216,380
194,217,463
194,219,151
194,223,47
194,224,355
194,232,287
194,235,310
194,237,363
194,245,370
194,247,91
194,249,48
194,252,144
194,257,193
194,260,457
194,262,563
194,263,510
194,264,339
194,266,553
194,267,518
194,268,563
194,275,118
194,279,198
194,284,110
194,291,240
194,299,6
195,2,110
195,4,87
195,10,469
195,14,57
195,23,287
195,28,139
195,39,355
195,41,454
195,43,519
195,47,282
195,55,449
195,56,119
195,60,189
195,62,429
195,69,468
195,72,85
195,77,320
195,78,391
195,81,119
195,82,508
195,84,57
195,85,230
195,87,577
195,92,295
195,102,417
195,113,116
195,114,505
195,117,358
195,121,228
195,123,11
195,128,93
195,129,520
195,130,560
195,133,145
195,137,290
195,143,158
195,145,572
195,146,11
195,150,465
195,159,534
195,161,291
195,162,261
195,163,37
195,169,163
195,171,210
195,172,456
195,178,126
195,181,424
195,182,188
195,184,577
195,185,124
195,188,90
195,189,560
195,192,139
195,196,582
195,200,379
195,202,8
195,206,366
195,207,109
195,208,236
195,210,398
195,212,31
195,213,278
195,214,195
195,220,434
195,222,199
195,224,261
195,227,194
195,230,133
195,231,498
195,240,282
195,243,9
195,245,25
195,248,273
195,249,277
195,258,286
195,261,421
195,262,434
195,266,73
195,268,53
195,270,63
195,279,68
195,280,172
195,285,15
195,287,590
195,291,431
195,293,401
195,294,405
195,295,379
195,297,382
196,2,278
196,4,262
196,14,470
196,15,6
196,22,293
196,28,508
196,29,391
196,32,538
196,33,294
196,36,569
196,38,225
196,42,407
196,44,71
196,50,229
196,52,303
196,53,443
196,56,186
196,57,284
196,59,392
196,60,194
196,61,53
196,62,588
196,70,207
196,73,6
196,74,371
196,75,325
196,76,184
196,78,510
196,80,426
196,83,449
196,84,213
196,85,178
196,91,95
196,92,278
196,101,19
196,103,494
196,106,283
196,108,68
196,109,415
196,111,283
196,116,333
196,117,136
196,119,189
196,125,593
196,130,550
196,148,223
196,150,596
196,154,130
196,156,120
196,158,330
196,159,541
196,172,45
196,183,318
196,185,68
196,188,493
196,192,425
196,193,3
196,202,314
196,213,565
196,216,419
196,218,94
196,222,107
196,223,570
196,224,216
196,225,177
196,230,32
196,231,119
196,232,343
196,236,438
196,239,426
196,244,345
196,252,333
196,253,157
196,255,271
196,256,201
196,257,188
196,259,436
196,260,62
196,262,120
196,265,503
196,267,430
196,269,409
196,272,349
196,283,179
196,288,30
196,290,482
196,293,115
196,296,510
196,297,364
196,300,534
197,4,157
197,6,568
197,8,306
197,16,463
197,17,95
197,18,337
197,19,335
197,21,404
197,22,88
197,23,553
197,31,253
197,37,552
197,44,158
197,46,589
197,47,430
197,52,502
197,55,531
197,57,172
197,58,40
197,59,232
197,60,267
197,66,333
197,67,357
197,71,50
197,72,155
197,76,50
197,77,414
197,83,585
197,84,273
197,89,10
197,91,518
197,92,297
197,93,104
197,94,103
197,97,456
197,100,14
197,102,572
197,103,596
197,105,1
197,108,222
197,115,484
197,116,581
197,122,574
197,133,414
197,136,523
197,137,26
197,139,255
197,141,407
197,148,581
197,149,344
197,155,422
197,158,395
197,170,215
197,174,113
197,178,37
197,185,247
197,201,47
197,202,583
197,206,361
197,207,304
197,213,7
197,214,558
197,215,159
197,217,409
197,219,451
197,221,8
197,222,394
197,223,165
197,227,30
197,228,579
197,230,519
197,232,440
197,234,549
197,238,248
197,239,391
197,240,84
197,245,186
197,246,266
197,259,70
197,264,50
197,268,108
197,269,114
197,276,187
197,278,377
197,281,66
197,284,322
197,288,236
197,295,588
197,296,220
197,298,429
198,3,29
198,10,224
198,12,325
198,17,129
198,19,369
198,21,454
198,28,59
198,30,183
198,31,186
198,34,185
198,35,96
198,36,548
198,38,423
198,40,467
198,47,232
198,55,292
198,58,127
198,63,224
198,68,465
198,70,400
198,71,273
198,73,543
198,76,563
198,84,32
198,88,304
198,91,426
198,93,387
198,94,572
198,97,98
198,104,180
198,112,296
198,121,483
198,123,584
198,126,172
198,127,374
198,132,597
198,136,586
198,138,538
198,139,508
198,140,435
198,141,34
198,144,573
198,145,309
198,151,127
198,155,443
198,160,367
198,162,199
198,164,224
198,165,154
198,166,361
198,169,165
198,170,464
198,184,54
198,188,73
198,190,10
198,191,46
198,192,515
198,196,346
198,204,363
198,205,335
198,213,266
198,215,185
198,216,569
198,220,80
198,221,351
198,223,20
198,225,295
198,226,473
198,228,400
198,232,386
198,235,524
198,236,600
198,239,436
198,240,184
198,241,495
198,242,124
198,248,588
198,249,489
198,256,99
198,257,115
198,260,551
198,265,218
198,266,188
198,269,270
198,272,205
198,274,72
198,276,72
198,280,163
198,284,376
198,298,41
199,4,488
199,16,490
199,19,114
199,20,529
199,22,19
199,23,22
199,25,470
199,27,282
199,33,160
199,34,221
199,37,90
199,38,150
199,41,300
199,46,435
199,50,328
199,58,285
199,62,585
199,63,480
199,64,498
199,73,218
199,76,106
199,77,474
199,80,264
199,82,148
199,83,258
199,84,416
199,86,422
199,88,440
199,89,351
199,90,76
199,93,327
199,96,340
199,97,98
199,98,502
199,104,431
199,108,383
199,114,512
199,117,68
199,120,401
199,125,9
199,126,600
199,128,455
199,139,131
199,140,568
199,143,224
199,145,447
199,150,568
199,155,193
199,158,541
199,166,576
199,168,362
199,170,200
199,176,495
199,177,99
199,179,499
199,187,412
199,189,38
199,191,8
199,196,160
199,197,132
199,202,558
199,204,301
199,205,325
199,206,428
199,207,185
199,214,468
199,220,204
199,222,247
199,224,53
199,227,377
199,228,407
199,232,220
199,238,74
199,239,4
199,241,598
199,242,53
199,245,5
199,247,208
199,251,116
199,253,211
199,262,16
199,266,371
199,271,215
199,277,148
199,285,438
199,290,396
199,291,573
199,294,218
199,298,589
199,300,491
200,2,178
200,3,267
200,4,90
200,13,597
200,17,308
200,20,496
200,24,409
200,32,86
200,34,48
200,35,236
200,40,452
200,41,308
200,43,481
200,44,263
200,45,237
200,50,147
200,51,490
200,58,176
200,61,390
200,65,45
200,67,399
200,71,225
200,73,417
200,75,251
200,76,229
200,77,301
200,81,536
200,84,470
200,85,136
200,87,221
200,89,543
200,95,239
200,97,167
200,101,365
200,103,409
200,107,74
200,108,86
200,112,171
200,114,231
200,116,434
200,118,134
200,122,160
200,123,59
200,131,105
200,133,352
200,135,141
200,141,442
200,145,598
200,147,252
200,149,193
200,153,248
200,155,551
200,166,207
200,168,379
200,172,100
200,173,379
200,174,466
200,183,39
200,189,192
200,191,443
200,193,387
200,195,196
200,197,139
200,206,592
200,209,110
200,212,498
200,214,236
200,222,511
200,231,582
200,232,10
200,234,298
200,238,342
200,239,51
200,240,368
200,241,90
200,242,567
200,247,560
200,250,105
200,252,228
200,253,254
200,258,416
200,262,449
200,264,396
200,266,36
200,271,295
200,276,209
200,280,171
200,282,371
200,283,63
200,293,536
201,5,300
201,6,517
201,7,569
201,8,235
201,10,356
201,14,25
201,16,46
201,17,530
201,20,267
201,25,589
201,26,82
201,31,141
201,33,248
201,37,585
201,43,448
201,47,165
201,49,67
201,52,171
201,57,384
201,65,36
201,69,545
201,75,442
201,76,102
201,77,421
201,79,243
201,80,2
201,81,185
201,87,303
201,88,578
201,91,270
201,95,158
201,97,515
201,99,340
201,102,389
201,106,479
201,110,264
201,114,488
201,115,255
201,120,329
201,123,192
201,126,352
201,133,461
201,134,323
201,136,429
201,140,583
201,142,512
201,144,571
201,148,557
201,151,390
201,156,281
201,159,468
201,161,589
201,171,181
201,176,386
201,179,369
201,180,554
201,182,41
201,186,530
201,187,17
201,188,600
201,190,1
201,192,44
201,193,261
201,195,413
201,203,325
201,206,92
201,212,96
201,213,473
201,216,290
201,221,314
201,222,36
201,223,516
201,224,293
201,228,323
201,230,384
201,232,321
201,237,269
201,241,130
201,250,235
201,253,512
201,254,510
201,258,100
201,264,17
201,265,571
201,267,560
201,270,44
201,271,261
201,273,9
201,278,332
201,292,591
202,10,471
202,14,108
202,15,543
202,23,593
202,24,355
202,25,218
202,29,432
202,30,73
202,32,471
202,39,428
202,40,564
202,43,411
202,47,514
202,49,37
202,55,415
202,71,352
202,72,187
202,74,538
202,78,500
202,81,20
202,82,409
202,88,368
202,90,487
202,94,154
202,99,517
202,100,359
202,103,549
202,104,177
202,105,511
202,111,302
202,116,335
202,118,401
202,121,438
202,127,459
202,128,123
202,129,438
202,136,542
202,146,253
202,148,501
202,149,481
202,150,100
202,153,511
202,156,435
202,158,144
202,161,441
202,164,179
202,165,278
202,181,2
202,183,508
202,184,585
202,194,110
202,196,245
202,204,187
202,205,334
202,206,552
202,207,134
202,208,278
202,216,599
202,219,444
202,222,319
202,225,503
202,226,216
202,228,376
202,229,582
202,231,579
202,233,426
202,234,492
202,235,469
202,238,47
202,239,325
202,242,47
202,245,33
202,247,196
202,248,385
202,255,406
202,256,339
202,258,269
202,263,510
202,266,45
202,269,2
202,271,479
202,273,412
202,274,9
202,277,304
202,280,132
202,283,171
202,284,94
202,287,267
202,293,214
202,296,551
203,1,295
203,12,298
203,23,588
203,24,368
203,31,321
203,33,44
203,36,239
203,42,439
203,43,7
203,47,522
203,48,141
203,53,123
203,55,110
203,56,291
203,58,342
203,59,482
203,61,217
203,64,456
203,68,128
203,69,566
203,70,317
203,71,450
203,72,338
203,73,597
203,74,435
203,75,592
203,83,214
203,84,49
203,87,168
203,88,465
203,91,431
203,96,456
203,97,231
203,98,523
203,101,230
203,103,40
203,104,7
203,107,359
203,108,546
203,116,281
203,118,287
203,123,548
203,124,250
203,135,195
203,137,48
203,144,386
203,146,302
203,149,336
203,151,431
203,153,528
203,160,298
203,161,284
203,162,532
203,167,596
203,173,356
203,174,278
203,175,64
203,179,227
203,181,587
203,182,318
203,183,334
203,196,527
203,197,585
203,200,38
203,208,274
203,209,211
203,212,231
203,213,574
203,214,530
