source,target,weight
156,235,346
156,238,462
156,239,85
156,241,370
156,242,264
156,245,461
156,246,168
156,247,73
156,250,297
156,251,366
156,253,100
156,256,14
156,257,419
156,258,599
156,260,29
156,262,171
156,263,319
156,264,348
156,265,399
156,267,207
156,270,417
156,271,142
156,272,424
156,273,213
156,276,146
156,278,303
156,280,134
156,281,128
156,283,510
156,284,93
156,285,447
156,286,71
156,288,554
156,289,205
156,290,420
156,292,295
156,295,35
156,297,113
157,3,356
157,6,280
157,8,320
157,10,432
157,11,453
157,12,254
157,20,147
157,21,509
157,22,239
157,25,330
157,30,575
157,31,369
157,33,285
157,35,140
157,36,78
157,37,155
157,40,375
157,41,499
157,45,285
157,47,186
157,48,231
157,49,205
157,50,224
157,51,274
157,52,525
157,53,523
157,56,243
157,58,178
157,59,111
157,60,74
157,61,371
157,64,486
157,66,91
157,68,220
157,73,74
157,75,365
157,76,411
157,84,101
157,86,494
157,88,455
157,89,377
157,92,94
157,93,131
157,97,116
157,98,500
157,99,412
157,102,285
157,107,566
157,109,542
157,111,167
157,112,231
157,113,136
157,116,333
157,118,53
157,119,105
157,120,415
157,121,150
157,122,516
157,123,88
157,124,544
157,125,394
157,126,333
157,128,248
157,131,447
157,132,569
157,133,471
157,134,509
157,136,27
157,140,466
157,142,548
157,145,159
157,146,243
157,148,200
157,149,209
157,150,351
157,151,85
157,155,139
157,156,554
157,158,202
157,159,49
157,162,524
157,163,244
157,164,5
157,166,209
157,167,518
157,171,573
157,172,409
157,174,366
157,176,306
157,177,419
157,180,340
157,181,124
157,183,166
157,186,229
157,189,597
157,190,291
157,192,296
157,193,358
157,194,274
157,198,245
157,199,558
157,200,438
157,202,163
157,204,500
157,206,334
157,208,548
157,209,592
157,210,368
157,211,353
157,212,179
157,213,67
157,214,468
157,215,132
157,220,429
157,221,294
157,222,524
157,224,462
157,227,433
157,228,154
157,230,254
157,232,152
157,235,185
157,239,394
157,241,1
157,244,455
157,247,552
157,251,114
157,254,244
157,259,75
157,260,120
157,266,296
157,267,424
157,269,5
157,274,320
157,275,240
157,279,158
157,280,206
157,283,596
157,284,348
157,285,468
157,286,401
157,287,318
157,288,19
157,289,514
157,290,183
157,291,69
157,292,215
157,293,357
157,295,231
157,296,5
157,297,366
157,298,255
157,300,296
158,1,25
158,4,266
158,6,271
158,7,506
158,8,361
158,9,475
158,11,265
158,14,190
158,15,103
158,17,350
158,20,512
158,22,191
158,23,82
158,25,397
158,27,538
158,28,462
158,30,385
158,32,491
158,33,313
158,34,172
158,35,319
158,37,486
158,38,478
158,39,301
158,41,594
158,42,143
158,44,553
158,46,376
158,48,137
158,55,464
158,56,248
158,58,101
158,63,461
158,64,303
158,66,190
158,71,265
158,73,428
158,74,46
158,75,179
158,77,218
158,78,586
158,79,239
158,83,387
158,84,287
158,85,430
158,87,572
158,89,519
158,90,588
158,92,310
158,95,61
158,96,73
158,97,186
158,98,336
158,99,378
158,101,365
158,102,12
158,104,90
158,105,397
158,106,414
158,107,114
158,108,171
158,109,564
158,110,500
158,111,370
158,112,483
158,115,59
158,116,464
158,117,398
158,118,388
158,120,397
158,121,325
158,123,104
158,124,287
158,128,239
158,131,260
158,134,482
158,135,404
158,139,19
158,141,285
158,143,70
158,146,398
158,148,293
158,153,309
158,154,58
158,155,492
158,162,516
158,164,357
158,165,165
158,166,587
158,167,542
158,169,82
158,170,437
158,171,585
158,176,407
158,177,54
158,179,17
158,181,291
158,184,405
158,185,364
158,187,290
158,188,501
158,189,396
158,191,215
158,193,317
158,195,173
158,197,134
158,200,536
158,202,54
158,204,45
158,205,182
158,208,561
158,210,329
158,214,113
158,217,464
158,218,531
158,220,34
158,222,596
158,224,202
158,226,183
158,227,158
158,232,474
158,233,207
158,234,299
158,235,443
158,242,204
158,245,16
158,247,206
158,248,201
158,251,596
158,260,177
158,261,214
158,263,29
158,266,311
158,267,120
158,270,362
158,271,132
158,273,315
158,275,300
158,276,385
158,278,401
158,279,158
158,280,145
158,281,290
158,282,319
158,285,514
158,286,109
158,287,320
158,289,222
158,292,421
158,294,367
158,297,464
158,299,7
158,300,216
159,1,10
159,2,599
159,3,212
159,4,28
159,6,393
159,7,315
159,8,503
159,9,84
159,10,339
159,11,42
159,12,218
159,13,513
159,14,379
159,15,475
159,16,588
159,17,293
159,19,301
159,23,11
159,24,559
159,26,113
159,31,332
159,32,519
159,33,63
159,34,443
159,35,437
159,36,63
159,40,493
159,41,100
159,42,399
159,43,302
159,45,180
159,47,286
159,48,251
159,51,345
159,52,46
159,53,516
159,54,363
159,55,401
159,56,380
159,57,438
159,58,550
159,59,413
159,61,497
159,62,496
159,67,397
159,68,260
159,69,438
159,71,146
159,74,477
159,78,467
159,79,599
159,80,34
159,85,300
159,88,112
159,89,313
159,92,273
159,93,151
159,94,176
159,95,7
159,98,133
159,99,208
159,101,167
159,103,106
159,104,212
159,106,327
159,110,457
159,111,27
159,119,379
159,124,517
159,125,92
159,126,480
159,128,302
159,129,413
159,131,465
159,132,490
159,134,315
159,137,591
159,139,155
159,142,92
159,146,384
159,147,519
159,148,353
159,150,18
159,152,273
159,157,411
159,158,267
159,160,160
159,165,230
159,170,471
159,174,363
159,177,498
159,183,152
159,186,261
159,188,376
159,189,530
159,191,373
159,194,91
159,195,432
159,196,20
159,197,600
159,201,56
159,203,14
159,204,100
159,205,305
159,206,348
159,212,502
159,213,63
159,214,216
159,216,470
159,217,369
159,219,544
159,220,36
159,221,133
159,222,54
159,224,291
159,226,538
159,231,390
159,233,450
159,234,339
159,236,180
159,237,203
159,240,363
159,242,499
159,244,573
159,246,410
159,248,174
159,250,571
159,251,409
159,252,468
159,253,198
159,254,346
159,256,71
159,257,83
159,258,582
159,259,574
159,260,203
159,265,524
159,267,363
159,268,596
159,269,588
159,271,54
159,272,568
159,275,421
159,277,235
159,285,353
159,286,363
159,289,508
159,291,307
159,292,567
159,294,219
159,295,544
159,298,444
159,300,255
160,2,268
160,5,350
160,7,362
160,10,119
160,11,571
160,12,579
160,13,229
160,14,145
160,15,285
160,18,440
160,19,395
160,22,258
160,23,190
160,26,449
160,27,57
160,28,219
160,29,473
160,34,344
160,36,270
160,37,217
160,38,387
160,41,383
160,43,54
160,48,524
160,51,529
160,52,539
160,53,423
160,55,351
160,57,122
160,61,41
160,65,264
160,68,275
160,70,470
160,71,574
160,72,41
160,73,547
160,74,248
160,75,30
160,77,247
160,78,206
160,82,59
160,83,547
160,84,210
160,88,348
160,93,40
160,94,484
160,97,99
160,98,50
160,99,182
160,104,531
160,106,224
160,109,283
160,114,195
160,115,407
160,116,207
160,118,402
160,121,263
160,122,207
160,123,348
160,124,353
160,125,130
160,126,482
160,127,461
160,128,597
160,129,599
160,134,473
160,138,478
160,139,289
160,142,112
160,144,68
160,148,260
160,151,572
160,152,272
160,153,158
160,155,526
160,156,403
160,157,13
160,158,450
160,162,233
160,164,305
160,165,131
160,167,353
160,168,481
160,169,69
160,172,227
160,174,517
160,177,182
160,178,536
160,179,185
160,180,218
160,182,547
160,185,91
160,187,5
160,189,447
160,190,146
160,193,16
160,194,294
160,196,336
160,199,416
160,202,335
160,203,218
160,204,210
160,205,516
160,210,477
160,211,120
160,212,514
160,213,414
160,214,396
160,215,221
160,216,215
160,217,442
160,219,344
160,220,472
160,222,221
160,223,69
160,224,385
160,227,40
160,228,212
160,233,154
160,235,299
160,238,375
160,242,238
160,243,378
160,245,463
160,247,537
160,250,16
160,253,455
160,254,300
160,255,517
160,261,257
160,262,526
160,263,255
160,265,257
160,267,345
160,268,462
160,269,321
160,270,105
160,271,251
160,274,3
160,275,386
160,276,525
160,277,249
160,278,301
160,279,203
160,280,93
160,284,348
160,286,516
160,287,56
160,291,365
160,292,361
160,293,445
160,294,586
160,300,276
161,1,105
161,3,308
161,4,167
161,6,275
161,8,58
161,11,534
161,14,95
161,15,13
161,16,21
161,17,219
161,18,515
161,19,18
161,23,50
161,24,305
161,25,511
161,29,141
161,30,310
161,31,544
161,33,282
161,37,358
161,40,371
161,41,379
161,43,3
161,45,278
161,46,511
161,48,68
161,49,323
161,52,93
161,57,309
161,59,389
161,60,554
161,61,103
161,62,489
161,63,285
161,64,69
161,65,255
161,70,316
161,74,379
161,78,126
161,79,353
161,82,130
161,83,30
161,84,47
161,85,392
161,86,130
161,87,217
161,99,440
161,100,21
161,101,416
161,103,504
161,105,187
161,106,389
161,107,489
161,111,56
161,112,304
161,116,526
161,118,288
161,119,123
161,120,449
161,121,487
161,123,149
161,125,365
161,132,362
161,134,494
161,136,425
161,142,231
161,145,386
161,146,523
161,147,439
161,148,158
161,149,356
161,150,370
161,151,305
161,153,359
161,154,278
161,157,542
161,160,288
161,162,137
161,163,25
161,164,234
161,165,519
161,167,451
161,170,264
161,171,586
161,172,271
161,173,547
161,174,376
161,175,566
161,177,398
161,178,437
161,179,83
161,180,25
161,184,83
161,187,339
161,189,557
161,192,490
161,193,587
161,194,285
161,195,30
161,197,481
161,198,156
161,200,321
161,201,593
161,202,567
161,204,231
161,207,104
161,208,549
161,209,361
161,211,33
161,212,328
161,214,532
161,218,489
161,222,497
161,223,213
161,224,181
161,226,13
161,227,126
161,228,310
161,229,105
161,230,38
161,232,561
161,233,184
161,235,361
161,251,443
161,253,465
161,254,495
161,255,344
161,257,45
161,258,495
161,259,91
161,261,507
161,262,433
161,263,295
161,265,114
161,266,383
161,267,147
161,268,8
161,269,110
161,270,236
161,271,454
161,273,547
161,274,201
161,275,427
161,276,438
161,277,418
161,278,488
161,279,444
161,281,292
161,283,345
161,284,151
161,288,499
161,290,460
161,294,224
162,2,457
162,4,161
162,5,405
162,6,318
162,8,121
162,12,21
162,15,566
162,17,119
162,18,421
162,19,333
162,20,507
162,21,261
162,22,129
162,23,396
162,29,595
162,30,138
162,32,56
162,34,187
162,35,507
162,37,491
162,38,337
162,40,47
162,41,49
162,42,501
162,43,165
162,44,197
162,45,396
162,46,534
162,48,116
162,50,445
162,51,288
162,53,508
162,55,260
162,56,390
162,58,381
162,60,399
162,63,121
162,64,508
162,65,333
162,66,6
162,67,566
162,68,537
162,71,208
162,73,597
162,74,344
162,75,34
162,79,412
162,82,175
162,88,28
162,91,139
162,92,32
162,94,473
162,96,398
162,97,51
162,100,143
162,103,327
162,106,154
162,107,67
162,110,147
162,111,395
162,116,261
162,117,70
162,118,461
162,122,31
162,123,495
162,127,415
162,129,582
162,132,398
162,133,487
162,134,482
162,136,180
162,137,447
162,138,229
162,141,377
162,142,337
162,144,397
162,151,168
162,152,524
162,153,244
162,154,451
162,156,592
162,158,153
162,159,289
162,163,288
162,168,369
162,169,87
162,170,161
162,171,553
162,172,28
162,175,360
162,176,359
162,177,589
162,178,575
162,179,4
162,180,111
162,182,396
162,184,341
162,186,531
162,188,68
162,189,23
162,191,13
162,196,202
162,197,397
162,198,470
162,203,83
162,206,535
162,207,218
162,211,353
162,212,277
162,213,571
162,217,367
162,218,254
162,219,118
162,221,84
162,222,35
162,224,30
162,225,308
162,226,394
162,227,190
162,229,573
162,233,422
162,235,156
162,237,544
162,238,20
162,239,302
162,243,94
162,246,444
162,248,258
162,249,150
162,251,386
162,253,275
162,254,20
162,255,354
162,257,562
162,258,115
162,260,277
162,261,387
162,264,252
162,265,386
162,267,431
162,268,584
162,269,167
162,270,262
162,273,566
162,275,455
162,283,380
162,285,598
162,286,427
162,287,13
162,288,68
162,294,296
162,297,394
162,298,21
163,1,202
163,2,46
163,3,203
163,4,503
163,8,525
163,9,300
163,12,224
163,13,103
163,14,94
163,16,516
163,17,367
163,21,251
163,22,414
163,23,195
163,25,214
163,27,170
163,28,124
163,33,165
163,34,231
163,36,171
163,38,371
163,39,533
163,41,69
163,43,352
163,44,420
163,46,580
163,51,207
163,52,283
163,58,222
163,59,540
163,62,509
163,64,431
163,68,550
163,69,127
163,71,169
163,72,362
163,74,155
163,75,403
163,77,397
163,78,250
163,79,122
163,81,135
163,82,20
163,83,86
163,85,185
163,87,340
163,89,206
163,92,124
163,93,257
163,94,404
163,95,289
163,96,305
163,99,82
163,100,323
163,101,200
163,103,400
163,104,363
163,105,516
163,107,348
163,108,175
163,112,96
163,114,294
163,115,243
163,120,252
163,123,31
163,125,485
163,126,83
163,128,152
163,129,369
163,130,55
163,132,288
163,139,253
163,140,47
163,142,395
163,144,331
163,151,510
163,155,357
163,157,27
163,159,310
163,164,91
163,165,283
163,168,229
163,169,318
163,170,292
163,171,229
163,175,465
163,176,357
163,180,362
163,181,343
163,182,552
163,185,557
163,193,79
163,194,353
163,195,300
163,198,346
163,200,131
163,201,37
163,205,493
163,206,11
163,207,507
163,208,581
163,209,547
163,211,364
163,212,282
163,213,73
163,214,526
163,215,356
163,216,1
163,217,551
163,218,283
163,220,419
163,221,478
163,223,598
163,224,169
163,226,432
163,227,517
163,233,307
163,234,319
163,235,294
163,236,228
163,237,368
163,238,533
163,239,293
163,240,94
163,242,188
163,244,445
163,251,349
163,252,290
163,257,122
163,258,58
163,261,387
163,262,97
163,264,397
163,266,35
163,267,545
163,269,121
163,270,389
163,271,31
163,272,240
163,276,151
163,278,77
163,279,575
163,280,266
163,281,420
163,283,459
163,285,391
163,287,379
163,288,376
163,290,79
163,291,117
163,293,370
163,294,458
163,296,222
164,1,56
164,3,246
164,4,5
164,8,410
164,10,397
164,12,285
164,13,11
164,15,413
164,16,420
164,18,300
164,20,197
164,21,291
164,23,10
164,26,151
164,32,454
164,33,399
164,35,355
164,36,346
164,37,587
164,38,279
164,39,508
164,40,103
164,41,10
164,42,398
164,43,62
164,45,41
164,47,410
164,49,145
164,50,224
164,51,153
164,52,364
164,55,125
164,58,89
164,59,375
164,60,285
164,62,258
164,64,319
164,69,518
164,71,586
164,75,337
164,77,229
164,79,238
164,81,471
164,83,501
164,86,531
164,87,270
164,88,229
164,91,237
164,92,279
164,93,212
164,94,64
164,96,376
164,98,355
164,99,472
164,101,321
164,102,521
164,103,458
164,104,583
164,106,181
164,110,455
164,111,507
164,112,90
164,114,465
164,115,378
164,118,472
164,126,40
164,127,116
164,128,156
164,129,521
164,130,79
164,132,434
164,133,236
164,134,447
164,135,547
164,136,92
164,137,364
164,138,369
164,140,308
164,142,136
164,146,100
164,147,29
164,152,12
164,154,425
164,158,212
164,161,388
164,162,569
164,163,164
164,167,109
164,168,145
164,170,12
164,171,414
164,172,267
164,175,244
164,179,531
164,182,336
164,184,315
164,185,511
164,188,451
164,189,291
164,192,429
164,193,193
164,195,164
164,202,455
164,203,139
164,204,6
164,207,372
164,208,578
164,210,393
164,211,140
164,213,510
164,214,170
164,217,68
164,220,51
164,221,306
164,224,137
164,226,14
164,228,216
164,229,375
164,232,485
164,233,294
164,239,420
164,242,335
164,244,231
164,248,322
164,252,54
164,253,346
164,254,38
164,255,32
164,256,259
164,257,6
164,258,159
164,259,164
164,260,420
164,261,536
164,267,369
164,269,553
164,270,168
164,271,421
164,272,144
164,273,586
164,275,398
164,277,485
164,278,500
164,283,47
164,284,161
164,285,274
164,287,349
164,288,40
164,289,106
164,291,24
164,292,43
164,294,264
164,298,330
165,1,154
165,4,186
165,5,226
165,7,542
165,8,170
165,10,130
165,11,222
165,12,182
165,13,199
165,14,110
165,15,104
165,19,437
165,21,401
165,24,528
165,26,551
165,27,331
165,31,257
165,32,536
165,36,373
165,38,255
165,42,468
165,43,229
165,45,247
165,46,97
165,49,586
165,52,251
165,54,170
165,55,530
165,56,159
165,57,184
165,60,321
165,62,65
165,63,415
165,65,419
165,66,77
165,68,263
165,70,569
165,71,522
165,72,80
165,73,190
165,80,462
165,82,416
165,84,208
165,85,270
165,86,67
165,88,316
165,89,110
165,91,29
165,95,508
165,97,561
165,99,278
165,100,152
165,103,54
165,104,254
165,105,569
165,106,183
165,108,136
165,110,366
165,114,527
165,121,116
165,122,72
165,123,90
165,124,217
165,127,399
165,129,442
165,130,516
165,132,364
165,133,466
165,134,135
165,136,537
165,137,386
165,138,36
165,139,278
165,145,288
165,146,261
165,147,595
165,148,130
165,149,434
165,150,582
165,152,380
165,153,500
165,156,537
165,157,542
165,158,29
165,159,428
165,161,573
165,164,168
165,167,336
165,169,125
165,171,1
165,178,558
165,179,376
165,180,339
165,181,195
165,182,398
165,186,213
165,187,86
165,189,386
165,192,411
165,193,386
165,194,3
165,198,584
165,200,360
165,201,316
165,204,552
165,206,387
165,207,498
165,212,494
165,216,565
165,217,484
165,220,23
165,221,425
165,222,63
165,224,167
165,225,223
165,226,592
165,228,570
165,229,433
165,230,213
165,232,335
165,237,236
165,238,373
165,240,153
165,242,549
165,243,194
165,244,277
165,245,12
165,246,219
165,249,244
165,250,355
165,251,300
165,252,521
165,254,324
165,257,312
165,260,599
165,262,201
165,266,270
165,268,186
165,269,522
165,270,47
165,271,591
165,272,216
165,274,105
165,275,304
165,276,574
165,279,259
165,281,464
165,283,260
165,287,19
165,291,552
165,292,49
165,297,9
165,298,347
166,2,486
166,3,334
166,5,475
166,6,139
166,8,536
166,9,126
166,12,445
166,16,8
166,18,52
166,20,182
166,25,499
166,27,117
166,28,410
166,29,434
166,32,240
166,33,341
166,35,113
166,36,332
166,37,300
166,40,180
166,46,464
166,49,208
166,51,287
166,52,155
166,54,213
166,56,531
166,59,521
166,60,98
166,62,449
166,63,130
166,65,111
166,66,329
166,70,399
166,74,220
166,75,191
166,76,309
166,78,343
166,82,553
166,87,327
166,89,320
166,90,81
166,91,480
166,95,530
166,96,90
166,97,541
166,100,582
166,105,458
166,107,461
166,108,527
166,114,90
166,120,12
166,121,32
166,124,475
166,125,45
166,126,230
166,127,129
166,128,325
166,129,248
166,130,448
166,132,234
166,133,22
166,135,542
166,136,55
166,137,243
166,139,158
166,141,474
166,143,264
166,147,351
166,148,429
166,149,575
166,152,4
166,154,297
166,155,432
166,157,16
166,158,367
166,161,512
166,165,365
166,167,291
166,168,298
166,170,421
166,171,276
166,173,346
166,180,27
166,181,53
166,182,79
166,183,405
166,184,520
166,185,30
166,186,57
166,190,430
166,192,546
166,193,590
166,194,305
166,195,52
166,196,277
166,198,565
166,200,583
166,203,296
166,205,256
166,206,104
166,207,286
166,208,487
166,209,416
166,211,411
166,213,178
166,214,59
166,215,383
166,216,165
166,217,468
166,219,488
166,221,453
166,222,354
166,225,35
166,227,476
166,230,435
166,232,25
166,233,162
166,235,379
166,236,598
166,239,456
166,240,227
166,242,482
166,245,190
166,248,151
166,250,515
166,254,402
166,255,330
166,256,305
166,257,35
166,260,587
166,261,504
166,262,424
166,263,371
166,267,516
166,270,86
166,273,429
166,274,66
166,275,170
166,276,12
166,279,309
166,281,79
166,282,113
166,283,75
166,285,195
166,287,243
166,290,586
166,291,334
166,293,101
166,294,562
166,295,436
166,297,133
166,298,518
166,299,140
167,4,415
167,11,419
167,12,174
167,17,225
167,18,445
167,22,282
167,24,132
167,25,14
167,26,321
167,27,199
167,28,298
167,29,214
167,31,599
167,33,586
167,36,161
167,37,143
167,38,338
167,41,586
167,44,355
167,46,333
167,47,503
167,49,558
167,50,175
167,51,162
167,53,532
167,54,398
167,55,347
167,58,36
167,60,369
167,63,83
