source,target,weight
139,141,256
139,142,578
139,143,157
139,144,533
139,145,412
139,146,398
139,147,274
139,148,502
139,149,432
139,150,304
139,151,37
139,152,452
139,153,81
139,154,205
139,155,347
139,156,269
139,157,312
139,158,140
139,159,299
139,161,4
139,162,182
139,163,368
139,164,134
139,165,315
139,166,344
139,167,221
139,168,317
139,169,162
139,170,400
139,171,59
139,172,192
139,173,416
139,174,288
139,175,116
139,176,172
139,177,523
139,178,425
139,179,283
139,180,299
139,181,18
139,182,88
139,183,45
139,184,319
139,185,31
139,186,589
139,187,523
139,188,388
139,189,595
139,190,585
139,191,312
139,192,383
139,193,553
139,194,315
139,195,336
139,196,240
139,197,455
139,198,158
139,200,503
139,201,139
139,202,45
139,204,498
139,205,246
139,206,53
139,207,384
139,208,410
139,209,92
139,210,266
139,211,172
139,212,166
139,213,266
139,214,316
139,215,274
139,216,351
139,217,108
139,218,126
139,219,280
139,220,336
139,221,228
139,222,309
139,223,367
139,224,87
139,225,532
139,226,573
139,227,258
139,228,367
139,229,3
139,230,181
139,232,199
139,233,395
139,234,535
139,235,566
139,236,170
139,237,232
139,238,210
139,239,37
139,240,8
139,241,414
139,242,180
139,243,551
139,244,313
139,245,128
139,246,560
139,247,421
139,248,597
139,249,106
139,250,534
139,251,364
139,252,538
139,253,55
139,254,444
139,255,164
139,256,107
139,257,415
139,258,412
139,259,391
139,260,76
139,261,198
139,262,477
139,263,23
139,264,107
139,265,400
139,266,126
139,267,2
139,268,444
139,269,471
139,271,539
139,272,176
139,273,162
139,274,131
139,275,278
139,276,315
139,277,364
139,278,265
139,279,498
139,280,383
139,281,291
139,282,164
139,283,309
139,284,19
139,285,571
139,286,592
139,287,438
139,288,371
139,289,307
139,290,118
139,291,372
139,292,345
139,293,252
139,294,586
139,295,529
139,296,133
139,297,119
139,298,342
139,299,518
139,300,471
140,1,235
140,2,64
140,3,547
140,4,206
140,5,496
140,6,419
140,7,4
140,8,492
140,9,334
140,10,17
140,11,82
140,12,74
140,13,423
140,14,102
140,15,74
140,16,595
140,17,41
140,18,80
140,19,456
140,20,89
140,21,514
140,22,259
140,23,94
140,24,214
140,25,233
140,26,588
140,27,258
140,28,133
140,29,410
140,30,293
140,31,425
140,33,365
140,34,363
140,35,429
140,36,436
140,37,84
140,38,2
140,39,287
140,40,446
140,41,449
140,42,146
140,43,146
140,44,135
140,45,279
140,46,411
140,47,144
140,48,376
140,49,121
140,51,412
140,52,50
140,53,270
140,54,382
140,55,182
140,56,40
140,57,55
140,58,514
140,59,207
140,60,585
140,61,391
140,62,444
140,63,558
140,64,511
140,65,122
140,66,341
140,67,209
140,68,202
140,69,220
140,70,124
140,71,439
140,72,383
140,73,294
140,74,380
140,75,82
140,76,7
140,77,567
140,78,60
140,79,36
140,80,505
140,81,420
140,82,286
140,83,385
140,84,60
140,85,552
140,86,436
140,87,96
140,88,569
140,89,304
140,90,298
140,91,25
140,92,442
140,93,542
140,94,95
140,95,298
140,96,15
140,97,505
140,98,402
140,99,295
140,100,286
140,101,103
140,102,497
140,103,275
140,104,417
140,105,206
140,106,102
140,107,49
140,108,330
140,109,577
140,110,452
140,111,125
140,112,210
140,113,227
140,114,87
140,115,334
140,116,230
140,117,533
140,118,586
140,119,137
140,120,559
140,121,114
140,122,470
140,123,446
140,124,114
140,125,565
140,126,74
140,127,552
140,128,385
140,129,442
140,130,470
140,131,66
140,132,141
140,133,29
140,134,170
140,135,385
140,136,260
140,137,477
140,138,137
140,139,130
140,141,252
140,142,557
140,144,155
140,145,444
140,146,450
140,147,307
140,148,415
140,149,292
140,150,423
140,151,245
140,152,187
140,153,570
140,154,488
140,155,368
140,156,63
140,158,195
140,159,350
140,160,177
140,161,408
140,162,43
140,163,395
140,164,131
140,165,478
140,166,124
140,167,269
140,168,105
140,169,186
140,170,425
140,171,295
140,172,439
140,173,464
140,174,112
140,175,155
140,176,205
140,177,470
140,178,527
140,179,22
140,180,365
140,181,57
140,182,575
140,183,407
140,184,335
140,185,260
140,186,394
140,187,407
140,188,299
140,189,553
140,190,440
140,191,442
140,192,437
140,193,440
140,194,561
140,196,439
140,197,348
140,198,249
140,199,188
140,200,338
140,201,297
140,202,320
140,203,272
140,204,101
140,205,381
140,206,254
140,207,441
140,208,589
140,209,415
140,210,325
140,211,195
140,212,15
140,213,568
140,214,2
140,215,481
140,216,271
140,217,396
140,218,418
140,219,520
140,220,299
140,221,357
140,222,588
140,223,549
140,224,135
140,225,220
140,226,25
140,227,41
140,228,216
140,229,56
140,230,126
140,231,308
140,232,501
140,233,578
140,234,217
140,235,420
140,236,204
140,237,359
140,238,325
140,240,95
140,241,249
140,242,262
140,243,479
140,244,429
140,245,566
140,246,486
140,247,165
140,248,370
140,249,306
140,250,35
140,251,265
140,252,21
140,253,147
140,254,473
140,255,203
140,256,32
140,257,31
140,258,325
140,259,532
140,260,580
140,261,204
140,262,19
140,263,394
140,264,406
140,265,253
140,266,13
140,267,41
140,268,226
140,269,49
140,270,478
140,271,436
140,272,23
140,273,550
140,274,36
140,275,18
140,276,313
140,277,419
140,278,165
140,279,199
140,280,270
140,281,498
140,282,373
140,283,250
140,284,74
140,285,467
140,286,328
140,287,343
140,288,123
140,289,117
140,290,372
140,291,292
140,292,184
140,293,271
140,294,544
140,295,286
140,296,330
140,297,44
140,299,462
140,300,553
141,1,485
141,2,571
141,3,165
141,4,3
141,5,254
141,6,51
141,7,335
141,8,536
141,10,134
141,11,139
141,12,130
141,13,204
141,14,185
141,15,281
141,16,514
141,17,377
141,18,162
141,19,91
141,20,578
141,21,84
141,22,135
141,23,568
141,24,271
141,25,160
141,26,522
141,27,56
141,28,107
141,29,580
141,30,542
141,31,331
141,32,376
141,33,299
141,34,99
141,35,421
141,36,150
141,37,141
141,38,502
141,39,339
141,40,284
141,41,368
141,42,97
141,43,227
141,44,298
141,45,528
141,46,385
141,47,266
141,48,262
141,49,346
141,50,144
141,51,421
141,52,472
141,53,237
141,54,596
141,55,546
141,56,149
141,57,422
141,58,156
141,59,364
141,60,128
141,61,499
141,62,239
141,63,398
141,64,94
141,65,594
141,66,517
141,67,311
141,68,492
141,69,223
141,70,523
141,71,383
141,72,415
141,73,585
141,74,184
141,75,370
141,76,452
141,77,291
141,78,512
141,79,363
141,80,290
141,81,520
141,82,111
141,83,186
141,84,488
141,85,25
141,86,38
141,88,199
141,89,512
141,90,68
141,91,276
141,92,558
141,93,150
141,94,242
141,95,146
141,96,36
141,97,295
141,98,308
141,99,345
141,100,386
141,101,308
141,102,167
141,103,524
141,104,279
141,105,447
141,106,567
141,107,81
141,108,142
141,109,362
141,110,301
141,111,436
141,112,16
141,113,233
141,114,413
141,115,536
141,116,123
141,117,284
141,118,7
141,119,268
141,120,337
141,121,469
141,122,592
141,123,97
141,125,263
141,126,184
141,127,430
141,128,13
141,129,350
141,130,397
141,131,30
141,132,583
141,133,284
141,134,372
141,135,20
141,136,134
141,137,582
141,138,548
141,139,220
141,140,131
141,142,408
141,143,345
141,144,412
141,145,507
141,146,156
141,147,81
141,148,242
141,149,409
141,150,170
141,151,559
141,152,201
141,154,250
141,155,160
141,156,82
141,157,483
141,158,132
141,159,462
141,160,471
141,161,192
141,162,99
141,163,16
141,164,559
141,165,483
141,166,462
141,167,24
141,168,320
141,169,402
141,170,421
141,171,188
141,172,577
141,173,489
141,174,545
141,175,534
141,176,338
141,177,292
141,178,112
141,179,418
141,180,422
141,181,357
141,182,348
141,183,542
141,184,144
141,185,322
141,186,128
141,187,337
141,188,463
141,189,523
141,191,125
141,192,217
141,193,102
141,194,14
141,195,352
141,196,358
141,197,535
141,198,354
141,199,233
141,200,217
141,201,458
141,202,334
141,203,111
141,204,235
141,205,68
141,206,300
141,207,365
141,208,10
141,209,93
141,210,517
141,211,259
141,212,363
141,213,572
141,214,502
141,215,461
141,216,208
141,217,206
141,218,471
141,219,527
141,220,69
141,221,206
141,222,569
141,223,226
141,224,275
141,225,382
141,226,472
141,227,566
141,228,266
141,229,24
141,230,549
141,231,462
141,232,414
141,233,573
141,234,29
141,235,127
141,236,92
141,237,483
141,238,248
141,239,564
141,240,570
141,241,531
141,242,92
141,243,526
141,244,180
141,245,39
141,246,238
141,247,197
141,248,257
141,249,198
141,251,347
141,252,223
141,253,135
141,254,322
141,255,76
141,256,222
141,257,325
141,258,452
141,259,425
141,260,462
141,261,414
141,262,109
141,263,516
141,264,170
141,265,297
141,266,264
141,267,570
141,268,510
141,269,475
141,270,534
141,271,10
141,272,67
141,273,367
141,274,587
141,275,448
141,276,545
141,277,577
141,278,527
141,279,345
141,280,495
141,281,121
141,282,402
141,283,357
141,284,182
141,285,82
141,286,549
141,287,396
141,288,235
141,289,499
141,290,81
141,291,197
141,292,231
141,293,577
141,294,487
141,295,371
141,296,284
141,297,337
141,298,342
141,300,73
142,1,500
142,2,122
142,3,120
142,4,220
142,5,547
142,6,429
142,7,357
142,8,69
142,9,560
142,10,72
142,11,594
142,12,433
142,13,126
142,14,34
142,15,148
142,16,437
142,17,552
142,18,468
142,19,84
142,20,599
142,21,531
142,22,205
142,23,249
142,24,85
142,25,143
142,26,554
142,27,432
142,28,46
142,29,539
142,30,137
142,31,321
142,32,542
142,33,463
142,34,63
142,35,27
142,36,161
142,37,420
142,38,594
142,39,438
142,40,306
142,41,408
142,42,411
142,43,241
142,44,463
142,45,164
142,46,223
142,47,239
142,48,210
142,49,66
142,50,302
142,51,90
142,52,226
142,53,211
142,54,566
142,55,85
142,56,244
142,57,296
142,58,440
142,59,497
142,60,492
142,61,311
142,62,286
142,63,244
142,64,525
142,65,294
142,66,36
142,67,518
142,68,392
142,69,185
142,70,94
142,71,408
142,72,129
142,74,573
142,76,419
142,77,211
142,78,406
142,79,62
142,80,234
142,81,570
142,82,318
142,83,577
142,84,167
142,85,513
142,86,390
142,87,599
142,88,584
142,89,47
142,90,383
142,91,17
142,92,11
142,93,151
142,94,475
142,96,6
142,97,314
142,98,286
142,99,273
142,100,496
142,101,163
142,102,201
142,103,512
142,104,249
142,105,177
142,106,258
142,107,111
142,108,509
142,109,60
142,110,70
142,111,356
142,112,35
142,113,159
142,114,215
142,115,234
142,116,64
142,117,298
142,118,17
142,119,472
142,120,62
142,121,305
142,122,519
142,123,44
142,124,498
142,125,214
142,126,166
142,127,300
142,129,529
142,130,569
142,131,494
142,132,118
142,133,452
142,134,510
142,135,153
142,136,174
142,137,195
142,138,388
142,139,383
142,140,258
142,141,576
142,143,589
142,144,593
142,145,148
142,146,357
142,147,377
142,148,155
142,149,77
142,150,214
142,151,53
142,152,189
142,153,15
142,154,171
142,155,373
142,156,245
142,157,505
142,158,419
142,159,211
142,160,50
142,161,219
142,162,558
142,163,454
142,164,583
142,165,171
142,166,289
142,167,507
142,168,144
142,169,527
142,170,67
142,171,248
142,172,23
142,173,362
142,174,36
142,175,471
142,176,402
142,177,380
142,178,101
142,179,194
142,180,394
142,181,337
142,182,294
142,183,152
142,184,49
142,185,123
142,186,189
142,187,232
142,188,290
142,189,128
142,190,124
142,191,444
142,192,55
142,193,114
142,194,427
142,195,245
142,196,187
142,197,413
142,198,387
142,199,172
142,200,209
142,201,236
142,202,177
142,203,488
142,204,136
142,205,350
142,206,70
142,207,32
142,208,482
142,209,302
142,210,206
142,211,163
142,212,531
142,213,576
142,214,371
142,215,502
142,216,413
142,218,169
142,219,520
142,220,459
142,221,236
142,222,572
142,223,126
142,224,412
142,225,516
142,226,411
142,228,213
142,229,589
142,230,70
142,231,309
142,232,241
142,233,345
142,234,79
142,235,233
142,236,247
142,237,581
142,238,247
142,239,122
142,240,541
142,241,420
142,242,354
142,243,372
142,244,311
142,245,564
142,246,276
142,247,264
142,248,427
142,249,412
142,250,581
142,251,195
142,252,72
142,253,262
142,254,231
142,255,277
142,256,279
142,257,581
142,258,363
142,259,464
142,260,361
142,261,186
142,262,504
142,263,572
142,264,504
142,265,213
142,266,243
142,267,232
142,269,179
142,270,67
142,271,104
142,272,139
142,273,442
142,274,263
142,275,350
142,276,76
142,277,113
142,278,273
142,279,374
142,280,65
142,281,170
142,282,92
142,283,60
142,284,86
142,285,395
142,286,127
142,287,121
142,288,127
142,289,590
142,290,2
142,291,245
142,292,324
142,293,37
142,294,472
142,295,295
142,296,220
142,297,96
142,298,18
142,299,429
142,300,526
143,1,136
143,2,546
143,3,236
143,4,310
143,5,500
143,6,13
143,7,456
143,8,27
143,9,28
143,10,380
143,11,402
143,12,207
143,13,71
143,14,425
143,15,223
143,16,175
143,17,534
143,19,76
143,20,70
143,21,35
143,22,16
143,23,292
143,24,540
143,25,351
143,26,384
143,27,139
143,28,148
143,29,310
143,30,409
143,31,461
143,32,456
143,33,257
143,34,47
143,35,128
143,36,227
143,37,527
143,38,228
143,39,139
143,40,547
143,41,352
143,42,553
143,43,451
143,44,566
143,45,428
143,46,532
143,47,307
143,48,94
143,49,355
143,50,187
143,51,146
143,52,371
143,53,40
143,54,248
143,55,158
143,56,313
143,57,50
143,58,50
143,59,257
143,60,307
143,61,599
143,62,82
143,63,308
143,64,485
143,65,112
143,66,554
143,67,514
143,68,207
143,69,256
143,70,50
143,71,71
143,72,375
143,73,242
143,74,253
143,75,8
143,76,284
143,77,494
143,78,168
143,79,156
143,80,262
143,82,255
143,83,211
143,84,243
143,85,328
143,86,300
143,87,5
143,88,93
143,89,123
143,90,16
143,91,599
143,92,113
143,93,298
143,94,113
143,95,82
143,96,220
143,97,398
143,99,356
143,100,147
143,101,153
143,102,305
143,103,3
143,104,460
143,105,247
143,106,481
143,107,291
143,108,2
143,110,109
143,111,365
143,112,98
143,113,497
143,114,386
143,115,353
143,116,537
143,117,119
143,118,114
143,119,587
143,120,223
143,121,225
143,122,7
143,123,395
143,124,260
143,125,411
143,126,416
143,127,503
143,128,366
143,129,533
143,130,151
143,131,334
143,132,270
143,134,199
143,136,578
143,137,381
143,138,530
143,139,200
143,140,316
143,141,167
143,142,572
143,144,225
143,145,305
143,146,155
143,147,312
143,148,68
143,149,320
143,150,439
143,151,142
143,152,185
143,153,394
143,154,509
143,155,418
143,156,300
143,157,344
143,158,309
143,159,345
143,160,489
143,161,300
143,162,559
143,163,349
143,164,379
143,165,272
143,166,472
143,167,444
143,168,129
143,169,68
143,170,333
143,171,93
143,172,229
143,173,100
143,174,310
143,175,567
143,176,201
143,177,201
143,178,391
143,179,348
143,180,296
143,182,544
143,183,187
143,184,291
143,185,267
143,186,80
143,187,442
143,188,410
143,189,13
143,190,546
143,191,246
143,192,197
143,193,580
143,194,583
143,195,169
143,196,159
143,197,27
143,198,277
143,199,580
143,200,371
143,201,97
143,202,520
143,203,87
143,204,460
143,205,356
143,206,458
143,207,66
143,208,135
143,209,213
143,210,381
143,211,356
143,212,578
143,213,350
143,214,517
143,215,42
143,216,338
143,217,449
143,218,538
143,219,365
143,220,337
143,221,17
143,222,183
143,223,434
143,224,243
143,225,508
143,226,298
143,227,268
143,228,476
143,229,469
143,230,303
143,231,468
143,232,377
143,233,394
143,234,566
143,235,550
143,236,55
143,237,450
143,238,58
143,239,40
143,240,92
143,241,262
143,242,245
143,243,381
143,244,139
143,245,343
143,246,449
143,247,585
143,248,475
143,249,247
143,250,469
143,251,425
143,252,466
143,253,408
143,254,78
143,255,426
143,256,585
143,257,64
143,258,105
143,259,274
143,260,497
143,261,55
143,262,464
143,263,75
143,264,11
143,265,406
143,266,574
143,267,197
143,268,344
143,269,391
143,270,120
143,271,544
143,272,461
143,273,202
143,274,593
143,275,46
143,276,151
143,277,143
143,278,135
143,279,544
143,280,369
143,281,359
143,282,356
143,283,332
143,284,433
143,285,501
143,286,206
143,287,379
143,288,15
143,289,590
143,290,116
143,291,240
143,292,270
143,293,434
143,294,377
143,295,462
143,296,283
143,297,303
143,298,341
143,299,472
143,300,431
144,1,302
144,2,486
144,3,264
144,4,115
144,5,280
144,6,62
144,7,28
144,8,10
144,9,182
144,10,27
144,11,24
144,12,240
144,13,503
144,14,194
144,15,219
144,16,294
144,17,272
144,18,188
144,19,220
144,20,194
144,21,448
144,22,160
144,23,319
144,24,528
144,25,81
144,26,491
144,27,551
144,28,143
144,29,45
144,30,508
144,31,463
144,32,438
144,33,538
144,34,180
144,35,261
144,36,473
144,37,150
144,38,460
144,39,543
144,40,483
144,41,302
144,42,340
144,43,332
144,44,467
144,45,568
144,46,156
144,47,561
144,48,62
144,49,349
144,50,113
144,51,354
144,52,196
144,53,73
144,54,5
144,55,71
144,56,368
144,58,111
144,59,222
144,60,121
144,61,303
144,62,8
144,63,142
144,64,251
144,65,150
144,66,47
144,68,476
144,69,132
144,70,336
144,71,543
144,72,562
144,73,418
144,74,257
144,75,542
144,76,379
144,77,232
144,78,452
144,79,391
144,80,407
144,81,129
144,82,529
144,83,212
144,84,189
144,85,279
144,86,61
144,87,96
144,88,248
144,89,517
144,90,513
144,91,30
144,92,105
144,93,312
144,94,113
144,95,410
144,96,281
144,97,576
144,98,144
144,99,430
144,100,512
144,101,25
144,102,27
144,103,220
144,104,540
144,105,138
144,106,593
144,107,28
144,108,38
144,109,187
144,110,287
144,111,242
144,112,172
144,113,367
144,115,95
144,116,108
144,117,462
144,118,519
144,119,217
144,120,232
144,121,180
144,122,471
144,123,378
144,124,453
144,125,255
144,126,88
144,127,76
144,128,262
144,129,181
144,130,178
144,131,76
144,132,291
144,133,274
144,134,292
144,135,571
144,136,17
144,137,323
144,138,224
144,139,333
144,140,487
144,141,407
144,142,410
144,143,114
144,145,184
144,146,55
144,147,328
144,148,307
144,149,46
144,150,492
144,151,137
144,152,359
144,153,104
144,154,301
144,155,540
144,156,129
144,157,233
144,158,182
144,159,39
144,160,470
144,161,496
144,162,533
144,163,286
144,164,111
144,165,429
144,166,130
144,167,232
144,168,465
144,169,447
144,170,105
144,171,517
144,172,115
144,173,271
144,174,296
144,175,351
144,176,534
144,178,338
144,179,171
144,180,532
144,181,342
144,182,396
144,183,582
144,184,1
144,185,201
144,186,385
144,187,408
144,188,570
144,189,69
144,190,295
144,191,504
144,192,544
144,193,529
144,194,200
144,195,477
144,196,252
144,197,451
144,198,431
144,199,368
144,200,372
144,201,327
144,202,139
144,203,531
144,204,394
144,205,482
144,206,225
144,207,212
144,208,49
144,209,480
144,210,1
144,211,321
144,212,36
144,213,376
144,214,390
144,216,371
144,217,478
144,218,409
144,219,139
144,220,407
144,221,208
144,222,391
144,223,152
144,224,145
144,225,69
144,226,46
144,227,509
144,228,443
144,229,506
144,230,140
144,231,141
144,232,297
144,233,513
144,234,478
144,235,180
144,236,25
144,237,348
144,238,451
144,239,267
144,240,280
144,241,545
144,242,311
144,244,342
144,245,470
144,246,362
144,247,239
144,248,149
144,249,515
144,250,580
144,251,237
144,252,517
144,253,314
144,254,432
144,255,555
144,256,263
144,257,505
144,258,513
144,259,462
144,260,205
144,261,133
144,262,43
144,263,464
144,264,171
144,265,106
144,266,569
144,267,86
144,268,243
144,269,448
144,270,51
144,271,89
144,272,148
144,273,161
144,274,32
144,275,218
