source,target,weight
143,204,477
143,206,204
143,208,153
143,209,100
143,210,32
143,211,320
143,212,534
143,213,43
143,215,565
143,216,238
143,217,217
143,218,332
143,221,137
143,222,231
143,223,189
143,224,497
143,230,34
143,231,3
143,232,24
143,233,464
143,234,248
143,235,537
143,236,174
143,237,327
143,238,320
143,239,292
143,240,16
143,241,595
143,243,50
143,244,187
143,245,252
143,246,564
143,247,233
143,249,168
143,254,183
143,255,553
143,256,389
143,257,41
143,258,361
143,259,584
143,261,465
143,262,65
143,265,346
143,266,232
143,267,99
143,268,140
143,269,4
143,272,127
143,273,302
143,276,343
143,278,308
143,279,192
143,280,255
143,282,482
143,283,62
143,284,227
143,285,72
143,286,180
143,287,416
143,288,130
143,291,218
143,292,484
143,293,90
143,294,66
143,295,387
143,296,540
143,297,454
143,298,335
143,300,374
144,2,54
144,3,233
144,4,534
144,6,359
144,7,359
144,8,5
144,9,74
144,12,232
144,14,438
144,15,263
144,19,139
144,20,87
144,22,483
144,23,583
144,25,401
144,26,194
144,27,328
144,28,398
144,29,227
144,31,439
144,32,381
144,33,192
144,34,400
144,35,348
144,36,35
144,37,105
144,40,342
144,41,597
144,42,98
144,44,337
144,47,396
144,50,152
144,51,572
144,53,432
144,54,144
144,57,565
144,58,483
144,60,524
144,61,479
144,62,343
144,64,486
144,65,540
144,66,117
144,67,313
144,68,557
144,70,98
144,71,15
144,72,373
144,73,541
144,74,132
144,75,366
144,79,261
144,80,578
144,82,180
144,83,115
144,84,409
144,85,367
144,86,447
144,87,528
144,88,398
144,89,145
144,90,46
144,91,133
144,93,459
144,94,386
144,95,29
144,99,17
144,101,14
144,103,217
144,104,245
144,105,427
144,107,374
144,108,268
144,110,250
144,112,576
144,113,165
144,114,332
144,115,74
144,117,182
144,118,146
144,120,209
144,121,191
144,126,87
144,128,389
144,129,460
144,130,153
144,131,199
144,132,216
144,134,60
144,135,475
144,140,509
144,141,198
144,142,79
144,145,203
144,148,257
144,150,393
144,151,189
144,152,73
144,153,577
144,155,354
144,156,454
144,157,469
144,158,258
144,159,271
144,161,146
144,163,484
144,164,383
144,167,284
144,168,220
144,169,384
144,171,450
144,172,35
144,173,145
144,174,155
144,175,260
144,177,472
144,178,214
144,180,115
144,181,81
144,182,72
144,185,245
144,186,255
144,188,203
144,189,118
144,190,133
144,192,438
144,193,239
144,195,296
144,196,201
144,198,211
144,200,483
144,201,408
144,202,157
144,203,218
144,204,306
144,205,211
144,206,490
144,209,451
144,210,145
144,211,27
144,213,349
144,214,149
144,215,235
144,216,501
144,217,431
144,218,20
144,219,532
144,220,550
144,221,78
144,222,495
144,224,60
144,225,293
144,226,183
144,227,267
144,228,246
144,229,462
144,230,107
144,231,549
144,233,410
144,235,478
144,238,595
144,239,19
144,242,51
144,244,528
144,245,258
144,246,120
144,249,73
144,251,58
144,253,320
144,254,172
144,255,280
144,259,542
144,260,14
144,262,63
144,263,451
144,265,254
144,268,71
144,270,108
144,272,243
144,274,533
144,276,83
144,277,190
144,280,166
144,283,164
144,284,518
144,285,74
144,287,61
144,288,225
144,289,440
144,292,471
144,293,197
144,294,206
144,295,182
144,297,408
144,298,379
144,299,173
144,300,180
145,2,73
145,3,107
145,5,370
145,6,358
145,7,235
145,8,102
145,9,396
145,10,41
145,14,434
145,15,235
145,16,165
145,17,205
145,18,450
145,19,128
145,20,592
145,21,581
145,22,322
145,23,391
145,24,187
145,25,35
145,26,201
145,27,12
145,28,218
145,29,513
145,31,553
145,33,357
145,34,143
145,35,137
145,39,349
145,44,479
145,45,489
145,46,149
145,47,471
145,48,372
145,49,132
145,51,91
145,52,113
145,53,321
145,54,282
145,56,315
145,57,437
145,59,240
145,60,423
145,61,498
145,62,221
145,63,478
145,64,225
145,65,148
145,66,144
145,69,447
145,71,532
145,73,419
145,76,439
145,80,570
145,81,272
145,82,233
145,84,405
145,85,227
145,86,455
145,88,411
145,89,377
145,91,89
145,97,13
145,98,356
145,99,567
145,102,300
145,103,201
145,104,566
145,105,118
145,106,151
145,107,151
145,108,137
145,110,94
145,111,199
145,112,524
145,113,149
145,116,307
145,118,142
145,119,599
145,120,576
145,123,522
145,124,520
145,125,38
145,128,17
145,129,219
145,131,61
145,132,112
145,133,559
145,134,444
145,135,354
145,136,187
145,137,287
145,138,253
145,139,126
145,141,584
145,144,77
145,146,38
145,149,414
145,150,515
145,151,58
145,153,528
145,154,254
145,156,50
145,157,209
145,158,109
145,159,131
145,160,566
145,161,548
145,162,407
145,165,222
145,166,75
145,167,333
145,168,282
145,172,443
145,173,459
145,174,350
145,175,270
145,179,141
145,180,465
145,181,32
145,183,592
145,184,202
145,185,522
145,188,17
145,190,39
145,191,305
145,192,576
145,195,376
145,197,211
145,198,406
145,200,556
145,201,355
145,202,552
145,203,394
145,204,419
145,208,251
145,209,26
145,210,304
145,211,448
145,212,67
145,213,121
145,215,516
145,216,450
145,220,262
145,221,473
145,223,330
145,224,193
145,225,345
145,227,147
145,229,310
145,230,279
145,231,17
145,232,307
145,234,585
145,235,425
145,236,557
145,238,207
145,239,254
145,240,116
145,244,493
145,245,508
145,246,98
145,247,429
145,249,531
145,250,369
145,252,498
145,253,584
145,258,204
145,260,405
145,261,154
145,263,463
145,265,459
145,266,36
145,267,349
145,268,231
145,269,48
145,272,539
145,275,531
145,276,292
145,278,86
145,279,116
145,281,300
145,282,270
145,283,73
145,286,2
145,287,116
145,289,79
145,290,191
145,291,330
145,292,359
145,293,93
145,294,450
145,295,7
145,297,26
145,298,331
145,299,376
145,300,238
146,1,130
146,3,260
146,5,307
146,6,66
146,7,230
146,8,571
146,9,440
146,12,345
146,14,441
146,15,278
146,16,57
146,17,17
146,18,18
146,19,358
146,20,325
146,21,247
146,22,358
146,23,153
146,24,198
146,26,464
146,27,385
146,30,332
146,31,64
146,32,105
146,33,149
146,35,365
146,36,490
146,39,494
146,40,267
146,41,208
146,42,500
146,43,547
146,46,450
146,47,456
146,51,318
146,52,120
146,53,429
146,55,364
146,57,241
146,58,89
146,59,174
146,60,347
146,64,453
146,65,339
146,69,242
146,72,583
146,73,77
146,74,576
146,76,17
146,77,480
146,78,143
146,80,482
146,81,122
146,82,264
146,84,192
146,85,298
146,86,577
146,87,261
146,88,221
146,89,424
146,90,247
146,92,94
146,94,253
146,96,316
146,97,173
146,98,576
146,99,83
146,100,588
146,101,404
146,102,161
146,103,104
146,104,470
146,105,259
146,107,262
146,108,473
146,109,429
146,110,499
146,111,483
146,114,117
146,115,155
146,118,315
146,122,15
146,123,71
146,124,136
146,126,265
146,127,309
146,128,400
146,129,11
146,130,56
146,131,272
146,132,137
146,134,187
146,135,306
146,137,514
146,138,491
146,140,218
146,141,577
146,142,302
146,144,73
146,150,39
146,151,286
146,152,258
146,153,432
146,156,307
146,158,330
146,161,255
146,163,87
146,167,306
146,168,132
146,171,237
146,172,139
146,173,112
146,177,244
146,179,233
146,180,3
146,181,581
146,182,556
146,183,70
146,185,296
146,186,258
146,187,15
146,188,260
146,190,560
146,191,310
146,193,167
146,195,294
146,196,514
146,197,86
146,198,367
146,199,217
146,200,236
146,201,469
146,202,213
146,203,188
146,204,291
146,206,152
146,208,281
146,209,532
146,210,261
146,211,380
146,213,119
146,214,407
146,215,29
146,219,407
146,220,380
146,221,546
146,222,590
146,225,459
146,226,278
146,229,537
146,231,119
146,232,75
146,233,93
146,234,429
146,236,163
146,237,174
146,238,407
146,240,264
146,242,542
146,243,389
146,245,295
146,246,564
146,247,78
146,248,226
146,249,273
146,250,132
146,253,588
146,254,337
146,256,353
146,257,590
146,258,572
146,259,496
146,261,359
146,262,352
146,264,536
146,265,571
146,267,588
146,268,233
146,269,183
146,275,55
146,276,469
146,277,426
146,278,47
146,281,570
146,282,165
146,283,407
146,284,267
146,286,525
146,287,501
146,288,366
146,289,2
146,293,393
146,295,477
146,296,160
146,297,439
146,299,435
146,300,508
147,2,353
147,4,480
147,5,273
147,6,391
147,7,321
147,8,161
147,10,401
147,11,491
147,13,411
147,17,110
147,18,1
147,19,551
147,20,64
147,21,188
147,22,458
147,24,243
147,25,163
147,26,405
147,27,157
147,28,559
147,31,71
147,33,566
147,34,294
147,35,565
147,36,213
147,40,215
147,41,95
147,42,247
147,43,231
147,45,405
147,47,288
147,48,533
147,49,434
147,50,196
147,51,345
147,52,230
147,53,534
147,56,21
147,57,42
147,58,432
147,59,439
147,60,217
147,62,81
147,63,39
147,64,473
147,65,264
147,66,555
147,67,593
147,68,350
147,69,6
147,70,213
147,71,279
147,73,593
147,75,188
147,76,575
147,78,24
147,79,590
147,80,547
147,81,583
147,82,206
147,83,571
147,84,599
147,86,508
147,87,307
147,88,474
147,89,77
147,91,152
147,92,597
147,94,270
147,96,48
147,100,34
147,101,367
147,102,258
147,103,400
147,106,370
147,107,201
147,108,518
147,109,303
147,111,526
147,113,72
147,117,509
147,118,467
147,122,475
147,123,524
147,126,282
147,127,440
147,128,475
147,129,393
147,130,150
147,131,154
147,132,82
147,137,114
147,141,53
147,142,527
147,144,433
147,145,209
147,146,135
147,151,494
147,153,308
147,157,18
147,158,496
147,161,156
147,162,370
147,163,267
147,165,471
147,166,566
147,167,67
147,168,67
147,169,448
147,171,360
147,175,9
147,176,183
147,178,177
147,179,375
147,180,139
147,181,393
147,186,44
147,188,35
147,189,591
147,190,68
147,191,390
147,192,333
147,194,99
147,195,554
147,197,523
147,198,346
147,199,352
147,200,64
147,201,106
147,202,514
147,203,35
147,204,399
147,205,357
147,208,433
147,211,112
147,212,78
147,213,438
147,216,588
147,217,54
147,218,109
147,220,123
147,221,450
147,223,294
147,224,132
147,225,131
147,226,395
147,227,351
147,228,305
147,229,262
147,234,381
147,235,133
147,236,61
147,238,244
147,239,43
147,240,567
147,241,459
147,242,389
147,243,118
147,244,328
147,245,372
147,246,458
147,248,504
147,249,401
147,250,83
147,251,542
147,252,532
147,254,235
147,256,354
147,257,83
147,258,49
147,259,157
147,260,544
147,261,255
147,262,493
147,263,275
147,264,109
147,265,373
147,267,23
147,268,536
147,270,158
147,271,371
147,274,148
147,279,508
147,280,77
147,281,496
147,283,573
147,284,158
147,286,536
147,289,359
147,290,24
147,293,30
147,294,336
147,295,568
147,296,178
147,298,299
147,299,402
147,300,76
148,1,298
148,4,522
148,5,529
148,10,157
148,11,354
148,14,422
148,15,192
148,17,483
148,18,63
148,19,525
148,20,429
148,21,375
148,23,253
148,24,340
148,25,432
148,26,365
148,28,531
148,30,464
148,31,531
148,32,478
148,34,19
148,36,481
148,37,419
148,38,195
148,39,162
148,40,207
148,41,379
148,42,362
148,45,84
148,46,475
148,48,213
148,49,31
148,52,216
148,54,576
148,55,372
148,57,205
148,58,188
148,62,226
148,65,356
148,67,29
148,69,257
148,71,417
148,74,273
148,75,265
148,76,253
148,78,37
148,79,368
148,80,425
148,82,576
148,83,311
148,87,359
148,88,444
148,89,178
148,91,530
148,92,556
148,94,445
148,95,58
148,97,108
148,98,137
148,99,65
148,100,227
148,101,584
148,102,532
148,103,266
148,104,379
148,105,129
148,106,268
148,107,427
148,108,323
148,109,531
148,111,171
148,112,568
148,113,57
148,114,15
148,115,475
148,116,431
148,117,305
148,118,52
148,119,63
148,120,277
148,121,81
148,122,432
148,123,436
148,125,158
148,126,566
148,129,486
148,130,574
148,131,441
148,132,436
148,133,162
148,137,528
148,140,412
148,141,84
148,142,59
148,144,423
148,146,321
148,150,164
148,151,498
148,153,577
148,154,426
148,155,502
148,157,203
148,158,579
148,159,342
148,160,165
148,162,420
148,164,573
148,169,87
148,170,8
148,171,232
148,172,577
148,173,232
148,174,428
148,175,260
148,176,177
148,178,505
148,180,157
148,181,134
148,182,555
148,183,273
148,185,336
148,187,25
148,188,291
148,189,300
148,190,529
148,191,242
148,192,384
148,193,443
148,194,581
148,195,30
148,197,363
148,198,88
148,199,51
148,202,151
148,205,550
148,206,48
148,207,503
148,208,77
148,209,503
148,212,202
148,214,46
148,215,586
148,218,381
148,220,511
148,221,239
148,222,254
148,223,245
148,224,154
148,225,315
148,227,481
148,229,557
148,230,588
148,232,412
148,235,53
148,237,565
148,238,590
148,239,455
148,242,62
148,243,561
148,244,154
148,245,81
148,246,147
148,247,130
148,248,168
148,249,573
148,250,232
148,251,24
148,254,192
148,255,436
148,257,244
148,258,74
148,261,180
148,262,99
148,263,89
148,264,239
148,265,586
148,266,470
148,268,468
148,269,477
148,272,175
148,277,131
148,278,567
148,279,426
148,280,251
148,281,114
148,282,6
148,283,71
148,285,107
148,287,552
148,289,236
148,291,350
148,292,262
148,293,410
148,295,84
148,297,141
148,299,114
148,300,61
149,1,357
149,5,471
149,6,535
149,7,71
149,8,524
149,9,525
149,10,132
149,13,415
149,14,355
149,15,89
149,17,289
149,19,438
149,20,349
149,22,564
149,23,69
149,24,313
149,25,439
149,30,65
149,31,567
149,32,281
149,33,100
149,36,293
149,39,13
149,40,583
149,44,264
149,45,433
149,46,344
149,47,177
149,48,73
149,49,515
149,50,131
149,51,567
149,53,422
149,54,134
149,57,262
149,58,376
149,59,380
149,60,542
149,61,31
149,62,179
149,64,505
149,65,362
149,66,358
149,67,389
149,68,447
149,69,71
149,70,131
149,71,156
149,73,18
149,74,27
149,75,35
149,76,580
149,77,540
149,79,581
149,80,415
149,83,505
149,84,258
149,86,353
149,87,183
149,88,184
149,89,352
149,90,510
149,93,89
149,96,1
149,97,90
149,99,241
149,100,180
149,101,489
149,102,437
149,104,55
149,107,518
149,108,324
149,110,570
149,111,431
149,112,78
149,113,414
149,114,183
149,115,5
149,117,306
149,118,28
149,119,236
149,120,574
149,122,597
149,123,109
149,124,397
149,126,272
149,127,82
149,128,529
149,130,296
149,131,448
149,133,288
149,134,569
149,135,147
149,136,499
149,138,109
149,139,290
149,141,481
149,143,428
149,144,219
149,145,509
149,146,317
149,150,93
149,151,40
149,153,435
149,154,426
149,156,175
149,157,12
149,158,543
149,159,304
149,161,499
149,162,29
149,169,573
149,170,53
149,171,369
149,172,564
149,174,297
149,175,183
149,176,182
149,178,599
149,180,550
149,181,254
149,182,189
149,184,418
149,185,122
149,186,148
149,187,203
149,188,116
149,189,155
149,190,149
149,192,189
149,193,524
149,196,17
149,201,294
149,202,356
149,203,432
149,204,13
149,207,455
149,212,55
149,215,408
149,217,262
149,218,335
149,219,596
149,220,522
149,221,525
149,222,373
149,223,581
149,224,248
149,225,126
149,227,377
149,228,181
149,229,43
149,230,216
149,231,381
149,232,284
149,233,90
149,234,240
149,235,266
149,237,98
149,240,518
149,242,459
149,243,75
149,244,595
149,245,7
149,246,538
149,250,69
149,251,559
149,252,597
149,253,134
149,254,312
149,257,280
149,259,260
149,261,280
149,262,330
149,263,424
149,264,500
149,266,166
149,268,405
149,270,575
149,271,533
149,274,15
149,275,358
149,276,123
149,277,92
149,279,161
149,281,197
149,282,193
149,286,124
149,287,505
149,288,124
149,289,195
149,291,74
149,292,355
149,294,389
149,295,267
149,296,246
149,297,96
149,298,109
150,1,541
150,2,535
150,4,192
150,5,375
150,6,297
150,7,35
150,8,475
150,9,135
150,11,178
150,12,145
150,13,242
150,15,295
150,16,269
150,17,237
150,19,576
150,20,169
150,22,109
150,24,535
150,26,321
150,27,571
150,29,557
150,30,266
150,31,96
150,32,508
150,33,89
150,34,482
150,35,176
150,36,575
150,37,240
150,40,285
150,42,417
150,43,581
150,44,241
150,46,344
150,47,3
150,48,251
150,50,272
150,52,361
150,53,539
150,54,214
150,56,205
150,57,518
150,59,210
150,62,575
150,63,386
150,65,330
150,67,171
150,69,149
150,72,96
150,73,180
150,76,79
150,77,79
150,78,27
150,80,130
150,82,75
150,83,146
150,84,169
150,85,11
150,87,256
150,88,313
150,90,14
150,93,487
150,94,310
150,96,542
150,97,199
150,99,444
150,101,380
150,103,519
150,104,471
150,106,556
150,109,86
150,110,310
150,111,251
150,112,461
150,115,330
150,116,282
150,117,60
150,118,510
150,119,382
150,121,341
150,122,208
150,123,477
150,124,435
150,126,567
150,127,393
150,128,217
150,129,558
150,130,104
150,131,575
150,132,275
150,133,253
150,134,577
150,135,195
150,137,356
150,138,136
150,141,283
150,142,108
150,143,102
150,144,419
150,148,337
150,154,66
150,155,401
150,156,43
150,159,315
150,160,127
150,163,347
150,164,55
150,166,528
150,167,439
150,169,307
150,171,461
150,172,506
150,174,40
150,175,50
150,177,299
150,178,259
150,179,47
150,180,377
150,181,94
150,182,499
150,183,564
150,185,368
150,186,504
150,188,15
150,189,487
150,190,248
150,191,440
150,192,373
150,193,74
150,196,369
150,197,326
150,198,597
150,200,376
150,202,533
150,203,153
150,206,52
150,209,83
150,211,528
150,213,529
150,214,318
150,215,323
150,216,141
150,217,79
150,218,425
150,221,305
150,224,193
150,227,116
150,229,165
150,230,585
150,232,226
150,233,239
150,235,381
150,236,132
150,237,309
150,239,223
150,240,187
150,241,476
150,246,502
150,247,343
150,248,87
150,249,287
150,250,128
150,251,331
150,252,517
150,254,105
150,255,346
150,256,244
150,257,470
150,259,261
150,260,272
150,263,79
150,264,503
150,265,436
150,266,274
150,267,463
150,268,470
150,270,580
150,273,425
150,276,67
150,277,456
150,278,546
150,279,237
150,281,397
150,282,273
150,283,76
150,284,528
150,285,542
150,286,343
150,287,436
150,291,82
150,292,406
150,293,282
150,294,560
150,295,593
150,297,152
150,298,71
150,299,346
151,1,13
151,2,135
151,3,477
151,4,362
151,6,397
151,7,21
151,8,71
151,9,165
151,10,489
151,11,65
151,14,576
151,17,294
151,21,311
151,22,119
151,23,90
151,25,246
151,26,577
151,27,208
151,29,14
151,31,5
151,32,5
151,33,400
151,35,233
151,37,547
151,38,306
151,40,72
151,41,118
151,43,358
151,44,552
151,45,32
151,46,586
151,48,289
151,49,590
151,50,343
151,51,482
151,53,497
151,54,387
151,55,52
151,57,11
151,59,118
151,60,247
151,61,588
151,62,66
151,63,549
151,64,293
151,66,426
151,67,400
151,68,268
151,70,157
151,72,113
151,73,140
151,75,127
151,76,108
151,77,96
151,79,204
151,80,131
151,81,579
151,83,375
151,84,210
151,85,219
151,86,94
151,87,462
151,88,472
151,90,47
151,91,507
151,92,390
151,94,482
151,95,287
151,96,175
151,97,179
151,98,557
151,99,104
151,101,388
151,102,335
151,103,377
151,104,190
151,106,112
151,107,128
151,108,293
151,110,284
151,112,175
151,113,335
151,114,491
151,115,593
151,116,518
151,117,209
151,118,378
151,120,543
151,121,358
151,123,466
151,124,154
151,126,212
151,128,160
151,129,94
151,131,157
151,137,200
151,141,221
151,142,339
151,143,202
151,144,448
151,145,170
151,147,308
151,148,11
151,149,128
151,150,80
151,152,8
151,156,168
151,158,453
151,162,472
151,163,589
151,164,307
151,166,286
151,167,285
151,170,44
151,171,391
151,174,537
151,175,538
151,176,119
151,177,323
151,178,477
151,179,506
151,181,328
151,186,420
151,188,291
151,190,558
151,192,171
151,193,510
151,194,517
151,196,564
151,197,548
151,198,555
151,199,113
151,200,326
151,202,5
151,203,506
151,205,505
151,206,591
151,207,299
151,208,541
151,209,202
151,211,277
151,213,454
151,214,76
151,221,496
151,223,328
151,224,191
151,226,121
151,227,555
151,230,346
151,231,134
151,233,7
151,234,572
151,235,178
151,236,311
