source,target,weight
173,71,531
173,73,173
173,77,180
173,80,208
173,85,148
173,87,293
173,93,244
173,97,409
173,100,262
173,102,560
173,103,2
173,104,573
173,108,50
173,110,132
173,113,149
173,119,29
173,125,384
173,126,204
173,129,431
173,130,11
173,133,225
173,134,482
173,135,128
173,138,432
173,145,43
173,147,427
173,150,437
173,151,120
173,153,372
173,154,337
173,155,285
173,157,70
173,164,488
173,167,590
173,168,281
173,169,141
173,172,143
173,182,260
173,183,291
173,184,1
173,186,222
173,189,162
173,192,56
173,194,266
173,195,83
173,207,336
173,210,553
173,216,146
173,217,90
173,221,352
173,228,446
173,230,352
173,233,103
173,234,186
173,235,268
173,236,310
173,239,244
173,244,316
173,249,169
173,254,100
173,256,452
173,258,35
173,260,453
173,263,59
173,265,387
173,268,18
173,269,66
173,272,181
173,276,420
173,277,201
173,280,431
173,284,498
173,286,521
173,287,167
173,290,467
173,293,21
173,294,413
173,298,158
173,299,360
173,300,362
174,1,327
174,8,220
174,9,207
174,10,404
174,15,329
174,16,421
174,21,372
174,23,169
174,24,149
174,27,466
174,31,365
174,32,187
174,34,250
174,37,460
174,41,100
174,50,196
174,51,23
174,52,253
174,55,476
174,57,256
174,59,392
174,60,474
174,62,597
174,64,561
174,65,469
174,68,428
174,74,392
174,80,427
174,82,238
174,86,546
174,89,64
174,90,299
174,96,477
174,101,539
174,102,201
174,103,425
174,107,324
174,108,227
174,109,393
174,110,586
174,111,123
174,112,454
174,116,275
174,118,597
174,119,50
174,125,590
174,131,462
174,132,125
174,133,435
174,136,381
174,139,7
174,145,153
174,147,513
174,150,4
174,158,33
174,159,56
174,161,393
174,164,248
174,166,35
174,170,573
174,171,288
174,173,41
174,176,315
174,180,335
174,182,458
174,184,343
174,186,255
174,187,549
174,188,542
174,189,308
174,191,378
174,193,365
174,195,142
174,197,180
174,199,195
174,200,258
174,202,460
174,203,258
174,204,55
174,208,292
174,209,401
174,216,587
174,222,217
174,227,455
174,228,137
174,230,308
174,231,115
174,235,268
174,238,345
174,239,190
174,244,403
174,245,575
174,249,272
174,255,158
174,257,503
174,258,71
174,259,500
174,261,472
174,262,362
174,264,176
174,265,297
174,274,10
174,277,418
174,283,132
174,285,116
174,288,247
174,289,145
174,291,201
174,293,58
174,296,376
174,299,346
175,2,465
175,3,535
175,5,154
175,10,212
175,12,457
175,17,516
175,19,401
175,20,192
175,22,585
175,23,104
175,24,320
175,27,178
175,31,276
175,34,380
175,40,251
175,41,76
175,47,417
175,48,57
175,50,252
175,51,236
175,52,249
175,56,368
175,64,156
175,65,570
175,73,223
175,75,411
175,77,142
175,80,89
175,83,20
175,84,4
175,90,28
175,94,153
175,95,436
175,97,472
175,99,412
175,100,297
175,101,81
175,103,570
175,105,336
175,106,39
175,111,123
175,112,351
175,122,442
175,124,246
175,125,18
175,128,6
175,131,265
175,136,153
175,139,233
175,142,376
175,143,47
175,153,575
175,156,4
175,159,342
175,160,199
175,161,572
175,162,450
175,163,44
175,164,462
175,166,466
175,168,294
175,169,113
175,173,225
175,176,81
175,178,99
175,179,134
175,180,259
175,182,25
175,187,381
175,193,188
175,196,391
175,199,390
175,200,115
175,201,256
175,204,543
175,205,218
175,207,266
175,210,558
175,212,248
175,217,421
175,218,123
175,219,288
175,224,52
175,226,390
175,229,261
175,230,479
175,232,567
175,233,342
175,235,209
175,236,13
175,237,58
175,242,386
175,246,246
175,252,531
175,260,331
175,261,119
175,263,343
175,266,40
175,268,481
175,271,117
175,273,28
175,275,490
175,280,507
175,286,541
175,289,399
175,292,107
175,293,80
175,294,590
175,297,600
175,298,427
175,300,30
176,3,323
176,5,317
176,6,219
176,7,102
176,10,443
176,11,97
176,13,571
176,16,96
176,24,226
176,25,7
176,28,544
176,29,122
176,30,227
176,32,562
176,34,341
176,38,354
176,39,71
176,40,221
176,41,144
176,46,470
176,49,62
176,51,552
176,53,291
176,54,364
176,56,153
176,57,447
176,58,82
176,63,84
176,66,274
176,71,253
176,74,569
176,79,312
176,82,305
176,87,468
176,88,106
176,91,134
176,92,186
176,95,410
176,97,224
176,98,552
176,99,109
176,100,355
176,101,562
176,105,268
176,106,562
176,108,486
176,111,30
176,113,50
176,114,154
176,116,41
176,121,586
176,125,17
176,132,147
176,135,474
176,139,293
176,144,417
176,145,350
176,147,71
176,153,337
176,157,152
176,160,57
176,161,328
176,163,121
176,164,180
176,168,346
176,173,194
176,174,398
176,179,240
176,181,119
176,187,72
176,189,234
176,190,103
176,193,27
176,195,363
176,196,570
176,198,186
176,199,160
176,200,389
176,201,278
176,204,493
176,205,134
176,206,59
176,207,158
176,208,430
176,210,82
176,213,134
176,214,369
176,217,40
176,229,145
176,230,227
176,236,141
176,239,405
176,241,182
176,257,186
176,258,203
176,260,114
176,262,60
176,268,378
176,269,272
176,270,144
176,271,456
176,272,290
176,281,407
176,285,193
176,286,393
176,293,257
176,294,447
176,297,21
176,298,415
176,299,591
176,300,523
177,1,233
177,3,34
177,5,221
177,8,160
177,9,310
177,10,250
177,11,106
177,17,296
177,19,502
177,20,434
177,21,13
177,32,380
177,33,387
177,37,368
177,38,419
177,39,384
177,40,487
177,44,372
177,47,404
177,53,215
177,54,203
177,55,170
177,56,29
177,59,589
177,61,375
177,63,30
177,64,567
177,66,395
177,67,262
177,69,352
177,78,532
177,79,512
177,82,150
177,83,107
177,85,581
177,86,32
177,90,582
177,92,143
177,95,150
177,102,418
177,106,81
177,109,411
177,119,93
177,120,541
177,123,62
177,124,308
177,127,494
177,128,179
177,129,164
177,133,309
177,135,325
177,140,538
177,146,316
177,151,246
177,155,360
177,158,281
177,161,551
177,166,51
177,167,340
177,169,319
177,170,512
177,171,316
177,176,30
177,181,289
177,183,373
177,185,324
177,193,308
177,199,405
177,204,142
177,205,389
177,208,440
177,212,71
177,216,513
177,217,313
177,218,221
177,219,239
177,220,145
177,221,301
177,222,230
177,223,451
177,224,50
177,231,217
177,232,396
177,235,273
177,236,470
177,237,56
177,239,348
177,240,158
177,247,588
177,249,107
177,251,132
177,253,533
177,257,357
177,259,202
177,261,252
177,264,454
177,265,51
177,270,300
177,275,390
177,276,296
177,277,82
177,278,316
177,287,594
177,288,434
177,289,326
177,290,22
177,291,125
177,292,488
177,293,69
177,296,381
177,299,527
178,2,567
178,5,176
178,6,46
178,7,99
178,11,28
178,12,559
178,14,563
178,16,237
178,17,83
178,22,453
178,23,523
178,30,76
178,31,449
178,33,305
178,34,439
178,36,292
178,37,152
178,42,405
178,43,225
178,45,393
178,54,75
178,56,6
178,61,194
178,63,146
178,64,169
178,68,361
178,71,143
178,73,289
178,78,16
178,79,96
178,80,202
178,83,433
178,86,444
178,87,536
178,94,598
178,95,436
178,97,130
178,99,402
178,100,197
178,101,385
178,104,271
178,105,315
178,107,471
178,108,298
178,109,187
178,111,111
178,114,560
178,116,88
178,119,397
178,120,236
178,122,214
178,124,215
178,127,590
178,128,153
178,130,102
178,131,296
178,133,47
178,137,152
178,138,587
178,141,69
178,143,25
178,146,480
178,149,157
178,150,54
178,153,85
178,157,354
178,159,353
178,167,90
178,169,68
178,170,324
178,173,265
178,175,315
178,176,399
178,181,544
178,183,575
178,184,4
178,187,28
178,189,472
178,194,468
178,198,211
178,202,123
178,203,386
178,206,576
178,211,215
178,212,163
178,228,353
178,229,538
178,230,427
178,231,123
178,234,402
178,239,463
178,241,515
178,249,5
178,251,286
178,254,548
178,255,522
178,257,138
178,259,259
178,264,513
178,269,507
178,271,582
178,275,219
178,277,527
178,278,84
178,281,383
178,283,99
178,288,209
178,294,267
178,297,496
178,298,325
178,299,369
179,1,360
179,2,211
179,8,79
179,9,384
179,10,430
179,11,585
179,16,495
179,18,54
179,23,470
179,28,506
179,29,502
179,30,244
179,31,437
179,34,373
179,37,512
179,43,56
179,46,250
179,53,238
179,54,164
179,61,34
179,62,36
179,64,517
179,68,87
179,69,391
179,74,207
179,77,393
179,78,174
179,79,273
179,80,439
179,82,518
179,92,402
179,94,120
179,95,423
179,96,239
179,97,298
179,98,12
179,99,392
179,100,239
179,101,47
179,104,168
179,111,462
179,112,403
179,113,131
179,115,143
179,119,320
179,122,53
179,126,266
179,127,32
179,132,230
179,133,566
179,134,372
179,137,1
179,148,67
179,150,272
179,153,224
179,155,247
179,161,68
179,168,44
179,169,230
179,170,335
179,171,288
179,172,315
179,174,600
179,178,534
179,182,171
179,185,268
179,189,198
179,195,381
179,197,480
179,204,234
179,205,22
179,210,375
179,211,130
179,213,4
179,215,129
179,218,240
179,222,578
179,224,272
179,225,192
179,227,275
179,229,457
179,230,248
179,231,108
179,234,30
179,235,526
179,236,396
179,243,417
179,247,179
179,248,275
179,252,89
179,257,419
179,258,378
179,259,32
179,260,556
179,261,61
179,266,231
179,267,37
179,268,14
179,270,267
179,273,271
179,275,92
179,280,371
179,283,6
179,284,423
179,288,460
179,290,68
179,292,439
179,293,187
179,296,239
179,298,54
179,299,360
180,2,22
180,5,105
180,6,219
180,8,205
180,13,392
180,23,93
180,24,89
180,25,352
180,26,116
180,31,530
180,34,47
180,35,290
180,36,288
180,42,172
180,44,260
180,46,204
180,49,426
180,52,126
180,53,502
180,54,138
180,55,269
180,56,91
180,60,222
180,66,596
180,67,469
180,70,310
180,73,53
180,76,146
180,83,163
180,85,96
180,86,339
180,87,220
180,90,28
180,91,538
180,92,468
180,96,545
180,97,271
180,98,557
180,103,510
180,107,542
180,110,189
180,112,65
180,113,575
180,114,360
180,115,236
180,118,17
180,123,147
180,125,426
180,126,243
180,131,517
180,134,203
180,136,539
180,139,463
180,140,194
180,141,67
180,145,313
180,146,326
180,148,446
180,150,84
180,152,219
180,154,528
180,160,417
180,161,511
180,163,521
180,164,408
180,168,58
180,170,411
180,171,66
180,179,528
180,181,171
180,183,370
180,184,412
180,187,534
180,188,387
180,192,122
180,200,44
180,205,123
180,207,144
180,217,237
180,218,93
180,219,168
180,222,454
180,223,292
180,228,555
180,229,229
180,232,40
180,233,456
180,234,265
180,235,150
180,236,147
180,237,366
180,239,378
180,241,123
180,243,591
180,248,316
180,249,485
180,250,578
180,254,334
180,259,120
180,260,42
180,261,3
180,262,72
180,263,446
180,264,542
180,268,400
180,270,141
180,272,472
180,281,75
180,282,419
180,288,67
180,294,552
181,2,259
181,7,349
181,10,169
181,11,411
181,16,217
181,21,332
181,22,492
181,23,433
181,26,252
181,27,139
181,30,328
181,31,596
181,35,138
181,42,248
181,43,449
181,44,373
181,45,141
181,47,320
181,48,525
181,56,323
181,57,99
181,60,260
181,61,57
181,64,155
181,70,445
181,71,593
181,73,438
181,74,74
181,75,174
181,84,262
181,85,304
181,94,303
181,96,428
181,98,458
181,99,370
181,101,455
181,103,82
181,105,39
181,107,410
181,108,80
181,111,597
181,112,92
181,113,159
181,117,430
181,121,18
181,123,128
181,125,147
181,126,238
181,127,469
181,131,340
181,132,135
181,135,487
181,138,360
181,140,587
181,144,74
181,145,237
181,153,337
181,156,498
181,158,307
181,161,387
181,162,426
181,163,330
181,164,72
181,169,156
181,171,140
181,172,547
181,173,420
181,174,16
181,175,102
181,177,514
181,178,109
181,180,228
181,186,99
181,190,222
181,192,235
181,196,33
181,201,136
181,203,29
181,206,411
181,209,320
181,211,591
181,221,314
181,224,375
181,228,66
181,230,533
181,231,278
181,233,137
181,238,39
181,242,400
181,244,153
181,246,376
181,248,457
181,249,1
181,255,51
181,256,192
181,257,226
181,262,71
181,264,268
181,268,83
181,269,249
181,271,595
181,274,288
181,281,490
181,282,569
181,285,68
181,286,492
181,287,46
181,290,348
181,294,460
181,297,122
181,298,259
182,1,110
182,6,187
182,8,221
182,12,429
182,20,476
182,22,34
182,23,413
182,33,285
182,34,377
182,36,385
182,39,453
182,40,420
182,43,286
182,45,432
182,46,152
182,50,233
182,51,86
182,55,423
182,56,281
182,61,187
182,63,258
182,64,509
182,69,534
182,70,32
182,71,136
182,73,425
182,76,223
182,78,83
182,82,409
182,85,359
182,87,166
182,89,497
182,90,385
182,92,324
182,94,64
182,95,77
182,100,302
182,102,184
182,104,133
182,106,256
182,107,343
182,108,303
182,113,292
182,119,589
182,120,341
182,121,224
182,124,209
182,127,486
182,134,292
182,140,152
182,142,356
182,143,461
182,144,530
182,145,572
182,148,423
182,149,30
182,155,354
182,159,83
182,161,82
182,164,330
182,169,333
182,172,288
182,177,269
182,184,263
182,186,204
182,188,371
182,190,2
182,191,10
182,192,271
182,194,370
182,196,523
182,200,84
182,203,574
182,204,517
182,205,245
182,206,463
182,208,60
182,211,127
182,217,47
182,226,385
182,227,420
182,229,568
182,232,383
182,239,117
182,246,311
182,247,102
182,249,507
182,251,534
182,252,145
182,257,77
182,258,174
182,259,474
182,260,246
182,261,126
182,262,289
182,263,147
182,265,178
182,267,127
182,269,378
182,273,382
182,274,87
182,275,553
182,279,37
182,280,104
182,283,416
182,285,504
182,289,381
182,293,367
182,295,273
182,297,218
182,300,259
183,1,474
183,2,538
183,3,406
183,4,516
183,8,217
183,29,378
183,30,9
183,31,176
183,32,448
183,33,117
183,35,8
183,36,180
183,38,387
183,40,478
183,42,254
183,48,476
183,51,77
183,56,261
183,60,41
183,64,86
183,65,301
183,69,124
183,71,445
183,72,137
183,73,85
183,76,408
183,77,3
183,79,139
183,80,15
183,81,105
183,83,407
183,87,515
183,89,590
183,91,54
183,96,212
183,105,456
183,106,272
183,107,201
183,110,171
183,111,272
183,113,134
183,119,328
183,120,355
183,121,14
183,124,531
183,126,498
183,127,419
183,131,489
183,137,494
183,141,487
183,146,152
183,147,176
183,151,88
183,152,377
183,153,377
183,154,327
183,155,236
183,157,363
183,159,542
183,160,74
183,161,424
183,164,372
183,166,450
183,168,208
183,172,25
183,173,173
183,175,432
183,176,346
183,181,495
183,184,568
183,185,572
183,188,236
183,197,95
183,198,248
183,201,238
183,203,558
183,206,170
183,211,340
183,218,125
183,222,383
183,223,268
183,225,211
183,226,332
183,230,200
183,233,514
183,241,401
183,242,414
183,243,492
183,245,29
183,246,78
183,250,122
183,251,49
183,254,129
183,256,421
183,260,110
183,263,350
183,266,290
183,268,418
183,272,8
183,274,114
183,276,538
183,279,271
183,282,450
183,284,288
183,289,506
183,290,283
183,291,494
183,294,86
183,295,512
183,299,162
183,300,25
184,4,74
184,8,350
184,13,220
184,15,482
184,16,453
184,17,420
184,18,502
184,20,100
184,25,205
184,28,170
184,29,572
184,32,401
184,34,540
184,37,562
184,39,85
184,41,16
184,42,542
184,43,463
184,44,54
184,45,129
184,49,222
184,52,296
184,53,107
184,60,369
184,61,411
184,63,191
184,70,175
184,71,506
184,72,114
184,76,156
184,82,210
184,84,368
184,86,455
184,88,494
184,91,16
184,93,245
184,99,392
184,105,97
184,108,481
184,109,441
184,110,107
184,111,470
184,112,425
184,116,93
184,117,87
184,119,191
184,122,521
184,123,264
184,125,39
184,129,95
184,131,7
184,136,493
184,140,504
184,144,491
184,146,41
184,149,538
184,150,368
184,151,361
184,152,91
184,154,178
184,169,520
184,170,370
184,171,32
184,175,482
184,176,175
184,177,204
184,179,564
184,186,185
184,189,195
184,194,235
184,197,140
184,198,281
184,199,247
184,209,322
184,210,520
184,211,229
184,218,319
184,221,405
184,222,335
184,223,381
184,224,556
184,230,200
184,232,136
184,233,547
184,234,207
184,237,477
184,242,148
184,245,51
184,247,469
184,250,96
184,251,166
184,252,339
184,253,61
184,255,37
184,257,40
184,259,493
184,261,177
184,263,468
184,264,468
184,268,107
184,269,574
184,270,224
184,271,348
184,272,583
184,275,344
184,277,144
184,286,144
184,287,6
184,295,216
184,296,580
184,300,229
185,1,61
185,6,461
185,9,598
185,10,9
185,11,535
185,14,411
185,15,425
185,16,548
185,17,407
185,18,195
185,20,355
185,22,156
185,29,133
185,34,155
185,35,543
185,39,398
185,40,573
185,42,42
185,43,430
185,44,545
185,47,380
185,59,188
185,62,8
185,63,349
185,68,308
185,69,89
185,71,503
185,74,571
185,75,443
185,76,511
185,77,121
185,80,28
185,81,57
185,82,386
185,83,535
185,85,424
185,86,213
185,89,304
185,91,58
185,102,436
185,103,331
185,105,374
185,106,346
185,107,136
185,112,15
185,115,410
185,116,31
185,124,530
185,125,177
185,130,588
185,137,114
185,141,290
185,145,66
185,147,230
185,148,517
185,153,403
185,154,301
185,155,598
185,156,321
185,157,575
185,160,118
185,164,410
185,166,272
185,167,248
185,169,324
185,171,590
185,175,246
185,176,16
185,180,38
185,183,573
185,188,203
185,192,184
185,195,397
185,197,409
185,200,206
185,204,453
185,206,255
185,209,274
185,211,574
185,213,423
185,214,279
185,219,344
185,220,60
185,225,442
185,231,461
185,233,558
185,235,59
185,237,365
185,240,7
185,241,533
185,242,167
185,244,494
185,245,498
185,248,238
185,249,229
185,251,534
185,255,118
185,258,349
185,261,107
185,262,583
185,263,99
185,264,266
185,269,452
185,272,190
185,273,392
185,274,49
185,276,110
185,290,155
185,291,492
185,294,223
185,300,350
186,2,263
186,4,356
186,5,443
186,7,424
186,10,313
186,11,290
186,12,150
186,13,562
186,14,497
186,19,292
186,21,30
186,24,519
186,29,468
186,30,402
186,37,127
186,40,38
186,42,483
186,45,183
186,46,158
186,49,470
186,51,183
186,53,350
186,55,237
186,56,387
186,59,135
186,60,363
186,66,118
186,70,368
186,71,459
186,72,165
186,75,72
186,77,115
186,80,199
186,84,64
186,85,110
186,87,36
186,89,92
186,91,578
186,95,426
186,97,349
186,100,532
186,102,572
186,106,490
186,114,57
186,115,237
186,119,226
186,121,163
186,123,524
186,125,78
186,126,119
186,128,51
186,130,184
186,131,25
186,132,544
186,135,7
186,137,559
186,142,85
186,143,549
186,146,171
186,153,60
186,157,528
186,159,565
186,161,589
186,164,465
186,165,125
186,166,385
186,168,555
186,171,563
186,174,584
186,193,86
186,195,381
186,196,464
186,198,116
186,199,243
186,204,465
186,209,335
186,218,377
186,221,49
186,224,324
186,225,448
186,227,88
186,228,98
186,230,324
186,231,40
186,232,279
186,234,509
186,236,57
186,239,345
186,240,448
186,243,350
186,246,103
186,248,527
186,250,183
186,251,352
186,255,394
186,258,327
186,259,32
186,265,530
186,266,381
186,270,79
186,271,300
186,272,364
186,277,152
186,279,479
186,286,82
186,288,328
186,289,493
186,291,244
186,292,365
186,295,89
186,297,419
187,6,15
187,7,127
187,8,426
187,10,316
187,11,459
187,14,571
187,15,497
187,19,240
187,21,553
187,28,125
187,30,235
187,31,579
187,33,50
187,34,173
187,36,170
187,44,441
187,45,432
187,56,17
187,58,372
187,61,432
187,64,484
187,71,215
187,74,476
187,76,528
187,77,529
187,78,310
187,79,505
187,82,473
187,83,122
187,85,338
187,87,587
187,88,71
187,90,39
187,92,227
187,99,240
187,102,282
187,103,30
187,104,136
187,105,526
187,106,196
187,109,255
187,118,176
187,123,190
187,127,75
187,128,446
187,136,445
187,139,110
187,141,498
187,142,446
187,143,109
187,150,395
187,151,484
187,154,188
187,157,235
187,159,503
187,160,276
187,163,413
187,164,349
187,167,497
187,169,599
187,171,275
187,174,327
187,179,70
187,182,513
187,183,369
187,188,333
187,189,404
187,191,390
187,193,539
187,199,215
187,200,578
187,202,334
187,204,263
187,205,68
187,207,424
