source,target,weight
169,205,347
169,206,185
169,209,62
169,210,439
169,211,286
169,213,172
169,215,348
169,216,420
169,217,369
169,219,178
169,220,214
169,221,363
169,222,424
169,223,229
169,224,408
169,226,223
169,228,369
169,229,227
169,230,194
169,231,341
169,232,477
169,233,136
169,234,120
169,237,10
169,238,191
169,239,35
169,241,530
169,242,459
169,243,253
169,244,65
169,245,86
169,247,124
169,249,446
169,250,256
169,251,159
169,252,145
169,253,363
169,255,223
169,257,222
169,258,15
169,259,6
169,260,236
169,261,22
169,263,116
169,264,275
169,267,206
169,268,229
169,269,580
169,270,3
169,271,549
169,277,130
169,278,323
169,280,466
169,281,297
169,286,535
169,290,133
169,291,549
169,293,159
169,294,528
169,298,463
170,2,400
170,4,515
170,5,95
170,7,96
170,8,242
170,9,349
170,10,178
170,11,66
170,13,389
170,17,443
170,18,452
170,21,496
170,22,258
170,24,165
170,26,97
170,27,201
170,28,448
170,31,258
170,33,7
170,34,571
170,35,128
170,36,392
170,38,436
170,40,588
170,41,138
170,43,255
170,44,595
170,46,586
170,47,343
170,50,206
170,51,142
170,52,475
170,53,125
170,55,522
170,56,500
170,57,426
170,58,385
170,61,353
170,65,81
170,66,237
170,67,416
170,69,326
170,70,3
170,71,242
170,72,495
170,73,134
170,77,77
170,78,108
170,81,288
170,83,587
170,84,186
170,85,124
170,89,534
170,92,205
170,93,524
170,94,577
170,95,14
170,98,168
170,100,41
170,102,295
170,104,44
170,105,312
170,106,538
170,109,23
170,110,565
170,111,282
170,112,304
170,113,93
170,114,561
170,115,218
170,118,119
170,121,474
170,124,228
170,125,137
170,126,370
170,131,328
170,132,46
170,133,234
170,134,302
170,135,49
170,137,558
170,139,175
170,140,385
170,141,83
170,144,305
170,146,325
170,147,224
170,148,99
170,149,442
170,150,357
170,151,99
170,152,421
170,153,264
170,154,26
170,155,74
170,156,27
170,160,345
170,162,76
170,163,552
170,164,400
170,165,489
170,166,26
170,167,38
170,171,553
170,174,146
170,176,448
170,177,13
170,178,316
170,180,256
170,181,284
170,182,228
170,183,390
170,186,223
170,187,345
170,189,428
170,190,41
170,191,124
170,192,383
170,193,124
170,194,63
170,195,54
170,197,469
170,198,207
170,199,388
170,204,23
170,205,108
170,207,358
170,208,66
170,209,598
170,210,186
170,211,25
170,213,557
170,214,8
170,215,90
170,216,486
170,218,299
170,220,567
170,221,123
170,226,386
170,227,281
170,229,523
170,230,12
170,231,482
170,232,297
170,233,537
170,234,262
170,235,406
170,237,497
170,238,425
170,240,33
170,241,357
170,242,255
170,243,12
170,244,406
170,245,476
170,246,430
170,248,422
170,249,367
170,250,446
170,251,589
170,254,40
170,255,580
170,257,365
170,258,165
170,259,330
170,261,571
170,262,302
170,264,267
170,266,267
170,268,265
170,269,111
170,271,452
170,272,143
170,274,342
170,275,366
170,276,114
170,277,129
170,280,549
170,283,391
170,284,213
170,285,75
170,286,56
170,288,81
170,289,309
170,290,53
170,291,334
170,294,82
170,295,61
170,296,475
170,297,47
170,298,53
170,299,396
170,300,44
171,5,419
171,7,233
171,10,103
171,11,356
171,12,406
171,13,415
171,14,412
171,15,568
171,16,295
171,17,530
171,18,59
171,19,114
171,21,117
171,24,467
171,26,352
171,27,347
171,29,296
171,30,596
171,31,337
171,32,54
171,33,480
171,35,125
171,36,255
171,38,426
171,40,265
171,42,262
171,43,342
171,44,515
171,45,415
171,47,125
171,49,10
171,51,80
171,52,345
171,55,142
171,56,429
171,59,237
171,62,431
171,63,521
171,65,450
171,68,411
171,69,57
171,70,65
171,71,74
171,73,429
171,76,96
171,77,328
171,78,346
171,84,201
171,85,420
171,86,353
171,89,460
171,90,412
171,92,364
171,93,252
171,94,48
171,96,463
171,98,107
171,100,430
171,101,290
171,102,473
171,105,23
171,106,16
171,107,187
171,108,89
171,109,282
171,110,44
171,111,83
171,112,2
171,115,300
171,116,412
171,117,192
171,118,247
171,119,268
171,120,522
171,122,130
171,125,194
171,126,310
171,127,203
171,128,72
171,130,574
171,131,229
171,132,301
171,133,464
171,134,244
171,136,252
171,138,547
171,139,575
171,141,182
171,142,418
171,143,282
171,144,598
171,145,98
171,147,126
171,149,89
171,150,203
171,152,299
171,153,533
171,155,201
171,156,568
171,159,315
171,160,326
171,161,342
171,164,257
171,165,40
171,166,122
171,167,593
171,169,362
171,170,394
171,172,72
171,174,378
171,175,270
171,177,378
171,179,456
171,181,140
171,182,542
171,184,169
171,186,212
171,187,351
171,191,269
171,193,58
171,194,363
171,196,93
171,198,475
171,200,394
171,201,292
171,203,146
171,204,539
171,205,266
171,206,303
171,208,363
171,209,361
171,211,270
171,212,287
171,213,47
171,214,480
171,217,344
171,218,286
171,219,115
171,221,427
171,222,82
171,225,358
171,226,261
171,228,249
171,230,33
171,232,72
171,233,80
171,234,432
171,235,304
171,236,345
171,238,438
171,239,197
171,240,37
171,242,39
171,244,513
171,245,237
171,249,55
171,251,298
171,253,9
171,255,48
171,256,21
171,257,235
171,259,384
171,261,76
171,262,13
171,263,57
171,264,407
171,265,173
171,267,561
171,269,493
171,270,100
171,272,160
171,273,154
171,274,34
171,275,453
171,276,516
171,277,100
171,278,194
171,280,69
171,281,551
171,283,230
171,284,134
171,286,584
171,287,473
171,289,395
171,290,92
171,291,148
171,292,138
171,293,578
171,295,570
171,297,572
171,298,276
171,299,424
171,300,29
172,3,450
172,4,391
172,5,27
172,6,296
172,7,73
172,9,208
172,10,497
172,11,78
172,12,375
172,13,201
172,14,307
172,15,86
172,16,137
172,17,488
172,18,84
172,19,74
172,20,101
172,21,480
172,22,33
172,23,75
172,26,410
172,27,159
172,28,288
172,30,532
172,31,315
172,34,585
172,37,3
172,38,506
172,40,135
172,45,167
172,46,19
172,48,52
172,51,164
172,52,62
172,53,102
172,57,188
172,61,208
172,63,553
172,64,535
172,67,190
172,68,476
172,70,479
172,71,1
172,73,329
172,76,282
172,79,528
172,80,562
172,81,526
172,82,414
172,83,173
172,84,81
172,85,351
172,86,457
172,89,587
172,90,332
172,91,297
172,94,101
172,95,409
172,96,55
172,97,233
172,98,367
172,100,193
172,101,508
172,103,434
172,104,72
172,105,367
172,106,334
172,107,598
172,108,560
172,110,165
172,111,353
172,112,296
172,114,392
172,115,151
172,116,496
172,118,551
172,119,512
172,120,288
172,122,227
172,123,112
172,125,51
172,127,160
172,130,131
172,131,439
172,132,269
172,133,513
172,134,458
172,135,423
172,136,500
172,137,90
172,138,458
172,139,396
172,140,570
172,141,489
172,142,464
172,143,395
172,145,559
172,149,460
172,151,323
172,152,179
172,153,161
172,154,204
172,157,489
172,158,151
172,160,161
172,161,324
172,162,176
172,163,342
172,164,90
172,165,572
172,167,491
172,168,409
172,169,563
172,170,230
172,171,372
172,176,380
172,177,509
172,178,560
172,182,577
172,183,583
172,184,599
172,185,249
172,187,63
172,189,546
172,190,218
172,191,494
172,192,432
172,194,291
172,197,273
172,198,497
172,199,22
172,200,232
172,201,85
172,202,98
172,203,110
172,204,307
172,205,156
172,207,227
172,208,440
172,211,531
172,213,148
172,215,342
172,216,44
172,217,191
172,220,434
172,221,251
172,222,392
172,223,330
172,225,34
172,226,90
172,228,233
172,231,11
172,234,281
172,236,334
172,240,525
172,241,460
172,243,391
172,245,442
172,247,166
172,250,378
172,251,34
172,252,490
172,253,571
172,254,330
172,255,332
172,256,97
172,257,1
172,259,352
172,262,215
172,264,144
172,265,532
172,268,285
172,269,242
172,272,452
172,274,339
172,275,511
172,276,498
172,277,505
172,278,77
172,280,476
172,282,455
172,283,230
172,285,62
172,286,255
172,289,197
172,291,590
172,292,69
172,294,364
172,295,457
172,296,132
172,297,174
172,299,12
172,300,98
173,1,374
173,4,297
173,5,598
173,6,343
173,7,287
173,9,400
173,10,365
173,11,441
173,12,399
173,13,287
173,15,536
173,17,71
173,18,465
173,19,250
173,20,366
173,22,24
173,23,122
173,25,39
173,26,446
173,27,567
173,30,85
173,31,569
173,35,194
173,36,273
173,39,82
173,40,375
173,42,320
173,43,231
173,44,333
173,46,513
173,47,452
173,48,225
173,49,65
173,51,208
173,52,38
173,54,79
173,55,29
173,57,10
173,59,448
173,60,94
173,63,489
173,64,152
173,65,559
173,67,377
173,69,508
173,70,152
173,71,526
173,72,243
173,74,371
173,75,183
173,77,166
173,78,360
173,79,351
173,80,163
173,81,154
173,82,587
173,86,7
173,87,553
173,90,67
173,91,248
173,92,265
173,93,397
173,96,81
173,97,231
173,98,562
173,99,146
173,100,114
173,101,473
173,102,592
173,106,301
173,107,142
173,108,295
173,110,319
173,112,273
173,114,88
173,115,515
173,116,103
173,117,90
173,118,333
173,120,353
173,121,426
173,122,114
173,123,384
173,126,525
173,132,116
173,133,529
173,134,351
173,135,45
173,137,184
173,140,40
173,143,556
173,145,10
173,147,532
173,148,514
173,149,1
173,150,109
173,152,179
173,154,98
173,157,558
173,158,571
173,162,387
173,164,3
173,165,359
173,166,150
173,168,413
173,169,315
173,170,487
173,171,517
173,172,486
173,174,128
173,175,95
173,176,479
173,177,548
173,178,302
173,182,183
173,183,284
173,185,517
173,186,114
173,187,266
173,188,270
173,189,196
173,190,157
173,193,488
173,195,562
173,196,324
173,197,351
173,198,253
173,200,144
173,202,379
173,203,472
173,205,416
173,206,103
173,208,90
173,209,410
173,210,541
173,212,402
173,213,151
173,215,183
173,216,553
173,217,396
173,218,91
173,219,286
173,221,269
173,224,211
173,225,415
173,226,120
173,227,461
173,228,237
173,230,333
173,232,196
173,234,450
173,235,107
173,236,417
173,238,318
173,241,190
173,242,95
173,243,141
173,245,386
173,246,138
173,247,596
173,248,363
173,249,3
173,250,65
173,251,542
173,253,111
173,254,283
173,255,532
173,256,221
173,259,579
173,260,402
173,261,264
173,263,267
173,265,461
173,267,453
173,268,120
173,271,45
173,272,397
173,274,182
173,275,312
173,279,251
173,282,157
173,283,342
173,284,540
173,285,447
173,289,307
173,290,237
173,291,281
173,292,35
173,293,158
173,295,26
173,296,523
173,297,318
173,299,552
174,1,459
174,2,476
174,3,423
174,5,163
174,7,417
174,8,483
174,10,216
174,12,347
174,13,79
174,14,151
174,16,555
174,17,276
174,18,420
174,19,63
174,21,51
174,22,465
174,24,342
174,25,599
174,28,574
174,29,238
174,30,220
174,31,418
174,32,157
174,34,454
174,35,189
174,36,324
174,37,532
174,38,364
174,40,213
174,41,500
174,45,514
174,49,293
174,50,305
174,52,476
174,53,99
174,55,78
174,56,360
174,57,351
174,58,372
174,60,177
174,61,499
174,62,52
174,63,182
174,64,48
174,65,270
174,68,532
174,70,486
174,73,225
174,74,563
174,75,433
174,78,160
174,79,356
174,80,98
174,82,54
174,84,148
174,85,179
174,88,47
174,90,26
174,91,2
174,94,281
174,95,128
174,96,383
174,97,54
174,99,39
174,101,49
174,103,389
174,104,595
174,106,91
174,107,280
174,109,180
174,110,377
174,112,67
174,114,432
174,115,397
174,117,99
174,118,117
174,119,558
174,120,105
174,124,572
174,126,407
174,128,437
174,129,69
174,131,544
174,132,28
174,133,453
174,134,301
174,135,314
174,136,573
174,141,152
174,142,421
174,144,517
174,145,279
174,148,187
174,149,153
174,151,537
174,154,500
174,155,33
174,156,335
174,157,564
174,158,308
174,160,382
174,162,129
174,168,476
174,170,89
174,172,465
174,173,43
174,176,139
174,177,75
174,179,402
174,181,306
174,182,58
174,183,185
174,184,177
174,188,139
174,189,473
174,190,599
174,191,220
174,192,207
174,193,435
174,195,183
174,196,47
174,198,303
174,199,67
174,200,361
174,203,84
174,204,380
174,205,438
174,206,256
174,209,286
174,211,234
174,213,410
174,216,433
174,217,38
174,218,487
174,220,247
174,221,84
174,222,513
174,223,270
174,228,581
174,232,147
174,233,345
174,234,514
174,235,588
174,236,281
174,238,266
174,239,548
174,240,433
174,241,312
174,243,184
174,244,437
174,245,588
174,247,407
174,248,537
174,250,31
174,254,429
174,255,159
174,256,242
174,257,34
174,258,600
174,259,323
174,260,284
174,261,262
174,262,159
174,263,69
174,264,58
174,265,247
174,266,16
174,267,552
174,268,75
174,269,189
174,270,195
174,272,590
174,273,272
174,274,255
174,275,252
174,276,447
174,277,503
174,279,471
174,280,433
174,282,351
174,284,410
174,285,403
174,286,181
174,287,12
174,288,528
174,289,433
174,290,363
174,291,515
174,292,302
174,293,324
174,295,557
174,296,240
174,300,168
175,3,184
175,5,578
175,6,20
175,7,293
175,8,287
175,9,313
175,10,29
175,14,115
175,15,80
175,16,71
175,17,404
175,18,33
175,19,478
175,20,566
175,21,28
175,22,302
175,26,212
175,27,526
175,29,562
175,30,164
175,31,237
175,32,494
175,33,36
175,34,510
175,35,586
175,37,119
175,38,323
175,39,492
175,41,90
175,42,361
175,43,96
175,45,184
175,46,210
175,48,461
175,49,389
175,50,326
175,51,20
175,52,112
175,53,489
175,54,453
175,55,459
175,57,306
175,58,504
175,59,543
175,60,78
175,61,368
175,62,21
175,64,589
175,65,374
175,66,401
175,67,490
175,69,320
175,71,146
175,72,223
175,73,461
175,76,322
175,79,76
175,82,176
175,83,62
175,84,465
175,85,87
175,87,79
175,88,200
175,90,334
175,91,256
175,93,159
175,95,100
175,98,105
175,99,119
175,101,502
175,103,451
175,104,406
175,105,444
175,106,547
175,107,501
175,108,84
175,110,526
175,111,107
175,112,51
175,114,176
175,116,167
175,117,330
175,120,46
175,122,1
175,123,524
175,125,514
175,127,307
175,129,199
175,130,494
175,133,69
175,134,392
175,136,389
175,138,345
175,139,326
175,140,414
175,143,300
175,144,463
175,146,159
175,148,325
175,149,91
175,150,169
175,151,491
175,153,450
175,154,353
175,155,56
175,157,90
175,158,401
175,160,220
175,161,67
175,162,69
175,166,179
175,167,450
175,168,90
175,170,319
175,171,112
175,172,342
175,174,137
175,178,201
175,179,30
175,180,116
175,182,518
175,185,154
175,188,259
175,189,347
175,190,30
175,192,544
175,193,330
175,194,46
175,195,101
175,198,177
175,201,251
175,202,167
175,203,259
175,208,530
175,210,590
175,211,93
175,213,268
175,215,128
175,216,298
175,217,598
175,218,310
175,222,324
175,223,431
175,225,457
175,226,148
175,229,440
175,231,193
175,232,553
175,233,269
175,234,295
175,238,107
175,242,50
175,244,241
175,245,430
175,247,49
175,251,372
175,252,167
175,253,494
175,254,131
175,256,338
175,258,556
175,259,222
175,261,131
175,263,519
175,264,117
175,266,175
175,268,84
175,269,200
175,270,13
175,271,200
175,272,194
175,273,51
175,275,26
175,276,348
175,277,14
175,278,535
175,280,454
175,281,11
175,283,303
175,284,325
175,285,62
175,286,539
175,287,84
175,288,492
175,289,75
175,291,182
175,292,446
175,293,64
175,294,469
175,295,570
175,296,327
175,298,557
175,300,498
176,1,1
176,2,432
176,3,175
176,5,438
176,10,174
176,13,356
176,17,297
176,19,117
176,21,150
176,23,541
176,24,127
176,28,42
176,30,191
176,31,371
176,32,524
176,34,84
176,35,492
176,38,158
176,41,179
176,42,104
176,44,196
176,45,463
176,48,364
176,49,260
176,50,306
176,51,520
176,52,517
176,54,287
176,55,362
176,56,519
176,57,483
176,58,291
176,59,514
176,60,315
176,61,268
176,62,510
176,63,269
176,64,534
176,65,585
176,66,376
176,67,51
176,68,39
176,69,176
176,72,254
176,74,506
176,76,80
176,77,140
176,78,105
176,79,355
176,82,281
176,83,391
176,84,397
176,85,418
176,86,92
176,87,336
176,89,143
176,90,399
176,91,432
176,92,309
176,94,39
176,95,81
176,97,478
176,98,530
176,99,174
176,100,279
176,101,517
176,102,415
176,103,333
176,104,98
176,108,495
176,110,266
176,111,156
176,114,594
176,115,422
176,116,400
176,118,153
176,120,269
176,121,262
176,122,101
176,124,370
176,126,36
176,128,141
176,131,366
176,132,215
176,134,447
176,135,164
176,136,60
176,138,547
176,140,179
176,141,229
176,142,314
176,144,542
176,145,406
176,146,496
176,147,120
176,148,332
176,149,10
176,150,517
176,151,331
176,152,373
176,154,271
176,155,529
176,156,356
176,157,299
176,159,263
176,160,126
176,161,427
176,162,327
176,163,506
176,164,515
176,167,327
176,168,410
176,170,243
176,171,462
176,174,260
176,175,15
176,178,206
176,181,128
176,182,166
176,183,271
176,184,90
176,185,360
176,187,337
176,188,522
176,189,583
176,192,123
176,193,295
176,194,487
176,196,9
176,197,343
176,198,290
176,200,193
176,201,497
176,203,130
176,204,20
176,208,181
176,209,326
176,210,566
176,212,515
176,213,592
176,216,495
176,222,174
176,224,108
176,225,287
176,226,264
176,227,83
176,229,309
176,230,282
176,231,24
176,232,59
176,234,397
176,236,49
176,237,535
176,238,53
176,239,132
176,240,80
176,245,434
176,247,336
176,248,361
176,249,560
176,251,531
176,253,223
176,254,260
176,255,479
176,256,59
176,257,198
176,258,269
176,259,220
176,260,480
176,261,594
176,262,417
176,265,160
176,267,581
176,268,35
176,269,550
176,270,258
176,271,403
176,272,599
176,275,83
176,277,231
176,278,252
176,282,42
176,283,409
176,287,179
176,289,143
176,290,563
176,291,577
176,292,394
176,294,136
176,295,437
176,296,443
176,299,403
176,300,551
177,1,1
177,5,418
177,6,351
177,10,540
177,11,356
177,13,186
177,15,475
177,16,436
177,23,73
177,25,349
177,27,395
177,28,449
177,30,191
177,31,306
177,32,562
177,33,69
177,34,303
177,35,150
177,37,471
177,38,93
177,39,66
177,40,299
177,41,29
177,42,104
177,43,466
177,44,31
177,45,339
177,50,55
177,51,460
177,52,94
177,53,124
177,54,325
177,55,223
177,56,347
177,57,142
177,58,360
177,59,205
177,60,168
177,62,437
177,63,79
177,64,537
177,66,270
177,68,499
177,69,215
177,70,442
177,71,20
177,73,116
177,74,21
177,76,496
177,77,382
177,78,150
177,82,595
177,84,474
177,85,1
177,86,338
177,88,202
177,89,256
177,90,258
177,91,6
177,92,314
177,94,460
177,95,334
177,96,183
177,97,529
177,99,47
177,102,499
177,104,98
177,106,13
177,107,91
177,108,216
177,109,44
177,110,384
177,111,469
177,112,294
177,113,548
177,115,49
177,117,304
177,118,523
177,120,424
177,121,130
177,122,505
177,123,96
177,124,55
177,125,74
177,127,468
177,132,117
177,133,49
177,134,476
177,135,344
177,137,180
177,139,51
177,140,141
177,141,440
177,142,512
177,145,218
177,146,245
177,147,481
177,149,569
177,150,403
177,151,547
177,152,552
177,154,248
177,156,115
177,157,593
177,160,308
177,161,546
177,162,262
177,163,276
177,167,518
177,171,95
177,173,184
177,174,270
177,175,527
177,176,435
177,178,524
177,182,197
177,185,585
177,186,9
177,187,20
177,188,346
177,189,36
177,191,154
177,193,422
177,195,446
177,196,528
177,197,241
177,199,134
177,200,399
177,201,323
177,202,43
177,203,156
177,205,161
177,208,476
177,209,111
177,210,100
177,211,353
177,214,556
177,215,458
177,216,294
177,217,173
177,218,34
177,219,355
177,221,104
177,222,589
177,223,429
177,224,50
177,225,408
177,226,188
177,227,429
177,228,265
177,231,298
177,232,385
177,233,18
177,234,109
177,235,170
177,237,249
177,240,591
177,244,195
177,245,136
177,246,196
177,248,398
177,249,510
177,252,326
177,253,253
177,255,488
177,256,273
177,257,194
177,260,157
177,261,564
177,262,420
177,263,74
177,264,50
177,266,97
177,267,329
177,268,527
177,269,163
177,270,439
177,273,597
177,274,428
177,275,522
177,276,231
177,277,360
177,281,536
177,282,430
177,283,220
177,284,564
