source,target,weight
170,28,546
170,31,365
170,35,164
170,45,287
170,47,1
170,51,404
170,54,586
170,55,295
170,57,180
170,62,538
170,66,534
170,67,287
170,68,459
170,73,383
170,74,470
170,77,19
170,79,227
170,80,517
170,87,417
170,91,509
170,94,426
170,95,485
170,97,303
170,103,117
170,104,469
170,112,64
170,118,486
170,123,101
170,128,587
170,135,280
170,140,520
170,141,542
170,144,227
170,146,208
170,151,210
170,152,586
170,156,97
170,165,239
170,168,404
170,171,456
170,172,431
170,177,110
170,180,437
170,182,290
170,183,451
170,186,468
170,187,434
170,191,99
170,192,207
170,194,546
170,195,299
170,197,85
170,200,356
170,203,193
170,209,222
170,210,561
170,213,488
170,214,270
170,217,396
170,218,98
170,219,12
170,220,217
170,223,351
170,225,26
170,227,196
170,235,350
170,236,283
170,240,206
170,247,222
170,248,35
170,257,504
170,259,480
170,261,383
170,263,581
170,264,373
170,270,185
170,273,372
170,274,247
170,283,444
170,287,258
170,288,531
170,294,363
170,297,55
170,299,7
171,2,90
171,14,362
171,18,333
171,19,299
171,22,107
171,23,242
171,28,561
171,33,92
171,34,474
171,47,374
171,52,515
171,54,85
171,55,99
171,57,293
171,61,183
171,62,473
171,66,390
171,68,572
171,75,306
171,84,125
171,89,387
171,94,375
171,97,367
171,104,5
171,105,185
171,107,375
171,111,335
171,114,314
171,115,44
171,116,339
171,117,460
171,122,479
171,123,478
171,126,115
171,127,420
171,131,4
171,133,335
171,134,391
171,136,150
171,137,354
171,141,271
171,142,324
171,145,430
171,147,179
171,148,117
171,149,99
171,152,292
171,157,148
171,161,190
171,175,500
171,176,578
171,180,485
171,182,31
171,183,314
171,187,337
171,189,123
171,194,16
171,197,94
171,209,331
171,211,321
171,212,208
171,213,255
171,214,594
171,215,373
171,216,94
171,218,250
171,224,186
171,229,218
171,230,361
171,231,126
171,232,31
171,233,31
171,235,273
171,237,254
171,240,280
171,242,28
171,244,493
171,245,93
171,250,51
171,254,503
171,255,517
171,259,415
171,261,214
171,262,254
171,273,217
171,277,259
171,282,246
171,285,346
171,288,101
171,290,342
171,291,507
171,293,211
171,296,540
171,298,21
172,1,301
172,5,437
172,10,468
172,13,594
172,16,431
172,21,377
172,35,280
172,36,523
172,42,332
172,48,247
172,50,321
172,53,542
172,55,577
172,57,571
172,58,111
172,63,240
172,67,355
172,68,183
172,69,121
172,74,340
172,76,555
172,77,398
172,79,385
172,80,54
172,82,560
172,84,427
172,87,368
172,89,52
172,91,331
172,94,141
172,97,52
172,102,60
172,103,561
172,104,389
172,109,139
172,113,179
172,115,484
172,118,387
172,119,516
172,121,376
172,128,15
172,130,376
172,134,303
172,136,291
172,137,131
172,139,148
172,141,137
172,142,86
172,148,353
172,157,7
172,164,395
172,165,33
172,166,287
172,169,360
172,174,241
172,183,366
172,184,416
172,185,276
172,188,39
172,193,63
172,196,4
172,197,598
172,208,377
172,209,257
172,213,576
172,217,320
172,222,544
172,223,549
172,230,295
172,233,278
172,235,419
172,236,458
172,238,309
172,241,375
172,246,560
172,250,401
172,253,419
172,254,383
172,256,328
172,258,85
172,260,444
172,262,167
172,263,437
172,264,177
172,269,209
172,276,438
172,279,161
172,281,260
172,282,441
172,291,29
172,292,351
172,294,376
172,296,21
172,300,73
173,1,47
173,10,345
173,11,110
173,12,196
173,13,234
173,15,287
173,19,120
173,25,590
173,26,80
173,27,393
173,28,53
173,31,487
173,32,519
173,33,334
173,34,582
173,36,179
173,38,83
173,40,505
173,43,542
173,46,216
173,49,35
173,52,273
173,53,276
173,61,435
173,64,474
173,70,356
173,71,200
173,72,213
173,73,498
173,76,314
173,80,108
173,81,578
173,83,106
173,84,284
173,85,485
173,89,511
173,90,37
173,91,189
173,96,354
173,104,226
173,107,192
173,113,419
173,114,38
173,115,233
173,117,165
173,124,426
173,128,189
173,132,589
173,140,533
173,142,77
173,143,480
173,144,275
173,146,111
173,150,579
173,154,580
173,159,541
173,161,267
173,163,30
173,167,205
173,178,325
173,180,512
173,185,80
173,188,49
173,192,421
173,196,151
173,197,380
173,204,400
173,206,273
173,211,8
173,214,533
173,219,2
173,222,534
173,227,48
173,235,318
173,236,121
173,239,123
173,246,309
173,255,46
173,258,334
173,260,54
173,263,269
173,266,109
173,268,245
173,269,410
173,278,13
173,279,280
173,281,11
173,283,89
173,284,547
173,289,82
173,293,310
173,294,221
173,298,336
173,299,485
174,8,122
174,10,103
174,15,31
174,18,10
174,19,552
174,20,394
174,22,585
174,25,118
174,29,289
174,34,326
174,35,472
174,37,467
174,38,346
174,39,255
174,43,267
174,44,490
174,52,206
174,55,379
174,61,503
174,72,24
174,77,417
174,78,115
174,79,166
174,82,89
174,99,118
174,100,316
174,104,202
174,109,44
174,114,33
174,117,71
174,119,504
174,121,586
174,122,174
174,124,579
174,125,519
174,126,196
174,128,342
174,130,521
174,132,120
174,135,141
174,137,12
174,142,212
174,145,483
174,147,358
174,154,281
174,160,536
174,161,570
174,163,266
174,166,216
174,169,468
174,170,307
174,173,365
174,178,433
174,179,292
174,180,572
174,181,39
174,185,402
174,187,103
174,188,304
174,192,504
174,193,213
174,197,518
174,198,101
174,199,479
174,201,128
174,206,428
174,209,549
174,210,449
174,211,551
174,220,410
174,223,319
174,224,232
174,225,595
174,228,413
174,236,398
174,239,252
174,246,103
174,249,360
174,251,526
174,253,98
174,258,121
174,261,257
174,267,324
174,268,262
174,272,335
174,275,237
174,283,222
174,288,330
174,290,423
174,291,478
174,293,457
174,294,323
174,295,200
174,296,456
175,3,522
175,4,236
175,5,408
175,6,299
175,12,314
175,14,547
175,19,207
175,21,24
175,22,56
175,24,336
175,25,116
175,36,393
175,37,220
175,39,54
175,46,590
175,47,368
175,48,502
175,50,530
175,52,295
175,53,536
175,65,15
175,76,476
175,80,75
175,82,124
175,86,228
175,87,569
175,88,145
175,89,477
175,103,43
175,105,138
175,108,352
175,109,50
175,115,267
175,123,594
175,127,309
175,129,554
175,136,167
175,137,12
175,138,567
175,139,285
175,153,188
175,155,384
175,160,470
175,161,416
175,167,266
175,177,126
175,178,280
175,179,166
175,180,503
175,182,368
175,183,155
175,184,331
175,185,589
175,188,280
175,190,45
175,193,93
175,196,2
175,197,27
175,200,473
175,201,432
175,204,296
175,205,403
175,209,326
175,211,76
175,216,398
175,221,70
175,227,537
175,228,265
175,229,233
175,234,552
175,238,540
175,241,489
175,243,20
175,245,63
175,250,358
175,252,540
175,253,361
175,255,589
175,256,61
175,258,510
175,261,218
175,265,29
175,267,258
175,268,94
175,271,595
175,274,538
175,275,503
175,281,43
175,287,416
175,288,325
175,289,152
175,296,209
175,297,422
175,300,549
176,1,210
176,6,11
176,7,342
176,9,71
176,18,90
176,19,460
176,23,366
176,25,477
176,27,426
176,28,136
176,31,265
176,39,583
176,45,534
176,49,214
176,55,52
176,57,90
176,58,552
176,63,392
176,68,246
176,69,365
176,71,500
176,75,487
176,76,323
176,79,556
176,82,222
176,88,60
176,94,230
176,97,29
176,99,213
176,103,115
176,108,195
176,111,510
176,112,513
176,115,170
176,116,508
176,118,364
176,119,41
176,126,458
176,128,295
176,131,221
176,137,297
176,138,217
176,146,309
176,147,450
176,149,159
176,150,204
176,152,471
176,154,252
176,156,189
176,157,128
176,161,516
176,163,37
176,165,414
176,166,434
176,174,36
176,175,370
176,177,148
176,184,249
176,186,288
176,208,106
176,211,533
176,212,20
176,213,272
176,214,172
176,218,401
176,219,545
176,220,415
176,221,577
176,222,389
176,225,21
176,226,63
176,229,449
176,231,555
176,233,148
176,237,216
176,240,141
176,241,484
176,243,447
176,245,539
176,252,76
176,257,432
176,258,456
176,260,453
176,261,479
176,263,318
176,264,580
176,266,284
176,273,210
176,274,414
176,279,503
176,285,272
176,291,489
176,292,43
176,300,415
177,3,56
177,14,323
177,23,56
177,24,437
177,26,494
177,30,258
177,38,75
177,39,127
177,42,122
177,45,247
177,47,576
177,50,259
177,56,95
177,57,301
177,60,343
177,64,264
177,67,40
177,70,507
177,71,330
177,77,580
177,84,585
177,86,117
177,89,388
177,90,162
177,91,594
177,92,36
177,95,498
177,97,105
177,99,91
177,101,470
177,102,583
177,103,132
177,110,191
177,112,236
177,119,278
177,126,298
177,133,448
177,134,162
177,137,123
177,140,313
177,147,240
177,151,367
177,152,318
177,153,8
177,155,370
177,156,74
177,157,171
177,160,354
177,167,20
177,168,554
177,169,144
177,171,16
177,174,36
177,180,249
177,181,289
177,182,223
177,194,536
177,197,296
177,199,390
177,201,317
177,203,324
177,207,585
177,208,594
177,209,289
177,214,97
177,215,95
177,221,534
177,224,81
177,225,443
177,227,156
177,232,333
177,233,425
177,234,2
177,242,352
177,244,220
177,246,164
177,248,234
177,251,315
177,252,590
177,253,169
177,257,563
177,259,526
177,261,64
177,271,306
177,272,294
177,278,460
177,281,187
177,283,415
177,285,419
177,287,424
177,292,443
177,295,160
177,299,506
177,300,50
178,1,204
178,5,193
178,7,151
178,9,194
178,16,5
178,18,49
178,24,21
178,25,391
178,29,305
178,30,34
178,35,456
178,42,57
178,48,219
178,52,25
178,53,303
178,63,581
178,68,184
178,71,231
178,74,92
178,75,270
178,78,358
178,81,245
178,87,405
178,89,234
178,91,542
178,93,274
178,94,531
178,95,183
178,102,397
178,104,266
178,113,344
178,115,247
178,118,174
178,123,84
178,125,248
178,127,420
178,128,79
178,129,385
178,132,530
178,133,319
178,134,214
178,136,328
178,140,181
178,144,396
178,145,326
178,147,237
178,152,480
178,153,353
178,165,523
178,181,130
178,185,420
178,188,183
178,190,587
178,194,368
178,196,261
178,197,4
178,202,371
178,203,163
178,204,395
178,205,395
178,206,130
178,209,520
178,210,83
178,211,65
178,218,242
178,220,539
178,224,8
178,225,333
178,226,317
178,228,444
178,229,69
178,232,377
178,236,176
178,239,192
178,241,27
178,243,249
178,244,235
178,247,417
178,251,37
178,255,477
178,256,247
178,261,466
178,272,36
178,275,393
178,276,314
178,278,166
178,279,332
178,283,140
178,285,388
178,289,508
178,291,590
178,292,518
178,295,64
178,299,23
179,1,549
179,7,507
179,11,592
179,14,466
179,16,593
179,17,417
179,20,451
179,21,282
179,31,336
179,32,238
179,38,540
179,39,212
179,43,428
179,44,411
179,51,437
179,53,73
179,54,566
179,61,442
179,62,342
179,64,119
179,69,38
179,70,176
179,82,553
179,83,46
179,91,528
179,93,137
179,94,280
179,95,188
179,96,579
179,102,50
179,103,393
179,105,292
179,107,206
179,111,13
179,123,447
179,124,359
179,134,462
179,137,92
179,138,379
179,151,161
179,152,314
179,153,180
179,155,535
179,158,384
179,160,329
179,162,225
179,166,245
179,167,254
179,172,185
179,173,94
179,175,184
179,176,488
179,178,30
179,180,584
179,182,280
179,185,285
179,186,151
179,208,409
179,209,39
179,210,194
179,213,103
179,217,394
179,219,562
179,221,474
179,223,507
179,225,582
179,228,406
179,229,270
179,230,374
179,238,388
179,242,360
179,243,80
179,244,229
179,257,98
179,260,351
179,261,308
179,263,328
179,266,205
179,270,546
179,271,572
179,272,443
179,273,350
179,278,559
179,279,547
179,280,395
179,286,414
179,287,485
179,288,284
179,289,4
179,292,274
179,293,515
179,296,85
179,298,530
179,299,300
180,6,487
180,7,483
180,10,288
180,11,22
180,15,557
180,17,422
180,21,463
180,22,436
180,25,26
180,28,23
180,34,318
180,37,308
180,38,518
180,43,367
180,49,566
180,50,425
180,51,184
180,54,512
180,55,254
180,60,257
180,64,112
180,69,432
180,76,30
180,77,402
180,79,476
180,84,105
180,91,330
180,92,545
180,94,95
180,97,211
180,104,379
180,105,552
180,106,406
180,108,514
180,111,333
180,112,184
180,115,244
180,117,359
180,118,39
180,119,487
180,120,152
180,126,446
180,135,426
180,140,547
180,142,144
180,146,377
180,151,340
180,155,502
180,156,520
180,157,110
180,167,91
180,181,557
180,182,361
180,185,522
180,186,166
180,188,582
180,193,105
180,195,268
180,197,292
180,198,485
180,202,70
180,208,532
180,211,515
180,213,495
180,214,446
180,216,556
180,217,567
180,218,498
180,219,130
180,222,46
180,224,520
180,230,241
180,231,335
180,233,21
180,239,442
180,242,68
180,243,573
180,244,65
180,248,51
180,253,248
180,259,552
180,261,550
180,267,389
180,270,53
180,271,297
180,273,241
180,279,69
180,285,23
180,287,526
180,289,189
180,292,230
180,293,309
180,296,331
180,297,333
181,1,148
181,3,257
181,4,426
181,5,30
181,9,512
181,20,318
181,22,70
181,23,495
181,24,411
181,26,17
181,29,157
181,32,327
181,34,468
181,35,383
181,38,52
181,39,80
181,41,197
181,42,64
181,51,557
181,55,288
181,59,459
181,62,89
181,63,388
181,64,556
181,69,497
181,72,277
181,76,222
181,79,584
181,81,467
181,93,492
181,103,486
181,104,375
181,105,79
181,111,261
181,112,592
181,115,165
181,116,160
181,117,60
181,120,203
181,130,21
181,132,343
181,135,572
181,136,465
181,141,191
181,142,436
181,143,6
181,145,459
181,152,462
181,153,414
181,155,264
181,157,15
181,159,159
181,163,15
181,165,409
181,170,536
181,178,350
181,183,581
181,190,163
181,192,14
181,195,216
181,196,578
181,202,401
181,203,99
181,211,189
181,213,205
181,214,265
181,215,94
181,222,30
181,227,33
181,231,151
181,232,460
181,233,600
181,242,595
181,245,287
181,247,478
181,254,287
181,257,344
181,258,509
181,266,358
181,271,529
181,273,162
181,277,252
181,284,498
181,285,515
181,286,157
181,287,398
181,291,88
181,293,362
181,295,567
181,296,308
181,297,336
181,298,311
181,299,76
181,300,543
182,1,487
182,2,154
182,4,34
182,9,244
182,11,491
182,16,225
182,18,422
182,20,151
182,21,384
182,22,275
182,24,519
182,25,215
182,31,33
182,32,40
182,35,49
182,38,55
182,44,84
182,45,79
182,47,585
182,54,336
182,55,27
182,58,70
182,67,263
182,68,273
182,74,139
182,75,138
182,76,506
182,77,48
182,78,412
182,79,310
182,81,453
182,87,316
182,91,539
182,93,530
182,94,200
182,96,496
182,97,442
182,98,236
182,106,142
182,108,366
182,113,328
182,115,483
182,117,7
182,118,105
182,123,521
182,126,325
182,132,481
182,133,234
182,134,45
182,140,566
182,149,167
182,150,269
182,151,513
182,152,380
182,155,291
182,159,346
182,161,490
182,164,283
182,166,3
182,170,439
182,172,304
182,173,574
182,180,166
182,183,242
182,185,183
182,189,78
182,196,505
182,199,288
182,200,203
182,202,566
182,205,54
182,206,86
182,210,570
182,217,154
182,219,370
182,221,134
182,222,274
182,242,233
182,243,437
182,246,557
182,252,584
182,259,205
182,272,430
182,273,454
182,274,68
182,276,16
182,277,55
182,278,542
182,280,351
182,289,156
182,290,67
182,297,256
182,299,568
182,300,572
183,2,406
183,9,244
183,10,175
183,12,28
183,13,529
183,14,254
183,20,142
183,22,47
183,25,140
183,29,404
183,31,566
183,36,585
183,37,593
183,38,466
183,45,596
183,50,171
183,56,123
183,60,361
183,70,250
183,71,397
183,73,123
183,75,589
183,87,575
183,95,244
183,96,351
183,97,256
183,98,148
183,107,262
183,108,513
183,110,556
183,118,121
183,121,19
183,122,251
183,123,427
183,129,532
183,131,466
183,133,428
183,135,346
183,137,433
183,141,598
183,144,85
183,151,365
183,154,449
183,155,75
183,158,424
183,162,17
183,164,33
183,168,156
183,170,68
183,171,343
183,172,189
183,176,92
183,177,397
183,179,581
183,182,193
183,185,264
183,189,521
183,191,556
183,194,578
183,195,418
183,196,333
183,200,276
183,201,62
183,206,123
183,207,393
183,213,475
183,215,549
183,216,582
183,225,64
183,226,162
183,227,123
183,230,164
183,231,209
183,232,549
183,235,175
183,236,227
183,237,331
183,239,100
183,246,292
183,248,488
183,251,46
183,258,224
183,260,269
183,265,362
183,268,119
183,269,361
183,270,16
183,275,186
183,276,513
183,284,220
183,287,187
183,296,63
183,297,500
183,298,97
184,3,543
184,4,69
184,8,102
184,10,449
184,11,143
184,12,28
184,14,256
184,17,368
184,19,224
184,24,195
184,27,599
184,29,258
184,31,384
184,32,456
184,33,457
184,35,411
184,36,520
184,37,545
184,39,491
184,40,329
184,47,513
184,49,541
184,54,383
184,55,8
184,60,144
184,63,600
184,64,168
184,67,235
184,68,266
184,70,65
184,71,18
184,72,14
184,75,298
184,88,162
184,90,56
184,91,30
184,92,272
184,98,339
184,99,67
184,103,200
184,104,129
184,116,510
184,133,241
184,134,555
184,136,394
184,138,349
184,141,466
184,143,439
184,145,71
184,146,376
184,147,28
184,149,100
184,151,367
184,152,219
184,153,216
184,159,482
184,160,153
184,166,188
184,167,459
184,168,249
184,170,586
184,171,485
184,181,401
184,182,476
184,194,511
184,196,260
184,198,424
184,201,153
184,202,147
184,207,279
184,210,564
184,218,381
184,224,566
184,226,460
184,227,555
184,229,420
184,237,26
184,238,174
184,242,494
184,243,290
184,248,422
184,249,104
184,254,9
184,256,241
184,261,40
184,263,546
184,266,452
184,267,200
184,269,119
184,282,442
184,288,269
184,294,254
184,297,296
184,299,550
185,2,53
185,3,257
185,8,235
185,15,542
185,19,14
185,22,236
185,25,101
185,26,424
185,29,523
185,30,230
185,34,411
185,35,251
185,36,595
185,43,252
185,53,355
185,57,48
185,59,480
185,60,57
185,68,81
185,72,595
185,74,144
185,79,308
185,80,19
185,84,394
185,93,376
185,95,409
185,102,115
185,116,548
185,120,544
185,121,194
185,123,154
185,124,558
185,128,383
185,131,573
185,133,222
185,137,345
185,142,266
185,145,14
185,147,496
185,148,330
185,149,568
185,150,597
185,151,571
185,152,541
185,155,222
185,156,235
185,160,246
185,163,490
185,164,54
185,167,453
185,169,7
185,173,389
185,174,564
185,176,358
185,177,82
185,184,344
185,189,209
185,198,35
185,200,277
185,201,99
185,203,576
185,204,107
185,205,516
185,207,106
185,208,599
185,209,151
185,214,530
185,216,130
185,220,221
185,226,599
185,228,76
185,230,416
185,234,538
185,237,424
185,240,443
185,245,173
185,247,556
185,248,374
185,250,201
185,257,329
185,261,93
185,262,335
185,263,322
185,264,551
185,265,98
185,268,286
185,274,317
185,286,83
185,287,194
185,289,246
185,290,63
185,296,366
185,298,343
185,299,378
186,1,382
186,4,200
186,5,108
186,13,495
186,16,68
186,21,271
186,23,284
186,25,82
186,28,268
186,31,389
186,36,390
186,38,324
186,40,267
186,41,387
186,46,74
186,55,550
186,56,427
186,60,403
186,62,423
186,67,264
186,69,199
186,73,402
186,74,579
186,75,554
186,78,211
186,79,205
186,80,410
186,81,512
186,83,79
186,86,531
186,92,253
186,94,381
186,95,212
186,99,160
186,102,504
186,103,58
186,106,550
186,108,509
186,111,130
186,112,110
186,118,55
186,120,468
186,122,131
186,123,40
186,124,80
186,125,539
186,127,231
186,128,360
186,131,75
186,134,255
186,142,107
186,143,438
186,145,456
186,146,500
186,147,226
186,149,156
186,150,142
186,151,329
186,154,348
186,156,526
186,159,123
186,161,248
186,164,154
186,168,328
186,178,582
186,179,460
186,181,281
186,185,575
186,192,64
186,198,566
186,200,379
186,201,510
186,213,94
186,215,316
186,216,8
186,227,319
186,229,364
186,233,191
186,238,94
186,242,174
186,243,42
186,245,487
186,248,535
186,250,184
186,251,15
186,260,507
186,262,457
186,270,528
186,271,24
186,275,428
186,276,500
186,279,408
186,292,476
186,297,289
187,4,396
187,5,12
187,12,340
187,14,352
187,17,79
187,24,112
187,29,248
187,34,547
187,36,99
187,40,25
187,44,390
