source,target,weight
187,12,414
187,13,75
187,15,333
187,17,4
187,18,69
187,20,517
187,21,111
187,22,545
187,23,104
187,24,321
187,25,386
187,26,349
187,27,70
187,28,341
187,30,479
187,33,431
187,34,553
187,35,504
187,36,168
187,37,312
187,39,508
187,41,154
187,42,74
187,43,402
187,44,22
187,45,547
187,47,95
187,49,546
187,50,345
187,51,244
187,53,418
187,54,433
187,55,424
187,57,74
187,58,451
187,59,268
187,60,385
187,61,184
187,62,462
187,64,406
187,65,576
187,66,420
187,69,155
187,70,249
187,71,61
187,74,399
187,76,154
187,80,392
187,81,109
187,83,471
187,85,519
187,86,189
187,87,260
187,88,321
187,89,154
187,91,40
187,92,396
187,93,205
187,95,446
187,96,515
187,97,417
187,98,422
187,99,437
187,101,491
187,102,76
187,103,574
187,104,123
187,106,508
187,107,464
187,108,527
187,109,595
187,111,185
187,112,492
187,114,343
187,115,559
187,116,156
187,118,512
187,119,348
187,120,71
187,121,180
187,123,354
187,124,571
187,125,12
187,126,498
187,127,477
187,129,563
187,131,594
187,132,15
187,133,565
187,135,507
187,136,133
187,137,345
187,138,76
187,139,493
187,141,24
187,142,532
187,143,192
187,144,151
187,146,394
187,147,257
187,148,200
187,149,112
187,150,514
187,152,55
187,153,279
187,154,211
187,155,300
187,156,276
187,157,126
187,159,90
187,160,238
187,161,582
187,163,492
187,164,117
187,166,254
187,167,40
187,169,417
187,170,9
187,171,435
187,172,117
187,173,237
187,174,191
187,175,363
187,176,154
187,179,86
187,180,170
187,181,351
187,182,145
187,183,67
187,184,33
187,186,196
187,188,43
187,189,446
187,190,175
187,191,495
187,192,142
187,193,485
187,194,275
187,195,586
187,196,296
187,197,10
187,198,586
187,199,535
187,201,488
187,202,53
187,204,341
187,206,87
187,207,34
187,208,392
187,210,117
187,211,413
187,212,449
187,213,577
187,215,250
187,216,455
187,217,295
187,218,81
187,219,353
187,220,247
187,221,198
187,224,253
187,225,151
187,226,54
187,227,508
187,228,581
187,230,161
187,231,14
187,232,497
187,234,519
187,235,412
187,236,254
187,237,385
187,238,219
187,239,209
187,240,371
187,242,356
187,244,51
187,245,585
187,248,256
187,249,343
187,250,35
187,251,539
187,254,193
187,257,371
187,258,199
187,259,390
187,260,156
187,261,531
187,262,323
187,263,562
187,265,261
187,266,582
187,267,436
187,268,492
187,269,126
187,275,578
187,276,509
187,277,259
187,279,398
187,280,11
187,281,508
187,282,47
187,283,325
187,285,375
187,286,243
187,290,303
187,291,346
187,292,154
187,293,7
187,294,74
187,295,305
187,296,60
187,299,163
188,1,326
188,2,94
188,5,397
188,6,29
188,7,587
188,9,544
188,11,486
188,13,8
188,14,416
188,15,111
188,16,51
188,17,159
188,18,542
188,19,501
188,20,448
188,21,48
188,22,97
188,23,520
188,24,439
188,25,302
188,26,456
188,28,589
188,29,252
188,30,580
188,31,186
188,32,571
188,34,568
188,35,121
188,36,483
188,37,515
188,39,271
188,40,388
188,41,313
188,42,206
188,43,374
188,44,322
188,45,458
188,46,390
188,47,567
188,49,154
188,50,527
188,51,531
188,52,177
188,53,255
188,55,592
188,56,113
188,59,509
188,60,219
188,61,310
188,62,591
188,63,295
188,67,227
188,68,255
188,69,343
188,70,79
188,71,236
188,72,368
188,73,118
188,74,163
188,76,44
188,77,425
188,78,528
188,79,116
188,80,139
188,81,169
188,82,201
188,85,329
188,88,457
188,89,568
188,90,289
188,91,204
188,92,142
188,93,576
188,94,176
188,96,367
188,97,74
188,98,421
188,100,40
188,102,478
188,103,93
188,104,173
188,105,344
188,109,117
188,110,262
188,111,544
188,112,428
188,115,134
188,116,19
188,120,504
188,121,438
188,122,472
188,123,573
188,124,65
188,125,425
188,127,435
188,128,174
188,129,84
188,132,337
188,133,172
188,135,123
188,136,462
188,137,51
188,140,436
188,141,460
188,143,251
188,144,477
188,145,275
188,146,52
188,148,345
188,150,388
188,151,484
188,154,551
188,155,227
188,156,536
188,157,141
188,158,13
188,161,89
188,162,515
188,163,447
188,164,415
188,165,202
188,166,583
188,167,285
188,168,103
188,169,494
188,170,478
188,171,1
188,172,302
188,173,591
188,174,200
188,175,477
188,176,315
188,177,298
188,178,328
188,179,267
188,180,383
188,182,246
188,183,533
188,184,295
188,186,246
188,187,185
188,189,345
188,190,407
188,192,37
188,193,450
188,194,270
188,195,524
188,196,23
188,197,106
188,198,351
188,199,308
188,200,516
188,202,519
188,203,295
188,204,386
188,206,596
188,207,36
188,208,430
188,209,350
188,210,47
188,211,494
188,212,336
188,213,128
188,215,290
188,216,12
188,217,78
188,218,56
188,219,353
188,220,572
188,222,416
188,223,178
188,225,398
188,226,121
188,227,15
188,228,26
188,230,108
188,232,442
188,233,517
188,234,7
188,235,214
188,236,473
188,237,427
188,238,335
188,239,87
188,240,406
188,241,567
188,242,285
188,245,305
188,249,516
188,251,74
188,252,363
188,253,562
188,254,297
188,260,100
188,261,349
188,262,135
188,263,300
188,268,551
188,269,461
188,270,318
188,271,92
188,272,230
188,273,21
188,274,471
188,276,549
188,277,423
188,278,155
188,280,522
188,282,71
188,284,290
188,286,416
188,287,543
188,288,19
188,289,439
188,292,338
188,293,419
188,294,463
188,295,581
188,296,567
188,297,278
188,299,93
188,300,587
189,1,292
189,2,120
189,3,581
189,4,183
189,6,492
189,8,400
189,9,4
189,10,498
189,11,323
189,12,575
189,14,162
189,15,84
189,16,372
189,17,172
189,18,33
189,20,341
189,21,98
189,22,273
189,23,537
189,24,254
189,25,13
189,26,82
189,27,510
189,28,21
189,29,232
189,30,278
189,31,356
189,34,472
189,36,141
189,37,82
189,39,297
189,40,384
189,41,433
189,42,364
189,43,437
189,44,261
189,45,563
189,46,133
189,47,229
189,48,294
189,49,168
189,51,438
189,52,181
189,53,500
189,54,105
189,55,72
189,56,339
189,57,117
189,58,556
189,59,546
189,61,483
189,62,65
189,63,326
189,65,18
189,66,152
189,67,328
189,68,5
189,69,349
189,71,17
189,72,581
189,73,222
189,74,84
189,76,392
189,77,591
189,78,493
189,79,392
189,81,12
189,82,194
189,85,403
189,86,326
189,87,351
189,88,376
189,89,385
189,90,569
189,92,23
189,93,320
189,94,504
189,95,350
189,98,427
189,99,517
189,100,293
189,101,267
189,102,438
189,104,431
189,105,345
189,107,462
189,110,463
189,111,453
189,112,117
189,113,542
189,114,360
189,115,308
189,116,158
189,118,351
189,121,233
189,122,23
189,123,277
189,124,513
189,125,417
189,126,292
189,127,316
189,129,226
189,132,142
189,134,357
189,135,155
189,136,288
189,137,142
189,139,199
189,140,383
189,141,318
189,143,298
189,144,396
189,149,346
189,150,317
189,151,584
189,153,547
189,156,265
189,157,467
189,158,119
189,161,353
189,162,147
189,163,456
189,165,46
189,166,344
189,167,46
189,168,98
189,169,589
189,171,499
189,173,516
189,175,599
189,177,135
189,178,313
189,180,586
189,181,137
189,183,251
189,184,212
189,186,170
189,188,61
189,190,554
189,191,106
189,192,109
189,193,289
189,194,27
189,195,65
189,197,396
189,198,98
189,200,104
189,201,113
189,202,32
189,203,122
189,204,336
189,206,139
189,207,424
189,208,334
189,209,331
189,210,332
189,211,165
189,213,6
189,214,201
189,216,418
189,217,285
189,220,70
189,221,364
189,222,249
189,225,228
189,226,509
189,227,553
189,228,249
189,229,511
189,230,403
189,231,354
189,232,311
189,235,439
189,236,556
189,238,397
189,240,465
189,241,320
189,242,430
189,245,259
189,246,179
189,247,16
189,248,376
189,249,438
189,250,87
189,252,221
189,254,528
189,255,277
189,257,339
189,259,497
189,260,138
189,261,149
189,263,248
189,265,481
189,266,150
189,267,26
189,268,361
189,269,136
189,270,112
189,271,281
189,273,481
189,274,474
189,278,566
189,279,221
189,280,208
189,281,36
189,282,110
189,283,485
189,284,288
189,285,419
189,286,13
189,287,588
189,288,164
189,289,119
189,290,453
189,291,480
189,293,17
189,294,220
189,295,104
189,296,533
189,297,329
189,299,65
189,300,444
190,1,125
190,2,392
190,3,405
190,4,113
190,5,81
190,7,412
190,8,495
190,10,391
190,11,574
190,13,259
190,14,188
190,15,541
190,18,277
190,19,151
190,20,222
190,21,527
190,22,469
190,24,398
190,25,586
190,27,2
190,28,497
190,32,557
190,33,236
190,34,380
190,35,212
190,37,250
190,38,346
190,39,99
190,40,438
190,43,49
190,45,255
190,46,119
190,48,178
190,49,570
190,50,2
190,51,320
190,53,59
190,54,142
190,55,298
190,56,8
190,57,4
190,58,126
190,59,242
190,60,90
190,61,455
190,64,436
190,65,142
190,67,229
190,68,101
190,69,575
190,70,557
190,72,219
190,74,305
190,75,547
190,76,224
190,77,115
190,78,36
190,79,201
190,80,59
190,82,301
190,85,52
190,86,263
190,87,513
190,89,302
190,90,541
190,92,146
190,94,2
190,95,136
190,96,160
190,97,492
190,98,565
190,99,323
190,100,387
190,101,531
190,103,450
190,104,474
190,105,483
190,106,461
190,107,488
190,108,188
190,109,561
190,111,154
190,112,514
190,113,486
190,115,44
190,116,537
190,119,82
190,120,347
190,122,264
190,123,137
190,124,309
190,125,27
190,126,426
190,128,485
190,129,68
190,133,494
190,136,337
190,137,130
190,138,93
190,139,112
190,140,358
190,141,400
190,142,55
190,144,448
190,145,583
190,147,254
190,148,21
190,149,591
190,150,237
190,151,220
190,152,144
190,153,227
190,154,292
190,155,570
190,157,133
190,158,43
190,160,147
190,161,190
190,162,162
190,163,31
190,164,118
190,165,512
190,166,564
190,168,358
190,170,13
190,171,49
190,172,485
190,177,308
190,178,339
190,179,276
190,180,232
190,181,32
190,183,423
190,184,232
190,185,236
190,186,164
190,187,156
190,188,410
190,192,409
190,193,391
190,194,213
190,196,447
190,198,514
190,200,587
190,201,113
190,202,183
190,203,17
190,204,58
190,205,553
190,207,157
190,208,481
190,209,598
190,210,24
190,211,391
190,212,397
190,213,372
190,214,371
190,215,557
190,216,574
190,217,291
190,219,592
190,221,196
190,222,283
190,225,260
190,227,23
190,228,594
190,229,154
190,230,216
190,231,57
190,233,506
190,234,113
190,236,423
190,237,221
190,238,423
190,240,421
190,242,139
190,243,87
190,244,517
190,245,130
190,246,186
190,247,498
190,249,334
190,250,450
190,252,59
190,253,473
190,254,252
190,255,94
190,256,549
190,258,368
190,260,104
190,262,240
190,263,367
190,264,519
190,265,24
190,266,36
190,267,428
190,268,522
190,269,329
190,270,41
190,271,510
190,272,381
190,274,544
190,276,124
190,278,466
190,279,4
190,280,327
190,281,234
190,282,303
190,283,216
190,284,14
190,285,452
190,286,321
190,287,575
190,288,150
190,292,86
190,293,269
190,294,455
190,295,254
190,296,265
190,297,51
190,298,254
190,300,553
191,1,138
191,3,104
191,4,72
191,5,183
191,6,119
191,7,468
191,8,593
191,9,547
191,10,72
191,11,500
191,12,536
191,13,403
191,16,207
191,17,537
191,18,145
191,19,70
191,20,317
191,21,280
191,22,3
191,23,16
191,24,384
191,26,531
191,28,438
191,29,361
191,31,107
191,32,76
191,33,267
191,34,243
191,35,28
191,36,214
191,38,43
191,39,377
191,40,525
191,41,32
191,42,475
191,45,531
191,46,163
191,47,559
191,48,422
191,49,348
191,50,529
191,51,78
191,53,527
191,54,163
191,56,327
191,57,370
191,58,400
191,60,563
191,61,516
191,62,107
191,63,242
191,64,565
191,66,478
191,67,26
191,68,59
191,69,508
191,73,156
191,74,90
191,75,200
191,76,214
191,77,402
191,79,381
191,81,94
191,82,503
191,83,278
191,84,123
191,85,430
191,86,98
191,87,449
191,88,88
191,89,529
191,90,575
191,91,494
191,92,310
191,93,179
191,94,494
191,96,295
191,97,204
191,98,7
191,101,338
191,102,500
191,103,581
191,104,390
191,105,468
191,106,124
191,107,156
191,108,114
191,109,516
191,110,55
191,111,227
191,112,296
191,113,58
191,115,465
191,116,578
191,118,529
191,119,206
191,120,56
191,121,94
191,122,274
191,123,189
191,124,258
191,125,281
191,126,540
191,127,140
191,128,53
191,129,70
191,132,210
191,133,338
191,134,368
191,135,17
191,136,195
191,137,236
191,138,123
191,139,401
191,142,439
191,144,258
191,145,272
191,146,44
191,147,570
191,148,371
191,149,103
191,150,67
191,152,403
191,153,382
191,154,399
191,155,120
191,158,68
191,159,35
191,160,208
191,161,324
191,162,166
191,163,467
191,164,393
191,165,372
191,167,351
191,168,45
191,169,99
191,170,257
191,171,554
191,172,500
191,173,97
191,174,594
191,175,231
191,176,579
191,177,251
191,178,406
191,179,450
191,180,230
191,181,151
191,184,205
191,187,55
191,189,207
191,192,34
191,193,556
191,194,195
191,196,150
191,197,39
191,198,376
191,199,587
191,200,467
191,203,222
191,204,14
191,205,243
191,206,104
191,207,593
191,208,46
191,210,337
191,212,126
191,214,483
191,216,63
191,217,356
191,218,554
191,219,115
191,221,410
191,222,230
191,224,201
191,225,133
191,226,469
191,228,224
191,229,401
191,232,284
191,233,194
191,237,241
191,238,227
191,240,12
191,241,236
191,242,76
191,243,375
191,244,132
191,245,437
191,247,61
191,249,326
191,251,258
191,252,245
191,253,176
191,254,599
191,255,70
191,256,240
191,258,162
191,259,35
191,260,218
191,261,220
191,264,186
191,266,418
191,267,590
191,269,407
191,270,39
191,271,75
191,272,327
191,274,230
191,278,462
191,280,592
191,283,109
191,288,504
191,289,332
191,290,25
191,291,296
191,293,461
191,295,11
191,296,271
191,297,142
191,300,332
192,1,266
192,2,39
192,4,449
192,5,532
192,7,104
192,9,278
192,11,568
192,12,427
192,13,238
192,14,323
192,15,136
192,18,353
192,20,109
192,21,526
192,22,437
192,23,138
192,24,544
192,25,13
192,27,284
192,29,483
192,31,292
192,33,283
192,35,275
192,36,586
192,37,313
192,38,546
192,39,149
192,40,89
192,44,358
192,45,468
192,47,445
192,49,114
192,54,577
192,55,275
192,56,181
192,58,590
192,60,48
192,61,393
192,63,440
192,64,587
192,65,389
192,67,574
192,68,353
192,69,30
192,70,408
192,71,490
192,74,549
192,75,48
192,76,164
192,77,535
192,78,470
192,79,581
192,83,14
192,85,569
192,86,395
192,87,111
192,88,89
192,91,240
192,92,161
192,94,251
192,95,315
192,96,415
192,97,465
192,98,560
192,99,237
192,101,443
192,102,111
192,103,318
192,104,229
192,106,582
192,107,205
192,108,384
192,109,300
192,110,109
192,111,526
192,112,469
192,114,232
192,115,247
192,116,70
192,117,322
192,118,458
192,120,534
192,121,40
192,122,392
192,123,102
192,127,188
192,128,95
192,129,510
192,130,324
192,131,364
192,132,98
192,133,12
192,134,572
192,135,33
192,136,329
192,137,162
192,139,52
192,140,501
192,142,115
192,144,299
192,145,69
192,147,192
192,148,527
192,149,391
192,150,545
192,151,287
192,152,32
192,153,584
192,154,1
192,157,577
192,158,42
192,159,311
192,160,569
192,163,387
192,164,37
192,165,383
192,167,213
192,168,272
192,169,331
192,171,97
192,172,89
192,173,330
192,174,535
192,176,273
192,178,498
192,179,277
192,180,444
192,181,543
192,182,416
192,183,513
192,184,569
192,185,66
192,186,159
192,188,195
192,189,38
192,190,433
192,191,302
192,193,438
192,194,495
192,195,46
192,197,383
192,202,57
192,203,204
192,205,158
192,207,270
192,208,399
192,209,591
192,210,471
192,211,468
192,212,545
192,213,570
192,215,186
192,216,553
192,217,389
192,218,169
192,220,372
192,221,529
192,223,66
192,224,488
192,225,574
192,226,309
192,227,476
192,228,167
192,229,255
192,230,395
192,231,313
192,232,384
192,233,399
192,234,330
192,235,209
192,237,140
192,238,503
192,240,500
192,242,421
192,243,51
192,244,481
192,245,453
192,247,250
192,249,384
192,250,299
192,251,203
192,252,387
192,253,334
192,254,298
192,255,216
192,256,406
192,257,342
192,258,111
192,259,98
192,263,226
192,264,81
192,266,171
192,267,239
192,268,520
192,269,465
192,270,69
192,271,222
192,272,18
192,273,299
192,274,307
192,275,397
192,276,97
192,277,321
192,278,568
192,279,544
192,280,92
192,283,584
192,284,285
192,285,318
192,286,192
192,287,586
192,288,396
192,290,349
192,291,125
192,293,509
192,294,431
192,295,277
192,296,570
192,297,458
192,298,524
192,299,541
192,300,85
193,1,347
193,2,263
193,3,182
193,4,347
193,5,436
193,7,572
193,8,159
193,11,215
193,12,243
193,15,4
193,16,429
193,17,172
193,19,357
193,21,78
193,22,120
193,23,53
193,24,358
193,25,379
193,27,241
193,28,277
193,29,63
193,30,297
193,32,62
193,33,142
193,34,477
193,35,349
193,36,233
193,37,107
193,38,71
193,39,356
193,41,222
193,42,6
193,43,71
193,44,497
193,45,489
193,46,475
193,47,395
193,48,59
193,49,187
193,50,534
193,51,75
193,54,348
193,55,520
193,56,380
193,58,35
193,59,501
193,60,239
193,61,94
193,62,269
193,63,267
193,65,274
193,66,35
193,67,295
193,68,89
193,70,420
193,71,168
193,72,312
193,74,469
193,75,263
193,76,129
193,77,320
193,78,169
193,81,105
193,82,412
193,83,462
193,85,504
193,87,296
193,89,67
193,91,343
193,94,260
193,95,547
193,98,348
193,99,505
193,100,516
193,103,323
193,104,295
193,105,444
193,108,237
193,109,517
193,110,340
193,112,25
193,113,30
193,114,153
193,119,526
193,120,574
193,121,545
193,122,129
193,123,355
193,125,570
193,126,129
193,129,49
193,130,260
193,131,508
193,132,382
193,133,277
193,135,382
193,136,377
193,137,569
193,140,77
193,142,469
193,143,239
193,145,384
193,147,348
193,148,512
193,149,2
193,150,369
193,151,250
193,154,254
193,155,558
193,157,388
193,158,54
193,159,300
193,161,20
193,163,83
193,165,414
193,166,531
193,167,189
193,168,469
193,169,112
193,170,529
193,171,209
193,173,176
193,174,546
193,175,22
193,177,580
193,178,40
193,179,25
193,180,429
193,181,583
193,183,350
193,184,328
193,185,159
193,186,191
193,189,82
193,190,295
193,191,415
193,192,572
193,194,5
193,195,107
193,196,257
193,197,463
193,198,180
193,199,353
193,200,48
193,201,161
193,204,9
193,205,209
193,206,112
193,207,495
193,208,564
193,209,443
193,210,376
193,211,140
193,212,172
193,213,262
193,214,221
193,215,525
193,216,479
193,217,161
193,218,395
193,219,119
193,220,585
193,221,588
193,222,377
193,223,113
193,224,547
193,225,172
193,226,584
193,230,495
193,232,550
193,233,476
193,235,418
193,236,565
193,237,499
193,238,105
193,239,303
193,240,235
193,241,316
193,242,83
193,244,536
193,245,314
193,246,339
193,247,210
193,248,573
193,250,454
193,251,302
193,252,211
193,253,86
193,255,590
193,256,73
193,257,264
193,258,22
193,260,235
193,261,563
193,264,281
193,265,4
193,266,513
193,267,196
193,268,470
193,269,413
193,270,206
193,272,510
193,273,79
193,274,340
193,275,99
193,277,550
193,278,3
193,280,448
193,281,525
193,282,293
193,283,256
193,284,382
193,286,548
193,287,282
193,288,10
193,289,483
193,290,267
193,293,439
193,294,481
193,295,266
193,296,541
193,298,584
194,1,402
194,2,275
194,3,64
194,6,456
194,7,127
194,8,129
194,9,140
194,11,92
194,12,94
194,13,98
194,15,212
194,16,150
194,19,55
194,20,335
194,21,345
194,22,409
194,23,94
194,24,574
194,26,522
194,27,17
194,29,380
194,30,183
194,31,181
194,32,206
194,33,555
194,34,174
194,36,167
194,37,594
194,39,597
194,40,191
194,43,320
194,44,494
194,45,7
194,46,56
194,47,361
194,48,71
194,49,134
194,51,100
194,52,485
194,53,561
194,54,415
194,55,336
194,56,450
194,57,389
194,58,412
194,59,42
194,60,75
194,62,150
194,64,509
194,66,341
194,67,239
194,70,516
