source,target,weight
179,211,83
179,212,562
179,214,207
179,215,128
179,216,556
179,217,71
179,218,278
179,220,81
179,221,346
179,224,48
179,225,185
179,228,262
179,231,404
179,233,194
179,235,78
179,236,439
179,239,554
179,240,308
179,242,137
179,245,353
179,246,58
179,247,113
179,250,448
179,252,583
179,253,316
179,254,422
179,255,277
179,256,91
179,258,44
179,261,97
179,267,513
179,268,140
179,271,178
179,273,453
179,274,91
179,277,64
179,278,433
179,279,485
179,281,385
179,282,511
179,285,306
179,286,140
179,288,424
179,290,68
179,293,334
179,295,147
179,298,210
179,300,242
180,3,281
180,7,521
180,9,480
180,10,109
180,11,302
180,12,149
180,13,409
180,16,230
180,20,96
180,21,52
180,25,515
180,26,358
180,27,81
180,28,232
180,29,208
180,30,108
180,33,547
180,36,304
180,38,302
180,39,503
180,48,69
180,49,222
180,50,137
180,51,300
180,52,551
180,54,281
180,59,278
180,60,281
180,61,554
180,63,348
180,64,304
180,65,580
180,67,313
180,68,193
180,71,378
180,72,378
180,73,118
180,74,48
180,75,134
180,77,103
180,80,552
180,82,169
180,83,418
180,84,564
180,85,170
180,90,535
180,91,265
180,94,499
180,100,478
180,106,205
180,108,48
180,109,242
180,110,555
180,111,458
180,112,23
180,113,281
180,114,452
180,115,345
180,119,204
180,121,476
180,122,49
180,123,154
180,125,259
180,128,223
180,129,309
180,131,244
180,134,132
180,135,562
180,138,144
180,139,145
180,140,123
180,141,319
180,142,386
180,143,117
180,144,409
180,145,561
180,147,597
180,148,578
180,150,25
180,153,8
180,157,46
180,160,423
180,162,330
180,164,460
180,165,542
180,166,500
180,169,511
180,170,570
180,172,261
180,175,309
180,178,400
180,181,81
180,183,79
180,184,46
180,186,275
180,187,42
180,188,542
180,190,409
180,193,503
180,194,446
180,198,19
180,200,123
180,202,125
180,205,221
180,209,121
180,211,275
180,215,411
180,216,80
180,217,258
180,218,429
180,220,28
180,221,15
180,222,169
180,226,237
180,227,547
180,228,574
180,231,127
180,235,185
180,237,128
180,239,361
180,241,567
180,242,276
180,244,226
180,245,335
180,246,536
180,249,67
180,250,153
180,251,44
180,256,330
180,257,535
180,258,236
180,261,151
180,264,370
180,265,117
180,268,74
180,269,341
180,270,48
180,271,330
180,273,153
180,274,126
180,276,516
180,278,520
180,279,156
180,282,477
180,283,548
180,284,108
180,288,32
180,290,499
180,292,310
180,294,17
180,295,153
180,296,261
180,298,533
180,299,44
180,300,144
181,1,238
181,3,22
181,6,175
181,7,84
181,8,410
181,9,304
181,10,194
181,11,567
181,12,478
181,14,224
181,17,523
181,19,92
181,21,333
181,23,207
181,24,383
181,30,210
181,31,520
181,32,600
181,34,286
181,36,597
181,38,415
181,39,466
181,41,554
181,42,122
181,45,450
181,46,66
181,49,100
181,50,505
181,54,259
181,60,390
181,61,473
181,63,232
181,64,522
181,65,398
181,66,87
181,67,426
181,68,544
181,69,180
181,70,280
181,71,457
181,73,503
181,74,495
181,76,298
181,78,32
181,79,435
181,81,232
181,82,132
181,85,489
181,86,473
181,87,350
181,91,101
181,92,300
181,94,116
181,96,135
181,97,223
181,98,309
181,99,469
181,100,339
181,101,242
181,106,210
181,107,593
181,109,150
181,111,508
181,112,111
181,114,291
181,118,501
181,119,339
181,120,458
181,121,573
181,123,189
181,124,378
181,126,80
181,127,253
181,128,581
181,129,396
181,130,444
181,136,593
181,138,455
181,140,589
181,142,549
181,145,593
181,147,553
181,150,91
181,152,346
181,153,334
181,156,564
181,158,378
181,160,52
181,161,329
181,165,44
181,166,418
181,167,375
181,168,17
181,169,86
181,170,240
181,171,138
181,173,229
181,174,547
181,175,547
181,176,471
181,177,362
181,178,298
181,180,255
181,182,564
181,184,354
181,185,291
181,186,339
181,196,275
181,198,65
181,199,290
181,202,265
181,207,417
181,208,432
181,210,456
181,212,530
181,217,531
181,220,128
181,222,154
181,223,370
181,224,199
181,229,247
181,230,499
181,231,441
181,232,285
181,233,141
181,235,68
181,236,453
181,237,121
181,240,330
181,241,385
181,244,3
181,245,445
181,247,592
181,248,496
181,249,458
181,252,73
181,254,254
181,255,166
181,257,473
181,258,319
181,260,153
181,267,336
181,270,158
181,271,574
181,272,565
181,274,381
181,279,539
181,280,245
181,282,179
181,286,369
181,287,135
181,291,189
181,294,25
181,296,19
181,297,8
182,2,224
182,3,417
182,5,385
182,6,198
182,8,88
182,13,242
182,14,320
182,15,171
182,16,570
182,21,66
182,22,219
182,23,261
182,27,3
182,28,28
182,29,552
182,30,428
182,31,181
182,32,31
182,36,367
182,37,422
182,39,150
182,41,473
182,45,17
182,47,329
182,48,29
182,49,391
182,50,396
182,52,459
182,53,109
182,55,10
182,56,165
182,59,384
182,60,30
182,61,424
182,67,115
182,69,185
182,70,452
182,71,424
182,73,278
182,74,503
182,75,84
182,77,174
182,78,82
182,79,51
182,81,104
182,85,353
182,89,205
182,95,373
182,98,435
182,101,344
182,103,382
182,105,138
182,108,449
182,109,41
182,112,310
182,113,416
182,114,499
182,115,428
182,117,409
182,118,69
182,120,569
182,121,334
182,122,82
182,123,325
182,129,322
182,131,284
182,133,173
182,134,356
182,135,515
182,136,29
182,138,64
182,139,310
182,141,599
182,146,396
182,147,416
182,148,182
182,149,51
182,150,512
182,155,512
182,156,252
182,158,254
182,159,140
182,160,284
182,162,188
182,163,586
182,165,204
182,166,296
182,169,437
182,172,150
182,173,16
182,176,370
182,178,71
182,180,453
182,181,556
182,184,350
182,186,278
182,187,379
182,188,587
182,193,224
182,194,179
182,195,1
182,198,436
182,200,253
182,201,298
182,202,402
182,205,46
182,206,390
182,211,150
182,217,353
182,218,278
182,221,161
182,222,503
182,223,19
182,224,567
182,225,197
182,227,88
182,228,274
182,229,84
182,231,445
182,235,99
182,237,159
182,238,104
182,239,411
182,240,410
182,241,442
182,243,98
182,244,176
182,245,502
182,246,275
182,247,473
182,250,191
182,251,588
182,253,494
182,254,306
182,255,264
182,258,536
182,259,354
182,260,396
182,261,139
182,264,422
182,266,291
182,268,320
182,273,383
182,274,52
182,275,177
182,278,7
182,281,376
182,283,143
182,286,312
182,287,556
182,288,185
182,290,134
182,292,418
182,293,497
182,300,110
183,3,193
183,4,556
183,5,376
183,10,491
183,11,512
183,14,469
183,17,533
183,22,392
183,23,503
183,24,80
183,26,531
183,27,24
183,29,234
183,31,158
183,32,156
183,34,47
183,36,434
183,39,598
183,42,550
183,44,102
183,45,600
183,50,62
183,52,346
183,54,427
183,55,482
183,56,99
183,58,278
183,60,196
183,61,38
183,62,382
183,64,177
183,66,525
183,69,383
183,72,303
183,73,165
183,77,311
183,78,322
183,82,118
183,83,374
183,85,392
183,86,131
183,87,472
183,88,105
183,91,313
183,92,175
183,95,244
183,98,514
183,99,245
183,101,227
183,103,434
183,104,524
183,105,168
183,107,206
183,108,132
183,109,546
183,110,156
183,112,485
183,115,554
183,117,43
183,118,384
183,119,367
183,120,527
183,121,184
183,122,386
183,125,283
183,126,421
183,127,591
183,128,450
183,131,70
183,132,571
183,133,52
183,134,543
183,135,450
183,139,160
183,140,364
183,141,291
183,142,455
183,145,570
183,147,505
183,149,509
183,151,275
183,152,497
183,153,589
183,155,120
183,156,502
183,159,545
183,160,557
183,161,440
183,164,173
183,166,405
183,167,212
183,168,582
183,169,77
183,170,10
183,171,391
183,173,82
183,174,104
183,175,50
183,179,180
183,180,202
183,187,460
183,188,24
183,190,462
183,191,96
183,195,527
183,196,295
183,198,388
183,200,515
183,201,509
183,203,76
183,204,396
183,205,123
183,206,518
183,207,329
183,208,585
183,210,53
183,213,312
183,214,312
183,215,322
183,217,177
183,219,73
183,220,313
183,221,415
183,226,467
183,227,328
183,233,352
183,238,387
183,241,509
183,242,600
183,243,317
183,246,354
183,247,317
183,248,79
183,249,595
183,253,320
183,258,274
183,259,476
183,260,262
183,266,59
183,268,586
183,269,71
183,271,110
183,272,309
183,274,64
183,275,439
183,276,369
183,277,593
183,283,259
183,285,79
183,289,461
183,290,546
183,292,44
183,293,96
183,294,26
183,296,497
184,2,30
184,3,470
184,5,249
184,7,535
184,9,334
184,10,365
184,14,309
184,15,392
184,16,586
184,17,375
184,18,456
184,21,11
184,22,100
184,25,499
184,27,63
184,30,364
184,33,403
184,34,193
184,35,48
184,38,495
184,41,568
184,42,534
184,45,201
184,49,199
184,51,470
184,53,584
184,55,166
184,59,384
184,61,420
184,63,502
184,64,317
184,67,19
184,69,286
184,71,419
184,72,424
184,73,268
184,78,405
184,80,341
184,81,188
184,83,223
184,85,560
184,86,479
184,87,559
184,90,526
184,94,328
184,96,413
184,98,393
184,101,524
184,105,238
184,106,466
184,107,178
184,108,98
184,110,382
184,111,500
184,115,591
184,118,394
184,119,493
184,120,66
184,121,460
184,122,583
184,124,534
184,126,476
184,127,347
184,129,402
184,131,424
184,132,16
184,133,224
184,134,5
184,136,536
184,137,253
184,138,593
184,139,62
184,140,344
184,142,322
184,144,348
184,148,542
184,149,434
184,150,348
184,152,509
184,153,185
184,155,29
184,157,69
184,158,208
184,159,211
184,160,117
184,163,307
184,164,107
184,166,44
184,167,222
184,168,254
184,169,142
184,170,73
184,171,90
184,172,390
184,174,65
184,175,73
184,179,327
184,182,573
184,183,576
184,190,325
184,192,498
184,193,596
184,194,410
184,200,180
184,202,120
184,203,481
184,204,479
184,206,408
184,207,568
184,208,406
184,209,458
184,210,87
184,211,256
184,212,517
184,213,426
184,214,332
184,216,69
184,217,72
184,219,200
184,222,135
184,225,419
184,226,438
184,228,417
184,229,523
184,230,311
184,232,211
184,233,278
184,238,329
184,239,567
184,240,595
184,242,167
184,246,201
184,247,276
184,248,151
184,250,368
184,251,51
184,252,486
184,255,475
184,256,3
184,257,95
184,258,530
184,259,428
184,265,568
184,266,543
184,270,488
184,272,376
184,273,473
184,277,111
184,278,131
184,283,509
184,284,586
184,294,318
184,296,521
184,297,253
184,298,277
185,1,464
185,2,556
185,3,316
185,4,239
185,7,217
185,11,567
185,12,500
185,13,216
185,16,476
185,17,383
185,18,8
185,24,310
185,26,224
185,30,307
185,32,570
185,33,427
185,36,133
185,38,386
185,40,121
185,43,267
185,46,509
185,47,317
185,48,375
185,49,283
185,51,313
185,52,242
185,53,599
185,54,200
185,59,586
185,60,181
185,62,452
185,63,172
185,64,337
185,66,507
185,68,593
185,69,346
185,70,547
185,72,504
185,73,13
185,74,371
185,75,574
185,77,145
185,78,579
185,79,301
185,82,334
185,83,60
185,84,409
185,87,405
185,91,469
185,94,67
185,95,376
185,97,502
185,100,282
185,104,591
185,106,448
185,113,137
185,114,570
185,115,550
185,118,500
185,119,78
185,125,276
185,126,401
185,128,237
185,129,327
185,131,302
185,135,330
185,137,269
185,142,547
185,143,469
185,144,300
185,145,445
185,146,66
185,150,571
185,151,450
185,152,182
185,156,148
185,158,532
185,159,34
185,161,529
185,163,152
185,164,93
185,165,218
185,166,522
185,167,262
185,170,200
185,172,570
185,173,21
185,176,587
185,178,225
185,179,78
185,186,377
185,188,368
185,189,493
185,190,103
185,195,214
185,196,257
185,197,371
185,200,418
185,201,319
185,202,599
185,203,350
185,204,382
185,207,342
185,210,503
185,211,228
185,214,427
185,215,565
185,216,534
185,217,2
185,218,152
185,219,524
185,222,543
185,223,230
185,224,24
185,226,44
185,227,401
185,229,172
185,230,105
185,232,391
185,233,362
185,235,386
185,236,432
185,237,496
185,240,190
185,241,310
185,242,178
185,243,103
185,245,582
185,247,154
185,249,185
185,250,277
185,252,521
185,254,52
185,257,69
185,259,318
185,260,483
185,263,436
185,264,215
185,265,480
185,266,251
185,269,19
185,276,309
185,277,369
185,278,83
185,283,28
185,284,163
185,285,203
185,286,329
185,287,196
185,291,417
185,292,513
185,294,138
185,295,250
185,296,419
185,297,348
186,1,133
186,4,63
186,5,318
186,6,143
186,7,105
186,10,518
186,12,584
186,14,577
186,16,440
186,18,92
186,21,175
186,22,381
186,24,298
186,26,191
186,27,200
186,30,479
186,31,276
186,32,300
186,33,51
186,37,400
186,38,572
186,39,198
186,42,507
186,44,23
186,47,95
186,48,582
186,50,424
186,53,512
186,54,508
186,55,450
186,60,335
186,61,68
186,62,266
186,63,526
186,66,312
186,68,514
186,72,573
186,74,31
186,75,122
186,77,406
186,79,559
186,81,577
186,83,160
186,85,539
186,86,351
186,87,15
186,90,21
186,92,54
186,94,286
186,96,492
186,99,134
186,100,15
186,103,193
186,105,495
186,109,115
186,111,485
186,115,546
186,117,42
186,120,194
186,121,115
186,123,151
186,125,277
186,127,204
186,128,384
186,129,319
186,130,395
186,134,352
186,137,333
186,140,310
186,141,548
186,142,214
186,144,42
186,145,29
186,146,410
186,147,462
186,148,567
186,154,509
186,155,432
186,158,217
186,163,446
186,166,1
186,170,83
186,171,326
186,172,1
186,175,90
186,177,109
186,180,224
186,181,134
186,185,32
186,188,533
186,189,130
186,193,480
186,197,74
186,198,344
186,201,403
186,203,62
186,205,564
186,207,46
186,208,500
186,209,4
186,210,61
186,211,141
186,212,218
186,213,211
186,214,474
186,215,523
186,217,548
186,218,529
186,220,147
186,222,467
186,224,596
186,225,432
186,226,405
186,229,447
186,231,422
186,233,566
186,236,407
186,237,172
186,238,153
186,241,439
186,244,146
186,246,554
186,247,572
186,248,123
186,249,206
186,251,258
186,252,320
186,253,88
186,255,182
186,257,98
186,258,37
186,259,137
186,262,276
186,263,112
186,264,552
186,266,333
186,267,556
186,268,441
186,270,84
186,272,301
186,273,94
186,277,531
186,280,142
186,283,93
186,284,129
186,285,442
186,286,513
186,287,456
186,289,499
186,290,323
186,291,205
186,292,587
186,294,540
186,296,18
186,297,549
187,1,262
187,3,156
187,4,75
187,8,49
187,9,359
187,10,73
187,11,562
187,14,367
187,15,320
187,18,296
187,19,353
187,24,331
187,26,583
187,27,205
187,29,465
187,30,211
187,31,510
187,33,166
187,34,418
187,36,307
187,42,374
187,43,256
187,44,113
187,45,444
187,46,331
187,48,205
187,49,6
187,51,74
187,54,295
187,62,445
187,63,340
187,65,551
187,66,152
187,69,520
187,71,66
187,72,243
187,74,201
187,75,232
187,77,368
187,78,484
187,79,32
187,80,595
187,82,534
187,83,445
187,84,432
187,85,492
187,88,591
187,91,227
187,92,157
187,93,459
187,94,552
187,95,156
187,96,586
187,97,385
187,98,85
187,99,109
187,105,218
187,106,60
187,108,509
187,109,214
187,112,522
187,116,588
187,120,160
187,124,12
187,125,198
187,126,357
187,129,464
187,130,392
187,131,147
187,133,578
187,135,277
187,140,74
187,141,181
187,142,96
187,144,461
187,145,378
187,147,229
187,149,389
187,150,338
187,155,135
187,156,522
187,159,277
187,161,321
187,162,419
187,163,112
187,169,327
187,170,38
187,171,228
187,173,178
187,177,234
187,181,209
187,183,497
187,184,126
187,185,323
187,186,164
187,193,316
187,194,268
187,195,186
187,196,474
187,199,406
187,200,153
187,201,282
187,204,476
187,206,238
187,210,430
187,214,52
187,215,87
187,218,109
187,222,3
187,223,111
187,224,298
187,225,307
187,227,125
187,228,569
187,230,185
187,234,144
187,235,419
187,238,159
187,240,598
187,241,354
187,242,569
187,244,582
187,245,154
187,247,224
187,249,531
187,250,302
187,253,230
187,254,133
187,256,435
187,257,493
187,259,387
187,260,344
187,264,303
187,265,93
187,266,377
187,267,320
187,268,89
187,269,132
187,270,205
187,273,539
187,275,181
187,276,147
187,277,166
187,279,133
187,280,125
187,283,141
187,287,56
187,288,127
187,289,81
187,290,1
187,292,527
187,293,16
187,294,381
187,295,208
187,297,498
188,1,112
188,5,527
188,6,5
188,8,126
188,9,232
188,12,344
188,17,79
188,24,2
188,26,138
188,28,217
188,29,503
188,31,460
188,32,482
188,34,81
188,36,210
188,38,112
188,39,229
188,41,181
188,48,41
188,50,189
188,51,39
188,52,71
188,53,330
188,55,502
188,56,589
188,58,146
188,60,339
188,61,19
188,62,217
188,63,377
188,64,313
188,65,594
188,66,554
188,68,154
188,69,98
188,72,369
188,75,546
188,76,575
188,77,389
188,78,172
188,79,132
188,80,511
188,82,480
188,83,262
188,85,98
188,87,19
188,88,436
188,90,334
188,91,374
188,92,297
188,93,72
188,94,468
188,95,124
188,97,534
188,100,167
188,102,51
188,103,439
188,104,582
188,105,435
188,110,158
188,111,137
188,112,248
188,115,410
188,118,238
188,119,341
188,123,159
188,124,348
188,125,458
188,126,572
188,128,517
188,129,531
188,130,581
188,131,422
188,133,600
188,134,86
188,135,277
188,136,478
188,137,56
188,138,343
188,139,178
188,140,68
188,143,234
188,144,83
188,146,389
188,148,110
188,150,169
188,158,80
188,162,408
188,163,383
188,165,553
188,166,43
188,168,128
188,169,439
188,170,576
188,171,444
188,172,522
188,174,493
188,175,509
188,177,133
188,178,339
188,179,480
188,184,356
188,185,75
188,186,142
188,191,494
188,193,107
188,194,123
188,195,500
188,196,196
188,197,374
188,200,287
188,202,519
188,204,588
188,207,59
188,208,90
188,213,416
188,215,316
188,216,546
188,217,564
188,219,94
188,222,201
188,224,553
188,226,416
188,227,320
188,228,205
188,229,491
188,230,65
188,233,166
188,234,46
188,238,538
188,239,138
188,240,283
188,241,469
188,245,403
188,249,272
188,250,261
188,251,118
188,252,167
188,253,65
188,256,313
188,258,130
188,261,204
188,265,238
188,266,322
188,269,414
188,270,186
188,276,144
188,278,379
188,279,269
188,281,333
188,283,519
188,286,216
188,288,568
188,299,53
188,300,459
189,1,170
189,2,200
189,5,213
189,7,295
189,9,40
189,11,34
189,12,61
189,13,551
189,14,292
189,17,482
189,19,491
189,20,183
189,21,429
189,22,268
189,23,445
189,24,118
189,25,255
189,26,374
189,28,368
189,29,334
189,30,262
189,32,517
189,33,316
189,35,461
189,42,112
189,45,403
189,46,479
189,47,584
189,50,33
189,57,203
189,58,326
189,62,509
189,63,43
189,64,409
189,65,275
189,67,88
189,70,534
189,71,49
189,72,344
189,73,499
189,75,65
189,77,30
189,78,571
189,80,443
189,81,180
189,82,382
189,84,538
189,85,21
189,86,204
189,89,480
189,90,475
189,92,380
189,94,324
189,95,286
189,96,90
189,97,577
189,98,244
189,102,78
189,104,233
189,107,360
189,108,180
189,109,499
189,111,185
189,112,183
189,116,556
189,118,300
189,120,560
189,132,95
189,134,130
189,136,215
189,138,483
189,139,451
189,140,188
189,142,578
189,143,241
189,144,449
189,146,458
189,147,418
189,150,322
189,155,19
189,156,89
189,158,437
189,160,58
189,161,90
189,164,502
189,165,102
189,167,276
189,171,557
189,172,478
189,173,514
189,176,433
189,177,185
189,180,335
189,181,173
189,186,258
189,187,107
189,188,317
189,192,145
189,193,60
189,195,324
189,197,534
189,200,270
189,202,113
189,208,352
189,210,302
189,212,247
189,215,38
189,217,378
189,219,130
189,220,65
189,222,147
189,223,425
189,224,301
189,227,401
189,228,188
189,230,308
189,232,276
189,233,34
189,235,162
189,236,266
189,238,292
189,240,118
189,241,9
189,243,506
189,245,497
189,249,64
189,253,112
189,254,417
189,255,433
189,256,192
189,258,128
189,259,389
189,260,93
189,261,145
189,262,381
189,264,117
189,265,220
189,268,60
189,269,395
189,270,553
189,271,89
189,272,439
189,273,179
189,277,510
189,278,243
189,279,517
189,280,185
189,281,498
189,282,29
189,287,178
189,288,288
189,290,194
189,291,308
