source,target,weight
160,252,336
160,253,416
160,254,338
160,255,73
160,259,378
160,260,446
160,261,36
160,262,240
160,263,474
160,265,369
160,266,195
160,267,308
160,268,501
160,269,592
160,270,218
160,271,403
160,272,559
160,273,462
160,275,538
160,276,559
160,277,401
160,279,450
160,281,385
160,282,433
160,283,25
160,284,101
160,285,208
160,286,547
160,290,539
160,291,157
160,292,289
160,293,504
160,294,467
160,296,50
160,299,231
161,1,30
161,2,100
161,3,204
161,4,217
161,5,304
161,6,20
161,7,172
161,8,64
161,9,419
161,12,205
161,13,317
161,14,229
161,15,371
161,16,320
161,18,271
161,19,274
161,20,438
161,21,447
161,22,88
161,23,139
161,24,102
161,27,387
161,28,149
161,29,456
161,31,453
161,32,445
161,34,274
161,35,435
161,36,34
161,37,99
161,38,283
161,39,63
161,41,134
161,42,236
161,43,313
161,44,180
161,45,214
161,46,60
161,47,6
161,48,192
161,49,70
161,50,508
161,51,600
161,52,103
161,53,134
161,54,364
161,56,239
161,57,77
161,58,128
161,59,49
161,60,47
161,61,430
161,62,7
161,64,175
161,65,241
161,66,440
161,67,40
161,68,580
161,69,305
161,70,374
161,72,306
161,73,250
161,75,357
161,76,437
161,77,66
161,78,494
161,79,103
161,80,123
161,81,502
161,84,249
161,85,393
161,86,197
161,88,572
161,89,276
161,91,215
161,92,46
161,93,329
161,95,527
161,96,291
161,98,210
161,99,137
161,100,529
161,101,209
161,103,426
161,104,546
161,105,496
161,106,211
161,107,38
161,108,109
161,109,291
161,111,465
161,112,254
161,113,543
161,115,570
161,118,111
161,119,5
161,121,86
161,122,109
161,124,79
161,125,52
161,128,597
161,129,158
161,130,177
161,131,42
161,132,278
161,133,249
161,134,246
161,135,439
161,138,5
161,139,100
161,140,314
161,141,480
161,143,481
161,144,553
161,145,347
161,146,538
161,148,378
161,150,173
161,151,217
161,152,109
161,153,21
161,154,384
161,155,231
161,156,485
161,158,505
161,159,212
161,160,221
161,162,224
161,163,467
161,164,44
161,168,192
161,170,221
161,171,483
161,174,552
161,175,507
161,176,56
161,177,135
161,178,13
161,179,358
161,180,178
161,181,43
161,182,131
161,183,93
161,184,163
161,185,507
161,186,162
161,189,149
161,190,238
161,191,301
161,192,570
161,193,374
161,194,302
161,195,557
161,197,322
161,199,155
161,200,325
161,201,445
161,202,520
161,203,373
161,204,489
161,205,498
161,206,290
161,207,584
161,208,229
161,209,308
161,211,219
161,212,590
161,213,89
161,214,319
161,215,367
161,216,200
161,217,373
161,218,504
161,219,106
161,220,326
161,221,313
161,222,374
161,223,303
161,224,82
161,226,444
161,227,350
161,228,500
161,229,587
161,230,416
161,231,52
161,233,203
161,234,371
161,235,191
161,236,245
161,237,591
161,238,548
161,239,456
161,240,432
161,241,186
161,243,364
161,244,254
161,245,535
161,247,260
161,250,181
161,252,368
161,253,483
161,254,342
161,255,181
161,256,506
161,258,510
161,259,330
161,260,172
161,261,573
161,262,114
161,263,209
161,264,600
161,265,25
161,267,478
161,268,294
161,269,172
161,272,95
161,273,224
161,274,373
161,277,549
161,278,486
161,279,135
161,281,141
161,283,484
161,286,323
161,287,374
161,288,491
161,289,70
161,290,73
161,291,415
161,292,227
161,293,387
161,295,496
161,296,49
161,297,307
161,298,168
161,299,565
161,300,419
162,1,244
162,2,267
162,3,515
162,4,302
162,5,458
162,6,517
162,7,85
162,8,267
162,9,589
162,10,162
162,11,591
162,12,573
162,13,206
162,14,48
162,16,325
162,17,30
162,18,75
162,19,253
162,20,395
162,21,389
162,22,483
162,23,420
162,24,73
162,25,59
162,27,267
162,28,368
162,34,124
162,35,91
162,36,256
162,37,183
162,38,410
162,40,395
162,41,20
162,42,364
162,43,557
162,44,542
162,45,412
162,48,171
162,49,52
162,50,110
162,51,137
162,53,421
162,54,106
162,55,156
162,56,578
162,57,102
162,58,408
162,61,297
162,63,182
162,66,414
162,67,34
162,68,510
162,69,516
162,70,238
162,71,98
162,72,566
162,73,123
162,74,317
162,75,551
162,77,110
162,78,547
162,80,61
162,82,244
162,83,416
162,84,581
162,85,13
162,86,125
162,87,583
162,88,345
162,89,167
162,90,140
162,92,325
162,93,194
162,94,173
162,95,89
162,96,165
162,97,183
162,98,244
162,99,164
162,100,459
162,101,305
162,102,86
162,103,417
162,104,23
162,105,85
162,106,127
162,107,319
162,109,189
162,110,116
162,113,596
162,114,49
162,115,582
162,116,272
162,117,59
162,119,155
162,120,299
162,121,102
162,123,292
162,125,537
162,126,575
162,127,403
162,128,366
162,130,270
162,132,340
162,134,263
162,135,479
162,136,404
162,138,482
162,139,482
162,140,273
162,142,377
162,144,130
162,145,211
162,146,548
162,147,149
162,148,114
162,149,96
162,150,286
162,151,283
162,154,51
162,155,434
162,157,326
162,158,331
162,159,273
162,160,594
162,161,332
162,163,326
162,164,57
162,165,270
162,167,440
162,168,364
162,169,494
162,170,501
162,171,525
162,172,195
162,173,216
162,174,201
162,175,393
162,178,592
162,180,331
162,181,118
162,182,165
162,183,205
162,184,8
162,185,1
162,186,180
162,187,73
162,188,486
162,189,291
162,190,315
162,191,380
162,193,24
162,194,22
162,197,343
162,198,449
162,199,145
162,200,150
162,201,170
162,202,98
162,203,228
162,204,272
162,205,342
162,206,560
162,207,573
162,208,392
162,209,251
162,210,471
162,212,381
162,214,234
162,218,399
162,219,584
162,220,374
162,222,453
162,223,10
162,224,586
162,225,518
162,226,266
162,227,564
162,228,404
162,229,228
162,232,506
162,233,274
162,234,188
162,235,397
162,236,589
162,237,385
162,238,250
162,239,434
162,240,177
162,241,222
162,242,511
162,243,551
162,244,190
162,245,579
162,246,494
162,247,167
162,248,107
162,249,210
162,250,450
162,251,572
162,253,98
162,256,263
162,257,216
162,258,201
162,259,420
162,260,296
162,261,219
162,262,325
162,263,394
162,264,147
162,266,268
162,267,594
162,268,206
162,269,343
162,270,305
162,271,145
162,272,283
162,275,563
162,276,515
162,277,65
162,278,195
162,280,244
162,281,105
162,282,371
162,283,490
162,285,293
162,286,364
162,288,539
162,289,326
162,290,397
162,291,285
162,292,204
162,293,323
162,296,402
162,298,63
162,299,220
162,300,557
163,1,40
163,3,450
163,5,246
163,6,234
163,7,46
163,8,135
163,9,466
163,10,520
163,11,185
163,12,50
163,13,155
163,14,286
163,15,332
163,16,584
163,17,296
163,18,146
163,20,456
163,22,165
163,24,111
163,25,421
163,26,107
163,27,29
163,28,1
163,29,58
163,31,457
163,32,384
163,33,543
163,34,590
163,35,263
163,36,270
163,38,253
163,39,249
163,40,458
163,43,475
163,44,177
163,45,381
163,46,110
163,47,126
163,50,156
163,51,383
163,54,90
163,56,568
163,57,121
163,58,240
163,59,590
163,60,380
163,62,19
163,63,198
163,64,358
163,66,52
163,68,45
163,69,343
163,70,376
163,71,312
163,72,562
163,73,596
163,74,456
163,76,543
163,77,461
163,78,106
163,79,350
163,80,600
163,82,334
163,84,341
163,85,381
163,86,185
163,87,157
163,88,562
163,89,274
163,90,5
163,93,86
163,94,36
163,95,194
163,96,483
163,97,509
163,98,395
163,100,344
163,101,437
163,102,328
163,103,111
163,104,472
163,105,464
163,106,449
163,107,386
163,108,183
163,109,208
163,110,183
163,113,324
163,114,33
163,115,441
163,116,331
163,117,28
163,118,519
163,119,599
163,121,143
163,122,447
163,124,128
163,125,133
163,126,202
163,127,275
163,128,139
163,130,395
163,131,483
163,132,291
163,133,229
163,137,223
163,138,177
163,139,490
163,142,260
163,143,419
163,144,254
163,145,473
163,147,121
163,148,200
163,149,343
163,150,49
163,151,564
163,152,166
163,153,67
163,154,456
163,155,161
163,156,332
163,158,210
163,159,220
163,162,156
163,164,133
163,165,460
163,167,109
163,168,31
163,169,460
163,170,133
163,171,53
163,172,250
163,173,565
163,175,453
163,176,341
163,177,417
163,178,306
163,181,28
163,182,540
163,186,589
163,187,95
163,188,65
163,189,123
163,191,590
163,193,140
163,194,10
163,196,134
163,197,41
163,198,195
163,199,525
163,200,493
163,202,256
163,204,233
163,205,272
163,206,188
163,207,515
163,208,1
163,209,205
163,210,61
163,211,182
163,212,167
163,213,528
163,214,73
163,217,79
163,218,323
163,219,475
163,220,350
163,221,122
163,222,433
163,223,398
163,224,518
163,226,426
163,227,221
163,228,202
163,229,553
163,230,101
163,231,299
163,234,516
163,235,179
163,236,594
163,237,183
163,238,367
163,239,54
163,240,566
163,241,490
163,242,132
163,244,131
163,246,390
163,247,371
163,248,255
163,249,102
163,250,361
163,251,339
163,252,45
163,253,68
163,254,312
163,255,268
163,256,563
163,257,37
163,259,487
163,260,584
163,261,69
163,262,396
163,263,26
163,264,552
163,265,461
163,266,225
163,269,127
163,270,29
163,271,91
163,272,60
163,273,26
163,274,133
163,275,332
163,276,337
163,277,412
163,278,155
163,279,121
163,280,273
163,281,50
163,282,81
163,283,157
163,284,175
163,286,177
163,288,398
163,289,75
163,290,105
163,291,71
163,292,394
163,293,71
163,294,239
163,295,420
163,296,113
163,297,195
163,299,292
163,300,369
164,2,329
164,3,467
164,4,109
164,5,314
164,8,176
164,9,382
164,10,130
164,11,441
164,12,503
164,13,258
164,14,258
164,17,180
164,18,32
164,19,232
164,20,336
164,21,43
164,22,272
164,23,78
164,24,34
164,25,300
164,26,587
164,27,598
164,29,563
164,30,98
164,31,227
164,32,112
164,33,575
164,34,44
164,35,453
164,36,348
164,37,294
164,38,11
164,39,402
164,41,540
164,42,285
164,43,491
164,44,204
164,46,183
164,47,333
164,48,596
164,49,211
164,50,292
164,51,277
164,52,327
164,53,414
164,55,334
164,58,525
164,59,414
164,61,270
164,62,107
164,63,326
164,64,582
164,67,266
164,68,589
164,69,146
164,70,278
164,71,144
164,73,148
164,74,91
164,75,532
164,76,262
164,78,314
164,81,446
164,82,95
164,83,343
164,84,337
164,85,334
164,86,305
164,87,198
164,88,105
164,89,18
164,90,520
164,91,133
164,92,1
164,93,113
164,94,360
164,95,424
164,96,432
164,97,245
164,98,179
164,100,414
164,101,162
164,102,472
164,103,429
164,106,22
164,107,492
164,109,415
164,111,58
164,112,214
164,113,81
164,115,168
164,116,182
164,117,364
164,119,531
164,120,246
164,121,121
164,123,329
164,124,271
164,125,229
164,126,464
164,127,106
164,128,39
164,129,493
164,130,165
164,134,278
164,135,228
164,136,142
164,137,409
164,139,180
164,140,307
164,141,389
164,142,252
164,144,533
164,145,29
164,146,216
164,147,187
164,148,500
164,149,475
164,151,111
164,152,13
164,154,410
164,155,310
164,156,163
164,158,30
164,159,218
164,160,267
164,161,389
164,162,113
164,163,563
164,165,479
164,166,431
164,167,427
164,168,43
164,169,432
164,170,461
164,172,504
164,173,338
164,174,504
164,175,477
164,176,355
164,178,589
164,179,56
164,180,109
164,181,271
164,182,3
164,184,52
164,185,440
164,186,14
164,188,87
164,189,312
164,190,262
164,191,218
164,192,192
164,193,23
164,194,5
164,196,289
164,199,1
164,200,459
164,201,108
164,202,352
164,203,298
164,204,411
164,207,419
164,208,168
164,210,425
164,211,85
164,212,97
164,213,462
164,214,478
164,215,556
164,218,6
164,220,387
164,221,515
164,222,22
164,223,547
164,224,227
164,227,595
164,229,568
164,230,522
164,231,143
164,232,540
164,234,403
164,236,487
164,237,288
164,240,352
164,241,302
164,242,231
164,243,170
164,244,189
164,245,223
164,248,533
164,249,161
164,250,283
164,251,253
164,252,147
164,253,394
164,254,528
164,255,127
164,256,263
164,257,373
164,258,575
164,259,272
164,260,93
164,261,458
164,262,233
164,263,273
164,264,177
164,265,86
164,266,8
164,267,585
164,268,139
164,269,328
164,270,551
164,272,589
164,274,483
164,275,434
164,276,448
164,277,112
164,278,217
164,279,445
164,280,347
164,281,155
164,282,380
164,283,595
164,284,450
164,285,480
164,286,521
164,287,596
164,288,416
164,289,343
164,290,495
164,291,488
164,293,357
164,296,437
164,297,310
164,299,338
164,300,15
165,1,85
165,3,443
165,5,551
165,6,516
165,8,295
165,9,293
165,10,372
165,11,114
165,13,226
165,14,558
165,15,157
165,16,51
165,17,548
165,18,370
165,19,468
165,20,585
165,21,270
165,22,319
165,23,262
165,27,160
165,28,9
165,29,545
165,30,104
165,31,579
165,32,352
165,33,199
165,35,419
165,36,578
165,37,150
165,38,162
165,39,115
165,40,584
165,41,476
165,42,220
165,44,433
165,45,166
165,46,150
165,47,35
165,48,421
165,49,597
165,50,427
165,51,67
165,52,194
165,53,229
165,55,539
165,56,60
165,57,436
165,58,302
165,59,266
165,60,140
165,61,291
165,63,310
165,64,328
165,65,309
165,66,599
165,67,319
165,68,530
165,71,318
165,73,325
165,74,387
165,75,151
165,76,581
165,77,223
165,79,263
165,80,53
165,81,451
165,82,173
165,84,226
165,85,177
165,86,28
165,87,167
165,88,253
165,89,120
165,90,470
165,91,513
165,93,71
165,94,156
165,95,55
165,96,366
165,97,86
165,98,182
165,100,204
165,101,476
165,102,432
165,103,2
165,105,251
165,106,310
165,108,543
165,109,168
165,111,305
165,113,524
165,115,500
165,116,243
165,117,149
165,118,561
165,119,52
165,121,109
165,122,304
165,124,226
165,125,136
165,126,483
165,127,10
165,128,157
165,131,73
165,133,321
165,135,562
165,136,382
165,137,44
165,138,242
165,139,11
165,142,597
165,144,517
165,145,47
165,146,90
165,147,521
165,148,10
165,151,597
165,152,99
165,154,365
165,156,395
165,159,380
165,160,523
165,161,347
165,162,272
165,163,417
165,164,101
165,166,445
165,167,287
165,168,378
165,170,570
165,171,322
165,172,90
165,173,170
165,174,519
165,175,386
165,178,128
165,180,184
165,182,99
165,183,593
165,185,246
165,187,39
165,188,570
165,189,574
165,190,229
165,191,561
165,192,405
165,193,165
165,194,202
165,195,255
165,196,509
165,197,423
165,198,521
165,199,597
165,201,418
165,203,382
165,204,577
165,205,31
165,206,144
165,208,412
165,209,430
165,210,416
165,211,45
165,213,384
165,214,559
165,215,353
165,216,36
165,217,75
165,218,544
165,219,4
165,220,397
165,221,438
165,222,456
165,223,571
165,225,546
165,226,539
165,227,599
165,228,120
165,229,442
165,231,262
165,232,567
165,233,312
165,235,478
165,236,245
165,238,338
165,240,551
165,241,355
165,242,60
165,243,26
165,244,468
165,245,2
165,246,161
165,247,289
165,248,372
165,249,544
165,250,474
165,251,58
165,252,203
165,253,399
165,254,81
165,255,258
165,256,121
165,259,405
165,260,68
165,261,466
165,262,357
165,263,261
165,264,142
165,265,239
165,267,356
165,268,20
165,269,477
165,271,585
165,272,593
165,273,389
165,274,174
165,275,119
165,277,404
165,278,56
165,279,505
165,280,56
165,281,496
165,282,495
165,284,377
165,285,422
165,286,161
165,287,163
165,288,71
165,289,224
165,290,7
165,292,313
165,293,443
165,294,42
165,295,281
165,296,591
165,297,176
165,299,108
165,300,363
166,1,573
166,2,474
166,6,172
166,7,455
166,8,169
166,9,530
166,11,145
166,12,245
166,13,486
166,15,416
166,16,214
166,18,153
166,19,316
166,20,551
166,22,384
166,23,464
166,24,67
166,25,204
166,26,431
166,27,454
166,28,79
166,29,356
166,30,401
166,31,309
166,32,29
166,33,58
166,34,526
166,35,73
166,36,563
166,37,99
166,38,431
166,39,484
166,40,325
166,41,550
166,42,265
166,44,168
166,45,215
166,46,223
166,48,562
166,49,553
166,50,170
166,52,177
166,53,468
166,54,116
166,55,40
166,59,381
166,60,536
166,62,564
166,64,339
166,65,74
166,66,171
166,67,335
166,68,322
166,69,557
166,70,229
166,71,410
166,72,536
166,73,455
166,74,342
166,75,370
166,76,239
166,77,442
166,78,452
166,81,503
166,82,344
166,83,262
166,84,186
166,85,450
166,86,552
166,87,417
166,88,291
166,90,184
166,91,595
166,92,563
166,93,422
166,94,241
166,95,362
166,96,569
166,98,87
166,99,11
166,100,289
166,101,360
166,102,2
166,103,396
166,104,16
166,105,184
166,107,70
166,108,375
166,109,16
166,110,268
166,111,465
166,113,547
166,114,144
166,115,541
166,117,357
166,118,261
166,119,119
166,120,254
166,121,402
166,122,498
166,123,583
166,124,333
166,126,302
166,128,395
166,129,332
166,130,492
166,131,276
166,132,462
166,133,420
166,134,225
166,135,414
166,136,191
166,137,413
166,138,517
166,140,309
166,141,370
166,143,19
166,145,342
166,147,597
166,148,444
166,150,419
166,151,273
166,152,398
166,153,86
166,154,211
166,155,592
166,156,369
166,158,171
166,159,457
166,160,277
166,161,90
166,162,287
166,163,444
166,165,6
166,167,584
166,168,577
166,169,280
166,170,291
166,171,549
166,172,275
166,173,495
166,174,139
166,175,369
166,176,464
166,178,442
166,179,14
166,180,246
166,182,234
166,183,223
166,184,402
166,185,502
166,186,95
166,187,317
166,190,441
166,192,530
166,193,445
166,194,557
166,195,260
166,197,480
166,198,300
166,199,381
166,200,198
166,202,575
166,203,597
166,204,342
166,205,11
166,206,361
166,207,281
166,208,81
166,209,335
166,210,219
166,211,495
166,212,464
166,213,240
166,214,247
166,215,443
166,216,116
166,217,296
166,218,321
166,219,572
166,221,171
166,222,405
166,224,203
166,225,207
166,226,364
166,228,270
166,229,600
166,231,436
166,232,543
166,233,600
166,235,299
166,236,19
166,238,559
166,239,392
166,240,106
166,241,264
166,242,303
166,243,373
166,245,280
166,247,128
166,249,218
166,250,99
166,251,564
166,252,437
166,253,362
166,254,246
166,255,181
166,256,271
166,257,79
166,258,460
166,260,54
166,262,27
166,263,354
166,269,459
166,271,251
166,272,369
166,274,264
166,276,377
166,278,297
166,279,449
166,280,511
166,283,471
166,284,130
166,285,413
166,286,139
166,287,46
166,288,421
166,289,533
166,290,50
166,291,400
166,292,506
166,293,325
166,294,247
166,295,510
166,296,190
166,297,108
166,298,55
167,1,81
167,2,160
167,4,266
167,5,172
167,7,331
167,8,126
167,9,373
167,11,73
167,12,43
167,14,53
167,15,99
167,16,216
167,17,93
167,18,469
167,19,461
167,20,367
167,21,188
167,22,446
167,23,443
167,24,509
167,25,182
167,26,6
167,27,92
167,28,438
167,29,462
167,30,550
167,32,45
167,33,263
167,34,21
167,35,516
167,36,436
167,37,398
167,40,173
167,42,423
167,43,263
167,44,328
167,45,12
167,47,461
167,48,487
167,49,53
167,50,247
167,51,290
167,52,32
167,53,425
167,54,319
167,56,12
167,57,543
167,59,275
167,60,427
167,61,345
167,62,201
167,63,401
167,64,469
167,65,249
167,66,580
167,67,548
167,68,133
167,69,128
167,70,283
167,73,533
167,74,104
167,75,465
167,76,318
167,78,256
167,79,109
167,82,325
167,83,20
167,84,514
167,85,600
167,86,294
167,87,304
167,88,99
167,89,146
167,90,97
167,92,433
167,94,590
167,95,500
167,97,211
167,99,47
167,102,85
167,103,54
167,104,331
167,105,284
167,106,326
167,107,221
167,108,184
167,109,142
167,110,211
167,111,309
167,112,335
167,113,255
167,114,153
167,115,534
167,116,525
167,117,566
167,118,257
167,119,140
167,122,360
167,124,484
167,125,356
167,126,8
167,127,475
167,128,563
167,129,162
167,130,94
167,132,226
167,133,40
167,134,559
167,136,516
167,138,533
167,139,143
167,140,328
167,141,487
167,142,507
167,143,159
167,144,368
167,145,134
167,146,353
167,149,235
167,150,315
167,151,275
167,152,539
167,153,224
167,154,312
167,155,512
167,156,502
167,158,461
167,159,254
167,160,237
167,161,234
167,162,93
167,163,584
167,165,388
167,168,177
167,169,347
167,170,578
167,171,171
167,172,80
167,174,320
167,175,356
167,176,539
167,177,356
