source,target,weight
130,49,407
130,50,546
130,54,275
130,55,499
130,56,395
130,57,177
130,59,27
130,60,495
130,61,55
130,63,166
130,65,433
130,66,401
130,67,589
130,68,311
130,69,279
130,70,590
130,71,205
130,72,377
130,73,83
130,74,52
130,75,430
130,77,57
130,78,253
130,79,262
130,80,404
130,81,211
130,82,284
130,83,558
130,84,493
130,85,539
130,87,310
130,88,6
130,90,53
130,91,42
130,93,101
130,96,598
130,98,410
130,99,477
130,100,470
130,102,199
130,104,4
130,105,355
130,106,506
130,107,381
130,108,21
130,109,210
130,110,259
130,111,87
130,112,110
130,114,277
130,115,496
130,117,37
130,118,296
130,120,434
130,121,579
130,122,479
130,123,54
130,124,195
130,125,5
130,126,65
130,127,13
130,128,80
130,129,416
130,131,157
130,133,470
130,134,429
130,135,166
130,136,297
130,137,178
130,138,175
130,139,467
130,140,497
130,141,548
130,143,271
130,144,290
130,145,403
130,146,313
130,147,493
130,149,143
130,150,354
130,151,189
130,152,433
130,153,198
130,155,313
130,157,481
130,158,247
130,159,8
130,161,109
130,162,31
130,163,337
130,166,69
130,168,535
130,169,318
130,170,225
130,171,324
130,173,318
130,175,476
130,176,582
130,177,310
130,180,529
130,182,506
130,183,358
130,185,554
130,188,574
130,189,311
130,190,590
130,194,512
130,195,165
130,196,512
130,197,352
130,199,488
130,200,400
130,201,38
130,202,372
130,203,165
130,205,78
130,206,547
130,207,489
130,208,400
130,209,562
130,210,553
130,212,12
130,213,464
130,214,330
130,215,560
130,216,430
130,217,101
130,219,576
130,220,429
130,221,116
130,222,341
130,223,586
130,224,308
130,228,278
130,230,194
130,231,56
130,232,218
130,234,271
130,237,502
130,238,540
130,239,357
130,240,586
130,241,211
130,242,212
130,243,296
130,244,192
130,246,187
130,247,330
130,249,292
130,250,312
130,251,89
130,252,313
130,254,13
130,255,256
130,256,575
130,258,149
130,259,117
130,260,502
130,262,328
130,264,288
130,265,385
130,266,590
130,267,484
130,268,582
130,269,341
130,270,504
130,271,317
130,273,498
130,274,128
130,275,118
130,276,232
130,277,55
130,278,359
130,279,386
130,280,187
130,281,487
130,284,191
130,286,388
130,287,283
130,288,483
130,289,71
130,290,311
130,292,432
130,293,288
130,294,516
130,295,278
130,296,416
130,297,559
130,299,294
131,1,83
131,2,258
131,3,581
131,4,321
131,5,296
131,6,392
131,7,19
131,8,205
131,9,57
131,11,345
131,12,230
131,13,577
131,14,99
131,15,489
131,17,363
131,18,40
131,19,375
131,20,31
131,21,31
131,22,323
131,24,353
131,25,222
131,26,107
131,27,149
131,28,127
131,30,595
131,31,126
131,34,579
131,35,105
131,36,280
131,37,468
131,38,360
131,39,395
131,40,466
131,41,586
131,43,290
131,44,506
131,45,294
131,46,527
131,48,117
131,49,32
131,50,305
131,51,42
131,52,309
131,53,73
131,54,134
131,55,444
131,56,278
131,57,380
131,58,346
131,59,66
131,61,230
131,62,236
131,63,385
131,65,21
131,68,46
131,69,378
131,71,73
131,72,113
131,73,90
131,74,181
131,75,240
131,76,452
131,77,318
131,78,416
131,79,93
131,81,385
131,82,471
131,85,281
131,86,457
131,87,68
131,88,124
131,89,118
131,90,284
131,91,516
131,92,399
131,94,254
131,95,93
131,96,366
131,97,99
131,98,216
131,99,465
131,100,478
131,103,406
131,105,83
131,107,415
131,109,539
131,110,303
131,111,33
131,112,153
131,113,77
131,115,303
131,116,514
131,118,323
131,119,100
131,120,286
131,121,546
131,123,494
131,124,342
131,125,146
131,126,408
131,127,240
131,130,65
131,132,149
131,133,29
131,136,459
131,137,510
131,138,109
131,139,402
131,140,486
131,141,182
131,142,556
131,143,555
131,145,129
131,147,186
131,149,291
131,150,484
131,151,102
131,152,15
131,154,201
131,155,269
131,156,360
131,157,371
131,158,440
131,159,147
131,161,317
131,162,579
131,163,156
131,164,34
131,166,483
131,167,296
131,168,153
131,169,443
131,171,500
131,172,381
131,176,183
131,177,574
131,178,199
131,180,477
131,184,262
131,185,224
131,186,268
131,189,89
131,190,326
131,191,125
131,192,133
131,193,469
131,195,412
131,196,178
131,197,82
131,198,109
131,199,462
131,200,277
131,202,349
131,205,391
131,206,483
131,208,122
131,209,475
131,212,10
131,213,402
131,214,412
131,215,428
131,217,573
131,218,597
131,220,353
131,221,17
131,222,220
131,223,116
131,225,594
131,228,54
131,229,304
131,230,373
131,231,251
131,232,463
131,234,142
131,235,101
131,237,294
131,238,25
131,239,401
131,241,379
131,242,487
131,244,307
131,245,309
131,246,273
131,247,46
131,249,296
131,251,133
131,252,497
131,253,549
131,254,503
131,255,249
131,256,401
131,257,595
131,258,355
131,259,514
131,260,221
131,261,100
131,262,31
131,264,31
131,265,254
131,267,282
131,268,21
131,269,259
131,270,237
131,271,107
131,272,380
131,274,7
131,275,206
131,276,360
131,278,331
131,279,420
131,280,185
131,282,596
131,283,108
131,284,455
131,285,383
131,286,430
131,287,287
131,288,358
131,289,166
131,290,466
131,292,567
131,293,350
131,294,424
131,296,484
131,297,542
131,298,336
131,299,351
132,1,152
132,2,248
132,3,482
132,4,150
132,5,491
132,6,108
132,7,490
132,8,159
132,9,265
132,10,493
132,11,130
132,12,247
132,14,556
132,15,392
132,16,467
132,17,463
132,18,230
132,19,151
132,20,233
132,21,399
132,23,366
132,24,299
132,25,440
132,26,304
132,27,176
132,28,544
132,29,27
132,30,58
132,31,273
132,32,433
132,33,295
132,35,32
132,37,582
132,38,329
132,40,64
132,41,40
132,42,467
132,43,94
132,44,70
132,46,23
132,47,498
132,48,457
132,50,241
132,51,581
132,52,338
132,53,188
132,54,210
132,55,11
132,56,248
132,58,459
132,59,557
132,62,94
132,64,198
132,65,306
132,66,263
132,67,588
132,68,61
132,69,501
132,70,321
132,71,380
132,72,72
132,73,368
132,75,6
132,76,538
132,78,472
132,79,293
132,81,512
132,82,33
132,83,294
132,84,392
132,85,254
132,86,209
132,87,600
132,88,384
132,89,549
132,90,417
132,92,514
132,94,441
132,96,574
132,98,532
132,102,473
132,103,189
132,105,323
132,107,466
132,108,13
132,109,366
132,110,543
132,111,140
132,112,559
132,114,335
132,115,360
132,117,275
132,118,272
132,119,482
132,120,310
132,121,585
132,122,340
132,124,107
132,126,538
132,127,446
132,128,600
132,129,579
132,130,77
132,133,99
132,134,523
132,135,262
132,136,234
132,139,21
132,140,264
132,141,231
132,142,70
132,143,268
132,145,257
132,146,330
132,147,440
132,148,593
132,150,595
132,151,398
132,152,297
132,153,367
132,154,384
132,155,181
132,156,410
132,157,557
132,160,585
132,161,444
132,162,328
132,163,489
132,164,257
132,165,177
132,167,447
132,168,184
132,169,595
132,170,238
132,171,582
132,172,186
132,173,86
132,175,258
132,178,582
132,179,218
132,181,251
132,184,394
132,185,122
132,186,599
132,188,158
132,189,295
132,190,432
132,192,541
132,195,593
132,196,439
132,197,287
132,198,12
132,199,90
132,200,82
132,202,16
132,203,236
132,204,150
132,205,478
132,207,4
132,208,240
132,209,123
132,210,321
132,213,490
132,214,478
132,216,60
132,218,580
132,219,88
132,220,571
132,221,329
132,222,105
132,224,371
132,225,326
132,227,288
132,228,73
132,229,309
132,232,11
132,233,81
132,234,463
132,235,303
132,236,156
132,237,325
132,238,206
132,239,563
132,241,105
132,242,559
132,244,42
132,245,571
132,246,407
132,248,431
132,250,472
132,251,359
132,252,461
132,253,516
132,254,549
132,255,111
132,257,381
132,260,242
132,261,586
132,262,429
132,263,492
132,264,153
132,265,87
132,266,490
132,267,281
132,268,450
132,269,240
132,270,524
132,271,153
132,273,46
132,274,197
132,275,480
132,276,22
132,278,504
132,279,587
132,280,348
132,281,240
132,282,281
132,285,275
132,287,341
132,288,586
132,291,245
132,293,513
132,294,338
132,296,598
132,297,590
132,298,145
132,299,265
132,300,510
133,1,526
133,2,515
133,3,251
133,4,306
133,6,2
133,7,296
133,8,321
133,9,479
133,10,203
133,11,39
133,12,583
133,13,67
133,14,183
133,16,424
133,17,14
133,19,88
133,20,156
133,21,320
133,22,361
133,23,578
133,24,455
133,27,465
133,28,314
133,29,9
133,31,3
133,33,506
133,35,182
133,36,540
133,37,310
133,38,194
133,39,276
133,40,393
133,41,586
133,42,353
133,43,459
133,44,10
133,45,26
133,46,109
133,47,286
133,48,527
133,49,509
133,50,585
133,51,134
133,52,501
133,53,7
133,54,296
133,56,307
133,57,503
133,58,127
133,60,6
133,61,487
133,62,126
133,63,495
133,67,366
133,69,521
133,70,393
133,72,234
133,73,227
133,74,449
133,76,476
133,77,354
133,78,92
133,79,204
133,80,134
133,81,374
133,82,30
133,83,377
133,84,103
133,85,316
133,87,101
133,88,457
133,89,345
133,90,585
133,91,308
133,92,169
133,94,176
133,95,280
133,96,114
133,98,566
133,101,14
133,102,425
133,104,455
133,106,88
133,108,489
133,110,439
133,111,105
133,112,95
133,113,166
133,114,483
133,117,403
133,118,158
133,119,275
133,120,316
133,122,290
133,123,140
133,128,582
133,129,81
133,130,418
133,131,586
133,132,423
133,134,364
133,135,255
133,137,554
133,138,225
133,139,476
133,140,560
133,141,585
133,143,30
133,144,167
133,145,461
133,146,487
133,148,73
133,149,425
133,151,275
133,152,219
133,153,197
133,154,47
133,155,112
133,156,349
133,157,581
133,158,172
133,159,574
133,161,105
133,162,213
133,163,220
133,164,407
133,166,443
133,170,203
133,171,546
133,172,427
133,173,31
133,175,580
133,177,206
133,179,272
133,180,202
133,181,18
133,183,446
133,184,137
133,185,48
133,186,525
133,187,138
133,188,289
133,189,238
133,190,48
133,191,220
133,192,237
133,193,217
133,196,235
133,198,304
133,199,495
133,201,505
133,203,138
133,204,375
133,205,57
133,206,143
133,207,253
133,208,208
133,209,390
133,210,25
133,211,583
133,214,521
133,216,190
133,217,467
133,218,253
133,220,401
133,221,184
133,222,382
133,224,424
133,226,170
133,227,20
133,228,216
133,230,553
133,231,423
133,232,532
133,233,451
133,234,144
133,235,532
133,237,90
133,239,150
133,240,70
133,241,12
133,243,425
133,244,273
133,246,76
133,247,419
133,248,427
133,249,459
133,250,219
133,251,304
133,252,177
133,253,258
133,254,76
133,255,296
133,257,342
133,258,211
133,259,382
133,260,578
133,261,318
133,262,435
133,263,96
133,264,10
133,265,158
133,266,166
133,267,83
133,268,42
133,270,590
133,271,88
133,272,208
133,274,365
133,275,312
133,276,197
133,279,267
133,280,403
133,281,401
133,282,467
133,283,411
133,284,374
133,285,18
133,287,240
133,288,435
133,289,554
133,290,504
133,291,476
133,292,360
133,296,455
133,298,290
133,299,531
133,300,162
134,1,576
134,2,169
134,3,443
134,4,2
134,5,166
134,6,24
134,7,270
134,8,161
134,9,218
134,11,343
134,13,596
134,14,72
134,15,44
134,16,515
134,17,85
134,18,251
134,20,190
134,21,230
134,24,361
134,25,451
134,26,354
134,27,52
134,28,41
134,29,500
134,31,369
134,32,86
134,37,179
134,40,153
134,41,167
134,43,7
134,44,222
134,45,165
134,46,62
134,47,472
134,48,59
134,53,591
134,55,145
134,56,409
134,57,481
134,58,188
134,60,57
134,61,77
134,62,71
134,63,289
134,64,417
134,65,332
134,66,327
134,68,115
134,69,595
134,70,22
134,71,176
134,72,523
134,73,538
134,74,282
134,75,309
134,76,286
134,78,230
134,79,377
134,80,530
134,81,62
134,82,293
134,84,122
134,85,138
134,86,532
134,87,77
134,89,165
134,90,238
134,92,408
134,94,556
134,95,598
134,96,495
134,97,305
134,101,32
134,102,544
134,103,387
134,104,441
134,105,90
134,106,589
134,107,333
134,108,377
134,109,441
134,111,339
134,112,137
134,113,243
134,114,281
134,115,182
134,117,231
134,118,260
134,120,135
134,121,393
134,122,465
134,124,170
134,125,253
134,127,21
134,128,81
134,129,160
134,130,174
134,131,296
134,133,291
134,136,41
134,137,378
134,138,328
134,139,11
134,140,70
134,142,311
134,143,331
134,145,109
134,149,34
134,150,209
134,151,347
134,153,575
134,154,121
134,155,191
134,157,73
134,158,569
134,159,91
134,160,79
134,161,464
134,162,419
134,163,167
134,164,230
134,165,454
134,166,282
134,168,260
134,170,109
134,172,102
134,173,79
134,175,584
134,177,191
134,178,231
134,179,220
134,180,118
134,181,85
134,183,8
134,184,538
134,185,127
134,186,188
134,187,316
134,188,301
134,190,325
134,191,220
134,193,348
134,194,114
134,196,357
134,197,578
134,198,315
134,199,51
134,200,26
134,203,273
134,204,57
134,208,536
134,209,54
134,211,581
134,213,145
134,214,171
134,215,254
134,216,115
134,218,484
134,219,562
134,220,139
134,221,166
134,222,32
134,223,302
134,225,412
134,226,456
134,227,54
134,230,56
134,231,540
134,232,565
134,234,206
134,235,180
134,236,526
134,238,412
134,239,418
134,240,322
134,241,437
134,242,524
134,244,399
134,246,229
134,247,545
134,248,355
134,249,312
134,250,117
134,251,112
134,252,276
134,253,505
134,254,31
134,255,56
134,256,142
134,257,458
134,258,12
134,259,250
134,260,372
134,261,373
134,263,509
134,264,170
134,265,364
134,266,510
134,267,105
134,268,47
134,269,244
134,270,574
134,271,339
134,272,347
134,273,396
134,274,122
134,275,77
134,276,565
134,277,180
134,278,202
134,279,194
134,280,301
134,281,213
134,282,306
134,283,367
134,285,171
134,286,523
134,287,247
134,288,134
134,289,145
134,290,160
134,291,104
134,292,265
134,293,195
134,294,366
134,297,255
134,298,507
134,300,293
135,1,447
135,2,310
135,3,593
135,6,318
135,9,166
135,10,78
135,12,271
135,17,345
135,18,109
135,21,72
135,24,17
135,25,80
135,26,156
135,27,27
135,28,88
135,29,372
135,30,434
135,33,350
135,34,234
135,35,591
135,36,459
135,37,148
135,38,370
135,39,332
135,41,339
135,43,360
135,44,481
135,46,437
135,47,585
135,48,173
135,49,362
135,51,348
135,52,541
135,53,100
135,54,278
135,55,548
135,57,370
135,58,384
135,60,209
135,61,324
135,62,482
135,64,309
135,65,75
135,67,442
135,68,202
135,69,404
135,70,470
135,71,336
135,72,531
135,73,205
135,74,518
135,75,48
135,76,200
135,78,382
135,79,205
135,81,165
135,82,422
135,83,72
135,84,161
135,85,54
135,86,64
135,87,564
135,89,437
135,90,258
135,91,169
135,92,240
135,93,28
135,95,480
135,99,11
135,101,126
135,102,258
135,103,282
135,104,93
135,105,544
135,107,253
135,108,255
135,109,128
135,110,97
135,111,522
135,112,92
135,115,515
135,116,47
135,120,350
135,121,343
135,122,82
135,123,276
135,125,43
135,126,167
135,127,411
135,128,268
135,130,459
135,131,434
135,132,318
135,133,290
135,134,12
135,136,232
135,137,442
135,138,284
135,139,279
135,140,211
135,142,289
135,143,497
135,144,551
135,145,419
135,146,412
135,147,71
135,148,25
135,149,453
135,150,48
135,151,211
135,155,170
135,156,491
135,157,181
135,158,302
135,159,186
135,160,410
135,161,381
135,162,150
135,166,360
135,167,414
135,168,384
135,169,162
135,170,584
135,171,330
135,172,264
135,173,395
135,174,477
135,176,200
135,177,96
135,178,423
135,180,376
135,181,49
135,182,463
135,183,232
135,184,486
135,185,549
135,186,55
135,187,397
135,189,350
135,190,338
135,191,450
135,192,501
135,193,149
135,194,28
135,195,546
135,196,90
135,197,354
135,198,9
135,200,61
135,201,123
135,202,29
135,203,408
135,204,497
135,205,278
135,208,442
135,209,489
135,210,320
135,211,218
135,212,251
135,213,213
135,214,220
135,215,233
135,217,528
135,218,109
135,221,213
135,222,550
135,223,359
135,224,421
135,225,100
135,227,390
135,228,282
135,229,393
135,230,88
135,231,277
135,232,285
135,233,407
135,234,381
135,235,258
135,236,568
135,237,260
135,238,583
135,239,518
135,240,141
135,241,311
135,243,38
135,247,523
135,248,299
135,249,431
135,250,426
135,251,97
135,252,278
135,253,478
135,254,62
135,255,296
135,256,342
135,257,128
135,259,37
135,260,472
135,261,124
135,262,126
135,263,227
135,264,39
135,265,95
135,266,95
135,267,14
135,268,390
135,271,301
135,273,81
135,274,369
135,275,337
135,276,117
135,279,594
135,282,416
135,283,24
135,284,526
135,285,522
135,286,587
135,289,480
135,290,484
135,291,457
135,292,506
135,293,303
135,294,379
135,295,305
135,296,505
135,297,22
135,298,441
135,299,293
136,1,93
136,2,429
136,3,370
136,4,9
136,5,248
136,6,26
136,7,134
136,8,273
136,10,411
136,12,307
136,13,311
136,15,185
136,16,354
136,17,213
136,18,593
136,19,371
136,20,23
136,21,27
136,22,63
136,23,127
136,24,214
136,26,192
136,28,85
136,29,325
136,31,497
136,32,68
136,33,113
136,34,105
136,35,294
136,36,373
136,37,456
136,38,449
136,39,231
136,40,264
136,41,423
136,42,580
136,43,414
136,45,317
136,46,34
136,49,372
136,50,596
136,51,353
136,53,350
136,54,376
136,56,470
136,60,32
136,61,463
136,62,307
136,63,298
136,64,321
136,65,504
136,66,172
136,67,94
136,68,347
136,69,157
136,70,45
136,71,543
136,72,468
136,73,36
136,75,457
136,76,308
136,78,171
136,80,436
136,81,296
136,82,587
136,83,112
136,85,151
136,86,161
136,87,348
136,88,577
136,89,200
136,90,428
136,92,324
136,93,485
136,94,305
136,95,468
136,96,166
136,97,68
136,98,413
136,99,205
136,100,247
136,101,191
136,103,160
136,104,54
136,105,334
136,106,308
136,107,160
136,109,122
136,110,147
136,111,360
136,112,453
136,113,470
136,114,542
136,115,190
136,116,599
136,117,132
136,118,258
136,119,426
136,120,246
136,121,327
136,123,208
136,124,449
136,127,391
136,128,588
136,129,565
136,130,205
136,132,51
136,133,198
136,134,359
136,138,591
136,140,174
136,141,68
136,143,151
136,147,522
136,148,63
136,149,385
136,150,220
136,152,283
136,155,525
136,156,8
136,157,521
136,158,156
136,159,273
136,161,130
136,162,447
136,164,333
136,165,504
136,166,208
136,167,372
136,168,427
136,169,549
136,172,583
136,173,144
136,174,232
136,175,204
136,176,60
136,177,112
136,178,472
136,179,149
136,180,138
136,181,40
136,182,233
136,183,43
136,184,599
136,185,121
136,187,488
136,189,227
136,190,192
136,191,499
136,192,275
136,193,386
136,196,597
136,197,362
136,199,334
136,200,403
136,201,310
136,203,138
136,204,287
136,205,290
136,206,492
136,209,450
136,211,583
136,212,442
136,213,370
136,214,192
136,216,155
136,217,169
136,218,508
136,219,153
136,220,533
136,221,376
136,222,97
136,224,575
136,225,459
136,226,60
136,227,142
136,228,408
136,230,476
136,231,67
136,232,488
136,233,330
136,234,40
136,235,335
136,237,421
136,241,212
136,242,461
136,243,257
136,246,259
136,247,600
136,248,582
136,250,498
136,251,293
136,253,237
136,256,250
136,257,79
136,258,357
136,259,367
136,260,465
136,261,43
136,264,420
136,266,373
136,268,543
136,269,311
136,271,478
136,272,91
136,273,74
136,274,585
136,275,456
136,276,505
136,277,353
136,278,171
136,279,212
136,281,590
136,283,238
136,284,466
136,285,469
136,286,301
136,287,579
136,288,301
136,289,506
136,290,156
136,292,396
136,293,206
136,294,562
136,295,330
136,296,111
136,298,262
136,300,542
137,2,495
137,3,66
137,6,595
137,7,355
137,9,53
137,11,156
137,13,441
137,14,73
137,15,267
137,16,364
137,17,70
137,19,366
137,20,6
137,21,567
137,22,585
137,23,350
137,28,332
137,29,500
137,30,319
137,31,591
137,32,173
137,33,282
137,34,140
137,35,515
137,37,256
137,39,261
137,43,60
137,44,545
137,45,253
137,46,415
137,48,564
137,49,308
137,51,416
137,53,463
137,54,228
137,55,517
137,56,334
137,57,547
137,58,207
137,59,147
137,61,585
137,62,380
137,63,413
137,64,569
137,66,521
