source,target,weight
155,113,234
155,118,597
155,119,181
155,120,484
155,124,244
155,126,251
155,127,102
155,129,412
155,134,266
155,135,422
155,137,430
155,139,250
155,141,372
155,143,519
155,146,269
155,149,548
155,150,144
155,152,423
155,153,79
155,157,112
155,160,81
155,163,464
155,164,243
155,170,154
155,171,457
155,172,479
155,173,50
155,174,356
155,175,232
155,176,286
155,177,271
155,179,228
155,182,231
155,183,237
155,184,317
155,188,591
155,189,267
155,190,598
155,191,75
155,196,210
155,198,439
155,200,482
155,202,595
155,204,386
155,205,223
155,209,194
155,212,36
155,215,182
155,217,243
155,219,491
155,220,87
155,222,495
155,226,546
155,227,386
155,229,100
155,231,311
155,232,65
155,235,302
155,237,511
155,238,32
155,239,297
155,242,377
155,244,553
155,246,33
155,248,516
155,251,115
155,253,419
155,254,246
155,257,237
155,258,27
155,261,370
155,262,112
155,263,380
155,266,182
155,268,29
155,269,37
155,270,381
155,271,529
155,272,582
155,273,114
155,274,507
155,276,230
155,277,127
155,282,539
155,283,160
155,289,89
155,297,265
155,299,246
156,5,570
156,7,48
156,8,251
156,10,343
156,12,507
156,17,465
156,19,441
156,21,560
156,22,279
156,23,32
156,26,391
156,28,371
156,30,191
156,31,175
156,32,76
156,34,209
156,39,519
156,40,209
156,41,217
156,43,201
156,44,34
156,45,327
156,47,416
156,50,223
156,51,420
156,53,392
156,55,83
156,57,201
156,60,333
156,62,9
156,64,177
156,65,434
156,66,140
156,69,100
156,72,574
156,73,531
156,75,452
156,81,74
156,82,372
156,83,534
156,84,270
156,85,110
156,86,543
156,88,342
156,91,403
156,92,386
156,94,24
156,96,567
156,97,24
156,99,441
156,100,100
156,101,449
156,103,505
156,104,548
156,105,15
156,109,77
156,111,311
156,113,135
156,114,113
156,116,422
156,118,78
156,119,347
156,121,205
156,122,250
156,125,214
156,127,442
156,129,444
156,133,535
156,139,393
156,140,464
156,141,175
156,142,12
156,146,215
156,148,436
156,152,288
156,153,257
156,154,143
156,155,140
156,158,552
156,161,340
156,163,554
156,164,538
156,168,80
156,172,543
156,173,242
156,174,252
156,176,311
156,178,219
156,181,396
156,183,239
156,185,224
156,186,391
156,191,176
156,193,469
156,195,417
156,197,386
156,198,412
156,199,3
156,200,452
156,203,282
156,206,46
156,208,370
156,209,194
156,210,166
156,212,598
156,215,94
156,217,517
156,219,165
156,223,30
156,224,32
156,228,293
156,230,319
156,231,511
156,232,110
156,234,47
156,236,305
156,238,487
156,241,273
156,244,359
156,245,47
156,246,187
156,248,214
156,249,555
156,251,595
156,257,66
156,258,112
156,262,203
156,263,548
156,265,4
156,266,515
156,268,5
156,269,139
156,274,105
156,277,247
156,278,462
156,279,176
156,283,566
156,284,112
156,286,581
156,290,178
156,291,366
156,292,300
156,295,154
156,297,259
156,298,332
156,299,352
156,300,206
157,1,563
157,2,395
157,4,237
157,5,206
157,6,156
157,10,575
157,12,88
157,14,23
157,18,554
157,19,446
157,21,295
157,24,205
157,25,63
157,26,249
157,28,140
157,29,476
157,30,1
157,31,38
157,32,510
157,34,544
157,36,385
157,39,39
157,41,318
157,43,288
157,44,361
157,46,79
157,48,127
157,50,322
157,54,230
157,55,444
157,58,84
157,65,21
157,70,270
157,71,347
157,76,578
157,77,168
157,78,255
157,79,459
157,81,509
157,82,309
157,83,132
157,84,259
157,85,486
157,87,449
157,88,309
157,94,474
157,95,326
157,97,279
157,98,452
157,100,73
157,101,132
157,102,279
157,103,130
157,104,219
157,108,531
157,112,22
157,113,41
157,114,160
157,115,428
157,116,237
157,120,410
157,121,152
157,123,9
157,124,301
157,125,11
157,126,389
157,128,157
157,129,343
157,133,236
157,137,265
157,139,467
157,142,121
157,147,346
157,149,270
157,150,363
157,151,483
157,152,419
157,153,574
157,155,232
157,159,69
157,160,304
157,162,21
157,163,41
157,164,17
157,166,319
157,167,321
157,169,88
157,173,175
157,174,164
157,177,368
157,178,362
157,179,279
157,186,481
157,187,332
157,191,470
157,194,473
157,197,210
157,201,97
157,202,297
157,203,251
157,206,461
157,211,436
157,215,24
157,217,261
157,219,257
157,220,95
157,221,507
157,224,568
157,225,174
157,226,506
157,227,544
157,228,547
157,229,277
157,231,150
157,234,586
157,235,276
157,236,194
157,238,247
157,239,239
157,240,374
157,242,57
157,244,61
157,248,57
157,250,409
157,251,136
157,254,526
157,256,163
157,260,79
157,261,45
157,263,436
157,264,455
157,271,140
157,272,154
157,274,79
157,275,333
157,276,269
157,277,331
157,281,129
157,283,404
157,284,219
157,287,588
157,288,591
157,294,580
157,296,319
157,297,259
157,299,318
157,300,286
158,2,304
158,4,421
158,5,539
158,6,26
158,8,234
158,10,543
158,12,292
158,13,423
158,14,384
158,16,594
158,18,1
158,20,489
158,21,491
158,22,283
158,24,281
158,26,288
158,27,405
158,28,228
158,30,361
158,32,10
158,33,6
158,35,324
158,36,151
158,37,335
158,39,85
158,44,467
158,47,182
158,48,303
158,49,511
158,51,17
158,54,46
158,58,590
158,59,588
158,60,600
158,61,127
158,62,190
158,65,487
158,66,170
158,67,268
158,68,451
158,70,523
158,75,188
158,77,515
158,82,416
158,86,47
158,88,330
158,92,64
158,93,221
158,94,368
158,95,203
158,101,417
158,103,249
158,105,297
158,106,190
158,107,433
158,110,550
158,111,508
158,113,103
158,115,501
158,116,199
158,118,386
158,119,566
158,120,217
158,121,295
158,124,345
158,125,496
158,126,551
158,127,224
158,129,234
158,130,478
158,131,5
158,132,423
158,133,190
158,136,196
158,138,549
158,141,53
158,144,558
158,146,560
158,148,548
158,151,121
158,153,373
158,154,540
158,159,185
158,163,546
158,165,262
158,166,177
158,168,578
158,169,488
158,170,165
158,171,458
158,175,550
158,178,307
158,179,211
158,181,202
158,182,220
158,183,436
158,187,266
158,188,430
158,190,101
158,191,190
158,193,536
158,194,414
158,198,20
158,203,265
158,206,382
158,207,564
158,208,488
158,211,452
158,213,361
158,215,574
158,216,362
158,221,308
158,229,382
158,230,534
158,232,559
158,235,195
158,237,377
158,240,313
158,241,409
158,245,457
158,246,145
158,247,266
158,248,279
158,250,599
158,251,496
158,262,582
158,263,236
158,264,12
158,267,447
158,268,448
158,270,168
158,272,436
158,276,53
158,277,52
158,278,389
158,279,318
158,280,460
158,284,575
158,287,236
158,288,27
158,289,175
158,290,434
158,295,501
158,296,541
158,297,545
158,298,32
158,300,490
159,1,223
159,3,539
159,4,568
159,5,565
159,6,524
159,12,349
159,15,422
159,16,413
159,18,464
159,20,150
159,22,327
159,25,593
159,26,590
159,28,554
159,29,60
159,33,571
159,35,267
159,37,386
159,38,10
159,40,191
159,43,57
159,44,104
159,49,493
159,50,523
159,52,42
159,54,321
159,59,463
159,66,408
159,67,227
159,68,578
159,69,282
159,70,68
159,71,415
159,72,96
159,75,164
159,76,463
159,77,331
159,79,418
159,80,287
159,82,405
159,83,410
159,85,562
159,87,361
159,88,219
159,89,544
159,90,406
159,92,459
159,94,269
159,97,397
159,102,200
159,103,234
159,105,194
159,106,513
159,108,228
159,109,417
159,110,370
159,111,290
159,113,574
159,114,400
159,117,227
159,124,451
159,126,216
159,127,75
159,128,421
159,129,511
159,133,273
159,138,550
159,142,95
159,143,316
159,145,373
159,149,359
159,150,426
159,152,472
159,154,92
159,156,322
159,160,569
159,165,569
159,167,86
159,170,322
159,171,10
159,173,66
159,179,591
159,180,450
159,182,73
159,184,454
159,188,508
159,190,213
159,191,99
159,194,141
159,199,558
159,200,118
159,203,245
159,204,63
159,205,509
159,206,389
159,207,16
159,209,175
159,211,137
159,217,455
159,219,552
159,221,151
159,224,322
159,225,545
159,226,390
159,229,342
159,232,91
159,234,195
159,235,314
159,238,213
159,239,307
159,240,191
159,241,69
159,242,299
159,243,257
159,246,163
159,248,304
159,249,195
159,250,462
159,251,428
159,252,342
159,254,255
159,256,256
159,260,467
159,261,458
159,263,86
159,264,251
159,266,125
159,267,319
159,269,156
159,270,455
159,276,40
159,280,129
159,281,346
159,282,287
159,284,478
159,285,120
159,286,71
159,288,161
159,289,396
159,290,18
159,291,451
159,292,365
159,293,281
159,294,569
159,296,312
159,299,130
159,300,156
160,1,81
160,2,464
160,3,160
160,4,235
160,6,287
160,7,224
160,8,27
160,10,350
160,11,21
160,12,113
160,14,599
160,16,155
160,22,87
160,23,70
160,24,266
160,25,543
160,30,395
160,36,226
160,37,178
160,39,516
160,40,235
160,42,125
160,46,258
160,47,353
160,51,16
160,52,579
160,55,466
160,58,61
160,61,227
160,62,280
160,65,512
160,68,103
160,71,374
160,72,14
160,73,359
160,74,215
160,75,422
160,77,266
160,78,131
160,83,335
160,84,366
160,85,72
160,88,239
160,90,178
160,91,244
160,92,520
160,93,248
160,94,338
160,95,423
160,97,39
160,99,427
160,103,132
160,105,334
160,106,460
160,107,533
160,108,457
160,118,137
160,120,320
160,123,18
160,124,552
160,127,241
160,129,107
160,133,216
160,136,179
160,139,323
160,141,31
160,142,380
160,143,383
160,144,157
160,148,585
160,149,285
160,150,285
160,151,97
160,152,573
160,154,312
160,155,236
160,157,272
160,158,118
160,159,283
160,163,14
160,164,248
160,166,228
160,168,218
160,171,67
160,174,326
160,175,17
160,177,588
160,178,239
160,179,298
160,181,371
160,184,305
160,187,119
160,189,218
160,190,431
160,193,77
160,195,525
160,196,120
160,198,73
160,199,454
160,205,395
160,207,269
160,208,531
160,209,346
160,212,557
160,213,32
160,214,400
160,215,218
160,217,531
160,223,153
160,224,90
160,225,599
160,227,372
160,229,583
160,231,35
160,232,149
160,235,77
160,236,250
160,242,526
160,246,485
160,248,91
160,250,38
160,251,521
160,252,258
160,253,384
160,254,346
160,259,427
160,262,559
160,266,406
160,270,423
160,271,210
160,272,28
160,274,389
160,275,490
160,276,594
160,279,482
160,280,284
160,281,195
160,282,349
160,286,121
160,287,2
160,288,423
160,292,197
160,293,462
160,294,295
160,297,74
160,299,390
160,300,281
161,1,88
161,4,49
161,7,490
161,13,274
161,14,241
161,17,241
161,18,232
161,20,350
161,21,420
161,23,266
161,25,501
161,26,42
161,27,466
161,28,176
161,30,492
161,31,344
161,32,311
161,33,233
161,34,61
161,35,6
161,40,191
161,41,225
161,43,93
161,45,124
161,46,421
161,48,279
161,49,551
161,51,86
161,52,568
161,54,311
161,57,141
161,58,141
161,64,166
161,66,397
161,67,89
161,69,34
161,72,21
161,73,321
161,74,68
161,75,111
161,76,405
161,77,555
161,81,401
161,82,351
161,83,328
161,85,110
161,86,242
161,87,146
161,91,397
161,92,466
161,93,308
161,95,143
161,96,90
161,100,566
161,102,511
161,107,116
161,108,2
161,110,542
161,111,12
161,112,114
161,114,394
161,116,373
161,117,141
161,119,52
161,122,249
161,123,109
161,124,179
161,125,127
161,127,115
161,129,557
161,131,535
161,132,4
161,135,199
161,136,425
161,138,295
161,139,452
161,147,442
161,149,593
161,150,211
161,152,258
161,155,463
161,156,434
161,158,73
161,160,190
161,162,172
161,165,527
161,166,227
161,169,333
161,170,558
161,171,550
161,172,25
161,174,321
161,176,157
161,177,445
161,178,578
161,181,439
161,183,419
161,187,487
161,188,195
161,192,176
161,194,20
161,195,495
161,196,88
161,197,484
161,198,223
161,199,515
161,200,182
161,202,534
161,203,39
161,207,111
161,211,519
161,212,415
161,214,357
161,222,261
161,223,87
161,226,329
161,231,487
161,232,533
161,234,135
161,235,6
161,237,77
161,239,104
161,240,520
161,242,594
161,243,311
161,244,223
161,247,474
161,249,121
161,251,28
161,253,491
161,254,120
161,255,198
161,261,203
161,265,290
161,267,332
161,271,99
161,274,320
161,276,107
161,278,105
161,283,85
161,286,494
161,290,420
161,291,43
161,296,101
161,297,489
161,299,295
161,300,472
162,1,462
162,6,208
162,8,428
162,9,98
162,16,251
162,17,572
162,18,33
162,19,68
162,21,251
162,23,385
162,24,230
162,25,109
162,27,54
162,29,157
162,30,497
162,31,113
162,32,73
162,33,431
162,34,98
162,36,324
162,37,303
162,46,438
162,48,474
162,50,553
162,52,238
162,54,113
162,55,170
162,58,523
162,59,595
162,67,408
162,68,376
162,69,491
162,72,536
162,76,320
162,77,347
162,80,41
162,82,451
162,83,402
162,84,207
162,85,139
162,86,448
162,87,353
162,89,524
162,90,120
162,92,400
162,94,146
162,95,260
162,96,314
162,98,8
162,100,509
162,101,264
162,102,532
162,104,65
162,113,102
162,114,380
162,115,205
162,123,265
162,124,235
162,125,593
162,126,332
162,127,126
162,128,144
162,129,546
162,130,332
162,133,141
162,134,364
162,135,170
162,136,390
162,138,313
162,140,398
162,141,160
162,142,379
162,143,266
162,145,488
162,147,162
162,148,96
162,153,535
162,155,362
162,156,459
162,157,581
162,161,403
162,163,184
162,164,418
162,166,334
162,168,488
162,172,550
162,175,298
162,176,55
162,180,463
162,182,578
162,183,28
162,185,270
162,188,483
162,189,589
162,190,128
162,191,319
162,193,281
162,195,176
162,196,358
162,200,420
162,202,251
162,203,531
162,205,262
162,207,353
162,209,261
162,210,378
162,212,198
162,214,482
162,217,3
162,219,88
162,220,377
162,225,348
162,226,298
162,228,144
162,229,445
162,230,128
162,233,220
162,234,68
162,235,386
162,237,544
162,239,461
162,241,530
162,243,97
162,245,215
162,247,587
162,249,120
162,250,476
162,252,380
162,254,486
162,257,456
162,258,21
162,259,548
162,260,526
162,261,237
162,262,526
162,265,252
162,267,287
162,273,558
162,277,600
162,281,302
162,283,32
162,285,250
162,288,594
162,291,372
162,292,123
162,296,119
162,299,441
163,3,319
163,5,65
163,6,467
163,8,102
163,9,276
163,15,41
163,16,237
163,20,399
163,21,287
163,24,159
163,26,11
163,27,276
163,31,219
163,34,117
163,36,90
163,38,297
163,39,531
163,41,70
163,43,525
163,48,523
163,49,390
163,51,227
163,52,432
163,53,197
163,54,479
163,56,423
163,57,115
163,58,362
163,59,152
163,61,538
163,65,191
163,66,536
163,67,456
163,68,59
163,70,487
163,72,168
163,73,19
163,74,469
163,76,223
163,77,492
163,79,219
163,80,201
163,87,378
163,88,58
163,90,110
163,91,154
163,92,463
163,96,108
163,97,353
163,98,396
163,99,173
163,101,249
163,102,550
163,103,192
163,105,514
163,106,207
163,107,222
163,108,204
163,111,183
163,112,68
163,113,346
163,115,265
163,116,79
163,118,434
163,119,562
163,120,74
163,123,301
163,124,80
163,128,415
163,132,126
163,135,237
163,136,519
163,137,501
163,138,409
163,141,83
163,142,483
163,145,308
163,147,482
163,148,492
163,149,308
163,151,379
163,154,14
163,156,363
163,160,385
163,161,11
163,164,181
163,165,86
163,166,49
163,167,318
163,168,546
163,170,270
163,171,156
163,172,559
163,173,500
163,176,336
163,181,249
163,182,249
163,189,425
163,190,278
163,192,242
163,193,289
163,197,295
163,200,409
163,206,584
163,210,295
163,211,9
163,213,212
163,214,570
163,216,463
163,219,244
163,220,109
163,222,189
163,224,308
163,225,187
163,226,128
163,233,401
163,234,584
163,235,372
163,237,197
163,238,256
163,240,460
163,242,378
163,243,486
163,248,468
163,249,19
163,252,341
163,255,451
163,257,99
163,258,308
163,260,145
163,261,565
163,266,39
163,269,358
163,271,462
163,273,356
163,274,258
163,276,499
163,278,420
163,279,220
163,284,116
163,285,376
163,289,322
163,291,14
163,292,7
163,294,131
163,296,352
163,300,473
164,2,164
164,3,118
164,4,388
164,7,424
164,12,392
164,13,298
164,17,120
164,19,537
164,21,48
164,22,595
164,24,424
164,25,87
164,31,24
164,32,83
164,33,164
164,34,114
164,35,404
164,37,120
164,39,123
164,40,520
164,41,89
164,43,537
164,44,15
164,46,297
164,49,180
164,50,559
164,51,217
164,55,417
164,57,276
164,59,79
164,62,58
164,63,3
164,64,137
164,66,130
164,67,474
164,69,154
164,72,303
164,74,479
164,75,92
164,79,195
164,80,25
164,81,75
164,82,596
164,83,454
164,85,298
164,86,329
164,88,25
164,94,237
164,95,376
164,97,476
164,98,570
164,105,497
164,107,547
164,110,556
164,112,554
164,117,38
164,118,275
164,120,545
164,124,596
164,125,237
164,126,598
164,130,81
164,132,120
164,134,430
164,137,319
164,140,594
164,141,282
164,142,216
164,145,202
164,146,79
164,147,412
164,148,239
164,155,359
164,156,158
164,159,200
164,160,105
164,161,363
164,163,397
164,166,585
164,167,502
164,169,249
164,171,79
164,173,470
164,174,578
164,175,240
164,178,460
164,181,72
164,183,39
164,187,580
164,188,181
164,189,464
164,190,8
164,191,400
164,192,135
164,198,133
164,199,24
164,205,239
164,206,414
164,207,318
164,208,533
164,209,218
164,214,522
164,215,358
164,218,304
164,223,558
164,224,505
164,226,7
164,228,336
164,231,95
164,232,114
164,234,168
164,237,92
164,238,85
164,240,589
164,241,275
164,242,1
164,244,552
164,246,245
164,247,152
164,250,246
164,253,67
164,254,580
164,256,379
164,258,537
164,260,379
164,261,332
164,262,255
164,266,464
164,268,247
164,269,239
164,271,381
164,273,256
164,274,39
164,275,232
164,276,599
164,277,264
164,278,451
164,279,375
164,281,254
164,284,356
164,285,259
164,288,252
164,292,504
164,294,279
164,296,549
164,298,178
164,300,399
165,1,310
165,2,101
165,4,346
165,11,191
165,13,538
165,14,153
165,15,426
165,18,516
165,19,150
165,20,128
165,26,437
165,27,504
165,28,166
165,30,512
165,33,200
165,34,4
165,35,239
165,41,230
165,42,167
165,43,319
165,45,395
165,46,502
165,47,315
165,52,539
165,54,81
165,55,150
165,57,423
165,61,149
165,62,125
165,63,293
165,66,278
165,69,208
165,70,214
165,74,41
165,78,564
165,79,262
165,81,310
165,82,290
165,83,369
165,84,337
165,86,478
165,87,411
165,90,243
165,91,75
165,93,282
165,95,464
165,100,223
165,105,20
165,107,392
165,108,411
165,109,134
165,116,108
165,117,431
165,118,163
165,120,388
165,121,471
165,122,88
165,123,234
165,125,268
165,126,12
165,129,242
165,130,318
165,131,396
165,134,381
165,136,459
165,139,223
165,140,32
165,141,329
165,143,501
165,147,118
165,149,289
165,151,471
165,152,166
165,154,489
165,156,509
165,160,461
165,161,41
165,162,360
165,164,535
165,167,342
165,168,578
165,172,309
165,179,380
165,180,417
165,182,495
165,183,459
165,184,424
165,186,128
165,190,542
165,191,225
165,198,35
165,199,176
165,201,512
165,206,86
165,208,272
165,209,241
165,210,243
165,214,566
165,215,256
165,216,493
165,219,446
165,220,248
165,222,268
165,224,106
165,226,491
165,227,466
165,228,32
165,229,210
165,231,142
165,232,559
165,233,136
165,234,276
165,235,25
165,236,77
165,240,253
165,244,200
165,245,46
165,247,581
165,250,338
165,252,237
165,253,314
165,255,409
165,256,262
165,257,210
165,260,408
165,263,256
165,265,319
165,266,331
165,267,243
165,270,364
165,272,131
165,274,130
165,278,445
165,280,373
165,281,5
165,282,489
165,283,144
165,288,452
165,289,261
165,290,595
165,291,252
165,292,301
165,294,146
165,295,433
165,297,483
165,299,428
165,300,192
166,2,580
166,4,90
166,5,63
166,6,259
166,7,24
166,11,414
166,12,353
166,13,396
166,15,132
166,19,140
166,22,141
166,25,205
166,26,380
166,31,578
166,34,389
166,38,320
166,39,544
166,41,202
166,42,482
166,43,183
166,44,364
166,48,233
166,49,566
166,51,322
166,52,486
166,54,529
166,57,547
166,58,234
166,60,498
166,61,118
166,62,171
166,66,294
166,67,378
166,69,365
166,74,568
166,75,233
166,77,36
