source,target,weight
154,101,190
154,102,171
154,104,98
154,109,524
154,111,109
154,112,144
154,115,388
154,118,217
154,120,133
154,121,283
154,124,275
154,126,276
154,128,571
154,129,445
154,130,218
154,134,469
154,139,268
154,141,90
154,143,176
154,146,112
154,147,344
154,151,452
154,153,115
154,156,586
154,159,349
154,162,192
154,163,552
154,165,314
154,168,546
154,169,215
154,170,591
154,173,519
154,174,171
154,178,398
154,179,408
154,180,179
154,181,367
154,182,231
154,183,30
154,184,493
154,186,329
154,187,21
154,190,474
154,192,60
154,193,466
154,194,283
154,195,335
154,199,530
154,201,466
154,203,2
154,204,123
154,205,467
154,206,182
154,207,481
154,208,406
154,210,172
154,211,199
154,212,50
154,213,15
154,215,315
154,216,543
154,218,156
154,220,218
154,222,342
154,223,310
154,224,9
154,225,487
154,226,308
154,227,592
154,229,386
154,230,114
154,232,143
154,233,3
154,234,417
154,235,107
154,237,283
154,238,343
154,240,100
154,241,186
154,242,338
154,244,186
154,246,302
154,247,309
154,249,93
154,250,64
154,251,96
154,253,175
154,254,189
154,255,420
154,256,393
154,258,256
154,262,417
154,263,431
154,265,334
154,266,156
154,270,1
154,271,53
154,274,108
154,275,451
154,276,57
154,281,31
154,282,198
154,283,189
154,284,210
154,285,570
154,286,316
154,289,480
154,290,269
154,291,593
154,292,260
154,293,340
154,295,447
154,296,242
154,297,272
154,298,593
155,1,528
155,4,525
155,5,18
155,6,148
155,8,3
155,9,83
155,10,499
155,14,159
155,15,71
155,17,557
155,20,346
155,28,394
155,30,221
155,31,28
155,33,471
155,36,149
155,37,14
155,38,465
155,40,471
155,41,87
155,44,91
155,46,212
155,47,232
155,48,205
155,50,324
155,52,124
155,53,14
155,55,457
155,56,357
155,57,579
155,60,107
155,61,330
155,62,375
155,63,266
155,64,382
155,68,396
155,69,277
155,70,94
155,72,63
155,73,528
155,76,158
155,80,591
155,82,393
155,83,303
155,84,432
155,87,166
155,90,291
155,92,106
155,93,446
155,94,419
155,96,580
155,97,592
155,98,486
155,99,176
155,101,404
155,102,67
155,105,230
155,107,41
155,108,347
155,112,38
155,114,243
155,117,184
155,119,299
155,120,446
155,121,421
155,122,191
155,123,521
155,124,50
155,125,379
155,127,79
155,128,32
155,130,347
155,131,465
155,133,17
155,137,368
155,138,24
155,140,368
155,141,175
155,142,289
155,148,588
155,149,522
155,150,55
155,153,125
155,154,249
155,157,134
155,160,390
155,162,349
155,163,26
155,164,234
155,165,268
155,168,262
155,171,396
155,173,212
155,174,235
155,175,125
155,179,219
155,183,289
155,185,533
155,186,462
155,190,448
155,192,118
155,194,116
155,195,273
155,197,518
155,198,540
155,199,248
155,201,146
155,203,523
155,205,114
155,206,228
155,207,273
155,208,357
155,209,428
155,210,102
155,211,455
155,214,115
155,216,335
155,217,268
155,219,41
155,220,316
155,223,388
155,225,10
155,227,336
155,228,376
155,229,144
155,230,381
155,233,586
155,234,260
155,236,320
155,237,70
155,238,186
155,240,593
155,241,303
155,243,309
155,245,222
155,246,598
155,247,68
155,248,457
155,253,175
155,256,449
155,257,55
155,260,2
155,262,265
155,263,590
155,264,72
155,265,303
155,266,168
155,267,320
155,268,527
155,270,358
155,271,437
155,272,45
155,273,592
155,275,386
155,280,367
155,281,73
155,282,256
155,285,26
155,289,549
155,291,330
155,293,138
155,295,343
155,296,291
155,299,262
156,1,253
156,3,66
156,4,245
156,6,187
156,7,537
156,10,434
156,11,263
156,13,424
156,15,159
156,19,539
156,25,212
156,26,330
156,27,537
156,28,375
156,30,5
156,31,531
156,32,487
156,33,119
156,35,383
156,36,14
156,37,109
156,40,59
156,41,58
156,44,566
156,46,357
156,47,310
156,53,111
156,55,281
156,56,423
156,59,140
156,61,517
156,63,506
156,64,134
156,65,577
156,66,597
156,68,10
156,71,388
156,74,145
156,76,322
156,77,542
156,78,340
156,79,361
156,81,576
156,84,161
156,86,179
156,87,117
156,89,95
156,90,526
156,91,442
156,93,387
156,94,360
156,96,566
156,97,385
156,98,507
156,99,121
156,103,173
156,105,504
156,108,79
156,109,422
156,110,555
156,113,113
156,114,9
156,115,27
156,116,499
156,117,194
156,118,330
156,119,395
156,121,407
156,122,330
156,123,41
156,127,115
156,129,467
156,130,220
156,132,340
156,133,34
156,136,456
156,137,417
156,138,283
156,139,244
156,140,190
156,141,436
156,144,498
156,145,96
156,146,505
156,147,111
156,150,399
156,152,3
156,154,270
156,155,587
156,157,398
156,161,102
156,162,569
156,163,356
156,165,278
156,166,141
156,169,467
156,170,381
156,171,426
156,172,503
156,173,373
156,181,76
156,186,142
156,187,200
156,188,416
156,189,145
156,190,424
156,191,116
156,192,463
156,195,538
156,196,586
156,198,359
156,199,242
156,201,200
156,202,281
156,204,80
156,206,467
156,209,409
156,210,36
156,214,11
156,217,260
156,218,315
156,219,280
156,220,595
156,224,421
156,225,273
156,226,130
156,227,255
156,228,396
156,229,535
156,230,128
156,231,27
156,233,40
156,234,333
156,235,368
156,237,473
156,238,81
156,239,283
156,241,218
156,248,528
156,250,258
156,252,129
156,256,493
156,264,579
156,269,168
156,270,131
156,272,2
156,273,75
156,274,440
156,275,327
156,276,212
156,278,535
156,279,428
156,281,492
156,282,353
156,284,405
156,286,59
156,287,161
156,289,272
156,290,347
156,291,143
156,294,281
156,295,106
156,297,347
156,299,580
157,2,328
157,4,144
157,5,501
157,6,86
157,7,115
157,8,597
157,11,432
157,14,38
157,15,248
157,17,401
157,18,71
157,22,303
157,23,78
157,25,405
157,26,214
157,28,33
157,30,170
157,33,558
157,34,596
157,35,302
157,37,120
157,40,192
157,41,182
157,42,245
157,44,131
157,45,306
157,47,64
157,48,92
157,51,220
157,53,28
157,54,363
157,55,297
157,57,282
157,58,297
157,59,445
157,63,413
157,64,510
157,65,455
157,66,95
157,68,64
157,69,298
157,70,99
157,72,452
157,75,294
157,76,475
157,77,99
157,78,164
157,79,279
157,80,470
157,81,16
157,82,174
157,84,57
157,86,269
157,88,163
157,89,113
157,91,151
157,95,282
157,96,410
157,101,25
157,102,380
157,104,479
157,107,194
157,109,522
157,110,575
157,112,541
157,113,215
157,114,450
157,115,483
157,117,271
157,118,371
157,121,594
157,124,57
157,125,466
157,126,473
157,130,50
157,131,539
157,133,567
157,134,178
157,135,231
157,136,53
157,139,398
157,144,115
157,149,425
157,159,594
157,161,126
157,166,336
157,167,443
157,169,375
157,170,208
157,171,70
157,172,177
157,173,489
157,174,433
157,175,378
157,177,137
157,180,92
157,181,250
157,184,491
157,185,153
157,186,433
157,188,462
157,189,500
157,195,119
157,196,213
157,197,216
157,198,287
157,200,202
157,201,401
157,205,418
157,207,16
157,208,504
157,209,21
157,210,483
157,212,253
157,213,569
157,214,520
157,215,316
157,216,70
157,218,338
157,219,108
157,220,550
157,221,197
157,222,26
157,225,82
157,228,393
157,229,588
157,232,363
157,233,489
157,234,447
157,239,63
157,242,125
157,245,389
157,246,321
157,247,47
157,248,41
157,249,250
157,250,396
157,251,393
157,252,6
157,253,103
157,254,20
157,255,342
157,256,148
157,260,459
157,262,195
157,263,406
157,264,309
157,265,521
157,266,581
157,271,493
157,272,40
157,273,178
157,274,326
157,277,217
157,281,491
157,282,160
157,284,565
157,285,173
157,287,309
157,289,468
157,290,144
157,291,466
157,294,146
157,300,337
158,2,334
158,3,205
158,4,587
158,7,181
158,9,584
158,10,440
158,12,158
158,13,47
158,16,255
158,18,377
158,19,192
158,21,372
158,22,518
158,25,417
158,27,392
158,28,110
158,29,358
158,30,5
158,31,428
158,34,237
158,35,483
158,37,79
158,41,51
158,43,531
158,46,169
158,48,46
158,50,100
158,51,407
158,52,143
158,56,387
158,57,48
158,58,358
158,59,292
158,60,590
158,61,569
158,63,91
158,65,145
158,66,292
158,67,416
158,68,462
158,70,241
158,75,200
158,76,431
158,79,307
158,80,185
158,81,188
158,82,243
158,83,335
158,84,78
158,85,141
158,86,348
158,87,519
158,89,307
158,90,246
158,93,538
158,95,599
158,96,110
158,98,425
158,99,341
158,100,175
158,101,416
158,102,396
158,103,528
158,104,86
158,105,547
158,106,476
158,109,402
158,120,359
158,121,135
158,123,211
158,124,51
158,125,237
158,128,197
158,130,494
158,131,169
158,137,270
158,141,59
158,143,517
158,144,47
158,145,312
158,146,68
158,147,141
158,148,301
158,149,90
158,150,194
158,152,506
158,154,18
158,156,547
158,159,119
158,161,36
158,163,329
158,164,494
158,165,441
158,169,68
158,172,594
158,173,276
158,177,14
158,180,529
158,181,331
158,185,12
158,186,139
158,187,297
158,188,424
158,189,541
158,190,444
158,192,315
158,193,454
158,194,151
158,196,187
158,201,556
158,204,243
158,206,285
158,207,124
158,209,436
158,210,124
158,211,399
158,212,137
158,213,456
158,215,89
158,217,294
158,218,174
158,219,344
158,222,83
158,223,488
158,226,52
158,227,246
158,228,376
158,230,193
158,232,359
158,233,373
158,234,246
158,235,409
158,236,296
158,238,3
158,240,522
158,242,149
158,243,317
158,244,354
158,245,174
158,249,470
158,250,167
158,251,581
158,252,311
158,254,331
158,255,36
158,261,48
158,264,549
158,265,200
158,266,181
158,270,132
158,275,376
158,278,135
158,279,518
158,283,227
158,284,111
158,285,71
158,286,379
158,288,367
158,289,410
158,290,175
158,296,234
158,297,566
158,298,300
158,299,336
159,1,304
159,2,445
159,3,164
159,5,437
159,6,245
159,7,521
159,9,318
159,10,516
159,11,5
159,12,252
159,13,25
159,17,94
159,18,595
159,19,252
159,21,462
159,22,367
159,23,375
159,27,356
159,29,405
159,31,270
159,32,241
159,34,76
159,35,564
159,37,247
159,38,557
159,39,371
159,40,587
159,42,155
159,45,539
159,46,159
159,49,395
159,50,484
159,51,524
159,54,161
159,57,141
159,58,292
159,59,536
159,61,71
159,62,186
159,63,434
159,71,421
159,72,288
159,74,503
159,76,528
159,77,104
159,80,49
159,81,335
159,82,15
159,83,347
159,84,339
159,85,253
159,86,270
159,87,238
159,89,415
159,90,74
159,92,477
159,93,335
159,96,289
159,98,22
159,101,49
159,102,231
159,104,435
159,106,220
159,108,51
159,111,103
159,117,161
159,118,70
159,119,329
159,120,559
159,122,485
159,123,215
159,124,484
159,126,215
159,128,392
159,132,490
159,134,439
159,137,553
159,138,315
159,140,200
159,142,15
159,145,426
159,148,238
159,149,331
159,152,191
159,153,72
159,155,142
159,156,26
159,157,214
159,158,318
159,163,299
159,164,35
159,165,49
159,167,294
159,168,236
159,170,38
159,172,332
159,174,91
159,175,260
159,176,597
159,177,145
159,179,389
159,183,561
159,184,481
159,185,470
159,186,408
159,188,392
159,190,72
159,191,377
159,193,156
159,194,30
159,197,446
159,198,151
159,200,81
159,202,550
159,203,378
159,205,292
159,210,309
159,213,379
159,215,415
159,218,270
159,220,476
159,221,407
159,222,490
159,226,229
159,229,44
159,230,292
159,232,504
159,235,57
159,239,390
159,240,489
159,241,381
159,244,596
159,247,519
159,248,566
159,254,570
159,256,432
159,262,288
159,263,411
159,264,377
159,266,386
159,268,550
159,271,485
159,272,203
159,273,209
159,274,244
159,275,450
159,277,255
159,278,5
159,281,497
159,282,267
159,283,368
159,284,541
159,286,140
159,287,202
159,288,44
159,289,401
159,290,471
159,291,178
159,293,60
159,294,248
159,296,22
159,297,282
159,298,439
159,299,283
160,5,571
160,7,95
160,8,4
160,9,541
160,10,443
160,11,391
160,12,29
160,15,419
160,17,345
160,18,40
160,19,201
160,20,46
160,21,360
160,23,501
160,24,185
160,26,392
160,28,543
160,29,66
160,31,322
160,33,142
160,37,389
160,39,410
160,40,160
160,41,336
160,42,228
160,44,359
160,45,267
160,49,460
160,50,534
160,52,517
160,54,271
160,55,369
160,56,527
160,57,367
160,58,125
160,60,573
160,61,187
160,63,538
160,66,42
160,67,314
160,68,425
160,69,546
160,71,542
160,74,23
160,77,11
160,78,529
160,83,387
160,84,376
160,86,450
160,87,436
160,88,172
160,89,444
160,91,389
160,92,402
160,93,575
160,95,92
160,96,406
160,98,236
160,99,518
160,100,428
160,101,412
160,102,352
160,103,491
160,105,374
160,106,359
160,107,531
160,108,53
160,109,436
160,110,535
160,111,48
160,112,372
160,115,215
160,117,83
160,119,430
160,122,87
160,124,359
160,127,190
160,128,199
160,132,248
160,136,111
160,138,186
160,139,306
160,140,472
160,141,309
160,143,86
160,144,470
160,145,587
160,147,529
160,149,536
160,150,259
160,151,281
160,153,117
160,154,11
160,155,181
160,156,52
160,157,563
160,159,264
160,162,141
160,165,78
160,167,562
160,170,284
160,174,353
160,176,183
160,177,51
160,183,337
160,184,420
160,185,190
160,190,568
160,191,456
160,193,72
160,194,168
160,196,391
160,197,307
160,200,163
160,202,528
160,204,210
160,206,442
160,207,525
160,208,486
160,209,78
160,210,38
160,211,426
160,213,269
160,217,470
160,221,99
160,222,287
160,224,136
160,227,583
160,228,72
160,229,158
160,230,193
160,231,458
160,233,72
160,234,199
160,235,215
160,236,392
160,237,411
160,238,337
160,239,8
160,240,470
160,241,541
160,242,513
160,247,254
160,249,113
160,250,138
160,255,510
160,259,278
160,261,245
160,265,449
160,267,548
160,269,594
160,270,267
160,271,144
160,272,600
160,273,328
160,274,88
160,284,183
160,285,265
160,286,465
160,290,215
160,291,345
160,292,34
160,294,384
160,298,408
161,2,365
161,3,564
161,4,247
161,7,98
161,8,508
161,9,243
161,11,523
161,13,247
161,14,118
161,16,189
161,17,478
161,18,125
161,19,282
161,23,536
161,25,8
161,26,274
161,27,540
161,28,117
161,33,361
161,35,532
161,36,438
161,37,465
161,38,243
161,39,362
161,40,350
161,43,577
161,46,251
161,47,162
161,48,189
161,49,224
161,54,113
161,55,182
161,57,413
161,59,485
161,60,338
161,63,90
161,64,306
161,65,397
161,67,474
161,68,494
161,69,417
161,70,76
161,76,526
161,78,544
161,82,554
161,83,497
161,85,496
161,87,176
161,89,247
161,90,147
161,91,211
161,93,300
161,94,220
161,97,539
161,99,444
161,100,186
161,102,201
161,103,139
161,105,506
161,106,218
161,107,458
161,111,263
161,112,456
161,113,31
161,114,161
161,117,356
161,118,102
161,119,202
161,120,160
161,122,167
161,125,48
161,126,584
161,129,550
161,130,144
161,131,107
161,132,580
161,135,26
161,141,138
161,142,506
161,144,490
161,148,269
161,149,349
161,153,501
161,156,464
161,157,558
161,159,360
161,162,499
161,163,577
161,164,66
161,165,333
161,166,83
161,167,249
161,171,414
161,173,138
161,176,553
161,177,88
161,181,503
161,182,16
161,183,356
161,185,432
161,186,42
161,190,306
161,195,398
161,196,303
161,198,509
161,202,58
161,204,34
161,205,113
161,206,572
161,207,135
161,208,380
161,209,275
161,210,269
161,212,371
161,213,400
161,215,202
161,217,454
161,218,79
161,221,510
161,222,45
161,223,183
161,227,258
161,228,85
161,230,52
161,231,550
161,235,76
161,236,90
161,239,136
161,240,19
161,242,220
161,244,555
161,245,67
161,246,507
161,247,155
161,249,413
161,250,110
161,251,390
161,253,298
161,254,572
161,258,106
161,259,50
161,263,441
161,266,364
161,267,513
161,268,334
161,269,70
161,272,197
161,273,321
161,277,116
161,278,269
161,280,398
161,281,119
161,282,560
161,283,163
161,285,291
161,286,23
161,290,397
161,292,590
161,293,433
161,295,326
161,296,92
161,297,128
161,298,280
161,300,319
162,1,248
162,3,531
162,5,213
162,7,263
162,9,434
162,11,359
162,13,313
162,17,487
162,18,149
162,22,44
162,24,72
162,25,456
162,27,134
162,30,327
162,32,544
162,33,25
162,34,36
162,35,32
162,37,305
162,38,444
162,40,566
162,41,230
162,43,518
162,44,470
162,49,259
162,51,368
162,53,407
162,55,345
162,56,65
162,57,308
162,60,232
162,61,473
162,62,388
162,63,445
162,68,211
162,69,51
162,70,296
162,71,416
162,75,168
162,76,203
162,78,592
162,79,444
162,80,339
162,83,378
162,84,435
162,86,292
162,88,325
162,89,324
162,90,380
162,94,398
162,95,11
162,96,149
162,97,19
162,100,494
162,101,568
162,103,165
162,105,189
162,107,485
162,108,329
162,111,451
162,115,548
162,116,362
162,119,310
162,120,61
162,121,255
162,123,179
162,124,305
162,125,476
162,126,49
162,127,141
162,129,44
162,132,257
162,133,169
162,134,570
162,135,562
162,138,86
162,140,520
162,141,568
162,142,152
162,143,164
162,144,369
162,147,273
162,149,239
162,150,357
162,154,328
162,155,291
162,157,280
162,161,352
162,163,444
162,165,535
162,166,533
162,167,492
162,168,464
162,171,499
162,172,332
162,175,577
162,176,134
162,177,327
162,179,85
162,181,151
162,182,320
162,184,561
162,188,484
162,191,457
162,192,435
162,194,38
162,195,552
162,198,233
162,199,541
162,202,160
162,205,490
162,207,21
162,208,95
162,209,12
162,210,265
162,212,457
162,214,221
162,215,13
162,216,400
162,217,568
162,219,299
162,220,519
162,221,189
162,222,343
162,223,275
162,229,555
162,232,63
162,233,510
162,234,542
162,236,529
162,237,387
162,238,113
162,240,580
162,241,16
162,242,102
162,244,250
162,247,65
162,250,232
162,252,524
162,254,263
162,256,388
162,257,563
162,258,238
162,259,380
162,261,175
162,263,486
162,264,68
162,266,513
162,267,238
162,269,332
162,272,57
162,274,79
162,275,310
162,278,327
162,280,302
162,281,139
162,284,305
162,286,187
162,287,325
162,289,209
162,293,387
162,295,202
162,297,320
162,298,97
163,1,78
163,2,432
163,4,332
163,5,202
163,6,284
163,7,456
163,8,148
163,9,585
163,11,482
163,12,288
163,15,271
163,16,195
163,18,423
163,19,536
163,21,540
163,22,519
163,23,42
163,24,336
163,25,125
163,26,367
163,28,370
163,30,166
163,35,30
163,36,502
163,37,250
163,39,509
163,40,180
163,41,515
163,42,353
163,46,150
163,47,515
163,51,522
163,52,330
163,56,210
163,57,530
163,58,350
163,59,352
163,60,554
163,61,378
163,62,238
163,64,132
163,65,486
163,66,421
163,71,50
163,74,562
163,75,34
163,78,460
163,79,406
163,81,437
163,83,305
163,84,221
163,86,317
163,87,147
163,88,87
163,89,370
163,90,256
163,91,24
163,92,272
163,93,547
163,95,145
163,96,344
163,97,442
163,98,38
163,99,315
163,100,123
163,101,492
163,102,327
163,103,242
163,104,82
163,107,530
163,109,214
163,112,440
163,114,181
163,115,214
163,116,373
163,119,104
163,124,537
163,128,130
163,130,88
163,131,520
163,132,473
163,134,557
163,136,47
163,137,41
163,143,75
163,144,538
163,148,161
163,151,143
163,152,226
163,155,171
163,158,362
163,159,597
163,162,407
163,164,417
163,165,42
163,168,277
163,170,50
163,174,422
163,175,227
163,177,352
163,182,307
163,183,466
163,186,461
163,194,488
163,195,95
163,196,590
163,197,229
163,198,78
163,204,104
163,206,302
163,207,8
163,209,596
163,210,180
163,215,582
163,217,321
163,218,300
163,221,218
163,222,114
163,224,555
163,227,412
163,228,29
163,229,32
163,230,128
163,232,242
163,233,506
163,234,497
163,236,546
163,238,402
163,239,463
163,241,13
163,243,211
163,244,106
163,247,453
163,249,275
163,250,261
163,251,412
163,252,520
163,253,64
163,255,72
163,257,83
163,258,239
163,259,322
163,261,489
163,262,502
163,263,166
163,264,124
163,269,222
163,272,594
163,276,130
163,279,446
163,282,12
163,284,59
163,285,251
163,286,543
163,287,401
163,288,24
163,289,114
163,291,464
163,293,572
163,295,445
163,296,547
163,297,303
163,298,231
163,299,211
164,1,594
164,2,109
164,4,515
164,5,203
164,9,324
164,10,503
164,11,128
164,12,473
164,14,53
