source,target,weight
189,82,133
189,90,86
189,97,235
189,106,264
189,108,43
189,109,229
189,112,200
189,114,209
189,119,478
189,120,404
189,124,300
189,144,280
189,145,31
189,147,90
189,151,139
189,158,438
189,168,257
189,184,478
189,187,519
189,191,453
189,198,298
189,201,504
189,203,321
189,206,600
189,213,270
189,216,264
189,219,12
189,222,493
189,225,206
189,226,542
189,230,196
189,236,435
189,244,221
189,248,466
189,252,512
189,258,366
189,259,446
189,260,333
189,263,33
189,270,400
189,283,546
189,284,310
189,288,320
189,290,403
189,295,510
189,298,195
190,1,355
190,4,433
190,7,252
190,9,551
190,11,460
190,15,303
190,16,122
190,24,588
190,31,533
190,46,397
190,49,240
190,52,563
190,53,595
190,56,117
190,60,262
190,67,142
190,74,286
190,80,464
190,85,519
190,86,195
190,88,393
190,93,358
190,96,532
190,97,474
190,98,373
190,99,200
190,100,541
190,101,445
190,122,314
190,127,30
190,136,27
190,140,111
190,144,34
190,150,246
190,152,488
190,153,121
190,157,485
190,165,574
190,171,383
190,176,358
190,180,505
190,193,109
190,201,433
190,202,546
190,204,476
190,206,77
190,209,203
190,215,428
190,221,40
190,236,220
190,238,99
190,240,323
190,242,589
190,260,13
190,274,455
190,278,427
190,281,347
190,284,272
190,290,599
190,294,274
190,300,434
191,6,558
191,16,539
191,28,240
191,31,525
191,35,322
191,45,126
191,53,216
191,54,521
191,59,265
191,60,570
191,63,355
191,66,144
191,74,537
191,83,370
191,98,38
191,103,126
191,104,447
191,111,541
191,112,507
191,113,305
191,114,166
191,121,538
191,123,312
191,132,311
191,135,200
191,137,292
191,143,514
191,144,414
191,149,548
191,157,126
191,159,424
191,168,596
191,183,581
191,187,529
191,195,154
191,196,169
191,197,82
191,198,281
191,200,149
191,206,403
191,217,135
191,224,229
191,225,507
191,229,378
191,240,324
191,241,477
191,243,395
191,245,415
191,247,49
191,253,286
191,258,579
191,264,299
191,273,129
191,275,152
191,281,39
191,284,518
191,286,504
191,287,229
191,290,24
191,295,82
191,296,400
192,7,492
192,13,57
192,21,87
192,24,226
192,25,174
192,28,61
192,30,52
192,31,571
192,32,503
192,33,232
192,62,187
192,66,121
192,69,120
192,72,115
192,76,570
192,80,423
192,85,243
192,94,172
192,99,36
192,105,205
192,106,140
192,109,230
192,113,283
192,119,427
192,131,536
192,143,583
192,146,47
192,147,576
192,148,52
192,149,451
192,174,223
192,175,229
192,176,600
192,180,438
192,202,427
192,204,166
192,205,370
192,206,268
192,213,352
192,215,522
192,216,544
192,225,339
192,228,132
192,229,190
192,235,179
192,246,465
192,250,441
192,256,127
192,259,387
192,268,96
192,271,441
192,272,394
192,276,515
192,280,562
192,283,485
192,284,277
192,285,307
192,289,546
192,292,230
192,297,146
192,298,472
193,13,167
193,14,220
193,23,308
193,25,129
193,28,268
193,33,131
193,34,6
193,35,148
193,37,381
193,38,192
193,46,83
193,54,48
193,56,111
193,58,181
193,60,232
193,61,141
193,62,61
193,72,307
193,84,149
193,88,474
193,90,313
193,93,41
193,104,33
193,106,16
193,110,113
193,115,149
193,124,98
193,131,297
193,135,122
193,136,309
193,137,272
193,140,423
193,142,231
193,155,571
193,156,437
193,170,187
193,184,467
193,186,578
193,192,373
193,194,53
193,196,141
193,197,223
193,203,211
193,207,436
193,209,361
193,211,13
193,214,255
193,217,241
193,218,213
193,227,121
193,235,526
193,243,171
193,244,278
193,255,582
193,257,34
193,262,38
193,268,284
193,271,6
193,276,13
193,277,171
193,291,390
194,8,526
194,10,148
194,15,439
194,18,161
194,35,33
194,36,345
194,43,296
194,54,380
194,62,135
194,67,430
194,73,353
194,81,36
194,88,367
194,93,481
194,105,191
194,109,538
194,110,423
194,115,530
194,119,390
194,122,154
194,127,300
194,132,252
194,141,584
194,148,559
194,158,300
194,160,510
194,161,545
194,162,29
194,171,396
194,178,353
194,179,207
194,181,356
194,183,350
194,184,289
194,191,494
194,208,280
194,214,563
194,215,436
194,222,598
194,226,176
194,228,558
194,230,547
194,235,355
194,237,404
194,239,231
194,243,65
194,248,280
194,253,235
194,260,170
194,262,505
194,265,233
194,271,287
194,277,177
194,282,404
194,284,11
194,285,133
194,286,19
194,287,564
194,288,90
194,296,86
194,299,576
195,21,318
195,23,84
195,26,109
195,28,71
195,30,411
195,44,295
195,51,113
195,63,178
195,66,318
195,71,479
195,74,354
195,83,201
195,85,291
195,86,459
195,91,354
195,94,118
195,95,332
195,98,170
195,100,517
195,103,355
195,105,160
195,110,209
195,115,410
195,118,42
195,119,74
195,128,350
195,129,269
195,130,472
195,134,525
195,136,5
195,137,424
195,141,479
195,150,35
195,161,87
195,162,414
195,174,566
195,181,381
195,205,256
195,208,464
195,209,568
195,211,89
195,212,454
195,215,497
195,219,201
195,220,11
195,224,72
195,227,106
195,229,540
195,234,230
195,243,470
195,254,559
195,258,130
195,261,200
195,272,275
195,277,598
195,279,404
195,281,87
195,283,324
195,293,8
195,296,275
195,298,95
196,1,494
196,2,232
196,6,211
196,8,330
196,13,89
196,16,406
196,18,332
196,24,355
196,25,358
196,27,530
196,29,299
196,52,155
196,68,549
196,74,479
196,76,473
196,80,366
196,87,412
196,95,346
196,103,528
196,104,307
196,107,243
196,111,594
196,123,599
196,127,535
196,130,519
196,135,224
196,141,522
196,151,563
196,154,381
196,163,421
196,173,232
196,178,1
196,182,546
196,188,53
196,190,209
196,191,355
196,193,116
196,195,555
196,198,405
196,210,328
196,213,72
196,215,78
196,217,449
196,218,598
196,224,568
196,225,32
196,226,96
196,236,248
196,238,110
196,250,116
196,254,87
196,257,282
196,262,43
196,265,138
196,267,123
196,269,247
196,274,472
196,280,355
196,282,378
196,295,45
196,300,193
197,2,252
197,5,201
197,10,117
197,12,302
197,14,179
197,15,367
197,28,373
197,41,22
197,48,206
197,49,350
197,57,198
197,60,38
197,64,398
197,75,558
197,78,112
197,85,32
197,92,444
197,94,334
197,100,356
197,104,374
197,117,444
197,121,6
197,125,576
197,126,336
197,131,366
197,140,202
197,141,171
197,146,230
197,147,357
197,157,426
197,158,327
197,161,528
197,165,394
197,169,337
197,172,392
197,177,328
197,181,62
197,190,371
197,194,402
197,207,249
197,211,197
197,215,573
197,222,443
197,228,13
197,229,170
197,232,237
197,235,321
197,246,422
197,249,270
197,255,234
197,260,600
197,262,338
197,264,72
197,268,187
197,271,563
197,275,142
197,279,333
197,284,181
197,287,375
197,298,263
197,299,555
198,11,103
198,16,130
198,23,215
198,24,327
198,26,378
198,30,441
198,31,566
198,36,455
198,37,107
198,46,544
198,48,126
198,52,41
198,53,183
198,54,498
198,69,356
198,71,328
198,73,581
198,76,504
198,83,429
198,88,76
198,105,225
198,111,10
198,132,352
198,134,527
198,144,34
198,146,72
198,154,306
198,158,167
198,159,283
198,163,275
198,168,396
198,171,83
198,172,590
198,185,502
198,191,537
198,193,107
198,197,250
198,199,190
198,202,37
198,203,307
198,214,372
198,216,274
198,223,24
198,224,163
198,226,144
198,230,214
198,237,60
198,238,575
198,239,296
198,248,367
198,259,579
198,260,471
198,270,594
198,273,424
198,277,133
198,286,250
198,291,219
198,292,75
198,293,394
198,295,309
198,298,300
199,9,48
199,14,410
199,27,321
199,30,43
199,31,437
199,50,443
199,53,479
199,58,155
199,64,168
199,66,553
199,68,96
199,72,186
199,80,459
199,86,14
199,87,282
199,88,358
199,91,246
199,100,383
199,102,385
199,105,225
199,112,483
199,117,515
199,119,535
199,129,340
199,136,365
199,138,318
199,141,449
199,146,81
199,152,99
199,158,158
199,160,301
199,161,520
199,167,550
199,172,428
199,173,328
199,175,537
199,179,395
199,182,236
199,187,576
199,190,94
199,193,477
199,201,331
199,206,247
199,208,506
199,214,216
199,217,255
199,219,71
199,227,301
199,230,503
199,233,174
199,240,141
199,248,52
199,253,397
199,265,296
199,271,102
199,283,449
199,287,543
199,288,418
199,298,333
199,299,2
199,300,545
200,3,25
200,13,74
200,18,158
200,22,238
200,27,591
200,31,565
200,37,342
200,40,392
200,44,10
200,50,392
200,52,509
200,57,52
200,63,70
200,64,54
200,69,181
200,80,293
200,82,192
200,90,357
200,92,364
200,99,27
200,101,495
200,106,450
200,111,408
200,127,272
200,130,230
200,135,191
200,138,258
200,140,95
200,141,82
200,144,539
200,151,211
200,155,600
200,158,168
200,163,529
200,165,304
200,166,401
200,177,145
200,179,468
200,193,241
200,210,426
200,212,569
200,226,367
200,228,189
200,239,443
200,241,277
200,242,143
200,245,361
200,253,498
200,259,586
200,263,544
200,264,216
200,265,501
200,266,289
200,268,300
200,278,287
200,279,461
200,280,334
200,288,340
200,297,158
200,299,520
200,300,541
201,1,598
201,22,300
201,26,82
201,30,480
201,35,467
201,37,280
201,43,222
201,64,488
201,65,234
201,68,190
201,73,506
201,82,67
201,86,562
201,87,488
201,88,272
201,94,422
201,101,354
201,108,512
201,111,337
201,116,545
201,128,113
201,138,208
201,140,540
201,143,330
201,144,486
201,145,416
201,147,318
201,149,188
201,153,309
201,154,148
201,156,253
201,160,104
201,163,196
201,164,64
201,166,595
201,173,571
201,174,249
201,175,183
201,191,525
201,193,484
201,202,414
201,207,275
201,208,255
201,209,251
201,210,230
201,213,486
201,219,265
201,231,301
201,235,317
201,240,221
201,241,28
201,248,504
201,259,3
201,273,199
201,274,541
201,276,372
201,278,582
201,281,382
201,291,351
201,292,464
201,300,575
202,4,541
202,23,95
202,33,63
202,34,310
202,37,557
202,41,108
202,45,517
202,49,335
202,52,449
202,58,310
202,62,365
202,70,337
202,71,423
202,72,479
202,80,145
202,86,582
202,88,141
202,100,90
202,102,74
202,113,403
202,116,411
202,121,589
202,123,199
202,125,386
202,129,312
202,134,272
202,139,267
202,140,374
202,143,336
202,145,417
202,148,239
202,151,19
202,152,540
202,153,42
202,163,316
202,164,598
202,166,126
202,172,237
202,175,49
202,187,64
202,199,411
202,201,218
202,204,211
202,206,367
202,210,504
202,218,309
202,222,235
202,233,598
202,240,474
202,241,234
202,244,14
202,252,376
202,253,395
202,260,35
202,268,350
202,269,108
202,274,173
202,281,103
202,282,546
202,284,178
202,300,586
203,1,545
203,2,234
203,8,214
203,12,218
203,15,572
203,25,435
203,33,330
203,35,143
203,36,114
203,38,149
203,39,479
203,46,130
203,47,249
203,51,593
203,56,143
203,60,364
203,67,300
203,69,530
203,75,494
203,80,459
203,82,330
203,88,231
203,92,536
203,96,28
203,99,170
203,110,424
203,118,509
203,120,66
203,121,155
203,123,502
203,126,293
203,135,258
203,152,228
203,158,516
203,163,299
203,166,511
203,171,374
203,173,509
203,176,451
203,179,590
203,186,36
203,187,23
203,192,237
203,196,376
203,201,188
203,207,248
203,212,172
203,213,496
203,220,277
203,222,586
203,235,57
203,237,250
203,239,534
203,248,94
203,259,559
203,263,6
203,280,570
203,281,525
203,288,495
203,296,38
203,299,231
204,4,216
204,5,586
204,15,542
204,16,118
204,19,236
204,21,437
204,24,255
204,27,96
204,31,5
204,36,386
204,37,375
204,39,277
204,51,20
204,52,104
204,56,17
204,59,95
204,61,140
204,62,366
204,66,166
204,68,151
204,70,352
204,73,144
204,77,308
204,79,158
204,87,306
204,91,145
204,93,481
204,107,37
204,111,442
204,115,257
204,117,257
204,125,182
204,126,97
204,130,79
204,131,170
204,135,504
204,150,54
204,158,346
204,161,367
204,183,81
204,190,18
204,196,213
204,210,22
204,211,513
204,213,299
204,215,414
204,219,599
204,237,501
204,241,78
204,243,131
204,252,436
204,254,174
204,261,414
204,265,73
204,269,346
204,276,501
204,277,529
204,283,254
204,297,586
204,299,243
204,300,531
205,8,542
205,16,403
205,17,296
205,19,345
205,31,404
205,34,19
205,40,434
205,50,476
205,53,496
205,56,36
205,59,481
205,62,401
205,76,78
205,80,459
205,83,372
205,88,31
205,89,404
205,91,221
205,96,442
205,97,370
205,112,122
205,119,204
205,123,535
205,124,269
205,125,595
205,126,172
205,127,566
205,128,484
205,140,180
205,141,340
205,145,394
205,148,506
205,152,161
205,155,395
205,157,428
205,161,458
205,163,38
205,172,505
205,175,254
205,177,481
205,178,76
205,194,521
205,199,53
205,215,225
205,220,282
205,227,27
205,232,508
205,240,107
205,253,166
205,254,451
205,255,216
205,260,563
205,263,337
205,265,146
205,268,173
205,279,572
205,284,563
205,286,541
205,290,319
205,292,535
205,300,260
206,1,257
206,2,241
206,6,224
206,15,255
206,16,245
206,18,547
206,20,176
206,21,199
206,28,166
206,36,157
206,43,572
206,45,428
206,47,590
206,49,197
206,52,322
206,53,33
206,54,421
206,75,225
206,78,99
206,79,435
206,86,533
206,87,200
206,88,185
206,103,290
206,109,565
206,126,444
206,129,554
206,134,334
206,137,250
206,142,533
206,143,397
206,146,435
206,159,200
206,163,555
206,166,436
206,167,46
206,168,245
206,172,407
206,177,571
206,183,241
206,189,181
206,196,505
206,201,154
206,203,404
206,210,158
206,211,289
206,212,446
206,229,324
206,231,287
206,233,390
206,242,503
206,245,571
206,250,517
206,274,552
206,279,548
206,280,289
206,290,122
206,292,529
206,295,284
206,296,11
206,300,349
207,15,405
207,17,370
207,20,345
207,21,6
207,22,175
207,25,383
207,35,272
207,38,170
207,41,410
207,42,25
207,67,551
207,82,457
207,85,311
207,92,541
207,96,587
207,99,312
207,102,109
207,103,297
207,104,543
207,115,449
207,123,87
207,129,401
207,132,137
207,135,369
207,140,206
207,141,311
207,144,341
207,146,135
207,150,514
207,152,244
207,153,317
207,158,509
207,169,526
207,171,222
207,185,186
207,190,524
207,194,134
207,195,332
207,199,423
207,203,259
207,204,414
207,209,527
207,213,281
207,224,421
207,229,33
207,233,213
207,236,172
207,243,429
207,248,273
207,250,1
207,266,292
207,268,87
207,269,477
207,270,227
207,272,66
207,275,403
207,276,422
207,277,103
207,284,412
207,286,92
207,293,591
208,6,505
208,15,46
208,16,231
208,19,360
208,24,537
208,26,79
208,29,390
208,33,236
208,34,226
208,37,372
208,39,224
208,47,502
208,52,327
208,54,324
208,56,25
208,67,383
208,73,534
208,74,395
208,75,282
208,77,583
208,79,360
208,81,367
208,89,240
208,94,530
208,104,307
208,105,94
208,106,336
208,112,220
208,115,196
208,120,551
208,123,253
208,132,281
208,135,326
208,136,84
208,137,471
208,140,430
208,142,30
208,149,113
208,158,182
208,159,277
208,163,24
208,181,559
208,187,4
208,189,572
208,196,316
208,199,460
208,203,90
208,209,45
208,210,367
208,222,94
208,224,548
208,226,65
208,234,544
208,244,180
208,251,79
208,255,35
208,268,121
208,276,144
208,279,561
208,281,239
208,290,442
209,8,390
209,9,370
209,11,1
209,17,124
209,18,447
209,19,451
209,21,223
209,32,441
209,35,507
209,45,22
209,50,299
209,54,137
209,55,207
209,57,264
209,64,244
209,66,175
209,72,500
209,76,49
209,88,75
209,93,50
209,101,462
209,108,284
209,110,459
209,119,131
209,125,329
209,131,130
209,133,38
209,135,538
209,141,18
209,144,455
209,146,392
209,152,557
209,155,333
209,156,81
209,167,2
209,171,188
209,177,119
209,181,294
209,189,190
209,193,293
209,201,139
209,206,210
209,214,51
209,220,295
209,221,591
209,222,422
209,224,309
209,230,77
209,237,74
209,239,398
209,243,97
209,245,568
209,253,367
209,255,401
209,259,115
209,266,54
209,277,6
209,280,485
209,291,145
209,293,583
209,298,93
210,4,338
210,6,562
210,7,308
210,10,261
210,18,427
210,29,112
210,30,323
210,32,131
210,34,147
210,35,295
210,41,1
210,44,531
210,48,583
210,54,197
210,55,565
210,60,305
210,78,150
210,83,84
210,88,110
210,95,440
210,98,503
210,99,243
210,110,18
210,123,252
210,132,476
210,135,466
210,138,95
210,143,451
210,145,325
210,156,222
210,157,78
210,165,193
210,171,578
210,185,430
210,186,593
210,194,15
210,197,410
210,199,167
210,205,438
210,211,227
210,218,22
210,221,204
210,225,429
210,227,371
210,228,342
210,230,598
210,231,580
210,232,387
210,235,385
210,236,16
210,240,28
210,251,279
210,262,136
210,269,170
210,272,459
210,274,445
210,277,256
210,280,548
210,282,501
210,297,210
210,299,22
211,4,445
211,7,108
211,11,220
211,18,440
211,23,177
211,28,279
211,33,423
211,34,480
211,37,407
211,38,141
211,41,476
211,56,347
211,60,315
211,65,262
211,74,214
211,76,175
211,82,315
211,86,47
211,95,273
211,103,199
211,109,246
211,122,310
211,135,271
211,137,175
211,139,589
211,142,287
211,157,38
211,169,411
211,171,513
211,173,215
211,178,163
211,179,591
211,182,578
211,187,524
211,195,158
211,196,533
211,197,518
211,202,207
211,212,503
211,220,373
211,222,598
211,223,6
211,228,278
211,231,30
211,235,503
211,237,152
211,242,95
211,244,276
211,249,351
211,252,252
211,258,438
211,262,176
211,267,398
211,272,309
211,274,414
211,282,443
211,286,346
211,287,222
211,288,58
211,291,387
211,292,110
212,5,61
212,13,59
212,16,6
212,17,199
212,19,206
212,24,246
212,31,222
212,32,588
212,39,480
212,40,58
212,42,586
212,53,582
212,60,555
212,62,476
212,69,365
212,74,441
212,80,457
212,86,70
212,88,70
212,98,17
212,102,549
212,104,425
212,106,517
212,109,381
212,114,492
212,131,440
212,139,275
212,143,106
212,144,176
212,149,105
212,152,336
212,153,77
212,154,573
212,157,73
212,164,362
212,172,529
212,178,222
212,191,256
212,198,251
212,200,465
212,206,88
212,208,54
212,213,201
212,220,465
212,222,83
212,237,175
212,239,100
212,240,362
212,249,533
212,257,469
212,258,205
212,262,594
212,267,175
212,274,480
212,276,305
212,279,79
212,280,103
212,286,550
212,292,419
212,294,151
212,299,529
213,2,257
213,4,103
213,20,123
213,22,128
213,26,165
213,28,152
213,30,137
213,36,9
213,40,165
213,41,178
213,42,331
213,43,74
213,45,101
213,52,393
213,55,386
213,61,189
213,67,338
213,74,37
213,81,215
213,101,319
213,110,389
213,125,537
213,130,256
213,133,129
213,134,269
213,142,233
213,143,72
213,147,356
213,148,478
213,155,226
213,159,31
213,160,274
213,162,335
213,165,573
213,180,579
213,183,181
213,201,124
213,208,541
213,214,313
213,216,472
213,217,304
213,221,60
213,234,550
213,237,207
213,243,474
213,245,326
213,252,77
213,254,297
213,255,68
213,256,332
213,260,388
213,261,16
213,267,474
213,268,145
213,273,522
213,277,292
213,278,264
213,284,462
213,286,481
213,291,442
213,293,210
214,1,293
214,11,524
214,12,181
214,16,176
214,21,594
214,34,467
214,43,600
214,46,529
214,57,434
214,63,327
214,73,452
214,78,33
214,85,314
214,91,56
214,95,504
214,100,374
214,101,330
214,105,384
214,107,75
214,109,237
214,110,248
214,113,475
214,116,394
214,120,82
214,121,19
214,126,294
214,128,119
214,131,452
214,135,544
214,143,475
214,145,387
214,147,155
214,151,141
214,154,246
214,155,454
214,162,24
214,167,557
214,174,7
214,177,308
214,187,203
214,195,73
214,198,350
214,203,239
214,204,14
214,207,360
214,211,10
214,213,374
214,215,537
214,223,473
214,231,599
214,237,149
214,239,486
214,240,531
214,243,63
214,257,480
214,261,443
214,264,545
214,265,449
214,267,23
214,273,247
214,278,490
215,3,309
215,14,472
215,15,190
215,18,466
215,23,237
215,24,461
215,25,212
215,28,56
215,34,263
215,36,231
215,41,138
215,43,431
215,44,19
215,45,287
215,47,155
215,52,99
215,60,264
215,62,114
215,69,187
215,73,566
215,75,132
215,77,84
215,79,491
215,83,598
215,99,413
