source,target,weight
70,217,300
70,219,196
70,220,23
70,229,523
70,230,316
70,232,85
70,233,168
70,235,53
70,238,528
70,239,479
70,246,597
70,252,388
70,254,164
70,255,192
70,259,125
70,260,229
70,262,268
70,267,403
70,270,456
70,274,1
70,276,310
70,280,375
70,281,594
70,283,556
70,284,255
70,287,550
70,290,557
70,291,496
70,294,587
70,296,276
70,297,580
70,298,231
71,2,556
71,5,446
71,6,459
71,7,473
71,9,492
71,11,250
71,12,371
71,13,68
71,14,356
71,15,263
71,17,51
71,19,161
71,29,11
71,30,378
71,32,114
71,33,76
71,35,48
71,36,501
71,38,545
71,41,592
71,45,200
71,50,220
71,55,516
71,59,270
71,61,223
71,62,41
71,64,295
71,68,204
71,70,40
71,72,207
71,77,252
71,80,10
71,82,297
71,83,175
71,84,180
71,88,569
71,90,185
71,96,164
71,97,61
71,102,112
71,108,70
71,109,383
71,111,581
71,114,468
71,116,304
71,119,315
71,120,335
71,122,98
71,126,368
71,127,326
71,128,323
71,129,196
71,130,125
71,133,319
71,134,390
71,135,95
71,137,486
71,138,68
71,140,267
71,141,574
71,144,319
71,150,95
71,153,434
71,155,13
71,156,222
71,162,28
71,163,479
71,164,287
71,167,459
71,168,200
71,170,58
71,173,410
71,175,296
71,177,118
71,180,579
71,181,257
71,188,367
71,189,494
71,194,364
71,196,308
71,197,16
71,199,49
71,200,378
71,202,492
71,205,496
71,209,304
71,210,449
71,211,435
71,214,120
71,218,557
71,219,316
71,220,563
71,221,467
71,222,50
71,223,291
71,225,287
71,226,112
71,227,203
71,233,215
71,234,249
71,235,200
71,236,344
71,237,144
71,241,359
71,243,459
71,244,304
71,246,1
71,252,243
71,254,487
71,256,181
71,257,119
71,259,547
71,260,432
71,261,203
71,263,333
71,266,430
71,270,453
71,272,284
71,274,459
71,283,407
71,296,542
72,4,26
72,5,145
72,9,162
72,10,500
72,11,507
72,12,184
72,14,273
72,16,293
72,18,171
72,19,530
72,20,365
72,22,62
72,23,48
72,24,472
72,25,209
72,26,494
72,27,22
72,31,337
72,32,440
72,35,365
72,44,507
72,46,251
72,47,10
72,48,191
72,51,597
72,55,426
72,56,216
72,57,377
72,59,283
72,60,296
72,64,78
72,65,372
72,67,165
72,68,395
72,70,26
72,71,250
72,73,28
72,74,438
72,77,579
72,80,554
72,81,4
72,82,92
72,83,417
72,84,471
72,85,228
72,86,456
72,89,433
72,93,164
72,95,222
72,97,344
72,100,30
72,101,505
72,104,114
72,106,517
72,107,598
72,108,335
72,109,532
72,112,298
72,114,146
72,116,475
72,120,297
72,127,144
72,131,335
72,134,145
72,135,108
72,142,256
72,150,41
72,154,234
72,155,240
72,156,70
72,157,29
72,158,177
72,159,140
72,162,53
72,169,420
72,172,479
72,176,371
72,177,373
72,178,220
72,179,297
72,182,266
72,184,196
72,187,157
72,188,399
72,189,296
72,191,329
72,194,54
72,195,447
72,197,335
72,198,561
72,201,406
72,205,391
72,212,477
72,217,564
72,221,38
72,227,366
72,229,248
72,230,294
72,231,94
72,233,417
72,235,14
72,236,424
72,238,309
72,241,243
72,244,288
72,251,21
72,252,396
72,259,519
72,261,546
72,263,164
72,268,361
72,280,300
72,285,432
72,287,26
72,289,58
72,290,438
72,292,236
72,296,56
72,298,549
72,299,16
72,300,581
73,1,517
73,2,551
73,10,446
73,11,506
73,12,7
73,13,271
73,15,491
73,16,488
73,17,548
73,22,573
73,25,481
73,29,559
73,31,395
73,38,403
73,40,140
73,48,265
73,49,489
73,50,275
73,51,388
73,57,37
73,59,248
73,60,464
73,64,60
73,67,215
73,70,335
73,72,378
73,75,106
73,76,275
73,80,412
73,81,133
73,84,18
73,85,323
73,87,456
73,90,104
73,92,219
73,93,133
73,96,167
73,101,215
73,103,65
73,104,559
73,113,452
73,114,18
73,115,581
73,118,298
73,121,552
73,122,467
73,124,483
73,126,38
73,127,189
73,128,254
73,130,572
73,133,325
73,136,252
73,139,31
73,143,541
73,148,566
73,152,554
73,154,562
73,155,572
73,156,507
73,160,174
73,163,318
73,167,74
73,171,382
73,172,69
73,174,390
73,175,344
73,177,263
73,180,21
73,181,234
73,183,370
73,185,49
73,186,431
73,187,434
73,190,494
73,191,510
73,197,187
73,200,462
73,203,508
73,205,449
73,208,320
73,210,126
73,213,376
73,221,261
73,226,121
73,227,480
73,234,505
73,237,388
73,238,395
73,242,498
73,245,4
73,247,443
73,250,165
73,251,126
73,253,371
73,258,129
73,260,38
73,261,253
73,264,493
73,266,157
73,272,59
73,273,60
73,275,272
73,276,442
73,277,63
73,279,71
73,280,127
73,281,384
73,283,244
73,284,395
73,285,246
73,286,579
73,288,414
73,289,425
73,291,12
73,292,24
73,293,392
73,295,89
73,296,517
73,297,63
73,298,585
74,3,411
74,5,514
74,7,166
74,8,546
74,12,260
74,14,586
74,16,342
74,17,438
74,19,424
74,22,336
74,25,519
74,26,381
74,29,109
74,36,227
74,39,510
74,40,480
74,43,485
74,44,396
74,45,409
74,47,206
74,50,317
74,55,207
74,56,283
74,67,464
74,68,505
74,69,392
74,70,513
74,75,78
74,77,374
74,78,316
74,79,393
74,80,18
74,82,464
74,84,180
74,90,310
74,93,206
74,94,492
74,95,427
74,96,281
74,98,49
74,101,262
74,103,305
74,106,600
74,107,437
74,111,140
74,113,62
74,115,590
74,117,75
74,119,376
74,122,377
74,124,399
74,125,18
74,126,331
74,129,122
74,131,8
74,134,103
74,136,203
74,137,567
74,138,583
74,139,125
74,141,588
74,143,93
74,144,271
74,145,425
74,146,374
74,147,214
74,148,255
74,153,393
74,154,416
74,155,277
74,164,118
74,166,104
74,167,34
74,170,490
74,172,408
74,173,218
74,174,110
74,178,98
74,179,18
74,180,460
74,183,263
74,186,443
74,190,343
74,197,583
74,201,360
74,202,151
74,206,40
74,207,254
74,209,364
74,210,98
74,213,537
74,214,403
74,221,69
74,222,525
74,223,582
74,224,572
74,228,211
74,231,319
74,233,524
74,244,566
74,245,18
74,247,455
74,250,127
74,253,595
74,255,200
74,257,392
74,265,378
74,267,514
74,273,26
74,274,63
74,278,28
74,279,288
74,280,15
74,285,480
74,288,294
74,292,131
74,294,524
74,295,343
74,296,561
74,298,196
74,299,282
75,1,56
75,4,59
75,8,470
75,12,115
75,13,540
75,20,442
75,21,419
75,25,458
75,26,26
75,29,133
75,30,21
75,32,135
75,41,66
75,45,145
75,51,305
75,55,163
75,57,482
75,58,178
75,60,237
75,62,549
75,63,91
75,64,149
75,67,411
75,69,237
75,70,59
75,73,521
75,77,482
75,78,216
75,79,51
75,80,372
75,81,189
75,84,447
75,86,303
75,87,119
75,90,168
75,91,304
75,92,87
75,93,167
75,95,542
75,99,93
75,101,411
75,105,203
75,107,145
75,109,35
75,111,600
75,112,112
75,114,52
75,116,584
75,117,494
75,119,284
75,122,32
75,124,537
75,127,388
75,133,117
75,134,47
75,136,217
75,137,584
75,138,586
75,140,345
75,141,100
75,142,111
75,143,26
75,144,483
75,148,270
75,150,564
75,153,439
75,160,161
75,164,589
75,170,489
75,171,419
75,174,111
75,176,94
75,177,360
75,182,382
75,184,352
75,185,289
75,187,156
75,190,36
75,191,224
75,192,224
75,196,519
75,200,547
75,202,67
75,204,528
75,207,155
75,210,171
75,216,36
75,217,542
75,218,417
75,223,72
75,224,86
75,227,473
75,228,262
75,231,409
75,234,516
75,238,41
75,241,542
75,243,371
75,244,292
75,245,447
75,247,505
75,248,210
75,249,307
75,250,525
75,255,497
75,260,520
75,261,202
75,262,203
75,271,77
75,272,584
75,275,478
75,276,79
75,279,280
75,280,371
75,281,340
75,284,385
75,287,411
75,288,301
75,293,582
75,294,53
75,295,285
76,1,97
76,2,125
76,3,82
76,4,316
76,5,486
76,7,451
76,10,463
76,11,169
76,12,488
76,13,444
76,14,264
76,16,437
76,21,203
76,23,452
76,26,494
76,31,554
76,37,516
76,41,466
76,42,229
76,45,117
76,48,351
76,50,105
76,51,590
76,52,225
76,53,387
76,54,58
76,55,389
76,56,456
76,57,346
76,61,429
76,63,286
76,64,567
76,67,280
76,68,400
76,70,180
76,71,48
76,72,378
76,77,549
76,78,470
76,80,52
76,81,240
76,89,241
76,96,238
76,98,295
76,100,500
76,101,298
76,102,463
76,103,362
76,110,246
76,111,67
76,115,100
76,116,267
76,118,423
76,123,89
76,126,189
76,129,276
76,130,31
76,133,521
76,134,184
76,138,163
76,147,55
76,148,477
76,149,110
76,152,488
76,153,586
76,154,247
76,157,74
76,158,56
76,161,461
76,169,163
76,171,204
76,172,194
76,173,79
76,177,73
76,181,491
76,190,459
76,193,417
76,196,349
76,198,206
76,199,598
76,200,523
76,203,203
76,204,351
76,205,279
76,208,391
76,211,284
76,212,566
76,214,597
76,216,382
76,217,425
76,220,371
76,221,308
76,226,245
76,227,265
76,231,479
76,234,512
76,237,236
76,239,150
76,240,571
76,241,320
76,245,347
76,248,160
76,249,210
76,253,214
76,256,306
76,257,325
76,258,90
76,260,100
76,261,3
76,262,203
76,264,542
76,267,154
76,268,589
76,276,146
76,277,110
76,279,330
76,284,71
76,288,156
76,292,558
76,293,60
76,298,541
77,1,441
77,2,378
77,4,196
77,6,305
77,9,12
77,18,375
77,20,26
77,24,299
77,29,314
77,30,414
77,32,484
77,36,360
77,37,11
77,38,527
77,40,196
77,42,332
77,44,97
77,47,268
77,49,470
77,50,255
77,51,412
77,52,35
77,53,567
77,56,129
77,61,172
77,62,171
77,64,341
77,65,88
77,66,52
77,67,22
77,68,293
77,72,143
77,73,344
77,75,184
77,79,53
77,81,346
77,82,467
77,84,91
77,85,282
77,86,564
77,88,209
77,90,333
77,91,272
77,95,56
77,98,335
77,99,256
77,105,410
77,106,250
77,108,397
77,109,493
77,110,202
77,111,331
77,112,301
77,114,600
77,115,445
77,116,160
77,117,459
77,118,462
77,119,416
77,124,510
77,127,290
77,130,399
77,133,156
77,134,374
77,148,67
77,149,355
77,150,84
77,152,330
77,156,372
77,160,181
77,161,365
77,165,83
77,167,22
77,169,190
77,171,124
77,173,50
77,178,384
77,188,485
77,189,493
77,193,14
77,198,211
77,201,597
77,202,91
77,205,567
77,208,168
77,209,487
77,212,369
77,220,89
77,223,74
77,231,593
77,232,104
77,233,229
77,234,216
77,236,461
77,237,302
77,240,310
77,241,578
77,244,236
77,250,378
77,251,28
77,252,342
77,254,237
77,256,52
77,257,457
77,258,436
77,259,438
77,264,590
77,265,168
77,266,95
77,271,456
77,273,600
77,274,390
77,277,592
77,278,68
77,280,126
77,286,477
77,287,146
77,289,569
77,292,457
77,296,201
77,299,330
78,1,265
78,7,311
78,8,302
78,11,33
78,12,348
78,13,212
78,15,580
78,16,268
78,17,462
78,19,486
78,20,57
78,21,255
78,24,596
78,25,427
78,28,466
78,29,238
78,30,361
78,31,78
78,34,40
78,37,423
78,42,23
78,43,557
78,45,106
78,50,399
78,54,128
78,56,80
78,58,472
78,59,422
78,62,18
78,65,209
78,68,561
78,69,411
78,70,31
78,72,85
78,75,239
78,81,196
78,84,29
78,88,293
78,90,7
78,91,598
78,92,382
78,95,480
78,98,131
78,105,360
78,112,187
78,114,327
78,115,362
78,117,223
78,118,355
78,119,183
78,120,352
78,121,374
78,123,155
78,124,258
78,126,529
78,129,588
78,135,45
78,137,494
78,139,223
78,141,285
78,149,129
78,150,257
78,153,29
78,154,465
78,157,426
78,159,183
78,161,110
78,162,258
78,166,95
78,168,307
78,169,31
78,170,477
78,176,501
78,177,197
78,178,333
78,179,600
78,181,52
78,183,232
78,186,69
78,188,236
78,192,450
78,193,140
78,195,33
78,199,431
78,201,198
78,203,106
78,206,301
78,209,53
78,210,337
78,211,573
78,212,320
78,216,324
78,218,226
78,220,324
78,222,436
78,226,231
78,232,95
78,234,413
78,239,457
78,241,87
78,243,132
78,245,248
78,248,352
78,253,538
78,256,52
78,261,488
78,263,600
78,265,352
78,266,246
78,268,22
78,269,574
78,275,419
78,282,148
78,284,347
78,285,218
78,288,408
78,290,404
78,291,22
78,293,127
78,295,339
78,300,253
79,4,330
79,6,120
79,8,176
79,10,175
79,12,422
79,15,506
79,19,580
79,27,384
79,30,352
79,31,225
79,36,542
79,38,189
79,39,52
79,41,49
79,44,154
79,46,189
79,49,256
79,50,457
79,51,78
79,52,532
79,53,34
79,54,13
79,58,354
79,61,470
79,62,519
79,64,392
79,66,503
79,69,365
79,70,40
79,71,543
79,72,291
79,74,193
79,77,262
79,80,534
79,81,397
79,82,1
79,86,295
79,87,274
79,88,326
79,89,575
79,97,388
79,98,130
79,103,483
79,107,2
79,109,113
79,111,119
79,114,146
79,116,154
79,120,26
79,122,404
79,128,124
79,130,535
79,131,215
79,135,326
79,136,33
79,137,119
79,139,178
79,141,187
79,142,31
79,145,412
79,149,186
79,154,241
79,155,108
79,160,592
79,161,448
79,162,6
79,165,334
79,167,301
79,168,522
79,169,598
79,173,414
79,174,207
79,175,518
79,176,464
79,177,213
79,183,71
79,185,91
79,187,313
79,188,321
79,190,236
79,192,409
79,193,255
79,194,285
79,196,38
79,197,399
79,198,341
79,199,460
79,201,395
79,205,340
79,206,81
79,211,502
79,214,395
79,218,599
79,222,578
79,226,531
79,227,190
79,228,576
79,230,216
79,231,23
79,232,187
79,234,134
79,236,150
79,238,275
79,240,147
79,241,472
79,242,328
79,252,325
79,261,339
79,263,43
79,266,302
79,267,285
79,270,189
79,277,353
79,280,66
79,281,132
79,283,208
79,285,285
79,291,499
79,293,143
79,294,176
79,295,135
80,1,168
80,4,157
80,7,495
80,8,366
80,12,530
80,13,334
80,16,144
80,19,513
80,26,129
80,27,496
80,29,297
80,30,305
80,42,202
80,44,86
80,45,116
80,48,448
80,52,486
80,56,80
80,58,344
80,61,314
80,62,204
80,63,329
80,66,79
80,69,528
80,70,181
80,73,258
80,75,197
80,77,308
80,85,369
80,86,185
80,88,268
80,92,549
80,93,38
80,95,509
80,98,412
80,102,379
80,104,43
80,105,144
80,106,474
80,111,310
80,116,10
80,119,79
80,120,63
80,125,572
80,126,390
80,127,111
80,131,510
80,138,150
80,139,71
80,142,554
80,145,63
80,146,8
80,148,581
80,160,575
80,162,183
80,164,289
80,165,312
80,166,334
80,167,24
80,168,155
80,171,356
80,172,288
80,173,321
80,174,266
80,175,311
80,176,253
80,177,50
80,180,125
80,183,477
80,185,40
80,186,360
80,187,552
80,189,306
80,191,357
80,194,15
80,195,109
80,203,174
80,205,308
80,209,558
80,211,32
80,212,384
80,214,395
80,215,42
80,216,390
80,217,575
80,219,110
80,221,84
80,223,237
80,225,106
80,227,47
80,228,3
80,231,354
80,232,288
80,234,225
80,239,131
80,242,417
80,243,434
80,244,585
80,245,159
80,248,426
80,250,304
80,251,424
80,259,570
80,263,105
80,264,100
80,267,304
80,271,293
80,272,116
80,274,327
80,276,82
80,277,30
80,280,342
80,281,45
80,282,77
80,285,582
80,286,135
80,287,351
80,288,2
80,291,78
80,292,253
80,300,491
81,2,230
81,3,202
81,5,192
81,7,518
81,12,453
81,16,18
81,18,199
81,19,86
81,23,207
81,24,21
81,29,346
81,31,347
81,33,248
81,35,283
81,37,244
81,38,335
81,48,134
81,51,30
81,52,286
81,54,268
81,60,504
81,61,4
81,62,457
81,63,352
81,66,201
81,68,396
81,72,266
81,75,399
81,77,512
81,79,161
81,82,437
81,84,446
81,88,367
81,93,570
81,96,193
81,99,528
81,100,433
81,107,472
81,108,281
81,117,205
81,119,122
81,124,123
81,126,166
81,134,342
81,135,70
81,136,155
81,137,417
81,139,303
81,141,247
81,144,86
81,145,168
81,146,165
81,150,86
81,151,299
81,152,357
81,153,25
81,154,346
81,155,467
81,156,550
81,159,269
81,160,178
81,161,39
81,162,18
81,164,256
81,165,533
81,171,422
81,177,305
81,178,217
81,180,456
81,181,54
81,182,347
81,183,316
81,184,245
81,187,415
81,189,305
81,192,376
81,199,267
81,203,282
81,205,428
81,206,166
81,207,452
81,209,287
81,210,487
81,212,297
81,215,185
81,218,340
81,223,38
81,225,182
81,227,356
81,228,13
81,232,314
81,234,459
81,236,279
81,237,223
81,239,276
81,241,165
81,242,400
81,245,233
81,248,136
81,250,18
81,252,149
81,254,210
81,255,491
81,256,529
81,260,134
81,262,415
81,264,456
81,267,426
81,273,487
81,275,542
81,278,46
81,282,204
81,283,78
81,285,525
81,286,101
81,287,169
81,290,64
81,295,587
81,297,402
81,298,301
81,300,172
82,7,81
82,8,373
82,9,64
82,10,198
82,13,462
82,14,237
82,18,53
82,21,18
82,22,557
82,23,223
82,25,327
82,26,212
82,28,35
82,30,301
82,31,386
82,35,344
82,36,524
82,41,260
82,42,163
82,43,440
82,45,63
82,47,584
82,55,196
82,59,190
82,60,555
82,61,335
82,62,66
82,66,436
82,69,192
82,70,177
82,71,191
82,74,277
82,75,422
82,76,271
82,81,103
82,89,405
82,92,294
82,94,453
82,95,555
82,96,148
82,98,49
82,99,58
82,100,341
82,101,357
82,104,90
82,105,427
82,107,135
82,109,203
82,110,531
82,116,166
82,117,204
82,120,232
82,126,226
82,127,440
82,128,307
82,129,326
82,136,12
82,137,244
82,138,288
82,143,356
82,144,593
82,148,593
82,159,272
82,160,405
82,161,528
82,162,116
82,163,92
82,164,207
82,165,508
82,166,219
82,171,381
82,173,389
82,177,578
82,179,184
82,182,507
82,186,109
82,191,589
82,193,241
82,195,569
82,197,303
82,200,145
82,201,564
82,202,282
82,203,579
82,207,104
82,209,35
82,211,329
82,213,590
82,220,497
82,226,278
82,227,181
82,230,584
82,231,447
82,233,386
82,238,35
82,239,271
82,245,172
82,246,587
82,248,331
82,251,324
82,255,191
82,256,23
82,258,47
82,259,175
82,261,470
82,263,253
82,269,324
82,271,466
82,273,401
82,274,205
82,275,92
82,277,237
82,278,2
82,280,128
82,281,70
82,282,304
82,284,208
82,291,50
82,293,432
82,294,10
82,297,404
83,2,123
83,3,528
83,8,366
83,14,133
83,15,481
83,17,78
83,19,109
83,21,298
83,22,241
83,23,227
83,24,451
83,27,477
83,29,441
83,32,330
83,37,485
83,38,145
83,39,469
83,40,576
83,41,465
83,43,413
83,44,466
83,45,92
83,46,347
83,49,236
83,57,358
83,62,445
83,64,138
83,65,255
83,66,245
83,68,209
83,74,514
83,77,219
83,78,214
83,82,270
83,85,442
83,88,427
83,89,107
83,92,111
83,93,8
83,98,169
83,99,577
83,100,448
83,103,462
83,107,363
83,108,119
83,109,126
83,110,443
83,112,90
83,117,164
83,119,347
83,121,209
83,123,206
83,127,544
83,128,136
83,130,590
83,134,403
83,137,194
83,139,505
83,141,55
83,143,286
83,145,177
83,150,60
83,151,158
83,160,316
83,161,289
83,162,566
83,165,83
83,169,333
83,171,343
83,173,29
83,174,547
83,176,97
83,178,389
83,179,588
83,181,335
83,182,197
83,185,393
83,188,237
83,191,455
83,193,531
83,194,599
83,195,4
83,198,437
83,206,175
83,209,152
83,212,215
83,215,594
83,216,43
83,217,77
83,219,82
83,225,590
83,231,379
83,233,345
83,234,205
83,236,19
83,239,402
83,240,483
83,241,402
83,242,84
83,244,90
83,246,37
83,248,503
83,251,66
83,253,529
83,258,57
83,262,83
83,264,236
83,267,212
83,269,198
83,270,366
83,271,307
83,278,490
83,279,568
83,281,486
83,285,193
83,286,157
83,288,549
83,289,112
83,291,448
83,292,266
83,299,174
84,1,149
84,3,101
84,6,89
84,21,158
84,22,104
84,27,151
84,31,352
84,32,385
84,34,133
84,35,296
84,36,378
84,39,132
84,40,42
84,42,408
84,43,406
84,51,92
84,52,561
84,54,599
84,56,497
84,57,29
84,58,567
84,59,352
84,61,529
84,62,574
84,67,584
84,70,273
84,71,425
84,76,124
84,80,244
84,81,520
84,85,502
84,89,467
84,92,545
84,93,448
84,99,157
84,100,299
84,101,424
84,106,249
84,108,447
84,109,403
84,117,317
84,119,523
84,121,465
84,124,363
84,126,191
84,127,1
84,128,62
84,129,192
84,131,353
84,134,67
84,135,479
84,136,276
84,141,513
84,145,309
84,146,544
84,147,264
84,151,337
84,153,204
84,154,468
84,156,36
84,157,529
84,159,164
84,162,83
84,163,312
84,164,495
84,166,203
84,167,197
84,169,179
84,170,110
84,172,346
84,173,436
84,174,81
84,177,276
84,179,543
84,184,361
84,185,491
84,187,254
84,188,513
84,190,189
84,193,42
84,197,152
84,199,201
84,202,82
84,203,242
84,204,96
84,206,189
84,207,382
84,211,75
84,214,243
84,219,318
84,221,105
84,222,43
84,223,503
84,229,475
84,240,475
84,242,159
84,244,472
84,249,332
84,250,21
84,253,530
84,254,86
84,261,516
84,267,536
84,270,110
84,273,95
84,274,164
84,275,157
84,276,254
84,279,99
84,282,477
84,283,539
84,284,46
84,285,31
84,286,43
84,287,193
84,288,131
84,289,27
84,290,231
84,292,99
84,293,455
84,295,128
85,6,448
85,8,389
85,11,150
85,12,325
85,14,166
85,15,497
85,16,223
85,21,104
85,23,274
85,24,384
85,25,502
85,27,15
85,28,471
85,33,297
85,34,161
85,36,184
85,41,508
85,43,210
85,44,68
85,45,197
85,47,211
85,48,587
85,49,345
85,53,585
85,57,172
85,61,246
85,65,117
85,66,497
85,68,450
85,71,377
85,73,275
85,79,17
85,81,485
85,82,524
85,83,326
85,84,108
85,86,597
85,87,329
85,88,386
85,96,67
85,98,430
85,100,194
85,104,346
85,112,562
85,114,517
85,117,388
85,119,464
85,123,271
85,124,168
85,125,233
85,126,327
85,129,351
85,130,250
85,131,500
85,133,319
85,136,129
85,141,192
85,143,298
85,148,306
85,149,134
85,152,294
85,153,274
85,155,472
85,160,163
85,163,397
85,164,343
85,168,298
85,172,197
85,174,18
85,176,273
85,178,53
85,179,454
85,180,526
85,184,497
85,185,471
85,188,317
85,199,354
85,200,251
85,206,526
85,210,290
85,212,327
85,215,392
85,216,566
85,220,415
85,221,137
85,223,116
85,225,529
85,226,242
85,227,431
85,230,62
85,232,543
85,233,361
85,237,486
85,238,577
85,239,511
85,240,311
85,241,442
85,245,435
85,252,91
85,255,585
85,256,19
85,257,228
85,258,563
85,262,141
85,263,450
85,264,196
85,265,113
85,266,105
85,268,145
85,272,81
85,276,214
85,278,124
85,282,417
85,285,578
85,289,351
85,290,375
85,291,21
85,292,192
85,293,597
85,295,543
85,296,351
86,2,51
86,3,425
86,4,75
86,10,137
86,13,339
86,16,505
86,20,438
86,26,499
86,27,370
86,30,384
86,33,125
86,35,218
86,36,258
86,39,163
86,44,38
86,45,313
86,46,390
86,47,388
86,48,433
86,49,283
86,50,17
86,52,250
86,56,539
86,60,454
86,62,263
86,63,465
86,66,486
86,67,231
86,70,556
86,72,451
86,92,592
86,95,593
86,96,512
86,97,125
86,98,126
86,100,326
86,102,487
86,103,24
86,105,80
86,106,516
86,111,590
86,112,323
86,114,523
86,120,202
86,122,7
86,123,550
86,124,437
86,128,416
86,129,598
86,135,58
86,136,279
86,137,498
86,138,409
86,139,480
86,141,485
86,144,214
86,150,492
86,151,83
86,156,337
86,157,8
86,158,89
86,160,240
86,161,206
86,162,311
86,163,254
86,164,222
86,166,376
86,167,360
86,168,217
86,169,416
86,170,313
86,172,450
86,173,394
86,181,231
86,183,11
86,185,350
86,186,172
86,187,370
86,190,344
86,192,196
86,195,419
86,196,260
86,198,36
86,199,99
86,202,4
86,206,282
86,207,139
86,209,270
86,213,54
86,214,421
86,222,469
86,223,404
86,226,58
86,230,488
86,231,250
86,232,180
86,234,257
86,235,449
86,240,254
86,243,580
86,245,248
86,246,488
86,250,140
86,251,517
86,253,391
86,254,565
86,258,92
86,261,551
86,267,497
86,269,289
86,271,397
86,279,573
86,283,72
86,285,385
86,286,409
86,287,473
86,290,216
86,293,7
86,297,163
86,298,530
86,299,258
87,5,246
87,7,365
