source,target,weight
155,242,514
155,243,519
155,245,210
155,246,29
155,249,279
155,250,194
155,251,277
155,252,34
155,253,579
155,254,27
155,255,113
155,257,183
155,259,220
155,266,510
155,272,3
155,274,342
155,276,246
155,277,52
155,278,41
155,279,444
155,283,564
155,288,233
155,289,63
155,290,330
155,292,378
155,295,508
155,300,327
156,2,61
156,5,442
156,6,83
156,10,28
156,11,197
156,13,372
156,14,11
156,15,239
156,21,598
156,22,179
156,23,172
156,26,583
156,28,561
156,29,186
156,32,2
156,35,514
156,37,588
156,38,492
156,40,111
156,43,270
156,54,257
156,57,417
156,58,149
156,60,544
156,62,516
156,63,499
156,65,166
156,66,571
156,69,251
156,70,223
156,72,417
156,75,355
156,77,15
156,78,284
156,79,486
156,80,387
156,81,171
156,82,217
156,84,18
156,85,523
156,86,572
156,90,432
156,95,341
156,96,270
156,97,457
156,99,319
156,100,574
156,102,31
156,108,533
156,111,300
156,117,498
156,119,80
156,122,528
156,125,221
156,126,461
156,129,347
156,131,565
156,133,378
156,138,11
156,140,385
156,141,555
156,143,521
156,144,310
156,146,278
156,148,70
156,153,5
156,157,300
156,161,240
156,163,599
156,165,63
156,166,457
156,168,477
156,170,344
156,174,119
156,176,315
156,177,120
156,180,254
156,181,323
156,182,234
156,183,321
156,184,445
156,185,286
156,186,103
156,187,31
156,190,157
156,191,141
156,192,344
156,193,256
156,198,183
156,199,151
156,201,313
156,202,489
156,203,268
156,204,220
156,210,428
156,212,158
156,213,573
156,214,190
156,220,280
156,221,178
156,224,11
156,227,125
156,230,221
156,233,341
156,234,360
156,237,352
156,238,465
156,245,262
156,248,204
156,249,99
156,250,520
156,252,8
156,255,179
156,258,362
156,259,69
156,262,427
156,263,135
156,264,418
156,265,202
156,269,279
156,270,419
156,276,346
156,278,583
156,280,191
156,281,528
156,282,157
156,283,317
156,286,451
156,288,419
156,293,19
156,294,393
156,295,208
156,296,451
156,298,89
156,300,19
157,6,38
157,8,93
157,10,18
157,11,394
157,13,276
157,14,273
157,15,87
157,16,220
157,17,482
157,18,244
157,20,184
157,21,175
157,22,510
157,29,339
157,33,267
157,34,64
157,35,51
157,36,178
157,43,195
157,44,582
157,46,129
157,47,187
157,48,377
157,50,310
157,51,93
157,52,96
157,53,570
157,54,194
157,57,68
157,59,572
157,61,151
157,64,338
157,67,358
157,70,101
157,71,255
157,72,18
157,73,266
157,75,587
157,79,441
157,81,318
157,82,456
157,83,19
157,84,172
157,85,1
157,88,256
157,90,519
157,91,174
157,92,273
157,93,187
157,99,440
157,101,585
157,102,80
157,105,252
157,107,409
157,115,491
157,116,267
157,119,254
157,122,296
157,123,494
157,124,204
157,126,501
157,128,164
157,131,165
157,132,65
157,135,515
157,137,422
157,139,329
157,140,490
157,143,371
157,144,442
157,150,190
157,151,196
157,152,286
157,153,393
157,154,257
157,155,469
157,156,409
157,159,273
157,161,248
157,167,158
157,168,373
157,170,404
157,171,512
157,172,179
157,176,48
157,183,130
157,185,322
157,188,477
157,189,429
157,190,585
157,194,288
157,196,365
157,197,112
157,202,587
157,203,262
157,208,475
157,213,316
157,217,577
157,220,203
157,222,53
157,224,543
157,227,237
157,228,389
157,233,379
157,234,337
157,235,598
157,236,280
157,237,326
157,239,185
157,240,6
157,242,415
157,243,65
157,247,352
157,250,443
157,257,265
157,258,597
157,262,392
157,264,488
157,265,7
157,266,180
157,268,314
157,270,535
157,273,169
157,274,517
157,275,301
157,276,444
157,277,428
157,278,536
157,280,117
157,282,468
157,283,232
157,284,437
157,286,234
157,293,276
157,299,479
158,4,226
158,5,365
158,7,223
158,8,409
158,10,302
158,16,208
158,19,54
158,20,85
158,22,292
158,24,76
158,29,109
158,30,188
158,31,234
158,36,198
158,37,342
158,40,521
158,42,446
158,45,437
158,46,323
158,48,179
158,49,111
158,50,367
158,52,584
158,53,181
158,54,528
158,56,102
158,59,387
158,63,538
158,64,520
158,65,350
158,68,273
158,71,440
158,73,487
158,75,501
158,79,362
158,83,379
158,86,8
158,87,476
158,88,85
158,93,377
158,95,149
158,96,86
158,103,582
158,104,530
158,105,483
158,109,413
158,110,556
158,112,236
158,116,400
158,117,20
158,118,60
158,119,442
158,122,6
158,128,97
158,129,48
158,131,176
158,138,300
158,141,20
158,148,218
158,152,370
158,154,63
158,157,4
158,160,476
158,163,132
158,164,199
158,165,413
158,167,372
158,168,317
158,169,517
158,172,496
158,175,83
158,177,542
158,180,470
158,183,237
158,184,106
158,190,269
158,191,59
158,192,403
158,193,276
158,194,159
158,196,5
158,197,580
158,200,460
158,201,517
158,202,143
158,203,326
158,204,598
158,206,214
158,209,275
158,212,222
158,213,135
158,224,235
158,226,501
158,228,251
158,230,285
158,231,204
158,232,328
158,233,269
158,234,478
158,237,495
158,238,506
158,240,262
158,241,388
158,247,262
158,248,401
158,250,388
158,251,101
158,252,408
158,255,372
158,257,140
158,259,119
158,260,194
158,261,54
158,263,246
158,266,328
158,268,8
158,271,352
158,274,125
158,275,300
158,276,32
158,277,398
158,278,453
158,279,401
158,281,12
158,282,575
158,283,339
158,285,553
158,287,245
158,288,330
158,293,301
158,294,369
158,295,367
158,296,455
158,298,162
158,300,291
159,1,441
159,2,463
159,4,590
159,12,102
159,14,133
159,16,282
159,19,479
159,21,162
159,23,113
159,25,471
159,26,349
159,29,261
159,31,371
159,35,23
159,37,177
159,38,372
159,39,431
159,40,289
159,42,206
159,43,401
159,44,26
159,46,426
159,48,221
159,52,387
159,53,533
159,55,329
159,60,327
159,62,320
159,63,280
159,64,86
159,66,522
159,68,170
159,70,572
159,71,26
159,72,312
159,74,285
159,76,152
159,79,149
159,83,230
159,85,409
159,87,322
159,88,240
159,89,432
159,90,545
159,93,285
159,96,259
159,97,88
159,98,478
159,100,431
159,101,434
159,104,128
159,106,465
159,107,302
159,109,394
159,110,267
159,111,372
159,112,345
159,114,329
159,117,205
159,123,198
159,124,588
159,127,156
159,128,451
159,130,476
159,131,47
159,137,5
159,139,257
159,143,265
159,144,410
159,146,570
159,149,31
159,155,293
159,158,179
159,161,191
159,164,49
159,165,457
159,166,477
159,167,146
159,173,378
159,175,530
159,176,312
159,177,342
159,179,277
159,180,380
159,183,60
159,184,363
159,185,167
159,192,428
159,194,456
159,195,447
159,196,548
159,202,496
159,203,201
159,205,139
159,207,291
159,209,234
159,211,320
159,216,231
159,217,320
159,218,45
159,222,337
159,224,570
159,226,326
159,227,527
159,231,100
159,233,321
159,239,114
159,240,226
159,244,462
159,247,503
159,249,531
159,252,133
159,253,418
159,254,255
159,255,110
159,257,465
159,260,148
159,263,172
159,269,357
159,271,573
159,272,530
159,274,381
159,276,283
159,278,300
159,279,139
159,281,14
159,286,232
159,287,593
159,288,305
159,289,51
159,292,201
159,293,230
159,297,150
159,298,202
159,300,97
160,2,561
160,3,203
160,5,228
160,6,302
160,9,151
160,10,550
160,11,10
160,13,453
160,15,309
160,18,308
160,20,287
160,22,356
160,23,125
160,24,312
160,25,369
160,29,589
160,30,141
160,35,353
160,36,306
160,39,222
160,40,175
160,42,588
160,44,271
160,45,589
160,47,540
160,49,47
160,54,576
160,55,98
160,58,162
160,60,512
160,61,553
160,62,16
160,63,368
160,67,269
160,68,304
160,69,387
160,70,97
160,71,566
160,72,188
160,81,6
160,84,393
160,86,134
160,87,239
160,89,189
160,90,268
160,91,344
160,92,110
160,93,491
160,94,466
160,95,333
160,96,288
160,98,373
160,100,60
160,102,106
160,106,313
160,109,87
160,110,311
160,112,262
160,115,392
160,117,118
160,118,27
160,119,480
160,120,116
160,124,519
160,125,94
160,126,67
160,128,103
160,132,140
160,134,535
160,135,567
160,136,495
160,140,86
160,143,494
160,145,169
160,147,230
160,149,418
160,150,112
160,153,194
160,154,529
160,157,199
160,158,593
160,164,145
160,166,420
160,168,364
160,170,459
160,171,412
160,174,110
160,175,408
160,179,575
160,180,117
160,183,517
160,189,226
160,190,180
160,192,374
160,194,434
160,195,59
160,199,420
160,200,320
160,205,72
160,206,597
160,207,402
160,211,134
160,212,341
160,218,515
160,221,592
160,226,176
160,227,276
160,230,138
160,231,468
160,232,381
160,235,521
160,236,410
160,237,11
160,239,58
160,243,104
160,247,536
160,250,544
160,253,564
160,256,280
160,257,335
160,258,33
160,259,471
160,260,42
160,266,62
160,269,380
160,270,378
160,275,590
160,280,543
160,282,557
160,284,98
160,288,78
160,289,350
160,297,265
160,299,190
160,300,225
161,1,55
161,3,50
161,4,400
161,8,316
161,10,173
161,13,457
161,18,57
161,21,380
161,23,117
161,24,399
161,26,472
161,27,20
161,28,284
161,30,349
161,37,496
161,39,340
161,41,123
161,43,538
161,45,368
161,46,321
161,47,269
161,49,264
161,52,153
161,55,414
161,56,147
161,58,37
161,61,546
161,63,148
161,64,94
161,68,199
161,70,280
161,76,7
161,78,274
161,79,42
161,83,75
161,87,194
161,88,466
161,89,565
161,92,95
161,96,312
161,97,487
161,98,387
161,101,211
161,103,424
161,106,359
161,108,133
161,110,188
161,117,398
161,121,318
161,124,237
161,125,13
161,128,312
161,129,86
161,133,430
161,134,382
161,136,503
161,137,417
161,138,533
161,139,156
161,140,417
161,147,129
161,151,191
161,152,273
161,153,403
161,156,70
161,157,523
161,158,505
161,159,484
161,162,382
161,164,222
161,165,367
161,167,353
161,168,94
161,171,579
161,175,122
161,176,447
161,178,205
161,181,158
161,182,526
161,184,281
161,187,205
161,194,568
161,198,249
161,201,111
161,205,516
161,209,253
161,210,371
161,211,517
161,212,157
161,213,114
161,214,177
161,215,357
161,217,213
161,222,497
161,224,152
161,226,117
161,228,316
161,231,199
161,233,293
161,234,92
161,235,427
161,237,76
161,238,220
161,239,550
161,241,176
161,244,249
161,246,291
161,247,195
161,248,360
161,249,416
161,250,488
161,253,325
161,257,265
161,260,459
161,263,252
161,264,223
161,265,163
161,266,375
161,268,17
161,270,455
161,274,181
161,276,142
161,277,562
161,278,334
161,283,69
161,284,240
161,286,390
161,291,383
161,292,298
161,293,82
161,294,486
161,295,561
161,296,438
161,297,430
161,300,525
162,3,335
162,4,225
162,6,508
162,8,414
162,11,513
162,13,467
162,15,305
162,18,519
162,20,36
162,25,522
162,26,590
162,27,295
162,33,204
162,35,532
162,39,433
162,45,4
162,46,404
162,51,593
162,52,11
162,54,211
162,55,303
162,56,152
162,57,285
162,59,476
162,68,511
162,69,472
162,71,167
162,73,24
162,75,98
162,83,453
162,89,543
162,90,233
162,91,595
162,92,407
162,98,378
162,99,383
162,100,410
162,105,2
162,107,164
162,108,47
162,111,570
162,112,88
162,113,419
162,119,454
162,120,301
162,124,141
162,125,392
162,127,361
162,128,584
162,130,430
162,131,198
162,133,226
162,134,281
162,136,297
162,140,350
162,141,403
162,142,238
162,144,441
162,145,22
162,146,265
162,150,433
162,151,355
162,152,320
162,153,586
162,155,118
162,160,395
162,165,36
162,166,542
162,169,165
162,170,74
162,171,317
162,172,302
162,173,28
162,176,510
162,179,358
162,180,426
162,181,432
162,182,48
162,183,85
162,187,362
162,191,561
162,192,200
162,194,545
162,199,40
162,201,77
162,209,4
162,210,270
162,211,267
162,213,379
162,214,418
162,217,188
162,218,156
162,222,196
162,223,291
162,225,199
162,227,189
162,230,320
162,231,119
162,233,83
162,239,307
162,240,31
162,241,5
162,243,174
162,244,510
162,245,221
162,248,182
162,249,309
162,250,55
162,251,29
162,253,168
162,254,160
162,255,442
162,256,412
162,257,493
162,259,132
162,262,350
162,263,289
162,264,417
162,266,548
162,267,558
162,269,415
162,271,185
162,275,483
162,276,114
162,277,326
162,279,464
162,281,42
162,282,169
162,283,482
162,287,133
162,290,265
162,293,503
162,296,98
162,297,115
162,299,505
163,1,478
163,2,501
163,3,228
163,5,542
163,8,232
163,15,572
163,16,588
163,17,390
163,19,15
163,21,75
163,23,128
163,24,207
163,28,15
163,33,483
163,37,537
163,38,579
163,40,288
163,42,518
163,44,480
163,45,449
163,47,250
163,48,228
163,50,299
163,52,11
163,53,235
163,54,80
163,55,64
163,56,541
163,59,145
163,60,422
163,61,174
163,62,259
163,67,151
163,69,474
163,75,462
163,77,21
163,79,517
163,82,559
163,84,374
163,86,454
163,87,5
163,88,225
163,96,20
163,97,118
163,98,590
163,103,94
163,104,488
163,108,592
163,110,309
163,112,566
163,115,469
163,116,549
163,119,91
163,120,323
163,121,141
163,122,295
163,123,561
163,124,183
163,127,389
163,128,145
163,129,483
163,131,108
163,132,498
163,135,123
163,140,556
163,141,566
163,142,290
163,143,556
163,145,236
163,152,448
163,154,25
163,155,57
163,157,401
163,161,190
163,162,560
163,164,81
163,166,8
163,171,534
163,172,25
163,173,346
163,174,37
163,179,300
163,180,54
163,182,74
163,184,229
163,188,436
163,190,113
163,191,360
163,192,313
163,193,14
163,197,365
163,201,346
163,208,555
163,210,505
163,211,529
163,217,543
163,218,187
163,219,27
163,223,255
163,224,186
163,233,578
163,235,464
163,237,489
163,245,192
163,246,592
163,248,373
163,251,29
163,252,307
163,254,182
163,256,425
163,257,574
163,259,179
163,263,60
163,264,434
163,265,452
163,268,553
163,270,367
163,273,13
163,274,227
163,277,53
163,279,158
163,281,20
163,283,296
163,284,174
163,285,79
163,286,24
163,289,101
163,290,438
163,291,144
163,292,160
163,295,571
163,296,555
163,298,101
163,299,361
163,300,141
164,2,339
164,3,426
164,6,18
164,8,115
164,9,1
164,10,365
164,14,544
164,16,32
164,18,400
164,19,397
164,25,313
164,28,34
164,30,194
164,31,83
164,33,123
164,34,272
164,35,66
164,36,589
164,38,512
164,39,70
164,43,366
164,45,595
164,46,586
164,47,461
164,49,141
164,50,511
164,52,88
164,53,424
164,54,369
164,57,215
164,59,496
164,60,377
164,62,387
164,63,174
164,64,197
164,69,531
164,70,132
164,71,573
164,73,473
164,75,369
164,77,561
164,79,249
164,83,169
164,84,247
164,85,192
164,88,162
164,89,345
164,92,480
164,93,25
164,99,378
164,100,167
164,103,345
164,106,254
164,108,318
164,112,445
164,113,43
164,114,576
164,115,9
164,116,344
164,117,236
164,118,168
164,124,185
164,128,186
164,132,186
164,133,251
164,136,4
164,137,315
164,138,177
164,139,392
164,140,281
164,142,63
164,145,177
164,146,316
164,147,453
164,148,178
164,149,290
164,150,334
164,151,600
164,156,176
164,160,109
164,163,344
164,166,411
164,174,426
164,177,597
164,178,552
164,181,267
164,184,254
164,185,98
164,187,190
164,188,189
164,191,423
164,193,375
164,194,288
164,195,166
164,196,21
164,197,342
164,198,504
164,199,19
164,200,457
164,201,363
164,202,563
164,207,328
164,209,276
164,210,583
164,217,65
164,219,579
164,220,256
164,225,288
164,226,162
164,227,255
164,228,138
164,230,341
164,231,184
164,232,128
164,234,454
164,237,550
164,238,283
164,239,48
164,240,164
164,242,231
164,243,597
164,247,447
164,259,76
164,265,225
164,269,284
164,270,112
164,272,217
164,279,254
164,281,112
164,283,367
164,284,5
164,286,251
164,287,249
164,288,137
164,299,372
165,5,81
165,7,264
165,8,85
165,9,84
165,11,21
165,13,229
165,15,308
165,16,453
165,17,533
165,19,47
165,20,488
165,23,458
165,25,295
165,27,234
165,29,393
165,30,505
165,31,271
165,32,107
165,34,545
165,36,47
165,41,15
165,43,542
165,45,505
165,46,96
165,47,181
165,48,582
165,49,88
165,50,467
165,55,315
165,57,526
165,58,299
165,59,473
165,66,539
165,67,67
165,68,240
165,71,432
165,73,549
165,75,372
165,76,25
165,78,534
165,80,231
165,85,587
165,88,450
165,92,451
165,95,578
165,99,157
165,100,347
165,101,94
165,102,492
165,103,364
165,104,414
165,109,559
165,110,169
165,117,178
165,119,294
165,120,9
165,121,214
165,125,26
165,126,309
165,132,218
165,133,499
165,134,15
165,135,244
165,136,420
165,137,128
165,138,242
165,139,33
165,142,380
165,144,515
165,145,107
165,148,546
165,149,125
165,151,10
165,152,597
165,156,14
165,158,43
165,161,26
165,162,200
165,163,361
165,170,52
165,178,265
165,181,265
165,182,223
165,183,158
165,184,67
165,185,265
165,186,452
165,187,147
165,188,401
165,189,191
165,196,143
165,198,49
165,199,62
165,203,57
165,204,326
165,205,70
165,206,500
165,209,321
165,211,30
165,216,27
165,217,268
165,218,352
165,219,537
165,223,334
165,224,559
165,231,185
165,233,516
165,239,467
165,240,77
165,241,273
165,242,297
165,247,339
165,248,23
165,250,492
165,252,229
165,254,544
165,257,400
165,258,522
165,261,327
165,266,149
165,268,34
165,270,599
165,273,342
165,278,506
165,279,86
165,280,379
165,281,152
165,283,385
165,284,88
165,286,168
165,287,207
165,292,227
165,293,362
165,295,208
165,299,376
166,2,461
166,3,525
166,4,375
166,7,547
166,8,575
166,9,123
166,12,33
166,13,32
166,14,117
166,16,589
166,20,148
166,24,569
166,27,541
166,28,484
166,29,220
166,31,33
166,33,22
166,39,14
166,46,251
166,51,399
166,53,368
166,57,39
166,58,146
166,60,589
166,61,175
166,62,155
166,65,198
166,70,96
166,71,441
166,73,435
166,75,324
166,78,62
166,81,217
166,86,69
166,88,205
166,89,591
166,90,89
166,92,91
166,93,484
166,95,343
166,96,169
166,98,247
166,99,307
166,106,60
166,109,414
166,110,150
166,111,382
166,113,369
166,115,345
166,118,335
166,119,99
166,120,496
166,122,314
166,123,410
166,125,411
166,129,488
166,130,424
166,131,41
166,136,299
166,138,494
166,139,256
166,142,427
166,144,26
166,147,186
166,150,471
166,155,439
166,157,394
166,158,292
166,159,507
166,160,161
166,161,40
166,162,414
166,163,75
166,164,425
166,169,322
166,171,569
166,176,538
166,179,319
166,181,48
166,183,575
166,188,161
166,190,259
166,193,353
166,198,152
166,199,323
166,201,430
166,202,328
166,203,505
166,204,235
166,206,542
166,210,542
166,211,259
166,212,430
166,213,361
166,214,3
166,215,585
166,224,197
166,225,305
166,226,320
166,227,246
166,230,447
166,234,160
166,237,482
166,238,482
166,239,376
166,240,276
166,241,49
166,242,120
166,243,524
166,244,333
166,245,472
166,246,584
166,248,241
166,249,291
166,252,47
166,253,277
166,255,484
166,259,221
166,261,551
166,264,125
166,266,463
166,267,300
166,269,151
166,271,275
166,272,57
166,276,572
166,278,399
166,280,197
166,281,505
166,288,111
166,289,332
166,290,311
166,294,238
166,298,476
166,299,265
167,1,476
167,7,398
167,8,9
167,9,227
167,21,501
167,22,21
167,23,118
167,24,300
167,26,39
167,28,275
167,32,518
167,33,228
167,34,574
167,35,509
167,36,187
167,37,54
167,38,142
167,39,137
167,42,415
167,47,201
167,48,367
167,51,25
167,56,75
167,57,571
167,60,190
167,61,455
167,63,301
167,64,520
167,66,382
167,67,150
167,70,406
167,71,99
167,72,457
167,73,302
167,74,559
167,75,67
167,76,196
167,78,446
167,83,14
167,86,23
167,88,289
167,89,596
167,93,393
167,94,232
167,95,296
167,98,163
167,105,7
167,106,437
167,110,202
167,114,585
167,116,148
167,117,593
167,118,572
167,120,417
167,121,1
167,127,357
167,129,63
167,130,325
167,132,371
167,133,120
167,134,244
167,135,545
167,136,4
167,138,539
167,141,539
167,142,324
167,144,116
167,146,567
167,153,427
167,154,29
167,155,226
167,156,514
167,157,330
167,158,446
167,161,338
167,162,339
167,163,231
167,164,437
167,170,414
167,171,260
167,174,423
167,179,162
167,180,585
167,182,561
167,184,448
