source,target,weight
154,252,511
154,254,234
154,255,298
154,257,408
154,258,10
154,259,170
154,260,517
154,261,53
154,262,308
154,263,454
154,265,28
154,266,320
154,268,221
154,270,448
154,272,128
154,274,372
154,275,445
154,277,39
154,278,157
154,279,193
154,281,360
154,282,436
154,286,183
154,288,394
154,291,348
154,293,288
154,294,442
154,295,234
154,297,144
154,298,292
154,299,122
154,300,94
155,1,405
155,3,455
155,4,455
155,5,544
155,6,511
155,7,474
155,8,173
155,9,598
155,11,342
155,13,208
155,15,30
155,16,315
155,17,503
155,21,595
155,25,364
155,26,164
155,30,68
155,31,223
155,32,89
155,33,501
155,34,307
155,35,468
155,36,374
155,40,201
155,41,511
155,42,392
155,43,307
155,44,542
155,45,122
155,46,352
155,47,233
155,48,586
155,51,547
155,52,501
155,55,512
155,57,176
155,58,392
155,61,498
155,62,27
155,63,216
155,64,467
155,65,249
155,66,340
155,67,168
155,68,401
155,69,528
155,72,476
155,74,189
155,75,564
155,76,11
155,77,309
155,78,75
155,83,545
155,88,320
155,89,413
155,91,180
155,92,593
155,93,384
155,95,135
155,96,482
155,97,66
155,99,541
155,100,340
155,101,7
155,102,595
155,103,24
155,104,188
155,105,421
155,106,574
155,107,124
155,108,141
155,110,135
155,111,12
155,112,200
155,113,186
155,114,336
155,115,414
155,116,52
155,117,481
155,119,499
155,120,73
155,123,405
155,124,345
155,125,146
155,127,437
155,128,423
155,130,531
155,131,1
155,132,389
155,133,127
155,134,493
155,135,49
155,137,590
155,138,329
155,139,125
155,140,258
155,141,63
155,142,67
155,144,163
155,147,367
155,150,54
155,151,469
155,154,359
155,156,344
155,160,333
155,162,194
155,163,63
155,166,479
155,167,74
155,168,264
155,169,254
155,170,300
155,172,62
155,173,308
155,176,350
155,177,553
155,178,449
155,180,172
155,181,468
155,183,366
155,184,279
155,185,271
155,186,430
155,187,204
155,189,595
155,192,570
155,193,294
155,195,351
155,196,409
155,197,118
155,199,19
155,200,309
155,201,190
155,204,217
155,205,209
155,206,317
155,207,280
155,208,184
155,209,581
155,210,470
155,211,462
155,212,598
155,217,185
155,218,321
155,219,344
155,220,285
155,222,64
155,223,152
155,224,474
155,226,468
155,228,384
155,229,308
155,231,410
155,233,215
155,234,477
155,235,282
155,236,454
155,237,128
155,238,23
155,239,281
155,240,222
155,243,520
155,244,588
155,247,78
155,248,459
155,249,70
155,251,29
155,252,424
155,253,193
155,254,116
155,255,197
155,260,330
155,261,511
155,262,415
155,264,193
155,265,303
155,266,138
155,267,304
155,269,509
155,271,18
155,272,296
155,273,19
155,274,95
155,275,165
155,278,33
155,280,586
155,281,215
155,282,388
155,285,146
155,288,482
155,289,198
155,290,173
155,291,524
155,292,98
155,297,129
155,300,428
156,1,483
156,3,464
156,4,109
156,5,92
156,8,376
156,10,246
156,11,37
156,13,455
156,14,4
156,18,97
156,19,189
156,20,476
156,21,176
156,23,474
156,25,378
156,27,172
156,28,253
156,29,257
156,30,254
156,31,6
156,32,585
156,34,282
156,35,171
156,36,152
156,38,583
156,39,131
156,43,70
156,44,214
156,45,507
156,46,44
156,47,362
156,48,253
156,49,468
156,50,559
156,51,104
156,52,521
156,54,278
156,55,84
156,56,30
156,58,152
156,59,193
156,60,572
156,62,28
156,63,131
156,64,170
156,65,398
156,66,116
156,68,552
156,71,257
156,73,293
156,74,208
156,75,519
156,76,271
156,77,550
156,78,244
156,80,423
156,81,555
156,82,242
156,84,518
156,85,154
156,86,405
156,88,165
156,89,161
156,90,111
156,92,410
156,93,294
156,95,133
156,98,382
156,99,401
156,101,125
156,105,455
156,106,143
156,107,477
156,108,400
156,109,83
156,110,505
156,112,526
156,113,487
156,115,267
156,116,317
156,117,360
156,118,434
156,119,369
156,120,364
156,122,223
156,123,434
156,124,98
156,125,17
156,126,8
156,127,278
156,128,404
156,129,71
156,130,353
156,133,104
156,134,283
156,135,305
156,136,527
156,137,13
156,138,429
156,140,393
156,142,18
156,143,167
156,144,572
156,145,168
156,146,210
156,147,142
156,150,138
156,151,521
156,153,387
156,155,355
156,158,91
156,159,127
156,162,439
156,163,454
156,164,427
156,166,420
156,171,24
156,175,598
156,176,60
156,177,197
156,179,217
156,180,72
156,181,217
156,183,283
156,184,436
156,185,323
156,187,484
156,190,230
156,191,121
156,195,46
156,197,400
156,198,122
156,199,144
156,200,401
156,204,219
156,206,599
156,207,183
156,208,143
156,210,74
156,211,437
156,212,242
156,215,119
156,223,414
156,224,414
156,225,354
156,229,77
156,230,38
156,232,258
156,235,554
156,237,9
156,238,352
156,239,396
156,240,483
156,242,464
156,243,571
156,244,547
156,245,515
156,247,539
156,248,600
156,250,73
156,254,285
156,257,591
156,258,483
156,259,545
156,260,59
156,261,319
156,262,342
156,263,538
156,265,486
156,266,80
156,267,251
156,268,450
156,269,354
156,272,136
156,273,594
156,274,541
156,275,198
156,276,176
156,277,292
156,278,290
156,279,528
156,280,91
156,281,195
156,282,379
156,285,422
156,287,491
156,288,285
156,289,250
156,290,32
156,291,153
156,292,577
156,293,78
156,296,43
156,298,367
156,299,488
156,300,535
157,1,235
157,2,438
157,3,509
157,5,576
157,6,447
157,7,111
157,9,452
157,10,264
157,12,239
157,13,91
157,15,284
157,18,304
157,19,282
157,20,453
157,21,201
157,22,17
157,23,29
157,25,149
157,26,517
157,27,168
157,30,115
157,31,341
157,32,113
157,33,582
157,35,15
157,37,472
157,38,126
157,39,600
157,40,415
157,45,176
157,46,377
157,47,555
157,48,274
157,51,100
157,54,100
157,55,149
157,56,575
157,58,421
157,60,359
157,61,561
157,62,332
157,65,485
157,66,193
157,70,286
157,71,127
157,72,531
157,73,6
157,76,27
157,80,455
157,82,321
157,84,423
157,87,9
157,88,57
157,90,57
157,94,238
157,95,242
157,96,358
157,97,33
157,98,221
157,99,53
157,100,569
157,101,161
157,102,596
157,103,10
157,104,77
157,106,419
157,107,450
157,108,64
157,109,487
157,110,281
157,111,314
157,113,461
157,116,264
157,118,280
157,120,82
157,121,489
157,122,250
157,124,409
157,126,313
157,127,498
157,128,525
157,129,133
157,132,380
157,133,518
157,137,242
157,139,153
157,140,233
157,141,382
157,142,433
157,143,414
157,144,7
157,146,547
157,147,285
157,148,387
157,151,286
157,153,19
157,154,502
157,156,502
157,158,570
157,160,356
157,164,386
157,165,120
157,167,205
157,168,187
157,169,392
157,171,447
157,172,208
157,174,145
157,175,131
157,178,501
157,179,203
157,182,382
157,183,292
157,184,68
157,185,344
157,186,449
157,187,499
157,190,143
157,191,194
157,193,210
157,194,67
157,195,512
157,196,32
157,197,152
157,198,65
157,199,372
157,200,471
157,201,510
157,204,501
157,205,273
157,206,439
157,207,484
157,208,281
157,210,87
157,212,147
157,213,388
157,215,398
157,216,26
157,217,192
157,218,539
157,219,143
157,220,276
157,222,304
157,224,560
157,225,205
157,228,196
157,230,484
157,231,105
157,234,490
157,236,517
157,237,501
157,239,224
157,240,170
157,241,101
157,242,531
157,244,382
157,245,24
157,246,415
157,247,84
157,248,242
157,251,52
157,254,123
157,255,571
157,256,522
157,257,548
157,259,596
157,260,1
157,261,468
157,262,275
157,263,57
157,264,25
157,265,463
157,266,104
157,267,121
157,269,216
157,270,373
157,271,297
157,272,375
157,273,12
157,274,433
157,275,578
157,277,408
157,279,442
157,280,15
157,282,584
157,285,65
157,286,256
157,289,27
157,290,447
157,291,42
157,292,306
157,294,284
157,295,275
157,297,522
157,299,543
157,300,341
158,1,31
158,3,530
158,4,506
158,5,450
158,6,14
158,7,277
158,9,533
158,11,325
158,12,488
158,13,449
158,15,338
158,16,548
158,18,577
158,20,154
158,21,44
158,22,187
158,23,10
158,26,534
158,28,12
158,30,336
158,31,376
158,32,169
158,33,309
158,34,475
158,35,248
158,36,201
158,39,329
158,40,248
158,41,163
158,42,454
158,45,277
158,47,272
158,48,73
158,49,191
158,52,163
158,54,291
158,55,492
158,56,234
158,57,16
158,61,373
158,62,428
158,64,357
158,67,123
158,68,138
158,69,227
158,70,365
158,71,362
158,72,414
158,73,86
158,76,65
158,77,374
158,78,521
158,79,388
158,81,305
158,83,176
158,84,50
158,85,226
158,87,549
158,88,62
158,89,278
158,90,175
158,91,597
158,93,432
158,95,538
158,96,69
158,97,388
158,98,186
158,102,283
158,104,287
158,105,67
158,107,551
158,108,29
158,109,528
158,110,195
158,111,258
158,113,172
158,114,587
158,115,72
158,118,493
158,119,571
158,120,63
158,123,565
158,128,547
158,130,377
158,131,425
158,134,155
158,135,531
158,136,460
158,138,541
158,139,532
158,141,320
158,142,279
158,144,190
158,146,141
158,147,352
158,148,453
158,149,13
158,150,176
158,151,513
158,153,7
158,154,533
158,155,138
158,157,325
158,159,399
158,162,554
158,163,202
158,165,144
158,167,415
158,169,455
158,170,488
158,173,359
158,175,383
158,176,172
158,178,252
158,179,160
158,184,417
158,185,374
158,187,35
158,188,266
158,189,445
158,191,30
158,193,333
158,194,139
158,197,97
158,198,76
158,200,502
158,201,354
158,204,574
158,206,337
158,207,237
158,208,449
158,210,263
158,211,572
158,212,332
158,217,350
158,218,176
158,219,507
158,220,134
158,221,445
158,223,256
158,224,231
158,225,435
158,226,258
158,229,358
158,230,498
158,232,452
158,233,570
158,234,476
158,235,276
158,236,111
158,237,460
158,239,284
158,240,494
158,241,282
158,242,202
158,243,174
158,244,232
158,245,73
158,246,498
158,250,109
158,251,198
158,252,105
158,255,202
158,256,13
158,258,279
158,259,115
158,260,590
158,261,475
158,263,215
158,265,540
158,268,8
158,269,245
158,271,102
158,272,436
158,273,269
158,274,450
158,275,143
158,276,434
158,277,165
158,279,474
158,282,507
158,284,546
158,285,423
158,286,455
158,287,513
158,288,416
158,289,200
158,290,280
158,291,215
158,292,326
158,293,277
158,295,414
158,297,117
158,298,324
158,299,330
158,300,6
159,2,557
159,3,43
159,6,585
159,9,189
159,10,416
159,11,89
159,12,233
159,13,557
159,15,275
159,16,144
159,19,591
159,20,320
159,22,16
159,23,120
159,25,94
159,26,469
159,27,277
159,28,183
159,30,422
159,31,592
159,33,104
159,37,77
159,40,154
159,41,368
159,42,94
159,43,357
159,44,250
159,45,239
159,46,386
159,47,561
159,48,462
159,49,52
159,50,51
159,51,41
159,52,131
159,56,286
159,57,467
159,58,98
159,60,487
159,61,570
159,62,442
159,63,164
159,64,331
159,66,302
159,67,414
159,68,357
159,69,367
159,70,344
159,71,360
159,72,474
159,73,288
159,74,28
159,75,31
159,76,68
159,79,353
159,80,176
159,81,486
159,82,242
159,84,547
159,86,390
159,90,574
159,91,478
159,93,520
159,94,204
159,95,446
159,97,378
159,100,48
159,103,413
159,105,391
159,106,227
159,107,392
159,109,48
159,112,179
159,114,576
159,115,220
159,117,302
159,118,231
159,119,428
159,123,24
159,124,549
159,125,425
159,127,346
159,128,298
159,129,70
159,130,9
159,131,222
159,133,233
159,136,379
159,137,474
159,138,553
159,143,69
159,144,154
159,147,263
159,148,62
159,149,92
159,150,104
159,151,117
159,152,393
159,153,535
159,154,5
159,158,551
159,160,407
159,161,149
159,162,165
159,163,453
159,166,211
159,167,294
159,169,279
159,170,398
159,171,482
159,172,141
159,173,395
159,174,507
159,176,440
159,182,377
159,183,92
159,184,454
159,186,297
159,187,336
159,189,99
159,190,36
159,191,300
159,195,223
159,198,432
159,200,346
159,201,216
159,202,406
159,206,222
159,207,306
159,208,229
159,211,568
159,213,490
159,214,544
159,215,175
159,216,521
159,217,298
159,218,193
159,220,327
159,221,132
159,222,587
159,223,136
159,224,447
159,226,400
159,228,111
159,229,519
159,230,507
159,231,160
159,233,476
159,234,137
159,235,78
159,236,260
159,237,560
159,238,122
159,240,588
159,241,169
159,242,161
159,244,163
159,245,226
159,247,567
159,250,92
159,251,104
159,252,225
159,255,479
159,256,104
159,258,584
159,259,323
159,261,215
159,263,519
159,264,101
159,265,449
159,266,386
159,270,413
159,271,325
159,273,15
159,274,82
159,275,325
159,276,376
159,277,32
159,278,76
159,279,199
159,280,286
159,281,325
159,282,6
159,283,337
159,284,163
159,285,81
159,286,283
159,287,174
159,289,213
159,290,2
159,292,6
159,293,94
159,294,500
159,295,351
159,296,281
159,297,241
160,1,240
160,2,105
160,3,177
160,4,597
160,5,282
160,6,60
160,7,242
160,8,533
160,9,215
160,11,423
160,12,418
160,14,209
160,17,102
160,18,266
160,19,550
160,20,217
160,22,183
160,23,311
160,24,146
160,27,358
160,29,295
160,31,86
160,34,477
160,35,496
160,36,577
160,38,7
160,40,266
160,41,62
160,42,461
160,44,121
160,45,290
160,46,189
160,47,202
160,48,28
160,52,148
160,54,107
160,56,437
160,57,1
160,58,165
160,59,564
160,62,587
160,64,184
160,65,206
160,66,272
160,74,87
160,75,461
160,76,550
160,77,245
160,79,255
160,80,514
160,81,382
160,82,193
160,83,158
160,84,395
160,85,77
160,88,401
160,89,122
160,91,532
160,92,248
160,93,336
160,94,580
160,95,54
160,96,392
160,97,491
160,99,520
160,100,511
160,101,354
160,103,339
160,109,201
160,110,281
160,111,400
160,114,138
160,116,462
160,118,279
160,119,135
160,121,162
160,122,361
160,123,538
160,125,211
160,126,55
160,128,112
160,129,406
160,131,16
160,132,107
160,133,288
160,134,230
160,135,524
160,136,470
160,137,490
160,138,509
160,139,394
160,140,479
160,143,444
160,145,171
160,146,593
160,147,559
160,148,512
160,149,70
160,151,558
160,155,166
160,156,515
160,157,346
160,158,273
160,159,391
160,161,331
160,162,121
160,165,389
160,171,56
160,173,529
160,175,481
160,179,78
160,180,398
160,182,397
160,183,377
160,184,52
160,186,54
160,188,130
160,189,135
160,190,600
160,192,534
160,194,546
160,196,476
160,198,528
160,199,482
160,201,146
160,203,525
160,204,103
160,205,595
160,207,427
160,208,463
160,209,88
160,211,305
160,212,153
160,214,67
160,215,185
160,218,24
160,219,153
160,220,157
160,221,173
160,223,109
160,224,385
160,225,334
160,227,39
160,228,594
160,229,368
160,230,321
160,231,174
160,232,240
160,233,115
160,234,235
160,235,229
160,237,321
160,238,451
160,239,194
160,240,70
160,241,319
160,242,108
160,247,590
160,249,499
160,250,490
160,251,160
160,252,275
160,253,535
160,254,31
160,255,342
160,258,383
160,259,598
160,260,440
160,261,256
160,262,178
160,263,168
160,265,226
160,266,241
160,267,19
160,268,584
160,269,57
160,270,266
160,271,65
160,272,59
160,273,360
160,275,155
160,277,251
160,279,552
160,281,336
160,283,279
160,284,502
160,285,379
160,286,382
160,292,216
160,294,265
160,295,310
160,296,239
160,297,22
160,298,459
160,299,234
160,300,140
161,2,559
161,3,529
161,5,62
161,6,192
161,9,442
161,10,440
161,13,503
161,17,227
161,18,442
161,19,552
161,20,223
161,21,589
161,22,546
161,26,482
161,27,517
161,28,88
161,29,190
161,31,26
161,32,476
161,33,408
161,34,42
161,36,525
161,37,77
161,38,59
161,40,493
161,41,266
161,42,531
161,44,451
161,46,587
161,48,187
161,49,139
161,50,212
161,52,339
161,53,102
161,55,36
161,57,501
161,58,49
161,59,572
161,60,547
161,63,153
161,64,113
161,65,578
161,71,34
161,72,94
161,73,99
161,75,22
161,76,105
161,78,181
161,79,79
161,80,5
161,81,321
161,82,551
161,83,215
161,84,533
161,86,316
161,88,383
161,89,296
161,90,250
161,91,529
161,92,480
161,93,523
161,95,248
161,96,426
161,98,508
161,99,499
161,101,491
161,105,472
161,106,416
161,108,226
161,109,353
161,110,301
161,112,53
161,113,95
161,114,24
161,115,151
161,116,5
161,117,376
161,118,405
161,119,459
161,123,116
161,124,70
161,127,213
161,129,449
161,130,91
161,133,519
161,136,564
161,138,182
161,139,385
161,141,366
161,143,45
161,144,592
161,145,189
161,146,382
161,147,73
161,148,183
161,151,118
161,152,171
161,154,411
161,156,194
161,157,118
161,158,325
161,159,271
161,162,443
161,164,188
161,167,419
161,168,562
161,169,234
161,170,572
161,171,62
161,172,281
161,173,555
161,177,262
161,178,500
161,179,551
161,180,360
161,181,228
161,184,36
161,186,276
161,187,573
161,188,389
161,190,336
161,191,255
161,192,455
161,195,64
161,196,503
161,198,262
161,201,580
161,202,396
161,203,172
161,204,465
161,205,559
161,206,507
161,207,556
161,208,27
161,209,576
161,210,464
161,213,40
161,215,428
161,217,567
161,218,287
161,219,279
161,220,59
161,221,113
161,224,414
161,225,170
161,228,137
161,230,499
161,232,121
161,233,34
161,234,385
161,235,584
161,236,467
161,237,36
161,240,154
161,241,135
161,242,53
161,244,557
161,246,342
161,247,488
161,248,273
161,251,579
161,252,482
161,254,12
161,255,330
161,256,140
161,260,470
161,261,249
161,262,424
161,263,478
161,265,254
161,266,383
161,268,212
161,269,466
161,270,51
161,273,331
161,274,584
161,276,132
161,277,321
161,278,431
161,279,539
161,280,247
161,281,106
161,282,385
161,283,231
161,284,367
161,286,43
161,287,553
161,288,246
161,289,112
161,290,13
161,291,594
161,294,203
161,295,592
161,297,273
161,299,6
161,300,416
162,1,381
162,2,119
162,3,523
162,4,475
162,5,59
162,6,116
162,7,278
162,8,31
162,9,490
162,10,403
162,12,163
162,13,292
162,14,330
162,15,405
162,16,137
162,18,470
162,20,479
162,22,353
162,23,217
162,25,288
162,28,97
162,30,380
162,31,158
162,32,273
162,36,83
162,37,548
162,39,142
162,40,50
162,42,254
162,45,545
162,46,13
162,47,354
162,51,7
162,52,337
162,54,79
162,55,538
162,56,388
162,57,517
162,59,319
162,60,115
162,62,456
162,63,88
162,65,421
162,66,413
162,68,580
162,71,204
162,72,394
162,74,399
162,75,330
162,77,2
162,78,16
162,79,196
162,81,574
162,82,518
162,83,347
162,85,465
162,87,285
162,88,291
162,89,161
162,91,338
162,92,529
162,94,193
162,96,324
162,97,405
162,99,349
162,101,467
162,103,264
162,104,312
162,105,391
162,106,501
162,108,155
162,109,129
162,110,218
162,111,580
162,112,193
162,114,416
162,115,510
162,116,199
162,118,505
162,119,280
162,121,571
162,122,159
162,128,192
162,130,470
162,131,224
162,133,595
162,134,124
162,137,270
162,138,138
162,139,77
162,142,549
162,143,447
162,147,551
162,148,192
162,149,38
162,150,63
162,152,373
162,153,253
162,155,471
162,156,221
162,157,267
162,158,587
162,160,35
162,161,427
162,163,570
162,164,464
162,166,220
162,167,298
162,168,204
162,169,144
162,171,405
162,172,446
162,173,425
162,176,164
162,177,117
162,178,568
162,179,314
162,180,441
162,181,433
162,182,459
162,183,60
162,185,546
162,186,322
162,189,340
162,190,500
162,192,472
162,193,537
162,196,171
162,197,489
162,198,587
162,201,382
162,202,381
162,203,17
162,204,403
162,209,538
162,210,360
162,211,108
162,212,247
162,213,517
162,215,7
162,216,378
162,218,343
162,219,336
162,221,289
162,222,526
162,223,183
162,224,435
162,225,590
162,226,303
162,227,215
162,228,391
162,229,7
162,230,57
162,232,440
162,233,266
162,234,504
162,236,154
162,237,206
162,238,153
162,239,456
162,240,238
162,242,454
162,243,445
162,244,400
162,247,349
162,248,512
162,249,329
162,250,29
162,253,119
162,254,539
162,255,348
162,256,203
162,259,512
162,261,296
162,262,318
162,263,158
162,268,182
162,269,95
162,270,317
162,271,252
162,273,556
162,275,64
162,277,169
162,278,553
162,280,148
162,284,270
162,285,6
162,286,81
162,289,269
162,292,422
162,293,563
162,294,581
162,297,111
162,298,90
162,299,561
