source,target,weight
189,41,118
189,42,25
189,44,201
189,55,250
189,68,213
189,70,357
189,71,522
189,72,450
189,73,559
189,75,233
189,76,409
189,79,3
189,87,283
189,97,448
189,100,586
189,101,52
189,112,553
189,114,468
189,115,66
189,116,435
189,118,295
189,122,217
189,124,391
189,125,50
189,127,413
189,130,413
189,133,304
189,135,340
189,136,474
189,137,278
189,141,9
189,154,547
189,156,365
189,158,508
189,162,184
189,165,202
189,168,82
189,172,79
189,176,433
189,179,38
189,180,91
189,181,105
189,183,385
189,184,30
189,188,487
189,190,30
189,191,84
189,192,578
189,193,50
189,194,211
189,201,412
189,203,463
189,206,592
189,208,345
189,209,488
189,210,527
189,212,194
189,213,266
189,215,323
189,217,418
189,218,66
189,228,300
189,232,527
189,237,151
189,242,316
189,247,495
189,253,426
189,254,333
189,256,35
189,259,382
189,260,176
189,262,140
189,263,458
189,264,261
189,267,308
189,270,320
189,271,417
189,278,468
189,284,3
189,286,566
189,287,458
189,289,514
189,291,71
189,298,224
190,1,277
190,2,484
190,6,347
190,10,394
190,16,199
190,17,463
190,20,181
190,21,584
190,26,58
190,27,253
190,30,405
190,31,538
190,32,354
190,33,322
190,35,177
190,37,340
190,38,39
190,45,189
190,47,509
190,52,482
190,56,347
190,58,307
190,59,84
190,66,23
190,67,480
190,71,335
190,74,336
190,80,115
190,87,531
190,92,98
190,94,455
190,95,341
190,102,48
190,103,547
190,108,490
190,109,505
190,110,353
190,112,334
190,115,571
190,120,287
190,123,305
190,125,342
190,126,347
190,127,558
190,132,411
190,133,183
190,135,190
190,143,238
190,146,76
190,147,172
190,148,304
190,155,480
190,159,567
190,160,391
190,164,186
190,167,188
190,170,67
190,171,204
190,173,51
190,176,186
190,181,397
190,184,18
190,191,177
190,193,167
190,197,155
190,199,403
190,203,4
190,207,423
190,210,105
190,214,67
190,216,205
190,222,347
190,225,496
190,231,412
190,232,593
190,233,532
190,235,517
190,238,489
190,243,552
190,248,232
190,250,90
190,255,445
190,257,589
190,262,373
190,265,200
190,266,227
190,267,482
190,268,151
190,278,465
190,280,534
190,283,327
190,284,213
190,285,166
190,289,148
190,291,492
190,294,453
190,295,227
191,4,417
191,6,412
191,10,87
191,11,409
191,13,258
191,23,376
191,26,30
191,27,66
191,28,582
191,29,592
191,31,167
191,33,175
191,34,253
191,35,490
191,38,546
191,39,536
191,42,199
191,43,43
191,45,489
191,46,395
191,52,127
191,53,492
191,55,49
191,57,421
191,60,37
191,63,103
191,64,561
191,67,304
191,69,291
191,70,2
191,79,364
191,81,317
191,83,445
191,85,569
191,86,518
191,91,519
191,92,265
191,93,481
191,97,233
191,98,260
191,101,464
191,103,549
191,110,200
191,117,435
191,119,157
191,121,395
191,123,85
191,124,229
191,129,284
191,130,61
191,136,474
191,143,181
191,144,157
191,145,83
191,151,380
191,155,300
191,157,339
191,158,5
191,159,426
191,163,68
191,165,535
191,168,427
191,171,155
191,173,525
191,176,370
191,181,136
191,183,484
191,189,15
191,193,157
191,205,520
191,209,561
191,210,407
191,227,339
191,229,47
191,231,407
191,232,134
191,237,593
191,241,46
191,242,218
191,243,527
191,244,41
191,246,258
191,247,541
191,248,398
191,250,6
191,257,598
191,258,377
191,268,75
191,270,26
191,273,217
191,277,12
191,279,418
191,281,296
191,284,262
191,294,264
191,297,336
191,300,155
192,1,145
192,2,168
192,3,190
192,5,378
192,9,244
192,10,332
192,11,435
192,14,225
192,20,506
192,26,459
192,30,372
192,32,471
192,33,189
192,36,154
192,38,211
192,47,177
192,51,464
192,53,56
192,58,40
192,59,497
192,62,486
192,69,518
192,73,580
192,81,515
192,87,569
192,89,323
192,92,218
192,93,163
192,95,447
192,98,243
192,100,322
192,102,412
192,104,10
192,107,137
192,110,42
192,111,332
192,112,393
192,114,507
192,115,244
192,116,115
192,117,324
192,130,321
192,131,573
192,132,61
192,135,124
192,136,584
192,137,160
192,140,461
192,144,565
192,146,435
192,147,357
192,150,349
192,153,72
192,154,342
192,163,580
192,164,228
192,166,71
192,174,572
192,176,523
192,180,586
192,183,104
192,184,377
192,187,441
192,189,96
192,199,89
192,204,588
192,207,420
192,216,579
192,225,362
192,229,487
192,232,595
192,233,207
192,239,326
192,240,542
192,242,8
192,244,264
192,247,174
192,249,466
192,251,244
192,254,9
192,255,56
192,256,334
192,262,90
192,267,464
192,270,113
192,271,260
192,275,432
192,276,274
192,277,535
192,278,200
192,282,153
192,285,331
192,290,328
192,293,550
192,294,220
192,295,171
192,297,155
193,1,552
193,4,74
193,7,598
193,10,544
193,18,318
193,32,207
193,33,592
193,37,150
193,45,308
193,46,411
193,47,152
193,57,496
193,61,185
193,64,38
193,67,380
193,68,293
193,75,431
193,78,325
193,81,267
193,87,382
193,88,544
193,90,106
193,92,230
193,93,291
193,94,131
193,95,98
193,97,581
193,100,94
193,107,191
193,108,527
193,114,134
193,115,215
193,116,48
193,117,80
193,121,343
193,122,97
193,125,141
193,130,266
193,132,84
193,133,260
193,134,436
193,136,366
193,139,198
193,149,508
193,152,469
193,160,460
193,161,30
193,167,18
193,168,417
193,171,205
193,172,213
193,177,533
193,179,76
193,181,130
193,184,60
193,185,530
193,189,381
193,196,20
193,197,218
193,202,457
193,208,352
193,211,394
193,214,21
193,223,223
193,224,401
193,226,331
193,227,292
193,233,578
193,239,391
193,241,474
193,242,38
193,243,219
193,245,565
193,248,248
193,249,233
193,250,382
193,251,121
193,252,182
193,253,393
193,255,329
193,257,269
193,258,547
193,259,592
193,260,572
193,261,406
193,262,408
193,263,144
193,264,134
193,265,202
193,267,12
193,270,182
193,272,345
193,277,277
193,284,531
193,286,56
193,293,477
193,299,529
194,4,8
194,16,205
194,19,150
194,20,12
194,25,88
194,26,206
194,30,126
194,35,393
194,37,292
194,38,534
194,40,355
194,42,16
194,43,359
194,48,320
194,49,379
194,53,487
194,58,392
194,64,158
194,65,396
194,66,367
194,69,227
194,70,93
194,75,302
194,76,535
194,94,244
194,96,169
194,100,320
194,103,289
194,108,191
194,109,478
194,111,205
194,113,9
194,114,261
194,118,288
194,119,290
194,120,395
194,121,544
194,128,437
194,132,17
194,136,233
194,137,51
194,138,399
194,146,190
194,148,139
194,151,261
194,156,395
194,170,358
194,174,111
194,176,289
194,178,150
194,179,192
194,180,383
194,181,1
194,183,187
194,187,514
194,193,503
194,199,426
194,200,451
194,206,244
194,208,535
194,210,356
194,214,278
194,215,324
194,216,394
194,217,357
194,221,335
194,222,250
194,225,573
194,228,412
194,229,2
194,230,115
194,235,452
194,239,226
194,241,505
194,244,224
194,245,44
194,248,537
194,250,169
194,255,272
194,256,479
194,257,131
194,258,397
194,261,201
194,263,59
194,264,407
194,267,96
194,271,531
194,272,45
194,275,425
194,280,11
194,281,528
194,290,359
194,291,92
194,292,308
194,294,445
194,297,328
194,298,478
195,1,506
195,7,409
195,8,31
195,12,381
195,13,79
195,18,246
195,21,350
195,24,117
195,28,170
195,32,452
195,33,495
195,34,401
195,40,320
195,42,550
195,44,395
195,50,511
195,53,517
195,59,221
195,61,143
195,62,454
195,63,6
195,64,476
195,67,34
195,69,294
195,70,124
195,71,488
195,72,184
195,73,468
195,77,138
195,79,316
195,84,59
195,86,320
195,88,276
195,91,449
195,96,589
195,99,290
195,103,453
195,110,40
195,114,96
195,117,135
195,122,367
195,127,570
195,132,90
195,133,287
195,136,249
195,142,258
195,146,123
195,147,453
195,148,499
195,149,546
195,153,123
195,154,31
195,156,285
195,158,18
195,162,366
195,164,299
195,169,400
195,172,272
195,173,75
195,175,388
195,177,516
195,178,45
195,179,410
195,181,404
195,184,155
195,186,384
195,188,573
195,199,7
195,203,213
195,206,45
195,208,480
195,214,233
195,215,268
195,221,373
195,223,330
195,224,313
195,229,332
195,233,328
195,236,478
195,237,69
195,242,92
195,245,56
195,247,383
195,254,228
195,264,476
195,268,31
195,275,48
195,282,383
195,284,460
195,287,425
195,289,599
195,292,158
195,293,280
195,294,379
195,296,452
195,299,478
195,300,350
196,1,321
196,3,367
196,4,440
196,6,304
196,8,598
196,10,514
196,11,81
196,15,198
196,17,298
196,18,180
196,19,192
196,21,329
196,23,340
196,24,287
196,27,377
196,28,228
196,30,307
196,37,575
196,38,173
196,43,207
196,55,381
196,59,582
196,67,57
196,68,176
196,71,301
196,72,240
196,76,445
196,78,32
196,80,254
196,82,481
196,88,82
196,89,67
196,90,424
196,92,473
196,93,402
196,96,64
196,102,140
196,103,283
196,112,129
196,115,386
196,117,45
196,124,424
196,127,421
196,139,504
196,140,11
196,141,133
196,142,571
196,146,489
196,148,154
196,150,89
196,151,539
196,152,97
196,154,353
196,159,433
196,161,40
196,162,273
196,163,58
196,164,189
196,165,340
196,172,234
196,174,464
196,175,571
196,178,265
196,179,349
196,184,452
196,185,274
196,188,461
196,189,313
196,194,21
196,200,111
196,207,369
196,210,253
196,212,405
196,214,90
196,218,343
196,223,12
196,228,353
196,237,391
196,243,262
196,245,54
196,246,484
196,247,93
196,256,73
196,257,581
196,262,193
196,266,416
196,270,260
196,274,109
196,275,115
196,276,541
196,279,185
196,286,310
196,287,569
196,290,267
196,291,503
196,294,349
196,300,371
197,1,380
197,4,287
197,5,596
197,9,155
197,12,452
197,16,420
197,18,86
197,19,246
197,21,8
197,22,147
197,23,90
197,30,374
197,32,468
197,43,174
197,45,77
197,50,257
197,54,294
197,57,588
197,58,356
197,59,62
197,60,478
197,63,69
197,68,146
197,81,574
197,85,60
197,90,598
197,91,51
197,95,508
197,102,280
197,104,258
197,105,96
197,110,467
197,111,504
197,117,53
197,120,253
197,121,67
197,122,17
197,124,242
197,125,571
197,128,566
197,129,367
197,137,228
197,139,457
197,142,429
197,143,115
197,145,154
197,146,37
197,152,126
197,154,310
197,156,593
197,160,194
197,161,369
197,162,430
197,167,67
197,169,386
197,172,501
197,173,599
197,177,285
197,179,59
197,180,48
197,182,510
197,183,527
197,190,428
197,191,446
197,193,600
197,195,366
197,196,468
197,198,395
197,199,104
197,200,109
197,201,507
197,209,542
197,210,402
197,211,62
197,216,320
197,218,356
197,220,495
197,222,58
197,228,299
197,230,495
197,234,454
197,237,164
197,238,495
197,239,98
197,251,291
197,259,256
197,266,30
197,269,288
197,274,548
197,278,369
197,284,227
197,286,507
197,293,448
197,294,581
197,296,492
197,298,504
197,299,447
198,3,130
198,5,379
198,6,205
198,9,364
198,12,226
198,13,73
198,14,321
198,15,504
198,16,301
198,17,582
198,18,2
198,23,532
198,25,394
198,28,558
198,31,273
198,41,207
198,42,382
198,47,179
198,52,136
198,53,192
198,55,300
198,63,4
198,65,367
198,67,278
198,70,491
198,79,555
198,81,271
198,83,265
198,86,157
198,91,105
198,94,245
198,95,132
198,106,264
198,110,180
198,113,86
198,115,463
198,120,259
198,123,28
198,126,498
198,128,576
198,137,364
198,140,594
198,142,364
198,145,390
198,148,388
198,149,327
198,152,30
198,156,203
198,158,149
198,159,177
198,160,429
198,163,232
198,164,124
198,171,379
198,172,278
198,175,195
198,178,368
198,186,373
198,191,62
198,195,319
198,200,592
198,206,323
198,208,120
198,209,370
198,210,491
198,213,240
198,216,464
198,217,283
198,218,423
198,220,424
198,226,55
198,233,425
198,234,72
198,235,180
198,243,367
198,244,103
198,247,46
198,252,520
198,257,1
198,258,361
198,259,40
198,262,292
198,263,136
198,264,445
198,269,329
198,275,425
198,276,210
198,277,463
198,284,206
198,286,108
198,287,289
198,288,533
198,290,371
198,292,150
198,294,486
198,296,552
198,300,559
199,4,502
199,8,430
199,9,125
199,14,310
199,15,264
199,16,100
199,18,535
199,19,103
199,21,406
199,24,122
199,26,523
199,28,442
199,39,76
199,47,546
199,48,41
199,60,576
199,64,262
199,66,51
199,69,238
199,70,32
199,72,381
199,73,5
199,74,118
199,75,102
199,80,429
199,82,329
199,84,321
199,85,182
199,87,419
199,89,112
199,91,578
199,96,132
199,98,137
199,102,270
199,104,351
199,105,470
199,107,217
199,111,379
199,112,160
199,113,346
199,117,235
199,119,123
199,120,275
199,122,32
199,126,52
199,129,596
199,141,314
199,143,488
199,146,540
199,152,161
199,153,557
199,156,452
199,163,513
199,164,504
199,165,597
199,166,416
199,167,577
199,170,432
199,171,337
199,172,54
199,177,1
199,179,259
199,188,86
199,195,369
199,197,26
199,200,580
199,208,57
199,217,479
199,219,546
199,220,303
199,221,343
199,225,413
199,227,295
199,232,287
199,233,53
199,235,256
199,238,477
199,242,461
199,243,161
199,245,272
199,251,520
199,255,195
199,257,199
199,258,349
199,260,204
199,264,211
199,274,489
199,275,109
199,277,343
199,278,142
199,279,379
199,284,511
199,286,4
199,289,555
199,290,281
199,294,225
199,298,159
200,1,445
200,7,79
200,8,375
200,9,40
200,15,280
200,16,53
200,17,172
200,20,60
200,22,321
200,24,377
200,25,346
200,40,79
200,43,183
200,44,561
200,46,535
200,50,434
200,52,312
200,53,119
200,55,523
200,57,533
200,58,460
200,60,375
200,69,36
200,71,114
200,77,165
200,84,435
200,86,291
200,92,108
200,94,305
200,96,210
200,104,219
200,107,435
200,108,320
200,113,430
200,116,377
200,121,268
200,122,307
200,125,401
200,136,488
200,139,158
200,143,304
200,145,121
200,146,229
200,149,57
200,151,93
200,154,71
200,159,303
200,161,338
200,162,363
200,163,79
200,165,102
200,166,87
200,168,477
200,169,234
200,171,282
200,173,286
200,174,64
200,182,442
200,184,204
200,185,579
200,198,416
200,202,12
200,203,94
200,206,219
200,208,312
200,211,151
200,214,226
200,217,381
200,218,213
200,223,542
200,224,240
200,227,580
200,228,164
200,229,111
200,230,362
200,232,478
200,237,108
200,238,341
200,241,330
200,246,222
200,247,49
200,248,477
200,259,127
200,262,317
200,263,166
200,264,352
200,266,501
200,273,382
200,275,404
200,278,433
200,279,253
200,280,253
200,281,28
200,282,397
200,285,198
200,294,468
200,295,496
201,1,194
201,3,129
201,6,22
201,7,165
201,9,546
201,10,234
201,13,97
201,14,140
201,17,165
201,19,342
201,25,451
201,29,359
201,31,175
201,32,345
201,34,147
201,38,147
201,39,482
201,41,351
201,42,29
201,45,2
201,46,30
201,47,509
201,49,134
201,53,501
201,55,371
201,56,554
201,60,1
201,67,416
201,69,525
201,76,353
201,81,25
201,85,370
201,90,22
201,97,322
201,102,441
201,104,363
201,105,460
201,106,182
201,109,13
201,112,547
201,115,152
201,118,449
201,125,9
201,129,561
201,142,314
201,145,29
201,149,342
201,153,248
201,156,13
201,157,534
201,160,166
201,161,23
201,167,382
201,169,164
201,170,396
201,172,266
201,181,184
201,184,194
201,188,540
201,189,566
201,193,268
201,196,173
201,200,529
201,202,476
201,203,138
201,205,428
201,209,250
201,211,101
201,212,321
201,219,259
201,220,474
201,222,241
201,225,9
201,234,9
201,237,169
201,238,564
201,239,135
201,241,580
201,244,203
201,247,323
201,248,370
201,251,494
201,252,305
201,253,222
201,254,352
201,256,2
201,257,422
201,265,223
201,266,455
201,269,32
201,278,318
201,279,345
201,286,206
201,289,233
201,290,233
201,291,375
201,299,550
202,8,7
202,10,337
202,14,397
202,15,530
202,17,387
202,20,147
202,25,423
202,29,597
202,30,11
202,35,84
202,40,527
202,42,521
202,48,244
202,51,125
202,54,306
202,58,146
202,60,39
202,63,55
202,66,396
202,67,499
202,68,198
202,71,66
202,74,328
202,75,401
202,78,41
202,81,467
202,84,172
202,90,538
202,96,162
202,99,297
202,103,85
202,105,141
202,106,347
202,108,569
202,109,357
202,111,267
202,118,205
202,120,387
202,121,278
202,123,306
202,127,191
202,131,563
202,133,324
202,134,341
202,136,40
202,139,243
202,147,279
202,150,466
202,153,482
202,157,441
202,158,99
202,159,516
202,160,580
202,161,537
202,162,200
202,165,378
202,168,548
202,178,229
202,181,490
202,185,568
202,189,166
202,192,253
202,193,460
202,197,323
202,206,221
202,213,545
202,214,329
202,215,34
202,217,575
202,220,423
202,222,176
202,223,42
202,224,182
202,225,314
202,226,442
202,228,554
202,232,346
202,238,266
202,241,262
202,242,319
202,244,314
202,246,315
202,249,120
202,251,588
202,255,156
202,258,362
202,261,144
202,264,102
202,270,396
202,271,240
202,274,473
202,278,580
202,279,435
202,288,291
202,295,311
202,296,82
202,300,344
203,5,238
203,8,128
203,14,12
203,17,588
203,30,124
203,33,175
203,34,46
203,36,579
203,37,253
203,39,520
203,45,63
203,50,473
203,58,383
203,59,393
203,61,250
203,62,428
203,65,305
203,66,130
203,78,407
203,82,387
203,84,437
203,86,297
203,87,131
203,89,439
203,92,436
203,93,160
203,97,232
203,103,58
203,104,411
203,106,523
203,108,444
203,109,563
203,113,466
203,114,114
203,115,465
203,116,213
203,120,354
203,121,363
203,123,466
203,125,16
203,128,376
203,133,313
203,134,131
203,136,517
203,137,440
203,139,418
203,141,125
203,145,77
203,164,187
203,167,50
203,168,42
203,170,578
203,172,581
203,175,44
203,181,311
203,183,126
203,186,197
203,189,138
203,191,294
203,196,459
203,200,592
203,207,121
203,211,86
203,213,16
203,214,269
203,217,365
203,221,55
203,222,477
203,224,33
203,229,184
203,231,348
203,232,136
203,234,186
203,236,376
203,238,212
203,242,213
203,245,106
203,247,446
203,249,187
203,251,30
203,256,457
203,258,350
203,263,198
203,266,232
203,268,133
203,270,281
203,275,157
203,276,212
203,277,346
203,278,118
203,281,344
203,282,577
203,288,194
203,289,290
203,293,444
203,294,440
203,298,488
204,1,34
204,4,77
204,10,523
204,11,299
204,19,228
204,21,71
204,24,9
204,27,181
204,32,194
204,35,547
204,39,32
204,43,565
204,46,432
204,50,594
204,52,262
204,54,568
204,56,161
204,57,374
204,61,111
204,64,15
204,66,58
204,72,391
204,73,536
204,75,391
204,81,113
204,82,82
204,83,183
204,86,506
204,91,330
204,92,114
204,97,587
204,99,562
204,100,412
204,101,427
204,102,529
204,105,455
204,107,374
204,111,236
204,114,224
204,115,346
204,116,502
204,120,106
204,122,453
204,123,207
204,124,517
204,126,104
204,127,574
204,128,232
204,130,368
204,131,111
204,132,488
204,134,565
204,138,155
204,140,4
204,144,220
204,145,171
204,150,478
204,155,574
204,156,521
204,157,111
204,158,429
204,159,258
204,160,450
204,169,187
204,172,184
204,173,214
204,174,400
204,177,107
204,186,316
204,194,216
204,199,466
204,205,552
204,206,303
204,211,475
204,214,239
204,216,592
204,218,445
204,220,211
204,224,377
204,227,60
204,228,346
204,235,306
204,241,124
204,243,65
204,252,277
204,255,213
204,259,539
204,262,224
204,264,545
204,268,84
204,274,527
204,283,164
204,285,379
204,286,161
204,287,338
204,291,379
204,298,182
205,1,251
205,3,411
205,4,55
205,5,334
205,6,436
205,12,490
205,14,593
205,21,545
205,22,179
205,23,350
205,31,4
205,35,504
205,42,256
205,44,280
205,48,557
205,51,583
205,56,93
205,57,77
205,58,376
205,61,168
205,62,557
205,63,108
205,67,589
205,73,295
205,75,330
205,82,273
205,86,244
205,90,69
205,91,100
205,94,350
205,95,1
205,96,67
205,97,405
205,99,89
205,102,349
205,105,362
205,106,156
205,109,474
205,111,388
205,118,435
205,119,518
205,121,349
205,122,118
205,124,305
205,125,30
205,126,431
205,133,164
205,134,165
205,139,369
205,140,131
205,157,5
205,160,303
205,162,124
205,163,229
205,169,280
205,172,64
205,175,172
205,177,596
205,181,138
