source,target,weight
188,159,512
188,160,252
188,164,158
188,166,361
188,173,481
188,179,329
188,180,322
188,181,300
188,183,50
188,187,100
188,199,180
188,205,345
188,209,14
188,210,33
188,211,275
188,223,43
188,226,231
188,233,566
188,238,514
188,242,282
188,245,121
188,252,157
188,253,169
188,255,396
188,259,110
188,267,581
188,270,86
188,272,562
188,278,183
188,279,169
188,281,408
188,282,395
188,285,384
188,286,507
188,293,146
188,294,545
189,9,339
189,13,266
189,14,85
189,23,452
189,25,289
189,26,545
189,29,272
189,34,285
189,44,389
189,50,496
189,54,55
189,69,206
189,72,313
189,73,45
189,77,168
189,81,6
189,85,144
189,89,150
189,91,27
189,101,464
189,102,324
189,112,219
189,114,78
189,116,559
189,117,38
189,118,313
189,120,392
189,123,345
189,127,208
189,131,454
189,132,456
189,134,256
189,136,247
189,138,342
189,139,427
189,146,300
189,149,363
189,152,564
189,155,270
189,156,473
189,161,528
189,166,434
189,171,235
189,179,581
189,180,572
189,183,402
189,188,485
189,190,16
189,193,108
189,197,228
189,199,437
189,205,368
189,212,80
189,213,478
189,214,276
189,220,407
189,221,30
189,222,376
189,230,468
189,234,76
189,235,532
189,236,574
189,244,282
189,245,566
189,250,96
189,257,206
189,265,88
189,267,45
189,269,375
189,271,583
189,272,400
189,275,88
189,280,453
189,283,157
189,294,172
189,295,511
189,297,444
189,300,196
190,2,323
190,4,573
190,6,69
190,9,267
190,13,36
190,20,91
190,21,180
190,22,285
190,33,96
190,36,218
190,52,357
190,53,42
190,58,484
190,60,343
190,61,127
190,64,138
190,65,61
190,71,334
190,72,367
190,80,19
190,87,401
190,89,530
190,94,28
190,95,270
190,98,329
190,99,383
190,100,163
190,103,366
190,106,58
190,107,274
190,111,180
190,112,321
190,113,33
190,119,116
190,135,131
190,136,238
190,137,213
190,139,76
190,141,532
190,142,554
190,146,142
190,157,344
190,158,174
190,168,191
190,179,89
190,185,588
190,186,475
190,188,523
190,189,4
190,191,265
190,194,95
190,200,362
190,202,457
190,206,13
190,211,351
190,217,410
190,219,303
190,220,194
190,222,430
190,223,358
190,226,270
190,240,294
190,243,231
190,247,426
190,248,514
190,252,317
190,256,288
190,262,47
190,264,115
190,268,591
190,270,284
190,275,459
190,280,228
190,290,302
190,291,285
190,294,193
190,297,376
190,300,81
191,3,318
191,7,103
191,8,518
191,11,32
191,12,572
191,17,324
191,25,364
191,33,178
191,39,217
191,49,483
191,60,520
191,62,591
191,65,385
191,66,206
191,70,572
191,72,11
191,75,351
191,77,105
191,78,592
191,84,451
191,98,52
191,99,473
191,104,298
191,112,343
191,125,546
191,126,198
191,128,490
191,129,124
191,130,443
191,131,571
191,135,264
191,136,125
191,137,289
191,138,117
191,140,479
191,146,328
191,155,377
191,156,62
191,157,419
191,158,504
191,160,410
191,161,226
191,162,73
191,167,482
191,170,547
191,177,485
191,188,336
191,192,289
191,197,274
191,205,23
191,221,449
191,224,53
191,231,257
191,232,56
191,233,224
191,235,287
191,250,334
191,252,582
191,253,458
191,254,159
191,257,55
191,263,152
191,264,455
191,265,7
191,266,452
191,270,10
191,274,421
191,278,32
191,279,351
191,281,376
191,284,545
191,285,297
191,286,216
191,289,436
191,290,145
191,291,343
191,299,168
191,300,529
192,3,554
192,8,230
192,9,481
192,16,13
192,26,235
192,27,61
192,28,342
192,30,432
192,35,549
192,36,162
192,38,474
192,40,27
192,44,88
192,56,82
192,60,257
192,61,113
192,63,333
192,64,156
192,65,552
192,66,543
192,69,166
192,74,120
192,79,309
192,83,294
192,84,136
192,85,291
192,87,100
192,90,279
192,91,323
192,92,522
192,99,165
192,101,21
192,108,448
192,109,252
192,119,235
192,120,132
192,125,318
192,127,268
192,128,132
192,131,113
192,136,339
192,137,350
192,139,402
192,141,462
192,142,582
192,153,599
192,157,577
192,162,203
192,177,2
192,180,499
192,183,216
192,187,391
192,195,122
192,202,206
192,205,350
192,207,206
192,208,486
192,209,158
192,211,528
192,221,223
192,222,255
192,230,366
192,238,398
192,242,312
192,243,50
192,258,33
192,259,15
192,263,332
192,266,82
192,276,450
192,280,150
192,281,183
192,282,526
192,283,478
192,285,449
192,290,301
192,292,390
192,297,379
193,8,111
193,9,206
193,13,91
193,15,124
193,19,596
193,28,369
193,29,486
193,33,483
193,38,117
193,42,294
193,45,162
193,46,83
193,49,469
193,53,252
193,60,43
193,70,152
193,76,159
193,88,20
193,93,300
193,97,364
193,102,450
193,108,586
193,113,216
193,114,404
193,117,442
193,121,420
193,126,204
193,129,232
193,130,580
193,131,396
193,135,409
193,137,316
193,139,309
193,141,510
193,143,558
193,146,389
193,149,58
193,151,581
193,153,285
193,154,434
193,156,496
193,158,447
193,162,577
193,163,476
193,166,68
193,175,307
193,181,315
193,182,355
193,183,589
193,184,412
193,185,177
193,192,559
193,196,364
193,197,485
193,204,307
193,209,316
193,211,60
193,217,59
193,218,58
193,220,456
193,221,65
193,230,95
193,239,140
193,240,226
193,242,572
193,253,59
193,255,29
193,256,148
193,260,337
193,272,83
193,279,244
193,280,402
193,284,551
193,288,177
193,289,241
193,291,174
193,294,160
193,296,197
194,1,496
194,4,231
194,10,97
194,12,354
194,21,278
194,25,488
194,29,141
194,30,394
194,31,247
194,40,87
194,42,121
194,43,204
194,49,248
194,50,68
194,51,136
194,52,247
194,56,432
194,57,567
194,59,402
194,61,172
194,65,172
194,66,299
194,72,582
194,75,527
194,76,182
194,84,590
194,86,47
194,89,50
194,96,253
194,97,22
194,99,34
194,100,395
194,102,447
194,111,446
194,115,567
194,120,16
194,122,228
194,132,510
194,133,536
194,146,491
194,150,399
194,154,10
194,157,59
194,158,351
194,161,270
194,162,580
194,167,464
194,172,235
194,173,31
194,174,393
194,180,157
194,182,261
194,185,226
194,186,303
194,187,272
194,190,434
194,193,458
194,200,426
194,206,207
194,214,420
194,216,102
194,227,9
194,233,521
194,235,331
194,243,449
194,250,19
194,253,458
194,256,25
194,258,90
194,259,505
194,261,46
194,271,94
194,279,29
194,281,4
194,290,344
194,292,276
194,294,128
194,300,375
195,1,584
195,6,584
195,11,227
195,13,221
195,20,346
195,23,203
195,24,447
195,26,458
195,28,575
195,31,343
195,32,547
195,34,219
195,37,14
195,43,590
195,53,580
195,65,241
195,67,126
195,76,423
195,78,570
195,80,405
195,85,142
195,89,567
195,91,578
195,93,568
195,95,6
195,97,511
195,103,451
195,112,466
195,117,230
195,118,557
195,128,91
195,130,411
195,132,27
195,139,505
195,140,373
195,142,518
195,150,10
195,162,582
195,165,183
195,167,380
195,169,1
195,173,477
195,174,524
195,176,549
195,177,174
195,189,124
195,196,567
195,197,459
195,198,583
195,200,448
195,202,424
195,207,52
195,209,162
195,211,455
195,212,208
195,215,123
195,216,1
195,220,151
195,221,100
195,222,416
195,227,226
195,229,286
195,230,179
195,235,352
195,240,547
195,251,317
195,254,94
195,256,152
195,262,567
195,269,566
195,274,393
195,275,467
195,277,552
195,289,592
195,293,41
195,294,298
195,295,362
195,299,589
196,3,119
196,10,40
196,13,281
196,17,350
196,19,498
196,28,249
196,42,47
196,43,443
196,48,153
196,49,112
196,53,459
196,57,428
196,60,530
196,61,377
196,62,314
196,66,212
196,74,79
196,84,319
196,87,367
196,91,515
196,96,136
196,97,525
196,101,364
196,104,553
196,107,347
196,110,435
196,112,65
196,124,476
196,125,484
196,126,566
196,132,201
196,135,321
196,140,360
196,142,456
196,144,287
196,145,151
196,148,371
196,151,552
196,162,100
196,166,216
196,169,449
196,170,503
196,173,258
196,179,526
196,180,430
196,181,117
196,183,288
196,184,8
196,185,461
196,186,285
196,187,4
196,192,268
196,194,372
196,197,80
196,198,27
196,201,578
196,208,545
196,211,9
196,212,592
196,213,561
196,214,274
196,224,59
196,231,145
196,235,165
196,237,357
196,239,458
196,241,156
196,245,23
196,251,221
196,255,396
196,268,555
196,269,219
196,279,539
196,280,543
196,288,288
196,289,33
196,291,527
196,292,309
197,3,56
197,10,379
197,14,519
197,17,560
197,20,200
197,21,287
197,23,491
197,25,82
197,34,381
197,35,99
197,36,59
197,39,389
197,44,450
197,50,160
197,55,46
197,56,29
197,59,522
197,60,359
197,62,184
197,65,274
197,67,231
197,69,198
197,81,157
197,88,157
197,92,519
197,94,528
197,96,117
197,106,383
197,109,434
197,110,291
197,112,145
197,117,416
197,123,473
197,131,547
197,132,58
197,139,348
197,140,277
197,144,420
197,146,318
197,147,134
197,148,302
197,151,158
197,156,274
197,160,5
197,163,260
197,167,298
197,169,444
197,172,68
197,181,238
197,186,398
197,192,581
197,194,159
197,195,555
197,199,445
197,203,70
197,209,327
197,211,306
197,212,493
197,215,588
197,216,541
197,231,481
197,232,323
197,235,328
197,238,440
197,240,438
197,242,462
197,248,188
197,252,553
197,255,497
197,260,15
197,265,305
197,267,449
197,280,145
197,281,472
197,282,158
197,286,98
197,287,84
197,296,564
198,2,149
198,4,530
198,8,571
198,10,376
198,11,572
198,14,175
198,15,55
198,17,490
198,19,579
198,20,475
198,21,559
198,23,128
198,26,38
198,28,529
198,30,16
198,33,196
198,47,114
198,48,331
198,58,540
198,64,99
198,68,465
198,79,572
198,90,157
198,96,528
198,98,101
198,101,552
198,102,205
198,115,55
198,116,532
198,117,252
198,118,470
198,119,119
198,128,174
198,130,472
198,136,490
198,141,362
198,145,512
198,146,546
198,147,507
198,153,289
198,154,452
198,156,366
198,171,189
198,175,46
198,177,564
198,178,455
198,180,154
198,182,378
198,186,548
198,188,112
198,189,128
198,193,88
198,196,178
198,199,537
198,200,67
198,202,21
198,203,422
198,205,384
198,217,585
198,218,588
198,221,22
198,223,471
198,224,448
198,230,407
198,235,291
198,238,320
198,245,585
198,247,88
198,251,262
198,254,368
198,259,123
198,266,250
198,268,403
198,273,304
198,284,354
198,286,62
198,295,139
198,296,595
199,2,216
199,4,568
199,5,177
199,7,94
199,13,337
199,18,590
199,20,260
199,23,221
199,24,36
199,25,10
199,34,456
199,40,477
199,41,95
199,43,330
199,47,569
199,52,34
199,54,519
199,58,272
199,60,251
199,62,359
199,64,516
199,67,557
199,69,282
199,71,412
199,77,355
199,80,379
199,84,51
199,94,96
199,95,597
199,96,60
199,100,254
199,103,219
199,109,128
199,117,289
199,128,131
199,138,336
199,140,54
199,144,446
199,145,159
199,150,26
199,153,139
199,154,457
199,155,335
199,157,373
199,166,155
199,168,355
199,169,288
199,172,407
199,176,451
199,181,569
199,187,105
199,192,506
199,204,64
199,207,314
199,212,198
199,213,103
199,214,418
199,216,473
199,217,182
199,221,557
199,222,451
199,228,451
199,233,213
199,234,291
199,242,5
199,247,295
199,250,506
199,251,416
199,253,307
199,261,333
199,269,392
199,279,461
199,282,589
199,285,560
199,286,15
199,290,184
199,291,276
199,296,580
200,1,190
200,7,2
200,9,47
200,10,281
200,13,58
200,17,223
200,30,462
200,35,145
200,43,101
200,49,494
200,54,243
200,58,199
200,70,335
200,71,258
200,72,85
200,78,368
200,81,62
200,82,324
200,84,54
200,87,425
200,92,583
200,94,352
200,95,307
200,100,511
200,101,571
200,102,599
200,103,516
200,106,585
200,109,134
200,112,398
200,119,580
200,123,2
200,128,441
200,130,76
200,143,324
200,156,308
200,160,598
200,162,497
200,165,580
200,168,524
200,169,129
200,176,237
200,179,70
200,180,41
200,184,529
200,186,574
200,188,583
200,193,552
200,195,17
200,196,383
200,199,501
200,202,394
200,205,389
200,213,247
200,220,67
200,223,555
200,224,429
200,228,199
200,232,180
200,233,467
200,241,580
200,242,221
200,244,183
200,245,91
200,253,551
200,254,161
200,258,504
200,259,411
200,260,311
200,261,544
200,262,269
200,263,302
200,265,124
200,275,159
200,279,557
200,284,55
200,286,548
200,288,66
201,4,365
201,9,549
201,16,517
201,20,316
201,21,162
201,22,312
201,27,540
201,29,528
201,32,304
201,33,105
201,35,54
201,38,473
201,40,374
201,41,107
201,45,40
201,49,76
201,51,290
201,58,198
201,62,161
201,63,290
201,68,328
201,74,78
201,75,409
201,90,34
201,91,465
201,99,586
201,100,110
201,111,25
201,112,214
201,113,247
201,120,145
201,121,403
201,122,5
201,127,305
201,139,428
201,144,570
201,147,255
201,149,195
201,150,306
201,152,585
201,153,159
201,162,92
201,163,55
201,164,202
201,166,350
201,174,244
201,181,433
201,182,553
201,184,364
201,185,252
201,188,332
201,190,305
201,193,470
201,195,214
201,196,7
201,199,447
201,209,33
201,210,462
201,211,238
201,217,207
201,225,164
201,228,552
201,232,237
201,239,239
201,242,492
201,243,554
201,244,446
201,245,313
201,250,458
201,251,100
201,256,215
201,261,439
201,269,569
201,273,115
201,280,293
201,284,262
201,285,75
201,286,353
202,2,136
202,3,307
202,4,377
202,6,246
202,10,193
202,13,87
202,14,580
202,16,254
202,18,485
202,37,143
202,49,205
202,51,277
202,52,368
202,53,234
202,54,120
202,55,158
202,56,380
202,57,363
202,59,593
202,60,543
202,61,182
202,63,414
202,71,320
202,72,2
202,73,327
202,75,33
202,80,560
202,90,396
202,96,209
202,102,143
202,103,528
202,104,307
202,109,594
202,111,392
202,121,317
202,122,38
202,126,600
202,128,172
202,129,72
202,130,93
202,146,133
202,148,198
202,155,312
202,159,59
202,162,368
202,168,420
202,169,87
202,172,57
202,173,248
202,179,585
202,184,115
202,188,221
202,191,213
202,194,453
202,196,329
202,199,295
202,201,388
202,203,202
202,210,558
202,226,125
202,227,152
202,228,363
202,229,90
202,234,418
202,237,21
202,238,148
202,242,186
202,243,580
202,249,44
202,266,354
202,268,193
202,271,278
202,279,356
202,287,501
202,288,53
202,290,167
202,291,302
202,299,413
203,7,59
203,9,389
203,25,466
203,29,327
203,32,21
203,35,504
203,39,38
203,41,234
203,47,226
203,56,360
203,57,364
203,59,355
203,67,528
203,68,216
203,71,515
203,76,372
203,77,282
203,83,68
203,86,170
203,92,559
203,93,312
203,95,121
203,98,363
203,102,256
203,103,352
203,114,149
203,116,413
203,123,286
203,124,242
203,135,132
203,137,80
203,149,62
203,152,422
203,153,289
203,159,16
203,168,221
203,174,284
203,177,119
203,178,290
203,179,27
203,180,255
203,188,358
203,190,300
203,191,23
203,194,72
203,200,499
203,208,475
203,212,199
203,214,317
203,217,514
203,218,463
203,220,23
203,221,339
203,222,381
203,226,197
203,229,526
203,234,375
203,236,316
203,237,318
203,238,470
203,242,343
203,243,246
203,245,50
203,247,281
203,258,454
203,262,265
203,264,198
203,266,523
203,267,344
203,270,63
203,271,120
203,272,278
203,274,575
203,276,169
203,283,445
203,292,233
203,296,3
203,298,341
204,5,96
204,6,541
204,10,83
204,16,387
204,17,538
204,21,266
204,25,288
204,40,271
204,43,60
204,48,89
204,54,506
204,55,376
204,65,498
204,70,230
204,73,160
204,75,456
204,76,466
204,78,65
204,81,305
204,86,520
204,96,331
204,97,215
204,106,383
204,107,352
204,108,56
204,109,39
204,113,425
204,116,282
204,118,277
204,119,340
204,124,589
204,129,182
204,138,409
204,140,121
204,144,373
204,150,384
204,151,89
204,155,443
204,156,103
204,160,593
204,162,455
204,163,428
204,170,447
204,176,185
204,182,380
204,185,496
204,188,248
204,190,256
204,192,404
204,196,389
204,197,504
204,200,496
204,205,318
204,209,105
204,210,368
204,214,390
204,219,502
204,220,572
204,229,158
204,232,146
204,234,386
204,240,201
204,252,247
204,253,89
204,254,208
204,264,92
204,265,586
204,271,339
204,273,209
204,275,464
204,285,571
204,286,348
204,291,278
204,293,130
204,296,9
204,297,332
204,299,593
204,300,152
205,5,25
205,8,510
205,9,516
205,15,396
205,18,154
205,23,460
205,25,200
205,26,398
205,28,411
205,29,12
205,34,313
205,37,527
205,38,549
205,53,262
205,56,504
205,60,518
205,65,530
205,67,261
205,69,365
205,71,3
205,72,301
205,73,406
205,74,28
205,83,290
205,92,425
205,94,382
205,96,254
205,99,37
205,100,435
205,104,322
205,109,203
205,111,39
205,114,361
205,122,511
205,124,388
205,132,359
205,134,504
205,138,19
205,141,439
205,144,158
205,145,17
205,147,8
205,152,352
205,153,44
205,160,456
205,167,569
205,172,595
205,174,393
205,175,99
205,188,256
205,200,493
205,204,542
205,208,333
205,212,293
205,214,362
205,217,153
205,224,212
205,227,78
205,238,289
205,239,76
205,247,295
205,251,33
205,252,4
205,255,548
205,256,346
205,260,388
205,261,435
205,266,475
205,271,293
205,276,507
205,278,269
205,280,338
205,288,77
205,290,309
205,292,371
205,294,571
205,297,421
205,298,91
206,12,231
206,15,490
206,16,526
206,21,446
206,22,175
206,32,132
206,34,201
206,38,205
206,40,270
206,42,368
206,48,36
206,50,153
206,51,397
206,52,361
206,53,193
206,54,136
206,60,35
206,61,217
206,62,93
206,63,13
206,66,524
206,70,149
206,73,598
206,76,445
206,78,476
206,80,105
206,87,29
206,94,407
206,95,251
206,106,279
206,107,323
206,110,350
206,118,181
206,120,326
206,122,169
206,126,490
206,132,457
206,134,561
206,139,133
206,144,255
206,154,260
206,156,59
206,163,223
206,171,595
206,172,177
206,174,369
206,175,112
206,181,174
206,184,566
206,185,74
206,187,143
206,192,372
206,198,485
206,200,217
206,203,439
206,204,547
206,213,234
206,215,223
206,224,359
206,227,212
206,230,508
206,234,22
206,235,383
206,239,489
206,240,191
206,245,75
206,252,24
206,256,94
206,263,458
206,268,412
206,270,480
206,279,457
206,281,369
206,285,489
206,293,600
206,295,579
206,297,44
206,299,19
207,1,72
207,7,587
207,10,317
207,13,545
207,14,440
207,18,314
207,19,270
207,23,234
207,25,31
207,26,153
207,31,8
207,32,108
207,36,224
207,40,254
207,42,102
207,44,36
207,49,358
207,50,297
207,55,487
207,57,597
207,60,18
207,61,197
207,65,211
207,71,377
207,73,189
207,78,270
207,85,100
207,86,428
207,87,85
207,89,274
207,92,134
207,95,54
207,99,112
207,109,365
207,112,413
207,113,192
207,115,70
207,124,359
207,132,297
207,136,4
207,142,58
207,146,105
207,152,184
207,156,214
207,160,403
207,163,509
207,167,26
207,168,570
207,169,23
207,172,41
207,173,77
207,174,568
207,175,86
207,176,308
207,182,65
207,188,468
207,189,297
207,191,194
207,194,344
207,195,584
207,197,502
207,199,598
207,203,454
207,204,455
207,206,527
207,211,7
207,224,505
207,225,546
207,234,259
207,251,90
207,263,279
207,265,73
207,276,109
207,279,541
207,280,439
207,282,559
207,284,31
207,296,178
208,3,429
208,9,487
208,11,2
208,18,577
208,19,503
208,23,216
208,28,409
208,30,578
208,39,117
208,44,271
208,46,384
208,50,296
208,51,447
208,52,71
208,53,132
208,56,437
208,57,95
208,59,42
208,61,75
208,62,310
208,68,497
208,71,326
208,74,144
208,78,276
208,82,301
208,85,145
208,92,280
208,98,238
208,101,72
208,103,537
208,104,373
208,111,103
208,113,174
208,117,307
208,119,430
208,123,273
208,127,77
208,132,189
208,133,552
208,138,594
208,139,520
208,140,100
208,148,553
208,151,132
208,160,103
208,167,358
208,175,424
208,177,261
208,178,186
208,182,317
208,183,29
208,188,538
208,189,386
208,194,213
208,199,513
208,201,206
208,205,61
208,210,555
208,211,180
208,221,161
208,237,580
208,240,138
208,242,175
208,243,557
208,244,118
208,248,102
208,250,548
208,259,361
208,270,264
208,272,129
208,274,177
208,278,458
208,279,124
208,287,425
208,288,366
208,295,292
208,298,551
208,299,197
209,2,335
209,4,217
209,9,271
209,18,36
