source,target,weight
148,255,268
148,257,260
148,259,237
148,260,351
148,261,456
148,262,565
148,263,144
148,264,39
148,269,367
148,270,548
148,272,200
148,273,235
148,275,204
148,276,366
148,277,142
148,281,259
148,282,373
148,283,246
148,284,468
148,285,286
148,286,94
148,287,142
148,288,555
148,289,233
148,291,108
148,292,100
148,293,585
148,295,483
148,296,380
148,299,449
149,1,169
149,2,395
149,5,262
149,6,154
149,7,106
149,8,111
149,9,110
149,12,310
149,13,344
149,14,594
149,15,298
149,16,250
149,17,352
149,20,352
149,22,501
149,24,190
149,26,411
149,27,598
149,29,307
149,30,314
149,32,168
149,33,38
149,34,14
149,35,76
149,36,8
149,38,365
149,39,556
149,41,291
149,45,381
149,46,151
149,47,49
149,48,359
149,49,166
149,50,31
149,52,586
149,53,195
149,54,90
149,56,258
149,58,278
149,59,575
149,60,128
149,61,83
149,62,537
149,63,153
149,64,224
149,65,492
149,68,324
149,69,397
149,71,274
149,74,551
149,75,80
149,76,508
149,77,368
149,79,333
149,82,341
149,84,170
149,85,157
149,87,500
149,88,137
149,89,448
149,90,585
149,91,515
149,92,354
149,93,599
149,95,217
149,96,242
149,97,494
149,98,392
149,100,233
149,101,561
149,102,208
149,103,183
149,104,100
149,105,160
149,106,497
149,108,7
149,109,139
149,110,452
149,111,273
149,114,66
149,115,342
149,116,232
149,117,49
149,118,455
149,119,208
149,121,171
149,123,348
149,124,63
149,125,69
149,126,482
149,128,537
149,129,260
149,130,306
149,131,192
149,132,359
149,133,518
149,134,230
149,137,119
149,142,24
149,146,472
149,147,520
149,148,428
149,150,21
149,151,5
149,152,528
149,154,207
149,155,101
149,156,444
149,158,396
149,159,262
149,160,338
149,161,60
149,162,261
149,163,436
149,164,4
149,165,453
149,166,19
149,167,296
149,168,234
149,169,13
149,170,71
149,171,510
149,173,590
149,174,220
149,175,310
149,178,429
149,179,18
149,180,194
149,182,505
149,183,266
149,184,401
149,185,517
149,186,208
149,187,464
149,188,27
149,189,240
149,190,334
149,191,345
149,193,321
149,194,37
149,196,290
149,198,240
149,199,159
149,201,475
149,202,489
149,203,165
149,204,261
149,205,302
149,206,309
149,208,54
149,209,157
149,210,348
149,211,361
149,212,368
149,216,585
149,217,130
149,218,385
149,219,194
149,220,228
149,221,329
149,222,234
149,223,496
149,224,7
149,225,552
149,226,443
149,228,540
149,230,123
149,231,385
149,232,533
149,233,542
149,236,414
149,237,163
149,238,387
149,239,61
149,240,71
149,241,534
149,242,208
149,243,126
149,244,32
149,245,450
149,246,509
149,247,501
149,248,454
149,249,446
149,250,441
149,252,298
149,253,240
149,254,253
149,255,282
149,256,358
149,257,350
149,258,184
149,259,89
149,261,232
149,262,495
149,263,41
149,265,586
149,266,568
149,267,148
149,268,198
149,269,12
149,270,521
149,271,287
149,272,287
149,274,439
149,275,86
149,276,453
149,277,377
149,278,248
149,279,8
149,280,356
149,281,441
149,284,319
149,285,46
149,287,127
149,290,10
149,291,264
149,292,549
149,293,118
149,294,177
149,296,85
149,299,2
149,300,437
150,1,325
150,2,47
150,3,526
150,4,466
150,6,402
150,7,568
150,8,5
150,9,251
150,11,580
150,13,375
150,14,467
150,17,23
150,19,240
150,20,128
150,21,205
150,22,214
150,23,382
150,24,199
150,25,304
150,26,502
150,27,322
150,28,534
150,29,531
150,30,58
150,32,20
150,34,318
150,36,152
150,37,449
150,38,468
150,39,34
150,40,366
150,41,373
150,43,327
150,44,464
150,45,249
150,46,338
150,47,344
150,49,417
150,50,384
150,51,134
150,53,304
150,54,402
150,58,288
150,59,80
150,60,229
150,61,233
150,62,546
150,63,342
150,64,439
150,65,214
150,66,391
150,67,416
150,68,543
150,69,562
150,70,186
150,71,3
150,72,552
150,73,446
150,74,78
150,75,490
150,76,124
150,77,121
150,82,359
150,84,221
150,85,79
150,88,57
150,90,599
150,91,205
150,92,550
150,93,62
150,95,110
150,96,570
150,97,6
150,98,166
150,99,65
150,101,447
150,102,427
150,103,545
150,104,102
150,105,299
150,106,470
150,107,558
150,108,78
150,109,514
150,111,118
150,112,597
150,114,65
150,115,301
150,116,272
150,117,204
150,118,312
150,119,92
150,120,527
150,121,449
150,122,388
150,123,539
150,124,372
150,125,587
150,126,144
150,128,593
150,129,365
150,131,501
150,132,346
150,133,538
150,135,352
150,136,104
150,138,287
150,139,410
150,140,50
150,141,530
150,142,81
150,143,297
150,148,54
150,149,124
150,151,40
150,153,416
150,154,23
150,155,99
150,156,561
150,159,488
150,160,591
150,162,92
150,163,176
150,165,539
150,167,366
150,168,476
150,169,167
150,170,261
150,171,87
150,173,272
150,175,512
150,176,236
150,177,532
150,178,130
150,182,341
150,183,288
150,184,329
150,185,429
150,186,367
150,189,88
150,191,208
150,193,19
150,194,476
150,195,517
150,196,594
150,197,54
150,199,268
150,202,397
150,203,18
150,204,396
150,206,194
150,208,21
150,209,444
150,211,164
150,212,538
150,213,574
150,214,166
150,215,573
150,217,83
150,218,131
150,219,355
150,220,548
150,221,465
150,223,97
150,224,403
150,225,343
150,226,231
150,227,380
150,228,559
150,230,333
150,231,383
150,232,110
150,235,43
150,236,292
150,238,236
150,239,49
150,240,399
150,241,427
150,243,598
150,245,229
150,246,58
150,247,74
150,248,417
150,249,230
150,250,530
150,251,568
150,253,228
150,254,229
150,255,432
150,257,490
150,258,146
150,260,408
150,262,517
150,263,265
150,264,282
150,266,183
150,267,222
150,269,129
150,271,305
150,272,440
150,273,121
150,274,506
150,275,411
150,276,540
150,278,497
150,279,324
150,280,24
150,281,460
150,282,134
150,284,106
150,285,186
150,286,4
150,287,237
150,288,214
150,289,70
150,290,490
150,292,79
150,293,152
150,294,6
150,295,292
150,296,487
150,298,135
150,299,199
151,2,56
151,3,371
151,4,245
151,6,228
151,8,415
151,9,363
151,10,232
151,11,389
151,14,213
151,15,456
151,16,328
151,18,439
151,19,41
151,20,321
151,23,124
151,27,552
151,29,486
151,31,596
151,32,377
151,34,275
151,35,135
151,38,143
151,43,107
151,44,237
151,45,217
151,48,394
151,49,255
151,50,527
151,51,191
151,52,402
151,53,227
151,54,479
151,57,306
151,60,257
151,62,48
151,63,440
151,64,395
151,65,558
151,66,65
151,67,570
151,68,21
151,70,293
151,72,390
151,73,592
151,74,303
151,75,478
151,76,169
151,78,51
151,79,195
151,82,369
151,83,161
151,84,298
151,85,375
151,87,313
151,88,24
151,89,294
151,90,134
151,91,70
151,92,423
151,93,545
151,94,583
151,95,407
151,96,340
151,98,213
151,99,462
151,100,240
151,101,408
151,103,211
151,104,162
151,106,132
151,107,49
151,108,93
151,109,399
151,111,61
151,113,357
151,114,362
151,115,543
151,116,112
151,117,536
151,118,299
151,119,187
151,120,525
151,122,67
151,123,344
151,125,468
151,126,576
151,127,584
151,130,351
151,131,558
151,132,398
151,133,138
151,134,314
151,135,112
151,136,236
151,137,121
151,138,21
151,140,325
151,141,551
151,143,450
151,144,78
151,145,515
151,146,214
151,147,508
151,150,27
151,152,78
151,153,505
151,155,83
151,156,506
151,157,327
151,158,212
151,159,393
151,160,43
151,161,585
151,163,107
151,164,254
151,165,196
151,166,335
151,167,504
151,168,481
151,169,60
151,170,178
151,171,157
151,172,473
151,173,169
151,174,492
151,175,535
151,176,220
151,177,239
151,178,64
151,179,304
151,180,413
151,181,46
151,182,137
151,184,139
151,185,197
151,186,201
151,187,41
151,188,383
151,189,377
151,191,115
151,192,39
151,193,579
151,194,9
151,196,286
151,197,183
151,198,446
151,200,439
151,201,333
151,202,266
151,203,316
151,204,300
151,206,486
151,207,127
151,208,241
151,209,292
151,212,267
151,214,547
151,215,357
151,216,303
151,217,430
151,218,255
151,220,500
151,221,387
151,222,414
151,223,462
151,224,376
151,226,153
151,227,526
151,228,454
151,229,539
151,230,108
151,231,193
151,232,110
151,233,539
151,235,474
151,236,49
151,239,324
151,240,42
151,241,257
151,242,37
151,243,19
151,244,174
151,245,315
151,246,95
151,247,66
151,248,226
151,249,572
151,250,345
151,251,49
151,253,78
151,254,134
151,256,179
151,258,22
151,260,546
151,261,506
151,262,381
151,264,228
151,265,184
151,267,353
151,270,518
151,271,473
151,272,281
151,273,219
151,274,143
151,275,41
151,278,12
151,280,142
151,281,459
151,282,350
151,283,338
151,284,116
151,285,203
151,286,240
151,287,482
151,288,444
151,289,474
151,290,274
151,291,37
151,295,551
151,296,40
151,297,131
151,298,498
151,300,501
152,2,299
152,3,40
152,4,436
152,5,125
152,6,9
152,7,238
152,8,421
152,10,94
152,11,449
152,12,236
152,13,528
152,14,545
152,15,491
152,18,464
152,19,321
152,20,548
152,21,208
152,22,176
152,24,596
152,25,404
152,26,561
152,27,45
152,28,486
152,29,13
152,31,198
152,32,388
152,34,222
152,35,596
152,36,43
152,37,491
152,38,462
152,39,211
152,40,473
152,41,225
152,42,325
152,43,393
152,44,84
152,45,567
152,46,152
152,47,89
152,49,534
152,50,280
152,51,171
152,53,444
152,54,33
152,55,489
152,58,72
152,59,442
152,60,200
152,61,187
152,62,513
152,64,425
152,68,390
152,70,418
152,71,162
152,72,216
152,73,246
152,75,172
152,76,68
152,77,185
152,78,573
152,79,173
152,80,179
152,82,16
152,83,539
152,84,519
152,86,259
152,88,565
152,89,51
152,90,539
152,91,571
152,92,367
152,93,427
152,94,390
152,95,76
152,96,415
152,97,5
152,100,310
152,101,308
152,102,430
152,103,43
152,104,108
152,105,555
152,107,113
152,109,432
152,110,363
152,111,347
152,112,591
152,113,169
152,114,464
152,115,543
152,116,128
152,117,351
152,118,587
152,121,555
152,122,161
152,124,159
152,125,158
152,126,586
152,127,389
152,128,218
152,130,442
152,131,366
152,132,453
152,135,227
152,138,116
152,139,146
152,140,22
152,141,506
152,142,241
152,143,270
152,145,446
152,146,377
152,147,292
152,148,100
152,149,307
152,151,131
152,153,457
152,154,554
152,156,354
152,157,305
152,158,116
152,159,216
152,160,150
152,162,314
152,163,449
152,164,470
152,166,217
152,167,179
152,168,429
152,170,277
152,171,460
152,174,338
152,176,332
152,177,35
152,178,492
152,180,28
152,181,323
152,185,515
152,186,82
152,187,406
152,188,407
152,189,572
152,190,83
152,191,565
152,193,144
152,194,573
152,195,3
152,196,386
152,197,279
152,198,450
152,200,144
152,202,19
152,204,85
152,206,589
152,207,69
152,208,280
152,209,330
152,210,416
152,211,529
152,212,9
152,213,177
152,214,377
152,215,197
152,217,501
152,218,164
152,219,252
152,221,145
152,222,172
152,223,597
152,224,203
152,225,323
152,226,414
152,228,588
152,230,240
152,231,394
152,234,87
152,235,87
152,236,75
152,237,261
152,238,461
152,240,398
152,241,549
152,242,374
152,243,170
152,245,271
152,246,180
152,247,227
152,249,365
152,251,481
152,254,355
152,257,81
152,258,506
152,260,548
152,261,213
152,262,308
152,263,274
152,264,111
152,265,163
152,268,332
152,269,470
152,270,492
152,271,561
152,273,587
152,274,285
152,275,250
152,278,250
152,279,494
152,280,44
152,281,423
152,282,19
152,285,339
152,287,412
152,288,348
152,289,188
152,290,19
152,291,415
152,292,395
152,294,203
152,295,385
152,296,45
152,297,118
152,300,238
153,2,155
153,3,443
153,4,505
153,5,327
153,7,149
153,8,420
153,9,597
153,10,321
153,11,181
153,14,438
153,17,388
153,20,328
153,22,48
153,23,320
153,27,562
153,29,350
153,30,555
153,32,340
153,33,208
153,34,44
153,35,15
153,36,320
153,37,8
153,41,427
153,42,504
153,43,163
153,44,516
153,45,257
153,47,100
153,51,112
153,52,214
153,53,49
153,54,566
153,56,341
153,58,85
153,59,23
153,62,204
153,63,542
153,64,51
153,65,158
153,66,316
153,67,364
153,68,96
153,70,221
153,71,430
153,73,87
153,74,532
153,75,435
153,76,410
153,77,527
153,78,422
153,79,449
153,81,217
153,82,326
153,83,584
153,84,53
153,85,165
153,86,193
153,87,468
153,88,315
153,89,388
153,90,253
153,91,283
153,92,27
153,93,526
153,94,189
153,98,148
153,99,502
153,100,574
153,101,425
153,102,295
153,103,176
153,104,21
153,105,252
153,108,135
153,109,15
153,110,227
153,111,385
153,112,582
153,113,61
153,114,399
153,115,329
153,116,505
153,118,65
153,119,297
153,120,494
153,121,411
153,123,59
153,124,23
153,125,445
153,126,498
153,127,118
153,128,417
153,129,179
153,130,225
153,131,578
153,133,462
153,135,369
153,136,448
153,137,522
153,138,8
153,139,252
153,140,487
153,142,580
153,143,85
153,144,535
153,146,300
153,147,329
153,148,141
153,150,251
153,152,94
153,154,265
153,155,153
153,156,69
153,157,128
153,158,160
153,160,22
153,161,249
153,162,176
153,163,327
153,164,538
153,165,516
153,166,274
153,167,21
153,168,482
153,171,404
153,172,223
153,173,219
153,174,331
153,175,147
153,176,236
153,177,581
153,179,529
153,180,105
153,182,586
153,184,452
153,185,575
153,187,223
153,188,366
153,190,488
153,191,302
153,192,459
153,194,428
153,196,546
153,197,597
153,198,468
153,199,532
153,200,456
153,201,212
153,202,574
153,203,122
153,205,174
153,206,45
153,208,245
153,209,270
153,210,433
153,211,163
153,213,526
153,214,259
153,215,67
153,216,140
153,217,24
153,218,485
153,219,65
153,220,26
153,221,559
153,223,185
153,224,327
153,225,282
153,226,475
153,227,169
153,228,76
153,229,432
153,231,120
153,232,302
153,234,390
153,236,139
153,237,269
153,239,444
153,240,297
153,241,218
153,242,384
153,243,461
153,244,483
153,245,425
153,247,22
153,249,229
153,250,360
153,251,231
153,253,99
153,255,30
153,256,305
153,257,468
153,258,218
153,259,203
153,260,389
153,262,78
153,264,13
153,265,253
153,266,329
153,267,447
153,270,81
153,272,14
153,273,339
153,274,402
153,276,97
153,277,25
153,280,437
153,281,114
153,283,364
153,284,272
153,285,525
153,286,41
153,287,387
153,288,409
153,293,41
153,294,475
153,295,328
153,296,76
153,297,149
153,298,56
153,299,12
153,300,170
154,1,202
154,3,208
154,6,62
154,7,32
154,10,142
154,11,274
154,12,508
154,13,201
154,14,551
154,15,273
154,16,324
154,19,283
154,20,294
154,21,225
154,22,204
154,23,534
154,25,277
154,27,44
154,30,259
154,31,248
154,32,174
154,33,405
154,34,595
154,35,248
154,36,21
154,37,226
154,38,288
154,39,368
154,40,426
154,41,471
154,42,511
154,43,360
154,44,469
154,45,264
154,46,89
154,47,586
154,48,277
154,49,533
154,50,170
154,51,535
154,52,552
154,53,2
154,54,495
154,55,346
154,56,60
154,57,405
154,59,223
154,61,490
154,63,66
154,64,46
154,65,245
154,67,51
154,68,442
154,69,15
154,70,499
154,72,274
154,73,457
154,75,435
154,76,245
154,77,323
154,79,54
154,80,475
154,81,82
154,82,318
154,83,216
154,85,28
154,87,213
154,89,158
154,90,139
154,92,228
154,94,304
154,95,584
154,96,129
154,97,117
154,98,519
154,99,433
154,102,349
154,103,285
154,104,245
154,105,459
154,106,258
154,107,247
154,108,438
154,109,575
154,110,132
154,112,439
154,113,68
154,114,203
154,115,280
154,116,100
154,117,501
154,119,594
154,122,93
154,124,379
154,125,114
154,126,472
154,128,96
154,130,144
154,131,215
154,132,208
154,133,431
154,134,300
154,136,343
154,138,209
154,139,459
154,140,202
154,141,444
154,142,394
154,143,435
154,144,35
154,146,267
154,147,255
154,148,337
154,149,57
154,150,309
154,152,251
154,153,408
154,157,225
154,158,307
154,159,539
154,160,10
154,161,60
154,162,141
154,164,439
154,167,378
154,168,345
154,173,104
154,174,513
154,175,435
154,176,66
154,178,322
154,179,25
154,180,544
154,181,38
154,182,293
154,184,472
154,185,589
154,186,540
154,187,297
154,190,571
154,191,334
154,192,181
154,193,91
154,194,351
154,195,66
154,196,246
154,197,116
154,198,393
154,199,494
154,201,294
154,202,587
154,204,499
154,205,216
154,206,113
154,207,194
154,209,365
154,210,577
154,211,182
154,212,206
154,213,494
154,214,76
154,215,409
154,217,455
154,219,302
154,220,372
154,221,324
154,222,163
154,223,535
154,224,214
154,225,357
154,226,351
154,229,386
154,230,427
154,231,518
154,233,239
154,234,328
154,235,239
154,236,598
154,237,317
154,238,236
154,239,499
154,241,202
154,242,335
154,244,248
154,245,371
154,246,416
154,247,79
154,248,112
154,251,143
154,254,440
154,256,485
154,258,138
154,259,417
154,262,4
154,263,470
154,264,40
154,265,214
154,266,143
154,268,54
154,270,370
154,271,82
154,272,390
154,273,456
154,274,446
154,275,488
154,277,304
154,278,197
154,279,254
154,282,42
154,283,412
154,284,588
154,285,428
154,286,153
154,287,122
154,288,260
154,291,112
154,292,303
154,293,591
154,294,173
154,295,420
154,297,167
154,298,102
154,300,495
155,1,61
155,2,28
155,4,413
155,5,316
155,9,99
155,10,513
155,11,130
155,12,284
155,13,51
155,15,397
155,17,268
155,18,37
155,19,436
155,20,417
155,22,429
155,24,120
155,25,576
155,26,496
155,27,354
155,30,189
155,32,361
155,34,152
155,35,16
155,39,171
155,40,90
155,41,446
155,42,105
155,43,266
155,44,566
155,46,53
155,47,47
155,49,548
155,50,544
155,51,165
155,52,158
155,53,197
155,54,65
155,55,130
155,57,8
155,58,105
155,59,502
155,60,284
155,61,159
155,62,491
155,63,357
155,64,124
155,67,267
155,68,66
155,69,312
155,70,76
155,71,36
155,72,513
155,73,289
155,75,243
155,77,182
155,78,553
155,81,23
155,82,372
155,85,151
155,86,124
155,89,325
155,90,301
155,92,43
155,93,360
155,95,78
155,96,588
155,98,334
155,99,150
155,100,274
155,102,504
155,104,282
155,105,148
155,106,402
155,107,589
155,108,53
155,109,297
155,110,148
155,111,438
155,112,326
155,113,246
155,114,568
155,115,199
155,117,209
155,119,595
155,122,155
155,123,549
155,125,97
155,126,63
155,127,193
155,128,311
155,130,578
155,131,15
155,132,187
155,133,393
155,135,276
155,136,55
155,137,316
155,138,449
155,139,598
155,140,176
155,141,18
155,145,452
155,147,254
155,149,189
155,150,486
155,153,38
155,154,226
155,158,7
155,160,14
155,161,368
155,162,588
155,163,2
155,164,580
155,165,330
155,166,255
155,168,446
155,169,276
155,173,540
155,174,115
155,175,546
155,176,204
155,177,497
155,178,245
155,179,317
155,180,560
155,181,35
155,183,562
155,184,557
155,186,438
155,187,222
155,188,515
155,189,170
155,190,152
155,191,417
155,192,416
155,193,420
155,196,342
155,197,530
155,199,160
155,200,224
155,201,393
155,202,229
155,203,149
155,204,589
155,205,5
155,206,274
155,207,317
155,210,99
155,213,362
155,214,497
155,215,457
155,216,248
155,218,235
155,219,243
155,220,1
155,221,29
155,222,276
155,223,21
155,224,70
155,225,518
155,226,541
155,227,173
155,228,164
155,229,544
155,230,230
155,231,244
155,232,382
155,233,457
155,234,138
155,235,520
155,236,408
155,237,1
155,238,256
155,239,344
155,240,444
155,241,400
155,243,424
155,245,170
155,247,273
155,248,160
155,249,324
155,250,396
155,251,151
155,253,176
155,254,70
155,255,189
155,256,145
155,257,44
155,258,549
155,259,21
155,260,511
155,261,550
155,262,81
155,263,37
155,264,211
155,265,588
155,266,407
155,267,473
155,270,544
155,271,584
155,273,30
155,274,43
155,275,389
155,276,316
155,277,480
155,279,99
155,281,556
155,282,236
155,283,108
155,284,450
155,285,76
155,287,599
155,288,330
155,290,242
155,291,486
155,292,341
155,293,211
155,294,68
155,295,553
155,296,266
155,297,179
155,299,96
155,300,102
