source,target,weight
200,66,384
200,70,114
200,73,344
200,74,589
200,82,375
200,84,290
200,85,335
200,86,364
200,87,504
200,89,289
200,90,498
200,91,89
200,93,254
200,97,520
200,98,424
200,105,58
200,107,273
200,108,27
200,110,157
200,113,547
200,114,4
200,116,573
200,119,137
200,121,297
200,124,566
200,126,403
200,127,196
200,128,479
200,129,538
200,130,588
200,132,243
200,133,533
200,134,177
200,138,196
200,139,267
200,143,500
200,146,382
200,150,176
200,152,372
200,153,357
200,160,164
200,161,508
200,162,261
200,163,287
200,165,137
200,167,317
200,169,319
200,171,85
200,172,519
200,174,557
200,180,290
200,181,202
200,182,559
200,185,32
200,187,135
200,188,545
200,192,507
200,195,452
200,197,439
200,198,507
200,199,170
200,203,159
200,204,529
200,205,585
200,206,85
200,208,155
200,210,378
200,212,220
200,213,437
200,214,590
200,216,244
200,218,287
200,221,41
200,224,54
200,227,430
200,228,357
200,231,104
200,232,409
200,233,29
200,237,579
200,241,336
200,242,445
200,243,150
200,245,167
200,248,564
200,249,346
200,253,221
200,255,534
200,256,541
200,260,589
200,261,456
200,264,236
200,269,328
200,270,197
200,273,259
200,278,310
200,281,503
200,286,564
200,288,558
200,294,224
200,296,439
200,297,39
200,299,171
201,2,12
201,4,72
201,5,176
201,8,43
201,9,561
201,11,523
201,13,336
201,15,491
201,22,375
201,24,214
201,25,122
201,28,564
201,29,518
201,31,461
201,32,351
201,35,134
201,36,201
201,38,454
201,39,411
201,41,127
201,42,320
201,43,223
201,45,376
201,49,43
201,50,146
201,55,235
201,56,334
201,60,500
201,61,255
201,63,529
201,65,347
201,73,111
201,76,510
201,81,123
201,82,508
201,83,171
201,84,19
201,86,430
201,87,566
201,88,107
201,90,20
201,91,239
201,94,3
201,96,551
201,102,316
201,104,474
201,105,319
201,109,335
201,110,214
201,112,513
201,116,218
201,118,537
201,120,395
201,122,144
201,124,367
201,126,238
201,128,414
201,129,345
201,132,318
201,134,498
201,135,49
201,137,210
201,138,585
201,139,252
201,143,175
201,144,539
201,147,288
201,148,220
201,155,185
201,156,35
201,157,472
201,158,530
201,159,262
201,160,148
201,162,558
201,164,209
201,167,86
201,168,301
201,169,330
201,171,368
201,173,188
201,175,237
201,179,214
201,181,288
201,183,252
201,185,358
201,190,218
201,194,303
201,203,122
201,206,528
201,208,309
201,214,527
201,217,135
201,221,418
201,222,239
201,225,466
201,226,596
201,227,598
201,230,155
201,231,497
201,234,252
201,236,244
201,239,583
201,244,152
201,245,377
201,248,87
201,252,596
201,256,263
201,257,493
201,260,511
201,261,406
201,263,156
201,264,162
201,268,81
201,269,168
201,270,465
201,272,373
201,275,263
201,277,533
201,279,387
201,282,544
201,284,30
201,288,373
201,290,523
201,294,531
201,295,567
201,298,128
202,5,551
202,7,239
202,9,84
202,11,126
202,16,243
202,20,18
202,26,448
202,28,410
202,32,479
202,33,445
202,36,190
202,37,595
202,41,345
202,45,296
202,50,366
202,52,386
202,53,340
202,54,558
202,56,109
202,57,452
202,58,119
202,59,486
202,61,548
202,63,339
202,64,478
202,65,6
202,66,519
202,67,219
202,69,530
202,70,117
202,72,192
202,75,431
202,77,49
202,78,565
202,79,583
202,82,242
202,85,81
202,86,384
202,90,484
202,91,222
202,96,106
202,100,129
202,102,134
202,103,384
202,108,6
202,112,5
202,114,215
202,116,440
202,120,110
202,127,265
202,128,150
202,129,64
202,130,568
202,131,283
202,135,473
202,137,66
202,140,65
202,141,210
202,143,70
202,145,219
202,147,89
202,149,548
202,150,402
202,153,351
202,155,479
202,160,117
202,164,68
202,165,178
202,166,441
202,167,233
202,169,441
202,171,194
202,172,44
202,174,303
202,176,434
202,178,113
202,179,323
202,180,445
202,182,595
202,184,309
202,185,94
202,186,334
202,189,323
202,192,512
202,194,116
202,195,15
202,196,587
202,197,498
202,198,572
202,199,74
202,203,396
202,204,242
202,206,433
202,211,148
202,217,403
202,218,291
202,220,396
202,224,389
202,225,90
202,227,269
202,228,549
202,229,234
202,231,223
202,232,554
202,235,88
202,239,121
202,242,360
202,243,247
202,246,197
202,247,526
202,251,81
202,257,14
202,260,437
202,262,276
202,264,481
202,268,524
202,269,422
202,270,566
202,272,60
202,275,270
202,278,56
202,281,357
202,282,20
202,288,285
202,292,590
202,294,333
202,297,510
203,6,403
203,7,137
203,12,576
203,13,384
203,16,536
203,17,328
203,19,428
203,22,454
203,24,346
203,31,401
203,40,195
203,44,15
203,45,239
203,47,271
203,52,238
203,53,4
203,55,256
203,56,176
203,57,582
203,59,96
203,62,69
203,63,142
203,64,242
203,67,490
203,68,382
203,69,186
203,70,253
203,73,294
203,74,339
203,75,517
203,76,281
203,77,432
203,88,121
203,91,296
203,92,109
203,95,355
203,96,477
203,97,543
203,98,582
203,99,177
203,104,345
203,107,257
203,109,274
203,113,223
203,114,80
203,117,447
203,122,90
203,123,204
203,127,581
203,130,382
203,131,32
203,135,37
203,136,491
203,139,473
203,140,44
203,142,560
203,144,37
203,146,566
203,148,401
203,154,51
203,155,236
203,157,156
203,158,448
203,159,513
203,162,352
203,164,274
203,166,5
203,168,394
203,171,519
203,172,99
203,173,445
203,175,125
203,176,589
203,177,487
203,179,158
203,180,512
203,181,496
203,183,283
203,186,223
203,187,209
203,188,49
203,191,521
203,192,555
203,195,592
203,198,46
203,199,397
203,202,50
203,204,542
203,206,65
203,207,97
203,209,336
203,212,379
203,213,517
203,218,211
203,219,200
203,223,35
203,224,347
203,229,523
203,231,592
203,232,537
203,242,37
203,243,336
203,245,78
203,249,261
203,252,352
203,253,533
203,254,272
203,255,385
203,260,34
203,262,333
203,264,158
203,265,595
203,270,170
203,272,537
203,275,184
203,276,14
203,280,537
203,281,566
203,282,289
203,283,149
203,284,391
203,285,221
203,292,62
203,295,396
203,297,11
203,298,486
203,300,503
204,2,228
204,6,239
204,7,232
204,9,473
204,11,6
204,17,270
204,20,473
204,21,497
204,24,76
204,26,148
204,33,312
204,34,319
204,35,277
204,36,215
204,39,518
204,40,125
204,42,395
204,44,61
204,46,155
204,55,478
204,58,46
204,60,558
204,62,336
204,64,474
204,68,592
204,69,392
204,70,263
204,77,368
204,79,187
204,80,411
204,81,107
204,82,188
204,85,149
204,90,422
204,91,1
204,94,62
204,95,347
204,96,326
204,97,209
204,99,393
204,100,44
204,102,485
204,106,418
204,108,596
204,109,172
204,113,213
204,114,520
204,115,237
204,119,111
204,120,279
204,121,234
204,122,333
204,124,116
204,125,99
204,127,7
204,128,180
204,135,488
204,138,272
204,143,571
204,145,562
204,151,299
204,152,288
204,160,259
204,163,20
204,164,31
204,165,493
204,166,210
204,167,414
204,172,239
204,175,557
204,176,304
204,181,386
204,182,187
204,185,342
204,188,130
204,192,319
204,196,412
204,198,117
204,199,594
204,202,478
204,207,555
204,209,28
204,211,346
204,212,307
204,213,151
204,214,14
204,217,369
204,220,246
204,221,452
204,222,288
204,225,194
204,226,442
204,229,443
204,230,293
204,231,247
204,234,49
204,237,311
204,240,445
204,246,303
204,248,485
204,251,590
204,252,118
204,253,574
204,254,340
204,257,485
204,258,512
204,259,35
204,262,520
204,263,577
204,264,206
204,266,119
204,268,271
204,271,522
204,272,68
204,278,391
204,279,457
204,280,532
204,281,70
204,286,278
204,287,358
204,288,7
204,290,14
204,291,579
204,292,109
204,295,527
204,299,186
204,300,448
205,1,328
205,2,396
205,3,32
205,6,327
205,9,413
205,16,542
205,17,586
205,18,361
205,23,1
205,24,462
205,25,254
205,26,299
205,28,150
205,29,368
205,32,481
205,33,135
205,35,90
205,40,512
205,41,285
205,42,459
205,43,410
205,44,278
205,45,358
205,48,506
205,51,8
205,52,377
205,54,66
205,55,182
205,56,517
205,57,462
205,58,85
205,61,517
205,62,597
205,65,566
205,67,477
205,71,186
205,74,256
205,76,197
205,78,509
205,79,95
205,85,111
205,88,437
205,91,207
205,95,150
205,96,423
205,97,425
205,98,465
205,99,81
205,104,447
205,105,115
205,106,509
205,107,474
205,111,473
205,112,471
205,113,45
205,121,316
205,123,373
205,124,568
205,126,113
205,128,388
205,129,257
205,130,525
205,131,505
205,132,275
205,133,289
205,134,232
205,135,16
205,136,539
205,139,516
205,147,77
205,152,253
205,154,105
205,155,507
205,157,178
205,158,38
205,160,261
205,162,385
205,163,90
205,165,95
205,171,596
205,173,203
205,175,576
205,176,216
205,177,366
205,178,565
205,179,320
205,180,520
205,181,224
205,182,530
205,188,363
205,192,308
205,193,381
205,194,573
205,199,291
205,206,393
205,208,273
205,209,163
205,211,372
205,213,530
205,218,540
205,220,265
205,224,575
205,229,123
205,234,281
205,236,103
205,243,466
205,247,423
205,248,332
205,252,542
205,258,496
205,259,329
205,261,544
205,262,417
205,266,229
205,271,539
205,275,210
205,279,444
205,280,432
205,281,360
205,283,19
205,285,95
205,286,371
205,290,226
205,291,13
205,292,364
205,294,19
205,295,486
206,3,528
206,6,225
206,10,57
206,11,485
206,17,421
206,20,178
206,21,297
206,25,370
206,26,465
206,27,206
206,28,591
206,29,401
206,32,109
206,33,319
206,35,158
206,36,270
206,37,441
206,41,101
206,43,6
206,45,119
206,48,34
206,49,28
206,50,296
206,52,552
206,53,9
206,54,466
206,55,428
206,57,567
206,60,271
206,62,196
206,63,89
206,65,266
206,67,336
206,71,450
206,72,216
206,77,377
206,78,484
206,79,484
206,80,301
206,81,393
206,84,469
206,85,545
206,86,576
206,89,507
206,91,499
206,92,291
206,94,151
206,96,341
206,98,224
206,99,564
206,101,580
206,107,67
206,110,308
206,111,122
206,114,368
206,115,171
206,118,487
206,123,510
206,124,461
206,125,216
206,127,21
206,131,202
206,132,158
206,139,89
206,141,143
206,144,343
206,145,148
206,147,525
206,151,545
206,156,225
206,165,357
206,166,49
206,169,121
206,170,186
206,171,91
206,175,118
206,182,576
206,188,126
206,191,78
206,192,170
206,195,143
206,197,123
206,198,81
206,199,287
206,202,279
206,203,303
206,204,179
206,207,55
206,213,389
206,214,340
206,219,37
206,220,305
206,221,572
206,222,42
206,223,206
206,227,351
206,228,544
206,235,235
206,238,509
206,240,497
206,241,270
206,243,104
206,244,13
206,248,103
206,251,554
206,252,392
206,257,57
206,258,534
206,260,359
206,261,462
206,263,549
206,264,189
206,268,45
206,269,153
206,272,199
206,273,56
206,275,38
206,279,592
206,281,569
206,283,369
206,284,62
206,286,509
206,290,423
206,291,456
206,293,564
206,294,48
206,298,87
207,2,362
207,3,233
207,8,410
207,11,91
207,12,549
207,13,141
207,17,6
207,18,588
207,23,266
207,24,301
207,25,462
207,31,462
207,34,154
207,35,458
207,39,428
207,43,24
207,47,28
207,48,514
207,49,284
207,51,413
207,52,19
207,53,188
207,55,471
207,57,136
207,65,205
207,66,377
207,67,426
207,72,41
207,75,561
207,80,319
207,87,372
207,88,41
207,90,561
207,94,182
207,96,324
207,97,474
207,98,302
207,100,407
207,101,367
207,103,5
207,106,59
207,107,116
207,108,148
207,111,387
207,112,297
207,114,199
207,117,358
207,118,356
207,119,215
207,123,226
207,124,192
207,125,480
207,127,390
207,130,351
207,132,267
207,133,255
207,138,184
207,139,519
207,140,159
207,143,227
207,145,220
207,146,417
207,152,436
207,153,460
207,158,493
207,159,122
207,160,1
207,166,195
207,169,253
207,171,27
207,175,174
207,177,266
207,182,432
207,186,18
207,189,232
207,190,395
207,198,336
207,206,123
207,210,316
207,212,211
207,213,216
207,214,282
207,215,27
207,216,256
207,218,214
207,219,363
207,223,110
207,224,553
207,227,598
207,228,339
207,229,372
207,231,506
207,232,233
207,235,187
207,238,280
207,239,285
207,240,312
207,241,274
207,244,23
207,245,576
207,246,548
207,251,514
207,253,120
207,254,159
207,258,578
207,260,232
207,261,596
207,262,221
207,263,264
207,264,356
207,265,470
207,266,114
207,270,360
207,272,533
207,273,218
207,274,232
207,282,307
207,283,459
207,287,273
207,289,67
207,291,392
207,292,421
207,293,393
207,294,167
207,295,301
207,296,343
207,299,509
208,4,192
208,5,269
208,8,344
208,9,120
208,11,542
208,15,565
208,20,571
208,21,514
208,22,285
208,24,253
208,25,197
208,26,210
208,29,133
208,31,454
208,33,127
208,34,405
208,38,411
208,42,519
208,44,212
208,45,379
208,46,408
208,47,394
208,48,232
208,49,435
208,51,292
208,54,464
208,59,476
208,61,55
208,62,115
208,63,91
208,65,447
208,66,454
208,70,522
208,71,303
208,75,18
208,78,545
208,81,90
208,90,117
208,92,302
208,94,434
208,95,96
208,96,516
208,99,566
208,100,514
208,102,39
208,108,222
208,113,396
208,115,542
208,116,90
208,117,240
208,119,508
208,120,292
208,121,321
208,122,106
208,126,183
208,127,434
208,129,494
208,130,252
208,131,384
208,132,498
208,137,66
208,138,459
208,139,526
208,140,430
208,141,324
208,142,398
208,144,217
208,145,231
208,147,36
208,150,329
208,152,161
208,154,130
208,155,516
208,157,508
208,158,170
208,159,204
208,160,180
208,161,54
208,164,448
208,165,454
208,166,391
208,167,354
208,175,91
208,179,482
208,180,184
208,182,18
208,184,330
208,186,39
208,188,343
208,193,500
208,194,287
208,195,358
208,196,569
208,199,34
208,200,145
208,204,515
208,207,361
208,213,536
208,218,356
208,220,271
208,223,588
208,224,491
208,226,192
208,227,65
208,228,105
208,229,201
208,230,34
208,232,27
208,233,164
208,236,174
208,246,112
208,247,307
208,249,579
208,251,168
208,255,510
208,260,165
208,262,128
208,268,336
208,269,542
208,278,361
208,280,32
208,282,100
208,284,350
208,287,411
208,291,358
208,292,483
208,300,586
209,4,395
209,6,592
209,8,133
209,9,56
209,10,545
209,16,397
209,17,478
209,21,373
209,23,557
209,24,347
209,25,424
209,26,426
209,28,121
209,29,225
209,31,366
209,32,51
209,33,223
209,34,150
209,35,240
209,37,138
209,40,309
209,46,92
209,47,205
209,49,94
209,54,209
209,56,430
209,58,493
209,59,125
209,61,374
209,64,51
209,67,230
209,70,264
209,71,198
209,72,416
209,73,572
209,74,141
209,80,231
209,82,211
209,85,127
209,87,215
209,88,495
209,89,203
209,91,474
209,94,489
209,98,412
209,99,274
209,100,340
209,101,26
209,104,304
209,105,193
209,107,113
209,113,56
209,114,590
209,124,141
209,126,13
209,129,404
209,134,73
209,135,226
209,137,254
209,140,276
209,141,66
209,143,117
209,144,351
209,147,544
209,150,173
209,151,105
209,152,183
209,156,32
209,158,523
209,160,345
209,164,321
209,165,376
209,167,218
209,173,429
209,174,32
209,175,314
209,177,206
209,178,400
209,179,235
209,183,482
209,188,389
209,190,148
209,193,356
209,195,271
209,199,150
209,205,329
209,206,141
209,207,441
209,208,485
209,210,574
209,212,559
209,213,566
209,215,31
209,216,1
209,220,394
209,222,401
209,224,136
209,226,485
209,228,526
209,229,430
209,230,134
209,241,441
209,242,201
209,243,171
209,245,286
209,246,180
209,248,53
209,250,447
209,254,516
209,255,265
209,256,407
209,257,300
209,258,344
209,267,51
209,270,532
209,273,72
209,275,585
209,276,335
209,279,25
209,280,570
209,282,272
209,285,249
209,292,429
209,294,243
209,295,371
209,296,233
209,297,568
210,3,399
210,7,599
210,10,249
210,11,115
210,13,260
210,16,405
210,25,593
210,29,30
210,30,132
210,32,166
210,33,401
210,34,492
210,37,395
210,39,120
210,43,163
210,44,423
210,56,428
210,57,514
210,58,261
210,59,493
210,61,134
210,64,127
210,65,63
210,66,91
210,67,59
210,69,330
210,71,213
210,72,449
210,76,334
210,77,33
210,78,54
210,79,26
210,82,310
210,90,293
210,91,509
210,97,56
210,98,599
210,99,146
210,100,554
210,101,83
210,102,152
210,103,452
210,105,44
210,108,210
210,113,192
210,115,99
210,118,384
210,119,98
210,120,434
210,122,235
210,132,405
210,134,209
210,135,58
210,138,72
210,139,327
210,141,29
210,143,48
210,144,194
210,146,204
210,147,128
210,148,471
210,149,543
210,151,273
210,156,417
210,162,176
210,163,110
210,165,165
210,166,128
210,170,456
210,173,172
210,176,350
210,178,398
210,180,312
210,183,233
210,184,488
210,186,484
210,190,56
210,191,345
210,194,585
210,197,9
210,198,38
210,199,548
210,202,10
210,204,223
210,205,103
210,207,307
210,208,259
210,211,543
210,212,298
210,214,433
210,215,244
210,217,121
210,221,475
210,222,29
210,223,15
210,225,368
210,230,516
210,231,483
210,236,459
210,237,557
210,238,528
210,239,53
210,240,418
210,241,478
210,243,219
210,246,125
210,250,526
210,251,253
210,254,170
210,255,511
210,256,423
210,259,496
210,260,376
210,261,124
210,269,557
210,270,598
210,271,525
210,272,522
210,277,530
210,280,518
210,283,247
210,287,363
210,288,524
210,290,458
210,295,538
210,299,355
210,300,203
211,1,404
211,2,523
211,7,132
211,8,10
211,9,144
211,10,246
211,15,262
211,17,557
211,19,318
211,20,332
211,22,86
211,23,192
211,26,222
211,27,194
211,28,94
211,30,487
211,32,490
211,33,6
211,35,502
211,37,481
211,38,524
211,41,162
211,45,250
211,46,180
211,49,46
211,50,295
211,53,11
211,54,136
211,57,327
211,63,144
211,68,415
211,71,400
211,72,413
211,75,388
211,76,279
211,77,64
211,79,304
211,80,450
211,85,246
211,87,200
211,90,381
211,92,255
211,96,454
211,97,298
211,99,66
211,101,49
211,102,290
211,105,210
211,107,203
211,109,315
211,110,330
211,112,568
211,113,113
211,114,235
211,117,493
211,118,19
211,121,403
211,123,164
211,125,259
211,128,340
211,130,435
211,131,402
211,136,174
211,137,549
211,140,89
211,145,512
211,150,580
211,154,272
211,156,148
211,157,329
211,159,528
211,162,348
211,165,349
211,169,127
211,170,372
211,172,182
211,173,23
211,184,161
211,187,581
211,188,509
211,190,402
211,192,77
211,193,445
211,195,548
211,201,52
211,204,218
211,205,598
211,209,245
211,210,361
211,213,267
211,215,580
211,216,252
211,217,289
211,223,504
211,224,580
211,225,356
211,226,303
211,229,382
211,230,165
211,232,391
211,233,161
211,235,237
211,236,484
211,237,84
211,238,84
211,239,296
211,240,29
211,241,402
211,242,408
211,244,148
211,245,93
211,249,388
211,259,506
211,260,429
211,263,352
211,264,36
211,265,484
211,269,570
211,271,75
211,273,139
211,279,151
211,280,477
211,283,304
211,291,30
211,292,116
211,294,192
211,296,218
212,3,373
212,4,598
212,5,202
212,9,108
212,11,111
212,14,412
212,15,322
212,18,25
212,19,101
212,21,439
212,24,192
212,26,581
212,30,71
212,33,350
212,39,566
212,40,231
212,42,32
212,43,360
212,45,98
212,47,314
212,48,230
212,54,104
212,55,540
212,57,495
212,58,503
212,61,411
212,64,298
212,73,157
212,77,318
212,79,308
212,80,440
212,83,244
212,84,303
212,86,2
212,90,434
212,91,514
212,99,369
212,100,152
212,102,40
212,103,241
212,104,441
212,105,327
212,106,443
212,110,577
212,112,38
212,114,401
212,115,67
212,116,14
212,119,141
212,120,298
212,121,122
212,124,129
212,125,414
212,127,434
212,128,451
212,129,155
212,132,258
212,134,513
212,138,283
212,140,43
212,141,212
212,142,269
212,143,235
212,144,345
212,145,507
212,150,473
212,151,548
212,153,126
212,155,400
212,156,161
212,157,536
212,160,366
212,161,238
212,163,260
212,166,76
212,170,90
212,171,49
212,174,504
212,175,418
212,176,8
212,177,245
212,186,105
212,187,527
212,188,281
212,189,446
212,190,105
212,191,574
212,200,599
212,205,201
212,210,551
212,213,184
212,214,179
212,216,73
