source,target,weight
68,168,300
68,169,532
68,170,481
68,172,372
68,175,591
68,176,13
68,177,194
68,178,507
68,183,273
68,191,66
68,192,460
68,194,146
68,197,235
68,198,118
68,201,390
68,203,22
68,204,217
68,207,103
68,208,375
68,210,133
68,211,120
68,212,92
68,213,19
68,215,413
68,217,336
68,220,260
68,224,28
68,225,339
68,228,79
68,231,533
68,232,367
68,234,546
68,235,512
68,237,186
68,238,513
68,240,4
68,244,87
68,245,84
68,248,328
68,250,32
68,251,111
68,252,406
68,255,239
68,258,299
68,259,317
68,260,249
68,263,489
68,267,147
68,268,28
68,269,514
68,270,301
68,272,195
68,273,482
68,274,63
68,282,178
68,283,351
68,285,519
68,286,113
68,287,205
68,289,379
68,292,216
68,296,34
68,297,39
68,298,293
68,300,570
69,3,584
69,8,496
69,9,543
69,15,410
69,16,349
69,17,186
69,19,431
69,20,60
69,25,497
69,28,377
69,29,476
69,30,114
69,31,502
69,34,335
69,35,289
69,36,464
69,37,586
69,42,337
69,43,119
69,44,320
69,48,127
69,53,114
69,54,116
69,57,245
69,58,435
69,67,9
69,70,367
69,71,209
69,73,301
69,76,399
69,84,470
69,87,595
69,88,201
69,89,105
69,91,176
69,94,564
69,96,283
69,101,100
69,103,7
69,107,386
69,108,534
69,110,88
69,113,65
69,116,81
69,118,290
69,125,221
69,126,561
69,127,454
69,128,380
69,129,83
69,133,12
69,134,447
69,135,4
69,137,270
69,138,529
69,139,66
69,143,330
69,148,544
69,149,346
69,150,548
69,152,595
69,154,266
69,155,420
69,158,492
69,162,209
69,163,325
69,164,355
69,165,576
69,173,565
69,176,72
69,181,146
69,182,75
69,184,584
69,185,326
69,189,423
69,191,161
69,193,40
69,195,464
69,197,477
69,202,246
69,203,442
69,204,443
69,206,515
69,207,437
69,208,120
69,213,196
69,220,345
69,224,92
69,225,135
69,230,298
69,234,182
69,238,349
69,239,206
69,240,29
69,242,360
69,246,307
69,247,206
69,248,29
69,252,372
69,255,325
69,258,242
69,261,569
69,262,540
69,267,121
69,268,579
69,269,73
69,270,149
69,271,52
69,273,72
69,276,462
69,277,315
69,278,101
69,280,327
69,283,456
69,285,446
69,286,416
69,288,373
69,294,1
69,295,87
69,297,528
69,298,168
69,299,14
70,4,391
70,7,278
70,8,408
70,10,244
70,13,515
70,15,335
70,19,197
70,22,450
70,23,343
70,24,387
70,25,231
70,27,441
70,29,56
70,32,341
70,35,349
70,36,409
70,37,13
70,38,322
70,39,308
70,41,478
70,42,256
70,47,532
70,48,296
70,52,259
70,57,117
70,58,53
70,59,196
70,65,538
70,67,48
70,71,578
70,76,551
70,80,75
70,81,449
70,85,73
70,90,251
70,91,381
70,94,88
70,96,468
70,100,433
70,106,111
70,110,400
70,112,168
70,114,534
70,116,575
70,117,110
70,119,424
70,122,571
70,128,366
70,129,95
70,132,514
70,135,474
70,136,137
70,138,128
70,139,454
70,141,137
70,143,14
70,144,343
70,146,567
70,147,506
70,148,577
70,151,249
70,152,360
70,153,54
70,156,304
70,158,412
70,164,427
70,167,47
70,168,382
70,169,592
70,172,325
70,173,136
70,175,289
70,183,213
70,187,237
70,189,91
70,193,424
70,194,278
70,196,114
70,197,450
70,202,423
70,205,386
70,207,152
70,208,534
70,215,87
70,217,136
70,222,220
70,227,21
70,228,152
70,230,589
70,231,70
70,232,446
70,234,112
70,235,109
70,237,72
70,242,370
70,243,288
70,247,572
70,249,181
70,250,145
70,252,539
70,253,29
70,255,444
70,257,419
70,259,441
70,264,326
70,266,529
70,269,527
70,270,32
70,272,49
70,273,433
70,278,173
70,279,498
70,283,437
70,285,432
70,287,317
70,290,381
70,292,54
70,294,525
70,295,181
70,296,210
70,298,53
70,299,248
71,3,47
71,4,314
71,8,512
71,10,567
71,11,407
71,15,566
71,18,341
71,20,184
71,21,406
71,25,222
71,27,477
71,29,305
71,30,62
71,31,534
71,32,447
71,33,166
71,37,582
71,38,176
71,39,310
71,41,222
71,44,125
71,45,3
71,47,7
71,52,254
71,56,92
71,57,98
71,59,198
71,60,408
71,61,334
71,62,121
71,66,220
71,67,534
71,69,111
71,72,247
71,73,475
71,77,75
71,78,307
71,82,423
71,85,11
71,88,143
71,91,24
71,94,176
71,95,238
71,96,312
71,98,259
71,104,550
71,107,77
71,108,163
71,110,280
71,112,54
71,115,70
71,119,244
71,123,252
71,129,210
71,132,355
71,134,103
71,139,262
71,140,427
71,141,489
71,143,205
71,145,436
71,147,22
71,152,320
71,154,500
71,157,67
71,158,70
71,160,118
71,161,262
71,162,52
71,163,545
71,165,163
71,168,410
71,170,344
71,171,313
71,179,59
71,180,281
71,181,431
71,182,581
71,184,538
71,189,380
71,191,191
71,194,519
71,195,404
71,197,428
71,198,490
71,202,336
71,203,88
71,207,96
71,209,565
71,210,274
71,220,35
71,224,73
71,227,347
71,228,39
71,230,19
71,231,31
71,232,47
71,233,39
71,234,9
71,235,497
71,236,440
71,240,134
71,244,349
71,245,187
71,246,7
71,247,359
71,249,570
71,252,171
71,253,177
71,264,589
71,265,34
71,266,564
71,269,376
71,270,519
71,272,431
71,273,139
71,277,323
71,280,424
71,285,296
71,286,547
71,287,187
71,300,93
72,1,260
72,7,120
72,11,584
72,12,208
72,14,354
72,15,246
72,17,235
72,18,2
72,22,1
72,23,194
72,25,161
72,28,236
72,30,438
72,36,374
72,39,185
72,41,339
72,42,80
72,47,347
72,48,152
72,49,320
72,52,240
72,53,490
72,59,425
72,61,512
72,65,66
72,68,445
72,69,457
72,71,233
72,76,332
72,77,170
72,80,364
72,82,538
72,83,46
72,86,537
72,88,589
72,89,66
72,91,131
72,93,344
72,98,183
72,99,443
72,100,416
72,106,93
72,107,38
72,108,600
72,118,388
72,119,192
72,120,245
72,121,13
72,123,583
72,125,133
72,126,114
72,130,199
72,134,357
72,137,584
72,138,242
72,141,168
72,142,41
72,145,535
72,147,5
72,149,485
72,153,356
72,155,257
72,156,46
72,159,585
72,160,418
72,161,117
72,167,483
72,169,184
72,171,462
72,173,576
72,180,245
72,181,99
72,183,129
72,184,528
72,186,17
72,189,377
72,192,240
72,193,373
72,194,418
72,197,288
72,198,516
72,200,346
72,202,87
72,204,246
72,206,176
72,208,123
72,211,389
72,215,547
72,217,317
72,218,253
72,221,545
72,225,147
72,231,75
72,234,578
72,236,437
72,243,520
72,245,405
72,246,265
72,248,401
72,250,588
72,251,430
72,253,295
72,254,420
72,255,436
72,256,269
72,260,208
72,262,94
72,267,85
72,272,287
72,274,296
72,276,423
72,278,472
72,281,175
72,283,436
72,285,502
72,288,542
72,290,62
72,291,395
72,292,404
72,296,93
72,298,501
72,299,383
73,1,436
73,3,400
73,5,266
73,7,378
73,11,348
73,13,67
73,14,152
73,15,529
73,17,397
73,18,317
73,20,500
73,24,206
73,25,306
73,26,533
73,27,391
73,30,495
73,37,263
73,38,459
73,39,427
73,43,450
73,45,253
73,47,425
73,49,174
73,51,349
73,53,205
73,55,232
73,57,65
73,66,454
73,67,571
73,72,152
73,75,544
73,76,174
73,77,287
73,82,120
73,84,63
73,87,464
73,89,198
73,90,323
73,92,458
73,93,211
73,95,83
73,96,415
73,97,459
73,100,545
73,101,330
73,107,374
73,109,582
73,111,444
73,113,389
73,117,597
73,119,141
73,122,35
73,124,504
73,126,259
73,127,554
73,131,96
73,132,395
73,142,585
73,146,483
73,147,555
73,150,371
73,152,590
73,153,600
73,154,368
73,155,181
73,156,556
73,158,86
73,163,453
73,164,429
73,165,580
73,170,246
73,172,93
73,174,5
73,176,526
73,178,463
73,179,272
73,184,2
73,185,130
73,189,301
73,191,102
73,194,84
73,201,161
73,202,238
73,203,572
73,206,39
73,218,207
73,219,172
73,220,416
73,221,180
73,222,211
73,223,157
73,226,256
73,229,430
73,230,7
73,235,111
73,236,192
73,238,426
73,242,493
73,243,138
73,245,578
73,248,490
73,250,480
73,251,30
73,252,322
73,261,598
73,264,288
73,265,64
73,266,277
73,268,177
73,269,467
73,276,449
73,277,524
73,278,156
73,282,302
73,284,497
73,287,336
73,290,419
73,291,17
73,292,223
73,294,190
73,297,476
73,300,217
74,1,558
74,3,403
74,4,484
74,7,253
74,10,555
74,11,197
74,13,359
74,18,301
74,22,508
74,26,590
74,29,210
74,30,399
74,32,491
74,34,540
74,35,146
74,36,19
74,37,167
74,40,97
74,41,278
74,42,266
74,44,435
74,45,281
74,47,561
74,49,190
74,50,270
74,52,216
74,54,397
74,55,46
74,56,18
74,58,261
74,60,426
74,67,223
74,68,128
74,69,405
74,70,284
74,72,279
74,73,162
74,75,522
74,76,579
74,77,437
74,78,509
74,79,22
74,82,50
74,83,89
74,85,406
74,86,313
74,94,365
74,96,584
74,101,196
74,102,67
74,106,179
74,107,126
74,108,172
74,110,137
74,114,434
74,115,186
74,118,584
74,120,391
74,121,279
74,124,436
74,126,410
74,127,579
74,134,51
74,135,208
74,138,9
74,140,595
74,142,60
74,145,521
74,149,345
74,151,295
74,152,189
74,163,480
74,164,558
74,165,469
74,168,185
74,170,183
74,171,77
74,177,198
74,178,169
74,181,560
74,183,21
74,184,20
74,185,115
74,187,193
74,188,566
74,192,256
74,196,396
74,198,332
74,199,380
74,200,62
74,201,498
74,203,160
74,207,568
74,210,530
74,212,431
74,213,170
74,214,64
74,221,23
74,223,116
74,229,134
74,230,475
74,233,512
74,237,150
74,239,177
74,242,507
74,245,437
74,248,29
74,249,530
74,251,26
74,253,280
74,256,307
74,260,517
74,261,432
74,271,308
74,279,488
74,280,169
74,286,99
74,291,478
74,293,398
74,294,244
74,297,277
74,298,122
75,2,74
75,8,285
75,11,563
75,13,445
75,16,196
75,18,240
75,19,306
75,20,54
75,21,147
75,24,61
75,28,44
75,31,402
75,32,264
75,35,595
75,37,412
75,43,402
75,45,397
75,47,61
75,48,300
75,49,570
75,51,322
75,53,326
75,54,531
75,55,165
75,57,376
75,59,554
75,63,51
75,64,288
75,65,37
75,71,245
75,72,124
75,73,585
75,81,371
75,84,266
75,87,128
75,92,283
75,95,424
75,96,493
75,97,356
75,99,364
75,101,337
75,103,356
75,105,20
75,107,344
75,108,104
75,110,372
75,111,345
75,116,269
75,118,451
75,119,545
75,121,594
75,122,262
75,125,125
75,126,128
75,127,269
75,129,445
75,130,66
75,133,595
75,136,67
75,137,171
75,140,294
75,141,219
75,147,56
75,152,249
75,162,460
75,165,394
75,171,138
75,174,94
75,175,498
75,176,546
75,177,331
75,178,239
75,180,309
75,181,517
75,184,399
75,190,352
75,191,54
75,193,292
75,194,319
75,199,3
75,200,543
75,201,275
75,204,69
75,209,390
75,212,44
75,213,368
75,216,188
75,217,288
75,222,188
75,223,450
75,224,118
75,225,325
75,226,568
75,227,480
75,229,412
75,235,37
75,237,20
75,240,343
75,241,573
75,244,569
75,247,77
75,248,356
75,251,16
75,253,248
75,255,111
75,257,312
75,259,311
75,260,144
75,262,351
75,265,217
75,266,539
75,272,64
75,277,576
75,280,279
75,281,471
75,284,118
75,289,497
75,292,270
75,293,586
75,296,346
75,298,123
75,299,496
76,2,318
76,4,564
76,5,396
76,6,437
76,7,492
76,8,178
76,10,533
76,12,229
76,13,436
76,14,66
76,16,218
76,19,351
76,20,129
76,23,546
76,25,139
76,27,259
76,31,573
76,35,41
76,37,491
76,40,427
76,41,5
76,42,568
76,45,510
76,46,404
76,49,353
76,50,150
76,51,386
76,52,323
76,53,583
76,54,441
76,55,377
76,56,493
76,59,491
76,60,171
76,64,475
76,66,38
76,67,284
76,68,289
76,71,552
76,73,45
76,74,295
76,77,181
76,78,232
76,80,538
76,82,170
76,84,334
76,88,31
76,89,183
76,93,36
76,95,122
76,97,218
76,100,481
76,101,517
76,103,243
76,117,139
76,118,274
76,119,529
76,122,20
76,126,45
76,134,354
76,135,452
76,138,435
76,142,336
76,152,344
76,153,595
76,155,147
76,162,139
76,163,4
76,165,536
76,166,212
76,169,166
76,170,267
76,171,181
76,180,368
76,181,1
76,182,308
76,184,162
76,186,55
76,188,344
76,189,33
76,190,260
76,192,372
76,196,117
76,198,282
76,199,566
76,200,271
76,202,456
76,208,197
76,214,370
76,216,69
76,217,420
76,219,492
76,220,358
76,222,186
76,231,255
76,232,202
76,234,82
76,235,276
76,236,99
76,239,400
76,240,382
76,242,392
76,244,180
76,248,169
76,249,67
76,252,343
76,253,214
76,258,49
76,259,168
76,260,442
76,268,124
76,269,457
76,272,174
76,275,110
76,281,514
76,289,246
76,290,112
76,292,185
76,293,376
76,294,277
76,297,488
76,300,374
77,2,593
77,7,202
77,9,437
77,11,64
77,13,583
77,18,342
77,21,359
77,24,143
77,25,259
77,26,341
77,32,520
77,33,395
77,37,295
77,38,56
77,41,111
77,43,419
77,45,452
77,47,586
77,51,1
77,54,73
77,58,373
77,59,349
77,63,448
77,64,333
77,66,267
77,67,386
77,68,350
77,70,108
77,74,116
77,75,36
77,76,301
77,81,202
77,82,38
77,84,363
77,87,111
77,88,175
77,92,197
77,94,39
77,96,83
77,97,332
77,98,254
77,100,280
77,102,489
77,103,213
77,104,406
77,107,597
77,108,414
77,109,239
77,110,201
77,111,41
77,112,3
77,114,411
77,115,553
77,116,133
77,117,475
77,121,90
77,122,175
77,127,109
77,128,584
77,129,18
77,130,428
77,133,472
77,135,262
77,142,128
77,144,478
77,147,592
77,148,64
77,151,380
77,152,402
77,155,40
77,156,238
77,158,344
77,159,401
77,160,8
77,161,43
77,163,318
77,164,415
77,172,275
77,181,477
77,187,524
77,189,226
77,190,4
77,195,273
77,196,558
77,197,27
77,201,442
77,203,37
77,204,60
77,205,147
77,207,572
77,208,201
77,211,553
77,215,51
77,217,194
77,225,356
77,228,575
77,232,298
77,236,266
77,239,4
77,242,276
77,245,50
77,249,264
77,250,193
77,252,317
77,254,275
77,257,144
77,267,468
77,272,58
77,279,295
77,280,69
77,282,92
77,283,464
77,284,459
77,285,402
77,287,525
77,288,553
77,290,435
77,291,261
77,292,597
77,297,230
77,298,464
77,300,192
78,2,127
78,4,194
78,6,327
78,7,434
78,8,543
78,9,418
78,13,388
78,16,416
78,18,557
78,23,391
78,24,346
78,25,301
78,27,324
78,32,539
78,33,7
78,34,575
78,36,30
78,45,65
78,47,99
78,51,531
78,52,203
78,53,204
78,54,508
78,60,336
78,61,338
78,62,76
78,63,59
78,68,95
78,70,185
78,71,315
78,73,223
78,77,542
78,80,439
78,82,277
78,84,460
78,89,551
78,90,302
78,94,372
78,95,295
78,96,303
78,98,92
78,104,54
78,105,374
78,106,570
78,107,78
78,108,561
78,109,572
78,113,300
78,116,237
78,118,473
78,120,322
78,127,370
78,129,69
78,133,365
78,134,124
78,137,443
78,139,334
78,142,89
78,144,176
78,149,305
78,151,209
78,157,546
78,158,31
78,160,186
78,161,460
78,163,35
78,164,425
78,166,294
78,168,173
78,170,346
78,172,372
78,174,70
78,177,193
78,179,31
78,181,191
78,183,100
78,184,394
78,185,321
78,188,497
78,189,470
78,192,3
78,193,577
78,195,17
78,199,231
78,204,387
78,206,348
78,207,104
78,208,87
78,211,5
78,213,138
78,216,345
78,221,483
78,222,409
78,226,66
78,229,393
78,230,75
78,233,308
78,237,553
78,239,86
78,240,83
78,242,512
78,243,38
78,244,464
78,248,526
78,249,478
78,252,62
78,253,487
78,256,431
78,261,286
78,263,258
78,267,47
78,269,554
78,270,280
78,271,192
78,273,448
78,275,331
78,276,397
78,283,123
78,292,206
78,298,588
78,299,375
78,300,29
79,1,49
79,2,257
79,3,337
79,4,373
79,5,458
79,8,463
79,9,238
79,10,383
79,12,337
79,14,431
79,15,443
79,17,384
79,18,126
79,19,387
79,24,86
79,25,99
79,26,206
79,27,184
79,29,424
79,31,394
79,35,107
79,36,200
79,38,597
79,46,539
79,49,412
79,50,178
79,53,504
79,55,250
79,59,18
79,61,144
79,62,419
79,66,288
79,69,573
79,75,270
79,81,311
79,82,114
79,83,535
79,87,369
79,89,571
79,90,163
79,91,600
79,97,265
79,98,100
79,100,405
79,102,295
79,104,304
79,107,282
79,108,334
79,110,318
79,111,186
79,113,24
79,115,416
79,116,68
79,118,563
79,119,361
79,121,498
79,125,120
79,126,70
79,128,392
79,130,250
79,143,207
79,144,437
79,148,324
79,151,35
79,152,506
79,153,185
79,156,575
79,157,433
79,159,564
79,160,340
79,166,38
79,167,157
79,169,229
79,170,402
79,183,586
79,184,518
79,186,288
79,190,511
79,191,420
79,192,336
79,193,315
79,195,98
79,197,89
79,198,10
79,199,369
79,202,387
79,203,194
79,204,197
79,205,218
79,206,150
79,210,537
79,212,458
79,213,473
79,218,346
79,225,155
79,231,238
79,234,295
79,235,337
79,236,264
79,238,274
79,242,14
79,243,276
79,244,395
79,245,323
79,246,54
79,251,21
79,253,181
79,254,38
79,258,359
79,262,73
79,264,592
79,266,565
79,267,596
79,268,543
79,275,32
79,276,33
79,279,587
79,282,466
79,283,206
79,287,363
79,291,186
79,292,533
80,4,574
80,6,20
80,10,114
80,11,573
80,12,381
80,15,541
80,18,341
80,20,243
80,22,195
80,24,212
80,26,174
80,27,131
80,31,485
80,38,156
80,39,583
80,41,146
80,42,75
80,43,590
80,44,42
80,51,96
80,58,21
80,59,433
80,60,477
80,61,527
80,63,454
80,66,221
80,67,167
80,70,246
80,75,589
80,76,262
80,81,312
80,82,211
80,84,599
80,85,404
80,88,87
80,91,591
80,93,568
80,94,16
80,95,51
80,97,206
80,101,119
80,109,292
80,110,422
80,112,61
80,113,598
80,121,542
80,122,90
80,126,399
80,133,330
80,134,469
80,140,346
80,143,426
80,145,63
80,146,217
80,147,538
80,148,172
80,151,582
80,153,358
80,155,485
80,157,462
80,159,14
80,160,485
80,162,550
80,163,127
80,164,98
80,167,309
80,168,388
80,170,234
80,171,590
80,175,105
80,176,432
80,178,199
80,179,402
80,180,484
80,184,30
80,187,377
80,189,496
80,194,439
80,199,461
80,200,356
80,201,51
80,203,363
80,204,344
80,205,268
80,206,307
80,210,520
80,212,277
80,213,97
80,214,563
80,220,297
80,223,154
80,224,53
80,231,337
80,233,355
80,235,331
80,237,208
80,238,133
80,239,37
80,242,399
80,243,139
80,248,85
80,250,12
80,254,112
80,256,196
80,257,584
80,258,204
80,268,115
80,269,22
80,270,425
80,271,291
80,273,282
80,278,424
80,279,177
80,280,195
80,282,514
80,287,40
80,290,438
80,292,399
80,293,77
80,296,211
80,299,500
80,300,482
81,3,277
81,4,495
81,5,46
81,12,297
81,13,506
81,17,190
81,18,202
81,19,523
81,20,103
81,21,139
81,24,8
81,26,298
81,29,398
81,34,580
81,37,517
81,41,137
81,43,235
81,44,431
81,45,470
81,46,49
81,48,411
81,50,226
81,52,172
81,53,426
81,54,548
81,55,539
81,56,436
81,59,461
81,62,434
81,64,492
81,66,534
81,67,318
81,69,407
81,70,213
81,71,105
81,72,171
81,77,16
81,79,349
81,83,64
81,85,335
81,87,568
81,90,430
81,92,479
81,93,299
81,95,255
81,102,407
81,103,434
81,104,527
81,105,113
81,107,409
81,108,313
81,109,240
81,111,512
81,115,348
81,118,418
81,124,126
81,125,506
81,126,316
81,130,403
81,136,580
81,141,266
81,146,159
81,149,234
81,154,137
81,155,7
81,158,301
81,159,392
81,161,343
81,163,145
81,168,523
81,169,157
81,170,218
81,171,330
81,181,267
81,182,240
81,186,392
81,190,54
81,191,571
81,198,505
81,201,504
81,207,52
81,212,354
81,213,354
81,217,580
81,219,167
81,220,24
81,222,288
81,223,584
81,225,186
81,233,329
81,235,455
81,237,512
81,238,542
81,242,510
81,244,307
81,245,304
81,249,86
81,251,365
81,252,205
81,254,92
81,255,155
81,257,466
81,262,555
81,263,560
81,264,486
81,266,168
81,267,32
81,273,420
81,275,460
81,282,506
81,284,549
81,285,29
81,288,508
81,289,492
81,290,237
81,293,136
81,295,594
81,296,595
81,297,368
81,298,325
81,299,447
81,300,133
82,1,88
82,7,267
82,10,576
82,13,363
82,15,140
82,16,269
82,19,299
82,23,321
82,24,64
82,26,496
82,32,502
82,33,552
82,34,498
82,35,27
82,38,506
82,41,87
82,48,206
82,49,273
82,51,274
82,52,191
82,56,589
82,59,555
82,62,274
82,63,421
82,71,509
82,72,147
82,73,277
82,75,598
82,79,154
82,81,181
82,83,561
82,84,145
82,85,83
82,86,157
82,87,38
82,88,373
82,89,94
82,91,200
82,94,359
82,96,410
82,102,494
82,104,58
82,106,360
82,110,29
82,113,308
82,115,579
82,119,470
82,121,388
82,124,74
82,127,549
82,128,299
82,130,34
82,134,360
82,136,359
82,139,353
82,140,489
82,145,142
82,146,256
82,148,569
82,152,558
82,153,194
82,155,141
82,156,183
82,157,402
82,158,589
82,159,519
82,165,42
82,168,219
82,169,56
82,172,333
82,173,49
82,175,110
82,177,240
82,178,423
82,179,221
82,180,196
82,182,446
82,184,171
82,185,55
82,188,441
82,190,265
82,195,82
82,196,295
82,200,422
82,202,176
82,206,136
82,207,109
82,210,296
82,212,408
82,214,374
82,217,581
82,220,286
82,222,56
82,223,314
82,228,384
82,229,237
82,231,368
82,232,168
82,233,412
82,236,267
82,240,109
82,243,467
82,245,494
82,250,200
82,251,287
82,252,318
82,254,309
82,255,188
82,258,428
82,262,326
82,266,557
82,269,341
82,274,556
82,279,369
82,281,122
82,282,250
82,284,55
82,287,422
82,291,169
82,294,154
82,295,529
82,296,424
83,6,520
83,8,452
83,10,147
83,12,130
83,15,356
83,17,211
83,19,117
83,24,589
83,28,223
83,31,353
83,35,300
83,36,61
83,37,507
83,41,75
83,42,343
83,43,373
83,44,587
83,45,18
83,46,486
83,47,68
83,48,196
83,49,574
83,50,141
83,52,122
83,53,340
83,54,181
83,57,278
83,59,492
83,62,83
83,63,68
83,64,211
83,66,9
83,69,481
83,70,299
83,71,465
83,72,105
83,73,590
83,75,447
83,78,97
83,82,591
83,84,86
83,85,266
83,86,81
83,88,341
83,91,113
83,95,55
83,97,438
83,98,304
83,99,98
83,107,160
83,109,327
83,110,209
83,111,429
83,112,251
83,114,458
83,116,259
83,121,324
83,126,513
83,127,398
83,128,386
83,130,473
83,131,115
83,139,263
83,142,257
83,143,576
83,144,595
83,146,588
83,150,12
83,152,589
83,155,369
83,156,461
83,157,254
83,164,418
83,166,316
83,167,8
83,169,389
83,170,63
83,173,64
83,174,479
83,175,321
83,176,233
83,177,49
83,180,583
83,183,94
83,184,480
83,187,543
83,188,219
83,191,530
83,192,241
83,195,354
83,202,365
83,205,84
83,206,145
83,207,438
83,208,365
83,209,283
83,212,109
83,222,598
83,223,464
83,226,503
83,231,5
83,232,123
83,233,51
83,235,432
83,239,542
83,245,218
83,251,598
83,252,536
83,255,147
83,257,152
83,260,110
83,264,216
83,269,554
83,271,556
83,275,528
83,276,371
83,280,497
83,285,386
83,286,359
83,288,311
83,293,507
83,294,198
84,1,141
84,5,327
84,7,484
84,10,473
84,12,457
84,14,152
84,16,578
84,17,347
84,18,352
84,19,139
84,22,105
84,23,118
84,26,531
84,32,567
84,33,162
84,36,197
84,41,449
84,43,284
84,44,211
84,45,263
84,47,597
84,52,103
84,56,383
84,59,60
84,60,595
84,63,306
84,69,242
84,71,474
84,72,121
84,73,553
84,74,446
84,75,579
84,77,59
84,80,344
84,81,290
84,82,132
84,83,210
84,86,305
84,88,357
84,89,497
84,90,76
84,91,243
84,93,61
84,95,394
84,97,40
84,102,395
84,107,388
84,109,111
84,115,46
84,116,135
84,117,313
84,119,242
84,120,525
84,122,228
84,127,34
84,129,60
84,131,38
84,133,361
84,134,309
84,137,421
84,141,431
84,142,219
84,143,308
84,152,431
84,153,144
84,154,144
84,155,378
84,157,16
84,158,160
84,159,387
84,161,587
84,165,412
84,168,445
84,170,117
84,175,112
84,178,52
84,179,529
84,181,32
84,182,354
84,183,33
84,186,533
84,190,183
