source,target,weight
152,11,112
152,13,509
152,15,581
152,16,487
152,17,480
152,19,513
152,20,415
152,22,499
152,23,433
152,24,14
152,26,364
152,32,223
152,33,519
152,34,81
152,40,249
152,42,534
152,47,503
152,48,133
152,49,433
152,50,509
152,51,413
152,52,90
152,54,134
152,56,111
152,57,163
152,58,228
152,60,541
152,62,574
152,64,87
152,66,525
152,69,348
152,71,85
152,74,384
152,75,106
152,78,106
152,80,34
152,83,371
152,84,400
152,85,403
152,87,73
152,91,251
152,95,381
152,96,41
152,98,92
152,101,84
152,102,289
152,103,45
152,107,345
152,108,563
152,109,195
152,113,432
152,114,209
152,115,283
152,116,518
152,120,302
152,122,298
152,123,88
152,124,500
152,125,87
152,128,3
152,131,244
152,132,437
152,133,58
152,134,9
152,136,335
152,137,229
152,138,295
152,140,461
152,145,387
152,147,410
152,149,439
152,151,22
152,155,79
152,157,156
152,158,586
152,160,111
152,164,84
152,165,320
152,166,145
152,168,33
152,169,133
152,170,132
152,171,239
152,173,102
152,178,129
152,179,410
152,182,72
152,183,381
152,184,186
152,185,177
152,186,219
152,192,587
152,193,100
152,195,367
152,196,62
152,197,425
152,200,292
152,201,28
152,202,346
152,204,555
152,207,224
152,211,504
152,212,550
152,213,242
152,214,582
152,216,6
152,217,8
152,219,40
152,225,226
152,227,331
152,229,128
152,230,260
152,232,293
152,233,9
152,236,115
152,239,33
152,244,348
152,245,212
152,247,520
152,248,188
152,250,508
152,251,453
152,253,4
152,255,356
152,256,336
152,258,545
152,259,344
152,262,533
152,266,249
152,267,34
152,271,450
152,272,18
152,273,391
152,274,498
152,276,153
152,277,131
152,278,332
152,279,274
152,283,555
152,284,98
152,286,284
152,289,464
152,290,176
152,291,335
152,292,499
152,293,515
152,294,66
152,295,186
152,296,228
152,297,472
152,299,589
152,300,265
153,1,558
153,2,579
153,3,117
153,4,462
153,5,445
153,8,40
153,10,325
153,11,416
153,13,57
153,14,553
153,17,511
153,18,454
153,20,543
153,22,49
153,24,87
153,26,203
153,27,287
153,31,133
153,32,586
153,33,424
153,35,249
153,38,492
153,39,267
153,42,552
153,43,295
153,45,259
153,46,378
153,47,185
153,50,493
153,51,541
153,52,460
153,53,285
153,54,375
153,55,306
153,56,586
153,57,409
153,60,400
153,65,225
153,68,265
153,70,360
153,72,354
153,75,527
153,78,391
153,80,197
153,83,578
153,85,503
153,86,385
153,87,126
153,89,201
153,90,126
153,91,222
153,93,164
153,94,401
153,99,39
153,101,329
153,102,325
153,106,239
153,109,188
153,112,201
153,114,123
153,117,562
153,118,98
153,119,151
153,120,207
153,123,190
153,124,580
153,126,589
153,127,364
153,128,167
153,129,226
153,130,438
153,132,463
153,133,470
153,134,97
153,135,471
153,136,583
153,137,555
153,138,519
153,143,162
153,146,361
153,149,104
153,155,64
153,156,399
153,157,588
153,158,378
153,161,490
153,164,187
153,166,399
153,167,449
153,168,206
153,171,282
153,174,67
153,177,222
153,178,140
153,180,209
153,181,302
153,184,162
153,185,288
153,186,250
153,187,256
153,188,273
153,190,247
153,191,333
153,192,16
153,194,559
153,199,145
153,200,43
153,208,348
153,210,292
153,212,360
153,214,240
153,215,49
153,216,94
153,217,23
153,219,598
153,220,131
153,221,194
153,224,146
153,226,66
153,227,574
153,229,229
153,230,464
153,231,466
153,232,217
153,233,486
153,235,430
153,237,597
153,240,534
153,241,181
153,242,334
153,244,195
153,246,53
153,250,451
153,251,365
153,254,509
153,255,502
153,256,252
153,258,299
153,259,483
153,260,271
153,261,552
153,262,400
153,264,78
153,265,34
153,266,544
153,267,547
153,271,33
153,272,350
153,274,496
153,278,552
153,279,376
153,280,556
153,283,3
153,284,517
153,285,580
153,286,574
153,287,358
153,290,440
154,1,531
154,5,307
154,7,192
154,8,74
154,9,70
154,10,102
154,11,222
154,16,565
154,17,476
154,18,378
154,19,455
154,20,445
154,23,362
154,24,227
154,27,311
154,32,535
154,33,251
154,35,566
154,36,480
154,37,398
154,38,63
154,41,166
154,46,493
154,48,319
154,49,358
154,51,309
154,52,317
154,54,417
154,55,141
154,58,24
154,59,258
154,60,104
154,61,255
154,63,52
154,64,81
154,65,256
154,66,394
154,67,267
154,71,216
154,73,457
154,77,62
154,78,118
154,81,492
154,82,366
154,85,86
154,87,471
154,88,141
154,90,38
154,92,151
154,94,61
154,97,408
154,100,219
154,101,541
154,103,491
154,104,80
154,105,309
154,108,12
154,112,359
154,115,278
154,116,577
154,117,50
154,121,439
154,127,439
154,128,264
154,133,262
154,134,12
154,135,38
154,136,520
154,137,518
154,138,310
154,139,407
154,140,511
154,142,373
154,144,95
154,145,437
154,147,207
154,149,164
154,150,365
154,152,152
154,158,36
154,159,299
154,161,560
154,162,489
154,165,82
154,168,383
154,169,70
154,173,353
154,175,197
154,176,431
154,178,568
154,179,171
154,181,519
154,182,571
154,185,83
154,186,568
154,190,92
154,196,150
154,197,584
154,201,323
154,202,549
154,206,33
154,207,430
154,208,59
154,210,473
154,213,49
154,214,464
154,215,338
154,216,400
154,218,189
154,219,475
154,220,361
154,221,143
154,222,192
154,223,172
154,224,304
154,225,90
154,226,229
154,229,570
154,230,251
154,231,26
154,232,206
154,233,347
154,237,432
154,239,135
154,240,104
154,241,266
154,245,455
154,246,107
154,249,20
154,251,486
154,254,255
154,255,574
154,256,253
154,257,298
154,259,400
154,261,189
154,263,473
154,265,102
154,266,400
154,267,274
154,269,328
154,271,207
154,273,179
154,275,175
154,276,33
154,279,48
154,283,376
154,284,165
154,288,170
154,290,472
154,291,403
154,293,515
154,294,79
154,295,36
154,296,543
154,297,58
154,299,531
154,300,231
155,3,271
155,5,141
155,7,253
155,8,254
155,10,177
155,15,177
155,16,19
155,18,116
155,22,397
155,23,276
155,24,517
155,27,584
155,28,57
155,31,37
155,34,462
155,35,304
155,36,1
155,37,449
155,38,581
155,39,364
155,40,270
155,41,39
155,43,574
155,46,478
155,49,495
155,50,558
155,53,262
155,54,453
155,55,412
155,57,549
155,61,487
155,62,6
155,64,397
155,66,259
155,67,501
155,71,486
155,72,526
155,73,158
155,74,342
155,78,446
155,79,494
155,81,442
155,82,11
155,83,539
155,85,366
155,86,195
155,87,116
155,88,103
155,89,532
155,93,174
155,94,333
155,95,481
155,97,120
155,99,363
155,101,539
155,102,360
155,103,383
155,105,174
155,106,93
155,107,379
155,111,388
155,113,420
155,115,5
155,116,523
155,117,496
155,118,483
155,123,193
155,125,390
155,126,9
155,127,340
155,128,425
155,129,362
155,131,245
155,133,262
155,134,160
155,138,288
155,139,537
155,142,298
155,145,563
155,147,259
155,150,322
155,151,174
155,158,98
155,161,496
155,164,154
155,165,162
155,167,123
155,168,72
155,169,410
155,170,255
155,172,29
155,173,174
155,175,117
155,177,419
155,178,424
155,180,159
155,181,58
155,183,597
155,187,466
155,191,598
155,192,356
155,194,100
155,195,293
155,196,310
155,198,449
155,200,196
155,201,178
155,203,544
155,204,315
155,205,317
155,206,18
155,207,318
155,209,526
155,211,70
155,216,115
155,217,138
155,218,337
155,219,254
155,221,35
155,223,591
155,224,354
155,225,123
155,226,540
155,227,249
155,228,277
155,229,511
155,238,11
155,239,270
155,241,279
155,242,487
155,243,106
155,244,212
155,249,373
155,250,92
155,251,191
155,254,456
155,257,404
155,261,199
155,264,345
155,265,294
155,266,456
155,267,9
155,271,228
155,273,42
155,274,567
155,276,84
155,277,195
155,278,526
155,283,272
155,289,496
155,290,69
155,291,364
155,293,152
155,294,8
155,296,417
155,297,169
155,299,57
155,300,166
156,3,418
156,10,15
156,11,159
156,12,251
156,13,368
156,15,117
156,16,432
156,17,473
156,26,477
156,27,289
156,29,476
156,31,549
156,32,324
156,33,242
156,34,412
156,36,171
156,38,155
156,39,371
156,40,550
156,41,339
156,42,81
156,46,248
156,47,217
156,49,584
156,50,42
156,52,66
156,53,470
156,55,464
156,56,269
156,59,360
156,61,367
156,64,21
156,67,580
156,68,17
156,69,465
156,71,321
156,72,59
156,74,23
156,83,70
156,85,476
156,86,506
156,87,313
156,88,474
156,89,207
156,90,126
156,92,335
156,93,107
156,97,98
156,99,347
156,102,578
156,103,185
156,105,120
156,108,317
156,109,51
156,110,182
156,111,378
156,115,336
156,117,557
156,118,453
156,119,52
156,122,399
156,123,565
156,126,577
156,127,127
156,129,571
156,130,600
156,132,18
156,134,528
156,135,262
156,136,225
156,137,240
156,138,340
156,141,205
156,142,92
156,146,363
156,150,190
156,151,482
156,152,501
156,153,128
156,154,83
156,155,279
156,157,291
156,158,122
156,160,512
156,161,589
156,162,59
156,164,571
156,167,319
156,168,465
156,169,370
156,172,239
156,173,309
156,175,197
156,176,198
156,179,383
156,180,490
156,181,136
156,182,133
156,183,183
156,188,338
156,189,172
156,192,211
156,199,42
156,200,269
156,201,101
156,202,599
156,204,589
156,205,475
156,206,329
156,210,319
156,212,5
156,213,397
156,214,100
156,215,463
156,217,512
156,218,493
156,220,95
156,221,53
156,222,586
156,224,565
156,225,186
156,227,2
156,228,392
156,229,70
156,230,468
156,231,214
156,239,341
156,241,92
156,242,38
156,246,122
156,247,306
156,248,205
156,251,549
156,252,248
156,253,189
156,254,199
156,256,48
156,257,416
156,261,140
156,264,271
156,266,487
156,273,491
156,274,190
156,276,394
156,278,254
156,280,162
156,281,244
156,283,233
156,284,455
156,286,169
156,288,509
156,289,354
156,290,71
156,291,475
156,294,489
156,295,560
156,297,582
156,299,97
157,1,519
157,2,527
157,3,191
157,4,372
157,10,194
157,11,276
157,12,532
157,13,535
157,15,552
157,17,129
157,18,277
157,20,67
157,25,447
157,27,390
157,28,194
157,29,569
157,30,328
157,32,172
157,33,487
157,34,440
157,36,210
157,38,121
157,40,287
157,41,237
157,42,243
157,43,88
157,44,299
157,45,131
157,46,336
157,47,186
157,48,321
157,49,86
157,55,191
157,57,95
157,58,56
157,60,447
157,62,498
157,64,124
157,67,543
157,68,323
157,72,347
157,74,175
157,75,155
157,78,337
157,79,82
157,82,385
157,83,41
157,84,171
157,85,524
157,86,191
157,87,143
157,88,584
157,89,343
157,91,306
157,95,428
157,97,120
157,101,56
157,102,70
157,103,35
157,106,354
157,109,26
157,111,3
157,116,475
157,119,534
157,120,59
157,121,16
157,122,70
157,126,367
157,128,452
157,129,347
157,130,237
157,132,138
157,133,15
157,137,117
157,139,294
157,140,524
157,145,145
157,146,124
157,147,480
157,149,337
157,151,386
157,152,85
157,154,134
157,155,101
157,156,442
157,160,477
157,161,457
157,162,347
157,164,358
157,165,363
157,166,55
157,168,558
157,170,392
157,174,384
157,175,462
157,176,324
157,177,72
157,178,71
157,181,530
157,183,229
157,184,130
157,185,452
157,186,264
157,187,573
157,188,186
157,193,392
157,194,483
157,195,413
157,196,64
157,198,187
157,199,50
157,200,462
157,201,493
157,202,161
157,203,111
157,204,415
157,205,350
157,206,270
157,207,379
157,209,217
157,210,497
157,213,507
157,216,399
157,218,578
157,224,321
157,225,380
157,226,170
157,228,145
157,230,62
157,231,16
157,234,225
157,235,153
157,242,200
157,243,32
157,244,89
157,248,89
157,249,391
157,250,48
157,253,38
157,255,525
157,256,142
157,262,449
157,265,126
157,267,447
157,268,489
157,272,77
157,273,408
157,278,577
157,280,290
157,283,216
157,286,567
157,287,259
157,288,201
157,289,429
157,292,15
157,296,248
157,298,241
157,299,343
158,3,323
158,4,534
158,7,149
158,8,489
158,11,580
158,12,16
158,13,506
158,14,577
158,15,565
158,16,155
158,17,183
158,18,175
158,19,161
158,20,359
158,23,393
158,24,477
158,26,87
158,29,86
158,30,441
158,34,134
158,35,242
158,39,54
158,40,290
158,41,260
158,43,353
158,48,200
158,49,278
158,52,377
158,54,251
158,55,386
158,57,129
158,58,18
158,59,31
158,60,270
158,62,593
158,65,68
158,66,122
158,68,116
158,71,215
158,73,269
158,75,486
158,77,506
158,80,51
158,81,578
158,83,549
158,84,409
158,88,156
158,91,548
158,93,458
158,94,222
158,96,197
158,97,364
158,98,464
158,100,61
158,103,59
158,104,200
158,105,459
158,106,288
158,107,559
158,109,543
158,110,17
158,112,190
158,114,267
158,115,188
158,117,177
158,118,521
158,123,142
158,125,229
158,128,334
158,134,63
158,135,19
158,137,305
158,138,483
158,140,486
158,141,234
158,145,343
158,147,311
158,148,171
158,152,560
158,157,242
158,159,553
158,161,513
158,163,135
158,166,392
158,167,198
158,169,429
158,170,408
158,171,570
158,173,597
158,174,431
158,177,162
158,178,141
158,179,54
158,180,392
158,181,473
158,182,411
158,183,576
158,185,463
158,186,368
158,187,19
158,188,161
158,191,541
158,192,167
158,193,83
158,196,332
158,198,94
158,199,227
158,200,330
158,201,396
158,205,582
158,206,555
158,209,529
158,211,593
158,212,506
158,213,21
158,215,224
158,216,197
158,221,185
158,222,235
158,223,416
158,225,532
158,233,160
158,236,81
158,237,379
158,238,497
158,239,70
158,241,222
158,242,516
158,244,144
158,245,48
158,246,537
158,247,57
158,248,88
158,250,417
158,254,266
158,256,25
158,257,174
158,259,413
158,263,548
158,264,43
158,267,196
158,270,465
158,271,257
158,272,364
158,273,366
158,277,28
158,278,591
158,280,527
158,282,411
158,288,502
158,289,333
158,290,464
158,292,585
158,293,76
158,296,449
158,297,358
158,298,576
158,299,566
159,3,44
159,4,537
159,9,529
159,13,395
159,15,178
159,16,307
159,17,409
159,18,341
159,19,209
159,20,197
159,21,376
159,23,71
159,25,565
159,26,305
159,29,516
159,32,228
159,33,380
159,35,68
159,37,292
159,39,185
159,41,463
159,44,6
159,45,134
159,46,459
159,47,480
159,49,450
159,50,299
159,52,25
159,53,543
159,54,589
159,56,81
159,60,360
159,61,250
159,63,497
159,65,58
159,66,416
159,69,20
159,70,304
159,71,422
159,74,141
159,77,92
159,78,54
159,79,269
159,80,327
159,81,125
159,82,228
159,83,241
159,85,313
159,86,279
159,87,74
159,93,546
159,94,350
159,97,585
159,99,326
159,100,487
159,102,238
159,103,8
159,106,183
159,107,203
159,108,235
159,109,221
159,111,483
159,112,450
159,113,184
159,114,284
159,115,424
159,118,315
159,120,325
159,122,184
159,123,391
159,124,518
159,126,201
159,128,25
159,129,422
159,130,63
159,132,471
159,133,182
159,135,391
159,136,155
159,139,215
159,140,146
159,141,351
159,144,298
159,149,71
159,151,231
159,153,429
159,155,165
159,157,412
159,160,368
159,161,499
159,168,67
159,169,113
159,170,465
159,171,115
159,173,138
159,174,437
159,176,62
159,177,323
159,178,493
159,180,490
159,181,582
159,187,534
159,189,592
159,196,422
159,197,525
159,200,58
159,201,89
159,206,468
159,209,265
159,211,255
159,214,39
159,215,113
159,217,519
159,218,522
159,220,455
159,221,216
159,222,290
159,224,331
159,225,261
159,227,566
159,229,97
159,230,409
159,233,297
159,235,559
159,236,463
159,240,45
159,241,448
159,242,42
159,244,595
159,245,501
159,246,408
159,247,257
159,250,159
159,253,243
159,255,13
159,256,589
159,259,83
159,260,133
159,263,234
159,264,111
159,269,571
159,270,490
159,271,590
159,272,547
159,273,570
159,276,206
159,278,295
159,279,358
159,280,600
159,282,468
159,285,409
159,288,434
159,290,265
159,292,420
159,294,541
159,295,180
159,297,242
159,298,485
160,1,96
160,2,131
160,3,201
160,6,458
160,9,416
160,10,88
160,13,360
160,18,63
160,19,307
160,21,596
160,22,583
160,24,528
160,25,332
160,26,43
160,31,305
160,35,22
160,36,262
160,37,468
160,38,66
160,39,91
160,41,556
160,42,335
160,44,477
160,45,439
160,47,18
160,49,547
160,51,512
160,52,453
160,54,509
160,56,270
160,59,572
160,62,250
160,63,557
160,64,156
160,65,152
160,67,121
160,68,221
160,70,509
160,71,167
160,73,166
160,74,298
160,76,289
160,78,144
160,79,580
160,81,467
160,84,469
160,88,439
160,89,444
160,90,472
160,92,107
160,96,529
160,97,230
160,98,98
160,101,189
160,102,18
160,103,585
160,104,133
160,109,28
160,110,279
160,113,181
160,116,495
160,120,36
160,121,557
160,122,46
160,125,288
160,127,351
160,128,494
160,129,541
160,135,201
160,138,48
160,139,86
160,140,63
160,142,218
160,145,237
160,150,316
160,151,315
160,152,337
160,153,505
160,155,371
160,156,416
160,157,48
160,158,106
160,162,458
160,163,427
160,164,270
160,165,43
160,169,465
160,170,367
160,171,101
160,172,449
160,175,357
160,176,333
160,180,385
160,182,415
160,185,471
160,186,32
160,187,108
160,189,435
160,190,551
160,191,110
160,192,159
160,193,210
160,196,229
160,198,32
160,199,265
160,201,258
160,203,37
160,204,337
160,207,419
160,210,114
160,212,250
160,213,5
160,215,1
160,216,469
160,217,384
160,219,10
160,221,574
160,225,486
160,226,497
160,227,119
160,230,344
160,231,477
160,232,300
160,233,342
160,235,438
160,237,48
160,238,565
160,239,86
160,247,245
160,248,65
160,250,36
160,251,263
160,252,536
160,253,457
160,254,325
160,255,600
160,256,512
160,258,442
160,259,14
160,260,114
160,265,468
160,268,24
160,270,12
160,271,264
160,273,68
160,274,566
160,275,377
160,278,396
160,280,473
160,281,206
160,282,155
160,284,485
160,287,159
160,289,78
160,292,220
160,295,115
160,296,362
160,298,236
161,2,268
161,3,112
161,4,76
161,5,578
161,6,508
161,7,536
161,10,125
161,12,493
161,13,561
161,16,356
161,17,317
161,18,597
161,20,129
161,21,497
161,22,430
161,23,148
161,28,183
161,32,54
161,33,51
161,34,311
161,35,278
161,36,160
161,39,208
161,42,233
161,43,148
161,44,444
161,45,238
161,46,98
161,47,480
161,48,365
161,49,154
161,50,60
161,51,327
161,52,252
161,55,492
161,57,523
161,60,444
161,63,43
161,65,200
161,71,158
161,73,480
161,74,469
161,77,563
161,78,347
161,81,209
161,82,471
161,84,183
161,85,251
161,86,541
161,88,453
161,89,464
161,90,552
161,91,473
161,92,451
161,93,183
161,94,83
161,97,516
161,98,465
161,99,513
161,100,119
161,103,1
161,104,420
161,105,33
161,106,115
161,107,272
161,110,181
161,111,562
161,113,432
161,114,340
161,116,303
161,117,184
161,118,507
161,122,578
161,127,225
161,128,420
161,129,452
161,130,157
161,132,337
161,135,97
161,137,98
161,139,532
161,141,134
161,143,416
161,144,340
161,146,44
161,148,431
161,149,245
161,151,240
161,152,15
161,157,448
161,158,578
161,159,152
161,164,495
161,167,402
161,169,275
161,170,127
161,174,183
161,175,137
161,176,553
161,178,597
161,179,254
161,180,235
161,181,151
161,186,367
161,189,389
161,190,547
161,191,568
161,196,336
161,197,231
161,198,556
161,199,65
161,200,390
161,202,595
161,203,198
161,209,73
161,211,495
161,213,192
161,214,547
161,216,238
161,217,445
161,218,579
161,219,579
161,221,497
161,222,120
161,224,505
161,225,145
161,228,409
161,232,76
161,233,591
161,236,477
161,238,149
161,239,565
161,240,536
161,242,494
161,247,72
161,252,180
161,255,263
161,256,358
161,260,327
161,262,425
161,264,12
161,266,414
161,268,295
161,272,73
161,274,394
161,276,423
161,277,345
161,278,349
161,279,182
161,280,421
161,281,317
161,283,401
161,284,418
161,285,593
161,289,188
161,296,331
161,297,52
161,300,314
162,5,375
162,6,126
162,9,444
162,11,174
162,12,169
162,13,502
162,15,140
162,16,163
162,19,401
162,24,327
162,27,246
162,28,565
162,31,553
162,32,163
162,34,343
162,35,261
162,36,463
162,37,478
162,39,15
162,41,252
162,42,65
