source,target,weight
185,142,1
185,143,435
185,144,308
185,147,175
185,148,449
185,149,61
185,150,263
185,152,445
185,154,189
185,155,190
185,156,415
185,157,488
185,158,295
185,161,311
185,162,367
185,164,221
185,165,3
185,166,328
185,167,265
185,170,489
185,172,68
185,173,166
185,177,298
185,179,569
185,183,544
185,188,367
185,190,355
185,192,139
185,193,202
185,194,510
185,196,403
185,198,111
185,202,424
185,206,574
185,207,238
185,210,17
185,212,153
185,213,291
185,214,584
185,219,205
185,221,201
185,222,410
185,224,126
185,233,18
185,234,392
185,236,576
185,238,351
185,239,362
185,240,440
185,243,48
185,244,458
185,246,43
185,248,106
185,249,284
185,250,564
185,251,318
185,252,78
185,256,525
185,259,153
185,261,2
185,265,127
185,266,443
185,271,554
185,275,284
185,277,383
185,278,249
185,279,344
185,280,567
185,281,567
185,282,582
185,284,153
185,287,25
185,288,91
185,290,244
185,294,220
185,299,457
185,300,541
186,3,148
186,4,239
186,6,173
186,7,126
186,8,341
186,9,350
186,10,25
186,11,289
186,14,210
186,15,473
186,17,87
186,18,513
186,20,33
186,25,16
186,27,9
186,28,189
186,31,453
186,33,349
186,35,122
186,36,54
186,37,315
186,38,234
186,39,1
186,42,73
186,43,347
186,44,235
186,48,237
186,50,577
186,51,157
186,55,580
186,59,377
186,61,297
186,63,200
186,65,378
186,66,172
186,69,539
186,76,272
186,78,388
186,80,195
186,81,283
186,82,63
186,84,542
186,85,511
186,90,542
186,93,207
186,94,48
186,99,395
186,101,209
186,103,331
186,105,457
186,108,574
186,110,56
186,113,294
186,114,280
186,115,307
186,116,385
186,118,132
186,119,463
186,121,359
186,122,111
186,123,223
186,126,38
186,129,188
186,131,376
186,135,281
186,136,15
186,137,135
186,141,113
186,143,472
186,150,154
186,152,288
186,156,25
186,158,557
186,159,110
186,163,194
186,165,51
186,167,209
186,171,451
186,173,345
186,176,458
186,177,116
186,179,262
186,181,52
186,182,120
186,183,456
186,188,202
186,190,137
186,201,339
186,203,154
186,207,482
186,209,23
186,211,358
186,212,193
186,213,547
186,214,355
186,215,95
186,216,203
186,219,212
186,220,278
186,221,99
186,225,284
186,227,53
186,228,356
186,229,212
186,230,262
186,232,438
186,233,520
186,234,106
186,238,122
186,240,235
186,243,201
186,244,123
186,245,460
186,247,393
186,249,75
186,250,409
186,253,412
186,257,383
186,258,330
186,259,192
186,261,524
186,264,491
186,265,151
186,266,122
186,267,490
186,268,462
186,271,527
186,272,232
186,275,509
186,276,209
186,277,379
186,279,19
186,283,500
186,286,66
186,287,510
186,288,6
186,289,278
186,295,600
186,297,305
186,298,405
186,299,463
186,300,537
187,2,250
187,4,236
187,6,221
187,10,192
187,12,416
187,15,181
187,18,259
187,19,551
187,20,474
187,21,437
187,23,48
187,25,537
187,31,390
187,32,312
187,33,24
187,34,36
187,37,397
187,41,229
187,43,577
187,44,200
187,45,363
187,46,150
187,50,84
187,51,91
187,53,459
187,54,467
187,58,590
187,60,314
187,63,596
187,64,133
187,65,109
187,66,533
187,67,286
187,71,519
187,73,210
187,77,538
187,78,410
187,80,399
187,81,346
187,84,362
187,86,450
187,88,420
187,93,89
187,95,187
187,97,565
187,99,426
187,100,249
187,103,590
187,105,282
187,106,564
187,109,456
187,112,338
187,115,274
187,116,461
187,117,517
187,118,288
187,120,153
187,121,254
187,122,175
187,123,98
187,125,72
187,128,178
187,130,70
187,132,347
187,133,16
187,134,10
187,137,581
187,138,208
187,139,219
187,147,20
187,148,491
187,151,522
187,154,529
187,155,4
187,156,267
187,158,427
187,159,212
187,160,592
187,162,133
187,163,422
187,164,384
187,167,361
187,169,526
187,172,390
187,176,113
187,178,155
187,181,294
187,186,416
187,188,241
187,190,48
187,191,518
187,197,59
187,200,196
187,201,390
187,202,535
187,203,174
187,206,336
187,207,594
187,211,112
187,213,174
187,217,286
187,220,100
187,222,555
187,224,308
187,226,56
187,228,451
187,232,442
187,234,19
187,235,8
187,236,289
187,238,262
187,240,406
187,242,77
187,243,558
187,245,31
187,246,206
187,247,100
187,248,281
187,252,291
187,254,502
187,258,208
187,259,225
187,261,542
187,267,585
187,268,26
187,269,425
187,271,368
187,272,412
187,276,150
187,278,264
187,280,509
187,281,298
187,282,593
187,283,393
187,285,159
187,286,117
187,287,542
187,292,379
187,294,26
187,295,101
187,298,572
187,300,282
188,2,541
188,3,22
188,4,397
188,5,219
188,6,504
188,7,307
188,11,235
188,12,212
188,13,76
188,16,125
188,21,166
188,23,315
188,25,193
188,26,84
188,28,406
188,33,310
188,36,352
188,37,548
188,38,527
188,39,494
188,40,180
188,44,162
188,46,304
188,50,447
188,52,196
188,53,523
188,54,526
188,58,433
188,62,222
188,63,530
188,64,340
188,67,344
188,69,342
188,70,510
188,71,322
188,72,542
188,74,502
188,77,74
188,79,228
188,80,201
188,83,578
188,86,453
188,88,585
188,90,439
188,91,150
188,95,63
188,98,259
188,100,236
188,102,19
188,103,593
188,106,414
188,110,592
188,113,3
188,119,512
188,120,277
188,121,388
188,122,9
188,123,550
188,124,422
188,125,14
188,126,190
188,128,89
188,129,239
188,131,163
188,133,337
188,134,431
188,136,409
188,138,240
188,140,62
188,141,227
188,142,406
188,145,59
188,146,527
188,147,391
188,148,104
188,149,469
188,152,422
188,153,315
188,155,554
188,161,315
188,163,243
188,165,272
188,167,327
188,169,573
188,170,525
188,171,588
188,175,279
188,181,577
188,183,363
188,184,518
188,185,30
188,186,453
188,190,245
188,191,283
188,192,223
188,194,24
188,195,350
188,196,157
188,198,254
188,200,292
188,205,321
188,206,579
188,211,57
188,212,20
188,218,588
188,219,536
188,220,494
188,227,362
188,228,252
188,231,70
188,232,205
188,234,50
188,235,249
188,236,22
188,239,2
188,240,76
188,245,367
188,246,125
188,247,151
188,250,464
188,252,521
188,253,187
188,255,69
188,257,84
188,258,372
188,259,391
188,262,391
188,264,177
188,265,330
188,271,465
188,277,254
188,279,323
188,281,595
188,283,503
188,285,4
188,286,40
188,291,409
188,293,392
188,294,433
188,296,582
188,297,108
188,300,412
189,1,262
189,3,201
189,5,129
189,7,360
189,10,152
189,12,98
189,16,254
189,19,273
189,20,335
189,22,73
189,25,198
189,26,424
189,27,447
189,28,281
189,30,516
189,31,230
189,32,378
189,34,50
189,41,403
189,42,427
189,43,73
189,44,577
189,46,495
189,49,577
189,50,144
189,53,184
189,54,221
189,57,501
189,58,499
189,60,563
189,61,331
189,63,400
189,65,487
189,67,524
189,68,172
189,69,84
189,70,413
189,71,275
189,73,39
189,74,141
189,77,23
189,78,124
189,79,147
189,81,295
189,83,184
189,84,363
189,88,474
189,89,43
189,91,319
189,93,429
189,95,553
189,100,524
189,105,277
189,108,95
189,109,538
189,110,439
189,112,556
189,113,124
189,114,116
189,116,268
189,117,367
189,118,383
189,119,354
189,122,497
189,124,583
189,129,31
189,130,373
189,131,400
189,133,144
189,134,311
189,137,430
189,139,127
189,141,514
189,142,535
189,146,182
189,147,590
189,148,23
189,151,175
189,153,427
189,156,372
189,158,83
189,159,5
189,161,390
189,163,587
189,166,10
189,167,86
189,168,438
189,173,8
189,174,322
189,176,95
189,181,598
189,182,20
189,184,74
189,185,502
189,187,135
189,191,431
189,192,529
189,202,474
189,203,207
189,204,53
189,208,237
189,209,212
189,213,493
189,215,504
189,217,503
189,220,174
189,224,192
189,226,160
189,230,243
189,237,376
189,238,382
189,240,338
189,241,167
189,242,63
189,243,239
189,244,280
189,246,328
189,248,212
189,253,156
189,254,245
189,255,556
189,256,376
189,258,213
189,260,132
189,264,78
189,267,232
189,270,193
189,271,30
189,274,266
189,276,577
189,279,489
189,284,395
189,286,91
189,287,279
189,290,269
189,293,395
189,294,223
189,295,356
189,296,366
189,297,483
189,298,464
189,300,260
190,1,470
190,3,218
190,4,294
190,6,445
190,7,55
190,8,514
190,9,349
190,13,407
190,14,176
190,15,566
190,20,56
190,21,48
190,24,314
190,25,384
190,26,50
190,29,252
190,31,345
190,33,190
190,35,90
190,37,109
190,38,442
190,39,580
190,40,319
190,43,391
190,44,153
190,48,132
190,49,590
190,50,341
190,53,91
190,54,40
190,56,157
190,58,512
190,59,291
190,60,300
190,61,180
190,62,309
190,66,359
190,69,372
190,72,396
190,73,398
190,75,2
190,76,189
190,79,84
190,81,565
190,87,22
190,88,401
190,90,380
190,95,558
190,97,190
190,101,196
190,103,286
190,104,32
190,105,279
190,108,315
190,111,12
190,116,380
190,117,393
190,118,149
190,120,48
190,122,464
190,127,221
190,131,396
190,133,177
190,134,27
190,136,277
190,138,356
190,139,1
190,140,509
190,141,544
190,144,91
190,145,368
190,146,430
190,149,3
190,151,429
190,152,497
190,153,249
190,154,487
190,157,445
190,158,572
190,161,363
190,162,299
190,164,184
190,167,340
190,169,239
190,170,330
190,172,578
190,177,313
190,178,483
190,180,140
190,184,26
190,187,557
190,191,77
190,193,390
190,196,440
190,200,543
190,201,520
190,203,215
190,205,202
190,210,120
190,211,75
190,214,600
190,215,227
190,219,371
190,220,108
190,223,587
190,226,17
190,229,436
190,232,96
190,234,325
190,236,61
190,238,70
190,241,87
190,248,200
190,249,196
190,250,438
190,251,90
190,252,327
190,253,474
190,255,482
190,256,151
190,257,155
190,259,494
190,260,391
190,261,2
190,263,538
190,264,387
190,265,31
190,267,556
190,268,471
190,269,191
190,270,559
190,272,256
190,274,542
190,277,439
190,278,350
190,284,496
190,287,334
190,288,266
190,292,387
190,293,223
190,294,425
190,295,162
191,1,137
191,2,331
191,3,19
191,5,466
191,6,458
191,7,11
191,10,85
191,15,374
191,17,147
191,18,230
191,20,183
191,22,294
191,23,560
191,26,564
191,28,579
191,30,495
191,35,11
191,36,520
191,37,123
191,40,493
191,43,10
191,44,213
191,46,242
191,49,524
191,52,208
191,55,205
191,56,364
191,57,525
191,58,49
191,59,38
191,60,48
191,65,306
191,66,409
191,67,126
191,70,41
191,72,499
191,74,554
191,75,144
191,76,373
191,78,115
191,84,276
191,85,330
191,86,153
191,89,558
191,90,29
191,92,322
191,93,287
191,95,47
191,99,248
191,100,174
191,101,297
191,102,377
191,106,209
191,107,363
191,108,578
191,109,324
191,110,188
191,111,291
191,116,104
191,123,70
191,124,181
191,127,470
191,128,132
191,131,354
191,133,535
191,134,426
191,135,244
191,138,241
191,144,72
191,145,43
191,149,4
191,152,55
191,153,361
191,156,234
191,159,286
191,160,310
191,162,236
191,163,508
191,165,101
191,168,506
191,169,151
191,171,220
191,172,499
191,173,413
191,177,535
191,178,398
191,181,473
191,183,516
191,184,253
191,187,104
191,189,134
191,193,48
191,195,110
191,196,557
191,197,384
191,198,488
191,199,49
191,200,263
191,208,425
191,211,173
191,212,564
191,215,530
191,216,247
191,218,69
191,221,557
191,222,287
191,224,250
191,225,267
191,231,3
191,237,590
191,238,248
191,242,65
191,243,294
191,249,418
191,250,340
191,251,534
191,252,354
191,254,122
191,255,319
191,256,483
191,257,382
191,258,252
191,262,228
191,263,551
191,264,415
191,265,182
191,266,308
191,270,372
191,272,203
191,273,128
191,275,146
191,276,454
191,279,119
191,285,426
191,286,566
191,289,67
191,290,176
191,291,2
191,293,118
191,295,127
191,297,75
191,299,413
192,5,109
192,6,442
192,8,230
192,9,180
192,10,483
192,13,339
192,14,111
192,17,292
192,22,392
192,23,126
192,24,218
192,25,373
192,27,194
192,29,505
192,30,521
192,33,333
192,34,450
192,37,410
192,38,231
192,39,585
192,43,420
192,46,284
192,48,88
192,49,26
192,50,416
192,51,590
192,52,158
192,54,468
192,56,414
192,57,385
192,59,539
192,62,342
192,66,537
192,67,315
192,68,49
192,70,146
192,73,136
192,75,115
192,76,299
192,77,231
192,78,513
192,79,34
192,80,128
192,82,154
192,85,303
192,86,187
192,87,496
192,88,297
192,92,250
192,94,103
192,101,70
192,102,455
192,105,304
192,107,87
192,109,220
192,111,317
192,112,256
192,116,118
192,118,159
192,119,313
192,123,361
192,124,248
192,126,41
192,129,165
192,133,236
192,134,402
192,135,566
192,136,262
192,137,273
192,138,325
192,149,480
192,151,115
192,153,65
192,154,245
192,156,126
192,157,303
192,158,216
192,161,216
192,164,141
192,168,352
192,169,348
192,171,189
192,175,498
192,178,477
192,184,581
192,186,548
192,187,141
192,194,292
192,195,10
192,196,221
192,198,22
192,199,541
192,204,366
192,205,84
192,207,307
192,211,278
192,212,195
192,213,186
192,216,150
192,217,350
192,219,562
192,221,148
192,225,42
192,226,532
192,227,364
192,230,144
192,231,403
192,232,66
192,234,344
192,235,203
192,236,522
192,237,501
192,242,170
192,243,51
192,247,74
192,248,50
192,249,63
192,251,302
192,252,73
192,255,564
192,257,445
192,258,77
192,259,71
192,260,189
192,269,93
192,271,435
192,272,318
192,273,498
192,280,404
192,281,526
192,282,517
192,285,262
192,289,316
192,290,579
192,291,534
192,292,474
192,293,542
192,295,237
192,296,169
192,297,223
192,298,189
192,300,223
193,3,558
193,4,157
193,5,192
193,6,440
193,7,535
193,9,403
193,11,595
193,16,472
193,17,235
193,20,308
193,23,569
193,24,464
193,28,521
193,29,45
193,30,534
193,33,459
193,42,512
193,43,81
193,45,41
193,47,496
193,48,22
193,51,251
193,52,116
193,53,416
193,54,270
193,58,499
193,62,105
193,63,17
193,65,386
193,68,188
193,70,105
193,72,370
193,75,89
193,76,16
193,77,507
193,80,359
193,82,23
193,86,6
193,91,331
193,93,289
193,97,352
193,101,75
193,102,371
193,103,116
193,106,93
193,108,339
193,110,395
193,112,461
193,114,103
193,115,315
193,118,576
193,120,48
193,121,133
193,123,523
193,125,196
193,127,346
193,129,224
193,131,589
193,137,407
193,138,520
193,139,227
193,141,530
193,143,230
193,145,81
193,147,163
193,149,240
193,150,50
193,151,412
193,158,255
193,161,75
193,162,112
193,164,193
193,167,579
193,171,305
193,172,101
193,173,546
193,174,491
193,175,56
193,177,339
193,178,458
193,179,1
193,180,566
193,181,336
193,182,118
193,183,109
193,184,250
193,186,528
193,189,559
193,192,237
193,196,102
193,197,44
193,198,576
193,199,516
193,201,20
193,204,129
193,205,158
193,207,2
193,208,174
193,212,466
193,213,506
193,214,25
193,217,195
193,219,233
193,220,330
193,223,474
193,225,134
193,229,507
193,233,445
193,239,134
193,241,95
193,243,404
193,244,339
193,245,249
193,246,463
193,247,288
193,249,386
193,251,562
193,253,17
193,255,120
193,256,83
193,258,46
193,259,151
193,260,340
193,261,247
193,263,198
193,264,7
193,265,68
193,270,249
193,271,463
193,272,221
193,274,334
193,275,495
193,281,25
193,285,318
193,287,599
193,288,460
193,290,456
193,291,252
193,292,406
193,293,403
193,294,210
193,299,314
194,1,162
194,8,293
194,9,437
194,10,406
194,11,248
194,13,484
194,14,399
194,15,399
194,17,281
194,20,365
194,21,152
194,23,543
194,25,68
194,26,199
194,28,362
194,30,175
194,33,181
194,35,340
194,38,276
194,39,467
194,45,301
194,46,72
194,48,246
194,53,518
194,54,137
194,57,112
194,60,16
194,62,377
194,65,515
194,70,305
194,72,332
194,74,383
194,80,137
194,81,409
194,82,163
194,83,185
194,87,287
194,91,288
194,92,422
194,93,593
194,94,268
194,95,417
194,97,150
194,98,147
194,103,317
194,105,384
194,106,370
194,107,110
194,108,490
194,115,320
194,116,151
194,120,56
194,123,292
194,124,34
194,128,385
194,129,297
194,130,19
194,132,491
194,134,54
194,136,460
194,138,117
194,139,288
194,141,459
194,142,83
194,146,158
194,152,313
194,153,330
194,155,568
194,156,8
194,157,244
194,158,490
194,159,7
194,164,598
194,166,255
194,167,58
194,174,8
194,175,52
194,179,478
194,181,365
194,182,526
194,183,553
194,184,573
194,185,521
194,186,233
194,189,297
194,190,525
194,191,121
194,192,415
194,197,464
194,198,588
194,199,399
194,200,104
194,202,342
194,204,301
194,205,301
194,206,22
194,207,414
194,209,174
194,210,152
194,211,437
194,218,191
194,219,386
194,221,282
194,222,255
194,224,181
194,225,554
194,229,356
194,231,439
194,238,140
194,240,382
194,242,442
194,245,525
194,246,118
194,247,76
194,248,227
194,251,489
194,253,11
194,254,362
194,255,231
194,257,434
194,258,297
194,259,96
194,260,386
194,263,38
194,264,166
194,266,299
194,267,128
194,269,330
194,273,280
194,274,235
194,275,445
194,276,44
194,277,204
194,282,52
194,283,224
194,287,273
194,289,319
194,290,190
194,294,412
194,297,271
194,299,61
194,300,148
195,1,179
195,3,37
195,5,585
195,7,245
195,10,306
195,11,373
195,14,229
195,17,271
195,18,224
195,22,231
195,24,186
195,25,284
195,26,26
195,29,32
195,30,515
195,32,150
195,36,434
195,37,324
195,38,446
195,42,569
195,44,79
195,45,261
195,46,48
195,47,327
195,48,246
195,51,439
195,52,586
195,57,391
195,59,38
195,60,132
195,62,365
195,64,477
195,68,420
195,72,144
195,76,40
195,77,463
195,81,389
195,82,174
195,87,599
195,88,342
195,89,292
195,91,282
195,92,160
195,96,319
195,97,434
195,98,219
195,99,138
195,101,467
195,104,495
195,106,56
195,108,56
195,110,130
195,115,177
195,116,569
195,118,513
195,120,451
195,123,435
195,124,160
195,134,209
195,136,187
195,137,419
195,138,383
195,139,512
195,141,384
195,142,232
195,143,208
195,148,321
195,149,414
195,152,305
195,158,431
195,159,197
195,161,301
195,163,417
195,164,502
195,166,445
195,169,584
195,174,279
195,176,366
195,177,340
195,178,578
195,183,432
195,186,288
195,189,547
195,193,484
195,196,143
195,197,179
195,199,336
195,200,62
195,203,565
195,204,71
195,205,420
195,209,79
195,214,315
195,215,68
195,216,43
195,217,90
195,219,449
195,221,409
195,223,479
195,224,111
195,225,237
195,227,58
195,230,480
195,231,443
195,232,448
195,235,137
195,236,433
195,239,307
195,241,79
195,245,416
195,246,399
195,248,218
195,251,343
195,253,315
195,254,223
195,257,267
195,260,310
195,262,97
195,263,366
195,264,211
195,265,440
195,266,381
195,267,66
195,268,186
195,274,433
195,275,131
195,276,566
195,277,135
195,279,325
195,281,170
195,283,295
195,285,25
195,286,41
195,287,35
195,288,233
195,291,288
195,294,513
195,296,406
195,297,338
195,298,210
195,299,114
195,300,561
196,1,222
196,3,386
196,4,91
196,5,581
196,6,451
196,10,41
196,11,428
196,12,82
196,14,492
196,15,16
196,17,307
196,18,402
196,20,422
196,24,293
196,25,390
196,26,533
196,31,278
196,32,386
196,35,72
196,38,140
196,40,220
196,41,507
196,42,204
196,43,460
196,44,209
196,45,570
196,46,363
196,47,141
196,48,281
196,50,164
196,55,293
196,56,125
196,58,262
196,59,354
196,60,338
196,61,365
196,63,81
196,65,73
196,67,22
196,68,387
196,69,430
196,71,478
196,78,356
196,80,88
196,82,409
196,83,280
196,87,465
196,88,285
196,90,65
196,91,56
196,92,291
196,96,414
196,97,565
196,100,32
196,101,102
196,103,468
196,107,378
196,110,434
196,113,492
196,115,67
196,118,200
196,124,164
196,125,156
196,127,356
196,128,344
196,131,226
196,137,94
196,138,207
196,141,465
196,142,393
196,145,109
196,146,326
196,148,267
196,150,370
196,152,217
196,153,393
196,154,440
196,158,71
196,160,78
196,163,415
196,164,352
196,165,191
196,167,244
196,168,572
196,169,170
196,170,89
196,172,465
196,176,122
196,178,123
196,181,217
196,182,64
196,185,200
196,189,300
196,193,122
196,195,53
196,197,58
196,198,599
196,201,546
