source,target,weight
188,154,576
188,155,129
188,156,150
188,157,404
188,158,57
188,159,372
188,160,198
188,162,178
188,163,113
188,165,82
188,166,312
188,167,475
188,168,105
188,170,557
188,171,97
188,172,363
188,174,276
188,175,329
188,176,129
188,177,356
188,178,15
188,179,24
188,180,336
188,182,575
188,183,541
188,185,162
188,186,19
188,187,76
188,190,485
188,191,362
188,192,199
188,194,423
188,195,420
188,196,466
188,197,51
188,198,506
188,199,404
188,201,270
188,202,149
188,204,82
188,206,436
188,207,326
188,208,318
188,209,520
188,210,404
188,211,122
188,212,534
188,213,100
188,215,274
188,216,352
188,218,454
188,219,214
188,221,388
188,222,484
188,223,587
188,224,1
188,225,114
188,226,446
188,227,580
188,228,188
188,229,319
188,231,587
188,232,533
188,233,406
188,234,275
188,235,150
188,237,243
188,238,216
188,239,113
188,240,236
188,241,52
188,242,34
188,243,389
188,245,574
188,246,549
188,247,199
188,249,317
188,250,314
188,251,500
188,253,445
188,254,295
188,257,180
188,259,337
188,260,279
188,261,409
188,262,223
188,263,388
188,264,111
188,265,407
188,266,45
188,267,500
188,268,111
188,269,172
188,270,331
188,272,169
188,273,161
188,274,333
188,275,382
188,276,128
188,277,560
188,278,441
188,279,568
188,280,47
188,281,354
188,282,48
188,283,202
188,284,375
188,285,56
188,286,445
188,287,238
188,290,165
188,291,192
188,292,169
188,293,503
188,294,596
188,295,413
188,297,105
188,298,127
189,2,490
189,3,24
189,4,574
189,5,297
189,6,6
189,7,353
189,8,572
189,9,600
189,10,123
189,13,30
189,14,133
189,15,217
189,16,499
189,17,432
189,18,68
189,19,64
189,20,113
189,21,579
189,22,414
189,23,168
189,24,233
189,25,95
189,27,205
189,28,546
189,29,251
189,32,360
189,33,512
189,34,420
189,36,219
189,37,254
189,40,511
189,41,579
189,42,47
189,43,436
189,44,529
189,45,394
189,46,441
189,47,119
189,48,42
189,49,171
189,50,226
189,51,235
189,53,469
189,54,33
189,57,584
189,58,449
189,59,337
189,60,208
189,61,528
189,62,139
189,66,490
189,67,304
189,68,191
189,69,555
189,71,269
189,72,420
189,73,161
189,74,69
189,75,530
189,76,350
189,77,132
189,78,227
189,79,439
189,80,593
189,81,441
189,82,48
189,83,437
189,85,484
189,89,146
189,90,167
189,92,403
189,93,344
189,94,319
189,95,56
189,97,89
189,98,104
189,99,108
189,100,334
189,101,156
189,102,386
189,103,296
189,104,266
189,105,504
189,106,138
189,108,243
189,109,286
189,110,69
189,111,284
189,113,43
189,117,195
189,118,361
189,119,555
189,120,231
189,123,405
189,124,500
189,125,404
189,126,332
189,127,556
189,130,388
189,131,15
189,132,100
189,133,98
189,134,328
189,135,168
189,136,480
189,137,21
189,138,483
189,139,364
189,141,337
189,142,37
189,143,151
189,144,360
189,145,162
189,147,331
189,148,472
189,149,66
189,150,373
189,152,153
189,153,547
189,154,55
189,155,491
189,156,584
189,157,592
189,159,572
189,160,482
189,161,212
189,162,586
189,163,521
189,164,207
189,166,480
189,168,7
189,170,489
189,171,115
189,174,350
189,175,82
189,176,68
189,177,128
189,178,460
189,179,58
189,180,423
189,182,591
189,183,375
189,186,128
189,187,574
189,188,107
189,192,465
189,194,302
189,196,183
189,197,169
189,199,110
189,200,218
189,202,6
189,203,515
189,204,234
189,206,570
189,208,449
189,209,431
189,211,554
189,213,382
189,214,597
189,215,499
189,216,144
189,217,243
189,218,450
189,219,400
189,221,530
189,222,587
189,223,73
189,225,138
189,226,253
189,227,186
189,230,82
189,231,29
189,233,540
189,234,45
189,236,221
189,239,371
189,240,406
189,241,110
189,242,225
189,243,593
189,244,274
189,245,155
189,246,459
189,247,55
189,248,270
189,249,382
189,250,185
189,252,411
189,253,474
189,254,14
189,256,21
189,258,100
189,259,556
189,263,251
189,264,589
189,265,426
189,266,51
189,267,208
189,268,184
189,269,277
189,270,114
189,271,173
189,272,67
189,273,539
189,274,456
189,275,38
189,277,486
189,278,527
189,279,523
189,280,44
189,281,404
189,282,221
189,283,26
189,284,241
189,285,315
189,287,44
189,289,545
189,290,493
189,291,206
189,292,136
189,293,285
189,294,241
189,295,365
189,296,343
189,297,522
189,298,33
189,299,265
189,300,583
190,1,471
190,3,143
190,4,164
190,5,35
190,6,176
190,7,235
190,8,339
190,9,419
190,10,82
190,11,414
190,12,287
190,13,263
190,14,291
190,15,84
190,16,524
190,17,64
190,18,507
190,21,564
190,23,468
190,24,571
190,25,530
190,26,51
190,27,503
190,28,487
190,30,284
190,31,65
190,33,325
190,35,293
190,37,200
190,38,356
190,40,141
190,41,83
190,42,357
190,43,198
190,44,119
190,45,108
190,46,210
190,47,280
190,48,165
190,51,76
190,52,442
190,53,296
190,54,322
190,55,423
190,56,177
190,58,245
190,59,371
190,60,369
190,61,138
190,62,228
190,64,549
190,65,164
190,66,522
190,67,455
190,68,585
190,70,250
190,71,489
190,73,184
190,74,221
190,75,291
190,77,219
190,78,8
190,79,427
190,80,506
190,81,403
190,82,7
190,83,269
190,85,29
190,86,76
190,88,38
190,89,359
190,91,54
190,95,198
190,96,105
190,97,477
190,99,346
190,100,12
190,101,159
190,102,421
190,103,169
190,104,247
190,105,32
190,106,587
190,107,301
190,108,431
190,109,12
190,110,245
190,111,279
190,113,544
190,114,548
190,115,63
190,116,255
190,117,206
190,120,290
190,121,210
190,122,362
190,123,131
190,126,493
190,127,442
190,129,466
190,130,123
190,135,506
190,136,531
190,138,504
190,139,132
190,141,108
190,142,107
190,143,102
190,145,288
190,146,121
190,147,294
190,149,374
190,150,510
190,152,537
190,153,461
190,155,82
190,156,165
190,157,55
190,158,85
190,159,104
190,160,112
190,163,208
190,165,497
190,166,391
190,167,513
190,168,402
190,170,418
190,172,98
190,173,195
190,174,476
190,175,526
190,176,151
190,177,241
190,178,553
190,179,29
190,180,426
190,182,309
190,183,215
190,184,515
190,185,222
190,186,139
190,187,240
190,188,71
190,189,33
190,191,207
190,193,261
190,194,367
190,195,388
190,196,18
190,197,12
190,199,46
190,200,478
190,201,37
190,202,561
190,203,538
190,204,325
190,205,470
190,206,404
190,207,387
190,209,583
190,210,374
190,211,101
190,212,37
190,213,513
190,214,140
190,215,508
190,217,297
190,218,370
190,219,212
190,220,212
190,222,382
190,223,117
190,224,552
190,225,194
190,226,430
190,227,452
190,228,406
190,229,366
190,230,88
190,231,171
190,232,247
190,233,66
190,234,358
190,236,242
190,238,279
190,239,426
190,240,141
190,241,340
190,243,331
190,244,441
190,245,371
190,246,449
190,249,409
190,251,103
190,252,131
190,256,436
190,258,276
190,260,307
190,262,403
190,263,276
190,266,443
190,267,298
190,268,65
190,269,364
190,270,58
190,271,256
190,272,586
190,273,122
190,275,234
190,277,574
190,278,363
190,279,594
190,280,263
190,281,173
190,282,38
190,283,28
190,284,203
190,285,36
190,286,581
190,288,476
190,289,532
190,290,476
190,293,324
190,294,442
190,296,458
190,297,457
190,298,492
190,299,486
190,300,254
191,1,509
191,2,164
191,3,359
191,4,332
191,6,142
191,8,394
191,9,5
191,10,305
191,11,470
191,12,58
191,13,600
191,15,519
191,17,517
191,18,259
191,20,308
191,21,22
191,22,183
191,23,177
191,25,83
191,26,238
191,27,75
191,28,323
191,29,312
191,30,540
191,31,98
191,32,274
191,33,353
191,34,264
191,35,78
191,36,419
191,37,253
191,39,53
191,40,104
191,42,15
191,43,17
191,44,163
191,45,251
191,46,115
191,47,220
191,50,70
191,52,192
191,53,133
191,54,232
191,55,4
191,56,408
191,58,142
191,59,78
191,61,461
191,62,104
191,63,549
191,64,486
191,66,506
191,67,230
191,68,321
191,69,259
191,70,349
191,71,233
191,72,65
191,75,402
191,76,170
191,77,378
191,78,269
191,81,431
191,82,370
191,83,404
191,84,293
191,85,148
191,87,6
191,88,419
191,89,438
191,90,379
191,91,138
191,93,251
191,94,505
191,95,106
191,96,486
191,97,456
191,98,50
191,99,117
191,100,470
191,102,480
191,105,445
191,106,226
191,108,172
191,109,376
191,111,139
191,112,572
191,113,74
191,114,122
191,115,487
191,118,150
191,119,117
191,122,318
191,123,178
191,124,41
191,125,541
191,126,217
191,127,355
191,128,101
191,129,300
191,130,427
191,131,87
191,132,59
191,133,232
191,137,462
191,138,186
191,139,19
191,142,65
191,143,396
191,144,356
191,145,118
191,146,366
191,147,356
191,148,133
191,149,474
191,150,371
191,151,180
191,152,16
191,155,82
191,156,168
191,158,118
191,159,25
191,160,552
191,161,489
191,162,178
191,163,508
191,164,57
191,165,118
191,166,129
191,167,177
191,168,537
191,172,38
191,174,157
191,175,428
191,177,54
191,178,108
191,179,295
191,180,473
191,181,357
191,182,251
191,183,533
191,184,60
191,186,595
191,187,191
191,188,177
191,190,87
191,192,230
191,193,329
191,195,351
191,196,356
191,197,221
191,199,179
191,201,176
191,203,574
191,204,501
191,205,367
191,206,538
191,207,550
191,209,455
191,210,344
191,211,266
191,212,506
191,213,457
191,214,114
191,216,342
191,217,36
191,218,92
191,219,452
191,221,412
191,222,266
191,223,528
191,224,106
191,225,38
191,226,328
191,228,340
191,229,249
191,230,30
191,234,403
191,235,76
191,238,89
191,239,586
191,240,110
191,241,460
191,242,133
191,243,284
191,244,69
191,245,492
191,246,83
191,247,386
191,248,573
191,250,353
191,252,553
191,253,568
191,254,201
191,255,416
191,256,43
191,259,588
191,260,185
191,262,253
191,263,401
191,264,115
191,266,494
191,267,118
191,270,135
191,271,334
191,272,484
191,273,450
191,274,164
191,276,91
191,277,396
191,278,341
191,279,480
191,281,382
191,282,399
191,283,275
191,284,153
191,285,564
191,288,250
191,290,143
191,291,176
191,292,502
191,293,313
191,294,216
191,295,27
191,296,340
191,297,86
191,298,218
191,299,319
191,300,13
192,1,25
192,2,42
192,3,163
192,5,392
192,6,58
192,7,7
192,10,179
192,11,213
192,12,285
192,13,228
192,15,353
192,16,100
192,18,155
192,19,556
192,22,19
192,23,147
192,24,547
192,25,88
192,27,443
192,28,33
192,29,14
192,30,490
192,31,561
192,33,31
192,34,598
192,35,565
192,36,590
192,37,131
192,38,461
192,39,195
192,41,500
192,42,267
192,43,264
192,45,364
192,46,299
192,47,150
192,48,205
192,49,537
192,50,394
192,51,87
192,55,252
192,56,480
192,57,578
192,58,554
192,60,84
192,61,398
192,63,493
192,64,136
192,65,415
192,66,51
192,67,101
192,68,141
192,69,362
192,70,328
192,72,377
192,73,265
192,74,226
192,75,430
192,76,573
192,77,129
192,78,285
192,79,342
192,80,83
192,81,402
192,82,324
192,83,51
192,84,258
192,85,183
192,86,282
192,87,426
192,88,514
192,89,599
192,90,465
192,91,584
192,92,341
192,93,176
192,96,235
192,98,283
192,100,152
192,101,488
192,102,480
192,103,149
192,104,158
192,106,77
192,107,307
192,108,155
192,109,310
192,110,454
192,112,15
192,113,455
192,114,417
192,115,288
192,116,324
192,118,49
192,120,290
192,121,293
192,123,455
192,124,441
192,125,482
192,127,402
192,128,507
192,129,184
192,130,32
192,131,306
192,132,368
192,134,471
192,135,231
192,136,265
192,137,92
192,139,414
192,140,419
192,141,285
192,142,589
192,143,381
192,144,485
192,145,444
192,151,183
192,153,63
192,155,390
192,156,501
192,157,399
192,158,147
192,159,407
192,160,35
192,161,278
192,163,209
192,165,468
192,167,128
192,168,33
192,170,153
192,171,127
192,172,54
192,173,546
192,174,61
192,175,97
192,176,563
192,177,247
192,178,377
192,180,288
192,181,70
192,182,145
192,183,153
192,184,430
192,185,427
192,186,354
192,188,440
192,189,67
192,190,254
192,191,53
192,193,269
192,194,160
192,195,137
192,196,456
192,197,329
192,198,348
192,200,473
192,202,532
192,204,436
192,205,173
192,206,222
192,207,50
192,208,188
192,210,560
192,212,591
192,214,192
192,215,558
192,216,595
192,217,528
192,218,378
192,219,10
192,220,399
192,221,522
192,223,207
192,225,23
192,226,497
192,228,464
192,229,326
192,230,527
192,231,275
192,233,206
192,235,360
192,236,538
192,237,581
192,238,63
192,239,582
192,240,19
192,241,186
192,242,482
192,245,70
192,246,186
192,247,531
192,249,354
192,251,383
192,252,148
192,253,385
192,254,372
192,257,272
192,258,311
192,259,481
192,260,215
192,261,580
192,262,140
192,263,259
192,264,81
192,265,231
192,266,568
192,268,94
192,269,111
192,273,351
192,274,363
192,276,32
192,277,395
192,278,35
192,279,577
192,281,247
192,284,597
192,285,478
192,286,428
192,287,216
192,288,416
192,289,172
192,290,12
192,292,338
192,295,260
192,296,303
192,297,165
192,298,322
192,299,492
192,300,410
193,1,343
193,2,42
193,3,132
193,4,335
193,5,182
193,6,312
193,8,441
193,10,353
193,11,55
193,12,226
193,13,462
193,14,25
193,16,570
193,17,570
193,18,170
193,19,64
193,20,479
193,21,46
193,22,511
193,24,530
193,26,256
193,27,556
193,28,440
193,29,384
193,30,543
193,31,355
193,32,586
193,33,288
193,34,191
193,36,474
193,37,557
193,38,475
193,39,137
193,40,280
193,41,284
193,42,81
193,43,344
193,44,302
193,46,257
193,47,8
193,49,169
193,50,571
193,51,340
193,55,554
193,56,366
193,57,510
193,58,583
193,61,464
193,62,80
193,63,340
193,64,65
193,65,183
193,66,273
193,68,262
193,70,335
193,71,150
193,73,337
193,74,331
193,76,471
193,77,93
193,78,537
193,79,478
193,82,549
193,83,245
193,84,168
193,85,285
193,86,359
193,87,410
193,88,334
193,89,224
193,91,252
193,92,15
193,94,309
193,95,216
193,96,412
193,97,493
193,98,25
193,99,480
193,100,57
193,101,29
193,102,510
193,103,541
193,104,541
193,105,184
193,106,300
193,107,442
193,108,55
193,109,396
193,112,146
193,113,3
193,115,437
193,116,81
193,117,58
193,118,48
193,119,76
193,120,20
193,121,177
193,122,487
193,123,211
193,124,23
193,125,32
193,126,83
193,127,186
193,128,497
193,130,165
193,133,449
193,135,170
193,137,19
193,139,341
193,140,178
193,144,72
193,145,199
193,146,361
193,147,469
193,149,567
193,150,323
193,151,40
193,152,426
193,154,369
193,157,269
193,158,481
193,159,303
193,160,116
193,161,67
193,162,21
193,163,304
193,164,428
193,166,82
193,167,262
193,168,328
193,171,225
193,173,290
193,174,95
193,176,493
193,177,161
193,178,215
193,180,356
193,185,349
193,186,117
193,187,338
193,188,262
193,191,97
193,194,459
193,195,376
193,196,262
193,197,292
193,198,368
193,199,343
193,200,130
193,201,301
193,202,272
193,203,547
193,204,82
193,206,181
193,207,273
193,208,268
193,209,281
193,210,508
193,213,138
193,215,556
193,216,292
193,217,21
193,218,498
193,220,145
193,221,121
193,222,417
193,223,371
193,224,149
193,226,418
193,227,423
193,228,442
193,229,243
193,230,205
193,232,262
193,234,89
193,235,539
193,236,105
193,239,409
193,240,4
193,241,333
193,242,193
193,243,288
193,244,515
193,245,169
193,246,157
193,247,247
193,248,122
193,249,538
193,250,158
193,251,587
193,252,229
193,253,410
193,254,12
193,255,158
193,256,594
193,257,253
193,259,367
193,260,80
193,261,573
193,263,490
193,264,293
193,265,151
193,267,90
193,268,396
193,269,457
193,270,170
193,271,88
193,272,174
193,273,150
193,275,592
193,276,368
193,277,397
193,278,571
193,280,182
193,282,432
193,283,132
193,284,219
193,286,245
193,287,31
193,288,474
193,289,531
193,290,277
193,292,105
193,294,246
193,295,395
193,296,146
193,297,40
193,298,166
193,299,435
194,1,308
194,2,33
194,3,383
194,4,130
194,5,87
194,6,306
194,7,212
194,8,119
194,9,528
194,10,70
194,12,374
194,13,224
194,14,77
194,16,369
194,17,434
194,18,471
194,19,486
194,20,78
194,22,375
194,24,256
194,25,496
194,26,490
194,28,155
194,29,12
194,30,596
194,34,45
194,36,421
194,37,588
194,38,388
194,39,99
194,40,405
194,41,60
194,42,276
194,44,337
194,45,157
194,46,109
194,47,25
194,48,103
194,49,464
194,50,331
194,51,65
194,53,285
194,55,278
194,56,82
194,57,227
194,58,21
194,60,266
194,62,508
194,63,138
194,64,161
194,65,113
194,66,396
194,67,120
194,68,62
194,69,29
194,70,197
194,71,39
194,72,155
194,73,492
194,74,599
194,75,482
194,76,133
194,77,398
194,79,441
194,80,456
194,81,381
194,82,427
194,83,354
194,84,242
194,86,589
194,88,310
194,89,37
194,91,91
194,93,600
194,94,100
194,95,249
194,98,334
194,100,85
194,102,224
194,103,556
194,106,421
194,108,105
194,109,222
194,110,546
194,111,596
194,112,398
194,113,298
194,116,127
194,117,276
194,118,159
194,119,414
194,120,559
194,122,128
194,123,199
194,124,230
194,125,357
194,127,583
194,129,108
194,130,268
194,131,431
194,132,567
194,133,423
194,134,89
194,135,173
194,136,192
194,137,456
194,138,66
194,139,115
194,140,104
194,141,99
194,142,214
194,145,250
194,146,559
194,147,448
194,148,266
194,150,424
194,151,159
194,152,99
194,153,430
194,154,68
194,155,481
194,157,214
194,159,371
194,160,122
194,161,271
194,162,330
194,163,562
194,164,557
194,165,13
194,166,350
194,167,24
194,168,147
194,170,358
194,172,176
194,173,76
194,174,330
194,175,24
194,176,243
194,177,168
194,178,50
194,179,155
194,182,14
194,183,318
194,184,342
194,185,380
194,186,254
194,187,8
194,188,492
194,191,99
194,192,420
194,193,78
194,195,120
194,196,180
194,197,546
194,198,224
194,199,250
194,200,403
194,201,543
194,202,225
194,203,123
194,204,311
194,205,87
194,206,463
194,207,43
194,209,295
194,210,459
194,211,338
194,213,188
194,215,75
194,216,485
194,217,352
194,218,522
194,221,511
194,222,181
194,223,494
194,224,191
194,226,221
194,228,499
194,232,337
194,234,366
194,236,266
194,237,147
194,239,310
194,240,142
194,241,551
194,242,355
194,244,188
194,245,564
194,249,177
194,250,490
194,251,237
194,252,359
194,253,172
194,254,308
194,255,54
194,256,147
194,257,565
194,258,597
194,259,120
194,260,281
194,261,482
194,263,358
194,264,101
194,265,462
194,267,334
194,268,97
194,269,143
194,270,470
194,271,48
194,273,553
194,274,317
194,275,596
194,276,496
194,278,13
194,279,541
194,282,416
194,284,170
194,285,566
194,286,362
194,287,411
194,288,579
194,289,565
194,292,197
194,295,355
194,296,223
194,297,105
194,298,395
194,299,263
194,300,586
195,1,298
195,2,540
195,3,434
195,4,471
195,5,3
195,6,187
195,7,18
195,8,564
195,10,569
195,12,50
195,13,552
195,14,473
195,16,387
195,17,423
195,19,52
195,20,46
195,21,259
195,22,585
195,23,215
195,25,412
195,26,532
195,27,19
195,28,113
195,30,173
195,31,129
195,33,583
195,34,356
195,35,147
195,36,594
195,37,310
195,38,521
195,39,371
195,43,449
195,44,358
195,45,583
195,46,235
195,47,411
195,48,106
195,49,230
195,52,489
195,53,234
195,54,550
195,55,86
195,56,342
195,57,172
195,58,137
195,59,35
195,60,145
195,61,187
195,64,259
195,66,383
195,67,167
195,68,584
195,69,45
195,70,362
195,71,213
195,72,229
195,73,51
195,74,85
195,75,222
195,76,445
195,77,126
195,78,563
195,79,278
195,80,162
195,81,438
195,82,135
195,84,530
195,85,73
195,86,56
195,87,279
195,88,16
195,90,143
195,92,247
195,93,190
195,94,266
195,95,464
195,96,412
195,97,541
195,98,316
195,99,517
195,100,413
195,101,165
195,104,135
195,106,126
195,107,291
195,108,259
195,109,303
195,110,183
195,111,157
195,114,414
195,115,157
195,116,203
195,117,300
195,118,218
195,119,343
195,120,266
195,121,239
195,123,492
195,124,576
195,125,13
195,127,244
