source,target,weight
185,48,200
185,50,435
185,51,281
185,52,201
185,53,340
185,54,523
185,55,467
185,56,182
185,59,159
185,60,361
185,61,211
185,62,519
185,63,500
185,64,445
185,65,3
185,66,349
185,68,350
185,71,263
185,72,294
185,75,545
185,76,343
185,77,291
185,78,65
185,79,263
185,81,377
185,82,225
185,83,147
185,84,423
185,85,258
185,86,157
185,87,139
185,90,589
185,91,91
185,92,133
185,93,391
185,94,121
185,95,350
185,96,392
185,97,489
185,101,582
185,102,356
185,103,376
185,104,403
185,106,422
185,111,116
185,112,184
185,113,162
185,114,154
185,115,136
185,116,269
185,118,600
185,119,138
185,123,215
185,125,553
185,126,236
185,127,373
185,129,342
185,130,265
185,132,599
185,133,528
185,136,460
185,137,332
185,139,333
185,140,555
185,142,545
185,143,563
185,144,42
185,146,55
185,148,222
185,149,194
185,150,573
185,152,476
185,153,380
185,154,269
185,156,28
185,157,451
185,158,216
185,159,552
185,160,221
185,164,57
185,165,569
185,171,584
185,172,189
185,175,65
185,176,530
185,177,424
185,178,188
185,179,32
185,180,214
185,181,385
185,182,378
185,183,569
185,184,200
185,186,132
185,187,360
185,190,284
185,192,393
185,193,434
185,195,203
185,196,402
185,197,62
185,200,183
185,201,185
185,202,539
185,203,374
185,204,110
185,205,356
185,206,268
185,207,137
185,209,355
185,210,120
185,211,333
185,212,61
185,213,399
185,214,299
185,215,554
185,216,230
185,217,318
185,219,317
185,221,291
185,222,454
185,224,9
185,225,529
185,227,432
185,229,580
185,230,405
185,233,567
185,234,507
185,236,134
185,239,402
185,243,164
185,244,39
185,245,578
185,246,28
185,247,305
185,248,144
185,250,192
185,251,558
185,252,336
185,254,426
185,256,548
185,257,189
185,258,524
185,260,303
185,261,516
185,263,371
185,264,263
185,265,313
185,266,83
185,267,277
185,268,183
185,270,200
185,271,547
185,272,160
185,273,479
185,277,482
185,278,282
185,281,203
185,282,485
185,283,59
185,284,480
185,285,138
185,288,58
185,289,399
185,290,518
185,291,205
185,293,580
185,295,351
185,296,30
185,297,331
185,298,337
185,299,484
185,300,573
186,1,290
186,2,485
186,4,327
186,6,243
186,7,379
186,8,345
186,10,304
186,11,414
186,12,342
186,14,450
186,15,2
186,16,151
186,19,419
186,20,38
186,21,134
186,22,71
186,23,461
186,25,403
186,28,454
186,30,407
186,31,211
186,33,317
186,34,40
186,35,50
186,36,121
186,38,344
186,40,547
186,41,485
186,42,438
186,43,358
186,44,177
186,45,145
186,48,176
186,49,181
186,50,401
186,51,520
186,52,77
186,53,151
186,56,202
186,59,442
186,60,572
186,62,566
186,66,518
186,67,346
186,68,457
186,69,178
186,73,31
186,75,121
186,76,205
186,77,528
186,78,180
186,81,510
186,82,182
186,83,596
186,85,518
186,86,36
186,87,581
186,88,497
186,89,138
186,90,291
186,91,158
186,93,273
186,94,587
186,95,476
186,96,267
186,97,278
186,99,199
186,100,450
186,101,133
186,102,456
186,103,175
186,104,439
186,105,331
186,106,338
186,108,544
186,112,488
186,114,131
186,115,545
186,117,390
186,118,592
186,119,474
186,120,115
186,122,484
186,123,475
186,124,439
186,125,225
186,126,175
186,128,110
186,129,72
186,130,402
186,131,46
186,132,476
186,133,547
186,134,408
186,135,323
186,136,514
186,137,76
186,138,139
186,139,354
186,140,331
186,141,290
186,142,124
186,147,527
186,149,215
186,150,215
186,152,176
186,153,323
186,157,289
186,160,195
186,161,555
186,163,224
186,165,501
186,166,497
186,168,14
186,170,44
186,171,546
186,172,262
186,173,576
186,175,504
186,176,583
186,177,218
186,179,585
186,182,263
186,183,570
186,187,444
186,188,10
186,189,177
186,190,79
186,191,180
186,192,293
186,193,434
186,194,306
186,195,516
186,196,3
186,197,154
186,198,498
186,199,50
186,203,12
186,206,46
186,207,470
186,208,453
186,209,372
186,212,454
186,213,499
186,214,79
186,215,106
186,217,34
186,218,250
186,219,366
186,220,408
186,221,594
186,223,346
186,224,312
186,227,583
186,228,497
186,229,361
186,230,227
186,232,447
186,233,449
186,235,184
186,236,251
186,237,48
186,238,75
186,239,376
186,242,49
186,243,6
186,244,142
186,246,319
186,247,127
186,249,275
186,250,132
186,252,334
186,253,353
186,254,226
186,255,142
186,258,91
186,259,521
186,261,292
186,264,84
186,265,272
186,266,125
186,267,364
186,268,533
186,270,303
186,272,321
186,273,240
186,274,514
186,275,516
186,278,225
186,279,231
186,281,121
186,282,595
186,285,123
186,286,487
186,287,104
186,289,79
186,290,180
186,292,261
186,293,224
186,296,239
186,297,410
186,298,520
186,299,543
186,300,2
187,1,520
187,2,279
187,3,139
187,4,305
187,5,59
187,6,78
187,7,443
187,11,56
187,12,96
187,13,146
187,14,236
187,15,229
187,16,233
187,18,472
187,19,584
187,20,543
187,21,256
187,23,379
187,24,373
187,26,574
187,27,27
187,28,80
187,30,301
187,32,244
187,33,385
187,36,570
187,38,210
187,39,24
187,43,39
187,44,527
187,47,47
187,48,242
187,49,189
187,50,296
187,52,559
187,53,405
187,54,548
187,55,235
187,56,21
187,57,448
187,58,291
187,59,83
187,60,75
187,61,558
187,62,328
187,64,590
187,65,140
187,66,541
187,67,313
187,68,528
187,69,165
187,70,427
187,71,598
187,72,190
187,73,406
187,74,552
187,75,366
187,77,100
187,80,518
187,81,333
187,83,592
187,84,390
187,85,284
187,86,512
187,88,296
187,89,50
187,90,460
187,91,458
187,92,466
187,93,462
187,94,492
187,95,413
187,96,101
187,97,482
187,98,268
187,99,137
187,100,195
187,101,485
187,102,92
187,103,86
187,107,170
187,108,297
187,109,241
187,110,247
187,112,299
187,113,68
187,115,301
187,116,128
187,117,288
187,118,231
187,119,591
187,120,177
187,122,203
187,126,210
187,127,118
187,129,196
187,134,64
187,135,319
187,136,16
187,137,48
187,138,127
187,139,395
187,140,394
187,142,189
187,145,418
187,146,40
187,147,588
187,149,460
187,150,462
187,152,542
187,157,328
187,158,332
187,160,377
187,161,157
187,162,175
187,163,214
187,164,472
187,165,427
187,166,191
187,167,488
187,169,474
187,170,334
187,171,97
187,172,314
187,173,127
187,175,94
187,176,140
187,177,144
187,178,225
187,179,73
187,181,556
187,182,45
187,185,78
187,186,263
187,189,75
187,190,65
187,193,380
187,194,154
187,195,21
187,196,359
187,199,358
187,204,496
187,205,312
187,206,246
187,208,375
187,209,436
187,211,324
187,212,338
187,213,39
187,215,329
187,217,539
187,218,420
187,219,144
187,225,388
187,226,568
187,227,62
187,228,491
187,229,267
187,230,435
187,231,366
187,232,360
187,234,236
187,235,512
187,236,432
187,238,589
187,239,29
187,240,245
187,241,209
187,242,580
187,243,20
187,245,193
187,246,155
187,249,525
187,251,590
187,255,232
187,258,172
187,259,301
187,261,82
187,262,97
187,263,145
187,265,161
187,266,82
187,267,261
187,268,559
187,270,261
187,271,448
187,272,455
187,276,108
187,277,54
187,280,595
187,282,466
187,284,91
187,285,429
187,286,245
187,287,572
187,288,425
187,289,354
187,291,435
187,293,552
187,294,427
187,297,226
187,298,266
187,299,57
187,300,345
188,1,182
188,2,410
188,3,398
188,4,518
188,5,554
188,6,100
188,7,521
188,9,500
188,11,51
188,12,301
188,13,247
188,15,530
188,16,387
188,17,255
188,18,409
188,19,324
188,20,576
188,23,536
188,25,508
188,26,172
188,27,71
188,28,154
188,29,327
188,30,41
188,32,247
188,33,241
188,34,253
188,35,431
188,36,420
188,37,540
188,38,265
188,40,177
188,41,514
188,42,209
188,43,244
188,45,168
188,46,256
188,50,144
188,51,569
188,52,477
188,53,22
188,54,487
188,55,117
188,56,562
188,57,388
188,58,287
188,60,347
188,61,22
188,62,316
188,64,475
188,66,237
188,67,558
188,69,419
188,70,426
188,72,141
188,74,28
188,76,578
188,77,192
188,79,547
188,81,144
188,82,49
188,83,474
188,84,169
188,85,572
188,86,124
188,87,301
188,88,287
188,90,554
188,93,147
188,94,579
188,96,406
188,97,141
188,98,563
188,100,279
188,101,271
188,102,420
188,105,441
188,106,351
188,107,227
188,109,169
188,111,518
188,112,189
188,113,530
188,115,515
188,116,163
188,117,125
188,118,100
188,120,250
188,123,88
188,124,107
188,125,315
188,127,574
188,128,82
188,131,494
188,132,457
188,133,240
188,134,241
188,137,358
188,139,177
188,140,319
188,141,295
188,142,467
188,144,465
188,145,357
188,147,597
188,148,414
188,149,459
188,150,91
188,151,323
188,152,168
188,153,108
188,155,113
188,158,495
188,159,523
188,160,263
188,161,158
188,162,96
188,163,276
188,164,567
188,165,416
188,168,167
188,170,585
188,171,31
188,173,263
188,174,447
188,176,463
188,178,188
188,180,118
188,181,227
188,182,429
188,183,458
188,184,48
188,189,156
188,191,108
188,192,253
188,193,440
188,194,431
188,197,341
188,199,27
188,200,181
188,203,74
188,205,552
188,206,83
188,210,85
188,212,80
188,213,371
188,214,511
188,215,143
188,217,305
188,219,566
188,220,43
188,221,258
188,222,382
188,223,416
188,224,247
188,225,193
188,226,222
188,228,66
188,230,451
188,232,66
188,235,174
188,236,274
188,238,383
188,239,590
188,240,51
188,243,332
188,244,284
188,245,130
188,246,274
188,247,321
188,249,472
188,251,126
188,253,221
188,255,141
188,257,10
188,258,92
188,259,378
188,261,365
188,262,8
188,263,65
188,264,259
188,266,357
188,267,85
188,268,452
188,269,478
188,270,14
188,272,584
188,274,126
188,279,223
188,280,592
188,281,483
188,282,406
188,283,185
188,284,522
188,285,20
188,287,163
188,288,271
188,289,250
188,292,315
188,293,391
188,294,68
188,295,533
188,297,300
188,300,524
189,1,397
189,2,203
189,3,71
189,4,495
189,5,174
189,7,160
189,8,563
189,10,178
189,11,512
189,12,327
189,13,453
189,15,117
189,16,513
189,17,110
189,18,114
189,19,69
189,21,100
189,23,161
189,24,279
189,25,527
189,26,457
189,27,8
189,30,332
189,31,552
189,33,567
189,34,558
189,35,525
189,36,58
189,37,231
189,38,169
189,39,33
189,41,385
189,42,19
189,44,82
189,47,317
189,49,156
189,50,307
189,51,34
189,52,522
189,53,41
189,54,311
189,55,508
189,56,444
189,57,26
189,59,118
189,60,95
189,62,431
189,65,552
189,67,535
189,70,375
189,71,471
189,72,464
189,73,14
189,75,269
189,76,310
189,77,55
189,79,598
189,80,459
189,81,351
189,84,164
189,86,311
189,88,482
189,89,519
189,90,574
189,91,79
189,94,322
189,97,496
189,98,113
189,101,18
189,102,484
189,103,303
189,104,522
189,105,547
189,107,289
189,109,117
189,110,86
189,111,408
189,113,600
189,115,74
189,116,300
189,117,474
189,121,101
189,122,125
189,124,334
189,125,564
189,127,516
189,128,597
189,129,533
189,130,283
189,133,160
189,134,193
189,136,268
189,138,256
189,139,169
189,140,379
189,143,148
189,145,561
189,146,314
189,147,409
189,148,64
189,149,503
189,150,551
189,151,593
189,152,431
189,153,278
189,156,411
189,159,540
189,160,3
189,163,328
189,164,397
189,166,279
189,167,581
189,168,310
189,169,279
189,171,367
189,172,135
189,173,231
189,174,430
189,175,555
189,179,230
189,180,383
189,181,436
189,183,400
189,184,219
189,185,396
189,186,50
189,190,127
189,191,598
189,192,524
189,194,371
189,196,389
189,198,555
189,199,64
189,200,235
189,201,474
189,202,541
189,205,18
189,206,530
189,207,523
189,210,428
189,213,213
189,214,497
189,216,45
189,217,505
189,218,377
189,219,414
189,220,279
189,221,22
189,224,485
189,225,572
189,228,211
189,230,527
189,231,465
189,233,33
189,234,284
189,235,584
189,236,253
189,238,543
189,239,380
189,241,328
189,242,134
189,243,344
189,244,69
189,246,162
189,247,456
189,248,437
189,249,107
189,251,319
189,253,554
189,254,544
189,255,278
189,258,204
189,261,124
189,262,337
189,264,4
189,265,310
189,266,96
189,267,560
189,270,450
189,271,350
189,272,197
189,274,142
189,275,35
189,277,431
189,278,310
189,280,85
189,281,465
189,282,246
189,283,246
189,284,423
189,285,289
189,286,80
189,287,494
189,288,138
189,290,540
189,291,370
189,292,89
189,293,257
189,294,597
189,295,98
189,297,580
189,298,554
189,299,101
189,300,140
190,1,450
190,2,275
190,3,147
190,6,506
190,7,100
190,8,505
190,9,342
190,10,324
190,11,69
190,12,452
190,13,387
190,15,414
190,16,73
190,17,96
190,18,309
190,19,113
190,20,473
190,22,547
190,23,594
190,24,567
190,25,599
190,26,194
190,29,399
190,31,460
190,33,209
190,34,76
190,35,360
190,36,288
190,39,214
190,40,414
190,41,333
190,42,467
190,43,560
190,44,534
190,45,519
190,46,427
190,47,233
190,48,420
190,50,453
190,51,182
190,55,276
190,56,526
190,57,162
190,58,488
190,59,147
190,61,317
190,63,595
190,65,234
190,66,490
190,67,209
190,68,225
190,70,333
190,71,176
190,73,545
190,75,346
190,77,187
190,78,220
190,79,248
190,80,311
190,83,406
190,85,81
190,87,379
190,93,377
190,95,388
190,96,253
190,97,62
190,99,540
190,100,582
190,102,113
190,104,380
190,105,361
190,106,215
190,108,560
190,109,165
190,111,511
190,112,21
190,114,387
190,117,564
190,118,307
190,119,586
190,120,52
190,121,280
190,125,407
190,126,463
190,128,249
190,129,536
190,130,378
190,132,62
190,133,540
190,134,422
190,135,547
190,136,468
190,137,119
190,138,113
190,140,408
190,141,209
190,142,83
190,144,475
190,145,375
190,146,92
190,147,32
190,150,305
190,151,12
190,153,482
190,154,286
190,155,29
190,158,269
190,159,137
190,161,592
190,162,421
190,165,182
190,167,6
190,168,92
190,169,52
190,170,582
190,171,437
190,172,431
190,174,309
190,175,390
190,177,399
190,178,499
190,179,58
190,183,263
190,185,337
190,187,377
190,188,95
190,189,591
190,191,382
190,192,394
190,195,315
190,196,31
190,197,61
190,199,529
190,200,212
190,201,145
190,202,156
190,203,394
190,204,197
190,205,226
190,206,292
190,207,165
190,208,1
190,209,301
190,211,471
190,213,179
190,215,194
190,216,544
190,219,510
190,220,418
190,221,475
190,222,19
190,223,231
190,224,514
190,226,368
190,227,562
190,229,401
190,230,53
190,231,580
190,232,384
190,233,536
190,235,191
190,237,165
190,238,112
190,241,71
190,243,447
190,244,41
190,245,59
190,247,223
190,250,555
190,251,263
190,252,170
190,253,511
190,257,359
190,258,87
190,259,585
190,260,257
190,261,73
190,262,142
190,263,454
190,264,57
190,265,355
190,267,190
190,268,341
190,269,188
190,270,154
190,272,529
190,273,548
190,274,483
190,275,325
190,277,402
190,278,196
190,280,188
190,282,333
190,283,110
190,285,150
190,287,556
190,288,537
190,289,91
190,293,199
190,294,580
190,296,421
190,297,381
190,299,589
190,300,355
191,1,59
191,2,155
191,3,135
191,5,398
191,6,476
191,7,276
191,9,537
191,10,241
191,11,516
191,12,489
191,14,144
191,16,469
191,18,298
191,20,456
191,25,173
191,26,330
191,27,240
191,28,10
191,29,520
191,30,108
191,31,375
191,34,371
191,35,131
191,36,414
191,37,78
191,38,535
191,40,350
191,41,207
191,43,61
191,44,291
191,45,435
191,46,330
191,47,302
191,48,239
191,50,184
191,51,337
191,52,478
191,53,364
191,54,427
191,56,188
191,57,47
191,59,93
191,60,312
191,61,323
191,62,282
191,63,577
191,64,556
191,65,135
191,66,344
191,67,269
191,69,197
191,71,494
191,72,29
191,73,509
191,75,531
191,76,405
191,77,182
191,78,460
191,79,58
191,81,332
191,82,404
191,84,288
191,85,361
191,86,79
191,87,104
191,88,495
191,89,85
191,91,574
191,93,480
191,96,492
191,100,16
191,101,28
191,102,277
191,103,600
191,105,391
191,107,34
191,108,117
191,110,488
191,111,17
191,112,109
191,113,491
191,114,82
191,116,164
191,119,70
191,120,41
191,123,199
191,124,52
191,125,511
191,126,396
191,127,435
191,128,511
191,129,20
191,132,444
191,133,383
191,134,373
191,135,125
191,136,537
191,137,98
191,140,354
191,142,532
191,145,34
191,146,283
191,147,20
191,148,91
191,149,12
191,152,300
191,153,87
191,154,568
191,155,398
191,157,220
191,158,437
191,159,525
191,160,474
191,162,556
191,165,47
191,167,137
191,168,198
191,169,472
191,170,169
191,171,224
191,173,567
191,174,159
191,175,96
191,176,237
191,177,100
191,180,228
191,181,493
191,184,398
191,186,378
191,188,297
191,190,119
191,192,595
191,193,351
191,195,314
191,196,274
191,197,280
191,198,303
191,199,403
191,200,435
191,204,526
191,205,101
191,208,220
191,209,309
191,210,132
191,212,588
191,213,251
191,214,272
191,215,365
191,216,366
191,218,363
191,220,146
191,221,198
191,222,490
191,224,444
191,225,86
191,228,103
191,229,321
191,231,469
191,235,186
191,239,279
191,242,477
191,244,514
191,245,549
191,246,589
191,247,490
191,248,124
191,249,166
191,250,416
191,251,475
191,252,162
191,253,77
191,257,345
191,259,454
191,260,246
191,261,22
191,262,112
191,263,97
191,264,287
191,265,329
191,268,315
191,270,328
191,271,60
191,272,199
191,274,10
191,275,262
191,276,353
191,277,344
191,278,576
191,279,181
191,280,36
191,282,453
191,285,446
191,286,97
191,287,552
191,288,36
191,289,405
191,290,91
191,292,250
191,293,73
191,294,9
191,296,314
191,297,52
191,298,357
191,299,182
192,1,102
192,2,588
192,3,54
192,4,160
192,6,71
192,7,513
192,8,390
192,9,23
192,13,518
192,14,293
192,16,466
192,18,49
192,19,329
192,20,350
192,23,235
192,24,446
192,25,568
192,26,600
192,27,461
192,28,170
192,29,594
192,31,286
192,33,404
192,34,576
192,36,110
192,37,507
192,38,383
192,39,274
192,40,447
192,42,570
192,45,71
192,48,115
192,49,178
192,51,416
192,52,247
192,53,16
192,54,559
192,62,339
192,63,274
192,64,319
192,66,150
192,67,576
192,68,530
192,69,49
192,70,562
192,72,358
192,73,313
192,75,374
192,76,163
192,77,494
192,78,244
192,79,345
192,81,581
192,83,460
192,85,164
192,86,299
192,87,356
192,88,148
192,89,589
192,90,407
192,91,460
192,93,426
192,94,232
192,96,32
192,97,359
192,98,8
192,99,246
192,102,174
192,104,259
192,107,523
192,108,196
192,109,305
192,111,190
192,113,242
192,114,87
192,115,297
192,116,274
192,117,201
192,118,330
192,119,82
192,121,10
192,122,358
192,123,499
192,124,203
192,125,506
192,127,236
192,129,419
192,130,588
192,131,125
192,132,241
192,133,563
192,134,454
192,135,264
192,136,599
192,137,560
192,138,81
192,139,105
192,140,78
192,141,124
192,142,350
192,143,159
192,145,26
192,146,371
192,148,257
192,151,418
192,152,217
192,154,508
192,155,296
192,156,290
192,157,510
192,158,265
192,159,403
192,160,51
192,163,157
192,164,411
192,166,12
192,167,474
192,172,124
192,174,447
192,175,460
192,176,509
192,179,573
192,181,112
192,182,565
192,185,583
192,189,289
192,190,373
192,191,288
192,193,266
192,194,132
192,195,212
192,196,171
192,197,311
192,199,60
192,201,193
192,202,178
192,203,257
192,204,460
192,205,458
192,207,424
192,208,387
192,210,135
192,211,230
192,214,174
192,218,396
192,219,182
192,220,19
192,222,301
192,223,578
192,224,305
192,225,284
192,227,571
192,232,379
192,233,375
192,234,147
192,235,329
192,236,111
192,237,228
192,238,135
192,239,598
192,240,293
192,241,265
192,242,579
192,243,264
192,244,120
192,245,101
192,246,581
192,247,225
192,248,47
192,249,24
192,250,545
192,251,337
192,253,483
192,256,192
192,257,93
192,258,398
192,259,247
192,260,102
192,262,148
192,264,337
192,269,231
192,270,38
192,272,221
192,273,202
192,274,123
192,276,354
192,277,284
192,278,384
192,279,249
192,282,179
192,283,486
192,285,452
