source,target,weight
176,125,595
176,127,345
176,128,226
176,137,410
176,138,378
176,140,195
176,141,586
176,142,35
176,143,107
176,145,21
176,146,545
176,147,120
176,150,576
176,152,449
176,154,496
176,155,517
176,158,494
176,159,516
176,162,511
176,163,506
176,165,3
176,170,209
176,173,159
176,174,200
176,175,386
176,177,464
176,181,50
176,184,241
176,188,517
176,189,204
176,192,432
176,195,535
176,197,381
176,199,44
176,200,575
176,201,138
176,202,212
176,206,134
176,207,480
176,218,207
176,219,265
176,220,255
176,221,305
176,222,234
176,223,503
176,224,370
176,226,473
176,227,312
176,230,236
176,231,12
176,232,529
176,233,384
176,234,483
176,238,261
176,241,68
176,242,556
176,243,255
176,244,464
176,246,459
176,247,592
176,249,373
176,251,561
176,252,370
176,254,41
176,256,45
176,257,368
176,258,296
176,260,456
176,261,506
176,262,438
176,263,597
176,267,403
176,270,332
176,272,99
176,274,215
176,275,260
176,276,4
176,277,67
176,280,87
176,281,453
176,284,231
176,285,182
176,286,177
176,287,231
176,288,480
176,290,484
176,291,84
176,293,564
176,298,229
176,299,315
176,300,205
177,2,407
177,4,111
177,7,322
177,8,264
177,10,583
177,11,582
177,12,34
177,13,338
177,14,372
177,19,448
177,20,132
177,22,476
177,23,505
177,24,316
177,27,165
177,28,446
177,29,281
177,31,373
177,33,288
177,38,565
177,40,59
177,41,201
177,43,65
177,45,422
177,46,103
177,48,84
177,49,441
177,51,309
177,52,138
177,53,91
177,54,595
177,56,8
177,58,41
177,60,351
177,64,1
177,65,571
177,71,187
177,72,34
177,73,480
177,75,542
177,76,544
177,77,562
177,78,131
177,79,135
177,80,541
177,82,166
177,83,342
177,84,398
177,86,209
177,87,197
177,88,596
177,89,65
177,90,33
177,92,1
177,93,181
177,94,514
177,95,237
177,96,303
177,102,237
177,106,541
177,107,271
177,110,33
177,111,265
177,113,394
177,114,343
177,118,537
177,119,168
177,120,91
177,124,167
177,125,563
177,129,51
177,133,551
177,134,425
177,135,311
177,136,544
177,138,266
177,139,553
177,140,236
177,141,540
177,142,355
177,146,414
177,152,48
177,154,197
177,156,591
177,157,11
177,158,476
177,159,572
177,161,173
177,163,420
177,166,403
177,168,28
177,171,429
177,173,48
177,174,517
177,175,198
177,178,537
177,191,412
177,196,516
177,197,259
177,198,12
177,200,293
177,201,3
177,202,342
177,203,325
177,205,576
177,211,544
177,212,530
177,214,156
177,215,89
177,218,356
177,220,281
177,221,57
177,222,373
177,226,429
177,233,342
177,236,253
177,238,244
177,239,312
177,240,190
177,243,328
177,245,314
177,248,341
177,250,125
177,251,41
177,252,160
177,254,148
177,257,370
177,258,344
177,262,453
177,264,180
177,269,325
177,271,33
177,272,366
177,273,59
177,274,229
177,275,474
177,279,119
177,281,387
177,282,15
177,284,443
177,287,240
177,288,534
177,290,173
177,291,212
177,294,61
177,295,41
177,298,398
177,299,503
177,300,449
178,7,419
178,8,117
178,9,521
178,11,510
178,12,378
178,13,442
178,16,539
178,18,411
178,22,9
178,23,121
178,25,162
178,26,491
178,27,328
178,29,325
178,30,181
178,31,455
178,32,119
178,33,149
178,34,14
178,36,125
178,39,75
178,42,248
178,48,175
178,50,90
178,51,127
178,53,247
178,54,319
178,55,305
178,59,366
178,61,248
178,62,116
178,63,524
178,64,130
178,65,534
178,70,65
178,73,30
178,74,445
178,75,203
178,83,580
178,84,24
178,85,395
178,86,26
178,88,591
178,89,14
178,90,135
178,91,372
178,92,191
178,93,340
178,94,483
178,95,332
178,99,270
178,101,212
178,103,285
178,107,18
178,108,364
178,110,381
178,112,549
178,115,301
178,118,580
178,120,238
178,121,329
178,126,155
178,129,477
178,132,2
178,133,233
178,135,274
178,136,440
178,139,441
178,143,431
178,144,529
178,145,471
178,146,234
178,148,179
178,152,585
178,156,164
178,162,114
178,165,424
178,167,590
178,169,185
178,170,502
178,172,513
178,174,280
178,175,77
178,176,555
178,179,252
178,181,407
178,186,376
178,189,542
178,190,384
178,191,218
178,192,476
178,196,588
178,197,555
178,199,149
178,201,274
178,202,351
178,203,286
178,204,88
178,206,479
178,207,581
178,209,428
178,210,321
178,212,121
178,213,368
178,216,261
178,217,74
178,219,65
178,221,419
178,222,418
178,223,27
178,225,570
178,226,445
178,230,79
178,233,72
178,236,364
178,238,393
178,241,214
178,243,17
178,244,471
178,246,72
178,247,90
178,248,134
178,252,10
178,253,43
178,254,416
178,255,131
178,257,481
178,261,190
178,267,217
178,268,100
178,271,318
178,272,473
178,273,584
178,274,83
178,277,176
178,279,300
178,280,302
178,282,187
178,284,258
178,286,278
178,287,155
178,288,253
178,289,97
178,290,462
178,291,237
178,292,196
178,294,276
178,297,306
178,298,34
179,3,400
179,7,347
179,10,502
179,11,131
179,17,170
179,18,62
179,21,165
179,24,307
179,25,271
179,30,49
179,32,356
179,33,471
179,35,559
179,37,455
179,40,397
179,41,295
179,42,404
179,43,71
179,44,560
179,45,568
179,46,519
179,47,392
179,49,100
179,52,250
179,54,369
179,55,400
179,56,223
179,58,41
179,60,170
179,61,587
179,63,86
179,64,169
179,65,43
179,66,591
179,67,501
179,68,226
179,69,543
179,70,232
179,71,394
179,74,57
179,75,195
179,77,143
179,84,516
179,87,520
179,92,109
179,95,279
179,96,197
179,97,467
179,99,404
179,101,67
179,102,409
179,106,54
179,108,251
179,112,53
179,113,397
179,114,539
179,115,351
179,116,6
179,123,18
179,125,331
179,128,260
179,129,312
179,131,3
179,133,591
179,134,588
179,137,195
179,139,122
179,141,234
179,144,143
179,145,157
179,146,434
179,147,323
179,150,79
179,151,167
179,152,400
179,153,177
179,154,410
179,155,103
179,156,224
179,159,13
179,160,494
179,161,68
179,168,202
179,169,81
179,173,77
179,174,328
179,175,359
179,176,125
179,180,420
179,182,534
179,184,506
179,186,478
179,188,586
179,189,554
179,191,347
179,194,553
179,195,461
179,196,200
179,198,190
179,200,52
179,202,194
179,203,334
179,205,136
179,206,587
179,210,163
179,213,39
179,214,397
179,216,469
179,218,323
179,219,235
179,220,513
179,223,105
179,224,85
179,225,476
179,226,590
179,228,588
179,229,449
179,231,358
179,232,484
179,233,558
179,234,474
179,237,200
179,239,468
179,240,527
179,241,205
179,242,247
179,243,331
179,246,208
179,249,164
179,252,535
179,256,407
179,261,33
179,263,199
179,264,298
179,266,376
179,271,275
179,275,512
179,277,376
179,278,490
179,280,504
179,281,467
179,282,287
179,286,377
179,287,121
179,288,511
179,289,176
179,293,392
179,294,532
179,300,10
180,3,418
180,4,200
180,5,151
180,6,229
180,9,218
180,10,534
180,12,493
180,15,497
180,16,2
180,18,458
180,19,495
180,21,552
180,23,165
180,24,18
180,25,554
180,28,126
180,31,70
180,32,585
180,33,114
180,36,267
180,37,301
180,38,155
180,41,451
180,45,35
180,47,107
180,48,42
180,49,315
180,50,37
180,52,317
180,53,339
180,56,467
180,57,564
180,60,5
180,61,441
180,62,482
180,65,545
180,66,444
180,71,13
180,73,280
180,74,91
180,75,17
180,77,333
180,79,136
180,80,318
180,81,341
180,82,541
180,83,480
180,84,582
180,86,34
180,87,459
180,88,133
180,89,164
180,90,225
180,95,140
180,96,114
180,97,1
180,98,176
180,99,483
180,101,406
180,104,145
180,105,527
180,106,179
180,111,302
180,113,481
180,114,501
180,118,410
180,121,128
180,126,203
180,128,372
180,129,238
180,130,47
180,131,425
180,132,126
180,134,95
180,137,85
180,139,341
180,140,303
180,144,471
180,148,552
180,151,61
180,152,342
180,154,207
180,155,310
180,158,567
180,159,585
180,162,219
180,165,167
180,169,512
180,170,211
180,171,302
180,173,546
180,175,278
180,176,576
180,182,124
180,184,72
180,185,32
180,190,245
180,197,216
180,198,118
180,203,102
180,207,546
180,208,251
180,210,511
180,211,111
180,212,373
180,214,204
180,215,336
180,217,232
180,218,161
180,220,564
180,221,247
180,223,347
180,225,207
180,226,530
180,227,94
180,228,459
180,231,151
180,236,136
180,239,290
180,240,425
180,241,495
180,244,34
180,245,325
180,246,132
180,247,142
180,248,328
180,249,361
180,250,42
180,251,133
180,253,315
180,258,442
180,259,573
180,261,593
180,262,508
180,266,552
180,267,451
180,270,143
180,273,591
180,279,569
180,280,386
180,282,410
180,283,292
180,285,479
180,286,60
180,290,220
180,291,548
180,292,466
180,293,336
180,298,561
181,4,556
181,5,233
181,6,536
181,8,40
181,9,412
181,11,570
181,12,257
181,16,472
181,20,504
181,21,581
181,22,357
181,26,378
181,27,265
181,31,115
181,32,155
181,33,461
181,34,321
181,36,417
181,37,9
181,38,2
181,39,471
181,45,225
181,49,330
181,52,270
181,53,257
181,55,298
181,58,164
181,63,464
181,64,220
181,65,473
181,66,365
181,67,28
181,68,533
181,72,45
181,76,380
181,79,413
181,80,404
181,83,176
181,88,550
181,89,52
181,90,263
181,91,170
181,95,336
181,96,346
181,97,266
181,98,60
181,99,260
181,101,447
181,102,593
181,104,215
181,106,138
181,107,171
181,109,282
181,110,116
181,111,232
181,117,180
181,118,270
181,120,83
181,121,532
181,122,231
181,123,537
181,127,421
181,129,184
181,130,57
181,131,337
181,132,50
181,136,196
181,138,500
181,139,337
181,140,205
181,141,58
181,143,45
181,144,380
181,146,320
181,147,251
181,149,70
181,152,216
181,154,51
181,157,28
181,159,581
181,161,28
181,162,491
181,164,98
181,167,528
181,169,301
181,171,271
181,173,432
181,174,7
181,175,369
181,178,445
181,184,547
181,185,314
181,187,589
181,188,478
181,189,297
181,191,121
181,196,552
181,201,247
181,202,282
181,203,487
181,204,89
181,205,471
181,206,415
181,209,554
181,210,365
181,212,38
181,214,586
181,215,376
181,216,344
181,218,42
181,221,224
181,222,66
181,223,492
181,224,404
181,225,85
181,227,262
181,229,218
181,232,55
181,233,285
181,235,503
181,236,42
181,239,397
181,240,528
181,243,193
181,245,126
181,246,292
181,248,139
181,249,370
181,250,386
181,252,250
181,253,133
181,256,250
181,258,157
181,259,459
181,260,294
181,261,309
181,262,139
181,264,429
181,267,16
181,274,573
181,276,166
181,277,437
181,280,186
181,282,367
181,285,352
181,289,280
181,290,599
181,291,140
181,300,44
182,1,368
182,4,402
182,7,490
182,9,157
182,10,293
182,11,280
182,12,208
182,14,401
182,15,170
182,16,425
182,17,573
182,18,191
182,19,489
182,20,373
182,25,215
182,26,503
182,28,549
182,31,380
182,32,27
182,34,77
182,38,164
182,39,478
182,40,494
182,43,584
182,44,464
182,45,505
182,54,310
182,56,396
182,57,294
182,60,355
182,62,106
182,63,92
182,66,96
182,67,520
182,68,250
182,69,515
182,70,12
182,71,547
182,73,495
182,75,118
182,76,416
182,83,444
182,85,224
182,87,21
182,88,397
182,90,140
182,91,335
182,92,499
182,93,395
182,94,193
182,99,53
182,101,213
182,102,107
182,103,574
182,104,276
182,105,543
182,106,453
182,109,223
182,110,571
182,112,20
182,113,182
182,114,407
182,115,37
182,117,201
182,118,571
182,120,86
182,121,307
182,123,345
182,124,580
182,127,324
182,128,1
182,131,317
182,134,438
182,137,464
182,138,336
182,139,2
182,141,30
182,150,212
182,151,127
182,153,278
182,154,352
182,155,546
182,156,515
182,158,562
182,159,96
182,160,40
182,162,560
182,165,312
182,167,216
182,168,290
182,170,51
182,173,593
182,175,51
182,184,516
182,185,145
182,186,269
182,187,263
182,188,19
182,189,187
182,191,345
182,194,347
182,197,500
182,200,461
182,201,536
182,206,362
182,207,40
182,209,336
182,212,449
182,215,588
182,218,102
182,221,565
182,222,361
182,224,142
182,225,262
182,228,301
182,230,595
182,231,239
182,232,118
182,233,460
182,235,167
182,236,537
182,238,415
182,239,112
182,240,487
182,241,102
182,243,54
182,256,220
182,259,505
182,260,215
182,261,132
182,262,222
182,263,507
182,268,42
182,269,565
182,270,318
182,273,67
182,276,344
182,278,72
182,280,422
182,281,333
182,282,202
182,286,502
182,290,498
182,292,299
182,295,484
182,296,166
182,297,61
182,298,441
182,300,102
183,1,392
183,2,590
183,5,409
183,8,175
183,12,558
183,13,170
183,15,546
183,18,41
183,19,52
183,20,12
183,21,549
183,23,515
183,25,82
183,26,456
183,27,387
183,30,377
183,31,152
183,32,211
183,33,27
183,36,290
183,37,268
183,38,45
183,40,447
183,41,265
183,44,237
183,45,13
183,46,203
183,47,401
183,49,506
183,50,45
183,51,284
183,52,141
183,55,234
183,58,134
183,59,487
183,60,197
183,61,385
183,62,588
183,64,206
183,65,60
183,71,371
183,72,278
183,73,15
183,76,374
183,79,269
183,80,348
183,82,89
183,83,331
183,84,470
183,85,489
183,87,440
183,89,98
183,90,474
183,91,146
183,93,227
183,94,134
183,95,80
183,98,169
183,99,231
183,100,146
183,103,503
183,104,151
183,106,33
183,107,294
183,108,359
183,110,120
183,111,505
183,113,520
183,117,377
183,118,419
183,120,500
183,122,363
183,124,104
183,126,418
183,128,24
183,129,234
183,131,139
183,134,3
183,138,47
183,139,106
183,142,393
183,144,456
183,149,285
183,150,28
183,152,469
183,158,452
183,160,279
183,161,298
183,162,579
183,166,215
183,167,224
183,168,566
183,170,493
183,172,409
183,175,133
183,177,233
183,180,228
183,181,583
183,182,25
183,184,468
183,186,451
183,190,62
183,195,427
183,196,238
183,197,257
183,204,588
183,205,131
183,207,599
183,209,448
183,211,201
183,212,466
183,213,252
183,214,592
183,215,143
183,220,386
183,221,252
183,222,576
183,223,560
183,224,138
183,225,465
183,227,406
183,230,115
183,232,378
183,236,194
183,237,478
183,238,522
183,239,272
183,240,274
183,245,348
183,246,424
183,247,335
183,249,537
183,254,488
183,259,540
183,265,444
183,269,36
183,273,362
183,275,534
183,276,52
183,277,272
183,280,572
183,281,366
183,283,508
183,285,284
183,286,291
183,288,545
183,293,502
183,295,232
183,298,46
184,2,570
184,3,573
184,5,5
184,7,529
184,11,508
184,12,96
184,13,247
184,17,365
184,18,270
184,19,27
184,20,434
184,21,427
184,28,111
184,29,567
184,30,371
184,31,4
184,34,558
184,37,402
184,38,584
184,41,578
184,43,366
184,45,423
184,46,99
184,47,383
184,49,358
184,50,491
184,52,553
184,53,87
184,54,400
184,61,75
184,64,342
184,66,79
184,67,354
184,68,244
184,69,325
184,70,266
184,72,414
184,74,485
184,78,342
184,80,323
184,82,236
184,83,263
184,86,181
184,88,162
184,90,133
184,91,246
184,92,15
184,93,526
184,94,464
184,95,518
184,98,285
184,102,496
184,104,377
184,107,297
184,108,101
184,110,343
184,111,493
184,112,176
184,117,141
184,118,500
184,125,586
184,126,180
184,128,126
184,131,550
184,133,175
184,135,361
184,137,359
184,139,112
184,140,156
184,142,600
184,145,253
184,147,115
184,150,333
184,151,141
184,154,475
184,155,80
184,161,412
184,163,55
184,164,531
184,165,442
184,166,323
184,167,34
184,168,207
184,170,506
184,172,329
184,176,254
184,179,379
184,180,312
184,181,49
184,183,465
184,185,251
184,186,393
184,190,51
184,191,31
184,193,96
184,194,452
184,197,338
184,201,47
184,202,253
184,208,194
184,210,310
184,211,100
184,212,225
184,218,182
184,219,72
184,222,321
184,223,315
184,224,307
184,225,241
184,227,471
184,228,137
184,231,69
184,232,501
184,235,287
184,236,115
184,237,444
184,238,444
184,240,582
184,243,549
184,245,16
184,246,134
184,247,90
184,249,64
184,250,179
184,252,475
184,253,348
184,254,76
184,256,281
184,261,10
184,264,70
184,266,56
184,267,291
184,269,3
184,272,348
184,273,145
184,278,455
184,279,125
184,280,175
184,281,45
184,284,317
184,285,337
184,288,423
184,289,123
184,290,494
184,292,227
184,294,399
184,296,251
184,299,541
184,300,548
185,3,226
185,4,351
185,5,250
185,6,69
185,7,460
185,8,89
185,9,336
185,13,208
185,16,424
185,18,245
185,19,363
185,20,594
185,25,302
185,28,478
185,30,599
185,32,138
185,33,577
185,36,599
185,40,161
185,41,226
185,42,450
185,44,319
185,46,179
185,47,213
185,48,524
185,49,119
185,50,155
185,51,438
185,54,313
185,55,185
185,56,333
185,58,521
185,59,258
185,60,464
185,61,480
185,62,114
185,64,421
185,67,246
185,68,384
185,69,396
185,71,184
185,72,593
185,76,580
185,77,576
185,80,18
185,87,95
185,89,92
185,90,415
185,92,257
185,93,403
185,94,322
185,96,120
185,97,100
185,98,299
185,99,74
185,100,488
185,102,72
185,104,339
185,106,314
185,109,597
185,113,182
185,114,107
185,116,87
185,118,361
185,122,296
185,124,344
185,125,237
185,126,541
185,128,110
185,129,475
185,130,352
185,132,110
185,136,341
185,137,570
185,140,348
185,142,116
185,144,356
185,145,162
185,146,9
185,147,476
185,148,84
185,152,45
185,154,459
185,161,133
185,163,288
185,164,244
185,167,508
185,168,578
185,171,389
185,173,452
185,174,157
185,175,351
185,176,133
185,179,200
185,182,386
185,188,43
185,189,183
185,191,219
185,194,545
185,195,317
185,199,137
185,201,99
185,202,484
185,206,512
185,207,495
185,208,248
185,210,523
185,213,437
185,215,525
185,218,577
185,220,304
185,221,435
185,223,509
185,224,9
185,225,20
185,227,405
185,228,234
185,232,177
185,233,139
185,234,461
185,239,69
185,240,367
185,242,547
185,243,455
185,244,422
185,247,407
185,249,368
185,253,414
185,254,599
185,255,124
185,264,9
185,267,212
185,270,439
185,271,241
185,272,447
185,273,421
185,274,399
185,275,375
185,282,227
185,283,585
185,284,22
185,285,14
185,289,237
185,292,478
185,293,599
185,294,369
185,296,262
185,297,172
185,299,223
186,1,443
186,2,567
186,3,469
186,6,132
186,7,86
186,8,86
186,9,354
186,11,494
186,19,143
186,20,250
186,21,590
186,23,172
186,24,223
186,29,390
186,30,545
186,35,123
186,41,58
186,43,119
186,48,54
186,50,394
186,51,9
186,52,153
186,56,464
186,58,471
186,59,313
186,60,173
186,63,249
186,64,586
186,67,315
186,69,600
186,72,137
186,73,352
186,75,426
186,76,555
186,77,292
186,78,514
186,79,325
186,80,582
186,82,510
186,85,564
186,88,8
186,92,262
186,96,143
186,97,17
186,101,419
186,102,73
186,103,437
186,104,260
186,105,188
186,107,125
186,108,30
186,111,588
186,113,555
186,116,368
186,121,27
186,122,324
186,123,371
186,124,399
186,127,324
186,128,453
186,130,264
186,132,549
186,134,415
186,137,353
186,143,584
186,144,241
186,145,403
186,147,381
186,148,111
186,150,289
186,151,39
186,152,525
186,153,55
186,154,484
186,155,424
186,156,433
186,158,372
186,161,144
186,162,582
186,163,143
186,164,102
186,165,79
186,167,563
186,170,467
186,173,1
186,175,558
186,176,496
186,179,433
186,181,162
186,185,33
186,189,52
186,191,314
186,192,99
186,196,202
186,200,274
186,204,502
186,205,136
186,207,471
186,209,393
186,210,460
186,211,490
186,212,422
186,213,110
186,215,482
186,218,535
186,220,105
186,221,360
186,224,451
186,226,44
186,227,115
186,230,303
186,232,324
186,233,482
186,234,68
186,236,251
186,237,537
186,239,254
186,241,305
186,242,396
186,243,550
186,246,386
186,248,35
186,250,24
186,254,362
186,255,370
186,257,423
186,258,322
186,259,266
186,260,234
186,261,248
186,262,82
186,265,506
186,271,365
186,272,214
186,273,563
186,274,357
186,275,183
186,279,513
186,280,351
186,283,332
186,284,223
186,285,318
186,286,241
186,288,9
186,290,252
186,292,13
186,296,530
186,297,365
186,300,331
187,1,275
187,2,243
187,4,378
187,7,147
187,8,85
187,9,129
187,10,253
187,11,504
187,15,33
187,16,205
187,17,380
187,19,131
187,20,297
187,21,536
187,23,155
187,25,422
187,26,343
187,29,537
187,32,69
187,33,466
187,36,136
