source,target,weight
158,171,433
158,173,84
158,174,9
158,175,529
158,176,339
158,178,251
158,181,310
158,182,450
158,183,232
158,185,10
158,187,364
158,188,594
158,189,303
158,191,359
158,192,337
158,193,334
158,194,361
158,195,44
158,196,314
158,197,118
158,198,94
158,199,35
158,200,506
158,202,478
158,203,56
158,215,518
158,216,142
158,217,479
158,218,329
158,219,66
158,220,447
158,221,390
158,223,589
158,225,456
158,226,154
158,231,569
158,234,19
158,237,480
158,239,528
158,241,159
158,243,244
158,244,116
158,246,460
158,247,383
158,248,233
158,251,368
158,252,257
158,254,304
158,255,120
158,257,290
158,260,261
158,262,231
158,263,71
158,264,403
158,266,330
158,267,239
158,269,46
158,272,599
158,273,144
158,274,363
158,277,300
158,282,314
158,285,403
158,286,104
158,287,228
158,292,49
158,293,22
158,294,339
158,298,63
158,300,353
159,4,535
159,5,407
159,6,263
159,7,44
159,8,410
159,9,418
159,10,215
159,13,121
159,15,207
159,19,115
159,21,162
159,22,439
159,23,337
159,27,497
159,33,529
159,34,512
159,35,171
159,38,569
159,41,453
159,42,297
159,43,436
159,45,466
159,47,483
159,49,121
159,50,211
159,53,234
159,57,171
159,59,489
159,61,42
159,64,285
159,65,457
159,66,444
159,67,547
159,68,490
159,69,247
159,70,319
159,71,405
159,77,6
159,80,591
159,81,82
159,82,51
159,83,168
159,91,383
159,94,120
159,95,109
159,96,350
159,97,535
159,98,401
159,99,323
159,100,488
159,101,360
159,102,200
159,103,62
159,105,73
159,106,178
159,108,594
159,109,403
159,114,495
159,116,325
159,117,195
159,119,382
159,120,540
159,122,113
159,125,141
159,126,360
159,127,511
159,128,50
159,130,379
159,132,114
159,134,197
159,139,261
159,144,260
159,147,365
159,148,203
159,150,594
159,152,144
159,153,541
159,155,93
159,157,276
159,161,461
159,165,375
159,166,161
159,167,63
159,168,572
159,170,251
159,171,99
159,173,227
159,174,106
159,175,237
159,178,267
159,179,58
159,180,332
159,181,205
159,182,364
159,185,382
159,192,531
159,193,340
159,197,444
159,199,395
159,200,351
159,206,209
159,208,166
159,213,400
159,215,47
159,216,204
159,217,6
159,218,419
159,219,20
159,221,479
159,222,429
159,223,579
159,225,81
159,228,473
159,233,83
159,237,282
159,240,16
159,242,99
159,244,340
159,245,352
159,247,280
159,250,369
159,252,78
159,253,561
159,254,226
159,256,386
159,258,109
159,260,137
159,261,126
159,264,515
159,266,484
159,267,400
159,269,44
159,273,2
159,274,567
159,275,161
159,277,349
159,279,364
159,281,202
159,283,342
159,284,380
159,285,522
159,286,348
159,288,377
159,289,323
159,290,306
159,291,356
159,295,557
159,296,368
159,297,377
159,300,92
160,4,220
160,5,204
160,6,542
160,10,385
160,11,53
160,12,108
160,15,382
160,16,23
160,17,583
160,19,183
160,22,296
160,24,505
160,26,67
160,30,93
160,32,153
160,33,432
160,34,357
160,37,175
160,40,250
160,42,174
160,43,105
160,44,45
160,45,388
160,46,300
160,48,96
160,49,483
160,50,413
160,51,278
160,52,145
160,54,593
160,56,533
160,58,180
160,60,318
160,62,86
160,63,279
160,65,70
160,68,567
160,69,401
160,70,8
160,71,280
160,72,444
160,73,508
160,77,74
160,78,107
160,80,363
160,81,295
160,83,567
160,85,227
160,86,389
160,87,461
160,90,322
160,94,205
160,95,376
160,96,339
160,97,502
160,98,349
160,99,329
160,100,172
160,101,170
160,102,284
160,103,584
160,104,30
160,107,42
160,108,444
160,112,568
160,113,158
160,114,63
160,115,474
160,116,402
160,117,447
160,118,508
160,120,90
160,124,574
160,126,7
160,130,305
160,132,396
160,136,340
160,138,334
160,139,83
160,145,23
160,146,351
160,147,590
160,148,75
160,151,385
160,155,293
160,156,472
160,157,418
160,164,169
160,169,334
160,173,546
160,174,434
160,177,224
160,180,246
160,181,198
160,183,144
160,185,528
160,187,580
160,190,123
160,191,566
160,192,206
160,194,501
160,198,58
160,201,249
160,203,318
160,205,415
160,207,131
160,208,352
160,209,107
160,210,174
160,212,26
160,213,595
160,214,583
160,216,342
160,222,545
160,223,277
160,224,467
160,226,33
160,227,74
160,239,320
160,240,194
160,242,583
160,246,112
160,249,60
160,250,502
160,251,286
160,252,44
160,253,429
160,254,362
160,255,124
160,258,151
160,260,41
160,261,184
160,262,33
160,265,377
160,266,360
160,270,89
160,272,188
160,276,577
160,277,189
160,278,305
160,279,404
160,285,570
160,289,130
160,290,294
160,291,6
160,293,430
160,295,252
160,296,542
160,298,344
160,300,53
161,1,568
161,3,365
161,4,296
161,5,108
161,7,257
161,11,351
161,14,22
161,18,33
161,21,221
161,22,512
161,24,378
161,27,124
161,28,130
161,30,356
161,31,212
161,32,81
161,33,312
161,34,527
161,36,561
161,38,262
161,39,591
161,43,431
161,44,593
161,45,131
161,46,107
161,48,4
161,51,104
161,52,108
161,56,59
161,57,577
161,59,26
161,63,517
161,67,23
161,71,97
161,74,96
161,75,492
161,77,264
161,78,515
161,79,71
161,80,432
161,83,324
161,85,86
161,86,149
161,88,409
161,93,586
161,96,150
161,97,553
161,98,138
161,101,344
161,105,26
161,108,198
161,111,150
161,112,379
161,113,524
161,115,411
161,117,426
161,121,439
161,124,95
161,126,141
161,128,99
161,130,34
161,132,553
161,136,127
161,137,379
161,138,494
161,140,498
161,141,400
161,142,14
161,147,578
161,149,94
161,150,181
161,151,149
161,152,595
161,153,146
161,154,531
161,156,470
161,157,505
161,158,382
161,160,572
161,164,98
161,165,49
161,166,171
161,167,500
161,169,93
161,173,414
161,182,326
161,183,108
161,185,130
161,186,426
161,187,268
161,190,198
161,191,280
161,192,24
161,193,123
161,196,227
161,200,415
161,201,327
161,202,384
161,203,363
161,205,51
161,206,378
161,209,477
161,210,258
161,211,66
161,214,296
161,216,479
161,217,450
161,219,565
161,220,253
161,221,591
161,222,169
161,223,71
161,225,204
161,229,491
161,230,146
161,231,165
161,233,280
161,235,480
161,236,201
161,241,392
161,242,396
161,243,191
161,244,325
161,245,20
161,248,258
161,249,543
161,250,308
161,253,561
161,254,183
161,260,232
161,264,162
161,265,213
161,266,72
161,268,193
161,269,198
161,273,560
161,276,444
161,277,34
161,278,530
161,279,470
161,280,153
161,283,247
161,284,457
161,288,432
161,290,180
161,294,285
161,295,192
161,296,594
161,297,134
161,299,416
162,2,422
162,7,275
162,8,558
162,11,274
162,14,144
162,15,256
162,18,2
162,20,14
162,21,455
162,22,235
162,24,182
162,25,357
162,27,240
162,28,414
162,32,58
162,35,58
162,36,379
162,37,113
162,38,5
162,39,269
162,40,103
162,43,546
162,44,289
162,45,422
162,46,353
162,54,493
162,56,338
162,57,79
162,58,520
162,61,429
162,64,223
162,67,592
162,72,116
162,73,532
162,76,376
162,79,595
162,83,365
162,85,29
162,87,114
162,88,246
162,89,178
162,91,538
162,92,437
162,96,329
162,98,325
162,99,418
162,101,210
162,104,244
162,106,21
162,110,572
162,113,355
162,114,93
162,115,194
162,117,74
162,120,528
162,123,356
162,124,413
162,128,501
162,130,157
162,132,211
162,134,239
162,139,311
162,141,243
162,142,516
162,143,47
162,147,161
162,148,477
162,149,191
162,154,287
162,155,21
162,158,529
162,159,555
162,160,233
162,161,64
162,163,207
162,164,194
162,165,95
162,166,204
162,171,231
162,173,432
162,174,209
162,175,483
162,176,193
162,177,499
162,178,476
162,179,243
162,180,48
162,182,481
162,186,348
162,187,277
162,189,301
162,190,350
162,192,61
162,193,30
162,194,497
162,197,493
162,200,14
162,202,540
162,204,106
162,205,112
162,206,277
162,208,166
162,211,262
162,214,203
162,216,258
162,217,503
162,218,59
162,220,482
162,221,107
162,222,164
162,224,136
162,225,269
162,227,415
162,229,372
162,231,517
162,232,522
162,234,568
162,235,349
162,236,387
162,241,359
162,242,167
162,244,72
162,247,460
162,248,432
162,249,246
162,250,334
162,253,462
162,254,91
162,255,163
162,257,429
162,259,48
162,260,309
162,262,146
162,263,225
162,270,336
162,273,596
162,276,559
162,278,228
162,279,46
162,280,521
162,282,22
162,283,290
162,286,171
162,288,329
162,292,256
162,293,68
162,294,370
162,295,131
162,296,526
162,298,369
163,1,296
163,3,249
163,4,294
163,5,516
163,6,567
163,9,8
163,13,125
163,15,105
163,18,580
163,19,277
163,21,167
163,22,430
163,25,168
163,26,104
163,27,75
163,31,283
163,32,397
163,34,141
163,38,306
163,39,530
163,41,381
163,46,116
163,48,563
163,50,452
163,51,152
163,52,390
163,54,408
163,55,558
163,56,455
163,57,250
163,58,210
163,59,594
163,65,493
163,69,336
163,76,505
163,78,160
163,80,21
163,82,190
163,85,546
163,87,41
163,88,333
163,89,480
163,90,214
163,91,470
163,96,313
163,97,51
163,99,519
163,101,451
163,102,137
163,103,583
163,105,186
163,106,470
163,108,382
163,109,385
163,110,135
163,111,148
163,112,68
163,114,494
163,115,21
163,118,8
163,119,43
163,121,332
163,122,378
163,123,471
163,125,541
163,129,300
163,131,413
163,132,110
163,136,63
163,138,358
163,139,329
163,141,62
163,142,364
163,147,450
163,149,558
163,156,49
163,157,395
163,158,379
163,159,145
163,160,365
163,165,277
163,167,531
163,168,522
163,169,536
163,171,543
163,172,416
163,173,100
163,176,76
163,177,474
163,179,364
163,180,4
163,182,550
163,186,342
163,187,285
163,188,186
163,190,14
163,192,370
163,193,200
163,198,169
163,199,227
163,208,485
163,209,86
163,210,82
163,212,367
163,213,586
163,214,225
163,215,419
163,217,275
163,219,528
163,222,511
163,225,359
163,226,27
163,229,2
163,231,458
163,232,95
163,234,144
163,235,568
163,237,417
163,238,496
163,239,398
163,241,496
163,243,281
163,244,356
163,245,37
163,247,405
163,250,90
163,251,153
163,254,131
163,255,387
163,258,202
163,260,512
163,262,175
163,264,45
163,265,450
163,266,541
163,268,97
163,270,146
163,272,8
163,274,484
163,275,359
163,278,208
163,279,470
163,280,401
163,282,303
163,286,498
163,287,125
163,291,180
163,292,38
163,298,224
163,299,195
164,1,517
164,2,261
164,5,139
164,6,357
164,7,435
164,8,72
164,9,123
164,10,449
164,12,113
164,13,38
164,20,56
164,21,252
164,25,19
164,27,224
164,28,547
164,30,425
164,34,362
164,35,454
164,36,501
164,38,333
164,39,252
164,42,271
164,46,15
164,48,590
164,51,388
164,53,43
164,56,69
164,58,75
164,60,347
164,61,337
164,62,253
164,63,274
164,66,261
164,69,413
164,70,395
164,71,559
164,72,5
164,73,394
164,74,588
164,75,439
164,79,365
164,80,403
164,83,350
164,87,20
164,89,378
164,90,144
164,91,87
164,92,312
164,93,521
164,94,545
164,95,357
164,98,208
164,99,300
164,101,364
164,103,399
164,105,63
164,107,266
164,108,122
164,109,321
164,110,348
164,111,401
164,112,482
164,114,249
164,115,461
164,117,377
164,119,81
164,120,83
164,124,137
164,125,315
164,126,509
164,128,526
164,129,543
164,130,268
164,131,282
164,132,449
164,134,179
164,135,9
164,136,209
164,139,50
164,142,328
164,145,44
164,147,395
164,151,9
164,153,495
164,157,44
164,162,91
164,168,549
164,171,15
164,172,223
164,174,364
164,176,264
164,181,64
164,182,499
164,183,507
164,184,100
164,185,173
164,187,446
164,188,185
164,192,304
164,195,349
164,200,569
164,202,81
164,204,207
164,205,357
164,210,186
164,212,173
164,216,422
164,217,126
164,219,204
164,222,323
164,223,519
164,228,307
164,229,84
164,231,346
164,233,36
164,235,101
164,236,212
164,237,388
164,241,396
164,243,462
164,245,387
164,247,34
164,249,439
164,250,144
164,252,212
164,253,510
164,255,140
164,256,329
164,258,166
164,259,433
164,261,115
164,262,438
164,267,284
164,270,135
164,273,544
164,274,355
164,275,316
164,276,434
164,282,111
164,284,166
164,285,572
164,287,288
164,288,370
164,289,469
164,290,311
164,291,237
164,293,142
164,298,89
164,299,274
164,300,393
165,1,85
165,2,9
165,3,59
165,5,521
165,7,11
165,9,348
165,10,582
165,13,115
165,14,503
165,15,292
165,16,531
165,17,418
165,19,147
165,20,431
165,21,334
165,22,449
165,24,109
165,25,500
165,26,141
165,31,172
165,33,600
165,34,226
165,38,406
165,39,267
165,41,565
165,42,144
165,44,280
165,47,541
165,49,305
165,50,50
165,51,504
165,53,105
165,54,261
165,55,586
165,56,190
165,57,441
165,58,544
165,60,7
165,61,296
165,64,68
165,69,441
165,72,39
165,73,34
165,74,577
165,76,478
165,84,475
165,86,253
165,87,354
165,89,378
165,90,169
165,95,427
165,97,62
165,98,575
165,99,469
165,100,296
165,101,31
165,103,344
165,104,244
165,106,509
165,107,412
165,108,447
165,109,227
165,112,187
165,118,141
165,121,326
165,124,287
165,133,236
165,136,188
165,140,589
165,141,279
165,142,308
165,143,5
165,144,361
165,145,12
165,146,578
165,147,229
165,149,183
165,150,377
165,153,139
165,158,57
165,160,95
165,161,117
165,162,94
165,163,46
165,167,280
165,169,198
165,170,227
165,172,427
165,173,187
165,174,231
165,177,93
165,178,235
165,179,148
165,180,166
165,181,313
165,182,46
165,183,422
165,184,441
165,186,93
165,187,517
165,188,354
165,189,375
165,195,22
165,202,109
165,203,420
165,204,141
165,210,68
165,212,127
165,213,294
165,214,527
165,215,326
165,221,309
165,222,364
165,223,535
165,226,181
165,227,541
165,228,67
165,233,341
165,236,209
165,237,417
165,238,518
165,239,280
165,240,467
165,246,539
165,255,132
165,257,165
165,259,146
165,260,517
165,262,196
165,263,419
165,266,526
165,267,496
165,268,250
165,269,368
165,270,175
165,272,573
165,273,3
165,274,117
165,276,43
165,279,395
165,281,107
165,282,101
165,284,280
165,286,67
165,287,393
165,289,353
165,292,277
165,293,206
165,296,277
165,298,441
166,1,480
166,3,392
166,5,548
166,8,561
166,9,250
166,10,219
166,12,514
166,14,536
166,15,275
166,16,265
166,17,288
166,18,416
166,20,340
166,22,8
166,27,556
166,28,193
166,30,246
166,33,408
166,36,221
166,37,513
166,38,283
166,39,117
166,40,22
166,42,311
166,44,540
166,46,70
166,47,578
166,50,578
166,52,267
166,53,436
166,55,443
166,57,563
166,59,419
166,61,428
166,62,506
166,63,470
166,66,524
166,68,328
166,69,430
166,70,372
166,71,472
166,73,206
166,76,184
166,78,565
166,79,560
166,86,100
166,87,469
166,88,264
166,89,453
166,90,106
166,92,413
166,94,301
166,95,391
166,96,426
166,98,560
166,105,593
166,106,213
166,109,174
166,112,484
166,114,94
166,117,456
166,118,106
166,119,397
166,120,60
166,121,199
166,122,550
166,126,17
166,127,545
166,128,346
166,130,320
166,134,322
166,137,53
166,138,249
166,140,427
166,144,480
166,150,443
166,154,80
166,155,361
166,156,31
166,159,190
166,160,79
166,167,389
166,173,587
166,174,535
166,176,397
166,177,196
166,181,509
166,182,277
166,183,208
166,186,434
166,187,586
166,188,255
166,189,21
166,191,304
166,196,326
166,197,526
166,198,261
166,199,266
166,200,442
166,202,313
166,204,220
166,209,154
166,210,585
166,212,154
166,213,2
166,214,362
166,215,257
166,216,448
166,219,481
166,220,264
166,221,31
166,223,428
166,224,550
166,226,531
166,228,442
166,230,537
166,231,419
166,232,199
166,233,13
166,236,329
166,240,487
166,242,357
166,244,362
166,245,561
166,247,292
166,248,262
166,249,571
166,251,308
166,252,598
166,254,118
166,255,289
166,256,517
166,257,87
166,259,42
166,263,187
166,264,133
166,266,383
166,269,182
166,278,552
166,280,253
166,284,416
166,286,588
166,287,25
166,288,526
166,289,525
166,290,186
166,293,161
166,294,195
166,297,441
166,300,305
167,4,566
167,8,540
167,9,327
167,12,583
167,13,312
167,14,383
167,16,287
167,19,323
167,22,393
167,23,466
167,24,63
167,25,582
167,26,383
167,27,193
167,28,420
167,29,473
167,30,419
167,31,470
167,32,317
167,34,207
167,36,216
167,39,502
167,42,225
167,43,490
167,44,140
167,45,347
167,48,514
167,50,375
167,51,251
167,52,429
167,53,317
167,54,442
167,55,235
167,58,163
167,59,581
167,61,313
167,63,156
167,64,347
167,66,315
167,67,259
167,71,120
167,74,84
167,77,260
167,80,248
167,82,600
167,84,175
167,89,272
167,90,480
167,94,455
167,95,200
167,96,305
167,103,402
167,104,589
167,106,136
167,110,398
167,119,542
167,121,333
167,122,409
167,123,547
167,124,275
167,125,415
167,126,404
167,127,225
167,129,249
167,132,373
167,135,50
167,137,548
167,139,406
167,140,294
167,147,174
167,149,243
167,151,202
167,156,595
167,157,491
167,158,204
167,161,250
167,164,474
167,165,506
167,166,245
167,170,376
167,175,272
167,176,212
167,177,565
167,178,148
167,181,542
167,182,2
167,184,560
167,185,563
167,186,414
167,187,154
167,188,354
167,189,32
167,193,492
167,195,78
167,198,423
167,201,536
167,202,545
167,203,229
167,204,429
167,205,94
167,206,559
167,208,416
167,210,306
167,211,427
167,213,139
167,216,296
167,218,481
167,219,65
167,224,178
167,225,543
167,226,9
167,227,545
167,229,530
167,231,358
167,233,365
167,234,515
167,235,484
167,236,393
167,238,340
167,241,102
167,242,549
167,245,221
167,251,101
167,254,155
167,255,363
167,258,159
167,259,58
167,262,148
167,268,481
167,271,491
167,273,263
167,275,110
167,276,413
167,277,61
167,278,577
167,280,541
167,281,215
167,282,91
167,286,110
167,288,501
167,289,584
167,292,455
167,293,114
167,294,111
167,295,594
167,296,24
167,297,278
167,298,130
167,299,539
167,300,459
168,2,492
168,3,3
168,4,305
168,5,216
168,6,408
168,7,513
168,8,587
168,10,157
168,12,5
168,14,427
168,15,91
168,17,170
168,19,161
168,20,436
168,25,399
168,26,474
168,29,26
168,32,492
168,33,179
168,34,137
168,36,520
168,37,93
168,38,590
168,39,100
168,40,445
168,42,350
168,46,316
168,47,358
168,50,495
168,51,23
168,52,360
168,54,484
168,55,469
168,56,213
168,58,319
168,59,4
168,60,392
168,62,449
168,63,191
168,65,33
168,67,188
168,70,65
168,72,372
168,73,405
168,75,13
168,82,367
168,83,589
168,86,305
168,87,119
168,88,381
168,90,439
168,91,401
168,92,575
168,94,222
168,97,305
168,100,366
168,104,544
168,107,449
168,108,283
168,110,306
168,112,574
168,116,121
168,117,586
168,118,548
168,122,243
168,124,251
168,125,59
168,126,274
168,127,267
168,128,581
168,129,97
168,130,62
168,131,290
168,134,460
168,135,596
168,136,508
168,137,549
168,138,272
168,142,156
168,145,105
168,146,504
168,149,388
168,151,79
168,152,188
168,156,159
168,157,295
168,158,157
168,165,218
168,166,253
168,169,14
168,170,469
168,174,429
168,176,12
168,181,401
168,182,308
168,185,494
168,186,387
168,187,87
168,188,397
168,189,246
168,190,45
168,191,582
168,196,352
168,197,89
168,198,3
168,199,91
168,201,258
168,202,483
168,204,388
168,205,107
168,207,197
168,208,426
168,209,528
168,211,159
168,212,426
168,217,562
168,218,311
168,220,367
168,221,58
168,224,90
168,225,576
168,229,92
168,231,372
168,232,229
168,233,566
168,237,4
168,238,550
168,239,209
168,240,330
168,246,62
168,249,586
168,254,25
168,256,319
168,257,143
168,258,76
168,265,56
168,267,19
168,268,256
168,269,301
168,271,350
168,272,249
168,276,63
168,278,130
168,283,599
168,285,361
168,286,150
168,288,425
168,292,85
168,295,271
168,298,399
169,2,598
169,5,463
169,7,148
169,9,321
169,12,465
169,18,494
169,19,352
169,20,548
169,22,554
169,25,282
169,26,577
169,30,109
169,31,190
169,33,169
169,36,339
169,38,197
169,40,477
169,42,342
169,43,75
169,45,286
169,49,390
169,52,120
169,54,11
169,55,100
169,57,325
169,58,590
169,63,393
169,65,259
169,67,425
