source,target,weight
176,80,512
176,81,253
176,82,215
176,83,438
176,84,343
176,86,584
176,88,76
176,89,558
176,90,438
176,91,49
176,92,193
176,93,98
176,95,156
176,96,146
176,97,39
176,98,81
176,99,506
176,100,389
176,101,181
176,102,194
176,103,216
176,104,332
176,105,210
176,106,54
176,108,486
176,109,56
176,110,486
176,112,554
176,113,196
176,114,107
176,116,383
176,117,199
176,118,55
176,119,376
176,121,379
176,122,426
176,123,353
176,124,178
176,125,223
176,127,229
176,128,72
176,129,586
176,130,1
176,131,465
176,132,45
176,133,472
176,134,244
176,135,262
176,136,211
176,137,538
176,138,134
176,139,379
176,141,392
176,142,183
176,143,496
176,144,508
176,145,465
176,146,254
176,147,261
176,149,587
176,151,398
176,152,464
176,153,190
176,155,84
176,156,71
176,157,337
176,158,576
176,159,454
176,160,354
176,161,447
176,162,53
176,163,67
176,164,346
176,165,141
176,166,525
176,167,517
176,168,193
176,169,514
176,170,191
176,171,452
176,174,177
176,175,163
176,177,17
176,178,265
176,180,493
176,182,554
176,183,207
176,184,254
176,185,246
176,186,24
176,187,229
176,188,1
176,189,204
176,190,257
176,191,205
176,192,413
176,193,469
176,194,504
176,195,586
176,196,83
176,198,380
176,199,476
176,201,323
176,202,478
176,203,304
176,204,255
176,205,569
176,206,73
176,207,414
176,208,46
176,210,108
176,212,335
176,213,497
176,214,440
176,215,129
176,216,117
176,218,588
176,219,568
176,220,555
176,222,34
176,223,264
176,226,167
176,227,384
176,228,12
176,230,236
176,231,425
176,232,74
176,233,421
176,234,405
176,235,387
176,236,492
176,237,4
176,239,272
176,240,21
176,241,84
176,243,595
176,244,596
176,245,466
176,246,352
176,247,584
176,249,284
176,250,183
176,251,500
176,252,176
176,253,156
176,254,163
176,255,257
176,257,60
176,258,496
176,259,30
176,260,98
176,261,342
176,262,393
176,263,338
176,264,205
176,266,504
176,267,377
176,268,218
176,269,235
176,270,147
176,271,487
176,274,19
176,275,598
176,276,486
176,277,61
176,278,352
176,279,283
176,280,254
176,282,424
176,283,261
176,284,347
176,286,37
176,287,400
176,289,523
176,290,283
176,292,401
176,293,597
176,294,333
176,295,384
176,297,466
176,298,417
176,299,170
177,1,572
177,3,447
177,4,182
177,5,380
177,6,284
177,8,62
177,9,513
177,10,561
177,11,194
177,13,501
177,14,458
177,15,273
177,16,380
177,18,127
177,19,574
177,20,205
177,21,55
177,22,311
177,24,408
177,25,337
177,27,200
177,28,465
177,29,420
177,31,526
177,34,46
177,35,39
177,36,504
177,37,16
177,38,530
177,39,95
177,40,361
177,41,173
177,42,463
177,43,159
177,44,53
177,47,252
177,48,520
177,49,135
177,51,408
177,52,59
177,53,9
177,55,358
177,56,45
177,58,230
177,59,523
177,60,137
177,61,368
177,65,499
177,66,198
177,67,21
177,68,258
177,69,113
177,70,86
177,71,225
177,72,408
177,73,450
177,74,302
177,75,439
177,76,486
177,77,546
177,78,417
177,79,286
177,80,589
177,81,196
177,82,160
177,83,133
177,85,337
177,87,169
177,88,153
177,90,516
177,91,597
177,92,470
177,93,52
177,94,474
177,95,113
177,96,122
177,97,411
177,98,402
177,99,219
177,100,129
177,101,46
177,102,259
177,103,121
177,104,123
177,105,552
177,106,444
177,107,378
177,108,5
177,110,355
177,114,190
177,115,79
177,116,388
177,117,561
177,119,50
177,120,496
177,121,297
177,122,191
177,124,559
177,125,438
177,126,67
177,129,115
177,130,323
177,131,233
177,132,89
177,133,130
177,134,363
177,135,497
177,136,371
177,137,533
177,138,62
177,139,437
177,140,374
177,141,484
177,142,296
177,143,207
177,144,390
177,146,594
177,147,452
177,148,385
177,149,393
177,151,250
177,152,438
177,153,4
177,154,213
177,155,196
177,156,325
177,157,287
177,158,485
177,159,153
177,160,362
177,161,466
177,162,584
177,163,107
177,164,410
177,165,590
177,166,386
177,167,479
177,168,377
177,169,581
177,170,125
177,171,42
177,173,141
177,174,481
177,175,244
177,176,419
177,178,271
177,179,485
177,180,288
177,184,498
177,185,123
177,186,16
177,188,425
177,189,440
177,191,140
177,193,396
177,194,289
177,195,496
177,196,315
177,197,204
177,198,504
177,200,192
177,201,244
177,202,407
177,203,482
177,205,337
177,206,436
177,208,432
177,209,411
177,213,48
177,214,503
177,215,474
177,216,105
177,217,387
177,218,386
177,219,417
177,220,306
177,221,40
177,222,293
177,223,292
177,224,389
177,225,220
177,226,439
177,227,289
177,228,168
177,229,361
177,231,516
177,232,466
177,233,209
177,234,362
177,235,355
177,236,560
177,238,255
177,240,586
177,241,298
177,242,465
177,243,276
177,245,95
177,246,343
177,247,428
177,248,7
177,249,95
177,250,93
177,251,576
177,252,319
177,253,513
177,254,531
177,255,196
177,256,582
177,257,269
177,258,403
177,260,188
177,261,480
177,266,239
177,268,174
177,270,531
177,271,47
177,272,313
177,274,49
177,275,220
177,277,262
177,278,585
177,279,312
177,281,405
177,282,302
177,283,364
177,284,541
177,285,600
177,286,175
177,287,426
177,288,383
177,289,137
177,293,470
177,294,69
177,295,348
177,297,271
177,298,373
177,299,535
177,300,45
178,1,595
178,3,134
178,4,29
178,5,342
178,6,110
178,7,93
178,8,273
178,9,429
178,10,560
178,11,409
178,12,461
178,13,281
178,14,94
178,15,197
178,16,193
178,18,499
178,19,475
178,20,481
178,21,590
178,23,472
178,25,301
178,26,173
178,27,181
178,28,588
178,29,178
178,31,333
178,34,474
178,35,551
178,36,283
178,37,68
178,39,56
178,40,537
178,41,131
178,42,147
178,45,562
178,46,224
178,47,9
178,50,315
178,51,47
178,52,374
178,53,418
178,55,45
178,56,107
178,57,326
178,59,171
178,61,583
178,62,359
178,63,362
178,64,189
178,66,258
178,67,159
178,68,307
178,69,24
178,70,530
178,71,37
178,72,202
178,73,145
178,74,56
178,75,271
178,76,321
178,78,275
178,81,190
178,82,578
178,83,530
178,84,478
178,87,345
178,88,560
178,89,532
178,90,148
178,92,510
178,93,368
178,94,461
178,95,70
178,96,227
178,97,539
178,98,429
178,99,510
178,101,494
178,102,365
178,103,210
178,104,388
178,105,429
178,106,36
178,108,594
178,109,304
178,110,514
178,111,482
178,114,55
178,115,44
178,116,63
178,117,135
178,118,169
178,119,515
178,120,50
178,121,18
178,122,491
178,123,342
178,124,40
178,125,505
178,126,112
178,128,296
178,131,157
178,132,230
178,133,512
178,134,507
178,135,26
178,136,286
178,137,196
178,138,77
178,139,559
178,141,113
178,142,440
178,143,455
178,146,431
178,147,560
178,148,15
178,149,239
178,150,142
178,151,55
178,152,457
178,154,492
178,157,358
178,158,492
178,159,215
178,160,147
178,161,146
178,162,151
178,163,391
178,165,574
178,166,192
178,167,208
178,168,229
178,169,33
178,170,290
178,171,212
178,172,138
178,173,526
178,174,453
178,175,475
178,176,299
178,179,226
178,181,464
178,183,151
178,184,577
178,185,302
178,186,427
178,187,72
178,189,10
178,191,115
178,192,32
178,193,493
178,194,63
178,195,581
178,196,74
178,197,198
178,199,528
178,201,431
178,202,142
178,204,579
178,205,81
178,206,268
178,207,378
178,208,591
178,209,294
178,210,82
178,211,265
178,212,12
178,213,599
178,214,80
178,215,502
178,218,37
178,219,595
178,220,457
178,221,474
178,222,502
178,223,461
178,224,15
178,228,484
178,229,173
178,230,564
178,231,565
178,232,451
178,233,270
178,234,323
178,235,570
178,236,329
178,237,229
178,238,574
178,239,236
178,240,174
178,241,469
178,242,134
178,243,51
178,244,81
178,245,213
178,246,38
178,248,99
178,249,143
178,251,175
178,252,57
178,254,385
178,255,400
178,256,4
178,257,230
178,258,103
178,260,540
178,261,316
178,262,271
178,264,496
178,265,600
178,266,381
178,267,16
178,268,420
178,269,112
178,270,96
178,271,190
178,272,59
178,273,515
178,274,575
178,275,89
178,278,510
178,279,263
178,280,511
178,281,205
178,283,479
178,284,527
178,285,332
178,286,388
178,287,107
178,289,330
178,290,151
178,291,429
178,292,212
178,293,17
178,294,8
178,295,243
178,296,173
178,298,384
179,1,119
179,2,78
179,4,562
179,6,82
179,7,204
179,8,44
179,9,481
179,10,124
179,11,547
179,12,404
179,13,20
179,15,22
179,17,110
179,18,286
179,19,588
179,20,401
179,21,358
179,22,125
179,23,215
179,24,369
179,25,32
179,27,377
179,29,410
179,30,347
179,31,277
179,32,53
179,33,254
179,34,227
179,35,76
179,37,281
179,38,501
179,39,147
179,40,534
179,41,419
179,42,462
179,43,469
179,44,587
179,45,545
179,46,131
179,47,53
179,48,411
179,49,532
179,50,172
179,51,237
179,52,294
179,53,258
179,54,315
179,55,371
179,56,335
179,57,92
179,58,246
179,60,317
179,61,459
179,62,247
179,63,94
179,64,33
179,65,258
179,68,356
179,69,104
179,71,592
179,73,517
179,75,159
179,76,2
179,77,57
179,78,306
179,80,122
179,81,225
179,82,417
179,83,103
179,84,515
179,86,536
179,87,487
179,89,23
179,90,105
179,92,446
179,93,495
179,94,431
179,95,169
179,96,455
179,97,14
179,98,380
179,100,160
179,101,158
179,102,87
179,103,382
179,104,41
179,105,351
179,106,366
179,107,18
179,109,218
179,111,81
179,115,271
179,116,385
179,117,216
179,119,190
179,120,347
179,121,126
179,122,407
179,123,179
179,124,377
179,126,421
179,127,535
179,128,526
179,129,512
179,130,100
179,132,66
179,133,103
179,134,23
179,135,42
179,136,518
179,137,296
179,138,480
179,140,202
179,142,305
179,143,382
179,144,25
179,147,498
179,148,503
179,149,430
179,150,334
179,151,388
179,152,195
179,153,268
179,154,421
179,156,292
179,157,511
179,158,423
179,159,226
179,160,484
179,161,250
179,162,192
179,163,376
179,164,117
179,166,302
179,167,557
179,168,313
179,169,510
179,170,553
179,171,455
179,172,398
179,173,568
179,174,37
179,175,288
179,176,128
179,178,71
179,180,501
179,181,505
179,183,229
179,184,110
179,185,224
179,186,546
179,187,419
179,188,327
179,189,461
179,191,559
179,192,43
179,193,506
179,195,321
179,196,459
179,197,346
179,198,291
179,201,145
179,203,400
179,204,49
179,205,148
179,206,97
179,207,534
179,208,203
179,209,370
179,210,444
179,211,200
179,212,390
179,213,12
179,214,577
179,215,500
179,216,295
179,217,594
179,218,320
179,219,420
179,220,566
179,221,252
179,222,58
179,223,239
179,224,274
179,225,39
179,226,280
179,227,270
179,229,584
179,230,182
179,233,453
179,236,510
179,237,595
179,238,287
179,239,508
179,240,577
179,241,67
179,243,197
179,244,171
179,245,354
179,247,387
179,249,388
179,250,96
179,251,252
179,253,582
179,254,506
179,255,354
179,256,476
179,258,137
179,259,598
179,260,16
179,261,376
179,264,431
179,265,91
179,267,439
179,268,436
179,271,571
179,272,207
179,273,32
179,274,73
179,276,545
179,277,25
179,278,255
179,279,38
179,281,528
179,282,578
179,283,391
179,284,248
179,286,113
179,287,550
179,288,424
179,289,578
179,290,314
179,292,509
179,293,192
179,296,598
179,298,146
179,299,242
179,300,209
180,1,202
180,2,303
180,3,572
180,4,194
180,5,352
180,6,125
180,7,471
180,8,365
180,9,557
180,11,18
180,12,463
180,15,259
180,16,561
180,17,269
180,18,15
180,19,522
180,20,164
180,21,228
180,23,204
180,26,76
180,27,199
180,28,599
180,30,150
180,33,554
180,35,351
180,36,319
180,37,119
180,38,583
180,39,435
180,40,408
180,41,429
180,42,574
180,43,486
180,44,115
180,45,340
180,46,437
180,47,186
180,48,437
180,49,409
180,51,190
180,52,529
180,53,477
180,54,170
180,55,498
180,56,59
180,57,150
180,58,501
180,59,490
180,63,250
180,64,507
180,66,216
180,68,409
180,70,189
180,72,564
180,73,237
180,74,487
180,75,292
180,76,64
180,77,361
180,78,577
180,79,397
180,80,324
180,82,276
180,83,208
180,84,249
180,85,306
180,87,95
180,88,467
180,90,109
180,91,425
180,93,385
180,94,508
180,96,430
180,97,155
180,100,489
180,102,268
180,103,408
180,104,297
180,105,199
180,106,269
180,108,45
180,109,90
180,110,200
180,111,566
180,112,441
180,113,339
180,114,421
180,115,586
180,116,56
180,117,596
180,118,474
180,119,398
180,120,354
180,121,344
180,122,463
180,123,539
180,124,558
180,125,463
180,126,276
180,127,18
180,128,245
180,129,365
180,130,211
180,131,494
180,132,104
180,133,302
180,134,440
180,135,183
180,138,51
180,139,82
180,140,444
180,141,144
180,142,271
180,144,216
180,146,377
180,147,2
180,148,33
180,149,186
180,150,124
180,152,316
180,153,257
180,154,599
180,156,242
180,158,132
180,159,597
180,160,565
180,161,16
180,162,464
180,163,105
180,164,599
180,166,251
180,167,230
180,168,300
180,169,518
180,170,104
180,171,26
180,172,6
180,173,267
180,176,63
180,177,21
180,178,65
180,181,57
180,182,47
180,183,491
180,184,536
180,187,265
180,188,380
180,189,38
180,190,421
180,191,450
180,192,296
180,193,298
180,194,420
180,196,540
180,197,462
180,198,551
180,199,67
180,200,369
180,201,209
180,202,20
180,203,575
180,204,35
180,205,435
180,206,84
180,208,363
180,209,362
180,211,3
180,212,15
180,213,167
180,214,542
180,215,268
180,216,548
180,217,201
180,218,248
180,219,230
180,220,170
180,222,305
180,223,66
180,224,60
180,225,85
180,226,561
180,227,509
180,228,35
180,229,264
180,230,599
180,231,235
180,232,40
180,234,212
180,236,355
180,237,294
180,238,584
180,239,312
180,240,183
180,241,559
180,242,20
180,243,112
180,244,596
180,245,64
180,246,347
180,247,46
180,248,594
180,250,203
180,252,599
180,253,382
180,256,162
180,257,278
180,258,115
180,259,523
180,260,292
180,261,105
180,263,67
180,264,89
180,265,70
180,266,597
180,268,573
180,270,246
180,271,443
180,273,214
180,275,8
180,277,132
180,278,11
180,281,248
180,282,303
180,284,159
180,285,400
180,286,464
180,288,141
180,289,581
180,290,35
180,291,376
180,292,398
180,293,293
180,294,533
180,295,13
180,296,483
180,297,510
180,298,35
180,299,461
181,1,489
181,2,304
181,3,534
181,4,20
181,7,393
181,8,486
181,9,541
181,10,226
181,11,416
181,12,197
181,13,289
181,15,315
181,16,298
181,17,340
181,19,368
181,21,515
181,22,73
181,23,488
181,24,491
181,25,89
181,26,218
181,27,503
181,28,395
181,29,407
181,30,305
181,31,147
181,32,115
181,34,234
181,35,315
181,36,310
181,37,465
181,39,355
181,40,524
181,41,85
181,42,297
181,43,493
181,44,527
181,45,15
181,46,220
181,47,387
181,49,521
181,50,28
181,51,301
181,52,7
181,53,178
181,54,150
181,55,215
181,56,439
181,57,485
181,58,48
181,59,76
181,63,462
181,64,400
181,65,142
181,66,230
181,67,245
181,68,123
181,69,156
181,70,70
181,71,75
181,72,205
181,73,189
181,75,34
181,76,539
181,77,488
181,80,564
181,81,59
181,82,529
181,83,134
181,84,33
181,85,586
181,86,470
181,87,171
181,88,185
181,89,572
181,90,582
181,92,359
181,93,126
181,95,359
181,96,146
181,97,299
181,98,586
181,99,273
181,100,201
181,101,220
181,102,267
181,103,151
181,104,385
181,105,438
181,106,311
181,107,419
181,108,259
181,109,357
181,110,35
181,111,78
181,115,420
181,116,320
181,117,87
181,118,553
181,119,579
181,121,263
181,122,291
181,124,265
181,125,84
181,127,484
181,128,148
181,129,236
181,130,518
181,132,67
181,134,186
181,136,82
181,137,149
181,138,134
181,139,332
181,140,162
181,141,41
181,142,464
181,143,348
181,144,459
181,145,437
181,146,547
181,147,82
181,148,334
181,150,388
181,151,82
181,152,479
181,153,173
181,154,589
181,155,423
181,156,206
181,157,140
181,158,250
181,159,27
181,160,166
181,161,82
181,163,577
181,165,358
181,166,406
181,167,212
181,169,112
181,170,82
181,171,154
181,173,569
181,174,38
181,175,207
181,176,317
181,177,16
181,178,515
181,179,151
181,182,198
181,183,305
181,184,73
181,185,424
181,186,64
181,189,454
181,190,462
181,191,30
181,192,6
181,193,483
181,194,216
181,195,198
181,196,294
181,197,88
181,198,13
181,202,252
181,203,357
181,205,388
181,206,478
181,207,525
181,209,47
181,210,77
181,212,241
181,213,515
181,214,534
181,215,581
181,216,266
181,217,279
181,218,199
181,219,24
181,221,4
181,222,433
181,223,213
181,225,252
181,226,579
181,228,361
181,229,438
181,230,184
181,231,305
181,232,549
181,233,468
181,234,241
181,236,348
181,237,2
181,238,415
181,239,386
181,242,465
181,243,295
181,244,267
181,245,1
181,246,339
181,249,303
181,250,50
181,251,18
181,252,537
181,254,329
181,255,511
181,256,90
181,257,146
181,258,14
181,260,125
181,261,267
181,262,258
181,263,443
181,265,590
181,266,102
181,269,217
181,270,593
181,271,127
181,272,291
181,273,494
181,274,459
181,275,27
181,277,185
181,278,505
181,280,526
181,281,508
181,282,80
181,283,154
181,284,324
181,285,440
181,289,560
181,290,169
181,292,103
181,294,458
181,296,359
181,298,123
181,299,580
181,300,220
182,1,79
182,3,184
182,6,66
182,7,345
182,8,457
182,9,471
182,10,404
182,11,424
182,13,465
182,15,367
182,16,144
182,19,432
182,20,432
182,21,65
182,22,49
182,23,88
182,24,88
182,25,172
182,26,579
182,27,47
182,29,291
182,30,368
182,31,53
182,32,21
182,33,62
182,34,382
182,37,145
182,38,413
182,40,509
182,42,355
182,45,515
182,46,524
182,49,170
182,50,108
182,52,395
182,53,205
182,54,118
182,55,290
182,56,587
182,57,426
182,58,211
182,59,306
182,60,257
182,61,246
182,62,349
182,63,323
182,64,13
182,68,23
182,69,405
182,70,580
182,71,234
182,72,145
182,73,301
182,74,475
182,75,320
182,77,343
182,78,346
182,79,75
182,80,239
182,81,265
182,82,366
182,83,265
182,84,98
182,85,420
182,86,439
182,87,594
182,88,361
182,89,238
182,91,496
182,92,205
182,93,59
182,94,592
182,98,218
182,99,208
182,100,135
182,101,139
182,102,369
182,103,163
182,104,219
182,105,24
182,106,509
182,107,506
182,108,383
182,110,30
182,111,286
182,112,212
182,113,98
182,114,190
182,115,78
182,116,58
182,117,485
182,118,445
182,119,379
182,120,443
182,121,47
182,122,90
182,123,569
182,124,92
182,125,506
182,127,582
182,128,218
182,129,98
182,130,237
182,131,544
182,132,8
182,135,434
182,136,373
182,137,57
182,138,428
182,139,30
182,142,529
182,143,312
182,144,444
182,145,219
182,146,323
182,148,564
182,150,143
182,152,160
182,153,288
182,154,333
182,155,474
182,156,306
182,157,73
182,158,477
182,159,526
182,160,215
182,162,70
182,163,419
182,164,11
182,166,130
182,168,110
182,169,426
182,170,91
182,172,29
182,173,229
182,174,431
182,175,590
182,176,55
182,177,495
182,178,86
182,179,164
182,183,206
182,184,497
182,185,399
182,187,204
182,188,476
182,189,527
182,191,370
182,193,227
182,194,494
182,195,122
182,196,187
182,197,250
182,200,495
182,201,36
182,202,183
182,205,247
182,206,313
182,207,92
182,208,7
182,209,69
182,210,356
182,211,227
182,212,131
182,213,18
182,214,566
182,215,70
182,216,294
182,217,522
182,220,528
182,221,32
182,222,444
182,224,413
182,225,20
182,226,11
182,227,539
182,228,437
182,229,43
182,230,53
182,231,444
182,232,439
182,233,69
182,234,445
182,235,407
182,236,561
182,237,445
182,238,318
182,239,431
182,240,453
182,241,315
182,242,286
182,243,263
182,244,48
182,245,432
182,246,277
182,248,98
182,249,236
182,250,405
182,253,216
182,254,418
182,255,317
182,256,515
182,257,308
182,259,469
182,260,192
182,261,200
182,262,476
182,263,558
182,264,7
182,265,201
182,266,147
182,267,447
182,268,44
182,269,348
182,270,19
182,272,508
182,273,210
182,274,491
182,275,600
182,276,252
182,277,531
182,278,208
182,281,589
182,283,128
