source,target,weight
145,157,15
145,160,179
145,161,273
145,162,255
145,165,126
145,168,45
145,172,1
145,173,365
145,174,172
145,175,145
145,177,554
145,178,169
145,179,144
145,180,112
145,181,132
145,182,49
145,183,411
145,187,115
145,188,588
145,189,371
145,190,547
145,191,458
145,193,187
145,195,87
145,197,44
145,198,398
145,201,401
145,202,14
145,204,114
145,206,135
145,207,271
145,208,386
145,209,499
145,213,3
145,214,201
145,215,266
145,217,482
145,218,8
145,219,537
145,220,200
145,222,356
145,224,77
145,225,354
145,226,379
145,227,356
145,228,350
145,231,583
145,232,198
145,233,559
145,234,4
145,235,15
145,236,74
145,238,331
145,240,120
145,241,499
145,242,41
145,246,406
145,247,428
145,249,572
145,250,7
145,251,19
145,253,383
145,254,521
145,255,300
145,256,385
145,258,467
145,259,193
145,260,502
145,262,25
145,263,145
145,266,117
145,269,500
145,272,129
145,273,22
145,274,42
145,277,139
145,279,419
145,282,489
145,283,80
145,284,565
145,285,113
145,288,316
145,289,70
145,290,69
145,291,48
145,293,302
145,294,404
145,297,121
145,298,123
145,299,380
146,2,71
146,5,4
146,7,383
146,10,57
146,11,385
146,13,122
146,15,48
146,16,388
146,17,191
146,18,382
146,19,481
146,22,519
146,23,28
146,25,26
146,26,272
146,27,243
146,28,129
146,29,509
146,31,277
146,32,81
146,34,106
146,35,499
146,37,8
146,39,520
146,40,562
146,41,531
146,42,422
146,47,10
146,49,360
146,50,402
146,51,71
146,53,54
146,54,172
146,55,276
146,57,557
146,60,39
146,61,354
146,62,593
146,63,80
146,64,295
146,66,67
146,67,39
146,68,457
146,69,50
146,71,7
146,73,364
146,74,9
146,75,123
146,80,307
146,81,512
146,82,472
146,83,160
146,84,454
146,85,86
146,89,508
146,91,335
146,93,21
146,95,206
146,96,424
146,102,458
146,104,443
146,105,40
146,107,160
146,108,196
146,112,255
146,113,227
146,114,285
146,116,10
146,117,545
146,118,129
146,121,21
146,122,395
146,123,269
146,124,281
146,126,357
146,127,66
146,128,106
146,129,278
146,130,142
146,131,90
146,132,482
146,133,552
146,137,488
146,138,497
146,139,257
146,140,467
146,141,198
146,142,467
146,143,315
146,147,327
146,148,430
146,149,483
146,150,247
146,152,152
146,154,241
146,156,432
146,157,475
146,158,16
146,163,329
146,164,62
146,165,376
146,166,472
146,168,250
146,169,272
146,171,230
146,173,431
146,174,274
146,175,112
146,178,595
146,181,398
146,182,337
146,184,410
146,185,307
146,186,438
146,187,201
146,189,107
146,192,55
146,194,113
146,196,65
146,197,391
146,199,562
146,200,72
146,201,73
146,202,106
146,203,569
146,204,87
146,205,478
146,207,421
146,208,337
146,211,312
146,212,185
146,216,219
146,218,538
146,219,527
146,220,147
146,223,48
146,224,27
146,225,1
146,227,519
146,228,37
146,229,492
146,230,283
146,232,523
146,233,236
146,234,552
146,236,6
146,237,220
146,238,344
146,239,377
146,240,191
146,241,170
146,244,288
146,245,7
146,246,519
146,247,49
146,249,238
146,250,502
146,251,73
146,253,355
146,256,260
146,257,579
146,259,556
146,260,424
146,264,377
146,267,214
146,268,574
146,269,88
146,270,552
146,273,360
146,274,595
146,281,23
146,282,54
146,284,358
146,290,158
146,292,436
146,294,427
146,296,106
146,300,354
147,2,241
147,5,177
147,6,163
147,7,508
147,9,490
147,11,326
147,13,422
147,14,119
147,15,283
147,16,582
147,17,403
147,18,334
147,19,175
147,20,477
147,21,73
147,24,564
147,27,272
147,29,348
147,30,405
147,31,110
147,33,291
147,34,31
147,36,110
147,40,168
147,43,31
147,45,375
147,46,235
147,47,594
147,50,538
147,52,334
147,54,71
147,55,48
147,56,476
147,57,587
147,58,411
147,61,355
147,62,382
147,64,531
147,65,69
147,70,318
147,71,273
147,73,595
147,74,86
147,76,49
147,77,304
147,78,504
147,80,287
147,81,549
147,84,72
147,85,34
147,87,459
147,88,495
147,89,344
147,92,220
147,94,530
147,99,137
147,100,414
147,101,137
147,102,518
147,103,64
147,104,213
147,106,484
147,108,220
147,109,258
147,110,360
147,112,352
147,113,128
147,116,64
147,117,229
147,120,25
147,125,526
147,129,37
147,130,500
147,131,378
147,134,471
147,135,9
147,136,236
147,137,421
147,138,135
147,139,159
147,141,599
147,143,461
147,144,122
147,146,248
147,149,188
147,152,232
147,153,334
147,157,253
147,158,202
147,159,62
147,160,84
147,163,189
147,165,440
147,166,323
147,167,581
147,170,267
147,171,276
147,175,371
147,177,486
147,178,30
147,179,302
147,181,69
147,182,182
147,184,42
147,185,214
147,186,48
147,187,36
147,188,225
147,189,14
147,190,100
147,191,449
147,193,364
147,195,121
147,196,325
147,197,240
147,198,482
147,199,367
147,201,379
147,202,560
147,205,309
147,211,100
147,215,23
147,216,203
147,218,296
147,219,183
147,220,7
147,221,210
147,222,334
147,224,592
147,225,395
147,226,508
147,227,599
147,228,8
147,229,301
147,231,47
147,232,100
147,233,253
147,234,126
147,236,446
147,237,133
147,238,543
147,240,592
147,241,490
147,243,282
147,244,102
147,248,493
147,249,530
147,251,280
147,252,529
147,253,462
147,254,145
147,257,228
147,258,19
147,261,153
147,262,202
147,263,69
147,264,259
147,265,19
147,266,146
147,267,87
147,268,421
147,270,456
147,271,597
147,272,502
147,274,31
147,278,169
147,279,436
147,280,163
147,281,572
147,283,240
147,285,181
147,287,327
147,289,372
147,291,388
147,293,277
147,296,133
147,297,95
147,300,506
148,4,402
148,5,597
148,6,415
148,7,497
148,10,248
148,11,546
148,16,165
148,17,580
148,18,315
148,19,185
148,20,420
148,21,243
148,24,428
148,25,478
148,26,529
148,27,586
148,29,290
148,30,276
148,31,247
148,34,593
148,35,84
148,37,424
148,38,452
148,40,502
148,41,489
148,43,416
148,44,527
148,46,99
148,47,520
148,48,205
148,49,291
148,50,582
148,54,267
148,55,599
148,56,413
148,57,320
148,59,506
148,61,80
148,64,65
148,66,507
148,67,445
148,71,361
148,73,304
148,74,2
148,75,241
148,76,92
148,77,363
148,78,400
148,79,309
148,82,588
148,83,547
148,85,402
148,86,44
148,89,328
148,91,154
148,93,400
148,94,318
148,97,16
148,98,527
148,99,353
148,100,599
148,101,342
148,102,472
148,103,185
148,104,572
148,105,27
148,108,260
148,109,21
148,110,590
148,113,369
148,116,412
148,118,225
148,121,538
148,122,419
148,124,14
148,126,392
148,128,223
148,129,127
148,132,43
148,133,99
148,136,45
148,139,336
148,140,183
148,141,334
148,142,200
148,144,598
148,146,344
148,147,561
148,151,350
148,152,358
148,154,178
148,155,100
148,156,374
148,157,346
148,159,19
148,160,299
148,162,142
148,163,151
148,166,506
148,167,245
148,168,245
148,170,520
148,173,528
148,175,587
148,177,51
148,178,125
148,179,181
148,180,547
148,181,460
148,182,335
148,183,143
148,184,32
148,185,207
148,187,321
148,191,30
148,192,84
148,193,467
148,194,327
148,195,66
148,196,216
148,201,71
148,204,277
148,206,553
148,207,23
148,208,18
148,210,124
148,212,72
148,214,365
148,217,287
148,220,314
148,221,362
148,222,425
148,223,341
148,225,243
148,226,437
148,227,195
148,229,361
148,230,590
148,231,345
148,233,322
148,235,546
148,236,153
148,237,566
148,238,257
148,239,460
148,240,199
148,241,69
148,242,562
148,246,248
148,247,52
148,248,335
148,249,373
148,250,62
148,255,594
148,256,201
148,260,276
148,261,180
148,265,314
148,266,530
148,267,552
148,268,74
148,269,504
148,270,265
148,271,421
148,272,449
148,275,186
148,280,526
148,282,202
148,283,538
148,284,537
148,286,18
148,287,352
148,288,286
148,291,440
148,293,168
148,297,216
148,298,381
148,299,16
149,1,437
149,4,360
149,6,71
149,7,137
149,11,361
149,17,383
149,18,36
149,19,87
149,22,561
149,24,389
149,25,319
149,27,202
149,30,200
149,32,585
149,33,39
149,34,210
149,35,56
149,40,123
149,41,121
149,42,306
149,44,422
149,45,533
149,46,356
149,48,488
149,53,224
149,57,258
149,58,349
149,60,566
149,61,19
149,62,509
149,64,22
149,65,215
149,66,505
149,67,511
149,68,352
149,69,179
149,70,190
149,72,200
149,73,415
149,74,405
149,75,75
149,78,250
149,79,44
149,81,369
149,83,574
149,84,56
149,85,37
149,87,493
149,89,276
149,90,434
149,91,234
149,92,248
149,94,147
149,95,188
149,97,358
149,98,44
149,99,536
149,103,451
149,104,533
149,105,464
149,108,152
149,112,404
149,113,363
149,115,109
149,116,414
149,118,329
149,119,326
149,121,394
149,125,136
149,126,223
149,127,49
149,128,395
149,129,374
149,130,194
149,132,408
149,135,169
149,137,265
149,138,155
149,141,266
149,142,410
149,143,537
149,146,468
149,148,406
149,150,153
149,151,16
149,155,342
149,156,55
149,160,45
149,162,129
149,163,83
149,164,167
149,165,590
149,167,74
149,169,222
149,170,280
149,171,298
149,173,555
149,174,196
149,176,166
149,177,101
149,179,301
149,180,40
149,181,532
149,182,515
149,183,546
149,185,258
149,186,178
149,188,570
149,189,215
149,191,581
149,192,443
149,193,592
149,194,65
149,195,16
149,196,476
149,199,359
149,200,349
149,201,559
149,202,125
149,205,230
149,206,338
149,208,251
149,209,303
149,211,271
149,212,292
149,213,165
149,214,420
149,215,299
149,217,91
149,218,242
149,219,27
149,223,526
149,224,359
149,225,347
149,226,44
149,228,514
149,231,595
149,232,232
149,234,386
149,236,437
149,237,370
149,238,90
149,241,453
149,242,158
149,246,69
149,247,307
149,248,96
149,251,463
149,252,286
149,253,524
149,254,105
149,255,441
149,256,401
149,257,521
149,259,484
149,262,28
149,263,320
149,265,493
149,266,217
149,268,394
149,270,520
149,271,591
149,272,28
149,273,43
149,274,414
149,277,51
149,278,266
149,279,150
149,280,119
149,283,426
149,284,396
149,285,487
149,286,5
149,289,199
149,294,287
149,295,70
149,296,459
149,298,330
150,1,9
150,2,16
150,3,90
150,5,286
150,6,194
150,8,556
150,9,30
150,10,74
150,11,219
150,13,416
150,14,475
150,16,296
150,17,173
150,18,585
150,20,565
150,21,308
150,22,327
150,25,531
150,26,273
150,28,5
150,29,322
150,30,437
150,31,191
150,32,415
150,34,395
150,37,401
150,38,334
150,39,185
150,42,334
150,46,216
150,48,345
150,50,61
150,51,496
150,52,173
150,53,35
150,55,397
150,61,134
150,63,485
150,64,231
150,65,66
150,66,81
150,67,165
150,69,250
150,71,222
150,75,101
150,76,203
150,79,378
150,81,8
150,84,144
150,86,64
150,88,133
150,89,281
150,91,168
150,92,117
150,93,122
150,94,467
150,99,286
150,103,61
150,104,469
150,106,49
150,109,285
150,118,357
150,119,146
150,121,232
150,123,548
150,125,369
150,126,502
150,127,330
150,128,566
150,129,113
150,131,373
150,132,532
150,133,60
150,135,294
150,138,33
150,139,227
150,141,386
150,142,307
150,143,271
150,144,53
150,146,79
150,147,38
150,148,118
150,152,536
150,154,261
150,155,406
150,156,310
150,157,274
150,160,500
150,161,241
150,162,45
150,164,439
150,167,189
150,170,325
150,171,397
150,172,136
150,173,51
150,174,414
150,175,253
150,176,191
150,177,193
150,180,481
150,182,540
150,183,127
150,184,448
150,185,26
150,187,180
150,188,206
150,189,569
150,191,445
150,192,201
150,193,560
150,195,238
150,196,532
150,197,350
150,198,8
150,200,106
150,202,152
150,204,346
150,208,297
150,209,547
150,211,101
150,213,139
150,214,146
150,215,419
150,216,293
150,217,105
150,222,533
150,223,262
150,224,324
150,226,178
150,228,291
150,231,136
150,232,562
150,233,38
150,234,180
150,235,498
150,238,487
150,239,147
150,240,449
150,243,89
150,244,13
150,245,185
150,246,38
150,248,38
150,249,226
150,250,171
150,252,86
150,253,478
150,254,213
150,255,98
150,257,49
150,258,26
150,259,163
150,260,329
150,261,15
150,262,357
150,263,337
150,266,31
150,267,340
150,269,59
150,270,517
150,272,192
150,273,126
150,274,259
150,277,313
150,279,253
150,280,333
150,281,63
150,283,79
150,285,375
150,290,121
150,291,552
150,292,534
150,293,186
150,296,291
150,299,170
150,300,8
151,1,423
151,2,385
151,5,123
151,6,75
151,7,428
151,8,317
151,9,162
151,12,28
151,15,398
151,16,452
151,17,349
151,19,539
151,20,351
151,22,2
151,23,547
151,24,84
151,25,463
151,26,178
151,27,74
151,28,170
151,30,121
151,31,240
151,33,545
151,35,526
151,37,587
151,38,125
151,39,418
151,42,419
151,43,289
151,45,394
151,46,347
151,48,176
151,49,223
151,51,199
151,52,183
151,53,238
151,55,309
151,57,484
151,59,298
151,60,30
151,61,477
151,62,312
151,66,195
151,68,349
151,69,129
151,73,556
151,75,593
151,76,208
151,78,304
151,80,439
151,83,291
151,86,284
151,88,338
151,89,441
151,90,553
151,92,229
151,93,274
151,95,456
151,97,187
151,100,338
151,101,473
151,103,312
151,104,108
151,105,145
151,106,195
151,107,235
151,110,227
151,117,552
151,118,320
151,119,192
151,121,385
151,122,291
151,124,90
151,125,535
151,126,400
151,127,395
151,128,473
151,130,534
151,132,220
151,133,203
151,136,414
151,137,584
151,138,105
151,140,309
151,141,46
151,142,367
151,143,164
151,146,580
151,147,448
151,148,582
151,149,24
151,150,264
151,153,429
151,154,576
151,156,304
151,157,117
151,159,213
151,165,563
151,166,322
151,167,290
151,168,261
151,169,412
151,170,419
151,171,121
151,172,6
151,173,151
151,175,276
151,176,471
151,177,253
151,179,454
151,182,317
151,184,224
151,186,520
151,190,208
151,193,363
151,195,591
151,199,154
151,200,390
151,201,87
151,202,52
151,203,227
151,207,423
151,208,519
151,209,415
151,212,239
151,214,451
151,216,514
151,217,34
151,218,126
151,219,545
151,220,30
151,221,333
151,224,287
151,225,15
151,228,145
151,229,446
151,230,278
151,231,447
151,234,529
151,235,512
151,236,39
151,238,218
151,242,218
151,244,552
151,245,241
151,246,388
151,247,120
151,250,225
151,252,398
151,253,409
151,254,479
151,256,477
151,257,415
151,259,342
151,263,43
151,265,315
151,266,598
151,268,296
151,270,139
151,271,533
151,273,69
151,274,358
151,277,114
151,278,31
151,279,284
151,281,109
151,284,196
151,285,238
151,286,517
151,289,28
151,290,153
151,291,372
151,293,320
151,295,148
151,297,542
151,298,477
151,299,172
151,300,568
152,1,495
152,2,359
152,3,412
152,4,124
152,5,86
152,9,517
152,11,392
152,12,576
152,16,119
152,19,65
152,21,596
152,23,215
152,24,73
152,27,14
152,28,532
152,30,551
152,31,453
152,32,312
152,34,325
152,35,483
152,39,439
152,44,390
152,45,343
152,47,181
152,49,139
152,50,59
152,53,488
152,56,599
152,57,471
152,60,187
152,61,385
152,62,309
152,66,122
152,69,588
152,70,260
152,72,286
152,73,252
152,74,469
152,75,206
152,77,459
152,78,156
152,79,180
152,80,550
152,81,86
152,82,258
152,83,294
152,85,20
152,89,431
152,90,261
152,93,311
152,94,342
152,95,508
152,97,57
152,104,45
152,106,333
152,107,536
152,109,18
152,111,165
152,112,393
152,114,397
152,115,209
152,116,575
152,117,108
152,119,460
152,120,436
152,121,364
152,122,292
152,124,509
152,125,187
152,126,345
152,127,581
152,128,240
152,130,41
152,131,102
152,136,411
152,137,466
152,138,66
152,142,443
152,143,222
152,151,145
152,153,276
152,155,35
152,156,207
152,157,204
152,159,297
152,161,186
152,162,430
152,163,302
152,164,525
152,165,561
152,167,150
152,168,292
152,169,529
152,170,530
152,171,343
152,172,357
152,176,444
152,178,491
152,180,523
152,182,298
152,183,312
152,186,378
152,187,533
152,188,166
152,189,445
152,190,76
152,191,262
152,192,420
152,194,373
152,196,90
152,198,305
152,200,85
152,201,158
152,202,43
152,203,168
152,206,544
152,208,321
152,209,26
152,212,565
152,214,307
152,216,109
152,217,436
152,218,106
152,219,538
152,221,303
152,223,160
152,224,120
152,225,449
152,227,165
152,231,244
152,232,16
152,233,216
152,235,272
152,237,579
152,238,448
152,239,228
152,240,481
152,241,596
152,243,60
152,244,417
152,245,100
152,247,247
152,250,410
152,251,387
152,252,214
152,253,572
152,254,56
152,255,204
152,256,202
152,257,80
152,259,394
152,260,411
152,261,236
152,262,557
152,263,535
152,264,136
152,266,209
152,267,517
152,268,264
152,269,554
152,270,363
152,271,24
152,273,109
152,274,15
152,278,15
152,279,548
152,281,46
152,282,507
152,283,576
152,284,574
152,285,74
152,286,473
152,289,596
152,291,551
152,292,289
152,295,584
152,296,161
152,300,571
153,1,89
153,2,107
153,4,261
153,5,547
153,6,220
153,7,157
153,8,357
153,9,6
153,10,210
153,13,520
153,14,252
153,15,217
153,16,480
153,17,489
153,21,315
153,22,48
153,23,440
153,24,477
153,27,425
153,28,159
153,29,120
153,31,534
153,32,353
153,34,196
153,35,586
153,39,400
153,41,497
153,43,169
153,44,377
153,45,465
153,47,53
153,48,524
153,49,412
153,51,104
153,53,14
153,57,149
153,58,273
153,59,509
153,62,73
153,66,93
153,67,295
153,68,32
153,72,446
153,73,221
153,74,3
153,75,538
153,76,510
153,78,109
153,81,239
153,82,55
153,83,160
153,84,406
153,85,97
153,86,518
153,87,500
153,89,223
153,90,350
153,91,76
153,92,366
153,93,204
153,95,290
153,96,313
153,97,157
153,98,598
153,100,30
153,102,112
153,105,90
153,106,359
153,107,452
153,108,16
153,109,521
153,110,113
153,111,494
153,112,435
153,118,78
153,121,487
153,123,71
153,125,85
153,127,16
153,131,511
153,132,59
153,133,274
153,135,527
153,136,203
153,145,27
153,148,435
153,149,453
153,150,452
153,157,252
153,158,353
153,159,114
153,163,252
153,164,533
153,165,21
153,166,99
153,168,252
153,169,161
153,170,341
153,171,65
153,172,442
153,174,307
153,175,584
153,176,536
153,177,22
153,181,73
153,184,179
153,185,540
153,186,370
153,187,458
153,189,232
153,190,195
153,192,507
153,193,175
153,194,151
153,195,380
153,196,16
153,198,374
153,199,495
153,200,305
153,201,116
153,203,234
153,205,131
153,206,32
153,207,487
153,208,597
153,210,392
153,212,265
153,214,206
153,215,407
153,216,519
153,217,201
153,218,529
153,220,146
153,223,204
153,227,450
153,228,522
153,230,485
153,231,316
153,232,393
153,235,337
153,237,535
153,239,498
153,240,36
153,242,356
153,245,206
153,246,531
153,247,111
153,248,192
153,250,135
153,253,186
153,255,127
153,256,391
153,257,534
153,258,329
153,259,368
153,260,226
153,262,111
153,267,476
153,268,473
153,269,477
153,273,89
153,276,203
153,280,305
153,282,579
153,283,461
153,286,584
153,287,263
153,288,551
153,289,302
153,290,49
153,291,137
153,293,65
153,294,566
153,295,188
153,296,563
153,297,360
153,298,530
153,299,357
154,1,583
154,2,432
154,3,89
154,6,333
154,7,294
154,8,500
154,14,181
154,18,313
154,19,316
154,21,244
154,22,555
154,23,479
154,24,419
154,25,451
154,27,272
154,28,483
154,29,6
154,32,527
154,35,339
154,37,109
154,38,507
154,39,545
154,40,161
154,41,1
154,43,576
154,44,479
154,48,575
154,49,397
154,50,401
154,52,270
154,55,491
154,56,66
154,57,160
154,59,561
154,63,187
154,66,125
154,67,573
154,69,513
154,70,483
154,71,133
154,72,198
154,74,551
154,75,252
154,76,120
154,77,567
154,78,319
154,80,151
154,82,58
154,85,471
154,86,559
154,87,201
154,89,43
154,91,438
154,92,40
154,93,224
154,96,465
154,99,128
154,101,291
154,102,83
154,105,174
154,109,219
154,112,160
154,116,444
154,117,51
154,119,282
154,120,3
154,122,133
154,123,387
154,125,191
154,126,49
154,127,198
154,128,517
154,130,133
154,131,493
154,132,134
154,133,365
154,134,161
154,137,151
154,140,174
154,144,422
154,145,48
154,147,80
154,150,316
154,151,437
154,155,475
154,157,96
