source,target,weight
168,100,576
168,101,573
168,102,550
168,104,243
168,105,446
168,107,216
168,111,77
168,112,250
168,113,455
168,114,326
168,115,566
168,117,172
168,121,562
168,126,351
168,127,159
168,130,448
168,131,265
168,134,548
168,139,597
168,140,21
168,142,467
168,145,197
168,147,157
168,151,407
168,152,594
168,154,15
168,158,150
168,160,311
168,161,90
168,162,128
168,163,339
168,165,262
168,166,511
168,167,15
168,170,27
168,171,279
168,172,365
168,173,446
168,178,344
168,182,34
168,188,284
168,190,296
168,192,111
168,194,392
168,195,259
168,197,89
168,199,429
168,201,403
168,204,239
168,205,572
168,206,416
168,207,120
168,208,518
168,209,467
168,215,93
168,216,80
168,217,530
168,219,239
168,222,376
168,224,593
168,229,423
168,230,332
168,231,400
168,232,328
168,234,367
168,236,473
168,239,561
168,240,444
168,241,83
168,242,295
168,243,566
168,249,38
168,250,550
168,253,241
168,255,496
168,257,438
168,258,331
168,259,466
168,260,372
168,261,250
168,263,60
168,264,51
168,265,337
168,266,449
168,268,212
168,271,534
168,273,482
168,275,539
168,278,382
168,280,13
168,283,403
168,285,380
168,287,183
168,289,16
168,291,476
168,293,129
168,294,325
168,295,238
168,297,276
168,300,228
169,2,245
169,6,60
169,8,28
169,12,229
169,17,68
169,22,79
169,23,96
169,24,102
169,26,510
169,28,194
169,31,298
169,32,493
169,35,175
169,40,432
169,42,555
169,43,256
169,44,600
169,45,574
169,47,166
169,52,538
169,54,186
169,58,527
169,60,119
169,61,265
169,62,524
169,64,420
169,65,593
169,69,15
169,71,99
169,73,357
169,75,129
169,79,301
169,83,324
169,84,564
169,85,175
169,86,452
169,88,148
169,89,289
169,91,2
169,92,252
169,96,223
169,100,241
169,101,20
169,102,77
169,103,529
169,105,359
169,107,464
169,109,341
169,110,246
169,111,37
169,113,528
169,117,595
169,119,243
169,120,297
169,121,568
169,123,140
169,124,342
169,125,27
169,131,33
169,132,363
169,133,88
169,143,281
169,144,125
169,145,164
169,147,430
169,151,85
169,152,446
169,156,67
169,161,359
169,163,51
169,164,126
169,167,363
169,168,566
169,170,586
169,171,207
169,175,529
169,180,71
169,181,197
169,184,95
169,185,149
169,187,216
169,188,193
169,189,576
169,190,594
169,192,188
169,194,230
169,195,466
169,197,537
169,200,481
169,203,543
169,204,511
169,207,527
169,217,117
169,218,453
169,219,386
169,221,20
169,223,298
169,224,508
169,225,133
169,226,155
169,228,286
169,233,558
169,235,175
169,238,369
169,240,127
169,241,241
169,242,566
169,243,204
169,246,272
169,248,209
169,250,206
169,251,121
169,252,432
169,256,450
169,257,206
169,258,430
169,259,595
169,261,457
169,262,567
169,264,525
169,266,421
169,270,38
169,275,588
169,276,261
169,278,249
169,279,165
169,283,239
169,286,386
169,288,135
169,291,11
169,292,495
169,294,377
169,295,336
169,300,97
170,1,207
170,3,452
170,5,13
170,6,252
170,9,150
170,12,141
170,13,401
170,14,190
170,22,350
170,23,529
170,25,511
170,27,23
170,29,424
170,31,326
170,33,52
170,34,428
170,35,213
170,36,73
170,37,243
170,38,575
170,39,320
170,45,155
170,46,329
170,48,420
170,49,461
170,50,127
170,55,106
170,61,337
170,62,521
170,66,417
170,67,218
170,71,504
170,73,76
170,74,99
170,77,60
170,78,104
170,85,246
170,86,341
170,88,92
170,95,106
170,98,436
170,99,320
170,104,99
170,106,327
170,107,274
170,108,457
170,109,537
170,110,499
170,111,427
170,112,256
170,113,394
170,114,2
170,115,42
170,119,536
170,121,11
170,122,226
170,125,280
170,127,223
170,129,597
170,130,477
170,134,385
170,137,217
170,138,559
170,141,203
170,142,409
170,143,110
170,145,381
170,150,486
170,153,289
170,154,229
170,159,474
170,161,36
170,165,261
170,166,313
170,169,524
170,171,100
170,173,16
170,175,243
170,177,438
170,178,406
170,179,10
170,184,152
170,188,314
170,189,416
170,190,545
170,191,289
170,194,89
170,196,227
170,197,397
170,198,429
170,199,377
170,201,535
170,203,461
170,204,180
170,206,233
170,210,225
170,212,124
170,214,193
170,215,286
170,216,257
170,217,441
170,219,83
170,220,329
170,221,220
170,222,99
170,224,152
170,226,557
170,229,398
170,230,212
170,231,28
170,232,535
170,234,594
170,236,257
170,240,580
170,241,285
170,248,209
170,253,563
170,258,447
170,263,453
170,264,372
170,265,350
170,267,442
170,269,269
170,272,441
170,273,486
170,275,366
170,277,267
170,278,285
170,279,216
170,280,594
170,284,62
170,294,489
170,297,294
170,299,40
171,1,36
171,3,374
171,4,200
171,6,172
171,7,303
171,8,518
171,9,327
171,10,156
171,15,311
171,16,147
171,17,135
171,21,63
171,23,327
171,24,348
171,27,83
171,34,270
171,39,77
171,41,45
171,42,37
171,44,502
171,45,144
171,46,472
171,47,270
171,49,369
171,50,513
171,51,246
171,52,585
171,53,46
171,54,232
171,56,598
171,57,429
171,58,140
171,59,393
171,60,279
171,62,411
171,63,255
171,64,474
171,65,437
171,70,40
171,73,317
171,76,170
171,78,428
171,80,190
171,81,244
171,83,355
171,85,536
171,89,475
171,99,381
171,102,238
171,105,25
171,106,125
171,107,578
171,109,271
171,110,287
171,111,267
171,112,31
171,113,20
171,115,554
171,116,382
171,117,356
171,120,227
171,121,569
171,127,554
171,131,19
171,134,176
171,135,257
171,136,136
171,137,201
171,138,406
171,139,38
171,142,357
171,143,49
171,146,503
171,148,575
171,149,467
171,150,543
171,151,184
171,152,560
171,153,416
171,155,454
171,161,180
171,162,566
171,163,391
171,167,165
171,169,399
171,172,273
171,174,435
171,176,130
171,178,334
171,179,360
171,180,241
171,181,37
171,182,175
171,183,22
171,187,507
171,188,481
171,191,194
171,193,331
171,195,354
171,196,286
171,198,150
171,201,240
171,202,589
171,205,326
171,206,48
171,214,203
171,225,523
171,228,92
171,230,29
171,232,248
171,235,123
171,236,590
171,238,251
171,242,190
171,244,580
171,245,386
171,246,324
171,247,110
171,249,484
171,252,178
171,253,90
171,255,143
171,259,251
171,260,529
171,264,532
171,267,571
171,280,500
171,284,562
171,287,433
171,290,403
171,291,528
171,296,54
171,297,393
171,300,50
172,3,106
172,4,405
172,7,127
172,8,209
172,9,309
172,11,376
172,12,582
172,14,172
172,16,554
172,20,541
172,22,57
172,23,538
172,24,387
172,25,196
172,27,559
172,34,173
172,35,15
172,36,322
172,37,85
172,39,352
172,41,36
172,43,433
172,45,600
172,46,404
172,47,532
172,51,224
172,55,179
172,56,277
172,58,317
172,59,220
172,61,587
172,62,162
172,63,232
172,66,249
172,67,148
172,68,341
172,76,411
172,77,22
172,78,452
172,80,290
172,81,565
172,82,392
172,85,387
172,88,519
172,92,205
172,93,283
172,96,154
172,98,585
172,103,178
172,105,123
172,110,297
172,111,200
172,114,444
172,115,165
172,116,112
172,117,106
172,118,293
172,119,177
172,120,216
172,124,204
172,125,62
172,128,431
172,132,179
172,133,178
172,136,553
172,138,288
172,139,267
172,140,581
172,142,228
172,145,179
172,146,559
172,147,133
172,148,465
172,153,143
172,155,132
172,158,496
172,164,159
172,168,120
172,170,347
172,171,67
172,174,4
172,175,567
172,178,453
172,180,116
172,181,186
172,183,494
172,184,394
172,187,212
172,190,2
172,191,361
172,192,53
172,194,325
172,196,513
172,198,277
172,199,504
172,200,390
172,204,373
172,209,393
172,218,284
172,219,365
172,221,102
172,224,363
172,227,14
172,228,578
172,230,417
172,233,532
172,237,345
172,238,499
172,240,121
172,244,154
172,245,371
172,246,97
172,247,163
172,248,568
172,249,571
172,250,307
172,252,397
172,253,263
172,254,214
172,256,3
172,257,37
172,258,100
172,259,582
172,261,582
172,262,10
172,270,70
172,277,57
172,278,295
172,280,198
172,287,537
172,289,194
172,293,163
172,295,33
172,296,135
173,3,187
173,5,224
173,6,161
173,12,76
173,15,377
173,16,176
173,20,296
173,24,364
173,26,169
173,31,512
173,34,409
173,35,290
173,36,390
173,37,453
173,41,559
173,47,438
173,51,353
173,52,309
173,55,480
173,57,504
173,59,282
173,62,113
173,66,591
173,68,219
173,69,571
173,72,391
173,73,277
173,75,236
173,76,49
173,80,345
173,85,231
173,86,292
173,89,209
173,90,36
173,91,86
173,95,331
173,97,429
173,98,453
173,99,299
173,105,265
173,106,55
173,108,51
173,109,139
173,110,172
173,114,292
173,115,145
173,118,565
173,119,331
173,120,499
173,123,21
173,125,220
173,131,171
173,132,21
173,134,228
173,135,375
173,137,513
173,139,309
173,140,266
173,141,192
173,145,548
173,148,149
173,149,257
173,150,155
173,151,324
173,152,284
173,156,498
173,159,487
173,161,495
173,165,545
173,167,191
173,169,405
173,174,421
173,177,101
173,180,194
173,182,389
173,183,190
173,186,4
173,188,189
173,190,34
173,193,588
173,195,155
173,196,30
173,197,286
173,198,131
173,199,296
173,200,240
173,202,50
173,205,201
173,207,370
173,209,207
173,212,551
173,213,276
173,214,492
173,216,564
173,217,288
173,219,114
173,224,10
173,225,218
173,227,87
173,228,52
173,229,217
173,231,301
173,234,377
173,236,193
173,239,297
173,240,184
173,246,505
173,248,438
173,252,18
173,255,82
173,256,530
173,258,273
173,260,595
173,261,301
173,262,206
173,263,147
173,264,517
173,267,52
173,268,545
173,269,558
173,273,219
173,276,577
173,279,516
173,280,134
173,282,43
173,283,23
173,285,5
173,287,553
173,288,410
173,290,512
173,291,309
173,296,338
173,298,594
173,299,372
174,1,396
174,3,332
174,5,159
174,7,109
174,9,311
174,13,228
174,14,300
174,22,87
174,23,182
174,26,293
174,27,149
174,28,163
174,29,185
174,32,575
174,35,533
174,37,478
174,39,538
174,42,516
174,45,390
174,47,362
174,48,475
174,50,29
174,53,462
174,55,117
174,59,478
174,60,223
174,61,59
174,62,210
174,65,451
174,67,387
174,70,97
174,72,97
174,73,307
174,79,584
174,80,229
174,87,25
174,89,408
174,94,28
174,95,76
174,96,438
174,100,153
174,101,359
174,102,103
174,103,458
174,104,208
174,105,424
174,108,459
174,110,550
174,111,10
174,114,448
174,115,591
174,118,254
174,121,50
174,123,321
174,124,560
174,127,176
174,129,108
174,131,531
174,132,294
174,134,10
174,138,488
174,139,234
174,140,586
174,142,15
174,143,588
174,145,32
174,153,457
174,156,402
174,159,350
174,162,541
174,163,557
174,164,184
174,165,99
174,168,264
174,172,525
174,173,578
174,175,266
174,179,297
174,183,480
174,184,183
174,186,144
174,187,384
174,188,152
174,189,239
174,190,205
174,192,134
174,194,277
174,197,501
174,199,30
174,204,159
174,206,336
174,207,193
174,208,218
174,213,291
174,216,31
174,217,514
174,221,226
174,222,355
174,224,586
174,226,391
174,229,513
174,230,163
174,231,263
174,232,488
174,234,75
174,235,319
174,237,96
174,238,20
174,240,290
174,243,557
174,245,65
174,246,484
174,251,473
174,252,11
174,254,9
174,255,253
174,258,542
174,261,414
174,263,401
174,265,410
174,266,549
174,267,510
174,271,142
174,275,594
174,276,437
174,280,459
174,282,407
174,284,237
174,286,447
174,287,273
174,294,478
174,295,316
174,296,404
174,300,473
175,1,495
175,2,56
175,4,71
175,7,216
175,8,57
175,11,148
175,13,21
175,14,323
175,16,189
175,19,595
175,20,197
175,23,309
175,26,467
175,28,313
175,35,495
175,36,462
175,40,589
175,41,47
175,43,461
175,44,8
175,47,162
175,49,192
175,51,301
175,52,438
175,55,452
175,56,401
175,57,135
175,60,411
175,61,244
175,62,79
175,64,349
175,67,10
175,68,162
175,72,570
175,73,228
175,75,539
175,76,197
175,80,571
175,82,585
175,83,273
175,84,576
175,87,71
175,92,287
175,94,522
175,96,566
175,98,4
175,100,279
175,101,417
175,103,10
175,105,412
175,113,414
175,114,318
175,115,477
175,116,424
175,117,15
175,124,208
175,125,259
175,127,227
175,128,518
175,129,485
175,132,62
175,134,497
175,136,279
175,139,265
175,141,255
175,142,293
175,144,384
175,146,411
175,149,46
175,152,541
175,153,548
175,154,48
175,155,350
175,156,465
175,161,239
175,165,326
175,166,329
175,167,580
175,168,583
175,170,540
175,172,294
175,173,217
175,174,298
175,181,75
175,182,538
175,183,561
175,185,345
175,187,80
175,191,35
175,193,317
175,194,437
175,195,199
175,196,303
175,197,416
175,199,450
175,200,261
175,201,228
175,204,531
175,206,175
175,207,553
175,209,196
175,211,492
175,215,506
175,216,407
175,219,119
175,220,440
175,221,157
175,224,375
175,225,115
175,227,214
175,228,170
175,232,305
175,233,195
175,236,348
175,242,368
175,247,194
175,250,418
175,251,243
175,257,479
175,258,542
175,262,285
175,265,202
175,267,205
175,268,369
175,277,200
175,281,337
175,282,102
175,283,445
175,284,559
175,285,234
175,291,155
175,292,48
175,295,169
175,297,439
176,1,325
176,4,364
176,6,43
176,9,584
176,11,353
176,13,529
176,19,290
176,20,231
176,21,57
176,24,289
176,28,109
176,29,313
176,30,450
176,32,223
176,33,499
176,34,250
176,35,92
176,39,15
176,48,231
176,51,211
176,54,66
176,58,62
176,59,318
176,61,269
176,65,498
176,67,148
176,74,157
176,75,383
176,76,550
176,77,575
176,79,447
176,80,544
176,83,297
176,92,403
176,95,315
176,96,11
176,97,381
176,101,336
176,102,349
176,103,256
176,104,168
176,105,423
176,109,154
176,110,50
176,111,399
176,112,280
176,116,158
176,119,87
176,120,431
176,123,193
176,125,20
176,126,79
176,127,276
176,128,33
176,130,239
176,131,364
176,134,182
176,135,595
176,138,265
176,142,509
176,147,554
176,150,431
176,153,356
176,154,551
176,156,24
176,158,553
176,159,341
176,163,98
176,172,103
176,174,339
176,175,141
176,177,425
176,180,232
176,181,217
176,183,579
176,186,262
176,187,200
176,189,396
176,190,143
176,191,12
176,192,457
176,193,199
176,195,583
176,199,28
176,200,373
176,201,475
176,202,561
176,204,471
176,208,437
176,209,452
176,210,496
176,211,336
176,212,536
176,213,85
176,216,406
176,218,508
176,221,583
176,222,339
176,223,416
176,227,218
176,231,471
176,233,410
176,234,242
176,235,557
176,240,467
176,241,336
176,242,41
176,244,132
176,245,87
176,246,70
176,247,7
176,249,292
176,251,55
176,254,573
176,257,409
176,258,119
176,259,262
176,263,274
176,264,326
176,265,385
176,269,101
176,271,569
176,274,352
176,280,556
176,282,316
176,284,136
176,285,158
176,287,545
176,289,476
176,290,376
176,294,340
176,295,3
176,296,428
176,297,360
177,4,70
177,6,43
177,10,374
177,13,559
177,15,64
177,16,403
177,18,282
177,19,579
177,21,447
177,22,197
177,23,348
177,28,360
177,29,305
177,30,492
177,31,597
177,32,56
177,33,40
177,38,209
177,40,318
177,42,273
177,49,194
177,50,487
177,54,532
177,55,371
177,56,228
177,58,230
177,62,577
177,64,80
177,65,526
177,66,70
177,68,577
177,70,594
177,73,238
177,76,167
177,80,136
177,90,82
177,92,234
177,93,598
177,94,499
177,95,299
177,97,99
177,99,379
177,100,568
177,101,541
177,104,458
177,110,44
177,111,433
177,113,2
177,114,203
177,121,530
177,122,81
177,124,11
177,126,331
177,130,485
177,131,330
177,133,352
177,134,466
177,136,221
177,137,400
177,138,109
177,142,301
177,143,246
177,154,85
177,155,546
177,156,237
177,157,339
177,158,405
177,160,279
177,163,180
177,164,565
177,169,559
177,170,264
177,172,378
177,174,252
177,176,514
177,178,159
177,181,327
177,182,509
177,183,285
177,184,48
177,185,266
177,188,423
177,195,338
177,196,324
177,197,223
177,200,245
177,201,319
177,203,313
177,206,95
177,208,131
177,209,312
177,210,240
177,211,61
177,213,588
177,216,190
177,218,566
177,219,26
177,220,41
177,224,509
177,226,521
177,227,135
177,231,201
177,232,387
177,235,34
177,237,511
177,238,222
177,240,465
177,243,136
177,244,486
177,245,82
177,248,27
177,252,211
177,253,132
177,257,588
177,259,417
177,262,519
177,264,401
177,265,165
177,266,36
177,267,54
177,268,337
177,273,209
177,274,167
177,276,167
177,277,420
177,278,129
177,279,366
177,281,26
177,284,131
177,285,63
177,289,309
177,290,118
177,293,317
177,297,307
178,1,9
178,2,86
178,4,182
178,6,327
178,8,420
178,9,355
178,10,343
178,12,513
178,14,550
178,15,455
178,18,596
178,20,212
178,25,136
178,26,62
178,29,463
178,32,433
178,38,340
178,40,106
178,42,243
178,46,323
178,49,13
178,50,54
178,51,107
178,53,335
178,54,540
178,55,401
178,58,168
178,60,203
178,61,179
178,62,517
178,63,447
178,64,152
178,65,193
178,67,364
178,69,273
178,72,378
178,74,399
178,77,67
178,81,498
178,83,419
178,86,130
178,87,159
178,93,158
178,98,192
178,99,412
178,102,137
178,108,547
178,109,567
178,110,438
178,111,325
178,113,23
178,122,291
178,123,516
178,132,369
178,134,42
178,135,20
178,141,211
178,142,409
178,144,540
178,145,303
178,146,88
178,147,333
178,148,473
178,149,208
178,153,519
178,155,56
178,157,272
178,161,51
178,162,560
178,163,219
178,167,428
178,170,52
178,172,331
178,176,46
178,177,264
178,179,355
178,180,531
178,193,10
178,194,146
178,197,365
178,201,246
178,203,576
178,205,280
178,207,179
178,209,204
178,210,555
178,212,397
178,213,555
178,214,148
178,215,397
178,217,495
178,220,452
178,221,59
178,222,593
178,225,477
178,226,475
178,227,496
178,229,174
178,231,285
178,232,191
178,233,397
178,235,420
178,239,423
178,240,15
178,241,304
178,245,290
178,249,12
178,250,351
178,252,337
178,253,117
178,254,591
178,255,44
178,257,33
178,258,40
178,259,240
178,263,423
178,264,119
178,265,8
178,268,306
178,270,128
178,271,143
178,272,266
178,273,243
178,280,143
178,282,143
178,283,186
178,284,274
178,285,398
178,286,323
178,287,564
178,288,133
178,293,294
178,296,515
178,300,161
179,1,445
179,5,61
179,7,41
179,8,162
179,10,400
179,15,294
179,16,589
179,19,567
179,20,65
179,22,199
179,23,183
179,26,503
179,27,57
179,28,188
179,30,66
179,32,500
179,38,44
179,39,255
179,41,344
179,42,171
179,44,175
179,45,195
179,46,480
179,48,360
179,49,266
179,51,449
179,57,92
179,58,376
179,62,398
179,63,472
179,66,487
179,67,160
179,68,75
179,70,142
179,73,553
179,75,128
179,76,410
179,78,369
179,79,57
179,83,562
179,85,192
179,86,377
179,88,228
179,91,439
179,93,139
179,95,587
179,96,503
179,98,44
179,101,391
179,102,567
179,105,258
179,106,599
179,107,208
179,108,459
179,109,460
179,111,318
179,112,3
179,115,167
179,116,293
179,121,469
179,122,427
179,123,306
179,127,284
179,130,480
179,131,151
179,134,328
179,135,425
179,138,99
179,139,330
179,141,223
179,142,187
179,151,162
179,153,43
179,154,210
179,155,181
179,156,104
179,158,145
179,163,164
179,165,575
179,167,164
179,175,520
179,181,269
179,182,203
179,183,514
179,184,545
179,186,132
179,187,200
179,191,583
179,193,189
179,195,39
179,200,499
179,202,15
179,204,12
179,205,273
179,209,553
179,211,420
179,214,358
179,216,338
179,217,64
179,218,118
179,219,272
179,221,187
179,223,260
179,224,228
179,225,139
179,227,343
179,232,146
179,233,320
179,237,49
179,239,382
179,242,215
179,244,57
179,250,419
179,252,183
179,253,128
179,258,499
179,259,306
179,264,77
179,267,15
179,269,363
179,272,463
179,276,282
179,277,157
179,278,413
179,280,46
179,283,411
179,285,522
179,288,170
179,289,64
179,291,141
179,296,269
179,297,298
179,298,226
179,299,483
180,7,18
180,9,515
180,11,105
180,13,308
180,17,295
180,20,164
180,22,35
180,28,29
180,29,139
180,30,78
180,35,421
180,37,293
180,41,495
180,42,217
180,47,251
180,48,216
180,49,203
180,50,382
180,53,425
180,55,134
180,58,167
