source,target,weight
198,120,233
198,139,84
198,142,69
198,153,504
198,159,64
198,161,141
198,165,596
198,171,569
198,174,423
198,175,538
198,177,274
198,186,313
198,189,438
198,199,196
198,200,196
198,213,115
198,227,76
198,232,323
198,233,132
198,236,535
198,238,494
198,260,24
198,261,90
198,262,251
198,268,290
198,278,351
198,280,473
198,285,13
198,288,214
198,289,358
198,296,355
198,297,561
198,298,62
199,3,203
199,5,434
199,9,438
199,10,405
199,16,549
199,21,580
199,24,420
199,29,565
199,37,351
199,56,317
199,67,141
199,71,119
199,73,255
199,78,370
199,83,183
199,93,50
199,94,216
199,98,335
199,100,501
199,104,598
199,123,565
199,129,426
199,130,68
199,132,527
199,133,550
199,142,128
199,145,515
199,158,375
199,159,303
199,170,353
199,171,255
199,173,229
199,178,42
199,187,390
199,190,538
199,193,503
199,197,367
199,200,484
199,210,69
199,211,114
199,215,359
199,223,562
199,232,135
199,235,558
199,245,575
199,246,323
199,248,193
199,250,397
199,253,275
199,258,272
199,264,210
199,265,229
199,268,33
199,270,473
199,272,514
199,274,157
199,277,125
199,279,2
199,285,425
199,292,91
200,3,283
200,5,297
200,12,256
200,17,416
200,19,580
200,25,9
200,40,185
200,41,263
200,44,531
200,50,434
200,55,379
200,59,184
200,62,322
200,67,371
200,71,415
200,75,334
200,82,447
200,84,272
200,86,448
200,89,73
200,95,393
200,107,455
200,125,237
200,129,69
200,130,239
200,134,118
200,142,553
200,144,17
200,147,29
200,149,466
200,154,339
200,156,351
200,159,579
200,169,277
200,173,264
200,176,580
200,180,12
200,181,556
200,183,1
200,190,209
200,195,262
200,201,307
200,203,44
200,205,171
200,211,327
200,218,127
200,219,192
200,225,534
200,234,380
200,235,15
200,240,1
200,248,263
200,253,468
200,265,186
200,275,207
200,277,580
200,278,20
200,280,359
200,289,306
200,292,460
201,2,295
201,3,341
201,12,37
201,14,286
201,32,131
201,46,264
201,52,215
201,56,587
201,57,296
201,65,366
201,68,404
201,69,66
201,83,133
201,88,396
201,92,549
201,93,502
201,95,263
201,96,454
201,99,121
201,100,161
201,102,172
201,103,536
201,104,578
201,110,329
201,113,410
201,115,31
201,116,356
201,120,439
201,141,25
201,146,400
201,152,262
201,154,359
201,156,373
201,157,223
201,159,104
201,170,129
201,173,473
201,184,201
201,188,49
201,189,113
201,193,308
201,196,442
201,197,502
201,200,153
201,208,87
201,219,498
201,220,142
201,232,453
201,234,532
201,237,280
201,254,263
201,255,67
201,263,303
201,266,92
201,272,383
201,276,256
201,280,308
201,284,520
201,285,321
201,289,28
202,1,212
202,3,372
202,11,355
202,15,11
202,24,128
202,26,410
202,28,425
202,38,441
202,53,585
202,60,358
202,70,282
202,72,38
202,77,352
202,80,493
202,90,523
202,93,160
202,95,120
202,100,172
202,101,490
202,102,486
202,114,594
202,122,187
202,123,391
202,134,326
202,139,239
202,146,7
202,151,207
202,153,493
202,159,23
202,161,244
202,163,411
202,167,289
202,171,489
202,175,185
202,176,218
202,177,409
202,190,137
202,192,196
202,195,284
202,199,330
202,200,562
202,207,451
202,210,595
202,215,348
202,219,93
202,220,172
202,228,438
202,229,297
202,231,156
202,232,578
202,240,24
202,252,266
202,255,371
202,256,575
202,262,442
202,267,450
202,276,301
202,279,192
202,284,356
202,289,299
203,3,216
203,8,542
203,20,242
203,27,466
203,36,275
203,39,432
203,41,513
203,43,474
203,47,171
203,48,283
203,53,551
203,60,13
203,64,584
203,66,481
203,75,79
203,84,559
203,87,381
203,88,415
203,90,525
203,96,408
203,102,558
203,109,570
203,112,230
203,117,51
203,130,271
203,137,304
203,138,596
203,148,264
203,149,377
203,152,599
203,167,98
203,178,358
203,180,456
203,183,363
203,184,488
203,195,323
203,201,88
203,206,576
203,213,345
203,218,433
203,220,531
203,222,483
203,224,122
203,234,312
203,241,398
203,252,263
203,259,434
203,260,59
203,263,219
203,265,279
203,267,446
203,268,420
203,270,509
203,271,144
203,277,280
203,280,344
203,281,351
203,284,108
203,298,249
203,300,112
204,9,105
204,11,576
204,18,145
204,19,375
204,31,58
204,32,502
204,35,23
204,46,79
204,48,69
204,50,452
204,55,141
204,57,88
204,60,382
204,63,479
204,67,161
204,73,125
204,75,348
204,79,379
204,80,463
204,96,558
204,97,104
204,98,381
204,103,338
204,106,232
204,109,66
204,113,117
204,117,374
204,121,161
204,126,438
204,128,240
204,130,530
204,131,6
204,133,484
204,139,223
204,159,139
204,166,18
204,169,66
204,179,66
204,180,419
204,185,591
204,189,250
204,191,335
204,192,340
204,193,365
204,194,246
204,199,412
204,205,538
204,211,260
204,212,524
204,221,125
204,225,252
204,228,600
204,232,356
204,239,120
204,251,335
204,263,386
204,272,142
204,278,251
204,285,284
204,295,468
205,2,377
205,5,394
205,7,87
205,9,415
205,11,107
205,12,311
205,13,141
205,21,34
205,27,101
205,30,558
205,32,128
205,39,430
205,48,100
205,57,535
205,58,127
205,63,223
205,68,31
205,69,531
205,75,350
205,77,102
205,80,265
205,102,239
205,104,128
205,106,68
205,107,4
205,108,487
205,122,263
205,123,150
205,131,46
205,133,46
205,136,11
205,140,399
205,146,471
205,149,9
205,160,434
205,171,197
205,178,435
205,184,541
205,187,89
205,197,42
205,200,61
205,220,309
205,223,423
205,228,126
205,230,450
205,234,551
205,235,90
205,239,16
205,242,483
205,245,489
205,251,395
205,260,141
205,262,524
205,269,80
205,275,226
205,276,121
205,278,135
205,279,295
205,286,5
205,290,172
206,1,199
206,2,349
206,13,37
206,14,540
206,22,327
206,25,563
206,32,457
206,37,192
206,38,562
206,42,286
206,47,32
206,54,333
206,57,43
206,68,211
206,69,577
206,77,187
206,79,405
206,82,3
206,87,471
206,97,347
206,102,340
206,104,210
206,105,176
206,111,248
206,112,325
206,113,440
206,116,161
206,118,73
206,124,571
206,130,215
206,131,404
206,143,459
206,149,434
206,160,259
206,164,44
206,171,458
206,172,380
206,174,380
206,182,519
206,189,186
206,194,139
206,197,285
206,198,453
206,209,362
206,224,270
206,225,191
206,231,282
206,233,399
206,237,295
206,242,24
206,248,394
206,249,589
206,254,437
206,259,398
206,263,164
206,266,251
206,274,109
206,277,139
206,285,231
206,290,367
207,1,47
207,2,572
207,4,122
207,5,18
207,11,202
207,12,347
207,16,559
207,21,428
207,22,95
207,29,287
207,33,273
207,44,358
207,46,306
207,47,482
207,52,118
207,58,270
207,64,423
207,66,35
207,68,296
207,70,206
207,83,18
207,84,188
207,91,494
207,99,259
207,107,296
207,108,571
207,110,29
207,116,347
207,120,15
207,124,321
207,134,416
207,137,385
207,140,188
207,144,197
207,152,123
207,157,480
207,159,573
207,164,4
207,166,16
207,171,26
207,178,580
207,183,326
207,189,298
207,201,155
207,202,89
207,209,265
207,210,504
207,212,515
207,213,295
207,223,324
207,230,577
207,235,458
207,239,265
207,248,9
207,255,371
207,257,529
207,265,373
207,274,394
207,282,560
207,296,535
208,3,228
208,4,514
208,6,146
208,9,442
208,14,323
208,24,474
208,30,359
208,31,49
208,44,457
208,45,304
208,47,156
208,53,505
208,58,239
208,62,600
208,67,498
208,68,438
208,71,361
208,72,341
208,76,354
208,80,406
208,83,236
208,93,579
208,94,78
208,97,10
208,110,274
208,113,356
208,121,586
208,135,7
208,137,565
208,139,438
208,142,494
208,145,419
208,148,70
208,149,75
208,155,524
208,166,320
208,167,531
208,168,582
208,198,204
208,207,592
208,214,276
208,220,213
208,222,259
208,228,476
208,229,212
208,233,257
208,235,76
208,237,332
208,244,367
208,247,443
208,249,426
208,251,308
208,257,299
208,261,408
208,266,29
208,272,415
208,279,514
208,286,228
208,289,257
208,298,584
209,2,487
209,5,324
209,6,106
209,14,471
209,18,308
209,24,310
209,25,570
209,27,161
209,30,372
209,52,297
209,56,237
209,62,200
209,64,540
209,65,142
209,70,145
209,74,535
209,76,96
209,79,277
209,80,238
209,84,132
209,88,476
209,91,568
209,107,455
209,108,70
209,113,578
209,118,71
209,132,364
209,133,398
209,137,308
209,138,586
209,140,506
209,143,525
209,147,57
209,148,340
209,151,449
209,155,44
209,159,115
209,189,299
209,197,64
209,203,86
209,208,164
209,210,340
209,216,572
209,221,391
209,227,205
209,228,245
209,234,12
209,239,406
209,242,392
209,246,269
209,256,128
209,261,429
209,269,203
209,271,406
209,272,159
209,273,347
209,274,436
209,284,351
209,290,75
209,297,178
210,3,395
210,5,445
210,8,369
210,12,52
210,21,563
210,30,165
210,33,216
210,39,540
210,43,449
210,47,36
210,52,247
210,56,561
210,58,193
210,60,163
210,67,600
210,77,548
210,79,499
210,83,133
210,97,445
210,103,519
210,105,178
210,106,574
210,109,562
210,111,85
210,118,514
210,127,494
210,132,422
210,141,267
210,145,302
210,148,199
210,155,51
210,156,350
210,157,134
210,159,229
210,164,56
210,165,548
210,174,474
210,175,492
210,179,317
210,183,11
210,185,363
210,193,27
210,199,128
210,206,148
210,213,429
210,223,551
210,227,473
210,231,531
210,232,575
210,236,389
210,250,164
210,254,101
210,255,334
210,257,59
210,261,364
210,268,543
210,282,297
210,285,173
210,294,318
210,299,395
211,4,308
211,15,238
211,19,30
211,21,433
211,23,282
211,27,330
211,28,349
211,33,224
211,36,364
211,38,117
211,42,424
211,46,558
211,47,288
211,48,89
211,54,310
211,64,561
211,68,276
211,70,439
211,71,346
211,78,225
211,95,392
211,109,51
211,110,107
211,118,525
211,120,330
211,133,151
211,136,493
211,142,402
211,143,322
211,152,138
211,154,380
211,168,340
211,177,254
211,180,465
211,195,503
211,196,580
211,202,9
211,203,220
211,207,217
211,218,229
211,224,3
211,228,99
211,230,158
211,232,154
211,247,134
211,257,376
211,258,563
211,264,126
211,266,509
211,269,349
211,278,517
211,279,80
211,281,17
211,283,498
211,285,534
211,292,46
211,294,108
211,295,360
211,296,414
211,297,242
212,6,224
212,9,275
212,11,17
212,13,531
212,15,575
212,23,132
212,32,206
212,39,89
212,41,156
212,42,414
212,47,534
212,52,111
212,54,120
212,57,87
212,69,19
212,73,449
212,90,36
212,96,269
212,99,570
212,102,35
212,103,368
212,114,280
212,118,174
212,120,285
212,127,180
212,140,452
212,143,464
212,149,200
212,158,438
212,161,508
212,170,386
212,174,163
212,178,357
212,186,110
212,193,219
212,194,587
212,198,84
212,199,524
212,201,572
212,211,326
212,214,191
212,219,15
212,222,189
212,224,49
212,230,230
212,231,410
212,236,425
212,240,174
212,249,406
212,254,294
212,257,353
212,259,554
212,270,546
212,277,108
212,281,47
212,282,238
212,284,72
212,292,297
212,293,42
212,297,264
213,9,230
213,10,124
213,24,262
213,28,199
213,39,315
213,41,547
213,42,424
213,44,573
213,45,219
213,50,393
213,55,210
213,59,134
213,62,315
213,67,271
213,74,352
213,76,400
213,77,490
213,78,277
213,80,228
213,81,124
213,89,322
213,98,269
213,107,549
213,109,555
213,112,35
213,126,309
213,127,9
213,132,466
213,134,561
213,141,526
213,148,308
213,152,331
213,155,369
213,157,518
213,163,408
213,165,463
213,167,329
213,168,269
213,175,323
213,183,420
213,184,367
213,194,100
213,199,512
213,212,225
213,219,219
213,223,70
213,226,104
213,235,537
213,253,567
213,262,20
213,265,157
213,271,397
213,272,409
213,275,477
213,279,345
213,289,154
213,291,511
213,293,33
213,297,131
213,298,599
214,33,395
214,36,417
214,39,175
214,43,63
214,44,497
214,45,49
214,46,573
214,48,582
214,52,462
214,64,211
214,76,282
214,81,350
214,82,33
214,88,551
214,92,17
214,93,296
214,95,123
214,96,313
214,102,64
214,111,85
214,128,143
214,131,131
214,136,537
214,141,45
214,152,330
214,156,305
214,163,89
214,166,130
214,167,307
214,169,569
214,171,473
214,173,133
214,181,584
214,182,229
214,194,40
214,197,183
214,198,101
214,199,359
214,207,155
214,208,16
214,218,155
214,223,169
214,225,385
214,228,364
214,234,200
214,237,370
214,241,365
214,248,414
214,254,313
214,256,78
214,265,1
214,266,211
214,267,516
214,271,291
214,272,42
214,287,212
214,291,528
214,292,314
214,294,377
214,296,272
215,16,517
215,18,52
215,22,128
215,28,166
215,36,174
215,40,504
215,42,37
215,48,389
215,50,546
215,51,109
215,57,555
215,58,590
215,64,433
215,67,415
215,70,82
215,73,475
215,80,324
215,86,69
215,91,428
215,92,311
215,100,513
215,105,334
215,111,425
215,112,370
215,132,101
215,135,558
215,138,162
215,141,71
215,145,80
215,149,108
215,152,483
215,171,483
215,173,273
215,179,48
215,187,387
215,189,16
215,198,295
215,201,2
215,210,252
215,212,299
215,220,36
215,223,497
215,224,151
215,228,539
215,235,550
215,238,386
215,239,46
215,241,24
215,252,524
215,259,569
215,261,376
215,262,121
215,267,185
215,268,471
215,272,433
215,280,458
215,288,134
215,290,48
215,292,181
215,299,1
216,5,313
216,6,5
216,10,271
216,11,527
216,15,340
216,16,545
216,20,224
216,26,360
216,34,429
216,35,222
216,37,300
216,43,204
216,49,452
216,56,549
216,59,130
216,62,474
216,67,473
216,69,365
216,70,472
216,75,521
216,76,353
216,79,419
216,80,73
216,83,590
216,95,449
216,97,109
216,100,119
216,102,25
216,104,20
216,106,573
216,113,10
216,115,253
216,117,26
216,123,141
216,124,438
216,133,518
216,135,530
216,146,305
216,152,407
216,156,575
216,157,344
216,161,307
216,163,75
216,168,380
216,171,493
216,183,431
216,192,419
216,195,199
216,197,141
216,200,375
216,203,300
216,210,94
216,211,50
216,227,276
216,233,387
216,254,400
216,264,397
216,283,317
216,295,403
216,300,589
217,1,103
217,2,171
217,8,184
217,9,243
217,12,519
217,20,527
217,21,106
217,22,247
217,23,377
217,24,63
217,28,232
217,29,71
217,35,86
217,44,59
217,46,381
217,49,12
217,50,343
217,57,83
217,62,523
217,70,157
217,75,375
217,85,425
217,87,450
217,106,136
217,107,297
217,115,13
217,123,286
217,133,12
217,136,376
217,141,26
217,142,53
217,146,18
217,153,202
217,154,319
217,155,63
217,157,508
217,158,380
217,162,264
217,165,537
217,171,418
217,184,159
217,189,505
217,191,552
217,193,332
217,203,444
217,205,448
217,207,357
217,209,449
217,222,251
217,225,520
217,227,24
217,237,212
217,242,554
217,243,523
217,252,391
217,260,126
217,269,163
217,270,148
217,286,50
217,288,131
218,6,346
218,16,410
218,19,3
218,25,538
218,26,514
218,37,376
218,38,402
218,42,119
218,47,40
218,50,591
218,52,194
218,56,346
218,58,118
218,62,445
218,63,161
218,67,157
218,69,195
218,71,547
218,74,214
218,83,61
218,93,30
218,96,600
218,97,526
218,110,583
218,120,366
218,121,157
218,122,3
218,127,337
218,129,222
218,131,52
218,132,515
218,140,175
218,143,565
218,145,421
218,148,310
218,163,405
218,169,235
218,175,440
218,178,346
218,189,151
218,191,115
218,195,580
218,200,583
218,201,451
218,202,473
218,212,574
218,216,307
218,219,580
218,226,327
218,232,331
218,233,2
218,241,184
218,242,148
218,251,22
218,268,92
218,270,336
218,290,118
218,291,485
218,296,395
218,297,549
219,1,60
219,2,121
219,22,452
219,28,480
219,31,369
219,36,434
219,40,222
219,43,122
219,46,436
219,54,241
219,55,11
219,59,156
219,73,529
219,78,469
219,81,392
219,82,326
219,83,582
219,87,390
219,92,516
219,103,82
219,105,217
219,114,88
219,121,283
219,129,517
219,137,521
219,141,249
219,145,378
219,146,80
219,162,226
219,166,188
219,178,559
219,180,430
219,182,422
219,194,350
219,197,486
219,204,140
219,212,514
219,216,125
219,217,270
219,218,533
219,230,449
219,238,501
219,242,573
219,243,62
219,254,86
219,255,581
219,259,213
219,260,293
219,264,409
219,267,118
219,269,535
219,270,275
219,274,516
219,277,160
219,278,159
219,283,109
219,290,515
219,291,92
219,294,251
219,296,218
220,6,230
220,15,25
220,35,394
220,39,542
220,41,366
220,45,269
220,47,181
220,50,311
220,51,163
220,56,83
220,60,74
220,66,119
220,71,583
220,87,480
220,88,594
220,90,518
220,91,335
220,99,587
220,102,102
220,105,133
220,109,334
220,112,207
220,120,553
220,121,479
220,128,535
220,131,340
220,134,119
220,135,239
220,142,35
220,146,386
220,163,573
220,165,90
220,169,188
220,179,425
220,183,193
220,198,169
220,199,578
220,202,586
220,206,582
220,212,385
220,217,506
220,227,248
220,236,195
220,237,148
220,238,198
220,239,186
220,246,183
220,249,330
220,265,17
220,272,478
220,276,176
220,279,171
220,280,412
220,282,304
220,283,184
220,284,368
220,287,198
220,288,62
220,293,300
220,299,229
221,7,587
221,18,328
221,38,74
221,58,517
221,69,449
221,78,351
221,81,96
221,84,448
221,86,405
221,92,156
221,93,310
221,98,397
221,102,48
221,105,301
221,109,576
221,110,111
221,112,594
221,118,155
221,121,524
221,122,400
221,124,48
221,129,68
221,135,333
221,140,361
221,141,307
221,150,360
221,153,501
221,163,401
221,166,212
221,167,400
221,170,393
221,176,480
221,178,542
221,182,193
221,188,151
221,190,482
221,198,14
221,208,92
221,212,137
221,216,308
221,218,279
221,224,598
221,236,580
221,237,10
221,241,531
221,243,589
221,252,130
221,255,253
221,256,555
221,261,424
221,267,102
221,276,128
221,277,535
221,282,254
221,287,437
221,288,539
221,289,18
221,292,404
221,294,537
221,300,381
222,4,309
222,5,393
222,7,524
222,12,501
222,19,268
222,22,162
222,25,232
222,26,535
222,27,577
222,28,584
222,29,251
222,33,176
222,35,81
222,41,150
222,45,583
222,57,474
222,73,116
222,82,131
222,83,321
222,96,96
222,99,260
222,104,540
222,105,487
222,115,509
222,116,373
222,127,520
222,132,485
222,133,521
222,137,310
222,141,380
222,144,111
222,148,270
222,149,113
222,159,18
222,161,252
222,172,67
222,180,364
222,184,72
222,188,292
222,190,95
222,193,481
222,194,359
222,196,543
222,198,148
222,200,214
222,204,171
222,212,32
222,242,357
222,246,353
222,250,369
222,254,529
222,255,289
222,260,339
222,267,540
222,269,180
222,270,315
222,274,193
222,278,511
222,282,598
222,300,260
223,2,416
223,3,284
223,18,326
223,19,310
223,24,28
223,26,572
223,34,218
223,37,136
223,43,91
223,49,20
223,51,527
223,54,264
223,56,134
223,60,222
223,65,332
223,68,24
223,87,35
223,106,184
223,111,94
223,121,33
223,125,444
223,126,290
223,131,57
223,135,50
223,136,58
223,143,311
223,154,385
223,156,96
223,157,551
223,163,361
223,164,530
223,166,73
223,168,244
223,175,171
223,178,372
223,180,591
223,184,534
223,185,183
223,186,485
223,197,54
223,199,254
223,205,117
223,209,112
223,214,555
223,218,360
223,221,109
223,231,120
223,232,561
223,237,85
223,243,332
223,245,141
223,248,115
223,251,397
223,252,518
223,255,172
223,267,214
223,287,373
223,294,514
223,295,540
223,296,533
224,1,241
224,5,209
224,16,510
224,19,542
224,23,87
224,24,481
224,33,500
224,36,213
224,37,111
224,50,8
224,51,53
224,52,336
224,56,73
224,62,568
224,65,222
224,67,538
224,80,198
224,86,502
224,95,519
224,97,520
224,99,396
224,100,510
224,111,150
224,113,286
224,115,117
224,116,598
224,125,540
224,126,186
224,128,561
224,139,349
224,144,448
224,145,357
224,146,5
224,156,99
224,157,79
224,165,528
224,173,11
224,174,570
224,177,343
224,188,36
224,189,542
224,191,224
224,193,441
224,195,56
224,197,492
224,198,488
224,200,316
224,201,149
224,207,376
224,213,114
224,215,108
224,219,3
224,231,457
224,234,389
224,248,99
224,260,414
224,267,42
224,281,422
224,287,495
224,295,208
225,5,242
225,17,547
225,21,154
225,22,165
225,31,388
