source,target,weight
167,47,323
167,48,562
167,49,315
167,50,55
167,52,75
167,53,574
167,54,26
167,55,19
167,56,302
167,57,32
167,58,493
167,60,296
167,65,94
167,67,278
167,69,577
167,70,256
167,71,435
167,72,269
167,73,209
167,74,266
167,75,304
167,76,89
167,77,309
167,78,475
167,80,489
167,82,241
167,83,219
167,84,300
167,85,452
167,88,321
167,90,290
167,91,291
167,92,441
167,95,349
167,97,420
167,101,590
167,102,257
167,103,313
167,104,206
167,106,558
167,108,462
167,109,26
167,111,538
167,113,206
167,114,307
167,115,265
167,119,378
167,120,249
167,121,593
167,122,452
167,123,34
167,124,6
167,126,492
167,128,487
167,129,66
167,130,45
167,132,468
167,133,122
167,134,455
167,135,185
167,136,284
167,138,507
167,139,252
167,140,187
167,141,257
167,143,153
167,144,194
167,145,296
167,147,552
167,148,565
167,149,577
167,151,106
167,152,130
167,154,254
167,158,71
167,159,23
167,162,451
167,163,366
167,165,424
167,166,68
167,168,577
167,169,42
167,170,6
167,171,76
167,172,510
167,174,341
167,175,580
167,176,60
167,177,292
167,180,54
167,181,6
167,184,79
167,186,460
167,187,24
167,188,90
167,189,3
167,191,591
167,192,539
167,193,309
167,194,332
167,195,84
167,197,278
167,198,595
167,199,325
167,200,370
167,201,133
167,203,434
167,206,111
167,207,220
167,209,26
167,211,259
167,212,23
167,213,532
167,214,498
167,215,350
167,219,335
167,222,384
167,224,416
167,226,140
167,227,366
167,228,218
167,229,522
167,230,521
167,231,159
167,232,366
167,233,25
167,235,572
167,236,117
167,237,585
167,238,489
167,239,396
167,240,308
167,242,531
167,243,80
167,244,87
167,248,464
167,249,309
167,250,257
167,251,415
167,253,34
167,254,466
167,256,225
167,257,128
167,258,476
167,260,537
167,261,18
167,262,341
167,264,386
167,265,273
167,266,104
167,267,183
167,268,120
167,270,243
167,273,354
167,274,536
167,275,441
167,278,69
167,280,314
167,283,49
167,286,181
167,288,421
167,293,36
167,295,414
167,297,400
167,298,282
167,299,128
167,300,223
168,2,592
168,3,401
168,5,35
168,6,497
168,7,505
168,8,456
168,9,344
168,10,449
168,12,411
168,13,44
168,14,499
168,15,204
168,17,463
168,18,247
168,20,574
168,22,3
168,23,429
168,26,248
168,27,79
168,28,198
168,29,130
168,31,522
168,32,107
168,33,221
168,36,531
168,38,71
168,41,190
168,43,169
168,46,356
168,47,270
168,48,309
168,49,47
168,51,328
168,52,388
168,53,10
168,54,66
168,55,119
168,59,576
168,61,433
168,62,130
168,63,447
168,64,239
168,65,118
168,66,176
168,68,219
168,70,420
168,71,531
168,72,583
168,74,265
168,76,22
168,77,342
168,79,445
168,80,385
168,82,299
168,83,283
168,84,416
168,85,35
168,86,416
168,87,48
168,88,369
168,90,485
168,91,505
168,94,401
168,95,450
168,96,16
168,97,30
168,99,403
168,100,343
168,101,23
168,102,576
168,103,223
168,104,203
168,105,87
168,106,281
168,107,384
168,108,216
168,109,524
168,110,326
168,111,582
168,112,352
168,113,579
168,115,101
168,116,308
168,117,276
168,119,319
168,120,361
168,121,403
168,122,112
168,123,183
168,128,170
168,129,24
168,130,148
168,133,282
168,134,296
168,135,482
168,136,227
168,137,282
168,138,540
168,139,481
168,141,212
168,143,278
168,145,274
168,147,570
168,148,178
168,150,472
168,151,295
168,152,57
168,153,319
168,155,424
168,157,442
168,158,492
168,160,486
168,161,328
168,163,343
168,164,166
168,165,368
168,167,251
168,169,512
168,171,52
168,174,519
168,175,163
168,177,130
168,179,282
168,180,534
168,181,237
168,182,597
168,185,160
168,186,594
168,187,445
168,188,276
168,190,542
168,194,337
168,196,543
168,197,522
168,198,528
168,201,37
168,204,522
168,205,4
168,206,391
168,207,44
168,208,331
168,209,526
168,210,210
168,211,306
168,213,122
168,214,15
168,215,192
168,216,386
168,217,8
168,218,469
168,219,496
168,220,48
168,221,152
168,222,101
168,223,109
168,224,15
168,229,161
168,230,232
168,231,103
168,232,30
168,234,295
168,235,266
168,237,520
168,239,509
168,240,315
168,242,515
168,243,496
168,244,257
168,249,173
168,251,94
168,253,89
168,254,3
168,256,295
168,257,205
168,258,369
168,259,104
168,260,505
168,262,386
168,265,30
168,266,52
168,267,97
168,269,122
168,270,8
168,272,34
168,273,514
168,274,154
168,276,282
168,279,352
168,282,595
168,284,465
168,285,97
168,288,473
168,289,228
168,290,116
168,291,345
168,293,62
168,296,534
168,298,216
169,1,116
169,2,265
169,5,53
169,6,201
169,8,576
169,9,345
169,10,487
169,13,96
169,15,428
169,17,16
169,18,218
169,19,160
169,20,592
169,21,150
169,22,409
169,25,56
169,27,116
169,30,458
169,32,138
169,33,355
169,34,183
169,35,483
169,38,461
169,42,17
169,44,414
169,46,459
169,49,113
169,50,98
169,51,514
169,55,297
169,56,340
169,58,563
169,59,591
169,61,201
169,62,22
169,64,247
169,65,430
169,66,101
169,68,285
169,70,240
169,72,48
169,73,268
169,74,524
169,75,425
169,76,316
169,77,193
169,78,422
169,79,111
169,82,147
169,83,264
169,84,101
169,86,589
169,87,208
169,88,273
169,90,549
169,91,470
169,92,128
169,93,493
169,94,247
169,97,18
169,98,242
169,99,417
169,100,141
169,102,133
169,103,240
169,104,507
169,105,459
169,106,362
169,107,429
169,108,269
169,110,384
169,112,498
169,113,246
169,116,114
169,121,108
169,122,296
169,123,422
169,125,104
169,127,217
169,129,390
169,133,600
169,135,273
169,136,424
169,139,302
169,140,65
169,141,83
169,144,132
169,145,29
169,146,485
169,147,303
169,148,491
169,149,194
169,151,14
169,152,25
169,154,482
169,155,390
169,156,572
169,157,55
169,159,470
169,164,275
169,165,156
169,166,522
169,170,511
169,171,394
169,172,327
169,173,436
169,174,79
169,176,545
169,180,559
169,181,273
169,182,176
169,183,191
169,184,3
169,186,598
169,187,250
169,188,397
169,189,298
169,190,95
169,191,369
169,193,237
169,194,369
169,195,181
169,196,328
169,197,166
169,198,1
169,199,142
169,202,358
169,204,2
169,207,169
169,208,211
169,209,146
169,210,393
169,211,438
169,212,281
169,214,382
169,215,552
169,217,186
169,218,496
169,219,133
169,220,439
169,221,81
169,223,259
169,224,581
169,225,431
169,226,475
169,227,302
169,228,517
169,229,179
169,231,215
169,232,139
169,234,122
169,235,211
169,236,384
169,238,301
169,241,76
169,242,122
169,243,548
169,244,9
169,246,492
169,247,326
169,248,404
169,250,122
169,251,264
169,252,23
169,253,457
169,254,47
169,255,67
169,257,360
169,258,436
169,259,4
169,260,502
169,261,1
169,262,595
169,263,460
169,265,281
169,266,222
169,269,110
169,270,597
169,271,134
169,272,562
169,273,187
169,275,184
169,276,44
169,277,303
169,278,403
169,279,136
169,280,34
169,284,398
169,285,95
169,287,246
169,288,8
169,289,576
169,290,31
169,292,190
169,293,83
169,297,343
169,298,158
169,300,237
170,1,296
170,2,249
170,3,518
170,4,200
170,6,117
170,7,533
170,8,167
170,9,359
170,10,551
170,11,334
170,13,142
170,14,552
170,16,53
170,17,367
170,18,592
170,19,231
170,20,158
170,21,415
170,22,99
170,23,46
170,24,461
170,25,58
170,26,520
170,28,103
170,29,137
170,30,261
170,33,107
170,35,70
170,36,330
170,38,353
170,39,402
170,42,432
170,43,125
170,45,240
170,46,10
170,47,436
170,49,104
170,50,489
170,51,268
170,53,52
170,54,146
170,56,459
170,57,563
170,58,447
170,59,167
170,60,173
170,63,483
170,64,11
170,66,101
170,67,401
170,68,519
170,70,285
170,73,208
170,74,230
170,75,46
170,76,389
170,77,73
170,78,470
170,79,5
170,80,338
170,81,160
170,82,541
170,83,109
170,84,319
170,85,548
170,86,162
170,88,285
170,89,35
170,91,321
170,94,501
170,95,532
170,98,562
170,99,89
170,101,274
170,104,87
170,105,403
170,106,362
170,108,109
170,109,395
170,110,322
170,111,449
170,112,253
170,113,557
170,114,174
170,116,327
170,117,470
170,118,399
170,121,43
170,122,569
170,123,22
170,124,528
170,126,35
170,127,47
170,128,120
170,131,12
170,132,156
170,134,346
170,135,386
170,136,79
170,138,107
170,140,583
170,142,99
170,146,274
170,148,197
170,149,297
170,150,57
170,152,99
170,153,526
170,154,88
170,155,66
170,156,41
170,159,288
170,160,528
170,161,145
170,167,321
170,169,362
170,172,511
170,173,287
170,174,109
170,176,245
170,178,480
170,179,114
170,180,348
170,184,204
170,185,451
170,187,149
170,188,236
170,189,63
170,190,411
170,194,488
170,197,459
170,198,407
170,200,138
170,202,134
170,203,389
170,204,587
170,208,234
170,209,424
170,212,257
170,213,531
170,214,333
170,215,54
170,216,368
170,217,453
170,218,597
170,220,181
170,221,34
170,222,139
170,223,520
170,224,413
170,228,445
170,229,30
170,230,372
170,234,262
170,235,3
170,236,450
170,238,224
170,240,47
170,241,411
170,242,530
170,244,298
170,246,104
170,248,133
170,249,417
170,250,152
170,251,224
170,254,285
170,257,422
170,258,312
170,260,586
170,261,586
170,262,590
170,264,335
170,265,292
170,266,77
170,267,352
170,269,340
170,270,290
170,271,230
170,273,248
170,275,88
170,276,438
170,279,74
170,280,103
170,281,253
170,282,34
170,284,359
170,285,99
170,287,171
170,288,81
170,289,401
170,290,363
170,292,342
170,294,438
170,295,184
170,297,157
170,298,231
170,300,567
171,3,167
171,4,392
171,6,337
171,7,54
171,8,510
171,12,588
171,13,201
171,14,3
171,15,131
171,16,138
171,17,209
171,19,540
171,21,362
171,22,235
171,23,568
171,24,551
171,25,364
171,26,518
171,27,7
171,28,438
171,29,284
171,35,142
171,37,48
171,38,195
171,39,355
171,40,84
171,42,197
171,43,400
171,45,361
171,48,332
171,49,445
171,50,525
171,51,251
171,52,194
171,53,270
171,54,542
171,55,127
171,56,265
171,57,224
171,58,51
171,60,142
171,61,279
171,64,371
171,65,17
171,66,257
171,67,356
171,68,176
171,69,328
171,70,352
171,71,50
171,72,566
171,73,250
171,74,519
171,75,297
171,76,82
171,77,450
171,78,464
171,80,367
171,81,348
171,83,587
171,84,600
171,87,109
171,89,146
171,90,533
171,91,12
171,93,400
171,94,507
171,95,469
171,96,36
171,98,336
171,99,367
171,100,280
171,101,235
171,104,98
171,105,67
171,108,405
171,110,143
171,111,80
171,112,85
171,113,40
171,115,181
171,118,118
171,120,273
171,121,201
171,122,49
171,124,162
171,126,69
171,128,224
171,129,71
171,131,205
171,132,311
171,133,547
171,135,398
171,136,40
171,137,21
171,138,151
171,140,393
171,142,115
171,143,250
171,144,546
171,145,310
171,146,88
171,152,329
171,153,515
171,154,193
171,155,163
171,156,312
171,157,24
171,158,1
171,160,282
171,161,103
171,163,139
171,164,257
171,166,53
171,167,31
171,168,384
171,169,285
171,174,148
171,177,473
171,178,234
171,179,251
171,180,317
171,181,432
171,183,32
171,184,434
171,185,135
171,187,186
171,190,553
171,191,243
171,192,585
171,193,396
171,194,20
171,195,142
171,196,107
171,201,282
171,202,191
171,203,357
171,204,24
171,205,149
171,206,540
171,209,52
171,210,418
171,211,327
171,214,395
171,215,136
171,216,427
171,218,154
171,219,31
171,221,317
171,222,344
171,225,396
171,226,354
171,228,167
171,229,445
171,232,554
171,233,551
171,234,446
171,236,335
171,237,510
171,238,513
171,239,175
171,240,248
171,242,12
171,243,596
171,246,367
171,247,451
171,248,20
171,249,522
171,253,64
171,255,361
171,256,95
171,257,548
171,258,536
171,260,486
171,261,555
171,263,113
171,264,391
171,265,69
171,266,103
171,267,540
171,273,99
171,274,588
171,275,252
171,277,479
171,278,495
171,279,451
171,283,107
171,284,466
171,285,380
171,286,494
171,287,415
171,288,235
171,289,230
171,291,210
171,292,514
171,293,180
171,297,251
171,299,297
172,1,516
172,2,274
172,3,457
172,6,216
172,7,593
172,9,32
172,10,194
172,12,553
172,13,252
172,15,132
172,16,373
172,19,497
172,20,454
172,21,27
172,23,136
172,24,65
172,25,116
172,26,442
172,28,588
172,29,136
172,30,370
172,31,299
172,33,349
172,34,315
172,35,569
172,37,524
172,38,496
172,41,1
172,43,422
172,44,565
172,45,400
172,47,375
172,48,586
172,51,194
172,52,454
172,54,412
172,55,410
172,57,519
172,58,551
172,59,83
172,60,337
172,62,434
172,66,28
172,68,557
172,70,137
172,71,172
172,72,80
172,74,297
172,75,356
172,76,496
172,77,344
172,78,253
172,79,414
172,80,278
172,82,312
172,83,315
172,84,225
172,86,558
172,87,131
172,88,285
172,89,361
172,90,171
172,91,85
172,93,134
172,94,560
172,96,184
172,97,63
172,98,38
172,100,529
172,101,67
172,102,381
172,103,104
172,107,477
172,108,39
172,109,232
172,110,105
172,111,215
172,114,135
172,115,162
172,116,418
172,119,514
172,120,12
172,123,192
172,126,108
172,128,61
172,129,414
172,130,491
172,131,24
172,133,58
172,135,36
172,139,395
172,140,59
172,142,475
172,143,205
172,144,350
172,145,479
172,147,369
172,148,591
172,149,339
172,150,506
172,151,249
172,152,148
172,153,315
172,154,261
172,155,360
172,157,27
172,158,251
172,159,558
172,161,43
172,163,369
172,166,529
172,167,91
172,168,465
172,169,197
172,170,85
172,171,110
172,173,216
172,174,289
172,175,534
172,176,529
172,177,108
172,178,102
172,179,177
172,180,54
172,182,68
172,184,482
172,185,162
172,186,283
172,187,452
172,189,80
172,191,537
172,193,369
172,196,343
172,197,449
172,198,448
172,199,104
172,200,347
172,201,61
172,203,241
172,204,259
172,205,278
172,207,384
172,208,366
172,210,566
172,211,386
172,212,61
172,213,16
172,215,160
172,216,487
172,218,592
172,221,290
172,222,423
172,225,76
172,226,9
172,228,511
172,231,234
172,232,319
172,233,313
172,234,43
172,237,460
172,238,396
172,239,474
172,245,86
172,246,437
172,248,119
172,249,478
172,250,511
172,251,319
172,252,58
172,253,15
172,254,125
172,256,315
172,257,91
172,263,433
172,264,354
172,265,364
172,266,36
172,267,15
172,268,580
172,271,224
172,272,16
172,274,279
172,275,518
172,276,65
172,277,204
172,278,156
172,279,257
172,280,123
172,282,523
172,283,270
172,288,501
172,289,221
172,290,345
172,291,64
172,294,330
172,295,350
172,297,127
172,300,149
173,1,200
173,3,395
173,4,308
173,7,121
173,8,82
173,13,461
173,14,432
173,15,406
173,16,247
173,17,333
173,18,266
173,19,466
173,20,408
173,25,419
173,27,68
173,28,545
173,29,140
173,30,397
173,31,441
173,32,93
173,34,18
173,36,42
173,38,198
173,39,252
173,41,370
173,42,453
173,46,338
173,47,115
173,49,356
173,51,215
173,54,185
173,56,287
173,57,478
173,58,481
173,59,510
173,60,68
173,61,50
173,62,54
173,64,393
173,65,532
173,66,183
173,68,465
173,69,448
173,70,127
173,71,258
173,72,311
173,75,494
173,76,344
173,77,118
173,78,330
173,79,231
173,80,266
173,81,100
173,84,262
173,85,346
173,86,258
173,87,302
173,93,449
173,95,196
173,96,208
173,98,27
173,99,219
173,100,470
173,102,337
173,103,271
173,104,274
173,105,573
173,106,95
173,107,98
173,108,526
173,109,493
173,111,431
173,113,467
173,114,352
173,116,34
173,117,390
173,118,424
173,120,362
173,122,199
173,123,429
173,124,40
173,126,377
173,127,181
173,128,397
173,129,562
173,130,139
173,131,368
173,133,359
173,135,528
173,136,172
173,138,187
173,140,151
173,141,589
173,144,219
173,145,115
173,147,456
173,148,344
173,149,163
173,150,414
173,152,137
173,153,131
173,154,398
173,155,344
173,158,361
173,159,510
173,160,326
173,161,51
173,162,232
173,163,62
173,164,401
173,165,526
173,166,143
173,168,532
173,170,73
173,172,79
173,176,567
173,178,146
173,182,328
173,184,484
173,186,461
173,188,326
173,189,598
173,192,301
173,193,239
173,194,225
173,195,416
173,197,557
173,199,553
173,200,238
173,201,240
173,204,231
173,205,209
173,206,261
173,207,500
173,208,300
173,211,571
173,213,538
173,214,209
173,215,400
173,216,524
173,217,114
173,218,430
173,220,205
173,222,545
173,223,238
173,224,225
173,225,9
173,227,170
173,230,250
173,231,59
173,232,273
173,234,592
173,235,194
173,236,429
173,237,394
173,238,54
173,239,343
173,240,255
173,241,515
173,242,38
173,243,178
173,244,381
173,245,351
173,247,531
173,248,483
173,251,167
173,252,117
173,254,423
173,255,290
173,256,271
173,258,22
173,260,477
173,261,208
173,262,529
173,264,158
173,268,26
173,269,435
173,270,11
173,272,5
173,273,312
173,274,406
173,277,203
173,279,48
173,280,45
173,282,222
173,284,279
173,285,431
173,286,355
173,289,205
173,290,249
173,291,95
173,293,591
173,294,113
173,295,440
173,296,346
173,297,329
173,298,352
173,299,401
174,1,552
174,2,92
174,3,49
174,4,397
174,6,133
174,10,555
174,11,582
174,14,62
174,15,485
174,17,483
174,18,562
174,20,519
174,22,472
174,23,255
174,24,329
174,25,138
174,26,536
174,27,414
174,29,395
174,30,553
174,31,128
174,32,433
174,33,427
174,34,500
174,35,291
174,36,5
174,42,404
174,43,436
174,44,492
174,45,370
174,46,350
174,47,531
174,49,592
174,50,14
174,51,490
174,52,431
174,54,43
174,55,483
174,56,272
174,57,246
174,58,170
174,59,411
174,60,513
174,61,168
174,62,224
174,63,29
174,67,517
174,68,221
174,70,494
174,72,198
174,73,201
174,74,76
174,75,106
174,76,342
174,77,128
174,78,172
174,79,356
174,80,514
174,82,422
174,84,119
174,87,366
174,88,325
174,89,553
174,90,435
174,91,131
174,92,575
174,94,176
174,97,539
174,98,5
174,99,246
174,100,151
174,101,387
174,102,59
174,103,509
174,104,71
174,107,342
174,108,546
174,109,218
174,110,117
174,111,557
174,112,431
174,113,159
174,115,107
174,116,488
174,117,157
174,118,363
174,120,533
174,121,430
174,122,261
174,125,178
174,126,252
174,127,17
174,128,526
174,130,167
174,135,592
174,136,77
174,142,546
174,143,344
174,148,422
174,149,587
174,150,205
174,152,97
174,155,106
174,156,526
174,158,220
174,159,403
174,160,173
174,162,346
174,163,80
174,164,91
174,165,200
174,166,266
174,167,532
174,169,373
174,171,212
174,172,598
174,173,195
174,176,401
174,179,208
174,181,347
174,182,62
174,183,254
174,185,161
174,187,415
174,188,406
174,191,179
174,192,212
174,193,30
174,194,373
174,197,228
174,198,104
174,200,309
174,203,143
174,204,100
174,205,589
174,206,103
174,207,19
174,208,393
174,211,13
174,213,343
174,214,159
174,216,259
174,218,337
174,219,217
174,220,557
174,222,578
174,223,538
174,225,539
174,227,118
174,228,530
174,230,281
174,231,433
174,232,236
174,233,196
174,234,341
174,235,107
174,236,85
174,237,1
174,238,257
174,239,404
174,241,190
174,243,347
174,244,578
174,246,583
174,248,34
174,249,511
174,250,40
174,255,481
174,256,449
174,257,158
174,258,131
174,259,92
174,260,81
174,262,191
174,263,436
174,265,241
174,266,363
174,267,468
174,269,453
174,271,315
174,274,489
174,275,275
174,277,565
174,278,219
174,279,318
174,282,81
174,284,370
174,288,486
174,289,437
174,290,259
174,291,64
174,292,273
174,293,328
174,294,117
174,295,367
174,296,233
174,298,438
174,300,516
175,1,83
175,2,101
175,3,237
175,4,468
175,5,500
175,6,245
175,7,341
175,8,130
175,9,232
175,10,26
175,11,259
175,13,388
175,14,389
175,15,79
175,16,318
175,17,500
175,18,459
175,19,316
175,21,147
175,23,29
175,25,122
175,27,239
175,28,565
175,29,494
175,30,137
175,31,25
175,32,573
175,33,191
175,37,2
175,41,512
175,42,287
175,43,594
175,44,115
175,45,98
175,46,111
175,48,255
175,50,449
175,51,416
175,52,87
175,53,1
175,54,578
175,55,451
175,56,316
175,57,576
175,58,214
