source,target,weight
201,267,124
201,273,124
201,274,254
201,275,517
201,276,551
201,277,226
201,279,165
201,280,363
201,281,535
201,282,137
201,284,113
201,285,287
201,287,14
201,288,149
201,289,526
201,290,406
201,291,176
201,292,102
201,295,301
201,297,405
201,298,31
202,1,289
202,2,236
202,4,95
202,5,224
202,10,342
202,11,229
202,13,420
202,14,561
202,17,150
202,18,99
202,20,436
202,21,283
202,23,56
202,24,26
202,26,366
202,27,307
202,30,514
202,31,408
202,32,487
202,34,16
202,36,128
202,37,369
202,39,474
202,40,24
202,41,346
202,42,392
202,43,393
202,44,236
202,53,67
202,54,43
202,55,472
202,56,211
202,57,464
202,58,439
202,60,98
202,61,63
202,62,593
202,63,290
202,64,212
202,69,445
202,72,36
202,74,254
202,76,595
202,77,286
202,78,480
202,80,47
202,85,162
202,86,59
202,90,247
202,91,356
202,92,427
202,95,584
202,96,397
202,97,507
202,101,302
202,103,352
202,104,238
202,105,246
202,106,377
202,107,266
202,109,421
202,110,200
202,111,128
202,116,36
202,117,584
202,119,558
202,122,436
202,124,57
202,127,388
202,129,498
202,130,261
202,131,418
202,133,452
202,137,549
202,138,576
202,140,419
202,141,288
202,142,65
202,143,110
202,144,302
202,145,60
202,147,276
202,148,48
202,149,482
202,150,178
202,152,146
202,153,486
202,155,571
202,156,233
202,159,46
202,163,4
202,164,111
202,165,536
202,166,464
202,167,20
202,168,294
202,169,81
202,172,550
202,174,506
202,176,246
202,177,426
202,178,73
202,179,290
202,180,496
202,181,197
202,182,185
202,183,409
202,184,87
202,186,203
202,188,191
202,189,201
202,190,411
202,191,15
202,192,560
202,194,2
202,197,116
202,198,494
202,199,470
202,205,46
202,206,600
202,211,198
202,212,314
202,213,20
202,214,462
202,215,203
202,216,30
202,217,309
202,220,341
202,221,426
202,222,131
202,223,114
202,225,357
202,227,175
202,229,230
202,233,180
202,234,369
202,235,115
202,237,478
202,238,34
202,239,108
202,243,491
202,247,553
202,248,52
202,251,558
202,254,124
202,255,424
202,257,475
202,263,1
202,264,521
202,268,562
202,270,168
202,271,80
202,272,261
202,275,405
202,276,174
202,280,463
202,282,159
202,283,577
202,285,526
202,286,25
202,287,237
202,288,186
202,290,440
202,291,269
202,292,464
202,294,426
202,295,330
202,296,373
202,298,436
202,300,372
203,1,484
203,2,192
203,3,553
203,6,139
203,8,403
203,11,290
203,15,125
203,17,22
203,20,301
203,22,263
203,23,436
203,24,448
203,25,493
203,26,460
203,27,30
203,29,432
203,31,394
203,32,486
203,33,160
203,35,425
203,36,220
203,39,182
203,41,506
203,42,34
203,43,97
203,44,569
203,45,408
203,48,115
203,49,459
203,53,535
203,54,28
203,55,348
203,56,572
203,57,327
203,59,127
203,60,320
203,62,459
203,63,179
203,64,118
203,65,151
203,66,212
203,67,508
203,70,202
203,71,416
203,73,22
203,75,144
203,80,417
203,82,248
203,83,444
203,86,100
203,87,35
203,88,193
203,89,224
203,91,183
203,92,169
203,93,536
203,94,584
203,96,227
203,97,173
203,101,425
203,104,555
203,105,292
203,109,180
203,112,293
203,116,495
203,117,313
203,120,286
203,124,569
203,125,136
203,127,36
203,128,581
203,130,478
203,132,297
203,133,580
203,135,591
203,136,123
203,137,448
203,138,329
203,139,295
203,140,104
203,144,472
203,146,481
203,147,140
203,148,283
203,149,298
203,152,11
203,155,508
203,156,32
203,157,314
203,158,82
203,162,65
203,163,48
203,165,55
203,166,31
203,167,402
203,168,159
203,169,298
203,171,283
203,172,403
203,174,547
203,177,299
203,178,58
203,181,490
203,182,380
203,185,446
203,186,387
203,189,502
203,190,90
203,191,599
203,192,552
203,194,7
203,196,448
203,197,77
203,201,478
203,202,441
203,205,487
203,207,346
203,208,258
203,209,2
203,210,215
203,211,274
203,212,442
203,216,21
203,217,319
203,219,99
203,222,242
203,223,569
203,224,555
203,225,246
203,227,376
203,229,490
203,230,99
203,231,307
203,232,523
203,233,372
203,235,139
203,237,354
203,238,374
203,239,160
203,240,444
203,241,449
203,243,228
203,245,440
203,246,141
203,249,11
203,250,227
203,251,426
203,254,80
203,256,498
203,257,76
203,260,569
203,262,203
203,264,562
203,265,264
203,268,360
203,269,337
203,271,220
203,274,263
203,276,168
203,277,598
203,278,119
203,281,118
203,283,463
203,285,517
203,286,152
203,288,260
203,292,109
203,298,544
203,299,494
203,300,442
204,3,67
204,6,320
204,8,430
204,9,187
204,12,79
204,14,308
204,15,582
204,18,466
204,19,462
204,21,131
204,23,22
204,26,262
204,28,112
204,29,21
204,32,493
204,33,500
204,35,563
204,37,587
204,38,498
204,39,437
204,41,363
204,43,107
204,44,522
204,46,166
204,47,345
204,48,262
204,49,464
204,50,197
204,51,57
204,54,488
204,56,571
204,59,165
204,61,359
204,63,410
204,66,500
204,69,428
204,70,161
204,71,444
204,73,407
204,74,9
204,79,567
204,80,562
204,81,182
204,83,240
204,85,118
204,86,405
204,94,435
204,96,231
204,97,175
204,98,247
204,99,203
204,103,64
204,105,576
204,106,278
204,107,170
204,108,127
204,109,55
204,111,233
204,112,448
204,113,475
204,116,223
204,118,178
204,121,262
204,124,339
204,125,457
204,126,531
204,127,79
204,129,56
204,130,83
204,134,497
204,135,170
204,136,55
204,137,101
204,138,178
204,141,13
204,143,476
204,144,578
204,146,537
204,147,151
204,148,378
204,149,502
204,150,100
204,152,115
204,153,386
204,156,14
204,160,456
204,163,41
204,164,593
204,165,206
204,166,349
204,167,434
204,168,262
204,169,414
204,170,344
204,176,177
204,177,271
204,178,78
204,179,349
204,181,156
204,185,490
204,186,595
204,188,318
204,189,171
204,190,391
204,191,558
204,192,108
204,195,421
204,196,270
204,197,7
204,198,452
204,200,364
204,202,156
204,203,96
204,205,351
204,207,406
204,209,346
204,210,334
204,211,503
204,212,151
204,214,181
204,215,226
204,216,221
204,218,586
204,220,70
204,221,127
204,222,168
204,223,267
204,225,17
204,226,393
204,227,483
204,228,299
204,231,13
204,232,57
204,233,322
204,236,317
204,237,13
204,241,409
204,243,596
204,245,476
204,248,169
204,249,371
204,250,276
204,252,577
204,253,109
204,254,185
204,257,587
204,258,474
204,260,491
204,262,142
204,263,104
204,264,363
204,268,584
204,270,218
204,272,337
204,273,152
204,274,33
204,275,211
204,276,391
204,277,490
204,279,278
204,280,360
204,282,453
204,284,35
204,288,48
204,289,343
204,290,290
204,292,43
204,294,297
204,295,218
204,298,79
205,1,399
205,2,273
205,3,225
205,4,229
205,5,86
205,6,191
205,8,554
205,12,259
205,15,407
205,16,563
205,20,586
205,21,145
205,22,81
205,24,108
205,27,392
205,31,384
205,33,448
205,34,260
205,35,327
205,37,254
205,39,505
205,41,520
205,42,106
205,43,320
205,45,298
205,46,438
205,49,277
205,50,209
205,52,299
205,55,364
205,57,562
205,59,272
205,60,56
205,61,487
205,63,132
205,64,138
205,65,29
205,66,191
205,67,53
205,68,376
205,69,501
205,70,196
205,73,83
205,74,94
205,75,230
205,78,92
205,80,335
205,82,320
205,83,84
205,85,338
205,86,81
205,87,331
205,90,32
205,92,73
205,95,516
205,96,35
205,100,324
205,102,24
205,104,275
205,107,88
205,110,441
205,115,182
205,116,584
205,117,399
205,119,109
205,120,487
205,121,259
205,122,308
205,125,308
205,126,347
205,127,364
205,128,47
205,129,391
205,133,493
205,134,119
205,136,416
205,137,462
205,138,444
205,140,598
205,141,78
205,143,282
205,144,320
205,145,478
205,146,593
205,147,567
205,152,484
205,154,20
205,157,367
205,158,563
205,159,548
205,160,542
205,162,42
205,164,499
205,166,45
205,167,532
205,168,460
205,170,192
205,171,286
205,172,392
205,177,585
205,178,129
205,182,437
205,183,163
205,184,412
205,185,109
205,188,163
205,192,193
205,193,140
205,194,439
205,195,352
205,196,147
205,199,306
205,200,519
205,202,248
205,204,565
205,206,292
205,208,592
205,209,253
205,210,203
205,211,441
205,214,118
205,215,314
205,216,19
205,217,347
205,218,521
205,219,324
205,222,174
205,227,304
205,228,328
205,229,486
205,234,379
205,236,399
205,237,221
205,238,384
205,240,559
205,242,23
205,243,43
205,244,382
205,245,491
205,246,587
205,247,550
205,249,156
205,250,251
205,251,332
205,252,91
205,255,491
205,256,427
205,259,192
205,261,460
205,264,168
205,265,333
205,266,26
205,268,529
205,271,554
205,272,64
205,276,266
205,277,39
205,281,487
205,282,468
205,283,175
205,285,311
205,286,304
205,287,528
205,288,56
205,290,11
205,292,220
205,296,264
205,297,41
205,298,352
205,300,557
206,1,249
206,3,207
206,5,86
206,6,256
206,7,363
206,8,113
206,9,199
206,11,324
206,13,433
206,15,15
206,16,341
206,17,217
206,18,282
206,19,211
206,20,117
206,21,202
206,22,471
206,23,74
206,25,342
206,26,177
206,29,465
206,32,377
206,33,51
206,34,418
206,37,76
206,38,97
206,39,337
206,42,590
206,43,209
206,44,463
206,52,469
206,55,347
206,56,454
206,57,144
206,58,111
206,61,56
206,63,414
206,64,4
206,69,385
206,70,42
206,71,380
206,72,110
206,73,63
206,74,439
206,75,159
206,77,534
206,81,523
206,82,88
206,83,358
206,85,118
206,87,9
206,90,565
206,91,345
206,92,471
206,95,453
206,96,299
206,98,58
206,100,88
206,101,226
206,102,394
206,104,40
206,105,580
206,108,498
206,109,24
206,110,425
206,112,400
206,114,120
206,116,138
206,117,82
206,118,284
206,121,395
206,122,568
206,124,248
206,127,191
206,128,407
206,129,134
206,130,73
206,132,459
206,133,132
206,136,230
206,137,168
206,140,530
206,142,242
206,144,223
206,145,440
206,146,513
206,147,111
206,148,149
206,149,455
206,153,191
206,157,258
206,158,34
206,159,397
206,160,11
206,161,122
206,165,1
206,167,328
206,168,128
206,170,450
206,171,443
206,172,594
206,173,148
206,174,113
206,175,213
206,177,444
206,178,564
206,180,408
206,181,293
206,183,410
206,187,77
206,190,536
206,191,102
206,192,367
206,195,423
206,197,391
206,198,9
206,199,145
206,201,346
206,202,563
206,207,18
206,208,297
206,210,63
206,212,122
206,214,147
206,215,378
206,217,579
206,218,73
206,221,229
206,223,224
206,228,186
206,229,70
206,230,388
206,232,126
206,233,380
206,234,473
206,236,479
206,237,417
206,239,495
206,241,67
206,244,366
206,245,578
206,248,372
206,249,488
206,250,401
206,251,316
206,252,497
206,255,357
206,256,252
206,257,49
206,258,120
206,259,247
206,261,101
206,262,92
206,265,67
206,269,290
206,272,33
206,274,95
206,275,436
206,276,122
206,277,467
206,278,349
206,280,89
206,282,257
206,286,69
206,287,494
206,288,529
206,290,584
206,292,543
206,293,446
206,295,301
207,2,308
207,5,58
207,6,513
207,7,372
207,10,401
207,11,353
207,14,466
207,15,414
207,19,252
207,20,202
207,21,476
207,24,525
207,25,201
207,28,38
207,30,560
207,32,541
207,34,494
207,35,591
207,37,326
207,38,597
207,39,535
207,41,361
207,43,529
207,46,270
207,47,108
207,48,131
207,50,330
207,51,182
207,52,354
207,56,397
207,60,75
207,63,84
207,65,325
207,68,300
207,69,522
207,71,126
207,72,393
207,77,460
207,78,20
207,79,540
207,81,568
207,84,443
207,88,19
207,89,210
207,91,298
207,92,254
207,94,327
207,97,491
207,100,334
207,101,271
207,104,147
207,105,23
207,107,314
207,108,277
207,109,239
207,111,31
207,115,286
207,116,299
207,118,255
207,121,272
207,122,378
207,123,188
207,125,298
207,126,471
207,127,413
207,128,49
207,130,551
207,131,527
207,132,399
207,133,486
207,135,365
207,136,348
207,139,147
207,140,564
207,141,444
207,144,162
207,145,106
207,146,543
207,147,483
207,148,482
207,150,214
207,151,405
207,153,124
207,154,390
207,155,586
207,156,72
207,165,247
207,167,559
207,168,531
207,169,230
207,170,101
207,173,172
207,175,447
207,176,68
207,177,416
207,178,182
207,179,324
207,180,62
207,183,110
207,184,446
207,185,485
207,187,294
207,188,328
207,189,183
207,190,292
207,192,238
207,193,174
207,194,224
207,195,42
207,196,474
207,197,27
207,200,127
207,202,354
207,203,479
207,204,495
207,205,171
207,210,519
207,212,247
207,213,572
207,214,421
207,217,572
207,218,494
207,219,126
207,220,333
207,223,34
207,225,302
207,226,313
207,227,47
207,229,430
207,230,454
207,233,146
207,235,113
207,236,582
207,238,493
207,239,207
207,240,508
207,242,162
207,244,519
207,245,21
207,247,16
207,249,151
207,250,241
207,253,98
207,254,566
207,255,24
207,257,160
207,259,578
207,260,323
207,261,254
207,262,88
207,264,279
207,265,304
207,267,86
207,269,338
207,270,533
207,272,363
207,273,110
207,275,383
207,276,1
207,280,409
207,283,101
207,284,188
207,285,73
207,288,46
207,289,34
207,292,308
207,293,260
207,294,358
207,295,452
207,299,559
208,1,297
208,2,382
208,3,350
208,4,387
208,6,387
208,9,513
208,10,1
208,11,313
208,12,594
208,13,570
208,15,313
208,16,76
208,17,237
208,22,74
208,25,479
208,28,96
208,29,232
208,30,380
208,31,582
208,32,425
208,33,202
208,34,105
208,38,258
208,40,96
208,42,417
208,44,82
208,45,99
208,48,239
208,49,531
208,53,418
208,55,434
208,57,216
208,60,135
208,61,431
208,62,73
208,63,548
208,68,191
208,70,509
208,71,399
208,72,269
208,75,146
208,76,11
208,78,277
208,79,349
208,81,541
208,84,32
208,86,368
208,87,278
208,89,269
208,90,123
208,96,288
208,97,204
208,98,344
208,103,47
208,105,443
208,108,509
208,110,336
208,111,1
208,115,443
208,116,260
208,117,538
208,118,83
208,119,94
208,123,570
208,124,222
208,125,600
208,126,575
208,129,42
208,130,562
208,133,513
208,134,298
208,135,2
208,137,137
208,138,565
208,139,247
208,141,356
208,142,167
208,146,442
208,148,256
208,149,478
208,150,208
208,151,14
208,152,303
208,154,329
208,155,108
208,156,108
208,157,26
208,158,84
208,159,96
208,161,288
208,163,75
208,166,129
208,167,436
208,168,324
208,170,363
208,171,357
208,172,302
208,174,73
208,175,508
208,177,148
208,183,21
208,184,277
208,185,112
208,189,328
208,190,88
208,192,510
208,193,404
208,194,261
208,195,65
208,196,538
208,197,22
208,198,433
208,205,519
208,206,488
208,207,450
208,210,544
208,212,148
208,213,548
208,214,76
208,216,195
208,220,530
208,221,480
208,224,74
208,225,86
208,226,583
208,227,487
208,229,19
208,230,345
208,232,541
208,233,453
208,234,96
208,235,197
208,238,20
208,239,234
208,240,255
208,241,244
208,242,293
208,245,267
208,247,497
208,249,62
208,252,279
208,255,538
208,257,320
208,258,104
208,259,464
208,261,535
208,262,399
208,264,199
208,265,155
208,266,561
208,268,142
208,269,53
208,270,33
208,271,144
208,272,51
208,275,453
208,276,273
208,277,413
208,278,121
208,279,342
208,280,325
208,281,232
208,287,119
208,288,550
208,289,155
208,290,32
208,292,112
208,295,566
208,297,446
208,300,195
209,2,162
209,3,26
209,5,326
209,7,346
209,10,81
209,11,299
209,12,252
209,13,368
209,15,42
209,17,300
209,20,87
209,21,208
209,22,357
209,23,394
209,24,260
209,28,139
209,29,455
209,31,99
209,32,43
209,36,392
209,39,1
209,40,371
209,41,209
209,42,271
209,43,260
209,45,544
209,47,331
209,52,89
209,53,547
209,55,482
209,56,96
209,57,461
209,61,571
209,64,238
209,66,561
209,67,396
209,69,265
209,70,51
209,71,247
209,72,317
209,76,173
209,77,552
209,78,178
209,79,39
209,80,416
209,81,226
209,83,12
209,84,290
209,86,208
209,87,198
209,89,17
209,90,405
209,91,465
209,94,262
209,95,290
209,97,402
209,98,160
209,102,106
209,103,228
209,104,112
209,105,127
209,107,444
209,109,496
209,110,50
209,111,509
209,112,560
209,113,552
209,115,397
209,116,281
209,117,249
209,118,255
209,119,563
209,120,244
209,121,381
209,122,284
209,123,65
209,125,3
209,130,32
209,131,337
209,134,203
209,137,252
209,142,129
209,143,474
209,144,387
209,146,282
209,147,301
209,149,396
209,150,146
209,151,28
209,154,408
209,156,124
209,157,396
209,161,201
209,162,465
209,163,588
209,164,215
209,168,486
209,169,265
209,170,514
209,172,175
209,174,589
209,175,144
209,179,326
209,180,186
209,181,274
209,182,473
209,184,283
209,185,425
209,187,395
209,188,324
209,191,334
209,195,177
209,199,464
209,200,408
209,202,385
209,205,57
209,206,266
209,211,40
209,212,228
209,213,390
209,216,557
209,217,427
209,218,502
209,219,529
209,220,525
209,222,23
209,225,257
209,226,60
209,227,557
209,228,3
209,231,245
209,233,310
209,235,315
209,239,84
209,240,302
209,241,45
209,242,308
209,245,257
209,246,391
209,247,125
209,248,575
209,249,368
209,252,389
209,254,181
209,255,95
209,256,169
209,258,514
209,260,537
209,261,192
209,262,245
209,263,258
209,267,267
209,269,548
209,270,331
209,273,219
209,275,118
209,279,524
209,280,480
209,281,314
209,282,457
209,284,429
209,286,517
209,287,103
209,288,343
209,289,507
209,293,168
209,295,471
209,297,371
209,298,352
209,300,357
210,1,440
210,5,211
210,6,42
210,7,333
210,8,415
210,9,43
210,10,349
210,13,358
210,14,356
210,15,552
210,16,587
210,17,298
210,18,440
210,23,201
210,24,81
210,25,458
210,26,549
210,27,578
210,28,67
210,29,284
210,31,350
210,32,205
210,34,312
210,38,338
210,40,550
210,42,190
210,43,137
210,44,103
210,45,372
210,46,168
210,47,377
210,49,132
210,57,120
210,59,70
210,61,296
210,62,529
210,64,498
210,67,159
210,68,60
210,69,346
210,71,478
210,72,523
210,73,70
210,74,504
210,76,424
210,77,558
210,78,409
210,81,213
210,82,599
210,83,300
210,85,108
210,89,337
210,91,438
210,92,181
210,94,98
210,95,345
210,99,355
210,100,404
210,101,55
210,102,409
210,103,171
210,104,259
210,105,381
210,106,277
210,109,218
210,110,375
210,111,338
210,112,255
210,113,391
210,114,396
210,116,406
210,117,271
210,118,276
210,123,469
210,128,468
210,133,399
210,134,530
210,136,238
210,137,492
210,138,59
210,141,439
210,142,383
210,144,261
210,147,214
210,149,200
210,150,461
210,151,509
210,157,291
210,160,273
210,161,462
210,164,287
210,166,566
210,168,474
210,169,382
210,172,412
210,174,497
210,176,365
210,177,524
210,178,412
210,179,369
210,181,524
210,182,521
210,183,3
210,184,119
210,185,155
210,186,11
210,187,185
210,188,49
210,189,244
210,194,348
210,196,561
210,199,397
210,200,99
210,202,582
210,203,539
210,204,410
210,205,467
210,206,380
210,207,191
210,213,35
210,214,82
210,215,262
210,217,497
210,219,38
210,221,78
210,222,13
210,223,419
210,224,148
210,227,76
210,228,47
210,229,504
210,236,332
210,237,475
210,238,279
210,240,198
210,241,301
210,242,572
210,243,267
210,246,105
210,247,55
210,252,380
210,253,252
210,254,162
210,255,446
210,257,145
210,258,585
210,261,318
210,263,564
210,269,453
210,270,66
210,272,248
210,274,596
210,275,556
210,276,118
210,277,363
210,279,147
210,280,580
210,281,424
210,282,393
210,284,105
210,285,559
210,287,149
210,288,88
210,292,158
210,294,440
210,295,192
210,296,337
210,297,220
210,298,430
210,300,388
211,1,168
211,3,138
211,5,162
211,6,274
211,8,444
211,10,374
211,11,354
211,13,126
211,14,145
211,15,387
211,16,115
211,17,173
211,19,43
211,20,518
211,21,359
211,22,577
211,24,165
211,25,291
211,28,236
211,29,363
211,30,311
211,31,81
211,33,433
211,34,541
211,35,154
211,36,430
211,38,95
211,39,11
211,40,270
211,41,336
211,42,114
211,43,439
211,44,125
211,45,419
211,46,349
211,47,528
211,49,509
211,50,246
211,52,334
211,56,519
211,59,403
211,62,317
211,63,446
211,64,116
211,67,528
211,68,422
