source,target,weight
144,137,365
144,138,312
144,140,555
144,141,140
144,142,355
144,143,596
144,145,594
144,146,494
144,147,270
144,148,192
144,152,435
144,153,556
144,155,314
144,156,225
144,158,507
144,159,187
144,163,116
144,164,57
144,165,87
144,167,456
144,168,402
144,171,206
144,172,544
144,173,369
144,174,366
144,175,388
144,176,37
144,177,498
144,178,518
144,179,107
144,181,46
144,183,194
144,184,147
144,185,285
144,186,475
144,187,98
144,189,15
144,190,563
144,191,311
144,192,366
144,193,225
144,194,469
144,195,345
144,197,387
144,198,241
144,199,99
144,200,2
144,201,19
144,202,241
144,203,372
144,204,590
144,206,206
144,207,363
144,208,417
144,209,544
144,210,148
144,211,295
144,212,2
144,213,79
144,215,355
144,216,113
144,218,338
144,219,346
144,220,68
144,222,480
144,223,2
144,224,399
144,225,23
144,227,39
144,229,590
144,230,72
144,231,419
144,233,121
144,234,81
144,235,168
144,236,464
144,238,461
144,239,220
144,240,215
144,241,478
144,242,421
144,243,170
144,244,23
144,245,445
144,247,262
144,248,468
144,250,323
144,251,265
144,252,505
144,253,63
144,255,256
144,256,72
144,257,510
144,259,356
144,260,579
144,261,283
144,262,447
144,264,19
144,266,142
144,268,82
144,270,162
144,271,524
144,272,544
144,273,257
144,274,377
144,275,282
144,276,401
144,277,540
144,278,6
144,279,591
144,280,451
144,281,511
144,282,176
144,283,74
144,284,323
144,285,14
144,286,498
144,288,304
144,289,339
144,291,473
144,292,351
144,293,133
144,294,486
144,295,46
144,296,580
144,297,276
144,298,567
144,300,15
145,2,501
145,3,92
145,4,157
145,5,275
145,6,563
145,9,153
145,10,36
145,11,176
145,12,590
145,14,88
145,15,575
145,16,27
145,17,276
145,18,300
145,20,237
145,21,230
145,23,530
145,24,435
145,26,560
145,28,508
145,31,592
145,32,112
145,33,148
145,34,300
145,35,230
145,38,28
145,39,259
145,41,195
145,42,16
145,44,400
145,45,449
145,46,226
145,48,210
145,49,24
145,50,72
145,51,77
145,53,493
145,54,116
145,55,466
145,56,589
145,59,339
145,60,332
145,63,494
145,64,166
145,65,26
145,68,200
145,69,139
145,71,71
145,72,479
145,73,476
145,74,241
145,75,33
145,76,391
145,77,388
145,78,264
145,80,500
145,81,503
145,82,343
145,83,288
145,84,138
145,85,490
145,86,317
145,87,174
145,89,450
145,90,323
145,91,296
145,92,378
145,94,446
145,95,155
145,97,418
145,100,463
145,101,196
145,102,130
145,103,150
145,106,58
145,107,148
145,108,218
145,109,173
145,110,190
145,111,265
145,112,574
145,114,183
145,115,184
145,116,138
145,117,211
145,118,555
145,120,176
145,121,441
145,123,504
145,125,249
145,126,286
145,127,195
145,128,452
145,129,301
145,130,311
145,132,6
145,133,573
145,134,423
145,135,331
145,136,17
145,137,471
145,138,350
145,139,150
145,140,130
145,141,429
145,142,338
145,143,360
145,144,486
145,147,52
145,148,324
145,150,346
145,151,527
145,153,42
145,154,470
145,156,465
145,157,597
145,159,31
145,160,228
145,162,289
145,163,530
145,165,297
145,166,563
145,167,294
145,168,75
145,170,32
145,171,65
145,172,303
145,173,561
145,174,320
145,177,566
145,180,54
145,181,319
145,182,337
145,183,354
145,184,254
145,185,213
145,186,125
145,187,369
145,188,177
145,189,314
145,190,70
145,191,345
145,192,504
145,193,198
145,194,63
145,197,256
145,198,344
145,199,169
145,200,430
145,201,313
145,202,425
145,203,553
145,204,468
145,206,287
145,207,488
145,208,244
145,209,214
145,210,33
145,212,590
145,213,520
145,214,151
145,215,51
145,216,83
145,217,466
145,218,589
145,219,491
145,222,19
145,223,499
145,224,408
145,225,175
145,226,472
145,227,102
145,228,433
145,229,590
145,230,342
145,231,74
145,232,487
145,233,465
145,235,48
145,236,487
145,237,144
145,239,104
145,240,364
145,241,484
145,242,189
145,243,138
145,244,362
145,245,573
145,246,357
145,248,83
145,249,459
145,250,236
145,252,368
145,253,366
145,255,534
145,256,144
145,258,447
145,259,91
145,260,280
145,261,584
145,262,490
145,263,584
145,264,43
145,266,430
145,267,537
145,268,468
145,269,186
145,270,383
145,271,443
145,273,538
145,274,346
145,275,512
145,276,502
145,277,492
145,278,172
145,279,415
145,281,547
145,284,281
145,286,350
145,288,503
145,289,149
145,290,179
145,292,456
145,293,369
145,294,338
145,295,431
145,296,567
145,298,271
145,299,177
145,300,230
146,1,215
146,4,136
146,5,230
146,6,360
146,7,570
146,8,169
146,9,544
146,11,47
146,13,209
146,14,571
146,15,87
146,16,23
146,17,342
146,18,587
146,19,123
146,23,47
146,26,442
146,27,264
146,28,379
146,30,341
146,32,16
146,33,166
146,34,128
146,36,456
146,37,419
146,38,472
146,39,247
146,40,452
146,41,582
146,42,14
146,45,401
146,48,509
146,49,26
146,50,147
146,51,237
146,52,583
146,53,157
146,56,53
146,59,449
146,60,466
146,63,5
146,64,82
146,65,256
146,66,390
146,67,359
146,70,568
146,71,591
146,74,394
146,75,59
146,76,41
146,77,162
146,78,35
146,79,149
146,80,3
146,81,197
146,82,195
146,83,457
146,84,434
146,85,437
146,86,230
146,87,50
146,89,476
146,90,188
146,91,554
146,92,572
146,93,299
146,94,35
146,97,104
146,98,359
146,99,320
146,100,64
146,101,213
146,102,140
146,103,241
146,106,230
146,107,376
146,108,569
146,109,314
146,110,377
146,112,120
146,113,557
146,114,280
146,115,447
146,116,540
146,117,281
146,119,306
146,121,398
146,122,226
146,123,196
146,124,470
146,125,126
146,126,382
146,127,265
146,128,250
146,129,350
146,131,477
146,132,304
146,133,186
146,134,190
146,135,192
146,136,477
146,137,583
146,138,70
146,139,250
146,140,219
146,141,169
146,142,470
146,144,562
146,148,99
146,150,412
146,151,236
146,152,187
146,153,158
146,154,284
146,158,52
146,160,386
146,161,282
146,162,149
146,163,312
146,164,324
146,165,36
146,166,93
146,167,509
146,168,353
146,169,241
146,170,508
146,171,264
146,172,197
146,173,314
146,174,169
146,175,491
146,176,150
146,177,180
146,178,285
146,180,382
146,181,578
146,182,384
146,183,575
146,184,458
146,185,537
146,186,403
146,188,333
146,191,284
146,192,19
146,194,505
146,195,379
146,196,187
146,197,547
146,198,224
146,200,418
146,201,587
146,203,1
146,204,6
146,205,445
146,206,460
146,208,450
146,209,361
146,210,452
146,213,524
146,214,530
146,215,458
146,216,204
146,217,137
146,218,489
146,220,454
146,222,331
146,223,460
146,225,251
146,226,529
146,227,137
146,228,21
146,230,228
146,231,59
146,232,256
146,234,363
146,235,99
146,236,127
146,238,284
146,239,49
146,240,252
146,241,496
146,242,124
146,243,545
146,244,425
146,246,51
146,247,29
146,248,73
146,249,86
146,250,93
146,251,245
146,252,356
146,253,173
146,254,400
146,255,557
146,256,550
146,258,164
146,259,600
146,261,138
146,262,94
146,263,252
146,264,68
146,265,94
146,266,322
146,268,259
146,269,328
146,270,506
146,272,78
146,274,115
146,275,88
146,276,560
146,277,285
146,278,145
146,279,304
146,281,165
146,283,454
146,286,146
146,287,212
146,288,122
146,289,543
146,290,426
146,291,463
146,292,104
146,293,233
146,294,375
146,295,594
146,296,313
146,297,124
146,298,246
146,299,1
146,300,252
147,3,168
147,4,246
147,6,475
147,9,238
147,10,273
147,12,532
147,13,493
147,14,394
147,15,126
147,16,3
147,17,597
147,18,94
147,20,209
147,21,357
147,22,81
147,24,58
147,26,485
147,28,316
147,30,131
147,31,242
147,32,319
147,33,302
147,34,566
147,35,522
147,36,580
147,39,345
147,40,450
147,41,67
147,43,116
147,45,255
147,46,379
147,47,404
147,49,456
147,50,173
147,51,145
147,52,151
147,54,156
147,56,592
147,57,524
147,58,291
147,59,112
147,60,326
147,61,104
147,62,218
147,63,294
147,64,91
147,65,348
147,66,268
147,67,77
147,68,436
147,69,368
147,71,565
147,72,139
147,73,18
147,74,94
147,75,116
147,76,326
147,77,170
147,78,430
147,79,129
147,80,212
147,82,327
147,83,11
147,84,25
147,85,45
147,86,497
147,88,569
147,90,271
147,91,522
147,92,317
147,94,163
147,97,326
147,99,452
147,100,354
147,101,313
147,102,317
147,105,450
147,106,81
147,107,482
147,108,24
147,109,422
147,110,204
147,112,563
147,114,284
147,116,568
147,117,267
147,119,283
147,122,305
147,123,501
147,124,232
147,125,68
147,126,308
147,127,568
147,128,344
147,129,123
147,130,147
147,131,460
147,132,382
147,133,543
147,134,35
147,135,410
147,136,130
147,138,223
147,139,267
147,140,108
147,141,133
147,143,213
147,145,372
147,146,46
147,148,465
147,149,143
147,150,262
147,151,434
147,152,483
147,153,345
147,154,537
147,155,218
147,157,225
147,158,510
147,159,580
147,160,553
147,162,236
147,164,373
147,165,582
147,166,381
147,167,186
147,168,183
147,169,422
147,170,160
147,171,499
147,173,405
147,174,213
147,175,380
147,176,486
147,177,475
147,180,268
147,181,254
147,183,372
147,184,559
147,185,254
147,187,257
147,188,226
147,190,539
147,191,70
147,192,74
147,193,74
147,194,414
147,195,8
147,198,2
147,199,62
147,200,442
147,201,351
147,203,75
147,204,33
147,205,366
147,206,170
147,208,247
147,209,228
147,210,495
147,211,551
147,214,169
147,215,481
147,216,578
147,217,563
147,219,161
147,222,546
147,223,123
147,224,558
147,225,95
147,226,427
147,228,547
147,229,110
147,230,231
147,232,29
147,234,149
147,235,589
147,238,164
147,239,328
147,240,594
147,241,398
147,242,130
147,244,594
147,245,299
147,246,587
147,250,543
147,251,506
147,252,116
147,253,305
147,254,199
147,255,477
147,256,250
147,257,484
147,258,382
147,260,571
147,261,226
147,262,418
147,263,500
147,264,385
147,265,294
147,266,331
147,267,597
147,268,583
147,269,293
147,270,42
147,271,413
147,272,280
147,274,356
147,276,328
147,277,207
147,278,332
147,279,522
147,280,506
147,281,273
147,282,450
147,284,309
147,285,310
147,286,549
147,287,348
147,288,4
147,289,11
147,290,116
147,291,420
147,292,298
147,293,206
147,294,236
147,295,350
147,297,472
147,298,470
147,299,487
147,300,115
148,1,401
148,2,44
148,3,11
148,5,203
148,7,325
148,9,78
148,10,339
148,11,432
148,13,162
148,14,298
148,15,259
148,16,576
148,17,572
148,18,427
148,20,590
148,21,41
148,23,469
148,25,343
148,26,418
148,27,330
148,28,240
148,29,18
148,30,114
148,31,416
148,32,21
148,33,377
148,34,422
148,35,560
148,36,243
148,37,530
148,38,500
148,39,535
148,40,45
148,42,278
148,43,599
148,44,67
148,46,534
148,47,95
148,48,61
148,53,133
148,54,452
148,56,475
148,58,235
148,59,70
148,60,268
148,61,138
148,62,192
148,63,323
148,65,509
148,66,193
148,67,185
148,68,351
148,69,214
148,70,580
148,71,532
148,72,314
148,73,173
148,74,317
148,75,147
148,76,392
148,77,455
148,78,123
148,80,31
148,82,228
148,83,103
148,85,457
148,86,523
148,87,490
148,88,418
148,89,233
148,90,399
148,91,180
148,92,174
148,94,4
148,98,175
148,99,387
148,100,304
148,101,281
148,102,289
148,103,69
148,104,164
148,105,95
148,106,589
148,107,164
148,108,377
148,112,516
148,114,422
148,115,85
148,117,515
148,118,228
148,119,90
148,121,241
148,122,550
148,123,350
148,124,259
148,125,443
148,127,475
148,128,39
148,129,215
148,130,96
148,131,219
148,133,86
148,134,564
148,135,364
148,136,399
148,137,279
148,138,396
148,140,570
148,141,239
148,142,242
148,143,396
148,144,493
148,145,286
148,146,148
148,149,282
148,150,8
148,151,499
148,152,555
148,153,590
148,154,564
148,155,545
148,157,331
148,159,438
148,160,160
148,161,362
148,162,418
148,164,12
148,165,552
148,166,282
148,167,116
148,168,7
148,169,23
148,171,285
148,172,346
148,173,539
148,174,12
148,175,304
148,177,71
148,178,103
148,180,358
148,181,161
148,182,121
148,184,82
148,185,305
148,186,201
148,187,141
148,188,34
148,190,134
148,192,534
148,193,143
148,194,323
148,195,465
148,196,49
148,197,361
148,198,574
148,202,570
148,204,300
148,206,143
148,207,586
148,208,128
148,209,213
148,211,586
148,212,491
148,214,125
148,215,151
148,217,459
148,218,155
148,219,407
148,220,214
148,221,469
148,222,5
148,223,332
148,224,56
148,225,435
148,226,11
148,227,186
148,229,528
148,230,417
148,231,370
148,232,271
148,234,443
148,236,558
148,237,47
148,238,447
148,239,84
148,241,148
148,242,172
148,243,360
148,244,534
148,245,105
148,247,330
148,248,333
148,249,535
148,251,173
148,256,71
148,257,323
148,259,319
148,261,505
148,262,511
148,263,464
148,264,162
148,265,190
148,266,15
148,267,88
148,268,163
148,270,130
148,271,309
148,272,389
148,273,37
148,274,299
148,275,26
148,276,112
148,277,110
148,278,304
148,280,577
148,281,125
148,282,22
148,283,251
148,284,215
148,285,370
148,286,187
148,287,513
148,288,65
148,289,449
148,290,596
148,292,348
148,293,223
148,294,516
148,296,165
148,300,370
149,2,448
149,3,81
149,4,515
149,5,582
149,7,97
149,9,289
149,10,269
149,13,261
149,14,401
149,15,202
149,16,187
149,17,65
149,18,263
149,19,526
149,20,327
149,21,436
149,22,569
149,23,596
149,24,86
149,25,230
149,26,244
149,27,232
149,28,518
149,29,312
149,30,233
149,31,525
149,32,5
149,33,589
149,35,30
149,36,484
149,37,572
149,38,496
149,39,398
149,41,520
149,43,243
149,44,369
149,45,191
149,46,557
149,47,30
149,48,256
149,50,93
149,51,338
149,52,128
149,53,129
149,54,252
149,55,393
149,56,143
149,58,84
149,60,490
149,61,323
149,63,147
149,64,373
149,65,186
149,68,287
149,69,139
149,70,453
149,71,583
149,72,202
149,73,308
149,75,336
149,76,566
149,77,426
149,78,169
149,79,579
149,80,599
149,82,434
149,83,234
149,84,247
149,85,484
149,86,42
149,90,280
149,91,64
149,94,38
149,95,22
149,97,383
149,98,520
149,99,595
149,100,598
149,102,77
149,105,33
149,106,183
149,107,21
149,108,229
149,109,321
149,110,96
149,111,10
149,112,209
149,115,242
149,117,570
149,118,510
149,119,147
149,122,225
149,124,3
149,125,138
149,126,367
149,130,474
149,131,552
149,132,56
149,133,414
149,134,77
149,136,142
149,137,427
149,138,273
149,139,9
149,141,300
149,145,393
149,146,391
149,147,551
149,150,94
149,151,12
149,152,445
149,153,314
149,154,439
149,155,63
149,156,501
149,157,289
149,158,428
149,159,352
149,160,33
149,161,463
149,162,562
149,163,256
149,167,162
149,170,402
149,171,401
149,172,119
149,173,337
149,174,133
149,175,434
149,176,364
149,177,425
149,178,457
149,179,332
149,180,354
149,181,275
149,182,313
149,183,335
149,185,220
149,186,274
149,189,567
149,191,295
149,192,276
149,193,355
149,194,490
149,195,567
149,197,372
149,198,432
149,199,49
149,200,550
149,201,101
149,202,359
149,203,310
149,204,465
149,205,334
149,206,586
149,207,581
149,208,51
149,209,441
149,211,345
149,213,371
149,214,38
149,215,408
149,216,217
149,217,69
149,218,448
149,219,371
149,220,104
149,221,206
149,223,453
149,224,221
149,225,348
149,227,41
149,228,29
149,231,231
149,232,255
149,233,65
149,234,39
149,235,451
149,236,34
149,237,70
149,239,56
149,240,190
149,241,147
149,242,78
149,243,481
149,245,12
149,246,141
149,248,5
149,249,280
149,251,416
149,252,32
149,253,546
149,254,259
149,255,143
149,257,420
149,258,329
149,259,50
149,260,365
149,261,58
149,263,312
149,265,161
149,266,406
149,267,569
149,268,481
149,269,122
149,271,227
149,272,278
149,273,318
149,274,119
149,275,389
149,277,546
149,278,179
149,279,262
149,280,460
149,281,305
149,282,215
149,283,490
149,284,378
149,285,370
149,286,192
149,287,74
149,288,253
149,289,414
149,291,556
149,292,222
149,293,128
149,294,447
149,295,43
149,297,66
149,298,450
150,1,564
150,2,151
150,3,445
150,4,577
150,6,594
150,7,149
150,8,495
150,9,331
150,10,374
150,12,349
150,13,371
150,15,179
150,16,461
150,18,450
150,19,76
150,20,210
150,23,492
150,24,315
150,26,586
150,27,410
150,30,571
150,32,579
150,33,545
150,34,402
150,35,284
150,36,176
150,37,274
150,38,17
150,39,242
150,40,121
150,41,255
150,42,452
150,43,320
150,44,335
150,45,62
150,46,1
150,47,342
150,48,102
150,49,447
150,52,51
150,53,408
150,54,27
150,55,321
150,56,148
150,57,119
150,58,32
150,60,510
150,61,404
150,63,569
150,64,80
150,65,531
150,66,129
150,67,140
150,68,584
150,69,493
150,71,33
150,72,170
150,73,495
150,74,251
150,76,63
150,77,376
150,79,275
150,80,511
150,81,135
150,82,351
150,83,192
150,84,477
150,85,320
150,87,237
150,88,323
150,89,545
150,90,62
150,91,388
150,92,570
150,96,175
150,97,307
150,98,179
150,99,178
150,100,9
150,101,426
150,102,329
150,103,505
150,104,27
150,105,334
150,107,332
150,108,491
150,110,194
150,111,92
150,112,508
150,113,244
150,115,148
150,116,226
150,118,523
150,119,1
150,120,554
150,121,578
150,122,166
150,123,127
150,127,487
150,128,474
150,131,383
150,133,450
150,134,81
150,135,515
150,136,89
150,139,297
150,141,523
150,142,546
150,143,373
150,144,100
150,146,173
150,147,441
150,148,3
150,149,25
150,152,221
150,153,277
150,156,474
150,157,591
150,158,484
150,159,530
150,160,234
150,161,216
150,162,552
150,164,255
150,165,590
150,166,221
150,167,283
150,169,399
150,170,373
150,171,54
150,173,583
150,175,233
150,177,62
150,178,364
150,180,361
150,182,448
150,183,146
150,184,594
150,185,548
150,186,223
150,189,490
150,192,370
150,193,137
150,194,439
150,195,101
150,196,224
150,197,164
150,199,551
150,200,279
150,201,470
150,202,287
150,203,138
150,204,205
150,205,402
150,206,462
150,207,386
150,209,275
150,210,329
150,211,595
150,212,486
150,213,123
150,214,214
150,217,11
150,218,321
150,219,358
150,220,465
150,221,240
150,222,28
150,223,595
150,224,176
150,225,83
150,226,585
150,227,376
150,228,215
150,229,315
150,230,231
150,232,588
150,233,116
150,234,391
150,235,597
150,236,2
150,237,121
150,238,338
150,239,417
150,240,92
150,241,189
150,242,550
150,243,400
150,244,388
150,245,297
150,246,586
150,247,496
150,248,73
150,249,315
150,251,225
150,252,368
150,253,167
150,255,25
150,257,91
150,258,160
150,261,215
150,262,458
150,264,29
150,265,351
150,266,359
150,267,136
150,268,328
150,269,115
150,272,116
150,275,584
150,277,430
150,278,585
150,280,555
150,281,509
150,282,227
150,283,238
150,284,34
150,285,393
150,286,245
150,287,517
150,288,500
150,289,166
150,290,192
150,292,300
150,293,576
150,295,81
150,296,577
150,297,185
150,298,153
150,299,68
151,1,251
151,2,405
151,3,1
151,4,72
151,7,6
151,8,579
151,9,240
151,10,513
151,11,515
151,12,361
151,13,291
151,14,7
151,15,136
151,16,366
151,17,375
151,18,382
151,19,408
151,20,9
151,21,205
151,22,47
151,23,592
151,24,467
151,25,388
151,26,78
151,28,255
151,29,390
151,30,164
151,31,147
151,32,176
151,33,568
151,34,133
151,37,168
151,39,258
151,40,80
151,41,79
151,43,220
151,44,479
151,45,111
151,46,195
151,47,143
151,48,358
151,49,274
151,51,224
151,53,455
151,54,91
151,56,421
151,57,314
151,58,292
151,59,480
151,60,385
151,62,250
151,63,220
151,64,498
151,65,26
151,66,317
151,67,23
151,69,205
151,70,343
151,72,469
151,73,143
151,76,260
151,79,22
151,80,16
151,81,123
151,82,151
151,83,43
151,84,212
151,85,172
151,86,307
151,87,247
151,88,449
151,89,165
151,90,254
151,91,471
151,92,245
151,93,441
151,94,249
151,96,139
151,97,541
151,98,230
151,104,174
151,105,187
151,107,550
