source,target,weight
185,125,300
185,126,466
185,129,246
185,134,54
185,136,451
185,140,519
185,142,358
185,146,73
185,147,45
185,151,23
185,152,199
185,153,584
185,157,439
185,162,194
185,166,339
185,168,547
185,170,406
185,175,433
185,177,71
185,182,142
185,188,298
185,190,261
185,194,278
185,195,421
185,198,346
185,209,589
185,211,73
185,212,130
185,216,471
185,222,407
185,223,135
185,224,229
185,227,514
185,242,282
185,243,329
185,247,141
185,250,34
185,255,516
185,256,473
185,257,469
185,259,243
185,261,11
185,262,348
185,263,116
185,264,8
185,265,161
185,269,10
185,270,293
185,274,488
185,276,224
185,277,386
185,278,143
185,281,340
185,282,231
185,288,537
185,292,539
185,293,406
185,294,591
185,295,30
185,298,287
185,299,8
186,2,492
186,8,294
186,11,318
186,13,363
186,15,290
186,18,375
186,19,295
186,24,10
186,27,19
186,30,564
186,32,212
186,33,9
186,35,136
186,37,165
186,38,104
186,41,224
186,43,63
186,44,127
186,50,512
186,51,50
186,54,177
186,56,111
186,59,400
186,61,509
186,62,346
186,66,131
186,69,586
186,70,247
186,71,437
186,74,166
186,76,248
186,77,131
186,83,449
186,87,114
186,88,529
186,91,165
186,95,535
186,98,426
186,99,484
186,101,150
186,109,91
186,111,2
186,113,455
186,115,155
186,116,304
186,117,475
186,119,23
186,125,121
186,129,591
186,133,503
186,134,305
186,136,243
186,139,499
186,140,71
186,143,444
186,146,211
186,148,268
186,152,531
186,153,287
186,156,19
186,162,435
186,165,22
186,172,247
186,174,554
186,179,34
186,181,299
186,182,364
186,197,267
186,201,398
186,202,150
186,206,361
186,209,324
186,210,278
186,211,542
186,215,527
186,219,94
186,225,475
186,226,171
186,230,16
186,237,583
186,238,36
186,240,17
186,241,444
186,243,305
186,244,67
186,246,15
186,249,56
186,261,151
186,266,203
186,268,503
186,270,367
186,272,4
186,273,133
186,274,356
186,276,464
186,280,240
186,281,358
186,286,395
186,287,453
186,288,492
186,293,335
186,296,234
187,6,258
187,9,159
187,10,408
187,14,266
187,16,195
187,23,548
187,30,509
187,31,286
187,32,313
187,35,227
187,41,378
187,43,88
187,45,230
187,47,490
187,50,30
187,51,250
187,53,499
187,55,40
187,56,533
187,59,315
187,60,53
187,62,270
187,65,517
187,72,356
187,73,470
187,75,344
187,77,287
187,81,90
187,84,251
187,86,198
187,93,276
187,97,391
187,99,90
187,100,421
187,101,79
187,103,222
187,107,183
187,109,20
187,110,31
187,119,88
187,122,161
187,125,85
187,126,272
187,129,571
187,130,596
187,133,186
187,136,415
187,142,302
187,146,419
187,147,246
187,155,269
187,156,204
187,157,64
187,158,492
187,160,598
187,164,33
187,167,323
187,169,275
187,171,465
187,173,93
187,174,24
187,175,518
187,177,159
187,179,99
187,180,404
187,181,99
187,183,119
187,184,237
187,188,450
187,194,234
187,195,29
187,197,433
187,199,526
187,202,522
187,208,388
187,209,94
187,210,346
187,214,422
187,218,471
187,219,525
187,222,225
187,223,592
187,224,552
187,229,289
187,232,142
187,233,254
187,239,179
187,241,207
187,243,401
187,247,127
187,254,485
187,256,323
187,258,343
187,265,583
187,270,475
187,275,148
187,285,148
187,291,433
187,292,73
187,293,420
187,296,326
187,297,598
188,8,579
188,9,42
188,14,420
188,17,177
188,25,63
188,27,293
188,28,9
188,31,359
188,35,61
188,36,413
188,42,376
188,47,299
188,49,412
188,50,575
188,51,338
188,55,313
188,56,252
188,60,520
188,63,309
188,64,419
188,66,516
188,67,187
188,69,492
188,73,71
188,75,232
188,76,594
188,78,492
188,83,30
188,102,199
188,103,16
188,107,24
188,109,515
188,113,488
188,116,470
188,120,314
188,124,207
188,126,54
188,129,143
188,131,149
188,133,148
188,137,186
188,141,63
188,147,151
188,148,94
188,149,570
188,150,493
188,160,112
188,164,230
188,169,576
188,170,80
188,173,173
188,174,275
188,179,147
188,181,170
188,182,120
188,183,565
188,184,65
188,185,341
188,187,149
188,189,297
188,192,426
188,200,104
188,202,342
188,203,432
188,205,361
188,206,311
188,208,149
188,211,93
188,212,361
188,213,569
188,217,260
188,218,12
188,220,266
188,222,232
188,225,272
188,230,179
188,233,189
188,235,469
188,241,49
188,242,538
188,243,397
188,248,316
188,251,299
188,252,583
188,255,138
188,259,459
188,268,380
188,269,365
188,271,299
188,272,148
188,273,150
188,277,243
188,278,309
188,281,120
188,283,312
188,292,337
188,293,337
188,295,514
188,296,479
188,297,60
188,298,450
188,300,143
189,10,243
189,15,409
189,17,335
189,19,126
189,21,570
189,25,401
189,29,46
189,30,482
189,31,52
189,32,519
189,36,212
189,38,472
189,39,150
189,42,383
189,43,241
189,46,301
189,47,489
189,49,74
189,53,126
189,54,220
189,58,26
189,63,571
189,79,466
189,81,420
189,87,420
189,88,210
189,92,515
189,93,559
189,96,66
189,101,41
189,102,458
189,104,180
189,107,412
189,109,545
189,110,488
189,112,568
189,116,477
189,117,151
189,119,462
189,120,384
189,121,177
189,123,354
189,125,484
189,126,220
189,130,281
189,131,287
189,133,413
189,134,120
189,136,463
189,139,109
189,143,110
189,144,24
189,150,244
189,151,435
189,155,223
189,158,534
189,162,373
189,164,194
189,165,66
189,169,106
189,176,118
189,177,4
189,179,287
189,180,302
189,187,78
189,188,77
189,195,312
189,196,66
189,199,400
189,201,561
189,202,31
189,204,166
189,208,320
189,217,115
189,219,48
189,220,499
189,222,562
189,226,567
189,232,29
189,234,201
189,235,251
189,237,92
189,242,337
189,248,538
189,256,428
189,257,146
189,260,64
189,262,153
189,263,482
189,270,429
189,275,190
189,280,160
189,281,209
189,283,316
189,286,23
189,287,240
189,292,29
189,293,552
189,295,157
189,297,508
189,299,563
189,300,292
190,5,18
190,8,25
190,10,75
190,12,20
190,13,259
190,15,445
190,16,486
190,17,219
190,18,317
190,25,331
190,27,196
190,30,323
190,35,167
190,36,128
190,40,45
190,43,18
190,46,551
190,47,483
190,48,491
190,49,224
190,54,456
190,59,269
190,61,225
190,62,172
190,68,68
190,74,253
190,75,93
190,77,504
190,78,549
190,81,425
190,84,1
190,90,433
190,92,458
190,98,314
190,100,337
190,102,489
190,104,558
190,107,189
190,110,218
190,114,144
190,118,364
190,123,197
190,130,457
190,131,577
190,133,42
190,136,546
190,142,134
190,144,300
190,147,561
190,149,531
190,157,68
190,160,246
190,165,356
190,167,63
190,175,463
190,176,72
190,177,518
190,191,288
190,192,484
190,194,472
190,196,203
190,198,328
190,199,502
190,201,580
190,208,47
190,210,277
190,212,184
190,213,598
190,214,30
190,219,109
190,222,94
190,223,78
190,225,454
190,228,449
190,233,315
190,234,540
190,236,472
190,237,525
190,241,114
190,244,126
190,247,108
190,248,117
190,254,76
190,257,564
190,258,363
190,264,560
190,266,6
190,268,514
190,270,48
190,273,564
190,275,560
190,276,92
190,277,510
190,281,499
190,283,206
190,287,297
190,289,241
190,295,274
190,296,585
190,297,129
190,298,246
190,299,232
191,4,504
191,19,189
191,24,396
191,30,16
191,31,293
191,36,367
191,41,396
191,43,401
191,45,121
191,46,498
191,50,268
191,55,255
191,58,220
191,59,464
191,63,369
191,66,161
191,67,225
191,68,532
191,71,415
191,72,304
191,73,137
191,78,172
191,80,17
191,81,586
191,82,370
191,85,91
191,86,438
191,88,141
191,92,149
191,95,398
191,96,10
191,99,151
191,100,415
191,103,111
191,106,108
191,107,598
191,113,372
191,114,270
191,116,5
191,118,56
191,120,367
191,121,430
191,122,92
191,123,152
191,124,110
191,127,548
191,129,156
191,131,15
191,132,321
191,133,41
191,135,538
191,143,558
191,144,64
191,149,218
191,153,494
191,157,152
191,161,197
191,162,476
191,164,194
191,169,470
191,170,75
191,173,191
191,179,410
191,184,536
191,190,370
191,193,285
191,195,42
191,204,364
191,208,238
191,216,118
191,217,249
191,218,176
191,219,137
191,220,530
191,222,516
191,224,109
191,225,145
191,237,585
191,240,435
191,241,97
191,244,12
191,247,525
191,248,289
191,249,199
191,251,580
191,256,167
191,259,353
191,264,566
191,267,76
191,270,271
191,271,37
191,273,157
191,275,120
191,276,131
191,279,521
191,289,345
191,290,387
191,292,260
191,293,349
191,296,257
191,297,212
191,299,132
192,1,315
192,4,76
192,14,319
192,16,11
192,21,547
192,23,347
192,31,401
192,34,278
192,37,257
192,38,191
192,40,534
192,42,267
192,45,394
192,47,79
192,53,456
192,54,498
192,58,74
192,59,9
192,65,540
192,68,219
192,71,566
192,72,56
192,73,511
192,75,509
192,79,450
192,82,349
192,83,467
192,87,9
192,88,175
192,89,584
192,90,535
192,94,382
192,98,185
192,99,44
192,102,269
192,105,460
192,110,550
192,114,574
192,122,492
192,123,99
192,124,97
192,126,229
192,128,186
192,129,252
192,135,110
192,136,262
192,138,588
192,140,543
192,142,529
192,148,89
192,149,585
192,150,168
192,154,98
192,163,291
192,167,568
192,171,492
192,175,366
192,177,70
192,178,251
192,180,413
192,181,242
192,184,240
192,187,492
192,193,485
192,196,407
192,197,400
192,198,551
192,201,295
192,203,591
192,204,496
192,205,105
192,209,244
192,211,89
192,214,3
192,215,256
192,216,125
192,219,152
192,225,167
192,226,70
192,230,217
192,232,422
192,233,141
192,241,371
192,244,20
192,245,157
192,247,137
192,249,402
192,250,294
192,256,410
192,263,483
192,266,522
192,268,528
192,269,306
192,271,427
192,273,75
192,283,63
192,285,543
192,287,92
192,291,489
192,296,286
192,297,180
192,299,543
193,4,26
193,6,218
193,7,151
193,8,172
193,14,372
193,15,486
193,16,599
193,17,510
193,18,555
193,21,305
193,25,89
193,28,394
193,29,585
193,30,169
193,33,409
193,41,243
193,43,413
193,44,410
193,45,518
193,49,541
193,53,22
193,54,34
193,62,25
193,63,320
193,75,152
193,79,35
193,80,59
193,82,133
193,84,93
193,89,498
193,92,283
193,96,340
193,102,217
193,103,246
193,113,447
193,122,108
193,131,281
193,133,340
193,139,144
193,140,2
193,141,535
193,144,2
193,145,418
193,149,428
193,150,257
193,152,135
193,155,537
193,156,33
193,158,350
193,165,68
193,166,21
193,170,184
193,181,384
193,185,167
193,187,248
193,188,321
193,192,158
193,196,531
193,197,348
193,198,85
193,200,281
193,204,235
193,206,118
193,208,280
193,209,44
193,214,579
193,215,19
193,217,248
193,219,52
193,220,442
193,221,87
193,227,164
193,229,330
193,230,428
193,236,272
193,238,220
193,240,467
193,243,390
193,245,176
193,251,212
193,252,582
193,253,318
193,256,314
193,258,285
193,259,490
193,262,163
193,266,78
193,267,522
193,271,62
193,272,74
193,275,342
193,284,224
193,288,377
193,291,386
193,292,91
193,293,80
193,294,303
193,295,164
193,296,299
193,297,381
193,298,562
193,299,71
194,1,284
194,2,556
194,6,544
194,9,10
194,17,237
194,18,23
194,19,198
194,20,200
194,22,401
194,26,240
194,31,381
194,32,183
194,37,170
194,38,518
194,44,297
194,49,562
194,53,570
194,55,436
194,58,202
194,59,395
194,60,544
194,62,166
194,67,24
194,69,44
194,72,156
194,76,360
194,81,496
194,82,597
194,86,337
194,89,428
194,90,62
194,92,60
194,98,582
194,100,152
194,101,44
194,104,490
194,111,269
194,115,247
194,120,296
194,121,113
194,123,287
194,125,358
194,129,269
194,139,452
194,148,88
194,152,535
194,153,54
194,154,38
194,155,566
194,157,342
194,159,412
194,164,510
194,169,392
194,170,56
194,171,449
194,175,5
194,182,124
194,189,525
194,192,445
194,195,94
194,196,114
194,197,237
194,199,149
194,202,583
194,205,473
194,207,175
194,209,570
194,211,430
194,213,94
194,219,241
194,221,395
194,222,43
194,223,384
194,230,533
194,231,187
194,233,72
194,234,416
194,236,355
194,237,503
194,238,541
194,240,95
194,242,264
194,247,520
194,259,317
194,262,422
194,263,4
194,264,531
194,269,81
194,270,10
194,274,309
194,275,437
194,276,543
194,277,319
194,280,396
194,282,536
194,286,307
194,287,91
194,288,488
194,291,531
194,293,143
194,298,379
194,299,333
195,2,243
195,5,377
195,7,316
195,10,350
195,12,230
195,14,597
195,15,516
195,22,274
195,30,559
195,31,511
195,32,444
195,38,177
195,45,42
195,46,57
195,49,457
195,53,133
195,54,454
195,56,387
195,58,334
195,62,436
195,66,462
195,67,129
195,68,374
195,71,397
195,72,372
195,74,477
195,75,586
195,78,270
195,84,56
195,88,319
195,91,178
195,93,421
195,96,444
195,100,112
195,109,317
195,115,463
195,119,346
195,120,538
195,121,319
195,124,323
195,125,294
195,126,399
195,128,57
195,130,319
195,135,146
195,139,543
195,144,236
195,146,481
195,149,490
195,153,351
195,156,575
195,158,197
195,165,596
195,168,291
195,169,401
195,173,253
195,176,522
195,183,226
195,187,163
195,188,490
195,189,118
195,193,587
195,194,482
195,202,231
195,204,592
195,205,40
195,207,547
195,209,451
195,210,487
195,212,209
195,215,590
195,220,47
195,221,335
195,222,480
195,225,150
195,227,525
195,228,553
195,230,305
195,234,502
195,235,467
195,236,96
195,237,381
195,239,554
195,240,105
195,242,390
195,243,193
195,252,446
195,253,137
195,256,424
195,260,248
195,266,377
195,274,391
195,276,187
195,280,388
195,285,168
195,286,359
195,287,5
195,289,151
195,291,278
195,294,351
195,296,523
195,297,281
196,1,216
196,3,358
196,6,394
196,13,465
196,14,315
196,15,345
196,20,367
196,21,470
196,24,104
196,27,318
196,30,336
196,33,294
196,34,131
196,39,336
196,40,237
196,45,71
196,49,413
196,51,103
196,52,356
196,54,365
196,60,558
196,67,372
196,70,152
196,72,594
196,77,404
196,78,39
196,80,293
196,81,278
196,82,79
196,88,556
196,90,328
196,93,549
196,96,575
196,97,470
196,98,47
196,105,533
196,106,592
196,109,169
196,114,48
196,115,319
196,119,524
196,121,159
196,132,519
196,135,339
196,139,144
196,140,495
196,141,549
196,143,405
196,146,574
196,153,365
196,155,269
196,156,74
196,159,565
196,160,216
196,163,303
196,164,18
196,167,33
196,171,135
196,173,312
196,174,556
196,177,113
196,179,347
196,180,474
196,187,462
196,190,342
196,192,333
196,193,24
196,195,341
196,201,214
196,203,6
196,205,583
196,209,70
196,210,117
196,211,40
196,213,204
196,216,147
196,219,303
196,222,429
196,223,416
196,227,172
196,230,349
196,233,327
196,235,350
196,236,147
196,238,104
196,243,288
196,248,124
196,249,547
196,251,156
196,259,152
196,260,387
196,267,400
196,268,188
196,269,583
196,270,569
196,274,315
196,275,589
196,280,321
196,284,11
196,285,172
196,286,423
196,289,105
197,9,578
197,10,513
197,11,58
197,13,558
197,14,93
197,30,540
197,33,352
197,35,80
197,41,536
197,42,52
197,44,308
197,47,383
197,49,65
197,54,277
197,56,51
197,57,445
197,62,448
197,65,314
197,66,487
197,70,158
197,71,6
197,72,195
197,74,97
197,76,243
197,77,506
197,80,279
197,81,255
197,83,2
197,85,412
197,86,21
197,88,458
197,98,562
197,99,442
197,100,150
197,101,374
197,103,133
197,105,594
197,108,419
197,112,479
197,118,407
197,121,119
197,125,23
197,127,484
197,130,83
197,132,579
197,133,600
197,135,529
197,137,226
197,139,5
197,143,203
197,145,381
197,146,133
197,147,563
197,148,210
197,150,29
197,154,231
197,155,270
197,160,502
197,165,450
197,167,183
197,168,192
197,172,530
197,178,432
197,186,458
197,188,113
197,192,552
197,198,12
197,199,508
197,200,373
197,202,486
197,204,345
197,205,257
197,208,492
197,219,58
197,221,570
197,222,431
197,230,91
197,231,376
197,238,62
197,240,591
197,242,419
197,244,231
197,246,264
197,249,186
197,251,148
197,252,393
197,253,111
197,261,552
197,262,496
197,266,309
197,267,259
197,268,473
197,274,535
197,275,475
197,278,470
197,279,392
197,281,408
197,284,536
197,287,236
197,289,36
197,294,561
197,297,66
198,1,266
198,2,233
198,4,567
198,8,272
198,15,393
198,18,116
198,22,430
198,27,213
198,28,395
198,33,180
198,36,218
198,38,57
198,41,545
198,44,161
198,64,349
198,68,557
198,69,368
198,71,201
198,73,12
198,74,164
198,75,146
198,77,79
198,81,86
198,83,515
198,89,211
198,90,425
198,91,235
198,94,450
198,100,555
198,104,406
198,105,52
198,108,173
198,111,360
198,113,361
198,114,155
198,115,207
198,123,17
198,127,106
198,131,504
198,132,528
198,135,337
198,136,53
198,137,105
198,138,596
198,143,123
198,144,209
198,145,385
198,146,491
198,147,10
198,148,235
198,153,247
198,154,553
198,155,191
198,156,142
198,159,438
198,163,478
198,169,178
198,170,492
198,174,563
198,175,597
198,189,369
198,190,157
198,194,247
198,195,173
198,196,319
198,197,137
198,199,395
198,201,323
198,203,238
198,207,276
198,208,526
198,211,211
198,212,25
198,213,450
198,218,148
198,219,486
198,223,148
198,224,51
198,225,264
198,229,290
198,230,356
198,231,367
198,237,228
198,238,43
198,240,414
198,251,137
198,257,277
198,259,64
198,261,300
198,268,406
198,269,119
198,270,276
198,271,254
198,273,483
198,280,162
198,285,384
198,286,241
198,289,134
198,291,176
198,292,9
198,293,58
198,300,198
199,3,433
199,6,22
199,7,444
199,8,126
199,10,255
199,14,544
199,17,548
199,19,36
199,21,74
199,23,125
199,24,312
199,27,10
199,28,290
199,32,174
199,33,113
199,37,568
199,39,190
199,41,564
199,42,506
199,43,588
199,45,201
199,46,369
199,49,456
199,52,427
199,53,28
199,60,50
199,61,58
199,62,175
199,66,68
199,67,271
199,70,134
199,72,328
199,79,395
199,80,19
199,81,297
199,89,572
199,90,244
199,95,448
199,97,552
199,100,428
199,102,150
199,104,347
199,106,404
199,108,91
199,109,260
199,111,79
199,116,91
199,119,376
199,125,30
199,130,573
199,131,323
199,133,421
199,134,425
199,136,277
199,139,158
199,141,102
199,144,558
199,148,145
199,149,179
199,151,454
199,154,590
199,159,458
199,166,325
199,169,61
199,172,560
199,174,111
199,175,249
199,177,501
199,179,543
199,180,296
199,181,146
199,183,130
199,189,490
199,192,375
199,195,287
199,198,271
199,202,512
199,203,512
199,206,305
199,208,6
199,212,592
199,219,590
199,223,91
199,224,238
199,227,90
199,234,562
199,236,134
199,241,558
199,244,367
199,246,257
199,247,192
199,252,58
199,253,378
199,260,66
199,263,61
199,264,141
199,270,296
199,275,426
199,278,60
199,280,264
199,284,468
199,297,98
200,2,392
200,4,368
200,5,193
200,8,113
200,9,61
200,12,412
200,14,310
200,15,422
200,16,246
200,17,484
200,18,498
200,26,543
200,32,214
200,36,232
200,38,335
200,41,362
200,45,19
200,46,220
200,48,552
200,51,26
200,53,186
200,59,380
200,66,331
200,71,33
200,74,438
200,79,600
200,83,184
200,85,349
200,86,387
200,87,537
200,90,509
200,91,551
200,96,336
200,100,507
200,102,441
200,103,474
200,107,317
200,108,185
200,122,101
200,126,209
200,129,531
200,136,24
200,137,200
200,138,70
200,141,326
200,143,338
200,147,543
200,151,566
200,153,357
200,158,48
200,160,173
200,163,266
200,164,198
200,165,61
200,174,177
200,177,180
200,179,279
200,181,478
200,186,483
200,188,448
200,193,287
200,205,427
200,207,564
200,209,206
200,210,485
200,211,594
200,215,225
200,217,232
200,222,131
200,224,137
200,227,66
200,228,43
200,230,363
200,231,459
200,232,46
200,236,4
200,239,30
200,240,490
200,242,235
200,243,518
200,248,338
200,250,538
200,253,198
200,256,402
200,257,518
200,261,398
200,262,59
200,263,312
200,266,263
200,267,308
200,270,301
200,273,184
200,274,541
200,275,105
200,282,180
200,284,24
200,287,567
200,291,412
200,292,304
200,294,186
200,296,363
200,299,492
201,4,324
201,7,335
201,9,95
201,12,419
201,14,172
201,19,238
201,25,572
201,33,480
