source,target,weight
146,10,444
146,11,251
146,12,148
146,13,270
146,14,94
146,15,307
146,16,108
146,17,31
146,18,4
146,19,356
146,20,487
146,21,267
146,22,128
146,23,198
146,24,579
146,25,463
146,26,309
146,28,298
146,29,571
146,30,149
146,31,131
146,32,165
146,33,436
146,34,350
146,35,414
146,36,558
146,37,174
146,39,293
146,40,11
146,41,387
146,42,405
146,43,530
146,44,507
146,45,458
146,46,253
146,47,58
146,48,139
146,49,274
146,50,460
146,51,437
146,52,432
146,53,72
146,54,120
146,55,60
146,56,389
146,57,563
146,58,269
146,59,596
146,60,305
146,61,195
146,62,195
146,63,144
146,65,231
146,66,288
146,67,343
146,68,322
146,69,325
146,70,547
146,71,255
146,72,53
146,73,235
146,74,401
146,75,286
146,76,596
146,77,268
146,78,517
146,79,251
146,80,312
146,81,316
146,82,515
146,83,569
146,84,546
146,85,158
146,86,391
146,87,472
146,88,559
146,89,282
146,90,511
146,91,476
146,92,389
146,93,389
146,94,409
146,95,46
146,96,472
146,97,34
146,98,580
146,99,350
146,100,154
146,101,314
146,102,93
146,103,232
146,104,38
146,105,261
146,106,176
146,107,421
146,108,315
146,109,87
146,110,106
146,111,229
146,112,3
146,113,310
146,114,518
146,116,577
146,117,600
146,118,222
146,119,407
146,120,44
146,121,273
146,122,434
146,123,445
146,124,34
146,125,202
146,126,15
146,127,135
146,128,470
146,129,481
146,130,96
146,131,323
146,132,208
146,133,283
146,134,34
146,135,143
146,136,91
146,137,382
146,138,313
146,139,517
146,140,400
146,141,416
146,142,565
146,143,442
146,144,353
146,145,14
146,147,1
146,148,599
146,149,181
146,150,84
146,151,328
146,152,576
146,153,310
146,154,310
146,155,516
146,156,181
146,157,444
146,158,359
146,159,412
146,160,2
146,161,565
146,162,520
146,163,314
146,164,242
146,165,318
146,166,412
146,167,240
146,168,457
146,169,195
146,170,596
146,171,472
146,172,515
146,173,347
146,174,334
146,175,551
146,176,104
146,177,137
146,178,146
146,179,55
146,180,187
146,181,531
146,182,446
146,183,34
146,184,533
146,185,91
146,186,440
146,187,411
146,188,470
146,189,6
146,190,288
146,191,468
146,192,223
146,193,564
146,194,570
146,195,113
146,196,364
146,197,382
146,198,13
146,199,105
146,200,517
146,201,525
146,202,427
146,203,261
146,204,11
146,205,183
146,206,436
146,207,375
146,208,141
146,209,77
146,210,13
146,211,142
146,212,24
146,213,23
146,214,417
146,215,92
146,216,35
146,217,233
146,218,306
146,219,236
146,220,594
146,221,390
146,222,562
146,223,568
146,224,505
146,225,96
146,226,428
146,227,127
146,228,512
146,229,446
146,230,387
146,231,138
146,232,114
146,233,493
146,234,423
146,235,405
146,236,225
146,237,321
146,238,359
146,239,344
146,240,433
146,241,353
146,242,117
146,243,439
146,244,52
146,245,11
146,246,482
146,247,113
146,248,352
146,249,134
146,250,395
146,251,548
146,252,573
146,253,575
146,254,521
146,255,42
146,256,316
146,257,510
146,258,101
146,259,398
146,260,572
146,261,380
146,262,445
146,263,207
146,264,73
146,265,144
146,266,479
146,267,196
146,268,303
146,269,43
146,270,80
146,271,29
146,272,166
146,273,134
146,274,17
146,276,62
146,277,184
146,278,324
146,279,317
146,280,319
146,281,352
146,282,236
146,283,585
146,284,400
146,285,69
146,286,519
146,287,494
146,288,332
146,289,56
146,290,503
146,291,310
146,292,174
146,293,214
146,294,514
146,295,314
146,296,425
146,297,512
146,298,597
146,299,183
146,300,594
147,1,130
147,2,62
147,3,154
147,4,163
147,5,342
147,6,547
147,7,301
147,8,245
147,9,379
147,10,596
147,12,179
147,13,583
147,15,4
147,16,15
147,17,10
147,18,600
147,19,272
147,20,329
147,21,89
147,22,39
147,23,499
147,24,509
147,25,485
147,26,470
147,27,77
147,28,501
147,30,188
147,31,485
147,32,227
147,33,380
147,34,367
147,35,271
147,36,98
147,37,501
147,38,44
147,39,330
147,40,79
147,41,469
147,42,53
147,43,589
147,44,236
147,45,281
147,46,365
147,47,495
147,48,45
147,49,124
147,50,59
147,51,240
147,52,355
147,53,165
147,54,190
147,55,492
147,56,381
147,57,174
147,58,69
147,59,288
147,60,598
147,61,147
147,62,564
147,63,540
147,64,346
147,65,238
147,66,380
147,67,289
147,68,537
147,69,50
147,70,251
147,71,528
147,72,15
147,73,181
147,74,123
147,75,372
147,76,543
147,77,177
147,78,229
147,79,130
147,80,515
147,81,517
147,82,65
147,83,475
147,84,138
147,85,521
147,86,398
147,87,8
147,88,213
147,90,338
147,91,356
147,92,295
147,93,82
147,94,160
147,95,249
147,96,543
147,97,551
147,98,270
147,99,536
147,100,420
147,101,25
147,102,501
147,103,534
147,104,538
147,105,17
147,106,155
147,107,424
147,108,57
147,109,117
147,110,379
147,111,313
147,112,188
147,113,512
147,114,594
147,115,68
147,116,446
147,117,320
147,118,189
147,119,140
147,120,499
147,122,388
147,123,413
147,124,570
147,125,132
147,126,517
147,127,575
147,128,330
147,129,298
147,130,201
147,131,33
147,132,540
147,133,73
147,134,300
147,135,216
147,136,146
147,137,236
147,138,412
147,139,416
147,140,507
147,141,53
147,142,306
147,143,31
147,144,466
147,145,6
147,146,397
147,148,7
147,149,547
147,150,394
147,151,522
147,152,231
147,153,456
147,154,584
147,155,544
147,156,376
147,157,265
147,158,18
147,159,170
147,160,433
147,161,208
147,162,79
147,163,583
147,164,379
147,165,424
147,166,504
147,167,403
147,168,59
147,169,183
147,170,521
147,171,54
147,172,166
147,173,378
147,174,216
147,175,561
147,176,583
147,177,72
147,178,324
147,179,139
147,180,52
147,181,296
147,182,169
147,183,97
147,184,191
147,185,415
147,186,463
147,187,346
147,188,69
147,189,210
147,190,496
147,191,336
147,192,95
147,193,142
147,194,14
147,195,205
147,196,374
147,197,154
147,198,359
147,199,50
147,200,315
147,201,146
147,202,552
147,203,42
147,204,424
147,205,89
147,206,393
147,207,430
147,208,324
147,209,151
147,210,97
147,211,100
147,212,54
147,213,159
147,214,297
147,215,364
147,216,134
147,217,247
147,218,558
147,219,35
147,220,425
147,221,476
147,222,419
147,223,116
147,224,268
147,225,148
147,226,331
147,227,454
147,228,186
147,229,584
147,230,570
147,231,124
147,232,277
147,233,395
147,234,269
147,235,240
147,236,295
147,237,188
147,238,150
147,239,47
147,240,243
147,241,525
147,242,176
147,243,387
147,244,509
147,245,199
147,246,36
147,247,341
147,248,281
147,249,139
147,250,342
147,251,409
147,252,44
147,253,12
147,254,405
147,255,268
147,256,269
147,257,50
147,258,191
147,259,587
147,260,126
147,261,324
147,262,416
147,263,222
147,264,214
147,265,213
147,266,496
147,267,580
147,268,277
147,269,335
147,270,69
147,271,46
147,272,131
147,273,504
147,274,495
147,275,437
147,276,9
147,277,82
147,278,91
147,279,521
147,280,217
147,281,452
147,282,148
147,283,27
147,284,75
147,285,531
147,286,153
147,287,97
147,288,10
147,289,535
147,290,440
147,291,16
147,292,139
147,293,405
147,294,562
147,295,277
147,296,35
147,297,424
147,298,570
147,299,149
147,300,232
148,1,175
148,2,542
148,3,40
148,4,552
148,5,474
148,6,20
148,7,421
148,8,567
148,9,247
148,10,115
148,11,264
148,12,336
148,13,58
148,14,413
148,15,249
148,16,48
148,17,533
148,18,167
148,19,236
148,20,380
148,21,465
148,22,158
148,23,121
148,24,51
148,25,531
148,26,344
148,27,116
148,28,71
148,29,237
148,30,429
148,31,208
148,32,330
148,33,540
148,34,292
148,35,162
148,36,2
148,37,45
148,38,476
148,39,438
148,40,64
148,41,300
148,42,250
148,43,499
148,44,473
148,45,440
148,46,481
148,47,585
148,48,152
148,49,181
148,50,324
148,51,19
148,52,310
148,53,81
148,54,184
148,55,313
148,56,474
148,57,495
148,58,369
148,59,484
148,60,184
148,61,132
148,62,523
148,63,522
148,64,356
148,65,276
148,66,149
148,67,129
148,68,210
148,69,166
148,70,134
148,71,362
148,72,332
148,73,473
148,74,214
148,75,214
148,76,449
148,77,372
148,78,101
148,79,453
148,80,245
148,81,284
148,82,264
148,83,303
148,84,126
148,85,356
148,86,27
148,87,555
148,88,38
148,89,326
148,90,281
148,91,283
148,92,271
148,93,158
148,94,348
148,95,5
148,96,583
148,97,258
148,98,394
148,99,387
148,100,167
148,101,577
148,102,76
148,103,76
148,104,599
148,105,128
148,106,142
148,107,225
148,108,580
148,109,107
148,110,235
148,111,280
148,112,534
148,113,82
148,114,561
148,115,27
148,116,417
148,117,345
148,119,496
148,120,75
148,121,237
148,122,213
148,123,235
148,124,323
148,125,204
148,126,36
148,127,125
148,128,222
148,129,184
148,130,211
148,131,575
148,132,512
148,133,230
148,134,485
148,135,298
148,136,124
148,137,197
148,138,256
148,139,331
148,140,48
148,141,359
148,142,468
148,143,368
148,144,522
148,145,361
148,146,499
148,147,530
148,149,570
148,150,292
148,151,140
148,152,88
148,153,244
148,154,158
148,155,170
148,157,58
148,158,12
148,159,348
148,160,288
148,161,597
148,162,184
148,163,484
148,164,9
148,165,308
148,166,351
148,167,194
148,168,363
148,169,272
148,170,599
148,171,482
148,172,348
148,173,558
148,174,190
148,175,571
148,176,439
148,177,294
148,178,372
148,179,596
148,180,435
148,181,359
148,182,450
148,183,423
148,184,332
148,185,204
148,186,27
148,187,150
148,188,235
148,189,127
148,190,453
148,191,233
148,192,269
148,193,260
148,194,510
148,195,445
148,196,559
148,197,13
148,198,535
148,199,303
148,200,388
148,201,551
148,202,213
148,203,439
148,204,118
148,205,491
148,206,311
148,207,212
148,208,571
148,209,505
148,210,143
148,211,597
148,212,61
148,213,56
148,214,180
148,215,599
148,216,145
148,217,346
148,218,210
148,219,229
148,220,182
148,221,541
148,222,302
148,223,383
148,224,31
148,226,126
148,227,501
148,228,414
148,229,329
148,230,464
148,231,491
148,232,416
148,233,404
148,234,96
148,236,4
148,237,52
148,238,347
148,239,192
148,240,596
148,241,514
148,242,81
148,243,271
148,244,237
148,245,187
148,247,194
148,248,455
148,249,94
148,250,108
148,251,330
148,252,389
148,253,292
148,254,513
148,255,493
148,256,165
148,257,20
148,258,454
148,259,576
148,260,147
148,261,544
148,262,327
148,263,372
148,264,54
148,265,471
148,266,441
148,267,366
148,268,505
148,269,293
148,270,510
148,271,26
148,272,585
148,273,110
148,274,442
148,275,53
148,276,588
148,277,431
148,278,12
148,279,28
148,280,408
148,281,398
148,282,102
148,283,93
148,284,586
148,285,451
148,286,154
148,287,555
148,288,17
148,289,150
148,290,412
148,291,598
148,292,505
148,293,187
148,294,523
148,295,31
148,296,5
148,297,325
148,298,279
148,299,524
148,300,335
149,1,443
149,2,240
149,3,426
149,4,452
149,5,390
149,6,469
149,7,197
149,8,581
149,9,576
149,10,82
149,11,554
149,12,414
149,13,349
149,14,404
149,15,448
149,16,574
149,17,294
149,18,152
149,19,564
149,21,548
149,22,454
149,23,92
149,24,535
149,25,545
149,26,584
149,27,570
149,28,345
149,29,553
149,30,319
149,31,342
149,32,563
149,33,75
149,34,217
149,35,543
149,36,433
149,37,212
149,38,194
149,39,375
149,40,193
149,41,563
149,42,321
149,43,300
149,44,581
149,45,246
149,46,36
149,47,594
149,48,327
149,49,86
149,50,249
149,51,73
149,52,49
149,53,549
149,54,486
149,55,509
149,56,235
149,57,448
149,58,61
149,59,114
149,60,353
149,61,111
149,62,238
149,63,37
149,64,483
149,65,238
149,66,509
149,67,253
149,68,57
149,69,538
149,70,245
149,71,355
149,72,579
149,73,50
149,74,576
149,75,238
149,76,28
149,77,52
149,78,551
149,79,371
149,80,259
149,81,254
149,82,541
149,83,530
149,84,510
149,85,112
149,86,292
149,87,442
149,88,240
149,89,71
149,90,249
149,91,169
149,92,581
149,93,502
149,94,589
149,95,6
149,96,562
149,97,592
149,98,578
149,99,556
149,100,515
149,101,512
149,102,428
149,103,567
149,104,443
149,105,274
149,106,41
149,107,134
149,108,67
149,109,196
149,111,485
149,112,64
149,113,256
149,114,537
149,115,237
149,116,132
149,117,189
149,118,36
149,119,436
149,120,94
149,121,178
149,122,152
149,123,522
149,124,430
149,125,447
149,126,318
149,127,289
149,128,298
149,129,436
149,130,397
149,131,433
149,132,336
149,133,203
149,134,287
149,135,436
149,136,19
149,138,214
149,139,538
149,140,575
149,141,400
149,142,499
149,143,138
149,144,203
149,145,250
149,146,168
149,147,166
149,148,547
149,150,367
149,151,342
149,152,229
149,153,469
149,154,147
149,155,107
149,156,168
149,157,316
149,158,132
149,159,457
149,160,183
149,161,578
149,162,527
149,163,401
149,164,485
149,165,229
149,166,205
149,167,87
149,168,492
149,169,525
149,170,413
149,171,276
149,172,98
149,173,543
149,174,53
149,175,246
149,176,346
149,177,429
149,178,181
149,179,579
149,180,54
149,181,124
149,182,139
149,183,538
149,184,324
149,185,546
149,186,279
149,187,45
149,188,588
149,189,17
149,190,431
149,191,360
149,192,121
149,193,419
149,194,17
149,195,158
149,196,416
149,197,333
149,198,202
149,199,266
149,200,183
149,201,316
149,202,11
149,203,161
149,204,329
149,205,289
149,206,343
149,207,520
149,208,204
149,209,315
149,210,28
149,211,104
149,212,166
149,213,552
149,214,330
149,215,31
149,216,435
149,217,83
149,218,133
149,219,459
149,220,497
149,221,377
149,222,296
149,223,206
149,224,47
149,225,61
149,226,304
149,227,199
149,228,272
149,229,234
149,230,354
149,231,104
149,232,182
149,233,267
149,234,69
149,235,449
149,237,53
149,238,540
149,239,257
149,240,42
149,241,574
149,242,411
149,243,468
149,244,131
149,245,366
149,246,299
149,247,204
149,248,307
149,249,315
149,250,152
149,251,180
149,252,526
149,253,160
149,254,217
149,255,417
149,256,210
149,257,390
149,258,112
149,259,407
149,260,569
149,261,1
149,262,412
149,263,241
149,264,233
149,265,138
149,266,96
149,267,404
149,268,140
149,269,361
149,271,258
149,272,123
149,273,547
149,274,167
149,275,405
149,276,588
149,277,402
149,278,172
149,279,187
149,280,295
149,281,401
149,282,99
149,283,554
149,284,320
149,285,236
149,286,295
149,287,102
149,288,541
149,289,457
149,290,377
149,291,223
149,292,81
149,293,446
149,294,85
149,295,6
149,296,322
149,297,325
149,298,564
149,299,220
149,300,223
150,1,590
150,2,599
150,3,53
150,4,376
150,5,191
150,6,89
150,7,78
150,8,55
150,9,274
150,10,199
150,11,83
150,12,378
150,13,352
150,14,328
150,15,314
150,16,404
150,17,497
150,18,452
150,19,284
150,20,7
150,21,81
150,22,105
150,23,99
150,24,220
150,25,454
150,26,270
150,28,250
150,29,340
150,30,408
150,31,396
150,32,590
150,33,556
150,34,507
150,35,72
150,36,101
150,37,344
150,38,41
150,39,480
150,40,434
150,41,210
150,42,194
150,43,203
150,44,181
150,45,118
150,46,455
150,47,314
150,48,353
150,49,507
150,50,532
150,51,454
150,52,6
150,53,334
150,54,384
150,55,166
150,56,31
150,57,105
150,58,136
150,59,596
150,60,310
150,61,568
150,62,487
150,63,245
150,64,170
150,65,450
150,66,71
150,67,551
150,69,471
150,70,217
150,71,446
150,72,162
150,73,464
150,74,566
150,75,539
150,76,375
150,77,439
150,78,64
150,79,17
150,80,521
150,81,180
150,82,280
150,83,295
150,84,523
150,85,168
150,86,216
150,87,421
150,88,360
150,89,283
150,90,468
150,91,143
150,92,210
150,93,34
150,94,41
150,95,3
150,96,427
150,97,580
150,98,458
150,99,101
150,100,465
150,101,111
150,102,597
150,103,440
150,104,346
150,105,301
150,106,395
150,107,105
150,109,589
150,110,463
150,111,251
150,112,340
150,113,528
150,114,3
150,115,285
150,116,362
150,117,222
150,118,62
150,119,178
150,120,465
150,121,570
150,122,516
150,123,25
150,124,443
150,125,417
150,126,241
150,127,435
150,128,279
150,129,184
150,130,356
150,131,425
150,132,82
150,133,589
150,135,512
150,136,265
150,137,464
150,138,429
150,139,95
150,140,2
150,141,115
150,142,265
150,143,497
150,144,218
150,145,302
150,146,416
150,148,62
150,149,352
150,151,165
150,152,459
150,153,555
150,154,170
150,155,583
150,156,385
150,157,157
150,158,494
150,159,89
150,160,144
150,161,183
150,162,466
150,163,591
150,164,28
150,165,330
150,166,132
150,167,538
150,168,492
150,169,527
150,170,119
150,171,121
150,172,521
150,173,547
150,174,98
150,175,429
150,176,413
150,177,546
150,178,245
150,179,35
150,180,129
150,181,234
150,182,25
150,183,15
150,184,241
150,185,171
150,186,213
150,187,368
150,188,411
150,189,345
150,190,460
150,191,367
150,192,467
150,193,54
150,194,529
150,195,117
150,196,529
150,197,547
150,198,477
150,199,165
150,200,338
150,201,567
150,202,33
150,203,578
150,204,77
150,205,468
150,206,410
150,207,14
150,208,294
150,209,80
150,210,85
150,211,212
150,212,459
150,213,598
150,214,432
150,215,184
150,216,329
150,217,202
150,218,143
150,219,379
150,220,296
150,221,87
150,222,337
150,223,83
150,224,286
150,225,514
150,226,168
150,227,423
150,228,349
150,229,223
150,230,259
150,231,236
150,232,128
150,233,345
150,234,503
150,235,269
150,236,158
150,237,267
150,238,17
150,239,451
150,240,102
150,241,563
150,242,584
150,243,239
150,244,68
150,245,237
150,246,324
150,247,308
150,248,290
150,249,30
150,250,359
150,251,161
150,252,335
150,253,249
150,254,386
150,255,240
150,256,583
150,257,41
150,258,11
150,259,101
150,260,142
150,261,322
150,262,459
150,263,168
150,264,76
150,265,67
150,266,338
150,267,409
150,268,444
150,269,62
150,270,129
150,271,19
150,272,308
150,273,442
150,274,364
150,275,398
150,276,585
150,277,229
150,278,441
150,279,293
150,280,592
150,281,409
150,282,29
150,283,178
150,284,28
150,285,264
150,286,251
150,287,100
150,288,295
150,289,132
150,290,52
150,291,423
150,292,63
150,293,236
150,294,541
150,295,543
150,296,337
150,297,87
150,298,357
150,299,71
150,300,92
151,1,339
151,2,4
151,3,208
151,4,519
151,5,364
151,6,520
151,7,99
151,8,228
151,9,178
151,10,509
151,11,218
151,12,379
151,13,232
151,14,485
151,15,162
151,16,238
151,17,228
151,18,204
151,19,594
151,20,352
151,21,581
151,22,312
151,23,172
151,24,397
151,25,228
151,26,485
151,27,18
151,28,248
151,29,480
151,30,129
151,31,23
151,32,1
151,33,473
151,34,412
151,35,109
151,36,218
151,37,90
151,38,576
151,39,466
151,41,542
151,42,428
151,43,429
151,44,94
151,45,381
151,46,300
151,47,246
151,48,264
151,49,406
151,50,221
151,51,441
151,52,66
151,53,496
151,54,75
151,55,228
151,56,380
151,57,11
151,58,500
151,59,282
151,60,295
151,61,473
151,62,347
151,64,61
151,65,558
151,66,512
151,67,556
151,68,125
151,69,589
151,70,319
151,71,403
151,72,364
151,73,346
151,74,570
151,75,582
151,76,192
151,77,43
151,78,13
151,79,105
151,80,442
151,81,254
151,82,502
151,83,53
151,84,104
151,85,481
151,86,526
151,87,504
151,88,314
151,89,206
151,90,97
151,91,515
151,92,25
151,93,352
151,94,563
151,95,401
151,96,486
151,97,235
151,98,557
151,99,582
151,100,438
151,101,110
151,102,65
151,103,296
151,104,114
151,105,100
151,106,88
151,107,213
151,108,589
151,109,200
151,110,380
151,111,464
151,112,328
151,113,343
151,114,473
151,115,86
151,116,264
151,117,33
151,118,299
151,119,20
151,120,227
151,121,20
151,122,252
151,123,480
151,124,218
151,125,265
151,126,189
151,127,426
151,128,19
151,129,190
151,130,554
151,131,470
151,132,346
151,133,160
151,134,314
151,135,486
151,136,78
151,137,537
151,138,228
151,139,241
151,140,155
151,141,329
