source,target,weight
131,238,72
131,239,459
131,240,91
131,241,228
131,242,136
131,243,104
131,244,208
131,245,522
131,246,261
131,247,317
131,248,420
131,249,219
131,250,460
131,251,475
131,252,63
131,253,527
131,254,414
131,255,583
131,256,69
131,257,233
131,258,272
131,259,313
131,260,300
131,261,21
131,262,539
131,263,516
131,264,44
131,265,209
131,266,432
131,267,127
131,268,90
131,269,161
131,270,529
131,271,93
131,272,122
131,273,295
131,274,77
131,275,428
131,276,142
131,277,478
131,278,122
131,279,204
131,280,559
131,281,1
131,282,456
131,283,520
131,284,500
131,285,32
131,286,223
131,287,5
131,288,33
131,289,433
131,290,1
131,291,266
131,292,485
131,293,103
131,294,60
131,295,361
131,296,220
131,297,589
131,298,368
131,299,249
131,300,293
132,1,251
132,2,28
132,3,435
132,4,314
132,5,122
132,6,229
132,7,338
132,8,140
132,9,252
132,10,4
132,11,411
132,12,283
132,13,261
132,14,400
132,15,508
132,16,496
132,17,52
132,18,393
132,19,403
132,20,508
132,21,101
132,22,514
132,23,363
132,24,160
132,25,72
132,26,189
132,27,279
132,28,352
132,29,248
132,30,268
132,31,501
132,32,324
132,33,435
132,34,104
132,35,468
132,36,46
132,37,495
132,38,87
132,39,438
132,40,488
132,41,395
132,42,160
132,43,314
132,44,234
132,45,374
132,46,20
132,47,538
132,48,356
132,49,429
132,50,498
132,51,139
132,52,141
132,53,404
132,54,455
132,55,548
132,56,306
132,57,505
132,58,419
132,59,65
132,60,458
132,61,232
132,62,134
132,63,1
132,64,296
132,65,169
132,66,61
132,67,345
132,68,213
132,69,201
132,70,74
132,71,115
132,72,23
132,73,400
132,74,178
132,75,140
132,76,154
132,77,189
132,78,112
132,79,22
132,80,92
132,81,123
132,82,113
132,83,488
132,84,62
132,85,271
132,86,127
132,87,553
132,88,195
132,89,323
132,90,509
132,91,510
132,92,111
132,93,95
132,94,240
132,95,93
132,96,283
132,97,275
132,98,364
132,99,531
132,100,73
132,101,64
132,102,239
132,103,296
132,104,357
132,105,65
132,106,600
132,107,14
132,108,17
132,109,477
132,110,235
132,111,251
132,112,32
132,113,260
132,114,259
132,115,555
132,116,231
132,117,138
132,118,238
132,119,515
132,120,214
132,121,187
132,122,38
132,123,97
132,124,427
132,125,125
132,126,582
132,127,181
132,128,285
132,129,157
132,130,407
132,131,79
132,133,141
132,134,571
132,135,343
132,136,27
132,137,165
132,138,251
132,139,233
132,140,590
132,141,351
132,142,594
132,143,451
132,144,458
132,145,405
132,146,320
132,147,394
132,148,309
132,149,163
132,150,329
132,151,22
132,152,412
132,153,34
132,154,286
132,155,184
132,156,62
132,157,435
132,158,340
132,159,144
132,160,313
132,161,579
132,162,293
132,163,167
132,164,311
132,165,361
132,166,439
132,167,305
132,168,585
132,169,259
132,170,35
132,171,462
132,172,571
132,173,304
132,174,108
132,175,371
132,176,571
132,177,379
132,178,22
132,179,291
132,180,117
132,181,53
132,182,441
132,183,49
132,184,482
132,185,274
132,186,528
132,187,154
132,188,587
132,189,249
132,190,370
132,191,43
132,192,231
132,193,429
132,194,285
132,195,215
132,196,559
132,197,572
132,198,208
132,199,367
132,200,366
132,201,444
132,202,419
132,203,69
132,204,365
132,205,581
132,206,37
132,207,484
132,208,421
132,209,45
132,210,352
132,211,48
132,212,540
132,213,515
132,214,495
132,215,318
132,216,40
132,217,360
132,218,73
132,219,566
132,220,145
132,221,499
132,222,292
132,223,263
132,224,94
132,225,394
132,226,75
132,227,384
132,228,76
132,229,289
132,230,421
132,231,261
132,232,236
132,233,388
132,234,130
132,235,479
132,236,221
132,237,579
132,238,300
132,239,282
132,240,435
132,241,248
132,242,178
132,243,321
132,244,243
132,245,170
132,246,590
132,247,282
132,248,257
132,249,299
132,250,245
132,251,155
132,252,230
132,253,21
132,254,100
132,255,42
132,256,168
132,257,424
132,258,49
132,259,120
132,260,106
132,261,78
132,262,289
132,263,243
132,264,559
132,265,249
132,266,215
132,267,350
132,268,67
132,269,187
132,270,456
132,271,579
132,272,544
132,273,43
132,274,415
132,275,588
132,276,271
132,277,503
132,278,417
132,279,391
132,280,357
132,281,312
132,282,45
132,283,549
132,284,74
132,285,2
132,286,53
132,287,322
132,288,51
132,289,573
132,290,597
132,291,585
132,292,90
132,293,177
132,294,394
132,295,313
132,296,226
132,297,326
132,298,321
132,299,474
132,300,251
133,1,578
133,2,427
133,3,127
133,4,107
133,5,474
133,6,233
133,7,400
133,8,254
133,9,286
133,10,352
133,11,119
133,12,566
133,13,570
133,14,86
133,15,241
133,16,145
133,17,26
133,18,190
133,19,398
133,20,253
133,21,581
133,22,61
133,23,304
133,24,223
133,25,69
133,26,20
133,27,22
133,28,434
133,29,499
133,30,145
133,31,289
133,32,510
133,33,145
133,34,361
133,35,70
133,36,529
133,37,14
133,38,495
133,39,11
133,40,339
133,41,42
133,42,361
133,43,79
133,44,259
133,45,57
133,46,78
133,47,19
133,48,120
133,49,65
133,50,221
133,51,308
133,52,279
133,53,154
133,54,448
133,55,104
133,56,560
133,57,50
133,58,95
133,59,245
133,60,40
133,61,595
133,62,79
133,63,571
133,64,342
133,65,1
133,66,486
133,67,359
133,68,402
133,69,438
133,70,424
133,71,178
133,72,264
133,73,308
133,74,379
133,75,408
133,76,435
133,77,581
133,78,434
133,79,312
133,80,69
133,81,391
133,82,264
133,83,388
133,84,421
133,85,201
133,86,422
133,87,503
133,88,565
133,89,198
133,90,487
133,91,505
133,92,251
133,93,330
133,94,320
133,95,39
133,96,139
133,97,250
133,98,321
133,99,64
133,100,576
133,101,378
133,102,75
133,103,320
133,104,23
133,105,252
133,106,532
133,107,75
133,108,162
133,109,81
133,110,565
133,111,327
133,112,384
133,113,564
133,114,119
133,115,184
133,116,4
133,117,339
133,118,587
133,119,1
133,120,275
133,121,522
133,122,445
133,123,458
133,124,228
133,125,265
133,126,30
133,127,416
133,128,257
133,129,485
133,130,251
133,131,19
133,132,36
133,134,163
133,135,506
133,136,3
133,137,547
133,138,322
133,139,248
133,140,582
133,141,171
133,142,501
133,143,318
133,144,199
133,145,4
133,146,179
133,147,54
133,148,458
133,149,106
133,150,150
133,151,356
133,152,422
133,153,160
133,154,24
133,155,218
133,156,546
133,157,589
133,158,225
133,159,383
133,160,339
133,161,339
133,162,313
133,163,54
133,164,167
133,165,203
133,166,376
133,167,503
133,168,255
133,169,211
133,170,308
133,171,255
133,172,242
133,173,14
133,174,80
133,175,567
133,176,445
133,177,471
133,178,81
133,179,296
133,180,88
133,181,387
133,182,316
133,183,386
133,184,337
133,185,19
133,186,210
133,187,307
133,188,497
133,189,367
133,190,171
133,191,417
133,192,189
133,193,578
133,194,79
133,195,560
133,196,383
133,197,486
133,198,250
133,199,386
133,200,48
133,201,91
133,202,447
133,203,220
133,204,286
133,205,216
133,206,67
133,207,51
133,208,288
133,209,107
133,210,200
133,211,68
133,212,341
133,213,118
133,214,530
133,215,350
133,216,222
133,217,107
133,218,68
133,219,413
133,220,559
133,221,87
133,222,422
133,223,423
133,224,451
133,225,227
133,226,400
133,227,364
133,228,286
133,229,295
133,230,121
133,231,59
133,232,79
133,233,584
133,234,182
133,235,587
133,236,205
133,237,519
133,238,308
133,239,495
133,240,127
133,241,372
133,242,387
133,243,236
133,244,413
133,245,529
133,246,132
133,247,236
133,248,391
133,249,462
133,250,478
133,251,440
133,252,339
133,253,327
133,254,227
133,255,55
133,256,463
133,257,161
133,258,211
133,259,234
133,260,361
133,261,79
133,262,555
133,263,475
133,264,6
133,265,70
133,266,486
133,267,422
133,268,192
133,269,126
133,270,268
133,271,420
133,272,288
133,273,94
133,274,68
133,275,114
133,276,221
133,277,228
133,278,573
133,279,291
133,280,517
133,281,30
133,282,48
133,283,483
133,284,467
133,285,9
133,286,478
133,287,277
133,288,144
133,289,452
133,290,169
133,291,494
133,292,186
133,293,101
133,294,443
133,295,46
133,296,444
133,297,261
133,298,333
133,299,440
133,300,71
134,1,572
134,2,413
134,3,62
134,4,562
134,5,253
134,6,194
134,7,509
134,8,441
134,9,157
134,10,418
134,11,216
134,12,456
134,13,308
134,14,137
134,15,334
134,16,318
134,17,435
134,18,224
134,19,430
134,20,565
134,21,443
134,22,444
134,23,77
134,24,41
134,25,592
134,26,217
134,27,170
134,28,108
134,29,553
134,30,187
134,31,542
134,32,160
134,33,111
134,34,506
134,35,60
134,36,429
134,37,240
134,38,220
134,39,132
134,40,398
134,41,575
134,42,68
134,43,230
134,44,239
134,45,266
134,46,255
134,47,582
134,48,36
134,49,570
134,50,369
134,51,17
134,52,491
134,53,211
134,54,198
134,55,429
134,56,548
134,57,569
134,58,177
134,59,284
134,60,437
134,61,175
134,62,405
134,63,571
134,64,312
134,65,77
134,66,72
134,67,312
134,68,143
134,69,213
134,70,361
134,71,330
134,72,150
134,73,74
134,74,314
134,75,50
134,76,470
134,77,23
134,78,477
134,79,156
134,80,243
134,81,114
134,82,493
134,83,255
134,84,17
134,85,143
134,86,591
134,87,73
134,88,339
134,89,505
134,90,562
134,91,46
134,92,253
134,93,367
134,94,95
134,95,197
134,96,179
134,97,153
134,98,523
134,99,232
134,100,588
134,101,213
134,102,163
134,103,78
134,104,230
134,105,347
134,106,94
134,107,70
134,108,181
134,109,27
134,110,547
134,111,443
134,112,505
134,113,56
134,114,317
134,115,75
134,116,448
134,117,162
134,118,395
134,119,455
134,120,559
134,121,5
134,122,264
134,123,202
134,124,247
134,125,78
134,126,63
134,127,394
134,128,376
134,129,299
134,130,299
134,131,153
134,132,313
134,133,114
134,135,35
134,136,540
134,137,113
134,138,584
134,139,107
134,140,254
134,141,174
134,142,6
134,143,344
134,144,267
134,145,492
134,146,273
134,147,138
134,148,282
134,149,193
134,150,547
134,151,428
134,152,208
134,153,317
134,154,59
134,155,500
134,156,211
134,157,93
134,158,370
134,159,113
134,160,126
134,161,555
134,162,356
134,163,200
134,164,399
134,165,530
134,166,383
134,167,398
134,168,108
134,169,278
134,170,356
134,171,33
134,172,240
134,173,180
134,174,592
134,175,460
134,176,468
134,177,127
134,178,23
134,179,542
134,180,15
134,181,259
134,182,75
134,183,64
134,184,163
134,185,542
134,186,559
134,187,4
134,188,379
134,189,355
134,190,540
134,191,482
134,192,400
134,193,368
134,194,384
134,195,303
134,196,297
134,197,541
134,198,580
134,199,47
134,200,345
134,201,138
134,202,511
134,203,498
134,204,367
134,205,535
134,206,494
134,207,74
134,208,434
134,209,483
134,210,1
134,211,429
134,212,449
134,213,85
134,214,376
134,215,179
134,216,453
134,217,64
134,218,182
134,219,402
134,220,52
134,221,356
134,222,468
134,223,159
134,224,460
134,225,505
134,226,581
134,227,343
134,228,374
134,229,231
134,230,401
134,231,175
134,232,345
134,233,352
134,234,45
134,235,588
134,236,289
134,237,488
134,238,464
134,239,290
134,240,9
134,241,467
134,242,109
134,243,387
134,244,10
134,245,73
134,246,561
134,247,8
134,248,496
134,249,576
134,250,151
134,251,261
134,252,478
134,253,312
134,254,391
134,255,36
134,256,531
134,257,227
134,258,426
134,259,560
134,260,257
134,261,99
134,262,365
134,263,441
134,264,470
134,265,25
134,266,440
134,267,589
134,268,20
134,269,338
134,270,465
134,271,479
134,272,108
134,273,266
134,274,359
134,275,195
134,276,75
134,277,352
134,278,583
134,279,491
134,280,566
134,281,48
134,282,586
134,283,509
134,284,302
134,285,391
134,286,330
134,287,272
134,288,11
134,289,90
134,290,229
134,291,356
134,292,515
134,293,447
134,294,509
134,295,320
134,296,67
134,297,315
134,298,417
134,299,479
134,300,110
135,1,155
135,2,239
135,3,152
135,4,204
135,5,223
135,6,540
135,7,38
135,8,252
135,9,149
135,10,460
135,11,250
135,12,509
135,13,549
135,14,462
135,15,31
135,16,211
135,17,102
135,18,427
135,19,126
135,20,298
135,21,322
135,22,578
135,23,346
135,24,360
135,25,153
135,26,158
135,27,372
135,28,387
135,29,469
135,30,361
135,31,299
135,32,550
135,33,225
135,34,50
135,35,452
135,36,67
135,37,159
135,38,449
135,39,437
135,40,286
135,41,592
135,42,168
135,43,52
135,44,583
135,45,357
135,46,206
135,47,463
135,48,51
135,49,18
135,50,264
135,51,323
135,52,465
135,53,469
135,54,283
135,55,439
135,56,274
135,57,586
135,58,523
135,59,167
135,60,526
135,61,227
135,62,307
135,63,529
135,64,303
135,65,168
135,66,1
135,67,98
135,68,319
135,69,226
135,70,536
135,71,77
135,72,260
135,73,177
135,74,390
135,75,188
135,76,309
135,77,444
135,78,299
135,79,452
135,80,52
135,81,26
135,82,584
135,83,257
135,84,180
135,85,283
135,86,109
135,87,199
135,88,482
135,89,122
135,90,173
135,91,271
135,92,369
135,93,50
135,94,415
135,95,570
135,96,285
135,97,42
135,98,137
135,99,265
135,100,377
135,101,459
135,102,470
135,103,283
135,104,79
135,105,483
135,106,174
135,107,563
135,108,219
135,109,280
135,110,523
135,111,221
135,112,157
135,113,583
135,114,188
135,115,92
135,116,509
135,117,198
135,118,340
135,119,304
135,120,202
135,121,383
135,122,75
135,123,173
135,124,571
135,125,384
135,126,44
135,127,350
135,128,529
135,129,446
135,130,112
135,131,199
135,132,290
135,133,190
135,134,415
135,136,151
135,137,369
135,138,301
135,139,357
135,140,218
135,141,533
135,142,389
135,143,590
135,144,288
135,145,162
135,146,28
135,147,259
135,148,456
135,149,83
135,150,421
135,151,272
135,152,103
135,153,165
135,154,439
135,155,82
135,156,225
135,157,560
135,158,12
135,159,204
135,160,53
135,161,476
135,162,51
135,163,237
135,164,441
135,165,279
135,166,359
135,167,222
135,168,22
135,169,526
135,170,364
135,171,588
135,172,338
135,173,289
135,174,67
135,175,317
135,176,286
135,177,261
135,178,91
135,179,451
135,180,563
135,181,442
135,182,593
135,183,233
135,184,550
135,185,108
135,186,170
135,187,420
135,188,115
135,189,301
135,190,582
135,191,277
135,192,279
135,193,291
135,194,117
135,195,369
135,196,181
135,197,332
135,198,215
135,199,362
135,200,409
135,201,504
135,202,583
135,203,403
135,204,492
135,205,53
135,206,490
135,207,330
135,208,211
135,209,342
135,210,321
135,211,414
135,212,13
135,213,263
135,214,111
135,215,365
135,216,592
135,217,456
135,218,277
135,219,263
135,220,141
135,221,580
135,222,207
135,223,600
135,224,553
135,225,246
135,226,330
135,227,435
135,228,76
135,229,391
135,230,146
135,231,204
135,232,190
135,233,547
135,234,190
135,235,178
135,236,131
135,237,75
135,238,222
135,239,23
135,240,487
135,241,100
135,242,424
135,243,448
135,244,518
135,245,67
135,246,436
135,247,137
135,248,346
135,249,490
135,250,164
135,251,322
135,252,9
135,253,506
135,254,176
135,255,388
135,256,350
135,257,306
135,258,12
135,259,446
135,260,296
135,261,25
135,262,431
135,263,586
135,264,537
135,265,248
135,266,258
135,267,178
135,268,403
135,269,502
135,270,448
135,271,242
135,272,256
135,273,520
135,274,166
135,275,38
135,276,464
135,277,278
135,278,214
135,279,311
135,280,54
135,281,74
135,282,418
135,283,453
135,284,131
135,285,102
135,286,512
135,287,489
135,288,251
135,289,243
135,290,596
135,291,168
135,292,11
135,293,1
135,294,580
135,295,146
135,296,492
135,297,178
135,298,97
135,299,31
135,300,293
136,1,133
136,2,201
136,3,580
136,4,319
136,5,363
136,6,319
136,7,302
136,8,222
136,9,287
136,10,475
136,11,63
136,12,92
136,13,201
136,14,313
136,15,51
136,16,11
136,17,288
136,18,385
136,19,314
136,20,502
136,21,482
136,22,238
136,23,573
136,24,258
136,25,374
136,26,388
136,27,269
136,28,357
136,29,477
136,30,6
136,31,540
136,32,574
136,33,417
136,34,172
136,35,140
136,36,166
136,37,58
136,38,225
136,39,191
136,40,286
136,41,478
136,42,33
136,43,358
136,44,589
136,45,415
136,46,236
136,47,337
136,48,406
136,49,97
136,50,204
136,51,438
136,52,255
136,53,69
136,54,181
136,55,435
136,56,55
136,57,87
136,58,31
136,59,336
136,60,513
136,61,133
136,62,433
136,63,503
136,64,240
136,65,345
136,66,258
136,67,142
136,68,537
136,69,546
136,70,36
136,71,96
136,72,216
136,73,210
136,74,454
136,75,414
136,76,171
136,77,86
136,78,226
136,79,586
136,80,249
136,81,234
136,82,165
136,83,91
136,84,582
136,85,223
136,86,253
136,87,111
136,88,379
136,89,155
136,90,19
136,91,30
136,92,95
136,93,376
136,94,561
136,95,444
136,96,249
136,97,511
136,98,312
136,99,496
136,100,590
136,101,339
136,102,385
136,103,376
136,104,170
136,105,415
136,106,409
136,107,94
136,108,500
136,109,206
136,110,209
136,111,574
136,112,16
136,113,591
136,114,204
136,115,59
136,116,170
136,117,357
136,118,361
136,119,255
136,120,159
136,121,289
136,122,275
136,123,79
136,124,429
136,125,84
136,126,288
136,127,464
136,128,158
136,129,154
136,130,292
136,131,403
136,132,516
136,133,408
136,134,248
136,135,377
136,137,75
136,138,19
136,139,490
136,140,312
136,141,582
136,142,217
136,143,52
136,144,303
136,145,599
136,146,531
136,147,59
136,148,237
136,149,212
136,150,360
136,151,108
136,152,319
136,153,463
136,154,75
136,155,336
136,156,251
136,157,403
136,158,398
136,159,494
136,160,271
136,161,573
136,162,520
136,163,150
136,164,181
136,165,331
136,166,292
136,167,192
136,168,86
136,169,299
136,170,455
136,171,73
136,172,289
136,173,161
136,174,542
136,175,71
136,176,174
136,177,418
136,178,271
136,179,466
136,180,144
136,181,339
136,182,259
136,183,136
136,184,592
136,185,476
136,186,346
136,187,518
136,188,272
136,189,286
136,190,77
136,191,494
136,192,365
136,193,558
136,194,74
136,195,442
136,196,408
136,197,518
136,198,379
136,199,48
136,200,162
136,201,487
136,202,61
136,203,561
136,204,254
136,205,327
136,206,522
136,207,458
136,208,179
136,209,493
136,210,9
136,211,552
136,212,440
136,213,437
136,214,235
136,215,56
136,216,291
136,217,44
136,218,398
136,219,212
136,220,535
136,221,212
136,222,336
136,223,494
136,224,281
136,225,558
136,226,304
136,227,159
136,228,141
136,229,121
136,230,505
136,231,193
136,232,160
136,233,187
136,234,568
136,235,164
136,236,586
136,237,401
136,238,315
136,239,431
136,240,400
136,241,165
136,242,539
136,243,577
136,244,368
136,245,91
136,246,90
136,247,315
136,248,519
136,249,246
136,250,173
136,251,269
136,252,96
136,253,247
136,254,481
136,255,547
136,256,550
136,257,374
136,258,315
136,259,248
136,260,189
136,261,100
136,262,111
136,263,422
136,264,307
136,265,86
136,266,226
136,267,415
136,268,525
136,269,138
136,270,491
136,271,118
136,272,400
136,273,476
136,274,449
136,275,119
136,276,529
136,277,123
136,278,328
136,279,227
136,280,546
136,281,312
136,282,78
136,283,525
136,284,505
136,285,154
136,286,138
136,287,384
136,288,571
136,289,178
136,290,441
136,291,131
136,292,140
136,293,1
136,294,393
136,295,502
136,296,516
136,297,422
136,298,541
136,299,71
136,300,17
137,1,143
137,2,409
137,3,245
137,4,16
137,5,369
137,6,85
137,7,507
137,8,88
137,9,90
137,10,285
137,11,441
137,12,546
137,13,401
137,14,557
137,15,178
137,16,420
137,17,129
137,18,41
137,19,557
137,20,102
137,21,462
137,22,97
137,23,537
137,24,191
137,25,429
137,26,278
137,27,171
137,28,2
137,29,530
137,30,91
137,31,204
137,32,59
137,33,600
137,34,188
137,35,419
137,36,107
137,37,213
137,38,490
137,39,152
137,40,503
137,41,17
137,42,421
137,43,201
