source,target,weight
174,249,19
174,252,240
174,257,188
174,260,60
174,266,503
174,267,329
174,268,210
174,271,534
174,272,83
174,276,324
174,281,384
174,286,51
174,289,455
174,293,505
175,6,46
175,13,272
175,15,376
175,19,325
175,25,13
175,26,334
175,28,283
175,31,82
175,32,541
175,35,513
175,36,73
175,39,97
175,49,349
175,50,507
175,52,531
175,58,592
175,59,57
175,61,109
175,64,547
175,65,545
175,67,377
175,69,20
175,71,100
175,75,211
175,76,13
175,77,329
175,78,504
175,80,49
175,82,105
175,83,566
175,86,599
175,87,187
175,89,513
175,90,309
175,94,369
175,95,451
175,96,319
175,99,529
175,102,336
175,104,489
175,109,464
175,113,557
175,114,373
175,115,26
175,119,139
175,127,326
175,129,322
175,132,593
175,133,43
175,135,525
175,139,327
175,140,429
175,141,311
175,144,206
175,146,161
175,149,571
175,151,232
175,152,599
175,157,520
175,158,223
175,161,121
175,162,539
175,163,223
175,165,98
175,173,97
175,178,231
175,180,394
175,181,289
175,184,275
175,185,587
175,187,187
175,193,485
175,197,363
175,203,241
175,208,575
175,210,551
175,213,140
175,214,591
175,216,598
175,220,32
175,223,135
175,229,123
175,231,511
175,232,488
175,239,127
175,240,197
175,243,406
175,245,2
175,246,227
175,248,139
175,249,553
175,251,599
175,252,447
175,255,586
175,256,335
175,258,480
175,259,223
175,261,340
175,265,448
175,266,9
175,271,426
175,278,232
175,282,168
175,287,15
175,290,120
175,296,370
176,2,484
176,5,342
176,6,501
176,10,304
176,13,477
176,23,199
176,29,419
176,31,539
176,34,323
176,36,154
176,38,326
176,39,365
176,41,490
176,42,600
176,44,567
176,45,226
176,48,317
176,50,475
176,52,573
176,53,169
176,56,390
176,61,17
176,65,286
176,67,492
176,70,350
176,74,447
176,75,274
176,77,133
176,86,104
176,91,56
176,96,110
176,97,244
176,98,230
176,100,131
176,106,112
176,109,306
176,110,491
176,115,409
176,116,57
176,119,123
176,125,502
176,126,312
176,136,66
176,138,573
176,141,272
176,142,76
176,146,509
176,148,575
176,150,390
176,156,362
176,159,153
176,161,176
176,163,162
176,164,579
176,169,160
176,170,155
176,171,566
176,180,529
176,181,110
176,200,541
176,203,516
176,205,269
176,207,515
176,210,491
176,212,168
176,216,257
176,217,212
176,220,431
176,221,98
176,223,198
176,226,223
176,228,213
176,232,27
176,233,292
176,234,567
176,237,577
176,238,534
176,241,218
176,244,457
176,250,195
176,254,84
176,256,386
176,257,41
176,261,281
176,262,136
176,266,528
176,270,98
176,271,111
176,272,135
176,274,501
176,275,463
176,276,481
176,278,358
176,279,85
176,280,537
176,281,541
176,283,157
176,284,592
176,289,76
176,290,579
176,291,110
176,294,124
176,296,342
176,297,242
176,298,442
176,300,208
177,4,36
177,7,445
177,11,371
177,12,255
177,15,312
177,16,382
177,22,578
177,28,173
177,31,121
177,32,282
177,35,563
177,36,172
177,41,102
177,44,421
177,45,562
177,49,185
177,51,479
177,63,172
177,66,203
177,67,303
177,68,40
177,70,362
177,73,58
177,75,401
177,77,87
177,78,220
177,81,409
177,82,583
177,83,369
177,85,434
177,91,41
177,97,127
177,99,281
177,100,266
177,102,111
177,103,54
177,104,333
177,106,289
177,113,129
177,120,568
177,122,302
177,130,71
177,131,162
177,132,594
177,133,337
177,134,475
177,136,413
177,145,219
177,150,238
177,151,357
177,162,284
177,163,174
177,171,570
177,172,522
177,174,328
177,182,175
177,183,435
177,184,184
177,190,222
177,191,68
177,196,506
177,199,562
177,202,164
177,208,350
177,210,380
177,216,584
177,218,310
177,219,502
177,221,44
177,225,181
177,229,180
177,230,228
177,237,6
177,238,149
177,240,198
177,242,135
177,245,302
177,246,165
177,247,248
177,248,233
177,249,577
177,250,226
177,252,254
177,253,430
177,254,595
177,255,446
177,256,308
177,257,318
177,259,529
177,261,431
177,264,517
177,266,580
177,272,165
177,273,252
177,277,229
177,278,435
177,279,425
177,281,124
177,284,541
177,285,234
177,291,108
177,294,390
177,296,16
177,298,276
177,299,109
177,300,345
178,11,461
178,12,167
178,13,585
178,15,86
178,19,19
178,23,571
178,25,398
178,38,429
178,39,456
178,40,92
178,43,159
178,44,544
178,45,65
178,47,261
178,51,72
178,56,415
178,60,293
178,61,483
178,68,432
178,71,232
178,73,57
178,81,114
178,84,496
178,86,586
178,91,423
178,94,299
178,95,553
178,97,534
178,99,576
178,109,93
178,113,321
178,114,583
178,117,430
178,118,415
178,119,538
178,121,1
178,123,26
178,127,54
178,129,482
178,135,326
178,139,232
178,145,158
178,158,558
178,160,236
178,161,197
178,163,464
178,166,406
178,167,487
178,169,542
178,170,145
178,171,35
178,174,515
178,176,419
178,177,573
178,181,185
178,182,571
178,183,519
178,184,523
178,185,7
178,188,115
178,190,379
178,191,125
178,192,142
178,198,187
178,203,587
178,207,373
178,212,330
178,214,47
178,216,378
178,218,201
178,222,292
178,226,219
178,228,151
178,234,591
178,241,547
178,242,306
178,243,524
178,244,47
178,245,543
178,247,274
178,248,151
178,249,201
178,254,346
178,255,348
178,260,307
178,262,568
178,263,369
178,264,263
178,266,76
178,269,348
178,271,595
178,273,562
178,274,348
178,276,225
178,277,257
178,279,594
178,281,158
178,282,430
178,283,388
178,286,274
178,290,592
178,291,279
178,295,46
178,296,339
178,297,412
178,298,575
179,1,564
179,6,263
179,7,85
179,8,496
179,10,443
179,14,418
179,17,65
179,24,540
179,27,334
179,28,344
179,29,449
179,30,362
179,33,289
179,34,79
179,38,463
179,40,163
179,47,301
179,54,66
179,56,33
179,61,482
179,62,84
179,68,334
179,72,289
179,73,591
179,76,448
179,82,526
179,85,127
179,88,590
179,89,284
179,91,487
179,92,147
179,95,398
179,96,417
179,97,331
179,99,30
179,102,500
179,105,406
179,106,377
179,109,446
179,113,585
179,118,70
179,119,468
179,120,527
179,122,109
179,123,584
179,125,579
179,127,194
179,130,534
179,132,133
179,135,592
179,136,426
179,138,160
179,139,138
179,141,270
179,142,289
179,144,484
179,145,8
179,149,138
179,151,256
179,152,146
179,153,451
179,154,276
179,155,141
179,157,142
179,159,372
179,172,567
179,175,158
179,181,11
179,184,326
179,185,434
179,186,172
179,187,555
179,194,122
179,196,490
179,197,8
179,198,598
179,201,307
179,209,266
179,211,527
179,212,100
179,217,44
179,219,480
179,220,394
179,221,508
179,222,334
179,227,581
179,229,391
179,233,511
179,234,295
179,236,207
179,237,85
179,239,427
179,249,125
179,257,152
179,267,303
179,269,161
179,270,183
179,272,191
179,273,126
179,278,107
179,281,438
179,282,271
179,284,78
179,287,466
179,288,488
179,295,558
180,6,226
180,11,490
180,12,161
180,13,442
180,17,428
180,18,452
180,19,95
180,20,543
180,21,455
180,28,591
180,29,60
180,31,362
180,32,301
180,34,71
180,36,92
180,38,74
180,45,461
180,47,528
180,48,271
180,51,198
180,53,494
180,54,360
180,55,537
180,58,250
180,60,263
180,62,534
180,67,284
180,71,500
180,80,450
180,87,330
180,89,180
180,90,244
180,93,105
180,98,310
180,99,209
180,102,332
180,105,585
180,109,78
180,116,135
180,118,43
180,120,59
180,123,317
180,127,6
180,128,176
180,129,251
180,130,240
180,132,159
180,141,400
180,142,527
180,144,569
180,147,62
180,148,207
180,149,205
180,152,194
180,155,407
180,160,93
180,165,457
180,169,299
180,171,156
180,173,141
180,174,291
180,183,132
180,188,304
180,190,549
180,191,279
180,198,10
180,199,575
180,202,401
180,204,19
180,206,300
180,211,269
180,214,91
180,215,80
180,218,67
180,220,444
180,222,467
180,224,420
180,225,2
180,226,321
180,229,2
180,232,178
180,235,32
180,236,550
180,241,206
180,243,50
180,244,477
180,250,572
180,251,340
180,256,467
180,265,223
180,266,558
180,267,554
180,269,96
180,270,88
180,272,249
180,275,77
180,276,493
180,277,114
180,278,135
180,282,366
180,283,587
180,288,559
180,289,586
180,290,123
180,296,128
180,297,291
181,1,439
181,4,46
181,5,556
181,6,514
181,8,94
181,17,188
181,18,28
181,27,271
181,28,338
181,32,293
181,36,282
181,42,550
181,45,362
181,51,416
181,53,499
181,54,196
181,55,486
181,60,25
181,67,531
181,71,587
181,75,25
181,79,306
181,81,302
181,82,105
181,83,221
181,85,529
181,87,541
181,90,225
181,92,591
181,96,158
181,97,60
181,102,23
181,103,599
181,105,431
181,108,46
181,109,595
181,116,227
181,117,191
181,122,117
181,124,175
181,136,284
181,139,459
181,141,507
181,144,134
181,146,74
181,148,497
181,155,350
181,159,481
181,160,485
181,163,124
181,164,505
181,166,295
181,172,107
181,173,557
181,174,34
181,176,477
181,178,480
181,180,242
181,182,560
181,184,271
181,185,253
181,186,411
181,187,504
181,190,66
181,191,179
181,192,362
181,193,456
181,194,589
181,199,509
181,200,137
181,202,287
181,214,371
181,215,356
181,217,301
181,219,25
181,220,500
181,225,373
181,228,400
181,232,366
181,235,163
181,237,450
181,238,241
181,239,444
181,240,237
181,245,302
181,246,353
181,247,124
181,251,5
181,254,221
181,255,532
181,258,306
181,260,405
181,265,452
181,270,323
181,272,539
181,278,598
181,281,359
181,283,173
181,285,593
181,289,277
181,290,149
181,293,360
181,296,551
181,297,489
181,298,519
181,299,170
182,1,40
182,3,426
182,4,381
182,5,595
182,6,52
182,14,203
182,19,208
182,20,595
182,27,125
182,29,202
182,30,397
182,33,425
182,34,211
182,36,200
182,40,117
182,46,33
182,47,560
182,53,79
182,55,331
182,64,82
182,65,57
182,66,600
182,67,199
182,72,249
182,73,365
182,78,95
182,80,137
182,81,450
182,86,447
182,90,432
182,91,16
182,94,189
182,95,129
182,97,403
182,99,215
182,100,341
182,101,379
182,104,191
182,105,508
182,107,404
182,111,84
182,112,529
182,115,334
182,116,247
182,117,473
182,123,29
182,125,488
182,126,538
182,127,79
182,131,492
182,134,262
182,140,530
182,142,386
182,144,596
182,147,520
182,148,347
182,152,330
182,153,64
182,154,81
182,155,498
182,156,320
182,161,276
182,163,129
182,166,215
182,172,134
182,176,351
182,178,250
182,179,375
182,185,373
182,192,287
182,197,540
182,202,323
182,204,511
182,205,570
182,207,182
182,208,130
182,213,391
182,219,326
182,220,21
182,223,69
182,224,466
182,228,539
182,231,201
182,234,135
182,235,149
182,238,581
182,240,418
182,242,373
182,249,583
182,253,478
182,262,448
182,265,560
182,267,527
182,272,273
182,274,369
182,278,438
182,281,516
182,282,409
182,283,504
182,286,238
182,289,233
182,290,445
182,295,70
182,297,482
182,298,315
182,300,94
183,2,372
183,5,490
183,6,113
183,8,523
183,10,222
183,17,82
183,18,51
183,23,298
183,24,385
183,26,111
183,30,247
183,32,473
183,38,155
183,42,217
183,44,55
183,47,516
183,50,103
183,58,98
183,59,577
183,63,560
183,65,297
183,67,3
183,70,280
183,73,398
183,74,207
183,82,367
183,84,492
183,85,424
183,91,424
183,100,242
183,101,376
183,103,204
183,106,221
183,107,490
183,109,353
183,110,287
183,116,301
183,117,583
183,118,562
183,120,527
183,122,101
183,126,504
183,131,135
183,135,176
183,142,497
183,143,328
183,147,369
183,148,86
183,150,86
183,153,358
183,155,568
183,159,100
183,160,213
183,163,530
183,165,440
183,167,488
183,176,524
183,185,575
183,188,368
183,189,274
183,191,171
183,194,57
183,195,437
183,196,214
183,203,64
183,206,316
183,207,199
183,209,266
183,211,421
183,213,142
183,215,526
183,216,80
183,217,442
183,218,347
183,220,51
183,221,471
183,222,387
183,223,224
183,224,7
183,225,488
183,229,120
183,232,459
183,233,479
183,235,365
183,236,175
183,239,109
183,240,181
183,251,490
183,252,423
183,253,94
183,254,171
183,255,2
183,256,448
183,258,64
183,260,176
183,262,591
183,263,448
183,267,307
183,270,367
183,273,69
183,276,579
183,280,5
183,283,371
183,287,468
183,292,222
183,298,587
184,6,342
184,12,249
184,15,72
184,19,489
184,21,400
184,23,178
184,31,224
184,33,560
184,39,77
184,40,423
184,43,508
184,44,474
184,45,321
184,49,574
184,50,502
184,52,181
184,53,398
184,54,302
184,56,102
184,58,555
184,59,550
184,66,585
184,69,289
184,72,310
184,73,259
184,74,36
184,79,64
184,84,380
184,87,235
184,88,343
184,96,49
184,97,74
184,98,470
184,100,83
184,108,182
184,110,336
184,113,122
184,119,20
184,121,475
184,122,115
184,123,137
184,126,259
184,127,211
184,129,22
184,137,376
184,138,28
184,139,295
184,141,229
184,142,537
184,143,389
184,144,193
184,147,428
184,150,77
184,151,456
184,153,318
184,154,182
184,158,247
184,159,404
184,160,122
184,164,539
184,166,52
184,168,447
184,173,13
184,174,385
184,177,236
184,180,392
184,182,276
184,186,225
184,188,250
184,198,493
184,202,170
184,208,58
184,209,577
184,219,84
184,221,209
184,225,96
184,226,449
184,227,133
184,229,269
184,235,124
184,236,440
184,244,258
184,246,443
184,248,544
184,249,555
184,250,91
184,251,506
184,253,71
184,254,390
184,255,260
184,257,552
184,260,446
184,264,458
184,265,286
184,267,443
184,270,345
184,274,358
184,276,280
184,281,488
184,282,251
184,288,30
184,292,244
184,293,230
184,294,157
184,295,80
184,297,159
185,1,318
185,6,281
185,8,45
185,9,127
185,10,304
185,11,32
185,15,493
185,16,67
185,17,19
185,18,192
185,21,162
185,24,99
185,26,549
185,28,464
185,36,134
185,37,237
185,40,434
185,41,425
185,43,117
185,51,243
185,54,310
185,55,417
185,57,264
185,58,185
185,60,187
185,65,528
185,68,228
185,70,371
185,71,360
185,73,558
185,76,278
185,82,483
185,83,357
185,87,312
185,88,275
185,91,256
185,92,588
185,95,498
185,100,500
185,105,356
185,109,95
185,113,262
185,114,205
185,115,360
185,120,233
185,121,391
185,123,139
185,124,165
185,125,176
185,126,115
185,128,598
185,131,317
185,135,378
185,136,363
185,141,575
185,145,419
185,146,367
185,148,157
185,150,191
185,152,344
185,153,429
185,157,54
185,158,88
185,164,321
185,165,324
185,171,217
185,183,11
185,187,304
185,190,499
185,192,108
185,199,53
185,201,534
185,203,455
185,207,327
185,211,60
185,212,350
185,214,124
185,218,214
185,221,407
185,223,352
185,231,242
185,233,197
185,234,506
185,238,132
185,242,346
185,243,501
185,244,14
185,245,261
185,247,262
185,248,188
185,249,162
185,250,428
185,252,77
185,253,203
185,255,176
185,258,481
185,265,62
185,266,449
185,268,8
185,270,376
185,277,184
185,279,522
185,286,450
185,289,68
185,293,60
185,297,291
186,3,357
186,9,353
186,11,158
186,12,212
186,16,147
186,17,128
186,20,22
186,21,159
186,26,290
186,27,56
186,30,61
186,31,564
186,34,462
186,37,295
186,38,80
186,40,231
186,44,165
186,45,584
186,49,447
186,50,285
186,51,452
186,52,489
186,60,122
186,62,9
186,63,168
186,64,536
186,65,239
186,66,343
186,67,555
186,68,392
186,70,38
186,78,37
186,83,22
186,84,504
186,86,4
186,99,383
186,101,567
186,103,541
186,108,388
186,111,413
186,113,497
186,117,399
186,125,179
186,128,241
186,129,92
186,134,343
186,139,443
186,140,428
186,144,258
186,145,520
186,150,535
186,153,469
186,155,299
186,156,85
186,161,441
186,162,45
186,163,569
186,168,97
186,169,290
186,173,409
186,174,138
186,178,285
186,181,82
186,182,345
186,184,408
186,185,85
186,189,409
186,196,540
186,201,331
186,202,427
186,203,4
186,205,593
186,207,502
186,210,359
186,212,89
186,213,152
186,215,161
186,220,507
186,221,274
186,223,574
186,225,524
186,226,132
186,228,322
186,230,403
186,232,217
186,236,49
186,240,489
186,243,383
186,245,577
186,248,540
186,249,237
186,251,565
186,255,393
186,256,495
186,259,34
186,269,189
186,270,557
186,272,398
186,280,382
186,281,223
186,282,417
186,284,71
186,285,46
186,286,412
186,287,353
186,293,301
187,2,125
187,4,416
187,5,266
187,9,463
187,10,489
187,11,535
187,12,406
187,16,118
187,17,113
187,21,72
187,23,200
187,24,534
187,26,323
187,27,341
187,29,104
187,32,286
187,33,314
187,35,357
187,37,286
187,38,111
187,40,260
187,44,180
187,51,99
187,54,474
187,55,106
187,56,309
187,60,336
187,64,569
187,69,155
187,73,99
187,75,152
187,82,232
187,84,85
187,85,258
187,86,199
187,91,259
187,92,348
187,95,306
187,97,442
187,99,9
187,104,128
187,105,295
187,109,147
187,113,397
187,115,381
187,120,480
187,126,163
187,133,466
187,135,26
187,138,64
187,139,75
187,143,32
187,144,592
187,147,168
187,149,140
187,151,200
187,155,326
187,156,119
187,158,503
187,159,467
187,160,541
187,162,170
187,168,356
187,169,330
187,170,421
187,171,245
187,174,117
187,176,277
187,183,138
187,189,587
187,191,74
187,204,219
187,205,472
187,210,276
187,212,420
187,214,514
187,215,304
187,217,545
187,221,149
187,223,375
187,224,270
187,225,258
187,230,424
187,234,240
187,235,253
187,237,4
187,239,239
187,240,466
187,246,1
187,247,203
187,248,179
187,250,130
187,252,225
187,254,593
187,259,45
187,263,429
187,264,273
187,266,488
187,267,175
187,269,448
187,275,122
187,281,244
187,282,301
187,283,83
187,294,119
187,298,211
188,3,374
188,8,446
188,10,9
188,11,469
188,13,188
188,15,191
188,19,84
188,20,363
188,22,15
188,24,309
188,27,592
188,29,226
188,31,77
188,40,265
188,42,284
188,43,415
188,52,428
188,54,10
188,59,362
188,64,14
188,65,178
188,66,457
188,69,108
188,70,550
188,74,230
188,82,13
188,86,181
188,95,32
188,96,227
188,97,159
188,100,551
188,101,106
188,102,464
188,109,67
188,110,528
188,112,174
188,113,477
188,115,497
188,118,391
188,120,336
188,124,353
188,126,232
188,127,162
188,128,590
188,133,194
188,137,252
188,138,268
188,143,455
188,149,182
188,150,363
188,156,579
188,160,57
188,163,4
188,167,454
188,170,363
188,172,473
188,179,137
188,181,76
188,183,165
188,184,560
188,186,462
188,191,529
188,192,589
188,194,489
188,195,386
188,198,577
188,199,372
188,201,323
188,206,198
188,211,199
188,213,265
188,218,29
188,223,339
188,224,92
188,228,386
188,229,535
188,230,133
188,231,117
188,232,241
188,233,288
188,235,78
188,238,437
188,239,480
188,240,130
188,243,245
188,246,34
188,247,151
188,249,120
188,250,568
188,251,372
188,252,260
188,253,260
188,254,264
188,255,461
188,258,111
188,259,350
188,260,112
188,268,588
188,269,413
188,278,308
188,281,566
188,283,261
188,288,330
188,291,537
188,295,11
188,298,190
189,2,452
189,8,5
189,10,58
189,12,424
189,13,167
189,16,230
189,19,140
189,25,82
189,27,194
189,32,573
189,34,132
189,47,495
189,49,35
189,55,62
189,61,218
189,62,164
189,63,528
189,64,115
189,67,267
189,73,4
189,74,564
189,75,194
189,78,542
189,79,141
189,80,175
189,85,168
189,88,398
189,89,596
189,90,187
189,92,293
189,93,265
189,101,98
189,116,379
189,124,525
189,131,57
189,136,316
189,141,594
189,142,520
189,145,596
189,147,276
189,149,139
189,150,156
189,152,368
189,153,92
189,158,175
189,164,257
189,165,418
189,168,561
189,176,20
189,182,146
189,184,278
189,187,321
189,188,375
189,190,30
189,191,344
189,193,71
189,195,538
189,196,406
189,197,323
189,199,68
189,201,13
189,202,525
189,203,576
189,204,293
189,205,510
189,210,486
189,211,554
189,214,26
189,216,508
189,217,327
189,221,119
189,223,287
189,225,174
189,227,128
189,228,539
189,230,245
189,232,388
189,234,264
189,239,415
189,240,410
189,241,152
189,243,195
189,245,27
189,246,230
189,247,514
189,253,441
189,254,433
189,256,81
189,258,244
189,259,557
189,260,14
189,261,368
189,262,83
189,265,119
189,267,164
