source,target,weight
164,140,45
164,141,150
164,143,209
164,147,49
164,150,585
164,153,136
164,157,428
164,162,148
164,171,228
164,179,452
164,186,324
164,187,183
164,190,599
164,191,10
164,195,501
164,196,535
164,200,122
164,201,516
164,204,597
164,205,583
164,209,331
164,214,337
164,215,44
164,216,93
164,219,435
164,221,286
164,228,434
164,230,403
164,231,469
164,236,161
164,241,104
164,246,101
164,247,407
164,248,539
164,250,148
164,253,462
164,254,76
164,257,39
164,258,318
164,259,507
164,261,452
164,263,241
164,267,215
164,271,397
164,272,417
164,273,20
164,275,249
164,279,80
164,283,561
164,284,593
164,291,316
164,293,290
164,296,86
164,298,7
165,2,427
165,5,243
165,10,358
165,13,93
165,15,586
165,17,233
165,21,102
165,22,238
165,24,376
165,26,539
165,32,253
165,33,174
165,34,505
165,35,272
165,36,12
165,39,533
165,43,405
165,44,401
165,45,395
165,47,323
165,50,139
165,51,493
165,52,113
165,56,292
165,58,288
165,59,255
165,61,64
165,63,106
165,65,408
165,68,538
165,77,124
165,80,547
165,85,50
165,91,42
165,95,506
165,97,308
165,98,484
165,100,300
165,101,129
165,103,153
165,106,126
165,113,219
165,119,561
165,120,94
165,121,439
165,128,238
165,130,358
165,137,468
165,140,513
165,147,449
165,152,37
165,156,536
165,157,61
165,163,481
165,166,526
165,169,259
165,172,514
165,174,16
165,178,195
165,180,91
165,183,53
165,184,393
165,188,360
165,195,482
165,198,255
165,201,128
165,203,249
165,206,536
165,212,350
165,218,56
165,223,165
165,228,589
165,231,485
165,234,161
165,235,519
165,239,510
165,240,133
165,241,311
165,244,569
165,246,188
165,251,459
165,254,102
165,255,62
165,258,402
165,260,41
165,264,530
165,268,93
165,270,9
165,273,293
165,284,370
165,285,350
165,287,359
165,289,414
165,293,205
165,296,7
165,298,182
166,2,78
166,3,127
166,4,264
166,6,57
166,8,169
166,9,85
166,13,166
166,19,181
166,20,346
166,21,202
166,22,14
166,25,229
166,26,89
166,31,344
166,32,2
166,33,422
166,35,398
166,36,34
166,38,332
166,39,494
166,50,564
166,52,123
166,53,353
166,55,469
166,58,13
166,59,37
166,62,227
166,64,179
166,70,10
166,73,274
166,76,572
166,79,521
166,85,522
166,86,329
166,87,226
166,93,217
166,95,278
166,102,275
166,104,541
166,105,507
166,107,255
166,114,379
166,118,103
166,119,262
166,122,555
166,123,456
166,124,116
166,129,340
166,130,535
166,134,138
166,136,513
166,139,190
166,142,214
166,147,449
166,152,137
166,157,468
166,168,370
166,171,491
166,175,408
166,178,57
166,179,540
166,180,388
166,183,588
166,190,457
166,193,451
166,195,242
166,200,223
166,202,314
166,205,187
166,210,35
166,212,591
166,218,20
166,219,451
166,223,521
166,224,580
166,225,561
166,226,546
166,227,359
166,229,18
166,235,228
166,236,434
166,237,147
166,240,148
166,241,228
166,250,47
166,259,375
166,262,491
166,264,72
166,266,475
166,273,150
166,274,380
166,281,156
166,287,362
166,292,235
166,298,412
166,299,60
167,2,372
167,6,296
167,8,224
167,9,112
167,10,141
167,12,390
167,15,468
167,17,482
167,18,570
167,27,358
167,32,8
167,37,485
167,40,516
167,44,116
167,46,390
167,48,407
167,50,435
167,52,467
167,58,87
167,59,104
167,60,298
167,62,201
167,64,80
167,68,483
167,76,101
167,77,412
167,79,73
167,80,379
167,89,488
167,92,429
167,97,4
167,98,224
167,109,349
167,113,2
167,114,223
167,116,236
167,119,264
167,120,100
167,123,259
167,125,444
167,131,68
167,132,68
167,135,280
167,136,7
167,140,424
167,141,409
167,142,88
167,145,192
167,146,131
167,148,346
167,150,61
167,151,173
167,155,180
167,159,344
167,160,218
167,161,83
167,169,57
167,170,265
167,171,158
167,174,125
167,175,466
167,177,33
167,178,258
167,181,148
167,185,583
167,188,236
167,189,7
167,200,294
167,206,536
167,207,288
167,210,406
167,211,92
167,213,579
167,216,237
167,218,290
167,225,111
167,228,521
167,232,399
167,234,90
167,235,262
167,236,452
167,237,530
167,241,311
167,244,542
167,253,272
167,254,75
167,259,229
167,260,20
167,268,281
167,274,220
167,281,25
167,282,44
167,284,153
167,287,253
167,295,410
167,297,13
168,2,487
168,4,438
168,7,122
168,12,129
168,17,477
168,18,215
168,19,240
168,26,121
168,28,553
168,30,588
168,35,477
168,37,24
168,42,259
168,44,438
168,45,159
168,50,548
168,52,257
168,54,456
168,57,550
168,60,348
168,61,501
168,63,555
168,64,316
168,72,73
168,75,92
168,78,137
168,86,156
168,88,126
168,90,229
168,92,134
168,95,41
168,97,426
168,98,466
168,102,393
168,120,507
168,121,355
168,123,250
168,128,93
168,130,584
168,135,412
168,136,117
168,140,570
168,141,42
168,147,397
168,149,188
168,155,495
168,156,296
168,159,169
168,160,496
168,169,340
168,175,261
168,177,585
168,181,494
168,185,217
168,186,525
168,188,406
168,193,194
168,198,207
168,201,273
168,203,426
168,206,174
168,207,309
168,209,88
168,215,142
168,218,378
168,219,301
168,221,211
168,222,271
168,224,62
168,227,570
168,229,244
168,230,99
168,234,75
168,235,397
168,239,307
168,240,51
168,242,523
168,245,72
168,249,30
168,252,104
168,255,290
168,259,220
168,261,164
168,265,486
168,266,87
168,270,547
168,273,405
168,274,52
168,275,569
168,276,543
168,279,573
168,284,336
168,290,277
168,296,316
168,297,376
168,298,396
169,2,316
169,4,177
169,5,263
169,8,599
169,9,81
169,10,18
169,12,470
169,20,225
169,21,432
169,28,519
169,31,363
169,36,261
169,38,278
169,45,139
169,47,252
169,51,398
169,54,370
169,56,311
169,59,524
169,66,311
169,72,519
169,73,509
169,80,383
169,84,224
169,87,45
169,90,301
169,92,298
169,96,284
169,98,384
169,101,48
169,102,19
169,105,313
169,108,267
169,113,335
169,115,444
169,120,160
169,125,9
169,126,571
169,127,541
169,132,578
169,134,597
169,139,16
169,145,330
169,147,109
169,148,592
169,149,62
169,156,392
169,160,171
169,163,221
169,166,78
169,173,445
169,179,148
169,187,197
169,189,598
169,191,232
169,192,260
169,193,242
169,197,206
169,206,336
169,211,371
169,213,195
169,216,599
169,218,361
169,220,497
169,222,468
169,223,465
169,224,214
169,230,250
169,233,596
169,234,565
169,235,161
169,241,330
169,242,239
169,246,453
169,248,525
169,249,550
169,253,500
169,259,418
169,265,57
169,266,557
169,269,67
169,270,279
169,275,519
169,277,407
169,280,102
169,281,149
169,283,88
169,285,285
169,286,481
169,287,74
169,289,166
169,290,198
169,291,584
169,295,53
169,298,17
169,299,252
170,8,364
170,9,299
170,10,271
170,14,29
170,16,376
170,17,283
170,18,183
170,20,121
170,23,582
170,24,394
170,28,440
170,31,261
170,35,349
170,37,245
170,40,281
170,41,320
170,48,193
170,52,64
170,55,3
170,63,361
170,64,367
170,68,591
170,70,63
170,74,428
170,75,141
170,77,187
170,78,400
170,81,400
170,84,567
170,94,545
170,99,415
170,102,349
170,103,324
170,109,16
170,115,141
170,117,418
170,124,316
170,127,511
170,133,362
170,135,415
170,140,212
170,141,305
170,142,342
170,144,293
170,145,358
170,146,530
170,147,403
170,150,371
170,151,74
170,153,303
170,157,8
170,159,565
170,168,121
170,178,460
170,179,289
170,182,36
170,184,50
170,185,476
170,191,115
170,192,214
170,196,30
170,197,588
170,198,420
170,201,208
170,203,76
170,204,55
170,208,543
170,209,101
170,212,448
170,213,589
170,214,501
170,215,593
170,216,462
170,217,459
170,220,426
170,224,186
170,232,599
170,234,566
170,235,24
170,240,92
170,245,180
170,247,109
170,248,450
170,254,67
170,258,9
170,273,165
170,275,87
170,276,447
170,278,271
170,280,388
170,284,130
170,287,492
170,291,40
170,297,181
170,298,184
170,300,97
171,4,353
171,7,369
171,12,351
171,13,236
171,15,227
171,21,76
171,22,306
171,24,35
171,28,23
171,33,494
171,34,234
171,38,75
171,40,599
171,42,435
171,48,461
171,51,57
171,56,373
171,57,586
171,58,215
171,68,220
171,69,143
171,70,56
171,71,139
171,86,336
171,87,108
171,89,260
171,90,551
171,91,451
171,92,432
171,100,84
171,101,449
171,103,180
171,107,144
171,109,236
171,112,362
171,113,291
171,120,429
171,123,21
171,124,300
171,125,503
171,132,201
171,134,310
171,138,20
171,144,368
171,145,41
171,147,514
171,148,175
171,149,379
171,150,8
171,151,4
171,155,473
171,168,40
171,173,349
171,175,238
171,179,479
171,181,444
171,182,161
171,184,79
171,185,395
171,194,391
171,198,363
171,200,291
171,201,267
171,202,567
171,210,295
171,211,146
171,217,209
171,218,316
171,226,13
171,229,416
171,230,113
171,232,486
171,233,284
171,237,97
171,241,400
171,243,37
171,244,136
171,245,83
171,250,324
171,257,503
171,266,501
171,270,502
171,271,594
171,273,170
171,277,2
171,279,47
171,282,366
171,283,183
171,284,8
171,285,529
171,286,284
171,287,398
171,293,416
171,294,529
171,298,115
171,300,122
172,3,263
172,8,450
172,10,320
172,11,322
172,13,594
172,14,499
172,15,332
172,17,413
172,23,53
172,24,230
172,26,160
172,30,392
172,42,104
172,43,424
172,45,466
172,47,2
172,58,74
172,60,205
172,63,340
172,67,23
172,68,1
172,69,226
172,70,152
172,77,455
172,79,305
172,81,403
172,83,441
172,90,344
172,92,330
172,93,153
172,94,576
172,102,364
172,105,478
172,106,411
172,107,112
172,122,404
172,123,252
172,132,501
172,134,110
172,136,436
172,143,211
172,144,198
172,145,552
172,146,293
172,147,549
172,148,535
172,151,85
172,152,454
172,155,514
172,163,134
172,168,328
172,170,506
172,177,556
172,178,484
172,182,491
172,183,113
172,184,43
172,188,388
172,191,29
172,197,91
172,198,571
172,201,151
172,205,67
172,211,216
172,214,428
172,218,16
172,226,339
172,234,50
172,237,178
172,241,227
172,243,320
172,244,351
172,245,260
172,249,444
172,253,487
172,254,508
172,255,15
172,260,431
172,262,207
172,264,594
172,266,317
172,267,265
172,268,519
172,272,450
172,274,171
172,275,203
172,276,88
172,277,528
172,279,588
172,280,213
172,285,21
172,287,447
172,291,12
172,294,220
172,295,142
172,300,221
173,1,298
173,4,331
173,6,321
173,10,93
173,13,1
173,15,520
173,16,579
173,21,139
173,24,356
173,27,524
173,29,577
173,33,78
173,37,86
173,38,394
173,39,402
173,41,124
173,44,181
173,46,44
173,48,567
173,52,421
173,57,311
173,60,38
173,63,460
173,67,410
173,77,42
173,79,588
173,82,593
173,87,1
173,90,229
173,92,159
173,93,296
173,98,405
173,103,104
173,106,593
173,108,289
173,112,171
173,114,1
173,115,486
173,119,379
173,120,230
173,124,93
173,125,528
173,127,246
173,133,152
173,136,269
173,138,237
173,139,326
173,141,256
173,142,339
173,144,222
173,148,207
173,150,170
173,152,439
173,153,104
173,158,343
173,162,244
173,163,329
173,164,396
173,170,41
173,183,83
173,185,555
173,190,477
173,192,243
173,193,433
173,196,287
173,197,13
173,201,330
173,204,170
173,206,379
173,207,335
173,209,564
173,212,533
173,218,380
173,223,446
173,224,432
173,230,116
173,239,6
173,242,443
173,254,527
173,258,586
173,260,104
173,263,354
173,264,459
173,269,555
173,270,566
173,272,446
173,274,384
173,276,324
173,279,176
173,280,434
173,282,533
173,286,425
173,287,507
173,288,331
173,289,128
173,297,29
174,1,114
174,2,304
174,7,85
174,8,578
174,14,470
174,25,19
174,27,579
174,28,147
174,29,38
174,32,204
174,33,493
174,35,419
174,36,15
174,37,388
174,39,405
174,41,298
174,42,231
174,43,364
174,45,284
174,48,260
174,52,2
174,57,82
174,61,541
174,66,395
174,70,356
174,73,108
174,74,523
174,76,275
174,84,201
174,88,237
174,91,530
174,92,447
174,94,212
174,96,151
174,99,373
174,103,11
174,109,267
174,112,246
174,113,523
174,117,463
174,118,487
174,122,2
174,126,436
174,129,18
174,130,180
174,135,458
174,136,325
174,139,432
174,143,433
174,146,412
174,148,44
174,150,526
174,152,126
174,153,210
174,155,3
174,158,551
174,160,258
174,165,65
174,166,166
174,168,373
174,177,190
174,183,97
174,186,581
174,189,549
174,197,504
174,199,191
174,200,417
174,204,339
174,206,339
174,207,326
174,211,533
174,213,577
174,215,544
174,217,396
174,221,223
174,224,54
174,230,371
174,232,297
174,235,280
174,240,311
174,241,399
174,242,61
174,244,527
174,245,87
174,249,146
174,250,175
174,256,510
174,266,342
174,267,382
174,268,572
174,273,225
174,280,6
174,288,63
174,289,30
174,293,265
174,294,88
175,5,543
175,7,50
175,11,77
175,15,512
175,16,12
175,17,572
175,18,379
175,31,279
175,33,530
175,38,322
175,39,266
175,41,442
175,46,562
175,47,570
175,48,194
175,49,454
175,50,587
175,54,432
175,58,597
175,61,563
175,62,199
175,63,413
175,69,8
175,73,2
175,74,377
175,78,504
175,81,548
175,82,289
175,84,292
175,91,565
175,96,549
175,99,586
175,106,389
175,107,348
175,115,247
175,122,497
175,125,88
175,126,322
175,128,78
175,130,312
175,132,343
175,134,165
175,136,103
175,139,333
175,140,244
175,144,92
175,145,11
175,146,502
175,149,568
175,150,53
175,151,228
175,152,40
175,154,416
175,160,312
175,161,563
175,168,237
175,171,268
175,172,334
175,173,139
175,176,309
175,177,74
175,182,172
175,185,208
175,186,547
175,188,402
175,189,55
175,195,23
175,196,119
175,199,193
175,201,186
175,212,103
175,219,244
175,221,338
175,230,355
175,236,208
175,240,103
175,244,140
175,247,161
175,249,159
175,253,476
175,254,533
175,256,190
175,259,5
175,260,82
175,265,291
175,275,158
175,278,244
175,281,75
175,282,541
175,284,274
175,286,154
175,287,31
175,288,591
175,291,327
175,294,374
175,299,555
176,4,24
176,6,285
176,7,176
176,11,41
176,12,348
176,19,53
176,20,194
176,22,260
176,23,344
176,26,371
176,27,75
176,30,22
176,35,362
176,37,388
176,42,590
176,43,81
176,46,301
176,47,392
176,48,338
176,51,311
176,60,299
176,65,231
176,67,204
176,71,184
176,74,192
176,77,242
176,80,477
176,81,537
176,82,142
176,87,446
176,88,256
176,94,471
176,98,287
176,101,226
176,113,438
176,114,408
176,119,482
176,121,208
176,122,236
176,126,335
176,129,458
176,132,443
176,133,597
176,135,483
176,142,174
176,143,16
176,146,347
176,149,464
176,151,187
176,153,362
176,154,81
176,159,10
176,166,471
176,167,471
176,168,356
176,169,474
176,170,208
176,171,185
176,172,356
176,173,269
176,174,249
176,175,104
176,177,515
176,184,485
176,190,486
176,193,218
176,195,489
176,198,359
176,201,460
176,206,280
176,208,575
176,211,339
176,213,585
176,214,202
176,217,20
176,221,590
176,225,492
176,226,70
176,229,370
176,232,18
176,235,230
176,236,107
176,237,453
176,243,7
176,245,51
176,249,35
176,254,499
176,255,320
176,260,283
176,261,17
176,263,428
176,284,587
176,289,299
176,290,149
176,291,586
176,292,569
177,11,288
177,12,295
177,14,357
177,15,181
177,16,538
177,17,589
177,23,121
177,24,251
177,28,414
177,32,546
177,38,34
177,44,287
177,46,384
177,47,169
177,50,255
177,53,586
177,54,321
177,61,77
177,65,564
177,68,342
177,69,42
177,72,596
177,76,542
177,82,413
177,83,69
177,87,508
177,88,449
177,91,412
177,93,90
177,96,543
177,99,222
177,100,430
177,101,101
177,102,586
177,103,297
177,105,426
177,108,275
177,114,499
177,116,269
177,117,269
177,118,301
177,119,14
177,120,71
177,125,136
177,129,306
177,131,312
177,132,85
177,134,287
177,136,295
177,138,114
177,140,304
177,154,37
177,155,301
177,157,13
177,158,389
177,165,450
177,167,542
177,170,280
177,172,157
177,175,144
177,176,186
177,180,231
177,181,227
177,182,411
177,183,555
177,188,37
177,191,149
177,193,291
177,194,417
177,196,180
177,201,35
177,202,135
177,205,489
177,212,106
177,216,179
177,218,269
177,221,320
177,224,102
177,225,267
177,226,271
177,227,171
177,233,350
177,234,568
177,239,354
177,241,353
177,251,135
177,273,128
177,275,18
177,276,403
177,280,87
177,284,125
177,286,351
177,287,558
177,294,25
177,297,429
177,299,75
178,9,203
178,11,171
178,12,194
178,13,355
178,15,41
178,17,27
178,18,271
178,26,592
178,28,236
178,29,45
178,33,525
178,36,512
178,40,523
178,43,20
178,48,446
178,53,528
178,62,175
178,64,4
178,65,22
178,67,225
178,70,215
178,75,368
178,76,316
178,78,509
178,79,307
178,80,352
178,82,175
178,83,297
178,85,249
178,92,238
178,93,71
178,94,592
178,95,203
178,106,252
178,107,507
178,108,162
178,111,156
178,114,345
178,121,217
178,122,340
178,123,153
178,124,242
178,129,221
178,132,456
178,137,308
178,140,193
178,144,136
178,147,363
178,148,549
178,150,308
178,159,397
178,161,275
178,165,158
178,173,61
178,174,271
178,176,272
178,177,107
178,179,570
178,181,215
178,182,505
178,186,464
178,188,137
178,194,599
178,196,201
178,199,504
178,202,221
178,204,10
178,207,400
178,214,507
178,217,299
178,219,162
178,226,81
178,230,578
178,231,152
178,232,157
178,236,324
178,237,289
178,240,231
178,243,33
178,254,99
178,259,95
178,260,425
178,262,242
178,270,261
178,272,532
178,275,334
178,281,485
178,282,158
178,283,423
178,284,459
178,288,146
178,291,142
178,292,237
178,293,39
178,294,409
178,297,491
179,2,13
179,7,565
179,16,316
179,17,294
179,19,596
179,23,396
179,24,23
179,25,76
179,27,366
179,30,196
179,37,271
179,40,97
179,42,221
179,45,577
179,50,521
179,51,169
179,57,26
179,59,289
179,64,578
179,67,19
179,68,257
179,69,130
179,70,280
179,73,488
179,79,538
179,82,339
179,88,583
179,94,372
179,95,576
179,96,85
179,101,545
179,102,114
179,104,399
179,106,59
179,111,105
179,112,140
179,113,270
179,116,103
179,117,253
179,123,427
179,126,73
179,129,457
179,130,22
179,140,82
179,143,460
179,151,98
179,154,136
179,156,103
179,157,97
179,161,522
179,162,567
179,166,5
179,169,73
179,170,551
179,177,372
179,178,278
179,181,236
179,185,45
179,186,147
179,190,215
179,193,581
179,194,477
179,195,413
179,199,588
179,201,378
179,207,583
179,208,127
179,227,144
179,228,234
179,233,261
179,235,561
179,238,49
179,241,517
179,242,237
179,243,58
179,246,547
179,249,208
179,250,269
179,252,456
179,253,303
179,255,131
179,256,114
179,265,582
179,266,66
179,268,129
179,270,273
179,271,258
179,276,497
179,277,536
179,279,25
179,280,524
179,282,215
179,286,330
179,291,145
179,295,247
179,298,501
180,3,101
180,5,208
180,7,176
180,10,462
180,14,197
180,15,592
180,19,41
180,24,317
180,25,475
180,28,377
180,29,408
180,31,273
180,33,173
180,37,319
180,43,597
180,49,266
180,51,236
180,52,488
180,53,33
180,56,288
180,64,211
180,66,351
180,69,451
180,73,533
180,76,543
180,80,431
180,81,243
180,83,546
180,88,537
180,90,470
180,93,335
180,95,268
180,97,176
180,101,408
180,106,485
180,111,336
180,116,486
180,119,199
180,120,49
180,130,438
180,132,546
180,144,286
180,150,267
180,152,304
180,154,124
180,155,45
180,156,443
180,159,147
180,164,114
180,173,98
180,176,250
180,177,25
180,178,347
180,181,487
180,186,147
180,187,443
180,196,130
180,198,391
180,201,52
180,207,121
180,209,338
180,210,383
180,211,354
180,214,409
180,216,152
180,218,289
180,219,456
180,220,46
180,222,417
180,223,435
180,225,210
180,228,404
180,234,461
180,235,274
180,238,66
180,243,495
180,246,180
180,250,237
180,252,398
180,253,96
180,257,214
180,262,365
180,264,291
180,266,35
180,267,85
180,268,345
180,269,285
180,272,119
180,274,162
180,280,250
180,281,438
180,286,298
180,288,143
180,292,327
180,294,489
180,297,579
181,18,480
181,20,220
181,21,306
181,22,299
181,23,487
181,26,596
181,27,157
181,34,583
181,36,367
181,42,419
181,49,349
181,50,283
