source,target,weight
92,245,445
92,246,486
92,247,404
92,248,368
92,249,112
92,250,26
92,251,436
92,252,337
92,253,339
92,254,193
92,255,66
92,256,328
92,257,591
92,259,593
92,260,112
92,261,282
92,264,88
92,265,427
92,266,582
92,267,76
92,269,393
92,270,36
92,271,1
92,273,579
92,274,496
92,275,534
92,276,371
92,277,272
92,279,272
92,280,179
92,281,362
92,283,492
92,284,559
92,285,227
92,286,586
92,287,311
92,288,184
92,289,139
92,291,452
92,292,224
92,293,545
92,294,226
92,295,123
92,296,405
92,297,410
92,298,142
92,299,295
93,1,534
93,2,493
93,3,400
93,5,556
93,6,40
93,7,306
93,8,216
93,9,439
93,14,157
93,15,37
93,17,397
93,18,521
93,19,415
93,20,230
93,21,309
93,22,91
93,23,32
93,24,169
93,26,350
93,27,438
93,28,393
93,29,403
93,30,102
93,32,392
93,33,578
93,34,408
93,35,93
93,36,514
93,37,454
93,38,461
93,40,409
93,41,170
93,42,8
93,43,425
93,44,528
93,45,132
93,46,371
93,47,244
93,48,122
93,49,21
93,50,559
93,51,322
93,52,374
93,53,174
93,54,565
93,55,222
93,57,231
93,58,252
93,59,529
93,60,356
93,61,462
93,62,366
93,64,67
93,65,78
93,66,260
93,67,69
93,69,421
93,70,11
93,71,405
93,72,351
93,74,334
93,75,73
93,77,261
93,78,158
93,79,523
93,81,29
93,82,346
93,83,509
93,85,189
93,86,418
93,87,188
93,89,83
93,90,299
93,91,106
93,92,347
93,94,446
93,95,153
93,96,385
93,97,191
93,98,143
93,99,77
93,100,154
93,101,298
93,102,459
93,103,139
93,104,72
93,105,290
93,106,65
93,107,413
93,108,541
93,109,415
93,110,223
93,111,305
93,113,184
93,114,487
93,115,496
93,116,67
93,117,10
93,118,171
93,119,538
93,121,222
93,123,448
93,124,83
93,126,58
93,127,418
93,128,406
93,129,231
93,131,431
93,132,497
93,134,140
93,135,468
93,136,342
93,137,597
93,138,400
93,139,178
93,140,557
93,141,20
93,142,47
93,143,274
93,144,190
93,145,355
93,146,435
93,147,510
93,149,454
93,151,127
93,152,323
93,153,56
93,154,239
93,155,557
93,156,254
93,157,201
93,158,267
93,160,480
93,161,39
93,162,528
93,163,231
93,164,173
93,166,542
93,167,78
93,168,118
93,169,208
93,170,105
93,171,38
93,172,176
93,173,496
93,174,151
93,175,349
93,176,588
93,177,442
93,178,37
93,179,300
93,180,468
93,181,380
93,182,104
93,185,308
93,186,454
93,187,99
93,188,226
93,189,130
93,190,496
93,191,2
93,192,438
93,193,311
93,194,424
93,195,5
93,196,401
93,197,554
93,201,357
93,202,418
93,204,262
93,205,298
93,206,413
93,207,158
93,209,111
93,210,24
93,211,251
93,212,91
93,213,83
93,214,448
93,215,31
93,216,470
93,217,460
93,218,267
93,219,176
93,220,478
93,221,19
93,222,125
93,224,497
93,225,531
93,226,303
93,228,173
93,229,587
93,231,292
93,232,25
93,233,568
93,234,522
93,235,133
93,236,225
93,237,474
93,238,195
93,239,124
93,240,442
93,241,455
93,242,124
93,243,403
93,244,529
93,246,116
93,247,263
93,248,439
93,249,76
93,250,157
93,251,236
93,252,441
93,253,21
93,254,368
93,255,273
93,256,4
93,257,486
93,259,294
93,260,379
93,261,470
93,262,21
93,263,243
93,265,223
93,266,78
93,267,417
93,269,209
93,270,126
93,272,260
93,274,537
93,275,421
93,276,125
93,278,176
93,279,439
93,281,296
93,282,313
93,283,91
93,284,416
93,289,8
93,290,109
93,291,37
93,292,481
93,293,171
93,294,385
93,295,529
93,298,553
93,299,592
93,300,365
94,1,79
94,2,255
94,3,128
94,4,331
94,5,566
94,6,129
94,8,539
94,10,362
94,11,533
94,12,307
94,13,286
94,14,202
94,15,512
94,16,505
94,17,442
94,18,374
94,19,348
94,20,442
94,22,61
94,23,131
94,24,488
94,25,107
94,26,28
94,27,246
94,28,153
94,29,122
94,30,570
94,31,469
94,33,87
94,34,8
94,35,453
94,36,599
94,38,390
94,39,331
94,41,508
94,42,120
94,43,542
94,44,118
94,45,438
94,46,444
94,50,382
94,51,571
94,52,571
94,56,470
94,57,307
94,59,524
94,60,398
94,61,185
94,62,464
94,63,493
94,64,137
94,65,65
94,66,198
94,68,150
94,70,86
94,71,298
94,73,536
94,74,30
94,76,138
94,77,389
94,78,350
94,79,533
94,80,345
94,81,88
94,82,51
94,84,85
94,85,384
94,86,332
94,87,134
94,90,146
94,91,281
94,92,191
94,93,213
94,95,314
94,96,396
94,98,511
94,99,349
94,101,161
94,102,346
94,103,497
94,104,87
94,107,41
94,108,127
94,109,482
94,110,442
94,111,158
94,112,597
94,113,117
94,114,552
94,115,215
94,116,150
94,117,262
94,118,204
94,121,171
94,123,550
94,124,202
94,126,135
94,127,226
94,128,31
94,129,94
94,130,111
94,131,45
94,132,567
94,133,550
94,134,113
94,135,556
94,136,431
94,137,400
94,138,112
94,139,260
94,140,328
94,142,507
94,143,390
94,144,102
94,146,541
94,147,233
94,148,19
94,150,549
94,151,596
94,152,53
94,154,187
94,155,6
94,156,261
94,157,442
94,158,573
94,159,407
94,160,536
94,162,574
94,163,545
94,164,367
94,165,225
94,166,309
94,167,196
94,168,260
94,169,65
94,170,165
94,171,243
94,173,359
94,174,578
94,175,147
94,176,157
94,177,564
94,178,326
94,179,147
94,180,545
94,181,368
94,182,199
94,183,321
94,184,160
94,186,293
94,187,433
94,188,543
94,189,556
94,191,51
94,192,70
94,193,285
94,194,142
94,195,592
94,196,8
94,197,160
94,198,346
94,199,26
94,201,302
94,202,581
94,203,98
94,204,72
94,205,77
94,206,94
94,207,543
94,208,276
94,210,221
94,212,55
94,213,491
94,214,594
94,215,160
94,216,353
94,217,488
94,219,65
94,220,343
94,221,88
94,222,533
94,223,494
94,224,407
94,225,599
94,226,478
94,227,339
94,228,509
94,229,447
94,230,493
94,232,443
94,233,172
94,234,215
94,235,561
94,236,92
94,237,347
94,238,489
94,240,553
94,241,258
94,242,27
94,243,105
94,244,251
94,245,302
94,246,475
94,248,96
94,249,418
94,250,206
94,251,318
94,252,370
94,253,117
94,254,65
94,255,197
94,256,413
94,258,447
94,259,342
94,260,167
94,262,157
94,263,141
94,264,213
94,265,258
94,266,193
94,267,362
94,268,462
94,269,437
94,270,244
94,271,278
94,272,259
94,273,437
94,274,367
94,275,171
94,276,325
94,278,373
94,279,319
94,280,583
94,281,456
94,282,512
94,283,231
94,284,481
94,287,551
94,288,255
94,289,107
94,291,153
94,292,304
94,294,271
94,295,443
94,296,453
94,298,79
94,299,129
94,300,482
95,1,530
95,2,599
95,3,356
95,4,563
95,5,267
95,6,314
95,7,30
95,9,70
95,10,559
95,11,430
95,12,91
95,13,169
95,14,273
95,15,519
95,16,510
95,17,404
95,19,537
95,20,480
95,23,188
95,25,134
95,26,215
95,27,260
95,28,564
95,29,226
95,31,346
95,33,211
95,34,11
95,36,235
95,37,311
95,38,97
95,39,96
95,40,129
95,41,562
95,43,143
95,45,361
95,46,151
95,47,576
95,48,94
95,49,572
95,51,69
95,52,86
95,53,477
95,54,333
95,55,504
95,56,73
95,57,269
95,58,64
95,59,233
95,60,516
95,61,417
95,62,228
95,63,194
95,64,337
95,65,475
95,66,144
95,67,175
95,68,70
95,69,456
95,70,49
95,71,475
95,72,301
95,73,115
95,75,334
95,76,459
95,77,192
95,78,420
95,79,521
95,80,194
95,81,459
95,83,154
95,84,124
95,85,129
95,86,134
95,87,402
95,88,162
95,89,178
95,90,210
95,91,392
95,94,47
95,96,526
95,97,193
95,98,384
95,99,151
95,100,371
95,102,460
95,103,580
95,104,325
95,106,198
95,107,136
95,108,358
95,109,410
95,111,125
95,113,334
95,114,431
95,115,390
95,116,512
95,117,116
95,118,474
95,119,120
95,120,335
95,121,427
95,123,50
95,124,540
95,125,109
95,126,567
95,127,463
95,128,275
95,129,285
95,130,233
95,131,120
95,133,198
95,135,257
95,139,588
95,140,99
95,141,271
95,142,134
95,145,239
95,146,489
95,147,241
95,148,183
95,149,149
95,151,202
95,152,129
95,153,428
95,154,593
95,155,538
95,156,361
95,157,194
95,158,509
95,159,147
95,160,417
95,161,151
95,162,269
95,164,370
95,166,239
95,167,138
95,168,265
95,169,488
95,172,17
95,173,299
95,175,575
95,176,4
95,177,413
95,179,585
95,180,219
95,181,154
95,182,546
95,185,227
95,187,537
95,188,337
95,189,99
95,192,180
95,193,336
95,194,86
95,195,155
95,196,367
95,197,445
95,198,590
95,199,36
95,200,383
95,201,142
95,202,226
95,203,51
95,205,416
95,206,429
95,207,117
95,209,168
95,210,19
95,211,520
95,212,41
95,213,213
95,215,447
95,216,394
95,217,510
95,218,550
95,219,85
95,220,493
95,221,403
95,222,361
95,223,577
95,224,376
95,225,59
95,226,340
95,227,499
95,228,332
95,229,534
95,230,126
95,232,213
95,234,570
95,235,149
95,236,300
95,238,149
95,239,348
95,241,444
95,242,91
95,243,515
95,244,358
95,245,436
95,246,432
95,247,158
95,248,460
95,249,349
95,250,164
95,251,338
95,252,96
95,253,537
95,255,46
95,256,144
95,257,30
95,258,538
95,259,223
95,260,484
95,261,416
95,262,500
95,263,292
95,264,583
95,265,14
95,266,109
95,267,416
95,268,360
95,269,369
95,272,383
95,273,373
95,274,566
95,276,294
95,277,503
95,278,95
95,279,42
95,280,102
95,281,106
95,282,167
95,283,241
95,284,534
95,285,32
95,286,129
95,287,313
95,288,397
95,289,497
95,290,49
95,291,250
95,292,226
95,294,551
95,295,290
95,296,396
95,297,67
95,298,402
95,299,181
95,300,17
96,1,324
96,3,548
96,4,407
96,5,398
96,6,346
96,7,479
96,8,584
96,10,289
96,11,307
96,12,505
96,13,59
96,14,374
96,15,413
96,16,51
96,17,546
96,18,209
96,20,194
96,21,49
96,22,588
96,23,260
96,24,209
96,25,101
96,26,371
96,27,51
96,28,189
96,29,419
96,31,178
96,32,594
96,33,226
96,34,232
96,36,221
96,39,60
96,40,146
96,42,252
96,43,499
96,44,376
96,45,547
96,46,62
96,47,324
96,48,226
96,50,393
96,51,151
96,52,156
96,55,543
96,56,498
96,57,250
96,58,429
96,59,218
96,60,268
96,61,385
96,62,85
96,63,251
96,64,490
96,65,222
96,67,346
96,68,204
96,69,537
96,70,162
96,72,283
96,74,83
96,75,243
96,77,477
96,78,475
96,79,558
96,80,186
96,81,21
96,82,575
96,83,586
96,84,133
96,86,266
96,87,253
96,88,190
96,90,451
96,91,208
96,92,594
96,94,38
96,95,523
96,98,282
96,99,474
96,100,228
96,101,323
96,102,117
96,103,100
96,104,326
96,105,144
96,106,359
96,107,156
96,108,455
96,109,543
96,110,459
96,111,420
96,112,194
96,113,340
96,114,353
96,115,260
96,116,458
96,117,142
96,119,384
96,120,418
96,122,105
96,124,66
96,125,52
96,126,304
96,127,241
96,128,550
96,129,307
96,130,337
96,132,244
96,133,81
96,135,82
96,136,263
96,137,461
96,140,451
96,142,597
96,143,96
96,144,78
96,145,34
96,146,44
96,147,411
96,148,552
96,149,111
96,150,119
96,152,382
96,153,189
96,154,83
96,155,309
96,156,5
96,157,198
96,158,254
96,159,267
96,160,255
96,161,254
96,162,420
96,164,430
96,165,18
96,168,563
96,169,55
96,170,375
96,171,137
96,172,555
96,173,516
96,174,279
96,176,57
96,177,411
96,178,80
96,179,250
96,180,248
96,181,298
96,182,248
96,183,280
96,184,183
96,185,598
96,186,500
96,187,571
96,188,51
96,189,14
96,190,396
96,191,61
96,192,599
96,194,373
96,195,127
96,196,36
96,197,218
96,198,300
96,200,27
96,201,253
96,202,129
96,203,163
96,204,435
96,205,439
96,206,130
96,208,561
96,209,257
96,210,110
96,211,584
96,212,47
96,213,89
96,214,258
96,215,452
96,217,230
96,218,148
96,219,328
96,220,12
96,222,484
96,224,18
96,227,58
96,229,356
96,230,331
96,233,513
96,234,213
96,235,62
96,236,375
96,237,133
96,238,489
96,240,56
96,241,436
96,242,484
96,243,472
96,244,530
96,246,335
96,247,586
96,248,473
96,249,479
96,250,218
96,251,581
96,252,83
96,253,167
96,254,250
96,255,186
96,256,79
96,257,277
96,258,474
96,259,218
96,262,502
96,264,146
96,265,76
96,266,444
96,267,344
96,268,525
96,269,358
96,271,169
96,272,390
96,273,292
96,274,33
96,275,377
96,276,45
96,277,3
96,278,145
96,280,390
96,281,383
96,282,342
96,283,477
96,284,7
96,285,460
96,286,167
96,287,317
96,288,131
96,289,85
96,290,134
96,291,162
96,292,329
96,293,508
96,294,254
96,295,248
96,296,544
96,297,501
96,298,443
96,300,325
97,1,429
97,2,206
97,3,125
97,4,26
97,5,258
97,6,135
97,7,362
97,8,16
97,9,162
97,10,401
97,11,202
97,12,25
97,13,523
97,14,253
97,15,111
97,16,482
97,18,156
97,19,152
97,23,580
97,24,218
97,25,11
97,27,21
97,28,335
97,29,333
97,30,433
97,31,363
97,32,568
97,33,273
97,34,457
97,35,103
97,36,117
97,37,367
97,38,178
97,39,593
97,40,513
97,41,210
97,42,456
97,44,575
97,45,251
97,46,592
97,47,590
97,48,19
97,49,270
97,50,80
97,52,252
97,54,483
97,55,357
97,56,262
97,57,280
97,58,106
97,59,575
97,60,252
97,61,275
97,62,35
97,63,290
97,64,142
97,65,447
97,66,138
97,67,510
97,68,327
97,69,471
97,70,547
97,71,159
97,72,531
97,74,500
97,75,84
97,76,141
97,77,304
97,78,31
97,79,507
97,82,337
97,84,329
97,85,491
97,86,27
97,87,146
97,88,346
97,89,51
97,90,158
97,91,496
97,92,576
97,93,549
97,94,471
97,95,405
97,96,574
97,98,250
97,99,363
97,100,145
97,101,464
97,102,563
97,103,179
97,104,533
97,105,413
97,107,361
97,109,232
97,111,138
97,112,123
97,113,395
97,114,537
97,115,180
97,117,372
97,118,542
97,119,64
97,122,286
97,123,397
97,124,497
97,127,361
97,128,303
97,129,376
97,130,477
97,133,274
97,135,548
97,137,258
97,138,54
97,139,497
97,140,372
97,142,263
97,144,480
97,145,137
97,146,383
97,147,94
97,148,151
97,150,169
97,151,50
97,152,239
97,153,486
97,154,469
97,155,370
97,156,336
97,157,383
97,158,370
97,159,180
97,160,160
97,161,279
97,162,421
97,163,267
97,165,143
97,166,327
97,168,130
97,169,407
97,170,14
97,171,66
97,172,401
97,173,183
97,175,264
97,176,16
97,178,122
97,179,352
97,180,173
97,181,173
97,182,525
97,183,10
97,184,360
97,185,401
97,186,357
97,187,500
97,188,400
97,189,148
97,190,45
97,191,200
97,192,575
97,193,89
97,194,568
97,195,43
97,197,551
97,198,329
97,199,202
97,200,541
97,201,44
97,203,224
97,205,338
97,209,383
97,210,183
97,212,190
97,213,494
97,214,240
97,215,480
97,216,429
97,218,65
97,219,137
97,221,164
97,222,504
97,223,26
97,224,391
97,225,381
97,226,128
97,227,5
97,229,494
97,230,362
97,231,555
97,232,193
97,233,470
97,234,144
97,235,364
97,237,151
97,239,211
97,240,388
97,242,527
97,243,41
97,244,49
97,245,263
97,246,23
97,247,573
97,248,28
97,249,546
97,250,449
97,251,125
97,252,244
97,253,109
97,254,271
97,255,377
97,258,354
97,259,213
97,260,532
97,261,53
97,262,105
97,263,583
97,264,565
97,267,272
97,268,134
97,269,481
97,270,105
97,271,541
97,272,337
97,273,284
97,274,247
97,275,67
97,276,373
97,278,527
97,279,506
97,280,118
97,281,49
97,283,287
97,284,170
97,285,158
97,286,436
97,287,568
97,288,273
97,289,499
97,290,475
97,291,154
97,292,487
97,293,378
97,295,192
97,296,372
97,297,132
97,298,225
97,299,216
97,300,240
98,1,67
98,2,560
98,3,435
98,4,285
98,5,163
98,7,363
98,8,408
98,9,480
98,10,138
98,11,584
98,12,281
98,13,139
98,14,301
98,19,394
98,20,230
98,21,349
98,22,9
98,23,549
98,24,241
98,25,434
98,26,431
98,27,400
98,28,564
98,29,525
98,30,319
98,31,484
98,32,579
98,33,428
98,34,443
98,36,504
98,37,244
98,38,138
98,39,400
98,40,34
98,42,423
98,43,535
98,44,439
98,45,234
98,46,91
98,47,26
98,48,465
98,49,190
98,50,66
98,51,138
98,52,92
98,53,220
98,56,168
98,57,547
98,58,169
98,59,227
98,60,256
98,61,361
98,63,563
98,65,243
98,66,292
98,67,300
98,69,416
98,70,238
98,72,511
98,73,314
98,75,150
98,76,565
98,77,385
98,78,404
98,79,135
98,80,309
98,81,8
98,82,83
98,83,244
98,84,80
98,85,242
98,86,297
98,87,427
98,88,237
98,90,502
98,91,328
98,93,234
98,94,262
98,96,153
98,97,582
98,99,549
98,100,6
98,101,251
98,102,323
98,103,586
98,104,124
98,105,4
98,106,187
98,107,120
98,109,575
98,110,65
98,112,402
98,113,448
98,114,76
98,115,222
98,116,263
98,117,555
98,118,27
98,119,495
98,120,82
98,121,7
98,122,474
98,123,298
98,124,4
98,125,540
98,127,482
98,128,302
98,129,336
98,130,476
98,131,572
98,132,191
98,133,270
98,134,374
98,135,223
98,137,553
98,138,439
98,139,557
98,140,282
98,141,577
98,142,467
98,143,179
98,144,113
98,146,206
98,147,529
98,149,277
98,150,355
98,151,570
98,152,102
98,153,115
98,154,226
98,155,383
98,156,565
98,158,500
98,160,279
98,161,527
98,162,474
98,163,594
98,165,338
98,166,271
98,167,348
98,169,73
98,170,409
98,171,159
98,173,110
98,174,552
98,175,474
98,176,465
98,177,366
98,178,442
98,179,59
98,180,560
98,181,96
98,182,431
98,183,596
98,184,263
98,185,380
98,187,142
98,188,471
98,189,24
98,190,463
98,191,434
98,192,17
98,194,516
98,195,370
98,196,251
98,197,195
98,198,379
98,199,463
98,200,69
98,201,511
98,204,533
98,205,20
98,206,213
98,207,113
98,208,410
98,209,579
98,210,290
98,212,258
98,213,269
98,214,411
98,216,418
98,217,25
98,219,176
98,220,401
98,221,346
98,222,34
98,223,473
98,224,418
98,227,171
98,228,520
98,229,494
98,230,438
98,231,281
98,232,195
98,234,392
98,235,210
98,236,429
98,237,380
98,238,362
98,239,346
98,240,466
98,241,360
98,242,336
98,243,396
98,244,320
98,246,131
98,247,200
98,248,542
98,249,410
98,250,184
98,251,417
98,252,55
98,254,186
98,255,534
98,256,108
98,257,402
98,258,280
98,259,284
98,260,164
98,261,380
98,262,152
98,265,263
98,266,501
98,268,573
98,269,531
98,270,292
98,271,337
98,272,337
98,274,50
98,277,309
98,278,223
98,279,215
98,280,113
98,281,26
98,283,580
98,284,149
98,285,152
98,286,463
98,287,597
98,288,347
98,289,166
98,290,545
98,291,320
98,292,228
98,293,349
98,297,496
98,298,67
98,300,189
99,1,546
99,2,227
99,3,497
99,4,407
99,5,165
99,7,550
99,8,151
99,10,427
99,11,484
99,12,177
99,14,302
99,15,249
99,16,184
99,17,417
99,21,269
99,22,476
99,23,113
99,24,467
99,25,381
99,28,319
99,29,589
99,30,75
99,31,43
99,32,166
99,33,35
99,34,49
99,35,209
99,36,322
99,37,411
99,38,554
99,39,334
99,40,147
99,41,95
99,42,574
99,43,594
99,44,98
99,45,275
99,46,213
99,47,46
99,48,98
99,49,599
99,51,168
99,52,589
99,53,479
99,54,28
99,55,217
99,56,228
99,57,179
99,58,209
99,60,77
99,61,483
99,62,318
99,64,329
99,65,231
99,66,280
99,67,416
99,68,442
99,70,322
99,71,412
99,72,131
99,73,24
99,74,171
99,75,367
99,76,5
99,77,473
99,78,411
99,79,471
99,80,61
99,81,582
99,82,174
99,83,282
99,85,439
99,86,575
99,87,241
99,88,276
99,89,365
99,90,553
99,93,137
99,94,255
99,96,591
99,98,449
99,100,223
99,101,113
99,102,475
99,103,265
99,105,271
99,107,218
99,108,533
99,109,339
99,110,572
99,111,262
99,112,196
99,113,297
99,114,183
99,115,454
99,116,130
99,119,15
99,120,245
99,121,37
99,122,283
99,125,60
99,126,317
99,127,533
99,128,330
99,129,139
99,130,488
99,131,303
99,132,140
99,134,214
99,135,379
99,136,386
99,137,277
99,138,545
99,139,250
99,141,520
99,142,154
99,143,101
99,144,240
99,145,470
99,146,567
99,147,478
99,148,465
99,150,502
99,151,385
99,152,92
99,155,535
99,156,121
99,157,192
99,159,482
99,160,126
99,163,339
99,164,45
99,165,366
99,166,76
99,168,482
99,170,452
99,171,586
99,172,112
99,173,209
99,174,117
99,175,529
99,177,446
99,179,287
99,180,518
99,181,46
99,182,158
99,183,566
99,184,555
99,185,589
99,186,413
99,187,30
99,188,432
99,189,190
99,190,365
99,191,303
99,193,421
99,194,588
99,195,152
99,196,325
99,197,587
99,198,600
99,201,588
99,203,64
99,204,519
99,205,45
99,206,424
99,207,97
99,208,164
99,209,111
99,210,294
99,211,558
99,212,166
99,213,460
99,214,54
99,215,147
99,216,118
99,217,5
99,218,175
99,219,16
99,220,252
99,221,414
99,222,370
99,223,234
99,224,42
99,228,366
99,229,170
99,230,363
99,231,2
99,232,296
99,233,403
99,234,183
99,235,370
99,236,133
99,237,214
99,238,30
99,239,420
99,240,546
99,241,32
99,242,68
99,243,527
99,244,87
99,245,389
99,246,387
99,247,584
99,248,5
99,249,200
99,250,206
99,252,566
99,253,62
99,254,578
99,255,564
99,256,64
99,257,358
99,259,55
99,261,479
99,262,81
99,263,117
99,264,384
99,266,231
99,267,188
99,268,535
99,269,327
99,270,369
99,272,548
99,273,10
99,274,283
99,275,151
99,276,537
99,278,254
99,279,144
99,280,106
99,281,356
99,283,558
99,284,492
99,285,101
99,286,104
99,287,263
99,288,589
99,289,240
99,291,531
99,292,403
99,293,592
99,294,518
99,295,138
99,296,469
99,297,79
99,298,166
99,299,579
100,1,465
100,2,77
100,3,308
100,4,258
100,5,424
100,6,369
100,7,434
100,8,215
100,9,453
100,10,32
100,11,115
100,12,26
100,13,529
100,14,391
100,15,296
100,16,166
100,17,51
100,18,305
100,20,569
100,21,437
100,22,412
100,24,292
100,25,148
100,27,198
100,30,118
100,31,297
100,32,507
100,33,315
100,35,551
100,37,22
100,39,436
100,40,95
100,41,260
100,42,570
100,43,128
100,44,151
100,45,311
100,46,539
100,47,261
100,48,418
100,49,341
100,51,390
100,52,398
100,53,383
100,54,586
100,55,347
100,56,442
100,57,495
100,59,167
100,60,544
100,61,296
100,62,367
100,63,397
100,64,374
100,65,191
100,66,529
100,67,543
100,68,245
100,70,538
100,71,38
100,72,176
100,73,72
100,74,62
100,76,300
100,77,308
100,80,336
100,81,447
100,82,225
100,83,439
100,84,44
100,86,563
100,88,202
100,89,587
100,90,293
100,91,466
100,92,50
100,93,82
100,94,77
100,95,269
100,96,502
100,97,111
100,98,73
100,102,512
100,103,90
100,104,382
100,105,599
100,107,275
100,108,12
100,109,39
100,110,57
100,112,47
100,113,365
100,114,76
100,115,207
100,117,517
100,119,32
100,120,590
100,121,158
100,123,483
100,125,277
100,126,70
100,127,301
100,128,133
100,129,313
100,130,227
100,131,348
100,132,579
100,133,271
100,134,223
100,135,206
100,136,134
100,137,246
100,138,494
100,139,503
100,140,441
100,141,46
100,142,114
100,144,410
100,146,271
100,147,46
100,148,107
100,149,369
100,150,456
100,153,370
100,154,290
100,157,70
100,158,336
100,159,477
100,160,517
100,161,107
100,162,440
100,163,496
100,165,347
100,166,379
100,168,107
100,169,348
100,170,386
100,171,286
100,172,446
100,173,238
100,174,554
100,175,347
100,177,415
100,178,524
100,179,295
100,180,472
100,181,49
100,182,148
100,183,223
100,184,56
100,185,536
100,187,488
100,188,267
100,190,568
100,191,254
100,192,275
100,193,14
100,194,302
100,195,343
100,196,300
100,197,539
100,199,34
100,200,483
100,201,119
100,202,518
