source,target,weight
282,198,108
282,200,364
282,202,227
282,206,271
282,211,395
282,216,528
282,219,47
282,220,100
282,221,497
282,222,316
282,224,234
282,229,38
282,232,412
282,236,49
282,243,412
282,245,73
282,250,245
282,252,517
282,257,156
282,259,517
282,261,432
282,264,211
282,268,121
282,269,331
282,272,174
282,273,98
282,276,48
282,277,75
282,279,424
282,283,543
282,284,443
282,285,42
282,288,400
282,290,9
282,292,46
282,295,331
282,300,148
283,2,241
283,3,85
283,5,526
283,6,87
283,10,85
283,11,313
283,14,351
283,15,229
283,16,197
283,19,200
283,24,328
283,25,227
283,26,420
283,28,371
283,29,60
283,31,367
283,33,377
283,35,266
283,37,137
283,38,581
283,41,545
283,42,265
283,43,323
283,44,300
283,46,434
283,48,41
283,52,83
283,54,327
283,55,31
283,57,542
283,64,507
283,68,319
283,71,103
283,72,481
283,76,264
283,78,15
283,79,587
283,80,105
283,81,246
283,82,161
283,86,330
283,88,239
283,89,433
283,92,401
283,93,470
283,96,440
283,97,321
283,98,111
283,99,410
283,101,356
283,102,271
283,104,452
283,107,457
283,111,327
283,117,204
283,118,590
283,119,256
283,121,320
283,123,593
283,124,309
283,129,4
283,131,535
283,133,170
283,134,16
283,135,161
283,136,68
283,139,21
283,140,7
283,141,89
283,144,119
283,152,578
283,154,292
283,157,283
283,159,73
283,164,9
283,165,270
283,166,7
283,168,492
283,172,310
283,173,151
283,177,207
283,179,88
283,181,240
283,184,156
283,185,290
283,187,149
283,188,425
283,189,323
283,191,464
283,194,395
283,196,390
283,197,371
283,199,350
283,204,109
283,215,427
283,216,304
283,217,320
283,219,91
283,223,273
283,224,381
283,225,201
283,227,293
283,229,140
283,232,520
283,233,392
283,234,263
283,235,262
283,236,188
283,243,233
283,245,463
283,249,453
283,251,118
283,252,499
283,254,26
283,255,156
283,259,28
283,269,350
283,273,10
283,276,493
283,280,529
283,286,20
283,287,593
283,294,541
283,297,538
283,298,208
284,4,58
284,5,161
284,9,61
284,10,102
284,15,301
284,16,338
284,17,338
284,19,466
284,20,542
284,22,374
284,24,504
284,29,404
284,36,393
284,37,153
284,38,313
284,39,94
284,40,509
284,45,357
284,46,500
284,48,391
284,50,94
284,55,372
284,59,541
284,60,531
284,62,358
284,67,351
284,72,502
284,74,429
284,76,396
284,79,346
284,80,278
284,82,10
284,83,286
284,84,12
284,88,435
284,89,579
284,91,584
284,93,308
284,97,557
284,99,436
284,101,36
284,102,295
284,103,198
284,106,493
284,107,587
284,108,515
284,109,364
284,110,320
284,112,86
284,114,312
284,115,54
284,119,84
284,122,147
284,124,277
284,126,221
284,127,270
284,129,233
284,134,96
284,138,91
284,142,369
284,147,260
284,148,552
284,151,406
284,154,257
284,155,82
284,156,123
284,157,307
284,164,358
284,166,505
284,168,522
284,169,336
284,170,586
284,171,553
284,172,111
284,173,305
284,175,469
284,176,109
284,177,508
284,180,304
284,182,499
284,184,136
284,185,59
284,186,182
284,189,465
284,192,232
284,194,78
284,195,79
284,198,536
284,201,441
284,202,183
284,203,435
284,207,406
284,208,193
284,209,246
284,216,318
284,217,440
284,222,52
284,223,374
284,224,485
284,228,230
284,233,326
284,234,165
284,235,187
284,237,569
284,238,514
284,246,140
284,247,139
284,251,276
284,254,165
284,257,563
284,262,43
284,267,233
284,272,483
284,276,447
284,278,378
284,281,147
284,285,413
284,286,588
284,288,578
284,289,323
284,293,94
284,294,178
284,296,172
284,298,477
284,299,78
285,2,116
285,3,172
285,4,132
285,5,592
285,6,523
285,7,413
285,8,528
285,11,477
285,12,317
285,13,183
285,15,247
285,17,470
285,18,364
285,20,37
285,21,79
285,24,335
285,28,424
285,29,63
285,30,501
285,34,204
285,37,226
285,42,359
285,44,49
285,46,205
285,49,55
285,50,133
285,51,314
285,56,37
285,57,303
285,60,80
285,61,452
285,64,189
285,67,282
285,68,118
285,69,306
285,73,369
285,75,73
285,79,490
285,84,454
285,85,46
285,88,210
285,90,520
285,94,117
285,98,146
285,99,383
285,102,548
285,103,137
285,106,24
285,111,565
285,114,496
285,115,591
285,118,560
285,119,431
285,121,136
285,123,332
285,127,587
285,128,573
285,130,593
285,138,281
285,140,481
285,142,142
285,143,403
285,144,42
285,161,244
285,167,598
285,169,158
285,171,233
285,172,116
285,173,117
285,178,46
285,179,168
285,181,154
285,183,182
285,185,92
285,187,248
285,189,184
285,190,229
285,194,21
285,197,386
285,199,115
285,204,80
285,208,437
285,209,286
285,212,533
285,213,279
285,215,316
285,220,586
285,222,433
285,223,99
285,226,232
285,228,287
285,230,509
285,231,134
285,236,99
285,237,332
285,238,66
285,240,590
285,242,309
285,243,392
285,247,537
285,248,513
285,251,154
285,253,274
285,254,534
285,257,562
285,258,421
285,259,130
285,261,570
285,264,3
285,265,271
285,266,352
285,267,526
285,268,95
285,269,301
285,277,486
285,278,106
285,280,376
285,282,17
285,284,134
285,286,242
285,287,122
285,289,142
285,291,311
285,294,180
285,296,129
286,3,340
286,4,194
286,6,267
286,9,361
286,21,232
286,25,495
286,27,200
286,29,313
286,30,394
286,31,466
286,32,107
286,33,555
286,34,278
286,36,45
286,43,41
286,44,263
286,46,110
286,47,106
286,51,147
286,53,315
286,57,496
286,64,229
286,67,528
286,68,477
286,71,410
286,72,456
286,73,101
286,74,281
286,75,339
286,77,307
286,78,446
286,80,339
286,81,101
286,82,25
286,87,170
286,88,496
286,90,265
286,91,70
286,95,138
286,96,31
286,98,427
286,100,182
286,104,163
286,105,229
286,106,235
286,111,221
286,112,307
286,116,456
286,124,500
286,127,318
286,130,451
286,131,307
286,132,242
286,138,241
286,142,553
286,143,566
286,144,581
286,146,266
286,150,62
286,154,401
286,159,94
286,164,216
286,167,100
286,169,471
286,171,544
286,172,405
286,179,202
286,185,258
286,186,301
286,189,384
286,195,206
286,198,49
286,199,133
286,200,597
286,203,94
286,204,399
286,205,177
286,206,319
286,209,532
286,210,369
286,211,313
286,212,308
286,214,352
286,217,510
286,220,581
286,221,365
286,222,176
286,223,468
286,224,338
286,225,377
286,226,379
286,228,591
286,230,564
286,231,9
286,232,463
286,235,111
286,237,454
286,239,175
286,240,480
286,242,165
286,243,73
286,246,176
286,248,568
286,249,391
286,251,448
286,253,138
286,256,5
286,259,167
286,260,236
286,261,23
286,262,295
286,263,109
286,266,169
286,267,483
286,268,63
286,270,496
286,272,231
286,273,415
286,278,229
286,283,392
286,288,385
286,289,43
286,292,476
286,294,313
286,295,137
287,2,229
287,9,173
287,11,322
287,14,317
287,17,304
287,19,301
287,20,249
287,26,272
287,29,66
287,31,189
287,37,148
287,41,599
287,44,490
287,45,523
287,47,83
287,52,54
287,53,587
287,56,395
287,63,377
287,68,452
287,69,495
287,71,511
287,74,459
287,75,508
287,76,494
287,77,531
287,78,515
287,82,128
287,83,351
287,86,573
287,87,203
287,88,179
287,89,210
287,90,330
287,92,335
287,93,584
287,94,118
287,98,105
287,99,209
287,100,129
287,104,577
287,106,189
287,112,48
287,113,442
287,115,120
287,121,54
287,124,351
287,127,166
287,128,24
287,131,324
287,132,327
287,134,537
287,137,349
287,140,331
287,142,169
287,143,529
287,144,16
287,148,532
287,150,427
287,153,473
287,154,426
287,156,479
287,161,422
287,162,274
287,163,188
287,165,178
287,166,263
287,168,556
287,173,7
287,177,362
287,178,287
287,179,330
287,180,288
287,181,553
287,184,272
287,186,250
287,189,26
287,190,508
287,191,450
287,192,119
287,195,179
287,196,62
287,202,558
287,205,136
287,208,272
287,214,167
287,215,580
287,217,337
287,222,335
287,223,300
287,224,391
287,226,592
287,227,183
287,229,395
287,230,233
287,231,2
287,236,535
287,237,389
287,239,409
287,241,77
287,250,573
287,252,173
287,254,296
287,255,531
287,257,193
287,259,41
287,260,126
287,261,444
287,263,341
287,264,360
287,266,38
287,267,442
287,272,373
287,273,399
287,274,427
287,276,589
287,277,251
287,280,537
287,282,341
287,283,200
287,284,393
287,290,415
287,293,176
287,296,575
287,298,479
288,1,120
288,2,180
288,4,264
288,11,548
288,12,9
288,13,248
288,15,15
288,18,527
288,20,578
288,21,259
288,22,320
288,23,271
288,24,270
288,25,217
288,29,299
288,33,466
288,34,229
288,35,211
288,36,174
288,39,382
288,41,19
288,44,373
288,45,200
288,46,315
288,47,451
288,58,501
288,59,212
288,60,197
288,62,252
288,63,317
288,66,381
288,67,241
288,72,181
288,73,285
288,76,10
288,77,342
288,79,216
288,85,552
288,87,380
288,91,14
288,93,370
288,95,13
288,97,331
288,99,547
288,101,543
288,103,332
288,105,51
288,106,265
288,107,421
288,109,287
288,110,595
288,112,431
288,119,343
288,120,398
288,121,251
288,124,8
288,125,188
288,127,39
288,129,466
288,133,174
288,135,592
288,136,285
288,137,94
288,139,74
288,141,478
288,145,549
288,146,455
288,151,31
288,153,313
288,156,168
288,158,208
288,162,514
288,163,391
288,167,399
288,168,374
288,178,522
288,180,14
288,181,46
288,182,517
288,185,165
288,187,61
288,189,21
288,191,117
288,194,413
288,195,98
288,199,517
288,200,126
288,201,315
288,202,473
288,204,542
288,205,440
288,207,336
288,214,363
288,215,229
288,220,1
288,221,288
288,226,213
288,229,301
288,232,411
288,233,208
288,234,333
288,235,455
288,236,524
288,237,559
288,241,12
288,242,490
288,246,356
288,247,528
288,249,249
288,252,518
288,254,377
288,255,559
288,258,581
288,264,228
288,267,127
288,271,464
288,272,245
288,273,215
288,279,60
288,283,591
288,284,409
288,287,411
288,291,156
288,295,73
288,299,488
289,2,33
289,3,522
289,6,409
289,9,511
289,11,1
289,18,144
289,21,554
289,25,96
289,26,230
289,30,542
289,34,71
289,36,299
289,38,300
289,40,68
289,41,600
289,44,169
289,48,364
289,52,299
289,56,312
289,57,117
289,59,175
289,60,599
289,61,198
289,66,77
289,70,51
289,71,577
289,74,528
289,75,136
289,77,173
289,78,364
289,79,511
289,80,569
289,82,486
289,83,159
289,86,403
289,89,499
289,94,67
289,95,66
289,102,273
289,106,551
289,109,70
289,113,57
289,114,527
289,116,418
289,117,410
289,118,46
289,120,194
289,123,145
289,124,563
289,128,581
289,129,515
289,131,102
289,132,465
289,133,481
289,136,9
289,140,597
289,143,324
289,145,228
289,147,207
289,148,486
289,151,192
289,152,543
289,154,504
289,155,341
289,162,316
289,163,316
289,166,386
289,167,75
289,170,215
289,171,293
289,172,305
289,174,313
289,177,120
289,178,375
289,180,483
289,182,146
289,183,354
289,185,408
289,186,36
289,191,255
289,197,436
289,198,96
289,200,126
289,201,319
289,204,340
289,205,434
289,206,331
289,208,559
289,211,161
289,212,30
289,217,89
289,219,425
289,220,258
289,221,176
289,224,458
289,225,414
289,228,18
289,231,411
289,233,98
289,234,366
289,236,169
289,238,365
289,239,228
289,241,186
289,244,380
289,246,214
289,251,236
289,256,424
289,257,178
289,258,220
289,262,4
289,263,528
289,264,261
289,265,419
289,267,407
289,271,97
289,272,222
289,276,172
289,284,7
289,286,579
289,288,391
289,290,540
289,294,423
289,295,453
289,299,300
290,8,499
290,9,317
290,11,359
290,13,437
290,14,9
290,15,591
290,16,183
290,21,587
290,24,250
290,27,138
290,28,286
290,30,130
290,32,571
290,33,71
290,39,118
290,41,573
290,42,452
290,43,26
290,44,1
290,46,149
290,48,162
290,49,56
290,54,109
290,56,79
290,58,247
290,65,597
290,67,456
290,78,474
290,79,274
290,81,268
290,84,579
290,87,129
290,90,440
290,92,90
290,93,107
290,94,177
290,96,67
290,97,334
290,98,24
290,100,316
290,101,201
290,103,484
290,104,495
290,107,371
290,108,349
290,112,240
290,114,512
290,115,212
290,117,19
290,118,192
290,119,190
290,121,280
290,123,386
290,127,110
290,128,248
290,129,192
290,130,454
290,131,521
290,133,306
290,134,24
290,138,5
290,144,576
290,148,380
290,150,193
290,154,134
290,155,11
290,156,509
290,161,159
290,166,29
290,170,209
290,171,559
290,175,308
290,177,66
290,179,143
290,185,546
290,187,4
290,189,238
290,193,126
290,194,267
290,195,384
290,197,319
290,201,117
290,202,275
290,204,316
290,205,146
290,209,376
290,211,63
290,213,18
290,214,98
290,216,144
290,217,551
290,220,40
290,221,548
290,222,494
290,225,428
290,231,298
290,232,426
290,233,365
290,234,283
290,235,496
290,236,334
290,239,312
290,245,253
290,248,285
290,252,235
290,254,381
290,256,14
290,258,350
290,259,423
290,260,441
290,264,298
290,266,183
290,269,428
290,271,65
290,272,57
290,273,258
290,274,300
290,278,473
290,279,595
290,283,188
290,286,220
290,288,61
290,292,292
290,297,299
290,299,84
291,5,301
291,8,82
291,10,149
291,12,211
291,15,558
291,16,408
291,17,348
291,19,493
291,20,344
291,21,492
291,23,214
291,24,208
291,26,570
291,27,181
291,28,151
291,31,20
291,33,187
291,34,533
291,35,264
291,36,577
291,37,416
291,42,85
291,44,538
291,49,379
291,52,574
291,59,11
291,62,336
291,64,445
291,76,293
291,77,530
291,79,399
291,82,170
291,84,11
291,85,360
291,92,184
291,94,41
291,102,48
291,103,452
291,109,257
291,111,296
291,112,443
291,114,77
291,116,38
291,117,77
291,118,104
291,123,505
291,124,318
291,127,474
291,128,97
291,129,304
291,130,68
291,132,197
291,135,59
291,141,460
291,144,373
291,145,529
291,148,448
291,151,70
291,152,138
291,154,220
291,155,161
291,158,72
291,160,342
291,161,592
291,163,221
291,168,275
291,169,357
291,172,83
291,175,151
291,176,396
291,178,425
291,179,263
291,183,144
291,187,314
291,189,121
291,191,594
291,194,84
291,197,183
291,198,475
291,199,419
291,203,569
291,204,488
291,205,160
291,206,450
291,208,287
291,209,201
291,214,415
291,216,207
291,217,27
291,222,456
291,226,8
291,229,511
291,230,489
291,232,474
291,234,457
291,236,223
291,238,151
291,239,91
291,240,346
291,241,151
291,244,440
291,245,14
291,249,410
291,250,42
291,254,308
291,256,98
291,257,451
291,258,539
291,259,260
291,262,186
291,263,292
291,266,126
291,267,308
291,271,86
291,274,266
291,275,140
291,277,438
291,278,563
291,282,544
291,284,302
291,285,109
291,292,154
291,294,306
291,296,420
291,297,85
292,2,372
292,3,525
292,14,228
292,16,120
292,19,429
292,20,480
292,22,432
292,27,94
292,30,528
292,35,500
292,37,94
292,38,236
292,42,425
292,45,48
292,47,434
292,48,78
292,52,37
292,54,401
292,55,532
292,58,136
292,59,298
292,60,558
292,63,167
292,65,231
292,68,536
292,69,284
292,70,365
292,71,155
292,74,170
292,76,131
292,83,370
292,85,237
292,86,255
292,88,198
292,90,321
292,92,407
292,93,364
292,94,105
292,95,28
292,98,300
292,99,26
292,100,386
292,102,46
292,103,490
292,106,209
292,108,303
292,111,410
292,112,513
292,113,54
292,114,235
292,117,424
292,118,475
292,120,304
292,121,198
292,123,578
292,127,566
292,131,288
292,132,257
292,133,485
292,136,309
292,138,394
292,139,187
292,140,442
292,142,98
292,143,430
292,145,84
292,148,10
292,152,507
292,153,293
292,157,123
292,158,287
292,167,222
292,168,108
292,174,257
292,175,40
292,182,26
292,184,410
292,188,295
292,189,222
292,192,433
292,197,61
292,198,375
292,199,592
292,201,264
292,202,19
292,204,345
292,205,345
292,207,515
292,209,168
292,214,29
292,216,573
292,218,388
292,219,313
292,221,297
292,225,502
292,232,517
292,233,179
292,235,263
292,236,237
292,237,49
292,246,436
292,253,501
292,255,461
292,256,205
292,259,466
292,260,463
292,261,328
292,262,181
292,264,82
292,265,61
292,271,424
292,272,40
292,273,454
292,274,497
292,275,57
292,276,511
292,277,347
292,280,359
292,284,13
292,290,346
292,294,587
292,295,458
292,296,575
292,298,207
292,300,169
293,1,65
293,9,352
293,17,544
293,18,8
293,21,281
293,26,397
293,32,283
293,38,316
293,39,250
293,41,302
293,45,17
293,49,283
293,52,6
293,54,86
293,55,261
293,57,455
293,58,432
293,60,219
293,65,400
293,66,523
293,67,242
293,68,178
293,70,6
293,71,72
293,72,572
293,74,177
293,75,59
293,79,97
293,82,186
293,83,478
293,84,349
293,88,363
293,89,433
293,90,207
293,92,339
293,94,31
293,95,253
293,96,350
293,102,590
293,103,208
293,104,90
293,106,493
293,109,285
293,112,534
293,116,248
293,117,108
293,118,494
293,119,275
293,123,445
293,124,193
293,125,517
293,129,426
293,130,145
293,131,74
293,133,212
293,137,202
293,139,49
293,142,152
293,144,97
293,145,529
293,147,73
293,148,186
293,149,63
293,152,320
293,153,168
293,155,95
293,156,449
293,165,314
293,168,268
293,170,395
293,171,173
293,175,526
293,176,556
293,177,255
293,178,248
293,179,105
293,182,329
293,183,579
293,189,4
293,192,9
293,194,427
293,195,467
293,196,555
293,197,243
293,200,186
293,202,96
293,204,272
293,208,321
293,210,8
293,216,117
293,219,303
293,220,241
293,222,221
293,224,175
293,227,287
293,229,271
293,231,154
293,232,22
293,234,236
293,237,111
293,239,507
293,240,45
293,247,237
293,249,160
293,250,472
293,253,588
293,254,593
293,258,299
293,261,202
293,262,353
293,263,352
293,264,253
293,265,82
293,266,515
293,269,348
293,271,494
293,276,352
293,279,98
293,280,60
293,281,478
293,284,586
293,288,114
293,290,491
293,295,341
293,300,440
294,2,373
294,3,385
294,5,171
294,6,51
294,7,231
294,8,356
294,11,149
294,13,236
294,14,238
294,16,478
294,17,364
294,20,494
294,23,390
294,24,146
294,26,232
294,27,377
294,28,278
294,33,190
294,34,291
294,35,3
294,38,578
294,40,258
294,41,376
294,42,472
294,48,134
294,51,5
294,53,47
294,57,37
294,59,409
294,61,139
294,64,535
294,66,268
294,70,310
294,72,119
294,75,478
294,77,246
294,78,269
294,80,235
294,85,126
294,86,342
294,87,148
294,88,444
294,90,270
294,93,432
294,95,594
294,100,110
294,102,219
294,104,109
294,105,28
294,106,60
294,108,62
294,110,197
294,116,251
294,117,373
294,123,146
294,124,91
294,126,583
294,127,402
294,130,338
294,137,555
294,140,103
294,141,269
294,143,248
294,144,142
294,150,568
294,153,125
294,154,288
294,155,168
294,157,190
294,158,539
294,160,100
294,163,376
294,166,545
294,175,521
294,178,263
294,179,191
294,180,81
294,189,360
294,190,514
294,191,216
294,192,272
294,194,515
294,201,388
294,204,543
294,205,5
294,206,238
294,207,486
294,208,164
294,209,371
294,216,32
294,219,46
294,221,177
294,222,427
294,226,15
294,227,394
294,228,352
294,231,524
294,232,81
294,234,279
294,237,101
294,242,155
294,243,178
294,244,181
294,252,302
294,254,269
294,258,4
294,259,441
294,260,204
294,268,362
294,271,33
294,273,231
294,277,150
294,278,100
294,280,132
294,281,177
294,284,556
294,286,405
294,288,374
294,290,99
294,291,562
294,293,318
294,295,43
294,296,77
294,298,326
294,299,507
295,12,344
295,13,36
295,14,471
295,16,572
295,17,177
295,19,459
295,20,232
295,21,422
295,23,447
295,24,573
295,26,583
295,29,225
295,30,393
295,31,60
295,33,456
295,35,304
295,36,175
295,37,383
295,38,91
295,39,33
295,40,538
295,46,8
295,49,102
295,56,492
295,59,271
295,64,452
295,73,39
295,74,79
295,75,430
295,77,438
295,78,55
295,79,581
295,83,541
295,84,2
295,85,78
295,87,441
295,100,472
295,107,4
295,109,471
295,112,244
295,116,396
295,118,231
295,119,328
295,120,169
295,121,330
295,123,562
295,127,445
295,128,589
295,131,278
295,132,96
295,133,369
295,135,513
295,138,298
295,141,372
295,146,406
295,149,138
295,150,26
295,152,425
295,153,16
295,154,368
295,155,277
295,157,101
295,159,116
295,160,394
