source,target,weight
184,242,368
184,244,23
184,251,174
184,252,91
184,255,264
184,257,41
184,259,366
184,260,165
184,261,174
184,262,326
184,263,18
184,264,45
184,267,4
184,271,8
184,274,102
184,279,353
184,282,494
184,283,448
184,294,578
184,297,352
185,3,520
185,7,466
185,12,49
185,13,75
185,18,315
185,20,189
185,23,347
185,26,453
185,36,254
185,39,465
185,59,147
185,61,350
185,64,177
185,66,19
185,71,448
185,81,462
185,85,100
185,87,411
185,92,440
185,96,388
185,97,326
185,101,94
185,109,570
185,113,398
185,120,322
185,121,445
185,122,204
185,123,162
185,131,395
185,132,541
185,133,365
185,137,4
185,144,248
185,146,565
185,153,539
185,154,284
185,160,73
185,161,244
185,162,189
185,168,392
185,169,398
185,179,254
185,184,186
185,187,249
185,193,216
185,202,368
185,203,569
185,207,333
185,210,230
185,216,544
185,219,298
185,220,263
185,226,48
185,227,252
185,231,44
185,232,401
185,235,388
185,238,130
185,245,497
185,247,431
185,248,567
185,250,198
185,260,310
185,261,339
185,263,333
185,264,29
185,266,181
185,267,120
185,268,84
185,269,519
185,270,200
185,274,445
185,281,210
185,286,203
185,292,553
185,295,253
186,4,21
186,5,411
186,12,560
186,13,135
186,14,311
186,15,327
186,20,169
186,21,141
186,25,471
186,28,480
186,31,48
186,34,157
186,35,86
186,39,60
186,45,485
186,56,468
186,57,42
186,60,21
186,62,600
186,67,363
186,72,431
186,76,358
186,81,294
186,84,221
186,85,435
186,87,583
186,89,255
186,101,314
186,104,267
186,106,263
186,118,432
186,123,343
186,129,568
186,130,246
186,133,265
186,146,156
186,147,430
186,149,199
186,150,80
186,152,289
186,157,581
186,158,575
186,161,585
186,163,242
186,168,132
186,169,132
186,176,123
186,178,449
186,181,449
186,190,199
186,192,467
186,195,63
186,198,70
186,200,447
186,203,241
186,205,519
186,207,233
186,210,11
186,212,568
186,214,434
186,219,475
186,230,573
186,237,197
186,240,477
186,245,330
186,248,267
186,249,184
186,252,139
186,255,333
186,258,127
186,275,390
186,278,331
186,280,428
186,288,387
186,292,414
186,300,221
187,3,449
187,5,572
187,10,550
187,12,562
187,30,293
187,31,506
187,35,290
187,36,544
187,40,372
187,42,111
187,44,222
187,45,557
187,51,478
187,53,476
187,57,184
187,58,229
187,61,457
187,66,65
187,67,234
187,77,422
187,78,259
187,80,249
187,81,388
187,82,22
187,88,509
187,92,79
187,96,471
187,97,422
187,102,510
187,107,330
187,109,131
187,110,392
187,111,306
187,122,158
187,123,197
187,125,400
187,126,150
187,133,46
187,135,139
187,144,84
187,150,475
187,156,343
187,157,180
187,165,255
187,167,311
187,168,367
187,171,165
187,173,346
187,182,327
187,186,432
187,192,30
187,195,150
187,197,116
187,200,471
187,205,175
187,206,370
187,208,86
187,214,117
187,215,503
187,227,298
187,228,83
187,231,183
187,234,126
187,239,37
187,245,52
187,253,379
187,263,202
187,265,250
187,269,281
187,271,461
187,272,123
187,278,395
187,280,254
187,285,146
187,288,98
187,294,396
188,3,176
188,9,506
188,11,190
188,17,139
188,19,195
188,20,450
188,21,73
188,25,103
188,28,406
188,39,344
188,46,462
188,47,5
188,55,475
188,56,98
188,65,249
188,72,591
188,74,381
188,82,287
188,87,30
188,89,346
188,100,347
188,103,91
188,108,481
188,113,30
188,127,580
188,128,307
188,130,502
188,142,432
188,143,517
188,144,379
188,148,111
188,155,56
188,160,318
188,162,257
188,166,558
188,168,68
188,171,467
188,172,598
188,173,67
188,179,474
188,181,282
188,187,559
188,192,35
188,195,312
188,197,547
188,209,63
188,210,512
188,211,129
188,212,546
188,213,400
188,217,45
188,218,489
188,220,522
188,221,513
188,223,6
188,228,313
188,229,331
188,235,329
188,240,407
188,241,270
188,242,594
188,243,247
188,252,283
188,258,294
188,259,583
188,263,254
188,264,441
188,265,570
188,270,174
188,278,370
188,279,45
188,292,413
188,293,265
188,296,185
188,298,1
188,299,378
189,1,440
189,5,108
189,8,4
189,10,25
189,11,126
189,13,77
189,16,83
189,26,237
189,29,521
189,34,596
189,38,552
189,43,521
189,45,341
189,49,582
189,53,147
189,54,20
189,56,144
189,61,439
189,63,426
189,65,393
189,68,97
189,73,45
189,76,591
189,84,488
189,88,196
189,89,54
189,93,467
189,94,484
189,110,56
189,120,157
189,122,425
189,130,194
189,131,546
189,133,374
189,134,239
189,135,354
189,136,102
189,137,113
189,145,341
189,155,316
189,159,568
189,160,112
189,168,305
189,170,394
189,178,430
189,180,510
189,182,181
189,193,340
189,194,2
189,199,401
189,201,538
189,204,336
189,205,207
189,210,229
189,212,522
189,214,523
189,225,385
189,237,279
189,240,463
189,245,406
189,246,498
189,248,139
189,251,55
189,256,318
189,259,533
189,264,86
189,267,219
189,274,158
189,276,365
189,277,228
189,279,562
189,287,393
189,289,282
189,291,459
189,294,79
189,297,324
190,3,576
190,10,221
190,16,574
190,18,75
190,19,451
190,20,231
190,22,116
190,24,283
190,29,53
190,31,470
190,32,87
190,45,147
190,46,313
190,48,2
190,49,461
190,54,26
190,61,4
190,62,524
190,72,446
190,79,26
190,81,73
190,87,28
190,89,282
190,94,274
190,99,141
190,102,115
190,104,550
190,106,70
190,115,21
190,126,505
190,132,238
190,138,160
190,140,319
190,145,407
190,146,592
190,147,85
190,153,130
190,154,569
190,158,295
190,162,30
190,163,433
190,178,570
190,180,333
190,181,246
190,182,34
190,194,444
190,195,543
190,199,339
190,202,37
190,205,465
190,210,375
190,212,592
190,213,451
190,218,83
190,223,328
190,224,65
190,227,29
190,234,349
190,238,108
190,243,596
190,249,178
190,252,155
190,253,347
190,257,427
190,259,546
190,274,78
190,276,417
190,278,340
190,283,371
190,286,308
190,288,326
190,289,113
190,291,297
190,292,163
190,296,488
190,300,85
191,14,421
191,23,508
191,29,310
191,35,294
191,36,57
191,38,535
191,47,543
191,54,154
191,55,280
191,56,272
191,61,272
191,65,82
191,67,346
191,80,106
191,92,488
191,93,430
191,98,245
191,100,313
191,102,461
191,106,124
191,108,145
191,113,360
191,114,423
191,119,463
191,121,68
191,124,211
191,125,494
191,126,240
191,129,17
191,136,382
191,144,586
191,148,264
191,150,146
191,152,361
191,154,300
191,159,108
191,160,278
191,166,245
191,170,268
191,173,581
191,179,588
191,181,552
191,183,335
191,192,503
191,194,110
191,195,233
191,197,324
191,200,40
191,202,286
191,208,351
191,215,452
191,223,73
191,226,583
191,227,375
191,230,467
191,234,22
191,242,265
191,244,16
191,245,225
191,246,161
191,248,324
191,251,471
191,257,173
191,260,44
191,263,455
191,265,480
191,274,229
191,281,442
191,284,298
191,286,339
191,289,300
191,290,463
191,291,192
191,296,115
191,299,114
191,300,104
192,2,113
192,9,349
192,13,447
192,14,417
192,17,211
192,25,122
192,30,139
192,36,241
192,39,139
192,40,368
192,47,511
192,50,206
192,56,385
192,57,1
192,62,69
192,63,420
192,67,10
192,74,438
192,78,264
192,79,356
192,88,507
192,89,62
192,92,52
192,95,78
192,98,469
192,99,237
192,100,47
192,103,455
192,104,514
192,109,378
192,111,148
192,116,97
192,117,395
192,120,554
192,121,484
192,123,505
192,124,208
192,135,594
192,140,394
192,143,438
192,146,281
192,154,169
192,155,483
192,162,277
192,166,471
192,168,337
192,172,494
192,176,528
192,193,281
192,201,115
192,203,436
192,205,119
192,207,150
192,208,404
192,210,488
192,218,88
192,219,355
192,229,555
192,232,285
192,236,170
192,238,276
192,239,342
192,247,341
192,253,590
192,255,438
192,269,310
192,271,197
192,272,70
192,273,400
192,277,53
192,280,142
192,281,514
192,285,87
192,286,57
192,294,85
192,299,388
193,2,236
193,3,298
193,7,541
193,9,544
193,11,490
193,14,102
193,21,417
193,40,68
193,42,482
193,45,557
193,46,21
193,51,490
193,53,445
193,55,326
193,59,487
193,60,475
193,83,535
193,86,471
193,87,513
193,93,530
193,97,556
193,99,42
193,101,57
193,103,86
193,104,211
193,106,158
193,109,124
193,111,579
193,116,68
193,117,254
193,122,410
193,124,558
193,125,532
193,132,117
193,134,218
193,135,273
193,136,184
193,148,291
193,149,377
193,150,173
193,152,322
193,154,572
193,158,55
193,161,115
193,166,136
193,168,398
193,172,174
193,183,535
193,188,509
193,194,141
193,195,336
193,196,393
193,210,193
193,211,552
193,215,63
193,220,460
193,225,46
193,227,21
193,229,299
193,237,282
193,238,98
193,243,291
193,246,226
193,248,175
193,255,439
193,257,528
193,265,317
193,269,390
193,271,583
193,275,454
193,276,18
193,277,331
193,279,233
193,281,461
193,286,393
193,288,401
194,3,81
194,4,130
194,8,426
194,9,434
194,10,295
194,20,5
194,21,463
194,29,86
194,47,370
194,51,448
194,52,230
194,57,426
194,59,346
194,64,224
194,65,22
194,70,202
194,71,52
194,80,151
194,84,303
194,92,526
194,93,294
194,95,508
194,96,326
194,100,329
194,102,166
194,106,285
194,115,309
194,116,347
194,117,174
194,119,128
194,120,63
194,125,351
194,127,45
194,128,356
194,130,548
194,135,538
194,143,507
194,156,79
194,159,139
194,163,273
194,164,128
194,167,355
194,168,139
194,171,97
194,175,161
194,178,245
194,181,230
194,182,515
194,189,83
194,197,301
194,199,558
194,200,494
194,211,521
194,212,370
194,217,276
194,218,97
194,219,290
194,220,590
194,225,407
194,228,55
194,230,294
194,232,64
194,235,395
194,239,156
194,243,498
194,246,205
194,247,471
194,251,64
194,258,225
194,260,363
194,264,419
194,273,140
194,282,35
194,283,14
194,293,140
194,295,206
195,5,324
195,7,271
195,9,319
195,13,523
195,15,311
195,24,68
195,33,340
195,34,521
195,38,527
195,40,520
195,45,599
195,46,506
195,53,212
195,56,333
195,69,244
195,71,576
195,78,7
195,79,79
195,84,457
195,85,120
195,86,63
195,87,240
195,88,139
195,92,502
195,95,477
195,100,97
195,101,457
195,102,183
195,105,373
195,107,486
195,108,57
195,116,426
195,134,209
195,142,518
195,151,242
195,156,423
195,159,95
195,168,85
195,174,35
195,175,455
195,177,259
195,178,268
195,182,41
195,190,202
195,198,310
195,201,527
195,202,554
195,208,294
195,209,466
195,212,17
195,222,463
195,224,375
195,230,173
195,234,341
195,235,236
195,238,46
195,240,557
195,244,406
195,245,433
195,249,405
195,250,466
195,251,340
195,254,455
195,257,361
195,260,131
195,265,274
195,266,529
195,273,483
195,287,568
195,288,509
195,290,127
195,292,4
195,293,519
195,298,596
195,299,253
195,300,8
196,17,408
196,19,22
196,21,517
196,26,78
196,27,220
196,30,559
196,32,543
196,36,264
196,41,291
196,42,504
196,47,87
196,48,570
196,50,225
196,56,301
196,64,201
196,65,524
196,67,251
196,69,4
196,72,137
196,74,397
196,79,41
196,83,136
196,87,282
196,88,459
196,92,312
196,93,335
196,103,142
196,107,137
196,108,79
196,115,452
196,116,281
196,123,465
196,126,538
196,128,222
196,136,4
196,142,34
196,149,9
196,151,395
196,152,339
196,155,478
196,158,205
196,159,169
196,168,316
196,173,306
196,176,240
196,178,427
196,180,419
196,186,408
196,192,210
196,200,427
196,206,98
196,209,441
196,217,109
196,219,208
196,220,227
196,226,376
196,235,353
196,236,561
196,243,207
196,248,462
196,254,31
196,256,283
196,258,201
196,262,258
196,263,357
196,268,337
196,269,565
196,270,372
196,276,49
196,279,373
196,282,372
196,283,6
196,288,423
196,290,144
196,292,496
196,297,558
197,1,414
197,4,203
197,6,448
197,10,425
197,12,274
197,13,532
197,14,528
197,17,494
197,18,559
197,25,417
197,27,242
197,37,515
197,40,240
197,44,66
197,46,465
197,51,218
197,57,323
197,63,5
197,70,506
197,71,455
197,76,184
197,79,186
197,81,519
197,82,402
197,83,517
197,87,452
197,91,363
197,114,283
197,115,115
197,126,505
197,127,13
197,130,52
197,135,582
197,139,516
197,145,451
197,159,91
197,163,439
197,166,347
197,173,349
197,174,302
197,176,164
197,178,70
197,186,35
197,187,236
197,190,227
197,194,259
197,198,275
197,202,487
197,208,81
197,210,225
197,212,591
197,215,93
197,218,5
197,221,528
197,224,112
197,225,369
197,227,322
197,231,25
197,233,223
197,238,512
197,241,15
197,246,136
197,251,77
197,258,205
197,259,405
197,264,294
197,268,29
197,269,105
197,274,423
197,278,475
197,280,441
197,282,488
197,287,327
197,288,247
197,296,450
197,298,54
198,7,168
198,13,51
198,14,499
198,15,105
198,27,508
198,28,336
198,32,462
198,34,66
198,35,517
198,38,257
198,48,188
198,50,591
198,56,563
198,57,133
198,61,277
198,65,80
198,68,525
198,71,270
198,76,158
198,91,243
198,95,290
198,105,226
198,107,470
198,110,193
198,114,539
198,119,345
198,120,438
198,121,362
198,126,219
198,127,15
198,131,2
198,132,373
198,133,395
198,141,388
198,165,346
198,166,204
198,168,309
198,169,325
198,171,23
198,173,513
198,174,309
198,175,177
198,176,405
198,177,438
198,182,543
198,185,228
198,186,496
198,188,287
198,193,136
198,195,238
198,201,199
198,203,45
198,207,55
198,208,31
198,209,496
198,213,502
198,215,248
198,218,113
198,227,115
198,228,152
198,230,486
198,232,425
198,233,475
198,236,579
198,244,263
198,248,133
198,259,102
198,260,107
198,262,507
198,269,408
198,283,515
198,286,147
198,287,187
198,293,515
198,296,474
198,299,359
199,1,105
199,10,445
199,12,525
199,17,170
199,31,4
199,34,269
199,40,536
199,41,326
199,42,557
199,45,510
199,46,478
199,47,524
199,50,292
199,51,337
199,52,166
199,56,598
199,60,446
199,70,233
199,77,204
199,78,477
199,83,585
199,85,347
199,89,392
199,96,161
199,97,133
199,102,342
199,103,333
199,104,58
199,106,587
199,107,449
199,109,583
199,111,16
199,117,65
199,120,122
199,122,346
199,123,361
199,126,254
199,129,435
199,141,184
199,145,344
199,148,368
199,156,215
199,162,53
199,169,160
199,171,598
199,174,215
199,182,408
199,183,349
199,194,220
199,196,244
199,201,483
199,202,490
199,204,228
199,205,572
199,209,198
199,216,165
199,218,277
199,228,455
199,232,369
199,234,324
199,239,478
199,247,90
199,254,128
199,255,459
199,260,31
199,261,323
199,271,516
199,273,58
199,277,159
199,282,246
199,284,210
199,288,512
199,290,562
199,291,427
199,294,407
199,297,113
200,2,236
200,3,67
200,7,344
200,11,504
200,15,444
200,16,169
200,17,288
200,18,549
200,19,282
200,23,513
200,25,58
200,27,417
200,28,88
200,36,244
200,39,188
200,51,151
200,54,263
200,57,325
200,60,343
200,65,504
200,66,247
200,71,116
200,73,306
200,76,542
200,77,256
200,83,242
200,85,598
200,88,77
200,101,120
200,103,238
200,108,221
200,111,45
200,117,14
200,118,581
200,130,10
200,132,22
200,139,40
200,145,393
200,147,525
200,157,529
200,163,225
200,173,59
200,174,384
200,176,426
200,182,446
200,187,370
200,194,555
200,195,39
200,199,57
200,203,113
200,204,520
200,205,246
200,206,439
200,208,64
200,209,386
200,214,81
200,216,144
200,225,170
200,227,84
200,233,572
200,235,33
200,236,111
200,237,398
200,240,256
200,252,289
200,253,592
200,260,34
200,267,323
200,274,366
200,285,380
200,286,279
200,288,454
200,289,292
200,294,268
200,297,384
200,300,153
201,3,235
201,4,578
201,5,446
201,12,8
201,19,90
201,23,348
201,24,484
201,26,540
201,28,540
201,30,407
201,31,468
201,50,103
201,51,364
201,52,282
201,64,547
201,66,369
201,69,32
201,73,187
201,81,377
201,83,114
201,90,30
201,91,406
201,93,207
201,97,11
201,102,385
201,103,23
201,118,179
201,119,499
201,124,67
201,125,212
201,127,81
201,130,319
201,133,477
201,135,452
201,146,135
201,158,475
201,163,102
201,167,292
201,170,207
201,182,236
201,189,206
201,191,121
201,192,90
201,195,82
201,203,247
201,211,344
201,212,520
201,216,231
201,217,321
201,218,48
201,219,390
201,220,12
201,233,33
201,234,214
201,235,442
201,236,297
201,237,119
201,239,552
201,242,47
201,245,222
201,246,56
201,248,468
201,249,129
201,255,66
201,256,328
201,260,596
201,265,588
201,275,381
201,276,368
201,280,375
201,281,584
201,289,20
201,290,417
201,292,372
201,293,565
201,295,161
202,2,207
202,8,517
202,10,401
202,16,540
202,23,147
202,25,98
202,30,62
202,34,418
202,36,335
202,38,576
202,51,419
202,56,210
202,59,121
202,64,482
202,67,410
202,68,382
202,69,78
202,72,466
202,73,110
202,75,357
202,78,526
202,86,291
202,91,297
202,94,563
202,95,371
202,99,423
202,102,531
202,104,597
202,106,274
202,109,314
202,121,499
202,127,285
202,141,228
202,142,446
202,144,516
202,151,208
202,153,141
202,158,391
202,159,390
202,164,496
202,167,77
202,170,545
202,180,392
202,181,437
202,190,285
202,191,64
202,194,402
202,197,325
202,205,319
202,206,535
202,207,454
202,211,401
202,213,456
202,215,241
202,222,272
202,224,24
202,228,18
202,236,50
202,239,437
202,244,233
202,246,419
202,248,411
202,258,264
202,263,382
202,264,570
202,265,419
202,268,447
202,269,214
202,270,544
202,274,576
202,275,450
202,276,173
202,288,561
202,289,260
202,290,379
202,294,355
203,2,433
203,5,252
203,6,8
203,7,569
203,12,376
203,22,565
203,24,185
203,37,361
203,42,158
203,43,566
203,45,143
203,46,362
203,47,63
203,50,49
203,54,18
203,59,62
203,60,407
203,70,45
203,71,365
203,72,370
203,75,253
203,79,416
203,82,145
203,94,144
203,102,26
203,106,341
203,111,560
203,115,180
203,117,212
203,122,440
203,135,356
203,137,486
203,146,533
203,148,82
203,154,402
203,155,66
203,157,325
203,161,458
203,162,64
203,174,570
203,178,255
203,181,163
203,189,536
203,190,472
203,199,265
203,208,15
203,209,402
203,217,526
203,218,366
203,222,179
203,224,341
203,227,548
203,228,374
203,232,421
203,235,45
203,236,590
203,239,124
203,241,68
203,243,40
203,245,584
203,246,111
203,251,568
203,262,313
203,264,232
203,266,329
203,267,312
203,268,287
203,269,142
203,271,420
203,280,113
203,281,354
203,282,308
203,286,89
203,288,236
203,290,437
203,293,227
204,5,389
204,10,391
204,11,150
204,13,67
204,15,113
204,16,61
204,22,473
204,23,274
204,26,113
204,29,451
204,34,513
204,39,26
204,40,46
204,44,179
204,47,210
204,50,106
204,51,458
204,54,143
204,57,403
204,62,253
204,63,422
204,65,314
204,66,193
204,69,185
204,73,207
204,80,495
204,88,464
204,98,353
204,102,421
204,104,421
204,105,9
204,106,282
204,111,270
204,113,497
204,118,516
204,123,487
204,127,227
204,128,75
204,129,292
204,130,485
204,138,416
204,139,89
204,144,440
204,152,329
204,174,558
204,175,549
204,179,511
204,182,157
204,185,562
204,186,560
204,189,24
204,192,384
204,196,590
204,201,26
204,203,558
204,210,502
204,215,482
204,219,295
204,221,431
204,227,576
204,228,335
204,232,452
204,235,291
204,237,25
204,238,17
204,244,168
204,247,217
204,261,330
204,264,49
204,265,539
204,268,275
204,270,383
204,278,102
204,282,98
204,283,113
204,295,265
205,5,450
205,6,253
205,7,84
205,9,491
205,20,233
205,21,267
205,22,297
205,27,119
205,29,250
205,32,92
205,33,257
205,37,346
205,40,171
205,42,106
205,43,393
205,45,490
205,48,508
205,51,66
205,52,454
205,54,138
205,57,78
205,61,445
205,64,213
205,65,235
205,81,311
205,82,437
205,83,365
205,94,228
205,96,205
205,99,289
205,102,302
205,103,463
205,106,366
205,113,141
205,115,217
205,116,253
205,120,442
205,130,376
205,132,551
205,134,347
205,141,185
205,145,409
205,149,377
205,153,104
205,155,279
205,187,482
205,191,66
205,195,88
205,199,485
205,203,515
205,215,182
205,219,383
205,220,159
205,221,343
