source,target,weight
171,158,395
171,160,243
171,161,281
171,163,167
171,164,472
171,166,554
171,167,288
171,169,2
171,173,74
171,174,356
171,182,47
171,186,151
171,193,169
171,196,31
171,197,407
171,202,484
171,209,591
171,211,500
171,213,43
171,214,580
171,215,146
171,216,225
171,220,173
171,221,593
171,222,115
171,223,170
171,226,575
171,227,198
171,230,492
171,231,467
171,237,295
171,238,219
171,245,474
171,246,359
171,249,265
171,255,289
171,258,479
171,272,588
171,273,501
171,275,456
171,277,242
171,278,239
171,284,497
171,290,477
171,293,261
171,296,12
171,297,13
171,298,343
171,299,105
172,3,116
172,6,142
172,11,232
172,14,262
172,20,14
172,22,376
172,25,497
172,28,364
172,33,379
172,39,52
172,43,5
172,44,588
172,45,132
172,48,491
172,50,428
172,52,125
172,53,32
172,54,522
172,56,229
172,69,336
172,74,271
172,76,167
172,77,458
172,81,297
172,82,154
172,85,165
172,88,405
172,90,241
172,92,415
172,94,582
172,95,258
172,97,396
172,98,289
172,99,555
172,101,106
172,109,239
172,111,26
172,113,503
172,119,385
172,121,342
172,125,419
172,132,489
172,133,167
172,134,291
172,137,304
172,139,555
172,140,531
172,141,197
172,143,570
172,146,48
172,147,272
172,150,144
172,157,138
172,160,116
172,162,235
172,163,358
172,167,130
172,171,509
172,182,79
172,183,279
172,192,370
172,193,4
172,194,513
172,198,186
172,203,426
172,204,406
172,211,251
172,212,211
172,216,236
172,224,516
172,225,112
172,229,70
172,230,598
172,231,10
172,236,376
172,238,513
172,240,294
172,242,583
172,244,530
172,247,210
172,249,15
172,252,48
172,256,433
172,258,249
172,260,142
172,262,481
172,267,370
172,268,112
172,269,210
172,272,268
172,276,166
172,277,393
172,284,17
172,286,268
172,290,368
172,294,192
172,295,457
172,297,580
172,300,345
173,2,82
173,4,471
173,11,504
173,16,152
173,21,576
173,24,144
173,25,586
173,28,534
173,29,323
173,31,262
173,33,313
173,34,332
173,35,274
173,38,331
173,39,100
173,40,36
173,41,411
173,43,259
173,44,103
173,50,522
173,51,22
173,55,337
173,60,259
173,62,518
173,68,34
173,69,160
173,74,196
173,77,513
173,78,409
173,81,494
173,83,80
173,84,505
173,85,549
173,89,35
173,95,131
173,96,162
173,101,442
173,113,197
173,118,555
173,121,540
173,124,223
173,129,423
173,132,369
173,133,489
173,135,574
173,136,206
173,139,215
173,142,545
173,144,56
173,149,147
173,157,389
173,158,412
173,159,168
173,160,148
173,162,145
173,170,536
173,179,160
173,182,595
173,185,526
173,186,24
173,189,583
173,190,130
173,191,348
173,194,501
173,195,563
173,202,430
173,204,288
173,205,108
173,208,174
173,215,122
173,220,360
173,221,449
173,223,99
173,226,19
173,228,22
173,232,87
173,233,345
173,236,520
173,241,369
173,242,466
173,244,156
173,247,598
173,248,402
173,253,227
173,256,219
173,257,187
173,259,340
173,261,124
173,263,81
173,264,506
173,269,235
173,275,431
173,279,554
173,283,134
173,284,348
173,287,167
173,290,133
173,297,144
173,300,578
174,1,443
174,2,562
174,3,545
174,5,275
174,10,23
174,11,53
174,12,299
174,17,271
174,19,60
174,20,551
174,24,69
174,25,356
174,26,339
174,30,169
174,35,170
174,37,219
174,39,99
174,46,117
174,54,244
174,66,9
174,68,488
174,69,468
174,71,344
174,85,336
174,87,494
174,91,74
174,93,504
174,98,195
174,99,161
174,102,459
174,103,518
174,107,438
174,115,284
174,116,388
174,120,170
174,124,240
174,127,59
174,128,199
174,131,380
174,133,537
174,134,520
174,135,374
174,138,307
174,139,235
174,141,406
174,143,263
174,145,478
174,151,382
174,153,159
174,156,535
174,157,346
174,159,114
174,164,400
174,168,535
174,170,453
174,177,96
174,179,293
174,180,81
174,181,534
174,185,548
174,188,498
174,189,85
174,192,220
174,196,254
174,197,162
174,199,294
174,202,287
174,208,304
174,211,183
174,212,550
174,215,493
174,218,379
174,219,243
174,220,322
174,222,391
174,226,436
174,228,131
174,231,109
174,240,511
174,243,43
174,244,210
174,245,208
174,248,187
174,249,275
174,251,18
174,254,159
174,256,167
174,257,417
174,263,568
174,265,97
174,272,392
174,273,385
174,279,158
174,280,442
174,282,463
174,287,119
174,292,439
174,294,265
174,297,185
175,1,120
175,2,461
175,6,223
175,9,194
175,14,304
175,16,384
175,17,60
175,19,377
175,25,312
175,26,500
175,38,558
175,42,72
175,43,405
175,51,497
175,60,233
175,62,428
175,66,15
175,67,452
175,76,105
175,79,452
175,82,60
175,85,94
175,87,529
175,88,379
175,91,444
175,92,420
175,96,411
175,104,499
175,116,271
175,117,450
175,118,591
175,119,188
175,121,183
175,124,498
175,127,348
175,128,168
175,130,487
175,131,73
175,132,593
175,134,112
175,139,99
175,142,261
175,146,435
175,147,209
175,150,74
175,153,264
175,158,6
175,167,510
175,169,203
175,170,450
175,171,69
175,174,128
175,176,566
175,180,297
175,182,150
175,188,379
175,190,199
175,192,341
175,193,359
175,194,316
175,196,191
175,197,409
175,198,404
175,200,57
175,204,215
175,206,596
175,208,127
175,215,480
175,216,497
175,217,430
175,218,530
175,220,545
175,221,202
175,222,446
175,223,72
175,225,54
175,229,431
175,231,374
175,234,230
175,237,330
175,245,324
175,248,39
175,253,409
175,256,193
175,258,94
175,261,137
175,262,305
175,264,310
175,267,273
175,268,223
175,271,368
175,272,365
175,280,17
175,282,331
175,285,337
175,289,155
175,294,228
175,296,393
175,300,482
176,3,222
176,7,30
176,8,53
176,9,234
176,10,121
176,13,327
176,16,474
176,17,490
176,21,226
176,23,194
176,25,202
176,27,17
176,28,32
176,30,508
176,31,559
176,32,435
176,33,570
176,40,301
176,43,166
176,45,326
176,49,482
176,57,500
176,61,245
176,67,68
176,68,590
176,73,531
176,77,116
176,79,467
176,80,504
176,82,417
176,84,474
176,85,147
176,87,392
176,91,504
176,95,61
176,96,340
176,97,290
176,102,510
176,104,452
176,106,159
176,113,560
176,115,69
176,121,324
176,123,228
176,124,499
176,125,416
176,127,583
176,133,291
176,134,551
176,135,418
176,137,333
176,139,437
176,140,427
176,144,91
176,150,171
176,151,412
176,152,22
176,154,292
176,160,457
176,165,210
176,168,51
176,178,115
176,179,363
176,180,209
176,181,594
176,189,103
176,193,254
176,195,390
176,197,444
176,205,178
176,206,134
176,207,519
176,208,98
176,212,395
176,214,584
176,219,483
176,220,427
176,223,582
176,224,403
176,234,135
176,237,43
176,238,372
176,240,438
176,248,187
176,254,220
176,260,485
176,261,121
176,266,597
176,269,265
176,274,272
176,284,235
176,286,149
176,292,105
176,293,316
176,294,24
176,296,39
176,297,473
176,298,58
176,299,479
177,8,345
177,17,557
177,18,138
177,21,298
177,25,556
177,28,294
177,30,511
177,33,113
177,34,169
177,35,158
177,36,198
177,37,563
177,40,27
177,45,460
177,48,380
177,49,583
177,54,130
177,55,544
177,59,185
177,60,588
177,63,572
177,69,341
177,70,572
177,71,556
177,77,78
177,80,383
177,81,264
177,86,240
177,87,587
177,88,407
177,93,405
177,95,47
177,104,185
177,109,374
177,111,136
177,113,230
177,117,52
177,120,468
177,121,101
177,122,223
177,123,157
177,125,467
177,129,203
177,133,226
177,135,322
177,137,53
177,138,165
177,140,437
177,142,210
177,143,490
177,145,48
177,146,358
177,150,80
177,153,386
177,155,93
177,156,455
177,159,288
177,160,146
177,162,139
177,163,399
177,165,550
177,170,110
177,171,93
177,174,475
177,175,170
177,181,492
177,182,78
177,184,245
177,190,39
177,191,239
177,198,42
177,207,401
177,208,580
177,210,362
177,212,109
177,216,18
177,220,470
177,227,554
177,234,304
177,237,59
177,239,93
177,243,30
177,245,426
177,250,263
177,254,2
177,258,181
177,261,395
177,262,214
177,265,426
177,266,394
177,269,421
177,273,33
177,278,80
177,281,504
177,283,528
177,287,182
177,289,484
177,290,382
177,292,204
178,6,523
178,7,159
178,9,581
178,19,414
178,22,366
178,25,445
178,47,375
178,48,140
178,50,19
178,53,253
178,56,66
178,57,563
178,61,268
178,63,408
178,64,562
178,68,536
178,69,522
178,76,335
178,77,45
178,78,279
178,79,50
178,83,4
178,85,181
178,88,451
178,89,189
178,93,370
178,94,452
178,95,452
178,96,407
178,99,7
178,100,355
178,104,264
178,110,329
178,114,527
178,115,340
178,121,119
178,129,490
178,130,560
178,134,467
178,135,436
178,139,337
178,140,434
178,142,469
178,143,539
178,147,524
178,148,58
178,149,91
178,151,479
178,153,93
178,155,501
178,158,188
178,160,350
178,163,153
178,166,521
178,168,176
178,169,197
178,172,73
178,179,246
178,182,99
178,184,557
178,186,257
178,188,535
178,192,194
178,193,545
178,195,438
178,204,140
178,207,242
178,208,464
178,212,83
178,214,131
178,216,87
178,221,444
178,223,322
178,232,342
178,233,31
178,235,595
178,237,195
178,240,111
178,243,267
178,244,315
178,245,185
178,246,443
178,247,16
178,250,104
178,251,389
178,254,517
178,255,34
178,256,291
178,258,79
178,262,371
178,263,283
178,264,553
178,271,480
178,278,255
178,281,351
178,285,89
178,286,283
178,287,167
178,290,211
179,2,590
179,12,237
179,13,534
179,14,212
179,19,184
179,23,35
179,27,565
179,28,239
179,33,345
179,39,471
179,41,543
179,43,565
179,47,406
179,50,94
179,52,456
179,56,575
179,58,417
179,60,209
179,65,599
179,73,410
179,74,80
179,75,532
179,78,472
179,80,79
179,84,221
179,87,420
179,88,423
179,89,490
179,91,176
179,92,74
179,93,123
179,94,558
179,101,32
179,103,335
179,106,383
179,117,193
179,119,38
179,121,594
179,125,119
179,137,586
179,139,284
179,140,544
179,142,200
179,143,600
179,145,126
179,148,569
179,151,437
179,153,155
179,157,110
179,158,273
179,161,258
179,163,437
179,165,373
179,166,32
179,169,71
179,170,547
179,174,188
179,175,524
179,184,290
179,188,111
179,190,414
179,191,2
179,192,403
179,200,309
179,201,361
179,203,388
179,205,403
179,208,443
179,210,128
179,213,335
179,214,492
179,215,159
179,216,529
179,217,174
179,224,336
179,235,551
179,239,261
179,240,488
179,241,336
179,244,97
179,246,226
179,251,112
179,252,274
179,253,79
179,257,210
179,258,505
179,259,288
179,260,85
179,263,487
179,265,322
179,268,436
179,269,198
179,273,360
179,277,395
179,280,3
179,287,297
179,289,439
179,297,186
179,299,536
180,2,484
180,5,518
180,6,439
180,9,353
180,10,274
180,11,413
180,14,68
180,18,68
180,27,217
180,29,324
180,33,408
180,36,397
180,37,247
180,38,88
180,43,592
180,47,124
180,50,237
180,54,276
180,58,483
180,61,334
180,62,430
180,64,456
180,68,579
180,70,195
180,72,561
180,73,466
180,78,261
180,84,306
180,86,347
180,92,573
180,95,223
180,98,560
180,99,493
180,111,6
180,112,179
180,113,451
180,119,504
180,122,190
180,123,207
180,124,203
180,125,381
180,131,215
180,132,580
180,135,311
180,138,318
180,140,152
180,141,467
180,142,180
180,146,316
180,148,211
180,149,378
180,151,344
180,153,87
180,154,183
180,155,149
180,157,191
180,160,517
180,161,597
180,162,169
180,168,273
180,174,456
180,183,241
180,186,124
180,188,209
180,189,62
180,190,345
180,192,165
180,193,291
180,194,209
180,202,461
180,204,272
180,206,74
180,211,138
180,212,4
180,215,526
180,216,212
180,220,126
180,222,307
180,224,141
180,227,127
180,236,172
180,245,459
180,247,365
180,254,8
180,260,428
180,266,122
180,268,565
180,271,297
180,274,168
180,275,540
180,276,541
180,277,180
180,278,356
180,281,441
180,286,161
180,287,218
180,293,322
180,295,543
180,300,247
181,2,47
181,3,72
181,6,351
181,8,384
181,9,416
181,10,31
181,14,300
181,21,327
181,26,578
181,29,484
181,31,161
181,34,470
181,35,241
181,36,230
181,39,133
181,42,124
181,43,72
181,47,460
181,50,373
181,60,199
181,68,105
181,74,489
181,77,141
181,80,245
181,87,185
181,90,528
181,91,93
181,92,336
181,93,394
181,98,477
181,106,172
181,107,469
181,110,105
181,114,260
181,116,82
181,117,219
181,123,243
181,127,434
181,132,525
181,139,23
181,141,353
181,142,367
181,143,231
181,144,127
181,145,58
181,146,572
181,148,563
181,149,306
181,150,204
181,151,342
181,155,47
181,158,67
181,163,248
181,166,321
181,171,443
181,176,383
181,180,75
181,182,204
181,183,232
181,188,252
181,192,251
181,193,235
181,194,420
181,196,65
181,197,251
181,199,596
181,200,508
181,202,358
181,211,238
181,214,590
181,217,87
181,222,366
181,226,107
181,228,409
181,233,110
181,236,342
181,237,383
181,238,359
181,243,49
181,247,344
181,250,179
181,254,8
181,258,270
181,260,338
181,261,447
181,263,592
181,265,588
181,268,413
181,270,385
181,271,20
181,274,96
181,282,355
181,283,255
181,284,443
181,291,284
181,292,353
181,293,26
181,294,187
181,298,426
182,5,192
182,6,405
182,11,59
182,12,270
182,13,588
182,17,567
182,20,108
182,21,262
182,23,12
182,26,88
182,28,566
182,30,495
182,35,278
182,36,310
182,43,520
182,49,406
182,56,321
182,57,262
182,61,438
182,66,169
182,68,588
182,69,33
182,73,446
182,75,446
182,78,138
182,80,75
182,81,178
182,86,340
182,87,176
182,88,560
182,93,140
182,94,415
182,102,172
182,103,267
182,105,10
182,110,161
182,111,315
182,112,492
182,114,542
182,117,415
182,119,159
182,121,247
182,123,556
182,127,320
182,130,278
182,132,447
182,137,396
182,143,33
182,145,35
182,146,539
182,149,81
182,152,184
182,153,27
182,154,365
182,155,485
182,158,47
182,159,588
182,160,349
182,176,167
182,181,391
182,183,477
182,190,546
182,199,125
182,200,70
182,209,488
182,211,376
182,212,20
182,216,119
182,217,455
182,218,542
182,220,250
182,222,291
182,223,557
182,229,344
182,232,17
182,233,347
182,235,208
182,237,371
182,240,461
182,242,354
182,243,438
182,244,46
182,246,522
182,253,458
182,255,467
182,262,261
182,263,358
182,267,491
182,269,405
182,277,60
182,281,530
182,288,145
182,290,595
182,291,367
182,292,522
182,293,146
182,294,54
182,295,328
182,299,398
183,3,237
183,7,246
183,8,42
183,10,278
183,11,387
183,17,332
183,18,226
183,22,364
183,29,179
183,40,492
183,44,503
183,46,254
183,49,560
183,53,276
183,55,486
183,58,92
183,67,269
183,69,463
183,70,182
183,72,444
183,74,289
183,77,289
183,79,549
183,81,416
183,82,149
183,90,557
183,95,561
183,99,411
183,102,68
183,104,583
183,108,582
183,109,115
183,110,405
183,111,267
183,115,371
183,118,358
183,120,243
183,121,78
183,129,4
183,134,68
183,140,478
183,141,289
183,143,490
183,146,101
183,147,403
183,149,582
183,150,260
183,151,343
183,153,494
183,158,121
183,166,172
183,167,230
183,170,98
183,181,310
183,187,59
183,190,296
183,193,233
183,195,134
183,196,154
183,197,254
183,198,124
183,199,196
183,203,135
183,206,35
183,209,523
183,210,560
183,211,123
183,212,73
183,218,69
183,222,347
183,223,39
183,226,207
183,232,312
183,234,407
183,237,549
183,243,101
183,246,434
183,249,112
183,250,422
183,251,97
183,252,486
183,256,41
183,257,588
183,259,329
183,260,288
183,265,214
183,267,17
183,270,563
183,272,122
183,277,41
183,285,546
183,286,79
183,287,199
183,288,196
183,290,494
183,291,461
183,293,8
183,297,401
183,299,418
184,5,360
184,9,52
184,10,72
184,11,299
184,12,284
184,13,386
184,14,438
184,25,407
184,26,405
184,27,239
184,36,47
184,40,274
184,41,497
184,44,554
184,47,490
184,52,160
184,53,505
184,59,121
184,65,209
184,67,17
184,68,39
184,69,13
184,73,379
184,74,170
184,78,595
184,81,552
184,82,68
184,83,433
184,85,282
184,87,87
184,94,275
184,98,87
184,102,29
184,105,600
184,108,448
184,109,35
184,115,380
184,119,346
184,121,377
184,128,472
184,129,319
184,130,417
184,137,12
184,141,167
184,150,221
184,152,328
184,160,236
184,161,36
184,166,359
184,168,421
184,172,456
184,173,439
184,176,43
184,179,275
184,180,538
184,183,274
184,185,260
184,188,535
184,189,194
184,196,500
184,197,216
184,199,362
184,203,284
184,204,235
184,205,394
184,206,24
184,209,248
184,213,581
184,214,87
184,216,394
184,219,198
184,226,37
184,228,233
184,229,277
184,232,421
184,233,135
184,234,414
184,242,29
184,243,243
184,244,329
184,245,441
184,246,561
184,253,475
184,255,302
184,259,258
184,260,223
184,263,172
184,270,216
184,272,205
184,273,515
184,275,340
184,276,357
184,282,343
184,285,577
184,287,491
184,288,372
184,289,170
184,297,312
184,298,571
185,5,480
185,6,30
185,7,263
185,8,588
185,14,393
185,15,53
185,16,18
185,18,113
185,22,361
185,23,4
185,28,422
185,32,241
185,37,513
185,43,508
185,44,546
185,45,343
185,48,51
185,49,70
185,54,387
185,55,498
185,58,195
185,60,432
185,63,2
185,64,167
185,65,492
185,68,8
185,69,168
185,74,347
185,75,47
185,78,253
185,79,234
185,87,574
185,90,268
185,93,470
185,95,457
185,98,269
185,105,395
185,110,384
185,114,216
185,115,455
185,117,185
185,120,29
185,127,522
185,128,469
185,130,79
185,131,84
185,133,408
185,135,172
185,136,486
185,137,117
185,146,245
185,147,321
185,149,435
185,151,294
185,154,252
185,163,383
185,164,287
185,168,209
185,169,268
185,170,231
185,174,222
185,180,470
185,183,584
185,186,591
185,187,115
185,190,366
185,193,560
185,194,445
185,195,389
185,200,475
185,202,24
185,205,482
185,220,132
185,221,346
185,223,515
185,225,359
185,229,328
185,231,122
185,235,68
185,244,257
185,246,50
185,251,385
185,255,19
185,258,86
185,260,508
185,263,436
185,264,113
185,273,265
185,274,39
185,277,431
185,278,214
185,282,475
185,284,149
185,285,553
185,286,189
185,289,438
185,290,350
185,291,443
185,292,284
186,1,464
186,6,278
186,8,337
186,9,415
186,12,561
186,13,392
186,14,580
186,25,199
186,26,181
186,28,591
186,31,291
186,32,446
186,33,195
186,34,595
186,38,25
186,42,243
186,43,3
186,46,485
186,48,64
186,54,533
186,55,506
186,56,133
186,59,421
186,65,584
186,67,505
186,73,415
186,74,131
186,76,402
186,82,332
186,83,505
186,84,444
186,86,452
186,87,123
186,98,16
186,100,411
186,101,140
186,104,419
186,110,438
186,118,473
186,119,459
186,121,489
186,134,412
186,140,175
186,141,75
186,143,38
186,145,473
186,147,458
186,159,492
186,160,22
186,165,462
186,166,330
186,168,495
186,169,419
186,171,332
186,177,246
186,179,335
186,182,174
186,184,195
186,189,577
186,193,397
186,200,513
186,201,316
186,202,322
186,208,185
186,209,527
186,213,118
186,215,88
186,216,396
186,217,137
186,218,189
186,219,428
186,220,80
186,222,138
186,225,384
186,226,9
186,235,248
186,237,432
186,243,281
186,246,266
186,250,249
186,251,519
186,252,20
186,257,108
186,258,139
186,259,31
186,262,1
186,263,287
186,264,161
186,265,426
186,269,17
186,272,331
186,275,152
186,281,552
186,285,593
186,286,503
186,287,73
186,288,541
186,290,20
186,300,403
187,1,20
187,2,152
187,3,142
187,4,546
187,11,430
187,17,407
187,18,94
187,19,285
187,20,102
187,25,69
187,31,111
187,34,2
187,37,68
187,43,77
187,44,316
187,46,96
187,47,50
187,50,515
187,51,54
187,54,414
187,57,258
187,61,524
187,67,209
187,70,166
187,72,556
187,74,175
187,76,526
187,80,437
187,82,68
187,84,418
187,85,250
187,86,143
187,90,139
187,96,114
187,98,417
187,102,249
187,103,583
187,107,503
187,112,287
187,113,598
187,116,281
187,117,538
187,118,46
187,120,73
187,125,116
187,129,149
187,133,513
187,135,221
187,146,87
187,147,332
187,150,208
187,151,264
187,152,14
187,154,162
187,157,79
187,160,452
187,162,476
187,165,399
187,167,146
187,169,24
187,171,67
