source,target,weight
198,88,237
198,91,555
198,92,265
198,95,88
198,96,53
198,99,269
198,101,452
198,104,185
198,105,144
198,106,21
198,109,335
198,112,525
198,113,570
198,119,522
198,122,266
198,124,449
198,130,197
198,131,521
198,132,368
198,138,552
198,139,462
198,142,166
198,145,42
198,149,18
198,152,127
198,156,207
198,158,359
198,159,449
198,161,3
198,165,337
198,168,189
198,171,392
198,176,524
198,179,385
198,182,6
198,186,344
198,187,163
198,189,57
198,192,192
198,193,272
198,200,40
198,201,534
198,202,383
198,203,329
198,204,322
198,205,17
198,206,568
198,207,424
198,210,193
198,211,177
198,212,98
198,214,38
198,224,363
198,230,388
198,233,600
198,234,84
198,235,263
198,238,182
198,241,558
198,245,65
198,246,505
198,248,244
198,249,187
198,252,489
198,254,544
198,256,442
198,260,111
198,261,563
198,262,13
198,263,496
198,267,416
198,269,163
198,273,132
198,274,224
198,275,46
198,277,417
198,280,220
198,282,321
198,285,353
198,295,205
198,297,237
198,299,347
198,300,428
199,3,553
199,7,314
199,8,342
199,12,482
199,14,455
199,17,354
199,21,50
199,26,48
199,36,456
199,44,319
199,50,261
199,52,521
199,54,196
199,55,242
199,56,270
199,57,13
199,67,281
199,68,104
199,71,209
199,72,384
199,76,78
199,77,407
199,79,319
199,80,43
199,82,570
199,83,566
199,84,577
199,86,216
199,87,126
199,90,365
199,91,179
199,95,50
199,96,17
199,98,307
199,100,265
199,102,434
199,103,263
199,104,31
199,107,66
199,115,415
199,119,139
199,120,54
199,121,467
199,122,517
199,125,452
199,132,258
199,136,192
199,138,452
199,139,474
199,140,33
199,143,589
199,145,493
199,146,360
199,147,594
199,149,529
199,152,366
199,155,582
199,157,270
199,161,556
199,166,5
199,167,551
199,168,132
199,175,284
199,176,527
199,181,180
199,182,191
199,184,29
199,185,412
199,186,51
199,187,599
199,189,277
199,191,179
199,194,174
199,196,511
199,197,236
199,202,434
199,204,195
199,211,383
199,217,465
199,218,101
199,219,431
199,221,321
199,222,279
199,223,65
199,225,121
199,227,400
199,228,393
199,231,535
199,233,34
199,235,224
199,236,288
199,242,335
199,244,321
199,247,165
199,248,200
199,249,351
199,250,189
199,252,544
199,253,497
199,259,253
199,260,461
199,263,110
199,270,28
199,278,296
199,291,78
199,293,305
199,295,430
199,297,476
199,298,66
199,300,586
200,2,384
200,3,249
200,5,221
200,9,256
200,11,267
200,12,109
200,17,536
200,21,420
200,22,488
200,25,545
200,26,475
200,30,279
200,31,398
200,33,87
200,35,92
200,40,166
200,42,394
200,48,53
200,53,57
200,55,477
200,58,599
200,61,178
200,65,245
200,68,556
200,76,277
200,78,410
200,79,116
200,84,134
200,86,358
200,92,240
200,93,332
200,95,217
200,98,417
200,100,505
200,102,356
200,107,264
200,108,478
200,111,249
200,112,137
200,113,311
200,117,31
200,119,452
200,120,129
200,128,458
200,129,78
200,139,478
200,141,224
200,142,563
200,151,548
200,153,237
200,154,224
200,156,143
200,157,426
200,159,378
200,160,563
200,162,530
200,163,287
200,167,58
200,168,553
200,169,499
200,172,286
200,175,109
200,177,240
200,179,573
200,180,417
200,182,217
200,184,307
200,185,354
200,196,259
200,197,421
200,198,148
200,201,378
200,205,233
200,206,319
200,211,163
200,212,300
200,213,48
200,214,143
200,215,8
200,218,59
200,221,357
200,222,254
200,224,187
200,231,406
200,232,242
200,236,477
200,237,31
200,238,251
200,239,299
200,241,240
200,245,161
200,246,99
200,249,149
200,251,407
200,252,456
200,256,79
200,262,114
200,266,122
200,270,521
200,275,441
200,277,486
200,280,233
200,283,544
200,285,365
200,289,68
200,293,276
200,294,477
200,295,40
200,296,236
200,297,232
201,3,315
201,6,37
201,11,110
201,12,28
201,14,571
201,22,169
201,23,567
201,30,312
201,31,565
201,35,206
201,44,453
201,46,504
201,47,49
201,49,99
201,53,419
201,56,263
201,62,540
201,63,397
201,64,171
201,66,43
201,73,384
201,82,395
201,83,244
201,84,553
201,89,164
201,90,358
201,93,330
201,94,395
201,95,82
201,101,308
201,110,309
201,111,37
201,112,146
201,116,301
201,122,479
201,123,460
201,125,303
201,127,337
201,128,147
201,129,426
201,130,319
201,132,179
201,135,479
201,141,216
201,142,245
201,146,89
201,147,445
201,149,547
201,151,35
201,152,285
201,153,594
201,157,258
201,161,356
201,162,34
201,166,326
201,168,264
201,170,254
201,177,26
201,181,359
201,184,185
201,186,244
201,188,249
201,195,151
201,199,571
201,205,194
201,206,230
201,207,350
201,208,91
201,212,226
201,213,327
201,215,185
201,216,302
201,219,239
201,220,313
201,222,295
201,225,172
201,231,557
201,234,20
201,235,566
201,236,150
201,238,113
201,241,123
201,243,252
201,244,126
201,245,229
201,246,390
201,250,596
201,252,153
201,255,546
201,256,81
201,258,39
201,259,163
201,263,100
201,267,53
201,268,220
201,269,310
201,271,344
201,273,250
201,274,75
201,277,414
201,278,239
201,279,480
201,287,23
201,288,335
201,290,153
201,291,461
201,292,470
201,294,93
201,298,415
201,299,270
202,3,393
202,6,499
202,15,366
202,16,125
202,17,487
202,20,454
202,21,229
202,23,423
202,27,510
202,32,580
202,36,40
202,37,330
202,39,295
202,41,16
202,47,78
202,48,580
202,51,391
202,52,68
202,54,454
202,57,561
202,59,364
202,61,260
202,62,212
202,65,384
202,66,277
202,73,73
202,74,276
202,79,61
202,80,342
202,83,300
202,85,209
202,87,568
202,88,558
202,92,429
202,94,439
202,96,253
202,99,417
202,100,408
202,101,112
202,102,529
202,103,36
202,105,269
202,107,283
202,110,431
202,115,555
202,123,1
202,124,488
202,126,497
202,127,113
202,129,556
202,130,590
202,133,341
202,135,446
202,137,530
202,148,232
202,159,347
202,161,224
202,162,496
202,163,248
202,167,7
202,172,506
202,173,141
202,175,301
202,176,74
202,177,211
202,180,511
202,181,594
202,182,476
202,183,467
202,186,119
202,190,98
202,191,441
202,194,507
202,195,560
202,196,270
202,199,13
202,205,314
202,212,235
202,213,576
202,224,214
202,226,216
202,227,228
202,229,158
202,230,436
202,231,215
202,232,82
202,234,548
202,238,463
202,242,327
202,243,528
202,244,397
202,254,146
202,255,177
202,257,280
202,261,119
202,262,574
202,265,406
202,275,241
202,278,430
202,279,210
202,280,172
202,281,287
202,282,152
202,283,74
202,284,335
202,285,25
202,286,173
202,290,340
202,294,349
202,295,297
203,3,65
203,6,31
203,16,471
203,21,541
203,23,425
203,26,207
203,29,134
203,35,570
203,37,536
203,40,166
203,42,273
203,43,429
203,44,533
203,47,180
203,53,326
203,57,271
203,59,39
203,64,218
203,68,453
203,70,115
203,71,60
203,75,527
203,76,41
203,77,542
203,78,15
203,81,176
203,82,522
203,83,573
203,84,83
203,90,286
203,91,437
203,93,2
203,94,323
203,97,599
203,98,79
203,99,313
203,100,564
203,104,318
203,106,133
203,111,51
203,115,316
203,120,160
203,126,290
203,136,343
203,139,15
203,146,131
203,147,479
203,153,123
203,157,178
203,161,323
203,162,146
203,165,388
203,174,411
203,177,134
203,178,326
203,180,443
203,181,339
203,182,235
203,184,484
203,189,597
203,192,62
203,193,461
203,194,28
203,198,427
203,201,362
203,205,402
203,206,40
203,207,134
203,208,420
203,210,165
203,214,161
203,216,193
203,218,546
203,219,443
203,221,170
203,222,264
203,223,404
203,227,52
203,228,6
203,230,21
203,231,40
203,232,520
203,233,554
203,237,164
203,241,344
203,242,432
203,244,20
203,245,324
203,248,398
203,251,85
203,253,577
203,255,246
203,256,296
203,260,291
203,266,126
203,269,519
203,270,196
203,273,266
203,274,575
203,276,350
203,277,483
203,282,374
203,283,563
203,284,102
203,285,456
203,287,134
203,293,451
203,296,534
203,297,347
203,300,74
204,1,202
204,3,140
204,4,293
204,5,253
204,8,566
204,12,498
204,16,574
204,20,169
204,21,177
204,24,558
204,25,89
204,27,412
204,28,206
204,29,516
204,36,283
204,37,116
204,38,341
204,39,539
204,42,216
204,48,483
204,54,541
204,61,388
204,65,349
204,67,226
204,71,327
204,73,310
204,76,356
204,77,178
204,80,112
204,81,157
204,85,578
204,86,102
204,95,563
204,97,590
204,99,448
204,100,115
204,102,464
204,103,312
204,109,246
204,110,88
204,116,319
204,117,64
204,120,456
204,121,406
204,122,147
204,123,539
204,126,549
204,129,416
204,130,60
204,142,103
204,143,593
204,147,458
204,152,520
204,153,285
204,154,295
204,158,203
204,159,64
204,163,582
204,164,341
204,165,553
204,167,351
204,168,76
204,169,308
204,171,491
204,177,117
204,178,194
204,185,388
204,186,220
204,191,480
204,192,19
204,194,531
204,195,386
204,197,113
204,199,283
204,206,240
204,209,464
204,210,565
204,212,293
204,216,417
204,217,202
204,219,526
204,220,440
204,222,525
204,224,565
204,225,134
204,228,558
204,232,585
204,237,398
204,238,107
204,239,266
204,242,97
204,245,176
204,247,419
204,248,414
204,249,381
204,255,309
204,256,177
204,258,3
204,259,362
204,260,585
204,267,543
204,268,557
204,270,308
204,271,35
204,272,407
204,285,491
204,292,123
204,293,115
204,298,536
204,300,475
205,1,32
205,5,346
205,6,556
205,9,112
205,10,208
205,13,559
205,18,351
205,19,15
205,22,252
205,28,333
205,29,29
205,30,590
205,34,59
205,36,501
205,40,54
205,50,350
205,55,294
205,57,384
205,58,556
205,61,489
205,66,98
205,67,346
205,77,115
205,80,278
205,84,570
205,85,543
205,90,142
205,91,262
205,93,335
205,98,587
205,99,254
205,102,296
205,103,261
205,104,270
205,106,143
205,107,199
205,109,295
205,111,463
205,113,151
205,114,510
205,115,241
205,117,12
205,119,223
205,124,124
205,133,83
205,134,179
205,135,539
205,138,325
205,140,337
205,144,531
205,145,241
205,146,118
205,147,4
205,148,413
205,150,476
205,152,176
205,154,228
205,155,31
205,157,129
205,159,196
205,162,213
205,163,435
205,166,96
205,167,257
205,171,319
205,172,103
205,179,333
205,185,365
205,194,390
205,195,386
205,196,171
205,203,325
205,204,299
205,206,321
205,210,84
205,212,575
205,214,77
205,216,423
205,217,173
205,220,332
205,221,88
205,222,302
205,226,130
205,227,568
205,230,54
205,232,300
205,238,315
205,239,215
205,240,217
205,244,351
205,247,479
205,252,288
205,254,445
205,255,374
205,257,452
205,261,485
205,264,143
205,265,321
205,269,365
205,270,186
205,271,498
205,273,420
205,275,240
205,277,45
205,278,230
205,282,533
205,286,595
205,292,437
205,295,216
205,299,60
206,4,493
206,6,182
206,7,193
206,8,75
206,9,121
206,15,221
206,17,421
206,18,185
206,19,288
206,22,572
206,25,111
206,26,543
206,29,190
206,34,377
206,36,503
206,37,478
206,39,88
206,41,24
206,42,443
206,43,304
206,46,305
206,57,579
206,62,79
206,69,262
206,70,130
206,72,575
206,75,357
206,77,392
206,81,90
206,82,474
206,84,461
206,86,149
206,87,233
206,90,128
206,91,454
206,93,82
206,96,36
206,97,426
206,101,413
206,102,195
206,104,536
206,108,351
206,112,48
206,113,12
206,114,215
206,116,436
206,118,379
206,124,445
206,127,587
206,131,533
206,140,512
206,143,38
206,147,22
206,150,432
206,151,398
206,153,523
206,154,329
206,158,93
206,159,556
206,162,369
206,166,235
206,167,557
206,169,489
206,174,191
206,175,435
206,176,479
206,177,588
206,178,29
206,180,446
206,181,172
206,183,563
206,186,413
206,189,233
206,193,273
206,194,358
206,195,259
206,196,466
206,197,360
206,204,299
206,205,271
206,214,25
206,216,482
206,219,192
206,220,390
206,223,382
206,225,252
206,227,138
206,228,490
206,231,154
206,232,278
206,237,502
206,240,136
206,241,34
206,245,196
206,246,30
206,247,424
206,248,599
206,250,314
206,254,403
206,261,366
206,262,248
206,266,136
206,273,575
206,281,370
206,285,270
206,286,2
206,289,13
206,293,384
206,294,136
206,299,368
207,1,372
207,3,294
207,5,456
207,12,480
207,14,564
207,15,291
207,18,52
207,20,49
207,22,556
207,23,197
207,28,219
207,29,597
207,36,65
207,37,494
207,39,112
207,42,129
207,43,28
207,48,401
207,50,34
207,53,467
207,55,83
207,58,487
207,62,374
207,65,321
207,66,184
207,67,130
207,70,246
207,71,219
207,78,584
207,80,22
207,81,264
207,82,495
207,84,86
207,89,201
207,90,419
207,91,550
207,96,346
207,97,499
207,98,89
207,102,506
207,105,64
207,107,90
207,109,336
207,110,348
207,111,108
207,115,103
207,118,492
207,120,453
207,122,232
207,124,297
207,125,474
207,130,181
207,131,487
207,137,450
207,138,38
207,140,406
207,146,596
207,154,280
207,158,263
207,160,90
207,161,151
207,162,536
207,169,421
207,170,48
207,174,295
207,175,544
207,178,529
207,180,197
207,181,155
207,194,189
207,195,465
207,196,295
207,197,450
207,198,423
207,199,359
207,200,425
207,202,38
207,206,114
207,211,332
207,212,149
207,213,218
207,214,155
207,216,62
207,217,46
207,222,453
207,224,344
207,227,445
207,229,279
207,231,474
207,236,287
207,241,124
207,243,161
207,246,560
207,247,120
207,252,18
207,256,89
207,257,212
207,258,298
207,265,113
207,270,353
207,275,438
207,278,190
207,280,483
207,281,173
207,282,1
207,286,213
207,288,563
207,293,212
207,295,437
207,299,111
208,1,124
208,2,159
208,8,174
208,10,393
208,11,175
208,12,556
208,17,78
208,18,79
208,19,294
208,24,142
208,26,598
208,27,390
208,30,88
208,32,199
208,33,194
208,40,348
208,41,276
208,42,393
208,44,497
208,45,538
208,52,248
208,55,186
208,56,389
208,57,556
208,59,9
208,63,552
208,65,52
208,68,568
208,71,319
208,72,51
208,73,426
208,77,457
208,78,432
208,79,292
208,82,28
208,83,380
208,92,440
208,93,521
208,94,429
208,95,593
208,99,196
208,102,115
208,106,591
208,112,558
208,113,565
208,115,85
208,120,592
208,122,37
208,127,104
208,138,161
208,147,116
208,148,111
208,150,136
208,155,489
208,161,332
208,164,266
208,167,578
208,174,103
208,175,101
208,178,224
208,179,526
208,183,100
208,185,522
208,186,249
208,187,557
208,189,292
208,193,136
208,201,430
208,202,83
208,206,59
208,207,86
208,209,380
208,212,206
208,214,273
208,216,558
208,218,134
208,219,223
208,222,249
208,223,283
208,226,159
208,229,344
208,232,460
208,234,214
208,238,472
208,239,588
208,240,330
208,243,495
208,246,552
208,248,576
208,249,110
208,253,41
208,254,153
208,256,540
208,266,243
208,267,159
208,270,213
208,271,519
208,273,36
208,275,280
208,276,461
208,277,429
208,280,378
208,281,308
208,285,70
208,288,271
208,291,318
208,292,529
208,294,510
208,297,233
208,300,281
209,3,185
209,5,574
209,8,339
209,9,190
209,12,375
209,13,535
209,14,348
209,17,321
209,18,490
209,21,196
209,22,250
209,24,410
209,25,161
209,36,306
209,37,517
209,38,299
209,39,110
209,41,499
209,42,201
209,44,592
209,47,123
209,49,474
209,50,446
209,51,150
209,54,293
209,55,599
209,58,387
209,61,355
209,62,368
209,64,464
209,79,394
209,86,196
209,90,10
209,93,283
209,95,370
209,100,481
209,102,362
209,105,439
209,106,399
209,108,33
209,113,353
209,114,102
209,119,571
209,125,367
209,126,149
209,127,442
209,129,180
209,131,321
209,133,561
209,138,289
209,139,527
209,140,30
209,141,23
209,143,517
209,150,213
209,151,513
209,153,79
209,158,97
209,165,370
209,166,574
209,170,349
209,174,132
209,176,409
209,177,537
209,178,561
209,179,362
209,181,537
209,183,564
209,184,157
209,187,127
209,190,396
209,191,558
209,192,140
209,195,313
209,200,594
209,207,281
209,210,504
209,212,49
209,221,432
209,222,67
209,229,3
209,231,452
209,232,387
209,236,28
209,239,62
209,245,11
209,247,234
209,249,491
209,251,40
209,252,202
209,257,98
209,260,124
209,265,536
209,266,115
209,268,251
209,274,458
209,275,178
209,279,546
209,281,358
209,283,79
209,284,600
209,285,240
209,286,260
209,287,111
209,291,465
209,292,134
209,294,483
209,296,342
209,299,352
209,300,588
210,1,577
210,4,383
210,5,343
210,8,309
210,12,170
210,21,384
210,22,291
210,24,456
210,28,164
210,29,459
210,32,214
210,34,166
210,35,590
210,37,327
210,38,43
210,43,113
210,44,46
210,48,400
210,49,63
210,51,485
210,53,564
210,56,489
210,58,406
210,59,452
210,61,70
210,62,45
210,64,387
210,65,570
210,71,85
210,77,179
210,83,590
210,84,467
210,88,479
210,91,435
210,92,47
210,94,46
210,95,289
210,99,181
210,100,443
210,102,79
210,107,399
210,109,542
210,110,437
210,111,384
210,113,500
210,119,485
210,122,367
210,123,286
210,127,39
210,132,208
210,136,106
210,139,14
210,150,106
210,151,368
210,153,241
210,157,63
210,159,529
210,160,243
210,163,340
210,166,165
210,168,358
210,172,289
210,176,495
210,178,173
210,180,227
210,181,588
210,184,393
210,186,118
210,189,50
210,192,305
210,195,49
210,196,365
210,197,502
210,198,84
210,199,261
210,200,583
210,202,537
210,206,255
210,207,575
210,208,284
210,212,125
210,213,529
210,218,483
210,221,471
210,223,72
210,226,562
210,230,377
210,232,358
210,233,271
210,242,354
210,246,226
210,247,276
210,248,408
210,251,50
210,252,406
210,253,507
210,254,15
210,256,491
210,260,527
210,261,499
210,263,44
210,264,265
210,269,378
210,271,588
210,272,459
210,274,493
210,286,475
210,289,146
210,297,342
210,300,319
211,4,436
211,6,416
211,11,142
211,14,174
211,16,331
211,17,383
211,21,432
211,31,55
211,38,289
211,44,474
211,45,397
211,50,327
211,52,191
211,57,164
211,59,476
211,60,549
211,61,74
211,63,327
211,66,248
211,68,48
211,70,306
211,74,387
211,77,5
211,78,367
211,79,347
211,80,513
211,84,313
211,85,393
211,86,2
211,88,443
211,93,509
211,94,363
211,95,197
211,96,307
211,104,333
211,105,554
211,107,94
211,111,410
211,115,448
211,118,79
211,119,18
211,120,536
211,123,187
211,124,36
211,125,328
211,129,4
211,130,35
211,132,582
211,133,83
211,139,421
211,140,20
211,144,483
211,149,423
211,153,237
211,154,588
211,158,511
211,161,173
211,164,138
211,165,57
211,166,389
211,174,424
211,178,171
211,180,359
211,182,185
211,184,355
211,186,344
211,188,531
211,189,302
211,194,228
211,196,469
211,200,123
211,203,243
211,205,334
211,206,599
211,207,386
211,210,343
211,212,321
211,213,403
211,216,561
211,218,236
211,221,159
211,223,102
211,226,175
211,230,246
211,233,586
211,234,266
211,239,24
211,242,555
211,244,281
211,246,505
211,247,164
211,248,213
211,250,275
211,251,161
211,252,22
211,254,293
211,255,341
211,260,151
211,263,484
211,273,133
211,274,378
211,277,56
211,278,442
211,284,495
211,286,119
211,287,493
211,288,49
211,292,558
211,293,476
211,296,115
212,1,254
212,3,402
212,7,247
212,8,275
212,10,232
212,13,519
212,15,22
212,19,504
212,24,88
212,33,488
212,34,182
212,35,151
212,37,312
212,38,393
212,39,169
212,41,407
212,47,365
212,55,14
212,57,77
212,62,178
212,63,196
212,66,87
212,67,290
212,70,433
212,71,560
212,77,136
212,78,592
212,79,430
212,80,313
212,81,223
212,85,327
212,86,17
212,87,156
212,97,506
212,101,569
212,102,587
212,103,58
212,106,273
212,111,5
212,114,531
212,115,262
212,124,593
212,126,76
212,129,343
212,130,410
212,136,195
212,137,445
212,139,57
212,141,152
212,146,197
212,147,580
212,153,572
212,158,540
212,160,391
212,163,90
212,164,372
212,165,81
212,176,35
212,177,277
212,178,473
212,180,442
212,182,14
212,184,241
212,187,383
212,188,3
212,192,140
212,195,308
212,196,482
212,198,466
212,199,458
212,200,383
212,201,270
212,202,451
212,204,349
212,206,339
212,207,445
212,215,534
212,216,63
212,221,333
212,226,274
