source,target,weight
187,172,237
187,179,153
187,185,352
187,190,18
187,194,185
187,195,362
187,205,431
187,214,40
187,216,184
187,217,194
187,218,273
187,222,114
187,224,461
187,230,224
187,233,205
187,239,207
187,246,553
187,247,179
187,252,206
187,256,253
187,258,194
187,263,427
187,265,556
187,269,103
187,270,84
187,279,393
187,280,413
187,287,596
187,289,279
187,297,551
188,2,214
188,6,332
188,7,319
188,10,100
188,16,356
188,20,207
188,22,570
188,37,383
188,40,417
188,47,544
188,50,186
188,51,89
188,58,116
188,66,244
188,67,471
188,77,581
188,78,551
188,88,174
188,104,49
188,109,541
188,112,229
188,116,102
188,123,401
188,129,389
188,131,308
188,132,486
188,138,398
188,145,523
188,154,45
188,157,93
188,168,500
188,169,104
188,171,559
188,177,292
188,182,525
188,187,9
188,190,532
188,192,88
188,194,177
188,198,454
188,203,502
188,210,323
188,211,167
188,215,319
188,223,186
188,226,406
188,237,78
188,239,65
188,240,7
188,241,424
188,244,225
188,245,66
188,248,541
188,252,222
188,257,333
188,258,22
188,266,220
188,275,274
188,288,268
188,294,88
188,295,344
188,297,575
189,2,77
189,5,427
189,6,103
189,7,504
189,8,314
189,9,178
189,10,133
189,21,256
189,23,514
189,31,594
189,41,335
189,44,532
189,45,243
189,53,123
189,62,465
189,64,361
189,65,489
189,66,577
189,71,1
189,74,444
189,80,341
189,83,281
189,85,52
189,89,92
189,98,133
189,99,566
189,102,251
189,110,594
189,114,522
189,128,79
189,137,469
189,154,66
189,157,506
189,164,406
189,167,552
189,179,139
189,182,169
189,184,124
189,201,297
189,203,183
189,207,463
189,208,41
189,211,28
189,212,146
189,213,334
189,221,586
189,223,245
189,225,38
189,226,587
189,229,429
189,241,169
189,247,251
189,250,120
189,254,505
189,258,484
189,263,307
189,266,421
189,285,383
189,287,473
189,289,265
189,294,124
189,296,482
190,6,543
190,16,355
190,26,306
190,28,249
190,39,584
190,42,564
190,56,108
190,59,464
190,62,332
190,63,430
190,64,459
190,66,445
190,70,177
190,72,394
190,74,545
190,75,549
190,94,366
190,96,514
190,104,282
190,109,124
190,113,489
190,116,52
190,121,447
190,137,387
190,145,565
190,151,54
190,153,503
190,154,349
190,155,189
190,160,186
190,164,135
190,167,221
190,169,203
190,171,288
190,176,467
190,177,466
190,188,203
190,194,12
190,195,218
190,199,214
190,201,200
190,207,423
190,219,83
190,224,32
190,226,365
190,228,208
190,230,17
190,232,21
190,247,518
190,254,419
190,259,567
190,267,522
190,274,498
190,275,202
190,276,336
190,279,253
190,282,581
190,284,166
190,285,339
190,288,44
190,291,221
190,300,4
191,1,458
191,2,47
191,3,8
191,8,554
191,13,46
191,21,595
191,33,335
191,37,222
191,38,487
191,39,114
191,44,316
191,48,137
191,65,106
191,66,574
191,71,391
191,84,276
191,87,469
191,95,100
191,99,339
191,103,388
191,106,411
191,109,22
191,111,569
191,115,507
191,117,505
191,120,395
191,125,155
191,131,29
191,133,58
191,158,170
191,170,163
191,171,529
191,172,30
191,175,382
191,178,432
191,181,503
191,187,575
191,190,207
191,193,68
191,194,396
191,213,180
191,217,161
191,221,161
191,222,381
191,223,566
191,227,307
191,231,340
191,240,497
191,251,398
191,253,359
191,257,247
191,265,375
191,269,344
191,271,92
191,275,21
191,276,301
191,281,413
191,282,54
191,286,85
191,291,48
191,294,564
191,296,264
192,8,99
192,12,283
192,14,468
192,26,526
192,33,546
192,34,579
192,39,197
192,43,483
192,44,528
192,53,199
192,54,31
192,64,323
192,68,521
192,74,86
192,75,490
192,96,189
192,101,40
192,105,555
192,106,565
192,110,549
192,113,230
192,118,260
192,124,314
192,126,254
192,128,190
192,133,294
192,136,65
192,150,583
192,153,425
192,156,44
192,157,503
192,169,21
192,170,300
192,171,258
192,181,587
192,182,553
192,191,373
192,197,465
192,200,561
192,204,96
192,209,326
192,216,454
192,218,72
192,221,421
192,224,527
192,226,447
192,231,426
192,232,558
192,233,433
192,244,18
192,246,84
192,249,475
192,255,478
192,256,477
192,259,92
192,267,389
192,280,243
192,282,170
192,287,516
192,289,383
192,293,245
192,300,77
193,14,75
193,16,481
193,23,428
193,27,201
193,30,195
193,36,217
193,42,38
193,44,492
193,45,42
193,50,591
193,51,11
193,56,89
193,62,25
193,66,231
193,76,179
193,80,377
193,84,455
193,87,298
193,100,434
193,101,65
193,108,181
193,109,591
193,110,428
193,111,172
193,115,524
193,123,203
193,124,66
193,145,389
193,148,186
193,156,597
193,159,59
193,165,7
193,166,477
193,169,141
193,173,363
193,175,361
193,178,183
193,195,235
193,200,333
193,204,152
193,206,423
193,210,186
193,212,252
193,215,111
193,216,257
193,218,194
193,219,540
193,226,422
193,229,383
193,233,291
193,236,413
193,237,100
193,238,328
193,242,267
193,246,11
193,249,64
193,254,235
193,256,426
193,267,453
193,269,205
193,279,193
193,300,279
194,2,109
194,6,143
194,7,459
194,8,458
194,13,523
194,34,242
194,39,550
194,42,90
194,64,49
194,67,250
194,70,234
194,74,430
194,75,36
194,81,368
194,83,566
194,85,310
194,89,354
194,93,345
194,100,532
194,104,87
194,108,111
194,109,32
194,118,64
194,121,448
194,122,558
194,133,463
194,135,89
194,137,167
194,146,418
194,150,45
194,151,472
194,163,324
194,166,77
194,167,34
194,169,200
194,172,256
194,175,589
194,176,478
194,177,503
194,180,368
194,182,294
194,187,515
194,188,161
194,189,324
194,193,172
194,201,359
194,204,446
194,205,591
194,206,222
194,209,84
194,217,278
194,226,24
194,227,356
194,231,85
194,234,94
194,238,231
194,240,293
194,265,519
194,273,58
194,281,299
194,291,106
194,297,58
195,11,346
195,17,341
195,21,136
195,23,320
195,31,489
195,32,430
195,33,227
195,36,333
195,40,401
195,46,194
195,49,421
195,52,518
195,58,377
195,59,469
195,65,385
195,66,222
195,70,18
195,85,395
195,87,524
195,89,196
195,93,302
195,94,125
195,98,523
195,101,553
195,103,107
195,106,130
195,108,174
195,110,435
195,125,171
195,139,95
195,141,203
195,143,324
195,163,159
195,165,106
195,166,177
195,171,447
195,184,186
195,187,197
195,190,196
195,196,199
195,200,259
195,209,383
195,214,502
195,222,151
195,223,20
195,226,331
195,228,563
195,234,140
195,235,518
195,244,311
195,252,587
195,253,484
195,255,497
195,257,388
195,259,388
195,268,322
195,272,27
195,277,177
195,284,595
195,290,352
195,295,343
195,297,55
196,8,5
196,21,340
196,23,27
196,24,139
196,27,72
196,28,303
196,34,94
196,45,316
196,47,288
196,55,47
196,61,315
196,63,86
196,71,305
196,73,338
196,78,51
196,82,348
196,87,151
196,93,544
196,99,63
196,108,468
196,111,12
196,115,523
196,118,249
196,119,126
196,123,406
196,131,228
196,139,361
196,159,408
196,161,303
196,169,466
196,170,109
196,172,450
196,173,596
196,176,377
196,178,489
196,185,321
196,188,412
196,191,257
196,203,276
196,206,308
196,213,192
196,215,472
196,217,477
196,219,243
196,228,532
196,232,44
196,234,283
196,235,34
196,237,140
196,242,457
196,251,172
196,254,518
196,257,209
196,260,152
196,261,43
196,271,161
196,278,502
196,280,414
196,286,510
196,290,4
196,298,149
196,299,52
197,9,161
197,11,273
197,12,84
197,16,456
197,21,204
197,22,182
197,36,98
197,42,300
197,46,394
197,50,363
197,55,31
197,60,186
197,64,600
197,67,89
197,70,81
197,84,384
197,93,468
197,94,6
197,96,452
197,105,23
197,110,494
197,115,295
197,128,104
197,131,89
197,132,367
197,133,567
197,141,18
197,147,328
197,149,335
197,154,170
197,163,397
197,167,481
197,176,147
197,177,91
197,186,147
197,191,533
197,192,372
197,209,101
197,211,457
197,212,34
197,218,114
197,220,493
197,223,387
197,224,598
197,227,76
197,232,379
197,240,565
197,241,365
197,244,37
197,246,373
197,251,54
197,252,406
197,257,277
197,260,32
197,265,454
197,270,530
197,275,591
197,276,310
197,280,546
197,296,101
197,298,381
197,299,1
198,3,329
198,5,361
198,21,218
198,23,142
198,35,352
198,37,248
198,40,314
198,44,521
198,45,124
198,46,280
198,49,208
198,62,4
198,63,562
198,69,132
198,73,52
198,75,140
198,86,224
198,87,268
198,93,402
198,117,254
198,121,160
198,124,76
198,134,110
198,140,46
198,145,585
198,146,332
198,147,432
198,148,11
198,151,440
198,152,600
198,155,161
198,158,281
198,160,226
198,161,302
198,173,528
198,177,6
198,193,125
198,194,225
198,215,106
198,222,71
198,226,248
198,232,30
198,234,421
198,237,177
198,240,104
198,243,426
198,248,212
198,249,470
198,250,205
198,253,148
198,267,108
198,273,66
198,274,567
198,283,467
198,285,464
198,288,225
198,292,525
198,293,545
198,294,18
198,298,349
198,299,214
198,300,588
199,3,329
199,12,348
199,18,58
199,20,64
199,22,19
199,28,114
199,30,490
199,35,509
199,36,197
199,43,110
199,46,239
199,48,181
199,55,358
199,61,523
199,64,135
199,66,596
199,70,219
199,81,270
199,91,231
199,93,543
199,101,538
199,110,468
199,115,247
199,117,210
199,123,509
199,127,502
199,135,302
199,138,131
199,139,310
199,147,467
199,148,445
199,150,556
199,154,52
199,159,46
199,161,566
199,168,323
199,179,248
199,180,150
199,182,165
199,196,77
199,197,178
199,201,469
199,207,88
199,209,201
199,220,111
199,221,430
199,224,133
199,227,5
199,228,92
199,229,273
199,233,269
199,239,349
199,249,28
199,251,294
199,268,489
199,281,223
199,284,302
199,289,216
199,290,55
199,291,556
199,296,238
199,299,537
200,1,599
200,3,366
200,10,533
200,17,41
200,18,566
200,27,543
200,29,39
200,32,83
200,33,301
200,34,259
200,41,403
200,44,225
200,46,538
200,48,19
200,55,194
200,57,560
200,63,564
200,80,272
200,81,425
200,83,367
200,88,46
200,89,37
200,94,454
200,95,428
200,101,425
200,103,293
200,107,316
200,109,246
200,118,548
200,120,167
200,122,445
200,125,224
200,133,357
200,138,315
200,141,543
200,142,491
200,143,115
200,152,72
200,156,371
200,158,591
200,159,333
200,162,489
200,169,584
200,171,141
200,181,115
200,184,453
200,186,460
200,189,557
200,191,277
200,194,204
200,196,581
200,210,195
200,224,265
200,229,190
200,235,430
200,245,477
200,258,419
200,265,321
200,270,480
200,279,307
200,293,147
200,298,384
201,15,381
201,17,257
201,18,551
201,20,480
201,29,581
201,40,245
201,42,8
201,50,508
201,51,393
201,58,153
201,65,72
201,70,429
201,76,299
201,78,514
201,84,109
201,89,355
201,91,187
201,93,528
201,97,427
201,99,77
201,111,164
201,113,50
201,115,579
201,116,174
201,125,247
201,138,508
201,140,278
201,145,471
201,150,233
201,153,159
201,155,411
201,158,54
201,164,159
201,176,236
201,182,465
201,189,559
201,191,576
201,195,52
201,197,365
201,198,449
201,204,127
201,207,480
201,210,212
201,221,19
201,229,149
201,230,417
201,232,39
201,234,327
201,236,353
201,238,543
201,243,196
201,244,116
201,247,504
201,260,462
201,280,552
201,281,173
201,286,434
201,288,323
201,290,425
201,292,549
201,295,207
201,300,12
202,4,359
202,6,230
202,17,74
202,18,426
202,19,221
202,21,245
202,36,374
202,37,96
202,39,256
202,42,96
202,43,223
202,44,229
202,47,412
202,54,497
202,61,483
202,66,176
202,70,132
202,75,293
202,79,497
202,80,200
202,92,75
202,98,171
202,105,222
202,108,408
202,113,113
202,116,67
202,122,398
202,125,188
202,128,295
202,130,30
202,133,207
202,139,22
202,141,545
202,152,293
202,163,420
202,164,458
202,165,111
202,166,329
202,167,377
202,171,143
202,177,333
202,182,173
202,196,597
202,201,29
202,209,546
202,210,315
202,212,174
202,233,342
202,235,580
202,251,564
202,253,129
202,267,134
202,272,109
202,273,515
202,275,240
202,284,322
202,286,178
202,287,532
202,289,551
202,290,256
202,292,592
202,298,511
203,5,178
203,8,36
203,21,10
203,30,513
203,31,469
203,34,284
203,35,347
203,36,174
203,52,411
203,54,132
203,57,76
203,61,594
203,64,114
203,67,588
203,75,328
203,78,305
203,84,45
203,86,309
203,89,39
203,92,480
203,95,530
203,98,84
203,101,68
203,103,334
203,105,165
203,112,142
203,116,374
203,122,191
203,129,230
203,132,88
203,138,3
203,144,17
203,145,76
203,147,511
203,151,573
203,168,516
203,169,160
203,173,380
203,175,51
203,177,81
203,180,369
203,185,526
203,187,365
203,191,182
203,193,502
203,197,563
203,199,517
203,202,306
203,205,174
203,209,424
203,218,383
203,221,486
203,231,452
203,238,538
203,241,252
203,253,308
203,273,285
203,285,175
203,286,154
203,291,529
203,294,437
203,296,184
204,11,76
204,17,419
204,24,444
204,25,426
204,28,152
204,34,130
204,43,270
204,44,151
204,48,158
204,53,336
204,54,164
204,55,437
204,59,302
204,61,484
204,64,45
204,65,409
204,77,469
204,78,443
204,95,273
204,106,93
204,108,15
204,109,430
204,111,489
204,112,272
204,115,175
204,116,125
204,118,448
204,123,173
204,130,122
204,139,146
204,142,100
204,162,221
204,165,310
204,167,99
204,181,568
204,182,160
204,184,397
204,186,51
204,188,499
204,190,213
204,192,508
204,193,327
204,195,105
204,210,462
204,214,409
204,215,59
204,218,495
204,235,304
204,244,99
204,249,535
204,250,479
204,252,129
204,254,216
204,256,50
204,263,178
204,272,186
204,278,260
204,280,323
204,285,40
204,286,295
204,287,531
204,290,589
205,10,216
205,18,348
205,29,529
205,30,303
205,32,379
205,37,157
205,45,243
205,52,356
205,65,564
205,66,576
205,71,139
205,73,214
205,74,18
205,78,262
205,82,379
205,102,378
205,110,135
205,118,111
205,119,311
205,122,208
205,126,14
205,131,380
205,139,192
205,146,284
205,149,288
205,154,416
205,158,531
205,164,20
205,166,245
205,167,252
205,171,85
205,175,585
205,176,343
205,179,258
205,182,26
205,189,354
205,191,463
205,201,215
205,207,437
205,214,515
205,216,417
205,217,382
205,220,532
205,225,462
205,227,218
205,231,135
205,233,421
205,234,242
205,235,488
205,236,251
205,241,95
205,244,93
205,245,135
205,250,214
205,256,81
205,257,413
205,280,263
205,284,46
205,289,594
205,291,525
205,295,437
205,300,17
206,2,184
206,8,183
206,9,77
206,17,244
206,24,29
206,38,182
206,40,282
206,49,93
206,50,560
206,57,216
206,72,181
206,83,254
206,89,386
206,91,42
206,92,46
206,95,189
206,96,87
206,99,573
206,104,332
206,110,5
206,117,591
206,124,393
206,128,296
206,135,371
206,137,145
206,139,502
206,140,537
206,143,363
206,148,143
206,149,369
206,155,240
206,157,446
206,158,108
206,160,381
206,167,270
206,174,353
206,176,410
206,177,582
206,179,191
206,182,322
206,183,235
206,186,201
206,191,285
206,196,282
206,205,213
206,209,225
206,211,280
206,218,435
206,226,448
206,241,150
206,244,48
206,248,340
206,249,295
206,251,520
206,252,482
206,259,116
206,266,495
206,279,72
206,288,254
206,291,281
206,295,2
206,296,490
207,5,351
207,7,544
207,21,101
207,26,300
207,29,27
207,32,223
207,40,429
207,43,83
207,47,361
207,48,317
207,53,112
207,57,199
207,59,328
207,63,106
207,65,261
207,72,156
207,78,591
207,79,271
207,81,259
207,85,548
207,86,209
207,89,313
207,100,111
207,104,409
207,106,582
207,112,263
207,120,49
207,121,341
207,125,142
207,127,171
207,128,103
207,131,332
207,132,377
207,149,45
207,150,153
207,152,388
207,153,372
207,160,199
207,166,202
207,171,392
207,174,143
207,178,475
207,183,599
207,188,540
207,191,288
207,204,448
207,211,127
207,216,471
207,219,69
207,221,385
207,230,433
207,234,499
207,235,42
207,236,459
207,241,15
207,250,448
207,262,342
207,275,284
207,281,429
207,284,444
207,287,157
207,294,242
208,4,485
208,7,136
208,18,320
208,21,34
208,27,438
208,30,126
208,32,400
208,33,281
208,38,183
208,51,100
208,59,395
208,61,291
208,70,288
208,71,33
208,91,371
208,93,30
208,101,168
208,103,52
208,109,403
208,112,67
208,113,417
208,117,582
208,125,194
208,137,183
208,139,544
208,141,473
208,147,166
208,150,436
208,157,52
208,162,337
208,163,169
208,168,253
208,170,227
208,173,320
208,177,69
208,180,106
208,187,201
208,189,291
208,190,546
208,197,246
208,198,255
208,201,124
208,205,77
208,210,177
208,212,231
208,219,92
208,229,42
208,231,223
208,237,474
208,241,165
208,249,470
208,250,232
208,254,341
208,261,258
208,264,526
208,266,533
208,268,215
208,276,419
208,280,236
208,282,214
208,287,30
208,298,125
209,12,425
209,13,237
209,17,365
209,21,282
209,22,71
209,27,192
209,28,180
209,30,283
209,42,265
209,46,559
209,49,289
209,53,177
209,58,503
209,66,283
209,67,474
209,68,106
209,73,598
209,81,94
209,85,11
209,86,130
209,92,25
209,97,519
209,101,166
209,102,494
209,109,525
209,113,347
209,118,129
209,121,468
209,124,383
209,127,197
209,128,346
209,129,578
209,136,450
209,138,431
209,141,301
209,148,128
209,152,345
209,154,515
209,157,525
209,159,384
209,167,207
209,174,599
209,179,34
209,181,84
209,190,291
209,192,76
209,197,165
209,211,465
209,222,597
209,234,103
209,236,28
209,250,59
209,253,60
209,255,394
209,259,139
209,270,289
209,272,303
209,276,354
209,283,299
209,287,112
209,291,206
209,294,425
210,3,553
210,13,262
210,14,560
210,16,118
210,24,64
210,25,203
210,27,166
210,31,176
210,45,145
210,48,252
210,50,463
210,56,235
210,75,21
210,78,417
210,83,135
210,88,33
210,89,208
210,91,300
210,92,284
210,105,164
210,108,202
210,110,495
210,113,123
210,117,401
210,118,432
210,122,396
210,133,247
210,145,234
210,147,253
210,161,156
210,164,234
210,174,501
210,181,386
210,182,357
210,187,130
210,188,428
210,189,257
210,191,226
210,195,156
210,197,297
210,201,468
210,205,533
210,217,527
210,218,243
210,225,71
210,226,518
210,231,505
210,234,467
210,241,162
210,245,369
210,262,389
210,264,241
210,265,151
210,266,276
210,267,10
210,272,479
210,273,321
210,278,155
210,280,141
210,285,573
210,296,506
210,300,72
211,1,176
211,2,585
211,18,543
211,20,441
211,25,442
211,27,12
211,31,572
211,33,169
211,34,495
211,36,26
211,43,470
211,50,208
211,53,550
211,54,137
211,62,272
211,63,222
211,69,311
211,74,14
211,78,406
211,80,456
211,86,492
211,88,419
211,95,429
211,99,552
211,110,527
211,116,256
211,125,255
211,131,528
211,134,23
211,135,449
211,141,593
211,164,32
211,172,66
211,177,428
211,179,343
211,180,152
211,181,231
211,185,480
211,193,356
211,194,273
211,198,454
211,207,379
211,219,334
211,220,302
211,223,555
211,227,42
211,235,374
211,236,370
211,249,16
211,254,424
211,255,515
211,256,474
211,259,239
211,270,241
211,271,96
211,273,138
211,275,69
211,276,493
211,280,480
211,281,488
211,282,60
211,295,484
212,1,90
212,10,16
212,11,240
212,15,412
212,16,64
212,18,349
212,20,467
212,24,511
212,39,198
212,47,278
212,52,436
212,53,361
212,57,331
212,63,575
212,65,445
212,66,222
212,67,94
212,70,73
212,73,281
212,76,545
212,89,300
212,93,57
212,107,396
212,114,210
212,119,95
212,125,555
212,127,190
212,141,125
212,146,350
212,149,239
212,156,108
212,161,335
212,162,248
212,164,506
212,165,492
212,167,254
212,168,479
212,192,596
212,198,439
212,202,401
212,206,248
212,207,149
212,208,451
212,214,158
212,216,342
212,217,274
212,225,87
212,226,430
212,235,333
212,238,441
212,239,539
212,240,520
212,247,456
212,249,320
212,250,166
212,256,531
212,260,224
212,262,198
212,270,470
212,272,107
212,281,505
212,283,513
213,1,237
213,10,234
213,19,127
213,23,546
213,24,406
213,25,455
213,28,366
213,30,85
213,39,414
213,43,407
213,53,67
213,56,7
213,57,452
213,60,188
213,62,372
213,66,372
213,74,131
213,75,128
213,76,524
