source,target,weight
188,75,241
188,76,534
188,77,595
188,79,210
188,80,539
188,84,255
188,89,355
188,91,390
188,92,143
188,93,216
188,96,396
188,97,217
188,98,124
188,99,118
188,100,306
188,104,362
188,105,479
188,109,234
188,115,189
188,116,590
188,118,545
188,119,457
188,122,286
188,123,393
188,124,489
188,125,202
188,126,528
188,127,12
188,129,570
188,131,226
188,132,451
188,133,298
188,137,562
188,139,243
188,140,124
188,141,555
188,142,177
188,143,561
188,144,523
188,145,436
188,146,70
188,147,188
188,148,212
188,149,342
188,152,358
188,153,534
188,155,567
188,156,56
188,157,373
188,161,492
188,162,376
188,163,93
188,164,198
188,165,45
188,168,176
188,169,471
188,171,379
188,174,594
188,175,409
188,176,405
188,179,583
188,180,529
188,181,519
188,183,470
188,185,213
188,187,321
188,189,463
188,190,137
188,191,493
188,192,52
188,193,520
188,194,200
188,195,184
188,196,185
188,198,179
188,202,4
188,203,74
188,204,171
188,205,190
188,206,94
188,207,241
188,208,190
188,209,70
188,212,23
188,215,104
188,216,294
188,217,139
188,220,265
188,221,336
188,223,489
188,224,454
188,225,282
188,226,477
188,228,202
188,230,67
188,234,327
188,235,229
188,236,207
188,240,230
188,242,166
188,243,395
188,247,373
188,248,73
188,249,149
188,250,188
188,254,508
188,255,288
188,257,3
188,258,59
188,259,507
188,260,154
188,261,100
188,265,497
188,266,547
188,268,79
188,269,133
188,271,287
188,272,557
188,273,30
188,274,184
188,275,248
188,276,218
188,280,406
188,281,39
188,283,384
188,285,167
188,286,368
188,289,269
188,290,149
188,291,61
188,292,31
188,293,503
188,294,548
188,295,222
188,297,405
188,298,251
188,299,201
188,300,386
189,1,240
189,2,11
189,3,293
189,5,372
189,6,442
189,7,255
189,10,110
189,12,124
189,13,226
189,14,256
189,16,433
189,19,412
189,20,498
189,22,14
189,24,311
189,26,99
189,29,393
189,30,74
189,31,245
189,35,484
189,36,137
189,37,430
189,40,575
189,41,86
189,42,321
189,43,16
189,44,326
189,45,480
189,47,300
189,48,96
189,50,311
189,52,539
189,53,572
189,55,220
189,57,562
189,58,386
189,59,178
189,60,427
189,61,211
189,63,591
189,65,247
189,66,531
189,68,269
189,70,541
189,71,183
189,74,496
189,75,167
189,77,374
189,78,97
189,79,141
189,81,315
189,83,179
189,85,429
189,86,58
189,88,57
189,92,50
189,93,120
189,94,186
189,95,590
189,97,454
189,100,511
189,102,453
189,103,558
189,105,421
189,106,522
189,107,291
189,110,405
189,111,215
189,113,113
189,114,416
189,115,429
189,116,370
189,117,267
189,118,177
189,119,149
189,121,271
189,122,71
189,123,568
189,124,566
189,127,589
189,132,248
189,133,543
189,135,247
189,137,344
189,138,11
189,140,551
189,141,9
189,142,259
189,144,539
189,146,201
189,148,97
189,150,269
189,151,582
189,152,62
189,153,215
189,154,321
189,156,338
189,157,347
189,160,500
189,162,230
189,164,132
189,165,52
189,166,63
189,168,227
189,170,249
189,175,206
189,176,145
189,178,419
189,179,410
189,180,120
189,182,391
189,184,579
189,187,542
189,191,187
189,192,111
189,193,92
189,196,159
189,197,175
189,200,527
189,202,40
189,203,434
189,204,85
189,206,205
189,207,154
189,208,398
189,209,91
189,210,78
189,211,51
189,214,509
189,217,379
189,218,515
189,220,495
189,221,267
189,224,388
189,225,341
189,226,44
189,227,128
189,228,150
189,231,124
189,232,161
189,233,92
189,236,30
189,237,135
189,238,365
189,239,215
189,241,518
189,242,344
189,243,473
189,244,535
189,246,408
189,247,500
189,248,543
189,249,126
189,250,529
189,252,403
189,253,150
189,255,151
189,257,382
189,259,156
189,262,374
189,263,254
189,264,530
189,266,576
189,267,50
189,271,364
189,272,594
189,275,231
189,276,448
189,277,326
189,278,193
189,281,341
189,282,104
189,283,595
189,285,301
189,290,481
189,292,492
189,293,281
189,294,587
189,295,492
189,296,317
189,297,559
189,299,477
189,300,124
190,1,215
190,3,492
190,6,107
190,10,82
190,14,138
190,17,600
190,19,496
190,21,405
190,22,460
190,23,498
190,24,128
190,25,274
190,26,327
190,27,326
190,28,15
190,29,2
190,32,439
190,33,36
190,34,347
190,35,178
190,36,231
190,37,436
190,40,18
190,41,565
190,42,466
190,43,531
190,47,97
190,49,121
190,50,8
190,51,450
190,52,335
190,54,93
190,55,476
190,56,244
190,57,398
190,58,291
190,60,428
190,62,91
190,65,516
190,67,393
190,70,51
190,79,187
190,83,248
190,85,206
190,86,142
190,87,437
190,89,308
190,90,226
190,91,577
190,92,430
190,93,43
190,95,290
190,96,483
190,97,73
190,103,227
190,104,458
190,109,308
190,110,127
190,111,181
190,114,422
190,115,533
190,118,303
190,119,564
190,121,359
190,122,373
190,123,517
190,125,129
190,126,383
190,127,239
190,129,12
190,132,129
190,133,142
190,134,383
190,135,354
190,136,517
190,137,56
190,138,307
190,139,550
190,142,44
190,143,431
190,144,590
190,146,243
190,147,441
190,148,504
190,149,118
190,150,187
190,151,333
190,152,577
190,153,499
190,154,228
190,155,67
190,157,545
190,159,515
190,161,134
190,162,62
190,165,454
190,166,510
190,167,310
190,169,103
190,170,556
190,171,520
190,173,392
190,174,51
190,177,412
190,178,485
190,179,290
190,180,60
190,182,531
190,183,480
190,184,463
190,185,409
190,186,581
190,187,323
190,191,101
190,193,544
190,195,490
190,196,548
190,198,190
190,201,340
190,202,229
190,203,203
190,204,563
190,205,144
190,206,364
190,207,432
190,208,212
190,211,282
190,212,19
190,214,489
190,215,37
190,216,600
190,217,10
190,219,337
190,220,395
190,221,175
190,223,214
190,224,147
190,225,300
190,227,536
190,228,105
190,229,266
190,232,38
190,234,466
190,235,56
190,236,60
190,238,173
190,239,63
190,240,406
190,243,107
190,244,530
190,245,82
190,247,457
190,248,101
190,249,272
190,250,514
190,254,576
190,255,501
190,262,215
190,264,30
190,266,92
190,270,496
190,271,278
190,272,585
190,273,589
190,274,185
190,275,242
190,276,514
190,279,72
190,280,246
190,281,330
190,282,44
190,283,317
190,284,318
190,285,308
190,286,247
190,287,401
190,288,211
190,289,455
190,291,225
190,297,239
190,298,421
190,299,382
190,300,295
191,2,341
191,4,479
191,8,215
191,10,473
191,13,353
191,14,178
191,15,583
191,16,341
191,17,458
191,19,167
191,21,47
191,23,324
191,24,248
191,25,161
191,26,585
191,27,314
191,28,349
191,29,145
191,31,262
191,32,250
191,33,102
191,35,112
191,37,526
191,38,218
191,39,404
191,40,133
191,41,98
191,42,173
191,44,362
191,46,122
191,48,146
191,49,435
191,50,43
191,52,157
191,54,493
191,56,440
191,57,389
191,60,246
191,61,370
191,63,54
191,64,452
191,65,540
191,66,169
191,67,433
191,69,97
191,70,253
191,71,208
191,72,79
191,74,174
191,75,223
191,76,576
191,77,115
191,79,435
191,80,64
191,83,479
191,84,326
191,85,501
191,87,555
191,88,212
191,89,145
191,91,125
191,92,389
191,94,8
191,95,260
191,96,37
191,99,156
191,101,414
191,103,80
191,104,410
191,105,452
191,106,144
191,107,118
191,108,417
191,110,436
191,112,138
191,113,372
191,114,93
191,116,492
191,119,516
191,121,532
191,126,311
191,127,116
191,128,94
191,130,98
191,131,206
191,132,156
191,133,223
191,134,64
191,135,264
191,137,550
191,138,258
191,141,510
191,142,193
191,144,26
191,146,416
191,148,390
191,149,17
191,151,284
191,152,492
191,153,85
191,154,245
191,155,84
191,157,137
191,158,578
191,162,572
191,163,445
191,164,443
191,165,146
191,166,464
191,168,185
191,170,516
191,173,503
191,174,160
191,178,471
191,180,144
191,182,248
191,185,241
191,186,101
191,192,64
191,193,245
191,194,402
191,198,139
191,199,483
191,200,32
191,202,203
191,203,60
191,204,578
191,206,564
191,207,163
191,209,442
191,210,178
191,211,292
191,212,354
191,213,338
191,216,591
191,217,186
191,220,101
191,222,382
191,224,218
191,225,284
191,228,81
191,230,28
191,231,384
191,232,219
191,233,584
191,234,267
191,236,441
191,239,540
191,240,213
191,242,464
191,243,502
191,244,345
191,245,174
191,246,382
191,247,48
191,248,321
191,249,301
191,250,241
191,252,369
191,254,551
191,255,151
191,259,157
191,260,311
191,261,347
191,263,478
191,264,596
191,267,220
191,270,215
191,271,34
191,273,532
191,274,485
191,275,218
191,276,600
191,277,87
191,281,7
191,285,112
191,288,28
191,290,451
191,291,77
191,293,30
191,295,429
191,298,596
191,300,273
192,4,438
192,5,384
192,6,371
192,9,218
192,11,468
192,16,195
192,17,71
192,19,559
192,21,247
192,22,281
192,24,495
192,25,199
192,26,165
192,27,58
192,28,150
192,29,346
192,30,402
192,31,208
192,32,455
192,33,58
192,34,253
192,35,258
192,36,182
192,38,315
192,39,427
192,40,456
192,41,385
192,43,385
192,46,523
192,47,412
192,48,343
192,51,256
192,53,356
192,54,470
192,55,424
192,56,153
192,60,457
192,62,569
192,64,449
192,65,232
192,68,90
192,71,243
192,72,68
192,73,239
192,75,551
192,78,263
192,79,493
192,80,280
192,81,421
192,82,201
192,83,219
192,84,60
192,85,298
192,87,451
192,88,226
192,89,13
192,93,88
192,94,408
192,96,152
192,98,386
192,99,166
192,100,563
192,101,93
192,103,308
192,104,335
192,105,265
192,106,396
192,107,109
192,108,562
192,110,219
192,111,87
192,113,193
192,115,521
192,118,276
192,121,347
192,122,599
192,123,482
192,124,483
192,125,53
192,129,384
192,132,469
192,133,530
192,135,569
192,136,270
192,138,572
192,139,23
192,142,555
192,143,130
192,145,292
192,146,548
192,149,12
192,150,195
192,151,122
192,154,416
192,156,10
192,157,149
192,159,230
192,160,36
192,162,399
192,163,368
192,165,16
192,166,214
192,168,409
192,170,547
192,174,209
192,175,81
192,176,222
192,177,223
192,178,596
192,179,598
192,181,409
192,182,145
192,183,290
192,186,496
192,187,210
192,188,426
192,191,22
192,194,524
192,196,111
192,197,167
192,198,135
192,199,138
192,200,443
192,202,358
192,203,201
192,205,349
192,207,374
192,208,509
192,211,282
192,213,511
192,214,105
192,215,359
192,216,524
192,220,264
192,221,230
192,222,217
192,225,597
192,228,500
192,229,537
192,230,68
192,231,167
192,234,445
192,235,380
192,236,27
192,237,339
192,239,405
192,240,578
192,242,480
192,243,228
192,245,32
192,246,186
192,247,388
192,248,221
192,250,103
192,252,174
192,256,129
192,258,296
192,260,464
192,263,211
192,264,269
192,265,557
192,267,148
192,268,291
192,270,11
192,271,167
192,272,141
192,274,547
192,275,368
192,276,474
192,277,409
192,279,546
192,280,562
192,281,434
192,282,429
192,286,103
192,287,466
192,290,56
192,291,91
192,292,255
192,296,10
192,297,25
192,299,318
192,300,299
193,4,314
193,5,322
193,12,8
193,14,343
193,15,385
193,16,378
193,21,200
193,22,330
193,24,431
193,25,87
193,26,440
193,27,259
193,28,100
193,29,40
193,33,19
193,35,436
193,36,400
193,37,445
193,40,231
193,41,470
193,42,244
193,44,395
193,47,277
193,48,201
193,49,53
193,50,261
193,54,387
193,55,23
193,56,417
193,58,424
193,59,459
193,62,287
193,63,175
193,64,313
193,66,94
193,67,411
193,70,377
193,71,546
193,74,574
193,76,226
193,80,291
193,81,554
193,83,92
193,84,418
193,86,439
193,87,175
193,88,360
193,89,262
193,91,474
193,93,280
193,95,170
193,96,470
193,97,26
193,99,586
193,100,274
193,101,183
193,102,306
193,104,180
193,106,88
193,107,491
193,108,475
193,110,533
193,112,103
193,114,470
193,115,430
193,116,292
193,117,551
193,119,28
193,120,4
193,122,222
193,123,171
193,124,228
193,125,78
193,126,28
193,130,510
193,134,417
193,136,90
193,137,583
193,139,424
193,140,362
193,141,498
193,142,477
193,144,591
193,145,360
193,146,599
193,147,108
193,149,526
193,152,289
193,153,200
193,155,178
193,156,249
193,157,540
193,158,263
193,161,438
193,165,251
193,166,136
193,170,406
193,171,490
193,172,432
193,173,223
193,174,78
193,175,84
193,176,362
193,177,404
193,180,294
193,181,238
193,185,77
193,186,77
193,187,375
193,188,586
193,191,445
193,192,341
193,194,338
193,195,579
193,196,343
193,198,199
193,199,337
193,200,261
193,201,590
193,202,409
193,204,20
193,205,524
193,206,1
193,208,535
193,209,540
193,210,508
193,211,600
193,212,336
193,214,277
193,218,496
193,219,452
193,220,312
193,224,598
193,226,277
193,227,578
193,229,590
193,230,590
193,232,31
193,234,46
193,235,474
193,236,360
193,237,119
193,238,426
193,239,167
193,240,56
193,241,95
193,243,524
193,244,126
193,245,528
193,247,94
193,248,194
193,250,369
193,252,204
193,253,408
193,255,162
193,257,1
193,260,176
193,261,116
193,262,480
193,263,401
193,264,58
193,268,63
193,270,363
193,273,449
193,274,487
193,277,7
193,279,338
193,280,23
193,282,484
193,283,553
193,285,176
193,287,114
193,288,157
193,289,326
193,290,205
193,291,23
193,292,374
193,293,313
193,295,557
193,296,273
193,297,162
193,298,411
193,300,19
194,1,304
194,2,297
194,5,284
194,6,73
194,8,92
194,9,213
194,12,506
194,14,157
194,19,589
194,20,552
194,22,312
194,23,39
194,24,382
194,28,499
194,29,475
194,33,62
194,36,529
194,38,586
194,39,530
194,40,67
194,41,549
194,43,438
194,46,423
194,47,533
194,49,250
194,51,370
194,52,498
194,54,572
194,55,357
194,57,516
194,58,258
194,60,548
194,62,19
194,64,593
194,66,124
194,67,483
194,68,214
194,69,273
194,71,540
194,72,345
194,74,495
194,75,46
194,76,368
194,77,27
194,79,495
194,83,277
194,84,526
194,88,172
194,89,342
194,92,333
194,93,151
194,94,490
194,95,141
194,98,420
194,99,598
194,102,250
194,103,131
194,106,37
194,107,349
194,108,393
194,109,19
194,110,410
194,111,133
194,112,362
194,113,528
194,114,48
194,115,239
194,116,457
194,118,311
194,120,282
194,124,190
194,126,328
194,127,330
194,128,228
194,129,562
194,130,242
194,132,78
194,133,37
194,136,534
194,141,330
194,143,541
194,144,499
194,146,107
194,148,234
194,149,572
194,151,250
194,155,141
194,157,337
194,158,491
194,159,428
194,160,51
194,162,270
194,165,24
194,166,519
194,168,250
194,171,264
194,172,309
194,175,274
194,178,119
194,179,374
194,180,411
194,181,578
194,182,256
194,184,99
194,185,274
194,186,577
194,187,373
194,188,432
194,189,457
194,190,507
194,191,585
194,192,497
194,193,35
194,195,198
194,196,551
194,197,101
194,199,412
194,201,456
194,202,172
194,203,440
194,204,273
194,207,83
194,209,374
194,210,462
194,213,586
194,214,107
194,216,584
194,218,89
194,219,239
194,220,329
194,222,373
194,226,194
194,227,328
194,228,306
194,229,199
194,230,226
194,231,339
194,232,394
194,234,239
194,235,219
194,236,532
194,237,215
194,238,53
194,239,126
194,241,480
194,242,120
194,243,507
194,244,228
194,246,85
194,249,354
194,250,32
194,251,368
194,253,335
194,254,408
194,255,565
194,259,464
194,260,520
194,261,396
194,263,600
194,264,148
194,265,439
194,267,312
194,268,203
194,269,466
194,270,298
194,271,271
194,272,516
194,274,576
194,275,97
194,276,289
194,277,77
194,278,286
194,279,53
194,280,502
194,281,448
194,283,531
194,284,484
194,287,99
194,288,59
194,290,484
194,292,191
194,293,528
194,296,338
195,1,223
195,2,301
195,10,578
195,12,73
195,13,121
195,14,585
195,15,160
195,16,412
195,17,157
195,20,138
195,23,300
195,24,294
195,26,238
195,27,408
195,28,525
195,29,567
195,30,2
195,31,147
195,32,367
195,36,410
195,37,150
195,38,445
195,39,303
195,40,161
195,41,85
195,43,76
195,44,168
195,45,126
195,50,311
195,52,597
195,53,192
195,55,148
195,56,554
195,58,481
195,60,466
195,61,555
195,63,160
195,65,339
195,67,274
195,69,393
195,73,322
195,74,435
195,75,521
195,79,304
195,80,163
195,81,590
195,83,546
195,87,375
195,88,579
195,91,413
195,93,176
195,94,66
195,95,231
195,96,407
195,97,496
195,98,447
195,100,258
195,101,212
195,103,35
195,104,411
195,105,65
195,106,67
195,111,221
195,112,185
195,114,571
195,115,117
195,116,393
195,118,113
195,119,596
195,120,327
195,121,323
195,122,199
195,125,366
195,126,84
195,127,180
195,130,448
195,131,366
195,134,280
195,137,287
195,142,7
195,143,102
195,145,295
195,146,465
195,147,357
195,149,163
195,150,262
195,151,378
195,152,513
195,153,600
195,156,416
195,157,265
195,158,403
195,160,573
195,161,505
195,164,32
195,165,493
195,166,430
195,167,252
195,168,105
195,169,490
195,170,597
195,171,503
195,172,475
195,174,219
195,175,206
195,176,257
195,178,425
195,180,248
195,182,376
195,183,172
195,184,285
195,186,265
195,188,208
195,190,428
195,192,377
195,196,537
195,197,449
195,198,490
195,199,432
195,201,383
195,202,141
195,203,321
195,207,374
195,208,341
195,213,31
195,215,217
195,216,404
195,217,250
195,218,151
195,219,308
195,221,319
195,222,257
195,223,99
195,224,395
195,225,528
195,228,590
195,229,146
195,230,82
195,234,18
195,235,402
195,236,173
195,237,344
195,239,480
195,242,149
195,244,241
195,246,342
195,247,580
195,249,362
195,250,49
195,251,537
195,252,135
195,253,211
195,254,365
195,257,413
195,259,256
195,261,7
195,263,259
195,265,84
195,266,569
195,267,61
195,268,457
195,269,166
195,270,325
195,271,16
195,272,73
195,276,599
195,277,589
195,279,241
195,280,206
195,281,101
195,282,214
195,283,120
195,284,108
195,288,73
195,289,222
195,290,187
195,291,512
195,293,197
195,294,373
195,296,599
195,297,121
195,299,278
195,300,113
196,1,390
196,2,235
196,3,490
196,4,463
196,6,31
196,7,93
196,8,6
196,10,207
196,11,95
196,12,89
196,13,241
196,14,472
196,15,200
196,17,318
196,19,512
196,20,95
196,23,148
196,24,424
196,25,127
196,26,589
196,28,555
196,29,314
196,30,90
196,31,107
196,32,161
196,33,151
196,34,168
196,35,213
196,37,128
196,39,302
196,42,555
196,44,361
196,51,288
196,52,387
196,54,434
196,56,528
196,57,227
196,58,484
196,60,21
196,62,214
196,64,7
196,66,113
196,67,71
196,69,447
196,70,7
196,73,190
196,74,63
196,79,361
196,82,29
196,84,346
196,86,566
196,88,431
196,89,548
196,90,95
196,91,193
196,95,460
196,97,304
196,98,354
196,99,96
196,100,223
196,103,562
196,104,598
196,105,540
196,107,3
196,109,266
196,112,549
196,115,160
196,116,527
196,118,37
196,119,537
196,122,100
196,126,321
196,127,239
196,132,247
196,133,64
196,135,596
196,136,108
196,138,204
196,139,590
196,142,338
196,144,82
196,145,164
196,152,597
196,153,228
196,155,115
196,156,303
196,157,115
196,159,435
196,160,20
196,161,532
196,163,391
196,164,348
196,165,308
196,167,137
196,168,338
196,169,44
196,172,377
196,173,61
196,176,276
196,178,71
196,180,223
196,181,494
196,182,308
196,187,49
196,190,346
196,191,328
196,193,373
196,194,326
196,198,557
196,199,85
196,200,308
196,201,593
196,202,388
196,203,409
196,204,140
196,205,29
196,206,168
196,207,315
196,208,372
196,209,428
196,210,541
196,211,534
196,212,277
196,213,592
196,215,247
196,216,249
196,217,249
196,220,449
196,221,523
196,222,534
196,223,355
196,224,20
196,226,350
196,227,485
196,228,147
196,230,151
196,231,599
196,232,321
196,233,480
196,234,544
196,235,38
196,236,382
196,237,200
196,239,438
196,241,105
196,242,112
196,243,324
196,246,408
196,250,95
196,251,300
196,252,467
196,254,191
196,256,264
196,257,583
196,258,326
196,259,426
196,260,333
196,261,70
196,262,20
196,263,387
196,264,68
196,268,314
196,269,550
196,271,66
196,272,137
196,273,221
196,276,186
196,277,8
196,279,480
196,282,76
196,283,475
196,284,181
196,285,238
196,287,334
