source,target,weight
235,241,400
235,242,594
235,251,476
235,252,156
235,253,587
235,255,482
235,256,535
235,258,449
235,260,275
235,261,148
235,263,366
235,264,411
235,265,78
235,266,316
235,267,408
235,270,141
235,271,432
235,272,361
235,273,467
235,274,217
235,277,298
235,279,99
235,281,295
235,287,424
235,289,304
235,290,590
235,294,429
235,296,57
235,298,208
236,2,276
236,3,314
236,4,174
236,6,16
236,7,134
236,8,249
236,9,477
236,13,452
236,14,289
236,20,127
236,21,108
236,26,351
236,29,35
236,30,8
236,35,4
236,44,420
236,45,389
236,47,4
236,49,49
236,50,143
236,55,423
236,56,176
236,57,456
236,61,107
236,65,506
236,69,196
236,70,169
236,71,95
236,78,488
236,79,570
236,80,294
236,81,388
236,82,404
236,83,419
236,86,195
236,87,334
236,91,296
236,93,327
236,94,557
236,95,549
236,96,44
236,101,289
236,108,422
236,110,136
236,112,273
236,113,239
236,118,452
236,121,432
236,125,595
236,126,194
236,127,304
236,129,79
236,130,10
236,131,75
236,133,593
236,135,232
236,137,130
236,138,493
236,139,83
236,140,552
236,141,430
236,145,342
236,146,373
236,149,412
236,152,541
236,158,116
236,159,517
236,160,262
236,165,318
236,171,317
236,174,279
236,175,463
236,182,63
236,183,281
236,191,582
236,192,415
236,194,313
236,197,196
236,198,98
236,199,206
236,200,385
236,202,62
236,206,320
236,207,88
236,210,550
236,211,513
236,212,325
236,217,330
236,223,371
236,224,174
236,227,176
236,230,342
236,231,424
236,238,397
236,239,467
236,241,338
236,244,78
236,246,488
236,247,95
236,249,380
236,250,217
236,251,402
236,252,463
236,255,375
236,257,218
236,258,293
236,259,387
236,260,116
236,263,571
236,268,320
236,269,547
236,271,284
236,274,565
236,275,305
236,276,395
236,283,206
236,284,12
236,286,312
236,287,260
236,288,368
236,289,29
236,290,219
236,292,513
236,293,389
236,294,243
236,298,13
236,299,300
236,300,334
237,1,314
237,4,279
237,5,128
237,7,465
237,8,181
237,10,401
237,13,466
237,14,508
237,15,521
237,19,286
237,22,139
237,23,291
237,25,36
237,28,93
237,29,191
237,33,361
237,35,375
237,42,66
237,43,290
237,44,22
237,50,353
237,51,445
237,52,579
237,56,512
237,58,305
237,60,530
237,61,87
237,64,462
237,65,333
237,66,206
237,67,73
237,68,117
237,73,72
237,75,235
237,78,560
237,79,299
237,80,154
237,83,251
237,86,561
237,87,595
237,90,412
237,92,541
237,93,432
237,94,539
237,95,328
237,96,276
237,98,332
237,101,359
237,102,588
237,104,428
237,105,544
237,106,598
237,107,158
237,111,394
237,115,272
237,120,183
237,121,164
237,122,112
237,125,573
237,126,64
237,127,279
237,128,399
237,131,526
237,132,210
237,133,488
237,135,586
237,138,560
237,144,378
237,151,541
237,153,199
237,154,72
237,156,506
237,159,174
237,161,600
237,163,100
237,164,105
237,165,266
237,167,551
237,170,539
237,175,555
237,181,594
237,188,466
237,190,77
237,191,196
237,196,544
237,199,367
237,200,179
237,201,14
237,204,94
237,206,386
237,207,558
237,211,191
237,212,516
237,213,265
237,214,214
237,218,545
237,220,141
237,221,240
237,222,518
237,229,571
237,232,233
237,238,32
237,243,465
237,244,309
237,248,66
237,252,585
237,256,55
237,257,387
237,258,233
237,259,243
237,265,340
237,266,257
237,268,474
237,269,193
237,272,278
237,274,29
237,275,217
237,278,39
237,279,349
237,281,191
237,282,473
237,285,394
237,288,504
237,292,227
237,293,84
237,295,362
237,297,531
237,299,210
238,2,423
238,5,549
238,8,155
238,16,125
238,17,86
238,21,298
238,24,235
238,34,234
238,36,315
238,38,501
238,42,156
238,47,556
238,51,245
238,53,226
238,56,378
238,57,582
238,62,92
238,65,462
238,69,135
238,73,411
238,78,563
238,79,218
238,80,238
238,82,243
238,84,71
238,85,316
238,86,391
238,93,505
238,94,161
238,95,215
238,96,399
238,100,547
238,104,463
238,105,556
238,107,170
238,110,594
238,113,195
238,114,297
238,115,292
238,118,473
238,121,16
238,122,209
238,125,157
238,126,423
238,127,125
238,128,47
238,129,399
238,136,484
238,137,90
238,138,139
238,139,113
238,141,211
238,146,551
238,148,300
238,151,370
238,155,99
238,158,299
238,159,539
238,161,185
238,164,362
238,166,485
238,167,371
238,169,428
238,170,151
238,171,532
238,172,49
238,175,331
238,176,500
238,179,337
238,180,132
238,181,174
238,186,539
238,187,590
238,188,574
238,189,417
238,191,465
238,192,554
238,193,378
238,194,78
238,200,193
238,202,471
238,204,279
238,206,454
238,209,416
238,210,22
238,211,125
238,212,173
238,213,381
238,214,153
238,216,149
238,217,380
238,218,325
238,219,348
238,221,474
238,222,71
238,226,337
238,228,596
238,232,366
238,235,213
238,237,220
238,240,473
238,242,119
238,248,545
238,250,172
238,254,334
238,255,13
238,256,378
238,262,465
238,263,528
238,265,144
238,267,253
238,268,211
238,270,165
238,271,52
238,273,104
238,275,442
238,276,592
238,277,158
238,282,173
238,283,509
238,285,472
238,288,439
238,289,449
238,292,142
238,294,503
238,297,199
238,298,299
238,299,288
239,4,409
239,5,59
239,7,343
239,8,114
239,9,325
239,10,339
239,12,545
239,15,540
239,16,372
239,17,227
239,19,74
239,21,79
239,23,514
239,28,575
239,29,423
239,30,92
239,34,487
239,36,584
239,38,493
239,41,539
239,44,45
239,45,424
239,47,389
239,49,366
239,51,133
239,52,513
239,53,516
239,54,21
239,57,553
239,59,535
239,60,307
239,61,30
239,63,196
239,65,55
239,68,122
239,72,312
239,73,189
239,80,259
239,81,382
239,83,39
239,87,91
239,88,142
239,89,247
239,90,380
239,91,60
239,93,170
239,94,187
239,95,205
239,96,94
239,98,278
239,100,97
239,101,465
239,104,368
239,105,154
239,106,395
239,107,448
239,110,83
239,114,23
239,118,448
239,120,381
239,122,138
239,124,344
239,126,123
239,127,81
239,128,45
239,129,197
239,137,528
239,138,597
239,139,205
239,140,300
239,146,370
239,149,537
239,152,191
239,153,241
239,158,286
239,159,525
239,164,415
239,167,281
239,168,303
239,169,429
239,170,242
239,174,174
239,175,354
239,183,429
239,184,164
239,186,82
239,189,594
239,199,324
239,202,569
239,203,306
239,205,301
239,216,300
239,217,366
239,219,226
239,221,181
239,222,105
239,224,468
239,226,540
239,227,524
239,230,541
239,231,242
239,233,415
239,237,62
239,238,551
239,240,62
239,241,36
239,242,591
239,243,431
239,244,241
239,245,55
239,251,69
239,252,319
239,253,233
239,258,405
239,259,398
239,262,515
239,264,176
239,267,518
239,269,451
239,270,255
239,272,162
239,278,531
239,280,116
239,283,10
239,286,350
239,288,544
239,294,312
239,298,110
240,3,300
240,4,114
240,6,449
240,7,594
240,10,554
240,14,67
240,16,60
240,18,189
240,19,31
240,20,158
240,21,278
240,23,308
240,24,470
240,25,539
240,29,367
240,30,358
240,33,600
240,34,138
240,37,84
240,38,342
240,41,423
240,43,147
240,45,123
240,46,27
240,48,205
240,49,271
240,52,407
240,53,261
240,55,104
240,56,52
240,62,234
240,63,428
240,66,267
240,70,287
240,72,50
240,75,492
240,78,96
240,86,151
240,88,496
240,92,360
240,93,31
240,99,477
240,104,106
240,105,517
240,106,286
240,107,583
240,112,35
240,113,515
240,116,451
240,117,191
240,118,449
240,119,186
240,126,216
240,128,240
240,131,538
240,132,315
240,133,532
240,136,203
240,137,434
240,138,355
240,141,269
240,142,85
240,146,82
240,153,1
240,154,439
240,155,500
240,156,187
240,157,15
240,162,242
240,163,163
240,164,593
240,166,572
240,167,565
240,169,512
240,171,448
240,172,381
240,174,425
240,175,514
240,176,267
240,177,336
240,179,533
240,185,43
240,188,298
240,189,196
240,193,56
240,194,280
240,197,121
240,203,118
240,205,470
240,207,385
240,215,558
240,216,215
240,217,233
240,218,382
240,220,273
240,221,505
240,224,462
240,225,558
240,228,58
240,229,391
240,230,589
240,233,375
240,234,234
240,235,481
240,238,380
240,239,252
240,242,197
240,243,462
240,244,202
240,247,210
240,250,257
240,251,5
240,252,79
240,255,542
240,258,510
240,260,473
240,261,362
240,264,511
240,265,467
240,268,141
240,269,49
240,273,225
240,274,577
240,275,587
240,278,163
240,280,470
240,284,98
240,297,151
241,4,338
241,5,449
241,6,175
241,8,23
241,9,46
241,12,246
241,18,275
241,21,21
241,25,9
241,27,566
241,33,220
241,36,40
241,39,427
241,40,244
241,41,485
241,43,543
241,44,376
241,52,370
241,54,59
241,55,322
241,57,405
241,58,585
241,60,562
241,64,464
241,65,412
241,68,496
241,69,508
241,72,220
241,73,277
241,75,324
241,81,419
241,82,253
241,84,125
241,88,443
241,90,384
241,91,593
241,92,123
241,95,320
241,96,348
241,98,434
241,99,432
241,100,9
241,102,206
241,106,337
241,108,165
241,109,90
241,111,284
241,112,253
241,115,581
241,116,466
241,124,280
241,125,9
241,127,550
241,129,585
241,134,29
241,136,130
241,137,442
241,139,493
241,142,314
241,143,434
241,146,47
241,148,514
241,152,348
241,159,208
241,161,382
241,165,527
241,166,586
241,167,179
241,169,417
241,170,196
241,171,399
241,174,267
241,179,382
241,181,292
241,182,420
241,185,257
241,186,512
241,188,234
241,189,95
241,190,95
241,193,15
241,203,324
241,205,367
241,206,432
241,208,474
241,209,362
241,210,590
241,211,242
241,212,460
241,214,51
241,216,55
241,217,198
241,218,580
241,219,16
241,223,378
241,231,21
241,232,211
241,236,491
241,237,519
241,239,483
241,240,4
241,245,171
241,246,360
241,247,579
241,248,12
241,250,272
241,252,205
241,254,258
241,256,260
241,260,589
241,265,380
241,268,21
241,270,83
241,272,553
241,273,473
241,274,106
241,277,253
241,278,254
241,281,364
241,282,17
241,284,500
241,287,447
241,290,229
241,291,575
241,292,515
241,294,232
241,299,3
241,300,552
242,1,478
242,2,428
242,7,422
242,9,153
242,11,438
242,12,278
242,13,536
242,14,253
242,16,480
242,19,435
242,20,102
242,21,95
242,30,508
242,32,519
242,37,364
242,38,100
242,40,231
242,41,307
242,42,436
242,43,561
242,45,417
242,47,545
242,48,372
242,49,513
242,51,273
242,57,93
242,58,557
242,61,210
242,62,46
242,63,128
242,68,255
242,69,351
242,73,478
242,74,173
242,75,282
242,83,294
242,85,569
242,86,300
242,87,555
242,89,563
242,94,591
242,96,96
242,100,333
242,103,551
242,106,225
242,107,278
242,109,77
242,112,563
242,118,196
242,119,289
242,120,209
242,127,302
242,128,304
242,131,131
242,134,196
242,141,239
242,143,174
242,146,355
242,147,232
242,149,199
242,150,489
242,151,399
242,152,471
242,156,469
242,157,97
242,159,452
242,162,237
242,163,476
242,164,252
242,176,394
242,177,386
242,178,153
242,179,316
242,181,434
242,185,128
242,186,429
242,187,67
242,188,208
242,193,502
242,194,18
242,197,376
242,198,238
242,202,146
242,203,429
242,207,581
242,208,584
242,209,376
242,211,424
242,213,216
242,214,241
242,217,166
242,218,509
242,222,429
242,225,493
242,226,571
242,228,56
242,229,494
242,230,181
242,231,70
242,234,27
242,236,198
242,237,481
242,238,458
242,241,256
242,243,582
242,245,506
242,248,401
242,251,36
242,255,111
242,258,36
242,259,248
242,261,109
242,262,305
242,264,194
242,265,105
242,269,212
242,274,163
242,275,589
242,276,409
242,281,140
242,283,308
242,284,99
242,290,561
242,292,4
242,294,556
242,295,366
242,297,269
242,299,493
243,1,180
243,4,451
243,5,356
243,7,596
243,8,512
243,10,46
243,13,95
243,14,167
243,15,217
243,16,538
243,19,68
243,20,137
243,21,15
243,22,33
243,23,326
243,30,361
243,31,464
243,32,244
243,33,544
243,34,183
243,35,23
243,37,83
243,41,506
243,42,570
243,46,501
243,49,369
243,50,590
243,52,295
243,54,39
243,55,284
243,56,404
243,63,450
243,64,401
243,65,188
243,66,374
243,67,390
243,68,458
243,69,436
243,72,402
243,75,484
243,76,488
243,77,71
243,78,267
243,83,289
243,85,402
243,86,508
243,91,380
243,92,189
243,97,316
243,99,172
243,102,526
243,103,45
243,105,130
243,109,277
243,111,96
243,113,311
243,118,233
243,119,267
243,120,77
243,121,267
243,125,69
243,130,342
243,131,460
243,135,192
243,140,441
243,141,9
243,143,542
243,147,13
243,150,334
243,151,324
243,152,514
243,153,528
243,154,145
243,156,523
243,157,230
243,162,580
243,164,350
243,165,102
243,168,241
243,172,142
243,173,265
243,175,503
243,182,166
243,183,283
243,188,541
243,198,19
243,199,478
243,201,276
243,203,186
243,207,449
243,211,94
243,213,271
243,218,178
243,219,379
243,221,518
243,226,349
243,227,329
243,228,345
243,230,37
243,231,509
243,234,164
243,235,29
243,237,56
243,238,64
243,239,540
243,240,320
243,241,492
243,244,254
243,245,450
243,246,402
243,247,504
243,261,192
243,263,323
243,266,595
243,271,364
243,272,113
243,276,314
243,281,326
243,283,565
243,286,381
243,287,28
243,289,309
243,291,583
243,292,152
243,293,395
243,296,151
243,297,432
243,299,501
244,1,596
244,2,207
244,4,564
244,5,86
244,6,182
244,8,91
244,10,26
244,11,445
244,13,415
244,21,572
244,23,375
244,25,208
244,26,443
244,28,253
244,29,559
244,34,576
244,36,101
244,39,301
244,41,219
244,47,137
244,48,274
244,50,275
244,51,271
244,52,290
244,55,13
244,56,150
244,58,539
244,61,533
244,64,328
244,68,206
244,69,172
244,73,455
244,75,108
244,82,68
244,84,393
244,86,525
244,87,325
244,92,475
244,95,45
244,96,112
244,98,484
244,100,383
244,101,377
244,104,229
244,106,255
244,107,138
244,108,396
244,109,266
244,110,500
244,112,226
244,113,402
244,114,108
244,119,589
244,120,267
244,121,164
244,122,100
244,124,556
244,127,326
244,130,517
244,131,79
244,132,141
244,135,350
244,140,221
244,148,233
244,150,175
244,151,405
244,152,179
244,153,94
244,155,526
244,161,169
244,162,161
244,164,33
244,167,57
244,169,343
244,173,231
244,174,492
244,180,343
244,182,359
244,185,392
244,186,418
244,191,361
244,195,178
244,197,434
244,198,75
244,199,581
244,201,184
244,202,4
244,203,376
244,206,170
244,207,9
244,211,525
244,212,69
244,214,205
244,215,587
244,217,138
244,220,216
244,226,234
244,227,389
244,229,466
244,232,298
244,233,101
244,239,321
244,240,292
244,241,561
244,249,57
244,250,295
244,254,442
244,255,54
244,257,447
244,259,37
244,260,419
244,261,102
244,262,213
244,265,297
244,273,49
244,275,444
244,278,219
244,279,402
244,281,454
244,282,281
244,283,530
244,286,521
244,290,366
244,291,144
244,292,452
244,296,378
244,297,84
244,300,455
245,2,191
245,5,326
245,7,388
245,8,38
245,9,297
245,11,402
245,12,311
245,14,373
245,17,224
245,18,106
245,19,575
245,20,421
245,21,442
245,23,405
245,26,270
245,27,445
245,29,476
245,30,162
245,32,536
245,33,161
245,34,248
245,35,439
245,39,241
245,41,24
245,53,516
245,54,149
245,55,562
245,58,240
245,59,577
245,60,125
245,63,382
245,66,411
245,67,61
245,68,584
245,69,53
245,73,568
245,74,220
245,76,455
245,78,317
245,81,262
245,83,196
245,84,322
245,85,579
245,87,530
245,90,290
245,92,398
245,94,526
245,95,244
245,98,282
245,102,311
245,103,6
245,106,129
245,107,368
245,110,140
245,116,399
245,123,428
245,124,278
245,125,461
245,128,417
245,131,50
245,134,88
245,135,178
245,136,216
245,140,79
245,143,2
245,147,191
245,148,174
245,149,539
245,152,22
245,153,189
245,154,205
245,155,499
245,159,528
245,162,499
245,167,309
245,168,432
245,169,34
245,171,530
245,172,91
245,177,563
245,179,189
245,184,18
245,186,12
245,187,396
245,188,51
245,191,81
245,193,594
245,194,488
245,202,339
245,203,169
245,207,119
245,208,184
245,210,80
245,212,284
245,214,448
245,217,235
245,221,345
245,224,342
245,226,580
245,228,60
245,230,16
245,233,60
245,238,386
245,241,66
245,247,568
245,249,472
245,252,298
245,255,115
245,257,252
245,261,357
245,263,161
245,264,414
245,266,247
245,267,453
245,270,474
245,272,247
245,275,335
245,281,297
245,284,417
245,287,153
245,288,469
245,289,234
245,290,478
245,291,104
245,292,569
245,295,483
245,297,375
245,300,237
246,7,348
246,10,360
246,17,260
246,21,224
246,22,573
246,24,192
246,26,574
246,27,242
246,29,305
246,31,407
246,32,335
246,33,429
246,34,466
246,37,150
246,38,387
246,40,21
246,41,233
246,42,175
246,46,524
246,47,186
246,48,151
246,53,339
246,57,207
246,58,422
246,59,26
246,61,193
246,62,503
246,64,155
246,71,178
246,72,64
246,73,252
246,74,285
246,75,238
246,76,197
246,78,539
246,79,204
246,82,191
246,83,547
246,86,180
246,88,314
246,89,48
246,90,123
246,92,225
246,93,482
246,95,532
246,99,562
246,103,191
246,108,24
246,111,328
246,118,535
246,122,461
246,124,372
246,126,437
246,130,90
246,136,165
246,138,469
246,139,213
246,143,160
246,147,497
246,148,127
246,149,26
246,151,469
246,157,229
246,159,252
246,161,507
246,163,424
246,166,578
246,168,171
246,172,167
246,174,129
246,177,469
246,178,137
246,179,372
246,181,571
246,183,359
246,185,440
246,189,189
246,190,44
246,191,509
246,193,581
246,194,275
246,201,395
246,202,495
246,203,547
246,204,38
246,208,124
246,210,202
246,211,428
246,212,598
246,215,135
246,217,499
246,219,130
246,220,241
246,221,411
246,223,269
246,225,497
246,226,310
246,227,239
246,228,333
246,230,582
246,231,216
246,233,134
246,240,209
246,241,98
246,242,403
246,245,9
246,251,540
246,252,208
246,254,219
246,255,170
246,260,258
246,261,449
246,264,359
246,265,517
246,273,117
246,274,149
246,275,297
246,276,511
246,277,38
246,282,209
246,283,507
246,285,165
246,286,329
246,289,195
246,291,324
246,293,216
246,296,461
246,297,166
247,5,412
247,6,257
247,8,556
247,10,463
247,11,557
247,19,346
247,20,508
247,21,182
247,25,355
247,27,44
247,28,113
247,29,582
247,30,241
247,31,3
247,33,190
247,35,378
247,36,464
247,37,415
247,38,599
247,43,133
247,44,42
247,45,359
247,47,334
247,49,160
247,52,10
247,55,207
247,56,186
247,57,409
247,58,331
247,60,241
247,64,345
247,65,175
247,67,64
247,69,476
247,70,137
247,71,248
247,74,380
247,75,519
247,77,382
247,78,13
247,83,132
247,85,294
247,97,524
247,98,145
247,99,496
247,102,403
247,103,550
247,108,552
247,109,367
247,113,258
247,114,295
247,115,361
247,116,502
247,118,21
247,119,594
247,120,357
247,124,465
247,126,190
247,128,406
247,129,134
247,131,466
247,132,503
247,133,24
247,134,191
247,136,448
247,137,540
247,139,14
247,141,113
247,143,304
247,145,421
247,146,322
247,148,192
247,154,154
247,155,85
247,157,265
247,159,398
247,160,298
247,161,493
247,163,569
247,166,355
247,167,345
247,170,407
247,173,261
247,178,202
247,179,516
247,180,584
247,181,261
247,183,252
247,184,10
247,185,32
247,186,521
247,190,195
247,191,27
247,209,312
247,211,161
247,212,176
247,213,206
247,220,216
247,221,71
247,224,511
247,234,534
247,235,260
247,237,441
247,239,542
247,240,161
247,241,381
247,250,381
247,251,77
247,254,498
247,256,439
247,257,284
247,260,296
247,263,217
247,266,345
247,267,361
247,269,260
247,270,461
247,274,577
247,277,345
247,279,322
247,280,402
247,282,60
247,284,13
247,287,355
247,290,481
247,291,110
247,293,270
247,296,222
248,1,247
248,6,493
248,8,433
248,10,376
248,12,584
248,13,220
248,16,494
248,17,71
248,19,551
248,20,534
248,21,49
248,25,158
248,27,518
248,29,583
248,30,556
248,32,527
248,33,504
248,34,87
248,36,442
248,37,348
248,39,280
248,44,77
248,48,95
248,49,157
248,51,222
248,55,185
248,57,224
248,65,245
248,66,66
248,69,564
248,70,80
248,71,395
248,74,293
