source,target,weight
182,170,92
182,171,9
182,172,518
182,174,283
182,178,362
182,179,358
182,180,416
182,183,20
182,186,403
182,187,133
182,189,594
182,190,277
182,195,299
182,196,428
182,198,295
182,201,32
182,202,368
182,204,155
182,206,557
182,207,286
182,211,199
182,212,64
182,213,511
182,222,24
182,225,22
182,226,241
182,227,132
182,230,389
182,231,284
182,233,261
182,237,559
182,239,465
182,241,567
182,242,195
182,246,132
182,248,407
182,251,11
182,258,58
182,261,134
182,263,75
182,264,510
182,267,288
182,268,224
182,272,303
182,274,447
182,275,422
182,276,240
182,277,255
182,278,511
182,280,494
182,284,357
182,287,225
182,289,495
182,295,315
182,296,395
182,297,130
182,298,487
183,1,235
183,4,152
183,5,474
183,6,107
183,7,103
183,8,201
183,11,487
183,14,587
183,16,340
183,19,177
183,21,21
183,22,95
183,24,190
183,25,434
183,29,107
183,30,56
183,32,118
183,34,290
183,35,278
183,36,318
183,37,485
183,41,374
183,50,279
183,56,240
183,61,157
183,62,81
183,67,227
183,70,388
183,71,379
183,72,456
183,73,372
183,74,279
183,78,443
183,80,456
183,84,25
183,89,100
183,90,198
183,94,59
183,97,126
183,98,99
183,104,60
183,105,175
183,108,435
183,109,419
183,112,334
183,113,365
183,114,487
183,115,460
183,121,113
183,122,356
183,124,314
183,127,445
183,130,51
183,131,37
183,133,172
183,135,86
183,137,112
183,141,232
183,142,489
183,143,55
183,148,566
183,149,267
183,152,512
183,154,219
183,155,90
183,156,598
183,159,550
183,160,126
183,161,117
183,164,301
183,165,446
183,166,360
183,168,347
183,174,32
183,180,63
183,186,445
183,189,392
183,194,100
183,195,450
183,196,273
183,197,577
183,198,58
183,202,224
183,204,591
183,206,257
183,207,470
183,208,495
183,209,140
183,210,147
183,211,558
183,213,359
183,216,588
183,221,79
183,222,440
183,224,519
183,225,290
183,226,264
183,233,592
183,237,494
183,238,295
183,239,60
183,244,34
183,247,104
183,249,594
183,250,53
183,254,357
183,256,110
183,258,319
183,260,256
183,261,456
183,262,421
183,265,161
183,269,509
183,270,532
183,272,360
183,274,264
183,275,6
183,276,33
183,278,284
183,291,553
183,292,374
183,293,452
183,295,580
183,296,138
184,2,39
184,9,35
184,10,561
184,15,431
184,17,428
184,18,91
184,19,578
184,22,589
184,24,569
184,25,3
184,31,576
184,36,243
184,38,366
184,39,433
184,41,513
184,43,492
184,44,443
184,49,578
184,51,324
184,52,309
184,53,533
184,54,341
184,55,253
184,58,41
184,60,27
184,61,539
184,65,307
184,67,38
184,69,346
184,70,449
184,76,45
184,77,600
184,81,60
184,82,537
184,83,540
184,86,366
184,91,374
184,93,496
184,95,509
184,97,109
184,98,129
184,101,226
184,104,19
184,105,453
184,106,501
184,108,164
184,111,248
184,116,388
184,117,244
184,122,495
184,126,142
184,127,247
184,128,27
184,134,146
184,137,184
184,138,159
184,141,559
184,142,79
184,144,303
184,148,372
184,149,554
184,152,111
184,153,376
184,158,306
184,159,142
184,162,436
184,168,74
184,170,24
184,171,164
184,172,424
184,173,137
184,188,504
184,189,245
184,190,176
184,194,382
184,200,177
184,202,33
184,205,274
184,208,69
184,209,82
184,210,136
184,211,399
184,214,580
184,215,490
184,216,221
184,218,569
184,220,161
184,222,453
184,223,298
184,227,269
184,234,62
184,235,438
184,237,425
184,239,49
184,241,319
184,244,148
184,245,182
184,249,545
184,250,189
184,254,368
184,255,67
184,260,414
184,261,446
184,263,409
184,268,414
184,269,7
184,270,290
184,271,153
184,274,103
184,275,588
184,277,578
184,279,260
184,280,149
184,281,185
184,282,187
184,283,123
184,286,538
184,287,102
184,289,566
184,291,385
184,292,108
184,293,575
184,298,593
184,299,344
185,6,109
185,9,541
185,13,113
185,17,58
185,20,576
185,22,574
185,24,201
185,26,210
185,34,235
185,35,8
185,36,172
185,40,226
185,44,178
185,46,129
185,50,227
185,51,292
185,52,280
185,53,307
185,55,115
185,61,508
185,62,432
185,65,340
185,67,231
185,68,313
185,71,220
185,73,537
185,76,400
185,78,173
185,79,466
185,81,84
185,82,465
185,83,439
185,84,304
185,85,388
185,86,446
185,87,124
185,93,118
185,94,338
185,96,219
185,97,107
185,99,34
185,100,181
185,103,298
185,105,300
185,108,204
185,109,256
185,115,252
185,120,20
185,121,2
185,122,154
185,124,255
185,127,584
185,128,414
185,129,124
185,130,399
185,131,353
185,135,34
185,139,549
185,141,420
185,143,221
185,146,21
185,148,579
185,151,389
185,153,597
185,155,382
185,157,507
185,159,567
185,164,535
185,165,3
185,169,338
185,171,19
185,172,285
185,175,231
185,176,258
185,177,323
185,179,17
185,180,200
185,181,129
185,186,285
185,188,450
185,190,63
185,193,133
185,194,165
185,196,180
185,197,378
185,201,11
185,203,599
185,204,228
185,209,358
185,211,211
185,212,392
185,213,2
185,217,588
185,228,314
185,229,8
185,232,322
185,237,398
185,238,438
185,240,224
185,242,429
185,246,44
185,247,532
185,249,41
185,250,133
185,252,32
185,254,106
185,255,122
185,256,148
185,259,16
185,261,524
185,263,226
185,264,3
185,265,331
185,269,426
185,275,184
185,276,151
185,279,385
185,281,168
185,284,350
185,286,237
185,289,107
185,290,43
185,291,179
185,299,120
186,2,369
186,10,515
186,11,333
186,12,41
186,16,463
186,18,272
186,22,475
186,24,335
186,27,331
186,29,110
186,33,582
186,34,284
186,35,264
186,37,6
186,39,495
186,42,46
186,45,574
186,46,550
186,48,401
186,49,346
186,52,385
186,53,84
186,54,356
186,55,260
186,57,226
186,59,385
186,62,181
186,64,446
186,65,488
186,66,570
186,67,307
186,68,439
186,70,430
186,73,165
186,74,168
186,77,342
186,78,409
186,80,25
186,81,276
186,84,486
186,86,455
186,91,330
186,92,356
186,93,534
186,94,339
186,95,576
186,100,423
186,108,501
186,109,74
186,112,372
186,113,502
186,118,246
186,120,405
186,122,15
186,125,248
186,126,324
186,127,421
186,133,244
186,135,195
186,138,31
186,142,114
186,144,497
186,150,69
186,151,327
186,153,247
186,156,116
186,157,281
186,160,366
186,162,462
186,165,158
186,166,322
186,168,422
186,169,375
186,170,262
186,176,98
186,178,220
186,180,247
186,182,18
186,184,490
186,187,597
186,189,254
186,197,569
186,198,592
186,199,43
186,205,410
186,206,226
186,210,55
186,217,504
186,218,2
186,219,241
186,220,155
186,221,130
186,225,262
186,227,272
186,228,430
186,230,566
186,231,470
186,232,502
186,236,181
186,238,444
186,241,47
186,242,267
186,243,534
186,246,494
186,249,71
186,251,297
186,255,330
186,256,167
186,258,1
186,261,102
186,264,315
186,266,446
186,267,196
186,273,25
186,274,440
186,276,368
186,282,82
186,283,544
186,285,466
186,286,207
186,288,537
186,291,532
186,293,110
186,294,393
187,3,469
187,5,479
187,6,201
187,8,296
187,9,96
187,11,443
187,16,515
187,18,447
187,21,10
187,25,150
187,27,288
187,33,11
187,34,569
187,35,137
187,37,448
187,38,471
187,40,159
187,47,120
187,48,361
187,50,481
187,54,485
187,60,148
187,61,51
187,62,593
187,64,347
187,67,213
187,68,234
187,70,111
187,71,459
187,73,480
187,77,286
187,80,598
187,81,289
187,85,565
187,86,9
187,87,568
187,88,326
187,91,201
187,92,74
187,93,322
187,95,349
187,96,234
187,98,323
187,99,336
187,103,441
187,105,199
187,108,468
187,109,86
187,110,20
187,113,173
187,115,547
187,117,130
187,118,441
187,120,84
187,121,320
187,123,533
187,132,392
187,135,345
187,137,16
187,140,162
187,141,66
187,143,302
187,144,391
187,149,75
187,150,147
187,152,24
187,156,201
187,157,125
187,158,439
187,160,414
187,161,115
187,163,450
187,164,321
187,176,30
187,184,364
187,186,31
187,191,70
187,193,290
187,194,436
187,196,228
187,198,254
187,199,355
187,207,451
187,211,62
187,212,251
187,214,468
187,215,487
187,217,424
187,218,37
187,227,174
187,228,343
187,230,30
187,233,427
187,234,301
187,235,64
187,236,95
187,240,280
187,242,97
187,244,251
187,245,98
187,250,574
187,251,515
187,254,173
187,256,484
187,258,317
187,261,538
187,263,599
187,265,548
187,267,196
187,268,492
187,270,386
187,274,239
187,275,407
187,276,13
187,278,30
187,279,343
187,284,538
187,287,299
187,290,553
187,291,500
187,294,104
187,296,264
187,298,279
187,300,136
188,1,19
188,3,142
188,5,552
188,9,50
188,15,226
188,21,492
188,22,227
188,24,525
188,26,402
188,27,73
188,29,430
188,32,386
188,33,410
188,38,65
188,39,63
188,46,357
188,47,28
188,48,447
188,49,453
188,50,150
188,54,268
188,56,370
188,61,275
188,63,242
188,64,172
188,67,413
188,68,267
188,70,151
188,71,515
188,74,598
188,75,579
188,76,444
188,78,541
188,79,435
188,84,157
188,86,473
188,87,230
188,89,166
188,93,191
188,94,363
188,95,218
188,96,178
188,97,463
188,101,437
188,104,158
188,105,122
188,106,244
188,107,444
188,109,577
188,120,190
188,121,523
188,123,328
188,124,515
188,128,80
188,130,159
188,133,189
188,136,513
188,145,532
188,150,247
188,153,84
188,154,455
188,155,123
188,160,460
188,161,282
188,167,495
188,168,330
188,171,3
188,172,141
188,173,392
188,177,412
188,178,173
188,183,462
188,184,399
188,186,25
188,189,127
188,191,1
188,192,549
188,196,167
188,200,80
188,201,414
188,202,328
188,204,280
188,205,169
188,208,115
188,210,573
188,212,463
188,217,334
188,218,277
188,219,206
188,220,112
188,223,448
188,226,514
188,230,440
188,231,363
188,239,52
188,240,498
188,242,482
188,243,220
188,244,4
188,245,513
188,247,556
188,248,293
188,255,39
188,256,479
188,257,547
188,259,517
188,265,191
188,270,438
188,271,506
188,275,213
188,278,120
188,281,66
188,282,388
188,283,36
188,286,374
188,287,425
188,289,202
188,291,591
188,292,364
188,294,566
188,296,399
188,297,3
188,298,446
188,299,590
189,2,237
189,7,72
189,8,87
189,10,343
189,11,108
189,12,139
189,14,193
189,16,420
189,17,147
189,18,468
189,20,160
189,22,196
189,23,286
189,29,326
189,30,388
189,32,359
189,36,277
189,37,347
189,39,548
189,49,86
189,50,32
189,51,450
189,55,181
189,56,313
189,59,133
189,61,279
189,62,231
189,63,268
189,66,136
189,67,262
189,68,546
189,69,15
189,71,449
189,79,536
189,80,460
189,82,202
189,83,184
189,87,536
189,88,218
189,91,298
189,97,5
189,98,26
189,107,445
189,109,460
189,111,368
189,116,405
189,117,388
189,121,95
189,122,320
189,123,295
189,125,455
189,130,556
189,133,363
189,134,190
189,136,435
189,137,584
189,141,304
189,142,324
189,145,380
189,146,262
189,149,394
189,153,338
189,155,567
189,159,103
189,160,191
189,163,498
189,164,54
189,165,400
189,171,461
189,173,423
189,177,127
189,179,119
189,180,347
189,181,26
189,182,448
189,185,550
189,193,540
189,195,101
189,197,170
189,201,130
189,203,134
189,205,564
189,206,332
189,207,74
189,210,43
189,214,50
189,217,281
189,221,44
189,229,528
189,231,72
189,235,266
189,237,535
189,238,371
189,239,259
189,240,285
189,241,237
189,244,486
189,248,135
189,249,431
189,250,340
189,253,188
189,254,367
189,255,453
189,258,576
189,259,62
189,261,56
189,262,570
189,263,22
189,265,336
189,267,168
189,268,228
189,270,161
189,271,588
189,273,251
189,275,84
189,277,183
189,280,144
189,284,91
189,285,535
189,289,78
189,291,141
189,295,32
189,296,248
189,298,509
190,1,318
190,3,147
190,4,286
190,5,298
190,6,174
190,7,54
190,10,374
190,12,259
190,13,483
190,16,230
190,18,398
190,21,47
190,26,365
190,27,18
190,29,367
190,32,363
190,33,143
190,35,153
190,42,375
190,44,91
190,47,19
190,48,112
190,49,118
190,52,30
190,53,1
190,56,146
190,60,521
190,64,414
190,69,208
190,72,468
190,73,186
190,75,336
190,78,442
190,79,24
190,82,520
190,83,57
190,84,293
190,87,14
190,91,109
190,93,576
190,94,477
190,97,71
190,100,142
190,102,8
190,103,181
190,106,98
190,108,278
190,110,55
190,114,158
190,119,46
190,121,66
190,125,315
190,126,451
190,127,532
190,128,205
190,132,409
190,133,29
190,134,314
190,135,247
190,137,559
190,138,274
190,139,551
190,141,203
190,143,397
190,145,550
190,146,380
190,153,79
190,155,462
190,157,304
190,158,421
190,163,18
190,167,424
190,168,396
190,171,132
190,172,560
190,175,171
190,177,24
190,181,223
190,186,146
190,187,88
190,188,373
190,198,34
190,200,493
190,201,387
190,204,484
190,208,219
190,210,584
190,211,585
190,213,590
190,218,49
190,219,238
190,221,518
190,222,541
190,223,55
190,224,198
190,228,93
190,233,217
190,235,446
190,236,348
190,238,28
190,242,509
190,243,16
190,244,388
190,245,197
190,250,257
190,262,2
190,263,362
190,264,465
190,267,12
190,272,54
190,273,479
190,276,244
190,277,181
190,278,250
190,280,419
190,281,366
190,282,61
190,285,177
190,288,218
190,291,141
190,293,434
190,296,289
190,297,524
190,298,440
191,2,504
191,3,312
191,8,29
191,11,448
191,12,600
191,13,315
191,19,426
191,23,30
191,26,303
191,27,403
191,28,335
191,31,574
191,33,251
191,36,423
191,41,521
191,45,497
191,46,599
191,47,24
191,48,497
191,53,503
191,54,522
191,57,22
191,58,376
191,64,300
191,66,441
191,68,334
191,69,366
191,71,565
191,74,513
191,78,43
191,80,431
191,86,48
191,91,161
191,92,389
191,93,407
191,95,286
191,96,83
191,97,12
191,98,281
191,99,249
191,100,415
191,103,327
191,108,481
191,109,588
191,112,41
191,115,283
191,118,422
191,120,370
191,121,464
191,122,59
191,123,318
191,124,498
191,126,2
191,129,244
191,130,336
191,134,136
191,136,397
191,137,486
191,138,371
191,139,576
191,142,354
191,144,554
191,146,57
191,147,374
191,148,357
191,149,470
191,151,300
191,153,241
191,155,146
191,157,50
191,161,59
191,163,570
191,168,188
191,171,378
191,173,572
191,174,171
191,176,432
191,179,375
191,180,178
191,181,90
191,184,354
191,186,23
191,187,331
191,188,545
191,189,501
191,196,380
191,203,252
191,204,220
191,206,234
191,207,400
191,208,171
191,211,20
191,212,553
191,213,520
191,215,540
191,216,337
191,217,114
191,220,307
191,223,101
191,225,414
191,227,232
191,235,315
191,238,417
191,239,399
191,240,374
191,242,463
191,246,314
191,251,482
191,252,513
191,254,85
191,255,472
191,257,457
191,261,483
191,263,78
191,266,432
191,269,453
191,271,121
191,276,88
191,277,340
191,279,178
191,291,9
191,295,488
191,296,584
191,299,397
192,1,138
192,2,598
192,6,522
192,20,303
192,21,39
192,23,106
192,27,120
192,29,384
192,30,458
192,31,28
192,33,205
192,35,136
192,38,153
192,40,166
192,41,144
192,43,426
192,44,270
192,45,95
192,46,112
192,47,531
192,51,71
192,52,266
192,55,433
192,59,247
192,61,139
192,63,377
192,64,280
192,65,183
192,66,33
192,67,145
192,68,274
192,69,491
192,74,328
192,78,413
192,79,273
192,82,256
192,83,295
192,85,120
192,87,186
192,88,122
192,90,279
192,96,53
192,97,559
192,100,432
192,102,279
192,104,318
192,110,94
192,116,437
192,117,355
192,118,251
192,123,571
192,124,349
192,126,499
192,128,295
192,132,230
192,133,574
192,134,346
192,135,398
192,138,278
192,144,247
192,148,580
192,149,540
192,150,235
192,153,377
192,154,216
192,157,449
192,159,476
192,162,370
192,163,435
192,164,324
192,165,394
192,169,292
192,177,291
192,183,449
192,188,185
192,189,594
192,191,509
192,193,96
192,196,517
192,197,275
192,203,272
192,205,150
192,206,207
192,210,42
192,211,303
192,212,464
192,213,27
192,214,374
192,215,30
192,220,215
192,221,302
192,222,52
192,224,306
192,225,292
192,230,430
192,233,222
192,234,364
192,235,109
192,236,23
192,239,181
192,240,408
192,243,481
192,247,397
192,248,223
192,253,528
192,260,454
192,261,351
192,262,415
192,263,422
192,265,366
192,267,43
192,279,492
192,280,494
192,282,288
192,283,89
192,284,79
192,285,269
192,286,133
192,291,395
192,292,19
192,295,482
192,298,258
192,299,402
192,300,589
193,3,246
193,5,243
193,6,422
193,8,427
193,9,454
193,10,178
193,13,320
193,14,386
193,15,236
193,17,94
193,19,523
193,21,457
193,23,173
193,25,150
193,27,599
193,28,59
193,30,400
193,34,490
193,37,76
193,39,421
193,43,119
193,45,367
193,46,191
193,47,368
193,51,127
193,53,85
193,54,409
193,56,442
193,62,9
193,63,348
193,64,160
193,65,61
193,66,331
193,68,245
193,69,511
193,72,524
193,73,509
193,77,517
193,84,484
193,86,213
193,95,186
193,97,143
193,99,459
193,101,544
193,109,145
193,112,323
193,113,355
193,117,265
193,119,345
193,121,486
193,127,514
193,128,160
193,130,252
193,132,308
193,134,532
193,135,316
193,136,416
193,137,112
193,138,131
193,139,255
193,140,348
193,143,599
193,144,312
193,151,530
193,154,354
193,157,287
193,161,362
193,169,581
193,171,117
193,175,168
193,176,459
193,178,323
193,179,149
193,181,471
193,183,127
193,184,470
193,185,381
193,187,534
193,189,227
193,190,221
193,191,228
193,195,109
193,196,159
193,197,186
193,200,474
193,203,230
193,208,449
193,211,590
193,212,179
193,213,109
193,215,546
193,217,70
193,219,446
193,220,146
193,228,409
193,233,404
193,234,556
193,236,595
193,237,545
193,241,493
193,242,476
193,243,386
193,246,534
193,247,384
193,250,599
193,253,425
193,258,439
193,261,464
193,262,309
193,263,407
193,264,63
193,266,22
193,270,269
193,274,295
193,275,524
193,279,392
193,280,325
193,284,473
193,285,596
193,286,537
193,290,294
193,292,563
193,295,480
193,296,312
194,1,380
194,3,511
194,4,45
194,5,333
194,6,50
194,8,466
194,9,251
194,11,444
194,15,440
194,20,453
194,23,560
194,24,348
194,25,479
194,27,40
194,30,329
194,31,471
194,35,205
194,36,410
194,42,82
194,44,426
194,45,434
194,46,532
194,48,465
194,51,308
194,52,218
194,57,498
194,58,134
194,59,210
194,61,303
194,64,135
194,66,566
194,68,81
194,69,376
194,70,447
194,73,398
194,78,530
194,79,525
194,82,50
194,85,107
194,92,119
194,93,237
194,95,504
194,98,561
194,101,196
194,104,331
194,105,305
194,106,59
194,107,477
194,110,164
194,111,201
194,114,88
194,116,16
194,120,393
194,121,498
194,122,439
194,125,557
194,127,262
194,128,558
194,133,126
194,134,253
194,135,42
194,142,104
194,144,182
194,146,428
194,147,554
194,149,278
194,151,3
194,152,304
194,158,164
194,160,11
194,161,578
194,162,371
194,166,238
194,169,6
194,171,474
194,173,159
194,176,193
194,177,67
194,179,508
194,182,516
194,183,250
194,185,154
194,186,593
194,192,491
194,197,325
194,199,336
194,200,364
194,203,567
194,206,595
194,211,75
194,216,327
194,218,82
194,221,596
194,224,350
194,231,70
194,232,156
194,237,28
194,238,146
194,239,279
194,240,315
194,242,484
194,243,531
194,244,535
194,248,232
194,250,456
194,251,248
194,255,481
194,256,230
194,262,7
194,263,37
194,266,58
194,268,455
194,272,335
194,273,135
194,275,17
194,278,447
194,280,472
194,282,294
194,285,342
194,286,47
194,287,131
194,289,375
194,292,456
194,300,431
195,3,52
195,6,440
195,7,211
195,8,269
195,10,172
195,12,314
195,15,312
195,18,43
195,20,44
195,21,72
195,22,424
195,23,237
195,27,48
195,28,366
195,33,510
195,34,247
195,37,567
195,38,488
195,40,425
195,44,111
195,46,152
195,47,560
195,48,337
195,49,474
195,52,161
195,53,377
195,54,139
195,55,54
195,58,251
195,59,307
195,60,43
195,61,344
195,68,585
195,69,529
195,76,519
195,78,200
195,79,436
195,81,302
195,82,580
195,83,551
195,84,569
195,85,25
195,86,587
195,89,171
195,91,559
195,92,432
195,94,265
195,95,233
195,98,104
195,101,97
195,102,425
195,103,228
195,104,120
195,106,352
