source,target,weight
195,19,299
195,21,28
195,22,153
195,33,507
195,44,214
195,46,571
195,52,183
195,53,154
195,54,421
195,56,159
195,59,171
195,66,179
195,67,464
195,68,130
195,71,541
195,79,51
195,82,352
195,86,458
195,93,34
195,103,55
195,105,156
195,110,113
195,111,155
195,112,127
195,116,166
195,119,168
195,122,440
195,125,238
195,131,54
195,148,11
195,150,107
195,159,136
195,161,490
195,164,459
195,167,70
195,184,100
195,199,23
195,210,96
195,211,566
195,222,212
195,229,278
195,231,37
195,233,367
195,237,184
195,239,298
195,245,233
195,248,246
195,258,21
195,268,343
195,272,194
195,273,329
195,281,179
195,299,551
196,3,202
196,5,214
196,14,461
196,17,268
196,20,545
196,46,237
196,48,251
196,49,148
196,54,119
196,58,71
196,65,367
196,66,133
196,72,226
196,78,198
196,103,560
196,105,427
196,112,146
196,117,557
196,119,232
196,120,517
196,126,420
196,133,129
196,143,230
196,145,146
196,158,222
196,161,198
196,163,561
196,164,286
196,168,242
196,172,458
196,181,197
196,182,346
196,184,496
196,191,150
196,193,274
196,200,70
196,207,240
196,212,315
196,216,277
196,229,43
196,232,215
196,234,66
196,238,587
196,239,409
196,246,383
196,248,175
196,249,86
196,251,293
196,259,453
196,265,189
196,266,282
196,274,590
196,278,528
196,282,569
196,284,446
196,292,41
196,300,97
197,3,463
197,10,284
197,18,335
197,21,115
197,36,184
197,37,198
197,41,507
197,52,559
197,55,212
197,57,181
197,69,537
197,70,77
197,73,510
197,76,476
197,78,71
197,79,81
197,109,408
197,114,1
197,115,341
197,116,172
197,118,544
197,121,65
197,122,487
197,129,167
197,132,353
197,137,582
197,139,548
197,143,135
197,145,34
197,155,78
197,157,38
197,166,488
197,169,516
197,177,31
197,184,193
197,186,329
197,195,521
197,200,19
197,201,587
197,205,599
197,209,205
197,215,144
197,216,32
197,220,38
197,222,330
197,224,238
197,235,388
197,236,177
197,237,415
197,239,34
197,240,6
197,250,35
197,251,203
197,270,67
197,271,531
197,289,316
197,294,101
198,7,345
198,10,489
198,16,197
198,19,328
198,22,562
198,28,303
198,34,379
198,41,130
198,56,535
198,63,595
198,68,512
198,70,184
198,87,536
198,90,14
198,93,5
198,95,348
198,96,24
198,101,89
198,102,380
198,104,495
198,109,26
198,114,186
198,118,435
198,128,341
198,132,105
198,137,144
198,140,289
198,141,416
198,144,158
198,147,513
198,150,391
198,151,532
198,155,467
198,164,555
198,173,400
198,179,506
198,213,9
198,218,147
198,223,402
198,224,396
198,229,482
198,232,253
198,239,149
198,241,81
198,253,293
198,258,454
198,263,286
198,264,391
198,266,325
198,267,383
198,270,173
198,277,20
198,278,352
198,280,11
198,283,406
198,287,80
198,298,484
199,2,338
199,17,108
199,19,551
199,20,457
199,35,158
199,36,360
199,51,464
199,53,542
199,56,98
199,65,126
199,70,257
199,72,588
199,75,149
199,79,261
199,81,100
199,109,331
199,111,5
199,124,55
199,131,17
199,137,280
199,139,120
199,143,507
199,147,359
199,148,251
199,154,314
199,158,81
199,166,417
199,168,370
199,170,257
199,174,339
199,182,76
199,184,338
199,188,126
199,190,325
199,191,583
199,194,115
199,209,128
199,213,169
199,215,166
199,231,490
199,233,471
199,238,394
199,240,137
199,244,279
199,247,326
199,249,131
199,251,480
199,258,436
199,266,272
199,268,40
199,271,446
199,272,269
199,279,521
199,280,30
199,283,63
199,286,302
199,293,312
200,5,289
200,16,31
200,33,62
200,38,581
200,44,291
200,45,340
200,46,327
200,47,139
200,49,527
200,51,525
200,57,558
200,60,31
200,67,594
200,72,7
200,78,254
200,84,382
200,97,492
200,99,81
200,100,550
200,110,233
200,113,8
200,116,89
200,121,117
200,122,367
200,125,120
200,133,522
200,142,379
200,144,591
200,154,300
200,155,486
200,158,453
200,160,485
200,161,457
200,164,166
200,170,282
200,176,415
200,186,346
200,192,347
200,196,249
200,197,107
200,203,234
200,204,355
200,205,534
200,210,461
200,212,162
200,213,48
200,241,381
200,259,492
200,267,591
200,274,227
200,276,151
200,277,334
200,280,161
200,287,439
200,296,488
200,298,220
200,299,115
201,2,210
201,3,182
201,4,360
201,12,134
201,13,405
201,17,114
201,20,517
201,21,39
201,30,55
201,35,284
201,47,123
201,62,16
201,68,35
201,74,240
201,76,448
201,81,514
201,84,529
201,95,344
201,102,173
201,109,592
201,110,136
201,112,342
201,119,374
201,122,117
201,127,562
201,129,571
201,131,184
201,136,501
201,149,195
201,150,323
201,153,512
201,165,189
201,168,557
201,175,323
201,176,560
201,177,362
201,181,33
201,186,123
201,188,502
201,196,211
201,211,40
201,217,307
201,219,397
201,227,364
201,232,366
201,234,353
201,241,536
201,242,118
201,243,208
201,244,542
201,254,300
201,257,536
201,263,425
201,268,213
201,272,459
201,276,316
201,300,466
202,4,207
202,12,39
202,13,597
202,14,73
202,19,544
202,21,163
202,22,27
202,27,230
202,30,509
202,42,493
202,44,238
202,69,256
202,71,360
202,76,275
202,79,389
202,83,527
202,84,469
202,86,231
202,96,319
202,97,335
202,98,5
202,105,187
202,115,442
202,122,280
202,128,320
202,137,187
202,141,376
202,160,587
202,167,450
202,170,260
202,175,17
202,181,412
202,182,427
202,189,263
202,193,185
202,195,135
202,201,386
202,203,405
202,204,204
202,213,304
202,217,488
202,222,100
202,223,546
202,226,381
202,228,546
202,229,533
202,243,473
202,249,520
202,257,383
202,259,189
202,267,264
202,276,155
202,287,459
202,289,263
202,296,498
202,298,69
202,299,123
203,16,494
203,29,136
203,31,216
203,37,117
203,45,541
203,47,370
203,50,399
203,51,20
203,55,484
203,56,570
203,63,485
203,64,386
203,69,166
203,78,264
203,80,463
203,81,500
203,87,501
203,88,528
203,97,69
203,105,157
203,112,550
203,114,26
203,116,282
203,122,523
203,123,142
203,126,265
203,127,567
203,130,276
203,136,578
203,140,287
203,146,331
203,158,572
203,160,168
203,163,225
203,171,412
203,174,593
203,175,158
203,187,303
203,189,61
203,193,98
203,194,343
203,196,310
203,202,227
203,207,123
203,209,121
203,213,101
203,215,32
203,219,420
203,221,195
203,233,153
203,236,593
203,249,83
203,258,421
203,264,268
203,288,467
203,289,309
203,290,600
204,20,291
204,27,91
204,28,165
204,31,551
204,33,128
204,54,251
204,60,136
204,63,311
204,73,258
204,81,131
204,92,235
204,93,513
204,97,580
204,103,412
204,116,497
204,123,90
204,124,413
204,127,155
204,131,47
204,135,495
204,137,536
204,139,587
204,140,159
204,149,38
204,151,539
204,154,378
204,155,151
204,159,7
204,162,467
204,165,471
204,169,1
204,174,291
204,176,343
204,178,74
204,182,240
204,184,32
204,189,93
204,192,424
204,195,521
204,196,475
204,207,58
204,208,351
204,212,231
204,229,47
204,232,113
204,237,483
204,240,533
204,243,8
204,247,525
204,253,419
204,258,56
204,263,111
204,266,483
204,272,546
204,275,199
204,276,189
204,299,56
205,8,159
205,10,523
205,13,74
205,15,503
205,16,294
205,19,20
205,23,244
205,24,37
205,26,467
205,27,281
205,28,222
205,33,234
205,37,73
205,38,252
205,40,62
205,41,293
205,47,463
205,52,120
205,58,327
205,65,2
205,73,340
205,74,218
205,84,104
205,93,59
205,94,265
205,96,414
205,100,530
205,115,425
205,122,417
205,125,494
205,126,277
205,131,80
205,139,188
205,143,239
205,144,29
205,147,32
205,148,275
205,149,450
205,158,141
205,159,31
205,162,390
205,170,418
205,179,589
205,181,84
205,200,391
205,203,174
205,204,95
205,206,184
205,214,417
205,241,31
205,242,599
205,272,124
205,277,244
205,281,124
205,284,184
205,298,492
205,300,420
206,3,148
206,9,14
206,11,89
206,12,454
206,19,318
206,25,498
206,30,103
206,33,368
206,37,423
206,39,201
206,62,532
206,63,564
206,67,261
206,80,337
206,103,201
206,104,195
206,107,401
206,108,62
206,116,565
206,123,522
206,128,236
206,143,475
206,146,10
206,149,387
206,150,68
206,154,4
206,155,435
206,156,471
206,169,241
206,172,179
206,183,237
206,186,112
206,192,476
206,195,385
206,199,561
206,204,155
206,211,433
206,214,392
206,220,320
206,227,490
206,232,8
206,235,359
206,238,46
206,240,511
206,244,584
206,248,160
206,249,365
206,251,28
206,252,212
206,253,69
206,259,407
206,268,554
206,272,549
206,274,464
206,282,206
206,283,313
206,292,426
207,5,35
207,6,281
207,12,215
207,25,142
207,36,205
207,43,18
207,52,361
207,54,434
207,55,292
207,60,100
207,61,264
207,64,413
207,70,524
207,77,466
207,78,23
207,81,300
207,87,213
207,96,486
207,97,382
207,98,245
207,102,218
207,105,556
207,111,227
207,113,237
207,114,102
207,117,145
207,120,283
207,124,505
207,156,540
207,159,204
207,162,551
207,163,479
207,168,245
207,170,61
207,172,525
207,178,115
207,184,378
207,186,451
207,195,186
207,205,104
207,209,590
207,218,262
207,226,16
207,231,200
207,236,86
207,237,57
207,240,18
207,243,15
207,250,42
207,254,555
207,260,398
207,264,209
207,269,246
207,274,201
207,280,21
207,282,169
207,290,425
208,1,566
208,6,271
208,7,329
208,9,331
208,13,549
208,20,300
208,27,5
208,31,260
208,33,122
208,45,332
208,55,336
208,63,285
208,69,276
208,73,327
208,85,262
208,86,219
208,89,234
208,90,310
208,92,179
208,97,123
208,99,221
208,105,294
208,106,98
208,107,123
208,108,39
208,117,120
208,119,384
208,121,79
208,124,516
208,133,296
208,139,37
208,142,314
208,145,354
208,149,213
208,155,530
208,178,117
208,181,382
208,201,243
208,203,513
208,214,189
208,215,194
208,219,506
208,224,368
208,225,201
208,230,450
208,235,422
208,241,440
208,244,528
208,245,194
208,246,435
208,254,316
208,265,509
208,275,252
208,277,130
208,296,95
208,298,355
208,300,188
209,2,153
209,8,396
209,14,170
209,15,581
209,18,271
209,20,490
209,21,271
209,34,564
209,36,317
209,57,552
209,70,74
209,74,386
209,76,224
209,77,522
209,81,90
209,85,509
209,92,106
209,101,571
209,110,236
209,117,188
209,118,542
209,126,420
209,130,491
209,136,151
209,140,25
209,147,123
209,148,133
209,151,240
209,155,488
209,165,339
209,167,83
209,169,231
209,173,23
209,179,169
209,184,327
209,185,411
209,194,22
209,199,172
209,201,193
209,208,315
209,211,225
209,213,206
209,216,336
209,224,386
209,225,436
209,227,533
209,230,543
209,233,399
209,240,116
209,241,316
209,258,580
209,260,444
209,261,376
209,271,563
209,277,111
209,285,513
209,287,529
210,1,509
210,4,557
210,5,194
210,11,230
210,24,445
210,26,397
210,30,276
210,31,232
210,33,522
210,34,304
210,50,18
210,67,340
210,73,352
210,80,297
210,87,508
210,88,520
210,89,330
210,91,200
210,92,337
210,99,423
210,107,415
210,110,318
210,116,278
210,117,159
210,120,222
210,129,36
210,130,401
210,135,459
210,139,342
210,142,224
210,149,576
210,156,211
210,167,232
210,170,181
210,174,540
210,177,85
210,189,36
210,190,566
210,194,330
210,199,526
210,212,469
210,220,504
210,224,389
210,227,332
210,232,475
210,238,182
210,240,313
210,249,39
210,269,247
210,283,407
210,286,58
210,289,4
210,290,533
210,291,340
210,292,565
210,293,82
210,295,32
211,2,213
211,7,467
211,17,363
211,18,501
211,28,125
211,30,291
211,32,203
211,34,525
211,39,394
211,46,366
211,52,401
211,57,115
211,61,275
211,62,481
211,63,440
211,75,352
211,77,277
211,79,149
211,80,272
211,81,487
211,85,113
211,98,382
211,109,518
211,114,393
211,122,600
211,133,224
211,145,310
211,162,242
211,179,506
211,180,463
211,186,264
211,187,119
211,189,258
211,196,529
211,201,507
211,204,503
211,205,366
211,207,40
211,208,165
211,216,170
211,220,314
211,223,3
211,225,303
211,226,465
211,236,2
211,247,66
211,252,450
211,256,163
211,265,62
211,269,209
211,279,555
211,280,315
211,288,24
211,289,481
211,291,207
211,296,71
211,300,273
212,3,331
212,5,530
212,30,194
212,37,238
212,38,552
212,43,549
212,46,109
212,48,243
212,56,235
212,60,9
212,67,84
212,69,400
212,84,286
212,89,380
212,91,69
212,92,323
212,106,476
212,110,52
212,111,221
212,117,234
212,121,596
212,133,499
212,137,412
212,148,59
212,154,96
212,155,343
212,158,161
212,159,580
212,160,169
212,162,475
212,172,88
212,173,388
212,179,155
212,181,448
212,182,77
212,187,437
212,189,357
212,203,596
212,207,322
212,211,127
212,215,316
212,231,495
212,234,166
212,235,205
212,243,6
212,244,45
212,250,391
212,251,557
212,256,6
212,257,454
212,263,458
212,268,8
212,279,492
212,283,375
212,292,116
212,294,303
212,299,235
213,1,392
213,4,167
213,5,318
213,10,334
213,12,176
213,15,403
213,18,548
213,20,345
213,32,213
213,36,55
213,40,277
213,51,549
213,56,532
213,69,218
213,78,324
213,79,187
213,82,58
213,89,217
213,95,48
213,101,452
213,103,397
213,115,380
213,127,407
213,134,430
213,141,94
213,154,468
213,155,593
213,165,465
213,166,46
213,167,329
213,168,389
213,173,224
213,174,204
213,178,261
213,184,247
213,187,49
213,194,345
213,209,504
213,210,453
213,215,214
213,225,302
213,235,393
213,237,183
213,243,111
213,254,549
213,256,481
213,257,203
213,261,366
213,264,374
213,268,93
213,269,564
213,272,424
213,277,228
213,278,172
213,282,186
213,292,396
213,298,38
214,5,343
214,7,162
214,13,201
214,33,114
214,39,68
214,43,118
214,48,44
214,55,473
214,56,140
214,57,173
214,67,529
214,88,279
214,89,519
214,90,226
214,96,132
214,99,500
214,105,179
214,113,526
214,117,277
214,120,572
214,121,506
214,122,356
214,125,268
214,126,402
214,128,395
214,136,274
214,144,564
214,148,586
214,164,456
214,175,27
214,178,231
214,187,510
214,195,272
214,196,352
214,197,530
214,200,64
214,202,347
214,208,172
214,211,256
214,215,351
214,223,185
214,227,237
214,230,519
214,234,423
214,236,111
214,242,413
214,245,172
214,246,134
214,247,591
214,251,296
214,253,287
214,262,223
214,269,498
214,281,444
214,284,165
214,295,138
214,299,202
215,4,48
215,40,271
215,44,402
215,49,211
215,50,429
215,51,389
215,54,26
215,58,530
215,65,261
215,82,579
215,86,366
215,88,103
215,101,383
215,104,335
215,117,188
215,118,227
215,120,18
215,123,585
215,126,116
215,128,468
215,135,509
215,152,554
215,155,547
215,163,548
215,165,597
215,171,545
215,172,74
215,173,521
215,175,415
215,182,308
215,187,11
215,194,106
215,195,115
215,211,422
215,214,162
215,218,209
215,228,33
215,235,292
215,237,115
215,250,215
215,253,568
215,254,214
215,255,24
215,257,200
215,258,111
215,268,580
215,269,278
215,270,300
215,275,420
215,281,103
215,284,81
215,285,246
215,288,164
215,289,195
215,290,362
215,293,570
215,297,387
216,7,486
216,9,261
216,10,256
216,23,573
216,50,291
216,52,495
216,64,343
216,67,6
216,70,182
216,76,119
216,77,468
216,79,532
216,83,503
216,84,280
216,85,369
216,88,402
216,89,392
216,102,342
216,103,167
216,107,578
216,109,526
216,115,172
216,117,94
216,124,287
216,126,207
216,128,101
216,135,47
216,144,68
216,148,278
216,150,47
216,154,438
216,160,523
216,162,508
216,164,534
216,175,27
216,179,202
216,181,458
216,188,278
216,194,137
216,205,70
216,208,34
216,210,108
216,213,112
216,214,456
216,218,502
216,221,442
216,237,584
216,244,147
216,250,360
216,253,286
216,256,586
216,260,69
216,263,162
216,278,314
216,281,516
216,293,143
216,294,285
217,1,599
217,9,439
217,10,146
217,15,100
217,17,3
217,18,210
217,31,424
217,35,289
217,36,44
217,40,239
217,49,264
217,51,524
217,56,186
217,57,210
217,60,569
217,63,492
217,68,314
217,70,332
217,72,303
217,74,481
217,82,156
217,86,426
217,89,580
217,94,440
217,101,258
217,105,198
217,106,471
217,134,239
217,137,53
217,141,353
217,146,43
217,154,188
217,162,306
217,164,14
217,166,157
217,172,325
217,176,68
217,177,138
217,187,151
217,190,213
217,193,31
217,208,292
217,211,48
217,214,355
217,221,365
217,222,436
217,226,161
217,236,6
217,242,3
217,250,10
217,258,596
217,259,96
217,271,417
217,273,404
217,278,29
217,283,4
217,294,88
218,9,45
218,18,457
218,20,361
218,21,172
218,26,94
218,37,264
218,38,171
218,45,236
218,48,580
218,55,497
218,56,105
218,60,560
218,69,403
218,71,161
218,73,495
218,77,478
218,80,576
218,88,262
218,92,599
218,100,91
218,108,215
218,110,173
218,112,540
218,113,400
218,117,218
218,121,108
218,122,106
218,123,516
218,125,566
218,126,452
218,131,119
218,132,325
218,135,376
218,164,353
218,166,474
218,167,569
218,170,20
218,173,188
218,184,387
218,188,434
218,196,226
218,197,32
218,199,150
218,214,100
218,217,147
218,222,417
218,228,317
218,231,72
218,233,593
218,245,175
218,256,586
218,261,527
218,262,69
218,270,116
218,278,444
218,284,155
218,288,320
219,7,23
219,8,585
219,18,171
219,24,422
219,25,235
219,30,155
219,37,120
219,38,451
219,40,107
219,49,311
219,51,404
219,53,561
219,61,381
219,62,332
219,66,370
219,74,435
219,77,299
219,85,121
219,86,318
219,90,521
219,94,149
219,96,72
219,101,493
219,102,10
219,107,12
219,123,350
219,127,31
219,143,64
219,144,415
219,155,588
219,159,489
219,167,109
219,173,306
219,181,473
219,186,480
219,187,252
219,201,590
219,205,213
219,208,2
219,213,378
219,217,189
219,221,575
219,225,585
219,228,248
219,238,337
219,239,581
219,256,372
219,265,282
219,267,188
219,271,373
219,273,446
219,274,166
219,275,539
219,280,454
219,289,440
219,294,523
219,295,350
220,2,20
220,5,446
220,12,447
220,13,322
220,16,333
220,31,236
220,32,1
220,38,409
220,46,158
220,47,580
220,61,518
220,63,262
220,68,465
220,71,164
220,72,436
220,79,203
220,87,62
220,90,345
220,91,442
220,96,188
220,98,140
220,99,594
220,101,303
220,104,512
220,106,436
220,121,458
220,123,308
220,126,598
220,143,367
220,146,374
220,151,487
220,152,78
220,168,406
220,170,98
220,175,211
220,178,425
220,187,409
220,192,598
220,202,292
220,205,272
220,207,318
220,217,384
220,231,140
220,232,600
220,236,503
220,237,362
220,239,521
220,240,4
220,245,507
220,258,369
220,267,509
220,270,440
220,272,402
220,275,150
220,286,154
220,293,415
220,296,490
221,12,10
221,20,384
221,27,564
221,30,425
221,39,334
221,46,404
221,51,424
221,62,528
221,64,177
221,77,460
221,79,422
221,81,149
221,83,313
221,87,117
221,90,58
221,91,165
221,95,122
221,96,7
221,102,430
221,104,248
221,119,335
221,125,259
221,127,167
221,143,94
221,144,41
221,149,535
221,154,543
221,156,136
221,159,52
221,161,570
221,164,219
221,170,274
221,175,343
221,176,572
221,178,138
221,190,578
221,191,547
221,199,414
221,211,503
221,219,52
221,220,592
221,228,568
221,234,596
221,239,311
221,241,204
221,242,523
221,255,344
221,259,268
221,264,41
221,275,339
221,277,150
221,279,295
221,280,316
221,288,477
221,295,326
221,296,241
221,300,461
222,1,241
222,7,215
222,8,256
222,10,113
222,11,168
222,13,423
222,22,5
222,37,365
222,41,10
222,42,92
222,44,442
222,56,524
222,59,559
222,62,244
222,77,289
222,84,100
222,85,44
222,106,236
222,111,330
222,119,151
222,124,523
222,125,507
222,129,397
222,133,592
222,134,2
222,146,164
222,147,127
222,149,555
222,150,81
222,151,62
222,163,115
222,166,595
222,167,339
222,168,511
222,169,17
222,170,342
222,174,325
222,176,421
222,184,589
222,186,591
222,191,237
222,194,563
222,210,95
222,211,108
222,217,117
222,224,464
222,227,474
222,236,400
222,240,217
222,242,300
222,245,44
222,257,96
222,266,264
222,267,547
222,289,81
222,294,536
222,297,328
223,9,579
223,11,166
